Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
9,Sat Oct 17 2009,15:00,BST/+0100,Arsenal FC,3-1,2-1,Birmingham City,2009-10-17T14:00Z
9,Sat Oct 17 2009,15:00,BST/+0100,Stoke City,2-1,1-1,West Ham United,2009-10-17T14:00Z
9,Sun Oct 18 2009,13:00,BST/+0100,Blackburn Rovers,3-2,3-1,Burnley FC,2009-10-18T12:00Z
9,Sun Oct 18 2009,16:00,BST/+0100,Wigan Athletic,1-1,1-0,Manchester City,2009-10-18T15:00Z
9,Mon Oct 19 2009,20:00,BST/+0100,Fulham FC,2-0,1-0,Hull City,2009-10-19T19:00Z
10,Sat Oct 24 2009,15:00,BST/+0100,Tottenham Hotspur,0-1,0-0,Stoke City,2009-10-24T14:00Z
10,Sat Oct 24 2009,15:00,BST/+0100,Hull City,0-0,0-0,Portsmouth FC,2009-10-24T14:00Z
10,Sat Oct 24 2009,15:00,BST/+0100,Burnley FC,1-3,1-1,Wigan Athletic,2009-10-24T14:00Z
10,Sat Oct 24 2009,17:30,BST/+0100,Chelsea FC,5-0,1-0,Blackburn Rovers,2009-10-24T16:30Z
10,Sat Oct 24 2009,12:45,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Aston Villa,2009-10-24T11:45Z
10,Sat Oct 24 2009,15:00,BST/+0100,Birmingham City,2-1,1-0,Sunderland AFC,2009-10-24T14:00Z
10,Sun Oct 25 2009,15:00,GMT/+0000,Manchester City,2-2,0-0,Fulham FC,2009-10-25T15:00Z
10,Sun Oct 25 2009,14:00,GMT/+0000,Liverpool FC,2-0,0-0,Manchester United,2009-10-25T14:00Z
10,Sun Oct 25 2009,13:30,GMT/+0000,Bolton Wanderers,3-2,2-1,Everton FC,2009-10-25T13:30Z
10,Sun Oct 25 2009,16:15,GMT/+0000,West Ham United,2-2,0-2,Arsenal FC,2009-10-25T16:15Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Stoke City,2-2,2-0,Wolverhampton Wanderers,2009-10-31T15:00Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Sunderland AFC,2-2,1-2,West Ham United,2009-10-31T15:00Z
11,Sat Oct 31 2009,17:30,GMT/+0000,Manchester United,2-0,0-0,Blackburn Rovers,2009-10-31T17:30Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Everton FC,1-1,1-0,Aston Villa,2009-10-31T15:00Z
11,Sat Oct 31 2009,12:45,GMT/+0000,Arsenal FC,3-0,2-0,Tottenham Hotspur,2009-10-31T12:45Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Bolton Wanderers,0-4,0-1,Chelsea FC,2009-10-31T15:00Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Burnley FC,2-0,1-0,Hull City,2009-10-31T15:00Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Portsmouth FC,4-0,2-0,Wigan Athletic,2009-10-31T15:00Z
11,Sat Oct 31 2009,15:00,GMT/+0000,Fulham FC,3-1,1-1,Liverpool FC,2009-10-31T15:00Z
11,Sun Nov 1 2009,16:00,GMT/+0000,Birmingham City,0-0,0-0,Manchester City,2009-11-01T16:00Z
2,Wed Nov 4 2009,19:45,GMT/+0000,West Ham United,2-1,1-0,Aston Villa,2009-11-04T19:45Z
12,Sat Nov 7 2009,15:00,GMT/+0000,Manchester City,3-3,1-2,Burnley FC,2009-11-07T15:00Z
12,Sat Nov 7 2009,15:00,GMT/+0000,Blackburn Rovers,3-1,0-1,Portsmouth FC,2009-11-07T15:00Z
12,Sat Nov 7 2009,17:30,GMT/+0000,Wolverhampton Wanderers,1-4,0-3,Arsenal FC,2009-11-07T17:30Z
12,Sat Nov 7 2009,15:00,GMT/+0000,Aston Villa,5-1,2-1,Bolton Wanderers,2009-11-07T15:00Z
12,Sat Nov 7 2009,15:00,GMT/+0000,Tottenham Hotspur,2-0,1-0,Sunderland AFC,2009-11-07T15:00Z
12,Sun Nov 8 2009,16:00,GMT/+0000,Chelsea FC,1-0,0-0,Manchester United,2009-11-08T16:00Z
12,Sun Nov 8 2009,15:00,GMT/+0000,Wigan Athletic,1-1,1-1,Fulham FC,2009-11-08T15:00Z
12,Sun Nov 8 2009,13:30,GMT/+0000,Hull City,2-1,0-1,Stoke City,2009-11-08T13:30Z
12,Sun Nov 8 2009,15:00,GMT/+0000,West Ham United,1-2,0-1,Everton FC,2009-11-08T15:00Z
12,Mon Nov 9 2009,20:00,GMT/+0000,Liverpool FC,2-2,1-2,Birmingham City,2009-11-09T20:00Z
13,Sat Nov 21 2009,15:00,GMT/+0000,Hull City,3-3,3-2,West Ham United,2009-11-21T15:00Z
13,Sat Nov 21 2009,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Arsenal FC,2009-11-21T15:00Z
13,Sat Nov 21 2009,17:30,GMT/+0000,Manchester United,3-0,1-0,Everton FC,2009-11-21T17:30Z
13,Sat Nov 21 2009,12:45,GMT/+0000,Liverpool FC,2-2,0-0,Manchester City,2009-11-21T12:45Z
13,Sat Nov 21 2009,15:00,GMT/+0000,Birmingham City,1-0,1-0,Fulham FC,2009-11-21T15:00Z
13,Sat Nov 21 2009,15:00,GMT/+0000,Burnley FC,1-1,1-0,Aston Villa,2009-11-21T15:00Z
13,Sat Nov 21 2009,15:00,GMT/+0000,Chelsea FC,4-0,3-0,Wolverhampton Wanderers,2009-11-21T15:00Z
13,Sun Nov 22 2009,13:30,GMT/+0000,Bolton Wanderers,0-2,0-1,Blackburn Rovers,2009-11-22T13:30Z
13,Sun Nov 22 2009,16:00,GMT/+0000,Stoke City,1-0,0-0,Portsmouth FC,2009-11-22T16:00Z
13,Sun Nov 22 2009,15:00,GMT/+0000,Tottenham Hotspur,9-1,1-0,Wigan Athletic,2009-11-22T15:00Z
2,Wed Nov 25 2009,20:00,GMT/+0000,Fulham FC,3-0,1-0,Blackburn Rovers,2009-11-25T20:00Z
17,Wed Nov 25 2009,19:45,GMT/+0000,Hull City,3-2,3-0,Everton FC,2009-11-25T19:45Z
14,Sat Nov 28 2009,17:30,GMT/+0000,Aston Villa,1-1,1-0,Tottenham Hotspur,2009-11-28T17:30Z
14,Sat Nov 28 2009,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Stoke City,2009-11-28T15:00Z
14,Sat Nov 28 2009,15:00,GMT/+0000,Fulham FC,1-1,0-1,Bolton Wanderers,2009-11-28T15:00Z
14,Sat Nov 28 2009,15:00,GMT/+0000,Manchester City,1-1,1-0,Hull City,2009-11-28T15:00Z
14,Sat Nov 28 2009,15:00,GMT/+0000,Portsmouth FC,1-4,1-1,Manchester United,2009-11-28T15:00Z
14,Sat Nov 28 2009,15:00,GMT/+0000,West Ham United,5-3,3-0,Burnley FC,2009-11-28T15:00Z
14,Sat Nov 28 2009,15:00,GMT/+0000,Wigan Athletic,1-0,0-0,Sunderland AFC,2009-11-28T15:00Z
14,Sun Nov 29 2009,16:00,GMT/+0000,Arsenal FC,0-3,0-2,Chelsea FC,2009-11-29T16:00Z
14,Sun Nov 29 2009,12:00,GMT/+0000,Wolverhampton Wanderers,0-1,0-1,Birmingham City,2009-11-29T12:00Z
14,Sun Nov 29 2009,13:30,GMT/+0000,Everton FC,0-2,0-1,Liverpool FC,2009-11-29T13:30Z
15,Sat Dec 5 2009,15:00,GMT/+0000,Arsenal FC,2-0,1-0,Stoke City,2009-12-05T15:00Z
15,Sat Dec 5 2009,12:45,GMT/+0000,Portsmouth FC,2-0,0-0,Burnley FC,2009-12-05T12:45Z
15,Sat Dec 5 2009,17:30,GMT/+0000,Manchester City,2-1,1-1,Chelsea FC,2009-12-05T17:30Z
15,Sat Dec 5 2009,15:00,GMT/+0000,Aston Villa,3-0,2-0,Hull City,2009-12-05T15:00Z
15,Sat Dec 5 2009,15:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Liverpool FC,2009-12-05T15:00Z
15,Sat Dec 5 2009,15:00,GMT/+0000,West Ham United,0-4,0-1,Manchester United,2009-12-05T15:00Z
15,Sat Dec 5 2009,15:00,GMT/+0000,Wigan Athletic,2-3,1-0,Birmingham City,2009-12-05T15:00Z
15,Sat Dec 5 2009,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,1-0,Bolton Wanderers,2009-12-05T15:00Z
15,Sun Dec 6 2009,15:00,GMT/+0000,Fulham FC,1-0,1-0,Sunderland AFC,2009-12-06T15:00Z
15,Sun Dec 6 2009,16:00,GMT/+0000,Everton FC,2-2,0-0,Tottenham Hotspur,2009-12-06T16:00Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Sunderland AFC,1-1,1-0,Portsmouth FC,2009-12-12T15:00Z
16,Sat Dec 12 2009,12:45,GMT/+0000,Stoke City,2-2,1-1,Wigan Athletic,2009-12-12T12:45Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Birmingham City,1-0,0-0,West Ham United,2009-12-12T15:00Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Bolton Wanderers,3-3,2-2,Manchester City,2009-12-12T15:00Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Burnley FC,1-1,0-0,Fulham FC,2009-12-12T15:00Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Chelsea FC,3-3,2-2,Everton FC,2009-12-12T15:00Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Hull City,0-0,0-0,Blackburn Rovers,2009-12-12T15:00Z
16,Sat Dec 12 2009,17:30,GMT/+0000,Manchester United,0-1,0-1,Aston Villa,2009-12-12T17:30Z
16,Sat Dec 12 2009,15:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Wolverhampton Wanderers,2009-12-12T15:00Z
16,Sun Dec 13 2009,16:00,GMT/+0000,Liverpool FC,1-2,1-0,Arsenal FC,2009-12-13T16:00Z
17,Tue Dec 15 2009,20:00,GMT/+0000,Bolton Wanderers,3-1,0-0,West Ham United,2009-12-15T20:00Z
17,Tue Dec 15 2009,20:00,GMT/+0000,Birmingham City,2-1,1-0,Blackburn Rovers,2009-12-15T20:00Z
17,Tue Dec 15 2009,19:45,GMT/+0000,Sunderland AFC,0-2,0-1,Aston Villa,2009-12-15T19:45Z
17,Tue Dec 15 2009,20:00,GMT/+0000,Manchester United,3-0,2-0,Wolverhampton Wanderers,2009-12-15T20:00Z
17,Wed Dec 16 2009,19:45,GMT/+0000,Chelsea FC,2-1,1-0,Portsmouth FC,2009-12-16T19:45Z
17,Wed Dec 16 2009,20:00,GMT/+0000,Liverpool FC,2-1,1-0,Wigan Athletic,2009-12-16T20:00Z
17,Wed Dec 16 2009,19:45,GMT/+0000,Burnley FC,1-1,1-1,Arsenal FC,2009-12-16T19:45Z
17,Wed Dec 16 2009,20:00,GMT/+0000,Tottenham Hotspur,3-0,1-0,Manchester City,2009-12-16T20:00Z
18,Sat Dec 19 2009,15:00,GMT/+0000,Fulham FC,3-0,1-0,Manchester United,2009-12-19T15:00Z
18,Sat Dec 19 2009,15:00,GMT/+0000,Manchester City,4-3,3-2,Sunderland AFC,2009-12-19T15:00Z
18,Sat Dec 19 2009,15:00,GMT/+0000,Blackburn Rovers,0-2,0-1,Tottenham Hotspur,2009-12-19T15:00Z
18,Sat Dec 19 2009,12:45,GMT/+0000,Portsmouth FC,2-0,1-0,Liverpool FC,2009-12-19T12:45Z
18,Sat Dec 19 2009,15:00,GMT/+0000,Aston Villa,1-0,0-0,Stoke City,2009-12-19T15:00Z
18,Sat Dec 19 2009,17:30,GMT/+0000,Arsenal FC,3-0,1-0,Hull City,2009-12-19T17:30Z
18,Sun Dec 20 2009,15:00,GMT/+0000,Everton FC,1-1,1-1,Birmingham City,2009-12-20T15:00Z
18,Sun Dec 20 2009,16:00,GMT/+0000,West Ham United,1-1,1-0,Chelsea FC,2009-12-20T16:00Z
18,Sun Dec 20 2009,13:30,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,Burnley FC,2009-12-20T13:30Z
19,Sat Dec 26 2009,15:00,GMT/+0000,Manchester City,2-0,2-0,Stoke City,2009-12-26T15:00Z
19,Sat Dec 26 2009,15:00,GMT/+0000,Sunderland AFC,1-1,1-0,Everton FC,2009-12-26T15:00Z
19,Sat Dec 26 2009,17:30,GMT/+0000,Liverpool FC,2-0,0-0,Wolverhampton Wanderers,2009-12-26T17:30Z
19,Sat Dec 26 2009,15:00,GMT/+0000,Wigan Athletic,1-1,0-1,Blackburn Rovers,2009-12-26T15:00Z
19,Sat Dec 26 2009,12:45,GMT/+0000,Birmingham City,0-0,0-0,Chelsea FC,2009-12-26T12:45Z
19,Sat Dec 26 2009,13:00,GMT/+0000,Fulham FC,0-0,0-0,Tottenham Hotspur,2009-12-26T13:00Z
19,Sat Dec 26 2009,13:00,GMT/+0000,West Ham United,2-0,1-0,Portsmouth FC,2009-12-26T13:00Z
19,Sat Dec 26 2009,14:00,GMT/+0000,Burnley FC,1-1,0-1,Bolton Wanderers,2009-12-26T14:00Z
19,Sun Dec 27 2009,16:00,GMT/+0000,Hull City,1-3,0-1,Manchester United,2009-12-27T16:00Z
19,Sun Dec 27 2009,13:30,GMT/+0000,Arsenal FC,3-0,0-0,Aston Villa,2009-12-27T13:30Z
20,Mon Dec 28 2009,15:00,GMT/+0000,Everton FC,2-0,0-0,Burnley FC,2009-12-28T15:00Z
20,Mon Dec 28 2009,19:45,GMT/+0000,Wolverhampton Wanderers,0-3,0-1,Manchester City,2009-12-28T19:45Z
20,Mon Dec 28 2009,15:00,GMT/+0000,Stoke City,0-1,0-0,Birmingham City,2009-12-28T15:00Z
20,Mon Dec 28 2009,15:00,GMT/+0000,Chelsea FC,2-1,0-1,Fulham FC,2009-12-28T15:00Z
20,Mon Dec 28 2009,12:45,GMT/+0000,Tottenham Hotspur,2-0,1-0,West Ham United,2009-12-28T12:45Z
20,Mon Dec 28 2009,15:00,GMT/+0000,Blackburn Rovers,2-2,0-0,Sunderland AFC,2009-12-28T15:00Z
20,Tue Dec 29 2009,19:45,GMT/+0000,Aston Villa,0-1,0-0,Liverpool FC,2009-12-29T19:45Z
20,Tue Dec 29 2009,20:00,GMT/+0000,Bolton Wanderers,2-2,1-0,Hull City,2009-12-29T20:00Z
20,Wed Dec 30 2009,20:00,GMT/+0000,Manchester United,5-0,3-0,Wigan Athletic,2009-12-30T20:00Z
20,Wed Dec 30 2009,19:45,GMT/+0000,Portsmouth FC,1-4,0-2,Arsenal FC,2009-12-30T19:45Z
17,Tue Jan 5 2010,19:45,GMT/+0000,Stoke City,3-2,3-0,Fulham FC,2010-01-05T19:45Z
21,Sat Jan 9 2010,17:30,GMT/+0000,Birmingham City,1-1,1-0,Manchester United,2010-01-09T17:30Z
21,Sat Jan 9 2010,15:00,GMT/+0000,Arsenal FC,2-2,1-1,Everton FC,2010-01-09T15:00Z
21,Mon Jan 11 2010,20:00,GMT/+0000,Manchester City,4-1,2-0,Blackburn Rovers,2010-01-11T20:00Z
22,Sat Jan 16 2010,17:30,GMT/+0000,Everton FC,2-0,2-0,Manchester City,2010-01-16T17:30Z
22,Sat Jan 16 2010,15:00,GMT/+0000,Wolverhampton Wanderers,0-2,0-0,Wigan Athletic,2010-01-16T15:00Z
22,Sat Jan 16 2010,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Hull City,2010-01-16T15:00Z
22,Sat Jan 16 2010,15:00,GMT/+0000,Manchester United,3-0,0-0,Burnley FC,2010-01-16T15:00Z
22,Sat Jan 16 2010,15:00,GMT/+0000,Chelsea FC,7-2,4-0,Sunderland AFC,2010-01-16T15:00Z
22,Sat Jan 16 2010,12:45,GMT/+0000,Stoke City,1-1,0-0,Liverpool FC,2010-01-16T12:45Z
22,Sun Jan 17 2010,15:00,GMT/+0000,Blackburn Rovers,2-0,1-0,Fulham FC,2010-01-17T15:00Z
22,Sun Jan 17 2010,16:00,GMT/+0000,Bolton Wanderers,0-2,0-1,Arsenal FC,2010-01-17T16:00Z
22,Sun Jan 17 2010,13:30,GMT/+0000,Aston Villa,0-0,0-0,West Ham United,2010-01-17T13:30Z
21,Wed Jan 20 2010,20:00,GMT/+0000,Liverpool FC,2-0,1-0,Tottenham Hotspur,2010-01-20T20:00Z
2,Wed Jan 20 2010,19:45,GMT/+0000,Arsenal FC,4-2,1-2,Bolton Wanderers,2010-01-20T19:45Z
23,Sat Jan 23 2010,15:00,GMT/+0000,Manchester United,4-0,1-0,Hull City,2010-01-23T15:00Z
23,Tue Jan 26 2010,19:45,GMT/+0000,Portsmouth FC,1-1,0-0,West Ham United,2010-01-26T19:45Z
23,Tue Jan 26 2010,20:00,GMT/+0000,Tottenham Hotspur,2-0,1-0,Fulham FC,2010-01-26T20:00Z
23,Tue Jan 26 2010,19:45,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Liverpool FC,2010-01-26T19:45Z
23,Tue Jan 26 2010,20:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Burnley FC,2010-01-26T20:00Z
23,Wed Jan 27 2010,20:00,GMT/+0000,Blackburn Rovers,2-1,1-0,Wigan Athletic,2010-01-27T20:00Z
23,Wed Jan 27 2010,19:45,GMT/+0000,Chelsea FC,3-0,2-0,Birmingham City,2010-01-27T19:45Z
23,Wed Jan 27 2010,19:45,GMT/+0000,Aston Villa,0-0,0-0,Arsenal FC,2010-01-27T19:45Z
23,Wed Jan 27 2010,20:00,GMT/+0000,Everton FC,2-0,2-0,Sunderland AFC,2010-01-27T20:00Z
24,Sat Jan 30 2010,15:00,GMT/+0000,West Ham United,0-0,0-0,Blackburn Rovers,2010-01-30T15:00Z
24,Sat Jan 30 2010,15:00,GMT/+0000,Liverpool FC,2-0,1-0,Bolton Wanderers,2010-01-30T15:00Z
24,Sat Jan 30 2010,15:00,GMT/+0000,Wigan Athletic,0-1,0-0,Everton FC,2010-01-30T15:00Z
