Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Sat Aug 13 2005,15:00,BST/+0100,Brighton & Hove Albion,2-2,1-0,Crewe Alexandra,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Burnley FC,4-0,2-0,Coventry City,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Leicester City,0-0,0-0,Ipswich Town,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Luton Town,0-0,0-0,Leeds United,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Millwall FC,0-1,0-1,Stoke City,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Norwich City,1-1,1-1,Crystal Palace,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Plymouth Argyle,0-2,0-2,Derby County,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Preston North End,0-3,0-1,Reading FC,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Queens Park Rangers,2-1,0-0,Sheffield United,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Sheffield Wednesday,0-1,0-1,Southampton FC,2005-08-13T14:00Z
3,Sat Aug 13 2005,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Hull City,2005-08-13T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Coventry City,3-0,3-0,Queens Park Rangers,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Crewe Alexandra,2-2,2-1,Leicester City,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Crystal Palace,1-0,0-0,Plymouth Argyle,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Derby County,2-1,2-0,Cardiff City,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Hull City,2-0,1-0,Brighton & Hove Albion,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Ipswich Town,2-1,1-0,Sheffield Wednesday,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Leeds United,2-0,1-0,Wolverhampton Wanderers,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Reading FC,5-0,4-0,Millwall FC,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Sheffield United,2-1,1-1,Preston North End,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Southampton FC,1-0,1-0,Norwich City,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Stoke City,2-1,0-1,Luton Town,2005-08-20T14:00Z
4,Sat Aug 20 2005,15:00,BST/+0100,Watford FC,3-1,2-1,Burnley FC,2005-08-20T14:00Z
5,Fri Aug 26 2005,19:45,BST/+0100,Queens Park Rangers,0-0,0-0,Sheffield Wednesday,2005-08-26T18:45Z
5,Sat Aug 27 2005,15:00,BST/+0100,Burnley FC,2-2,0-1,Derby County,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Cardiff City,2-2,1-0,Wolverhampton Wanderers,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Crystal Palace,2-0,1-0,Stoke City,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Leicester City,0-2,0-1,Luton Town,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Millwall FC,1-2,0-1,Ipswich Town,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Norwich City,0-1,0-0,Leeds United,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Plymouth Argyle,0-1,0-0,Hull City,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Preston North End,0-0,0-0,Brighton & Hove Albion,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Sheffield United,2-1,1-1,Coventry City,2005-08-27T14:00Z
5,Sat Aug 27 2005,15:00,BST/+0100,Southampton FC,2-0,1-0,Crewe Alexandra,2005-08-27T14:00Z
5,Sat Aug 27 2005,17:15,BST/+0100,Watford FC,0-0,0-0,Reading FC,2005-08-27T16:15Z
6,Mon Aug 29 2005,12:00,BST/+0100,Luton Town,2-1,1-0,Millwall FC,2005-08-29T11:00Z
6,Mon Aug 29 2005,12:45,BST/+0100,Ipswich Town,0-4,0-3,Preston North End,2005-08-29T11:45Z
6,Mon Aug 29 2005,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Plymouth Argyle,2005-08-29T14:00Z
6,Mon Aug 29 2005,15:00,BST/+0100,Crewe Alexandra,1-3,1-1,Sheffield United,2005-08-29T14:00Z
6,Mon Aug 29 2005,15:00,BST/+0100,Derby County,1-2,1-0,Watford FC,2005-08-29T14:00Z
6,Mon Aug 29 2005,15:00,BST/+0100,Hull City,1-1,0-0,Leicester City,2005-08-29T14:00Z
6,Mon Aug 29 2005,15:00,BST/+0100,Reading FC,2-1,1-1,Burnley FC,2005-08-29T14:00Z
6,Mon Aug 29 2005,19:45,BST/+0100,Stoke City,3-1,2-1,Norwich City,2005-08-29T18:45Z
6,Mon Aug 29 2005,20:00,BST/+0100,Coventry City,1-1,1-1,Southampton FC,2005-08-29T19:00Z
6,Tue Aug 30 2005,19:45,BST/+0100,Wolverhampton Wanderers,3-1,2-1,Queens Park Rangers,2005-08-30T18:45Z
7,Sat Sep 10 2005,15:00,BST/+0100,Sheffield United,2-0,1-0,Ipswich Town,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Stoke City,0-3,0-1,Watford FC,2005-09-10T14:00Z
7,Sat Sep 10 2005,12:45,BST/+0100,Norwich City,2-0,2-0,Plymouth Argyle,2005-09-10T11:45Z
7,Sat Sep 10 2005,15:00,BST/+0100,Burnley FC,3-3,2-2,Cardiff City,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Coventry City,1-1,0-0,Reading FC,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Crystal Palace,2-0,1-0,Hull City,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Leeds United,3-3,0-1,Brighton & Hove Albion,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Leicester City,2-0,2-0,Sheffield Wednesday,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Luton Town,1-1,0-1,Wolverhampton Wanderers,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Millwall FC,1-2,0-1,Preston North End,2005-09-10T14:00Z
7,Sat Sep 10 2005,15:00,BST/+0100,Southampton FC,1-1,1-1,Queens Park Rangers,2005-09-10T14:00Z
7,Sun Sep 11 2005,13:30,BST/+0100,Crewe Alexandra,1-1,1-0,Derby County,2005-09-11T12:30Z
8,Tue Sep 13 2005,19:45,BST/+0100,Preston North End,0-0,0-0,Burnley FC,2005-09-13T18:45Z
8,Tue Sep 13 2005,20:00,BST/+0100,Reading FC,3-2,1-1,Crystal Palace,2005-09-13T19:00Z
8,Tue Sep 13 2005,19:45,BST/+0100,Brighton & Hove Albion,0-1,0-1,Sheffield United,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Cardiff City,1-0,1-0,Leicester City,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Hull City,0-1,0-0,Stoke City,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Ipswich Town,2-2,1-0,Southampton FC,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Plymouth Argyle,1-1,1-1,Crewe Alexandra,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Wolverhampton Wanderers,1-2,1-1,Millwall FC,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Queens Park Rangers,1-0,0-0,Luton Town,2005-09-13T18:45Z
8,Tue Sep 13 2005,19:45,BST/+0100,Watford FC,2-1,2-0,Norwich City,2005-09-13T18:45Z
8,Tue Sep 13 2005,20:00,BST/+0100,Sheffield Wednesday,1-0,1-0,Leeds United,2005-09-13T19:00Z
8,Wed Sep 14 2005,19:45,BST/+0100,Derby County,1-1,1-0,Coventry City,2005-09-14T18:45Z
9,Fri Sep 16 2005,19:45,BST/+0100,Preston North End,0-1,0-0,Stoke City,2005-09-16T18:45Z
9,Sat Sep 17 2005,15:00,BST/+0100,Watford FC,2-3,1-0,Sheffield United,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Leicester City,2005-09-17T14:00Z
9,Sat Sep 17 2005,12:45,BST/+0100,Hull City,0-1,0-0,Luton Town,2005-09-17T11:45Z
9,Sat Sep 17 2005,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-1,Coventry City,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Cardiff City,1-0,1-0,Crystal Palace,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Plymouth Argyle,1-0,0-0,Burnley FC,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Queens Park Rangers,0-1,0-1,Leeds United,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Reading FC,1-0,0-0,Crewe Alexandra,2005-09-17T14:00Z
9,Sat Sep 17 2005,15:00,BST/+0100,Sheffield Wednesday,1-2,0-0,Millwall FC,2005-09-17T14:00Z
9,Sun Sep 18 2005,16:00,BST/+0100,Derby County,2-2,0-0,Southampton FC,2005-09-18T15:00Z
9,Sun Sep 18 2005,12:00,BST/+0100,Ipswich Town,0-1,0-0,Norwich City,2005-09-18T11:00Z
10,Fri Sep 23 2005,19:45,BST/+0100,Luton Town,2-2,1-1,Sheffield Wednesday,2005-09-23T18:45Z
10,Sat Sep 24 2005,15:00,BST/+0100,Southampton FC,0-0,0-0,Plymouth Argyle,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Stoke City,1-3,0-1,Wolverhampton Wanderers,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Burnley FC,1-1,1-1,Brighton & Hove Albion,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Coventry City,0-2,0-1,Hull City,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Crewe Alexandra,0-0,0-0,Watford FC,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Crystal Palace,1-1,0-1,Preston North End,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Leeds United,0-2,0-1,Ipswich Town,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Leicester City,1-2,0-1,Queens Park Rangers,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Millwall FC,0-0,0-0,Cardiff City,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Norwich City,0-1,0-0,Reading FC,2005-09-24T14:00Z
10,Sat Sep 24 2005,15:00,BST/+0100,Sheffield United,2-1,2-0,Derby County,2005-09-24T14:00Z
11,Tue Sep 27 2005,19:45,BST/+0100,Norwich City,2-1,2-1,Hull City,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Stoke City,0-3,0-3,Cardiff City,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Burnley FC,3-0,1-0,Ipswich Town,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Crewe Alexandra,0-4,0-4,Wolverhampton Wanderers,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Leicester City,0-0,0-0,Brighton & Hove Albion,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Luton Town,3-0,3-0,Preston North End,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Millwall FC,1-1,1-1,Queens Park Rangers,2005-09-27T18:45Z
11,Tue Sep 27 2005,19:45,BST/+0100,Sheffield United,2-0,2-0,Plymouth Argyle,2005-09-27T18:45Z
11,Tue Sep 27 2005,20:00,BST/+0100,Crystal Palace,2-0,1-0,Sheffield Wednesday,2005-09-27T19:00Z
11,Wed Sep 28 2005,19:45,BST/+0100,Coventry City,3-1,2-0,Watford FC,2005-09-28T18:45Z
11,Wed Sep 28 2005,19:45,BST/+0100,Southampton FC,0-0,0-0,Reading FC,2005-09-28T18:45Z
11,Wed Sep 28 2005,19:45,BST/+0100,Leeds United,3-1,3-0,Derby County,2005-09-28T18:45Z
12,Fri Sep 30 2005,19:45,BST/+0100,Hull City,1-1,0-0,Millwall FC,2005-09-30T18:45Z
12,Fri Sep 30 2005,19:45,BST/+0100,Wolverhampton Wanderers,0-1,0-1,Burnley FC,2005-09-30T18:45Z
12,Sat Oct 1 2005,15:00,BST/+0100,Sheffield Wednesday,3-2,2-1,Coventry City,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Watford FC,0-0,0-0,Leeds United,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Brighton & Hove Albion,1-3,0-2,Norwich City,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Cardiff City,1-2,1-1,Luton Town,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Derby County,1-1,0-0,Leicester City,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Ipswich Town,2-1,0-1,Crewe Alexandra,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Plymouth Argyle,2-1,0-0,Stoke City,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Preston North End,1-1,0-1,Southampton FC,2005-10-01T14:00Z
12,Sat Oct 1 2005,15:00,BST/+0100,Reading FC,2-1,1-1,Sheffield United,2005-10-01T14:00Z
12,Mon Oct 3 2005,19:45,BST/+0100,Queens Park Rangers,1-3,1-2,Crystal Palace,2005-10-03T18:45Z
13,Sat Oct 15 2005,15:00,BST/+0100,Sheffield United,1-0,1-0,Wolverhampton Wanderers,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Watford FC,1-2,0-1,Leicester City,2005-10-15T14:00Z
13,Sat Oct 15 2005,12:30,BST/+0100,Burnley FC,1-2,0-0,Leeds United,2005-10-15T11:30Z
13,Sat Oct 15 2005,15:00,BST/+0100,Brighton & Hove Albion,1-2,0-1,Cardiff City,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Coventry City,1-4,1-2,Crystal Palace,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Crewe Alexandra,3-1,1-1,Luton Town,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Derby County,2-1,1-0,Stoke City,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Norwich City,1-1,0-1,Millwall FC,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,Sheffield Wednesday,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Preston North End,1-1,0-0,Queens Park Rangers,2005-10-15T14:00Z
13,Sat Oct 15 2005,15:00,BST/+0100,Southampton FC,1-1,1-0,Hull City,2005-10-15T14:00Z
13,Sun Oct 16 2005,13:30,BST/+0100,Reading FC,2-0,1-0,Ipswich Town,2005-10-16T12:30Z
14,Tue Oct 18 2005,20:00,BST/+0100,Crystal Palace,0-1,0-0,Brighton & Hove Albion,2005-10-18T19:00Z
14,Tue Oct 18 2005,19:45,BST/+0100,Stoke City,2-0,1-0,Crewe Alexandra,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Cardiff City,2-2,1-0,Preston North End,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Hull City,1-1,0-0,Reading FC,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Ipswich Town,2-2,2-1,Coventry City,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Leeds United,2-1,2-1,Southampton FC,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Leicester City,0-1,0-0,Burnley FC,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Luton Town,4-2,4-0,Norwich City,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Millwall FC,0-4,0-2,Sheffield United,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Queens Park Rangers,1-1,0-1,Plymouth Argyle,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Sheffield Wednesday,1-1,0-0,Watford FC,2005-10-18T18:45Z
14,Tue Oct 18 2005,19:45,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Derby County,2005-10-18T18:45Z
15,Fri Oct 21 2005,19:45,BST/+0100,Leeds United,1-1,0-0,Sheffield United,2005-10-21T18:45Z
15,Sat Oct 22 2005,15:00,BST/+0100,Hull City,2-1,1-0,Derby County,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Preston North End,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Cardiff City,6-1,1-1,Crewe Alexandra,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Crystal Palace,2-0,1-0,Burnley FC,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Stoke City,0-1,0-0,Reading FC,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Ipswich Town,0-1,0-0,Watford FC,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Luton Town,1-1,0-0,Plymouth Argyle,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Millwall FC,0-2,0-2,Southampton FC,2005-10-22T14:00Z
15,Sat Oct 22 2005,15:00,BST/+0100,Queens Park Rangers,3-0,3-0,Norwich City,2005-10-22T14:00Z
15,Sun Oct 23 2005,15:00,BST/+0100,Leicester City,2-1,1-1,Coventry City,2005-10-23T14:00Z
15,Mon Oct 24 2005,19:45,BST/+0100,Sheffield Wednesday,1-1,0-0,Brighton & Hove Albion,2005-10-24T18:45Z
16,Fri Oct 28 2005,19:45,BST/+0100,Burnley FC,1-0,1-0,Hull City,2005-10-28T18:45Z
16,Sat Oct 29 2005,15:00,BST/+0100,Watford FC,3-1,0-0,Wolverhampton Wanderers,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Reading FC,1-1,0-0,Leeds United,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Brighton & Hove Albion,1-1,1-1,Ipswich Town,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Coventry City,1-0,0-0,Luton Town,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Crewe Alexandra,2-2,1-0,Crystal Palace,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Derby County,1-2,0-1,Queens Park Rangers,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Norwich City,0-1,0-0,Sheffield Wednesday,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Preston North End,0-0,0-0,Leicester City,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Southampton FC,2-0,1-0,Stoke City,2005-10-29T14:00Z
16,Sat Oct 29 2005,15:00,BST/+0100,Sheffield United,0-0,0-0,Cardiff City,2005-10-29T14:00Z
16,Sun Oct 30 2005,13:30,GMT/+0000,Plymouth Argyle,0-0,0-0,Millwall FC,2005-10-30T13:30Z
17,Tue Nov 1 2005,20:00,GMT/+0000,Reading FC,2-0,1-0,Sheffield Wednesday,2005-11-01T20:00Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Watford FC,3-1,1-0,Queens Park Rangers,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Wolverhampton Wanderers,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Burnley FC,2-1,0-1,Millwall FC,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Crewe Alexandra,1-0,1-0,Leeds United,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Norwich City,1-0,0-0,Cardiff City,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Preston North End,3-0,0-0,Hull City,2005-11-01T19:45Z
17,Tue Nov 1 2005,19:45,GMT/+0000,Sheffield United,4-0,1-0,Luton Town,2005-11-01T19:45Z
17,Wed Nov 2 2005,19:45,GMT/+0000,Derby County,3-3,2-2,Ipswich Town,2005-11-02T19:45Z
17,Wed Nov 2 2005,19:45,GMT/+0000,Coventry City,1-2,1-1,Stoke City,2005-11-02T19:45Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,2-0,Norwich City,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Leicester City,0-0,0-0,Southampton FC,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Stoke City,3-0,1-0,Brighton & Hove Albion,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-1,Derby County,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Crystal Palace,2-3,1-2,Sheffield United,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Hull City,1-2,1-2,Watford FC,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Ipswich Town,3-1,2-0,Plymouth Argyle,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Leeds United,0-0,0-0,Preston North End,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Queens Park Rangers,1-2,0-1,Reading FC,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Luton Town,2-3,1-2,Burnley FC,2005-11-05T15:00Z
18,Sat Nov 5 2005,15:00,GMT/+0000,Millwall FC,1-3,1-1,Crewe Alexandra,2005-11-05T15:00Z
18,Sun Nov 6 2005,15:00,GMT/+0000,Cardiff City,0-0,0-0,Coventry City,2005-11-06T15:00Z
6,Wed Nov 9 2005,19:45,GMT/+0000,Sheffield Wednesday,1-3,0-3,Cardiff City,2005-11-09T19:45Z
19,Fri Nov 18 2005,19:45,GMT/+0000,Derby County,0-3,0-0,Wolverhampton Wanderers,2005-11-18T19:45Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Southampton FC,3-4,3-0,Leeds United,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Watford FC,2-1,2-0,Sheffield Wednesday,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Crewe Alexandra,1-2,0-1,Stoke City,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Burnley FC,1-0,1-0,Leicester City,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Coventry City,1-1,0-0,Ipswich Town,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Reading FC,3-1,1-0,Hull City,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Norwich City,2-0,2-0,Luton Town,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Plymouth Argyle,3-1,2-0,Queens Park Rangers,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Preston North End,2-1,2-0,Cardiff City,2005-11-19T15:00Z
19,Sat Nov 19 2005,15:00,GMT/+0000,Sheffield United,2-2,1-1,Millwall FC,2005-11-19T15:00Z
19,Sun Nov 20 2005,13:30,GMT/+0000,Brighton & Hove Albion,2-3,1-1,Crystal Palace,2005-11-20T13:30Z
20,Tue Nov 22 2005,20:00,GMT/+0000,Crystal Palace,2-0,2-0,Coventry City,2005-11-22T20:00Z
20,Tue Nov 22 2005,19:45,GMT/+0000,Sheffield Wednesday,0-0,0-0,Plymouth Argyle,2005-11-22T19:45Z
