Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Sun Sep 25 2005,16:00,BST/+0100,Middlesbrough FC,0-2,0-2,Sunderland AFC,2005-09-25T15:00Z
7,Mon Sep 26 2005,20:00,BST/+0100,Tottenham Hotspur,1-0,1-0,Fulham FC,2005-09-26T19:00Z
8,Sat Oct 1 2005,15:00,BST/+0100,Blackburn Rovers,2-0,2-0,West Bromwich Albion,2005-10-01T14:00Z
8,Sat Oct 1 2005,15:00,BST/+0100,Charlton Athletic,2-3,2-3,Tottenham Hotspur,2005-10-01T14:00Z
8,Sat Oct 1 2005,15:00,BST/+0100,Portsmouth FC,0-0,0-0,Newcastle United,2005-10-01T14:00Z
8,Sat Oct 1 2005,15:00,BST/+0100,Fulham FC,2-3,2-3,Manchester United,2005-10-01T14:00Z
8,Sat Oct 1 2005,17:15,BST/+0100,Sunderland AFC,1-1,1-1,West Ham United,2005-10-01T16:15Z
8,Sun Oct 2 2005,11:15,BST/+0100,Manchester City,2-0,2-0,Everton FC,2005-10-02T10:15Z
8,Sun Oct 2 2005,14:00,BST/+0100,Aston Villa,2-3,2-3,Middlesbrough FC,2005-10-02T13:00Z
8,Sun Oct 2 2005,13:30,BST/+0100,Arsenal FC,1-0,1-0,Birmingham City,2005-10-02T12:30Z
8,Sun Oct 2 2005,13:00,BST/+0100,Wigan Athletic,2-1,2-1,Bolton Wanderers,2005-10-02T12:00Z
8,Sun Oct 2 2005,16:00,BST/+0100,Liverpool FC,1-4,1-4,Chelsea FC,2005-10-02T15:00Z
9,Sat Oct 15 2005,15:00,BST/+0100,Sunderland AFC,1-3,1-3,Manchester United,2005-10-15T14:00Z
9,Sat Oct 15 2005,15:00,BST/+0100,Tottenham Hotspur,2-0,2-0,Everton FC,2005-10-15T14:00Z
9,Sat Oct 15 2005,15:00,BST/+0100,Liverpool FC,1-0,1-0,Blackburn Rovers,2005-10-15T14:00Z
9,Sat Oct 15 2005,17:15,BST/+0100,Middlesbrough FC,1-1,1-1,Portsmouth FC,2005-10-15T16:15Z
9,Sat Oct 15 2005,12:45,BST/+0100,Wigan Athletic,1-0,1-0,Newcastle United,2005-10-15T11:45Z
9,Sat Oct 15 2005,15:00,BST/+0100,Chelsea FC,5-1,5-1,Bolton Wanderers,2005-10-15T14:00Z
9,Sat Oct 15 2005,15:00,BST/+0100,West Bromwich Albion,2-1,2-1,Arsenal FC,2005-10-15T14:00Z
9,Sun Oct 16 2005,12:00,BST/+0100,Birmingham City,0-1,0-1,Aston Villa,2005-10-16T11:00Z
9,Sun Oct 16 2005,16:00,BST/+0100,Manchester City,2-1,2-1,West Ham United,2005-10-16T15:00Z
9,Mon Oct 17 2005,20:00,BST/+0100,Charlton Athletic,1-1,1-1,Fulham FC,2005-10-17T19:00Z
10,Sat Oct 22 2005,15:00,BST/+0100,Manchester United,1-1,1-1,Tottenham Hotspur,2005-10-22T14:00Z
10,Sat Oct 22 2005,15:00,BST/+0100,Fulham FC,2-0,2-0,Liverpool FC,2005-10-22T14:00Z
10,Sat Oct 22 2005,15:00,BST/+0100,Aston Villa,0-2,0-2,Wigan Athletic,2005-10-22T14:00Z
10,Sat Oct 22 2005,17:15,BST/+0100,Portsmouth FC,1-2,1-2,Charlton Athletic,2005-10-22T16:15Z
10,Sat Oct 22 2005,12:45,BST/+0100,Blackburn Rovers,2-0,2-0,Birmingham City,2005-10-22T11:45Z
10,Sat Oct 22 2005,15:00,BST/+0100,Arsenal FC,1-0,1-0,Manchester City,2005-10-22T14:00Z
10,Sun Oct 23 2005,15:00,BST/+0100,West Ham United,2-1,2-1,Middlesbrough FC,2005-10-23T14:00Z
10,Sun Oct 23 2005,15:00,BST/+0100,Bolton Wanderers,2-0,2-0,West Bromwich Albion,2005-10-23T14:00Z
10,Sun Oct 23 2005,13:30,BST/+0100,Newcastle United,3-2,3-2,Sunderland AFC,2005-10-23T12:30Z
10,Sun Oct 23 2005,16:00,BST/+0100,Everton FC,1-1,1-1,Chelsea FC,2005-10-23T15:00Z
11,Sat Oct 29 2005,15:00,BST/+0100,Sunderland AFC,1-4,1-0,Portsmouth FC,2005-10-29T14:00Z
11,Sat Oct 29 2005,17:15,BST/+0100,Middlesbrough FC,4-1,3-0,Manchester United,2005-10-29T16:15Z
11,Sat Oct 29 2005,15:00,BST/+0100,Chelsea FC,4-2,2-2,Blackburn Rovers,2005-10-29T14:00Z
11,Sat Oct 29 2005,13:00,BST/+0100,Tottenham Hotspur,1-1,1-0,Arsenal FC,2005-10-29T12:00Z
11,Sat Oct 29 2005,12:45,BST/+0100,Wigan Athletic,1-0,0-0,Fulham FC,2005-10-29T11:45Z
11,Sat Oct 29 2005,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Bolton Wanderers,2005-10-29T14:00Z
11,Sat Oct 29 2005,15:00,BST/+0100,Birmingham City,0-1,0-1,Everton FC,2005-10-29T14:00Z
11,Sat Oct 29 2005,15:00,BST/+0100,Liverpool FC,2-0,1-0,West Ham United,2005-10-29T14:00Z
11,Sun Oct 30 2005,16:00,GMT/+0000,West Bromwich Albion,0-3,0-0,Newcastle United,2005-10-30T16:00Z
11,Mon Oct 31 2005,20:00,GMT/+0000,Manchester City,3-1,2-0,Aston Villa,2005-10-31T20:00Z
12,Sat Nov 5 2005,15:00,GMT/+0000,West Ham United,1-0,0-0,West Bromwich Albion,2005-11-05T15:00Z
12,Sat Nov 5 2005,17:15,GMT/+0000,Portsmouth FC,0-2,0-0,Wigan Athletic,2005-11-05T17:15Z
12,Sat Nov 5 2005,15:00,GMT/+0000,Fulham FC,2-1,2-1,Manchester City,2005-11-05T15:00Z
12,Sat Nov 5 2005,15:00,GMT/+0000,Newcastle United,1-0,0-0,Birmingham City,2005-11-05T15:00Z
12,Sat Nov 5 2005,12:45,GMT/+0000,Aston Villa,0-2,0-0,Liverpool FC,2005-11-05T12:45Z
12,Sat Nov 5 2005,15:00,GMT/+0000,Arsenal FC,3-1,2-0,Sunderland AFC,2005-11-05T15:00Z
12,Sat Nov 5 2005,15:00,GMT/+0000,Blackburn Rovers,4-1,2-1,Charlton Athletic,2005-11-05T15:00Z
12,Sun Nov 6 2005,16:00,GMT/+0000,Manchester United,1-0,1-0,Chelsea FC,2005-11-06T16:00Z
12,Sun Nov 6 2005,14:00,GMT/+0000,Everton FC,1-0,1-0,Middlesbrough FC,2005-11-06T14:00Z
12,Mon Nov 7 2005,20:00,GMT/+0000,Bolton Wanderers,1-0,1-0,Tottenham Hotspur,2005-11-07T20:00Z
13,Sat Nov 19 2005,15:00,GMT/+0000,Sunderland AFC,1-3,0-0,Aston Villa,2005-11-19T15:00Z
13,Sat Nov 19 2005,17:15,GMT/+0000,West Bromwich Albion,4-0,1-0,Everton FC,2005-11-19T17:15Z
13,Sat Nov 19 2005,15:00,GMT/+0000,Liverpool FC,3-0,2-0,Portsmouth FC,2005-11-19T15:00Z
13,Sat Nov 19 2005,15:00,GMT/+0000,Charlton Athletic,1-3,0-1,Manchester United,2005-11-19T15:00Z
13,Sat Nov 19 2005,12:45,GMT/+0000,Wigan Athletic,2-3,2-3,Arsenal FC,2005-11-19T12:45Z
13,Sat Nov 19 2005,15:00,GMT/+0000,Chelsea FC,3-0,0-0,Newcastle United,2005-11-19T15:00Z
13,Sat Nov 19 2005,15:00,GMT/+0000,Manchester City,0-0,0-0,Blackburn Rovers,2005-11-19T15:00Z
13,Sun Nov 20 2005,13:00,GMT/+0000,Tottenham Hotspur,1-1,1-0,West Ham United,2005-11-20T13:00Z
13,Sun Nov 20 2005,16:00,GMT/+0000,Middlesbrough FC,3-2,0-1,Fulham FC,2005-11-20T16:00Z
14,Sat Nov 26 2005,15:00,GMT/+0000,Manchester City,0-1,0-0,Liverpool FC,2005-11-26T15:00Z
14,Sat Nov 26 2005,15:00,GMT/+0000,Aston Villa,1-0,0-0,Charlton Athletic,2005-11-26T15:00Z
14,Sat Nov 26 2005,15:00,GMT/+0000,Wigan Athletic,1-2,0-1,Tottenham Hotspur,2005-11-26T15:00Z
14,Sat Nov 26 2005,15:00,GMT/+0000,Sunderland AFC,0-1,0-0,Birmingham City,2005-11-26T15:00Z
14,Sat Nov 26 2005,17:15,GMT/+0000,Portsmouth FC,0-2,0-1,Chelsea FC,2005-11-26T17:15Z
14,Sat Nov 26 2005,15:00,GMT/+0000,Arsenal FC,3-0,2-0,Blackburn Rovers,2005-11-26T15:00Z
14,Sun Nov 27 2005,14:00,GMT/+0000,Fulham FC,2-1,2-0,Bolton Wanderers,2005-11-27T14:00Z
14,Sun Nov 27 2005,15:00,GMT/+0000,Middlesbrough FC,2-2,1-1,West Bromwich Albion,2005-11-27T15:00Z
14,Sun Nov 27 2005,16:00,GMT/+0000,West Ham United,1-2,1-0,Manchester United,2005-11-27T16:00Z
14,Sun Nov 27 2005,13:30,GMT/+0000,Everton FC,1-0,0-0,Newcastle United,2005-11-27T13:30Z
17,Wed Nov 30 2005,19:45,GMT/+0000,Sunderland AFC,0-2,0-2,Liverpool FC,2005-11-30T19:45Z
15,Sat Dec 3 2005,15:00,GMT/+0000,Bolton Wanderers,2-0,2-0,Arsenal FC,2005-12-03T15:00Z
15,Sat Dec 3 2005,15:00,GMT/+0000,Newcastle United,1-1,1-0,Aston Villa,2005-12-03T15:00Z
15,Sat Dec 3 2005,17:15,GMT/+0000,Manchester United,3-0,1-0,Portsmouth FC,2005-12-03T17:15Z
15,Sat Dec 3 2005,15:00,GMT/+0000,West Bromwich Albion,0-0,0-0,Fulham FC,2005-12-03T15:00Z
15,Sat Dec 3 2005,12:45,GMT/+0000,Liverpool FC,3-0,2-0,Wigan Athletic,2005-12-03T12:45Z
15,Sat Dec 3 2005,15:00,GMT/+0000,Blackburn Rovers,0-2,0-2,Everton FC,2005-12-03T15:00Z
15,Sat Dec 3 2005,15:00,GMT/+0000,Chelsea FC,1-0,0-0,Middlesbrough FC,2005-12-03T15:00Z
15,Sat Dec 3 2005,15:00,GMT/+0000,Tottenham Hotspur,3-2,1-1,Sunderland AFC,2005-12-03T15:00Z
15,Sun Dec 4 2005,16:00,GMT/+0000,Charlton Athletic,2-5,1-2,Manchester City,2005-12-04T16:00Z
15,Mon Dec 5 2005,20:00,GMT/+0000,Birmingham City,1-2,1-2,West Ham United,2005-12-05T20:00Z
16,Sat Dec 10 2005,15:00,GMT/+0000,Chelsea FC,1-0,0-0,Wigan Athletic,2005-12-10T15:00Z
16,Sat Dec 10 2005,15:00,GMT/+0000,West Bromwich Albion,2-0,1-0,Manchester City,2005-12-10T15:00Z
16,Sat Dec 10 2005,17:15,GMT/+0000,Newcastle United,1-0,0-0,Arsenal FC,2005-12-10T17:15Z
16,Sat Dec 10 2005,15:00,GMT/+0000,Charlton Athletic,2-0,1-0,Sunderland AFC,2005-12-10T15:00Z
16,Sat Dec 10 2005,12:45,GMT/+0000,Liverpool FC,2-0,0-0,Middlesbrough FC,2005-12-10T12:45Z
16,Sat Dec 10 2005,15:00,GMT/+0000,Birmingham City,1-0,0-0,Fulham FC,2005-12-10T15:00Z
16,Sat Dec 10 2005,15:00,GMT/+0000,Blackburn Rovers,3-2,0-1,West Ham United,2005-12-10T15:00Z
16,Sat Dec 10 2005,15:00,GMT/+0000,Bolton Wanderers,1-1,0-0,Aston Villa,2005-12-10T15:00Z
16,Sun Dec 11 2005,16:00,GMT/+0000,Manchester United,1-1,1-1,Everton FC,2005-12-11T16:00Z
16,Mon Dec 12 2005,20:00,GMT/+0000,Tottenham Hotspur,3-1,0-1,Portsmouth FC,2005-12-12T20:00Z
3,Wed Dec 14 2005,20:00,GMT/+0000,Manchester United,4-0,4-0,Wigan Athletic,2005-12-14T20:00Z
3,Wed Dec 14 2005,20:00,GMT/+0000,Everton FC,1-2,1-2,West Ham United,2005-12-14T20:00Z
17,Sat Dec 17 2005,17:15,GMT/+0000,Manchester City,4-1,3-0,Birmingham City,2005-12-17T17:15Z
17,Sat Dec 17 2005,15:00,GMT/+0000,West Ham United,2-4,1-2,Newcastle United,2005-12-17T15:00Z
17,Sat Dec 17 2005,15:00,GMT/+0000,Everton FC,0-4,0-1,Bolton Wanderers,2005-12-17T15:00Z
17,Sat Dec 17 2005,12:45,GMT/+0000,Aston Villa,0-2,0-1,Manchester United,2005-12-17T12:45Z
17,Sat Dec 17 2005,15:00,GMT/+0000,Portsmouth FC,1-0,0-0,West Bromwich Albion,2005-12-17T15:00Z
17,Sat Dec 17 2005,15:00,GMT/+0000,Fulham FC,2-1,1-0,Blackburn Rovers,2005-12-17T15:00Z
17,Sat Dec 17 2005,15:00,GMT/+0000,Wigan Athletic,3-0,1-0,Charlton Athletic,2005-12-17T15:00Z
17,Sun Dec 18 2005,13:30,GMT/+0000,Middlesbrough FC,3-3,2-1,Tottenham Hotspur,2005-12-18T13:30Z
17,Sun Dec 18 2005,16:00,GMT/+0000,Arsenal FC,0-2,0-1,Chelsea FC,2005-12-18T16:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Wigan Athletic,4-3,3-1,Manchester City,2005-12-26T15:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Bolton Wanderers,2005-12-26T15:00Z
18,Mon Dec 26 2005,17:15,GMT/+0000,Aston Villa,4-0,1-0,Everton FC,2005-12-26T17:15Z
18,Mon Dec 26 2005,12:45,GMT/+0000,Charlton Athletic,0-1,0-0,Arsenal FC,2005-12-26T12:45Z
18,Mon Dec 26 2005,13:00,GMT/+0000,Chelsea FC,3-2,2-1,Fulham FC,2005-12-26T13:00Z
18,Mon Dec 26 2005,13:00,GMT/+0000,Tottenham Hotspur,2-0,0-0,Birmingham City,2005-12-26T13:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Liverpool FC,2-0,2-0,Newcastle United,2005-12-26T15:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Manchester United,3-0,2-0,West Bromwich Albion,2005-12-26T15:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Middlesbrough FC,0-2,0-1,Blackburn Rovers,2005-12-26T15:00Z
18,Mon Dec 26 2005,15:00,GMT/+0000,Portsmouth FC,1-1,1-0,West Ham United,2005-12-26T15:00Z
19,Wed Dec 28 2005,19:45,GMT/+0000,West Ham United,0-2,0-2,Wigan Athletic,2005-12-28T19:45Z
19,Wed Dec 28 2005,19:45,GMT/+0000,West Bromwich Albion,2-0,1-0,Tottenham Hotspur,2005-12-28T19:45Z
19,Wed Dec 28 2005,20:00,GMT/+0000,Everton FC,1-3,1-2,Liverpool FC,2005-12-28T20:00Z
19,Wed Dec 28 2005,19:45,GMT/+0000,Arsenal FC,4-0,4-0,Portsmouth FC,2005-12-28T19:45Z
19,Wed Dec 28 2005,19:45,GMT/+0000,Birmingham City,2-2,1-1,Manchester United,2005-12-28T19:45Z
19,Wed Dec 28 2005,19:45,GMT/+0000,Fulham FC,3-3,2-1,Aston Villa,2005-12-28T19:45Z
19,Wed Dec 28 2005,19:45,GMT/+0000,Manchester City,0-1,0-0,Chelsea FC,2005-12-28T19:45Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Wigan Athletic,0-3,0-1,Blackburn Rovers,2005-12-31T15:00Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Sunderland AFC,0-1,0-0,Everton FC,2005-12-31T15:00Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Portsmouth FC,1-0,1-0,Fulham FC,2005-12-31T15:00Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Manchester City,2005-12-31T15:00Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Manchester United,4-1,2-1,Bolton Wanderers,2005-12-31T15:00Z
20,Sat Dec 31 2005,15:00,GMT/+0000,Liverpool FC,1-0,0-0,West Bromwich Albion,2005-12-31T15:00Z
20,Sat Dec 31 2005,12:45,GMT/+0000,Aston Villa,0-0,0-0,Arsenal FC,2005-12-31T12:45Z
20,Sat Dec 31 2005,13:00,GMT/+0000,Charlton Athletic,2-0,1-0,West Ham United,2005-12-31T13:00Z
20,Sat Dec 31 2005,13:00,GMT/+0000,Chelsea FC,2-0,2-0,Birmingham City,2005-12-31T13:00Z
20,Sat Dec 31 2005,13:00,GMT/+0000,Tottenham Hotspur,2-0,1-0,Newcastle United,2005-12-31T13:00Z
21,Mon Jan 2 2006,15:00,GMT/+0000,Birmingham City,2-0,2-0,Wigan Athletic,2006-01-02T15:00Z
21,Mon Jan 2 2006,12:45,GMT/+0000,West Ham United,1-3,0-1,Chelsea FC,2006-01-02T12:45Z
21,Mon Jan 2 2006,19:35,GMT/+0000,Blackburn Rovers,2-1,2-1,Portsmouth FC,2006-01-02T19:35Z
21,Mon Jan 2 2006,15:00,GMT/+0000,Newcastle United,2-2,1-0,Middlesbrough FC,2006-01-02T15:00Z
21,Mon Jan 2 2006,15:00,GMT/+0000,Fulham FC,2-1,1-1,Sunderland AFC,2006-01-02T15:00Z
21,Mon Jan 2 2006,15:00,GMT/+0000,Everton FC,3-1,2-1,Charlton Athletic,2006-01-02T15:00Z
21,Mon Jan 2 2006,12:00,GMT/+0000,West Bromwich Albion,1-2,0-0,Aston Villa,2006-01-02T12:00Z
21,Mon Jan 2 2006,15:00,GMT/+0000,Bolton Wanderers,2-2,1-0,Liverpool FC,2006-01-02T15:00Z
21,Tue Jan 3 2006,20:00,GMT/+0000,Arsenal FC,0-0,0-0,Manchester United,2006-01-03T20:00Z
21,Wed Jan 4 2006,20:00,GMT/+0000,Manchester City,0-2,0-1,Tottenham Hotspur,2006-01-04T20:00Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Charlton Athletic,2-0,1-0,Birmingham City,2006-01-14T15:00Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Fulham FC,1-0,0-0,Newcastle United,2006-01-14T15:00Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Liverpool FC,1-0,0-0,Tottenham Hotspur,2006-01-14T15:00Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Portsmouth FC,0-1,0-1,Everton FC,2006-01-14T15:00Z
22,Sat Jan 14 2006,17:15,GMT/+0000,Blackburn Rovers,0-0,0-0,Bolton Wanderers,2006-01-14T17:15Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Aston Villa,1-2,1-0,West Ham United,2006-01-14T15:00Z
22,Sat Jan 14 2006,12:45,GMT/+0000,Manchester City,3-1,2-0,Manchester United,2006-01-14T12:45Z
22,Sat Jan 14 2006,15:00,GMT/+0000,Arsenal FC,7-0,4-0,Middlesbrough FC,2006-01-14T15:00Z
22,Sun Jan 15 2006,13:30,GMT/+0000,Wigan Athletic,0-1,0-0,West Bromwich Albion,2006-01-15T13:30Z
22,Sun Jan 15 2006,16:00,GMT/+0000,Sunderland AFC,1-2,1-1,Chelsea FC,2006-01-15T16:00Z
23,Sat Jan 21 2006,15:00,GMT/+0000,Middlesbrough FC,2-3,0-2,Wigan Athletic,2006-01-21T15:00Z
23,Sat Jan 21 2006,15:00,GMT/+0000,Birmingham City,5-0,2-0,Portsmouth FC,2006-01-21T15:00Z
23,Sat Jan 21 2006,12:45,GMT/+0000,Everton FC,1-0,1-0,Arsenal FC,2006-01-21T12:45Z
23,Sat Jan 21 2006,15:00,GMT/+0000,Newcastle United,0-1,0-0,Blackburn Rovers,2006-01-21T15:00Z
23,Sat Jan 21 2006,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Aston Villa,2006-01-21T15:00Z
23,Sat Jan 21 2006,15:00,GMT/+0000,Bolton Wanderers,2-0,2-0,Manchester City,2006-01-21T15:00Z
23,Sat Jan 21 2006,17:15,GMT/+0000,West Bromwich Albion,0-1,0-0,Sunderland AFC,2006-01-21T17:15Z
