Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Sat Aug 21 2010,15:00,BST/+0100,Rochdale AFC,1-2,0-1,Colchester United,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Peterborough United,4-2,1-2,Huddersfield Town,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Swindon Town,1-1,1-1,Brentford FC,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Walsall FC,2-1,0-1,Plymouth Argyle,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Charlton Athletic,1-1,1-1,Oldham Athletic,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Carlisle United,4-1,2-0,Milton Keynes Dons,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Yeovil Town,0-2,0-1,Hartlepool United,2010-08-21T14:00Z
3,Sat Aug 21 2010,15:00,BST/+0100,Southampton FC,1-1,1-1,Leyton Orient,2010-08-21T14:00Z
4,Fri Aug 27 2010,19:45,BST/+0100,Colchester United,1-1,1-0,Carlisle United,2010-08-27T18:45Z
4,Sat Aug 28 2010,15:00,BST/+0100,Milton Keynes Dons,2-1,0-1,Swindon Town,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Brentford FC,1-3,1-1,Rochdale AFC,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,AFC Bournemouth,3-3,3-1,Notts County,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Bristol Rovers,0-4,0-2,Southampton FC,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Dagenham & Redbridge,2-2,0-0,Tranmere Rovers,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Plymouth Argyle,0-3,0-0,Peterborough United,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Hartlepool United,0-5,0-3,Sheffield Wednesday,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Oldham Athletic,0-0,0-0,Yeovil Town,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Leyton Orient,3-0,1-0,Exeter City,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Brighton & Hove Albion,2-1,0-0,Walsall FC,2010-08-28T14:00Z
4,Sat Aug 28 2010,15:00,BST/+0100,Huddersfield Town,3-1,2-0,Charlton Athletic,2010-08-28T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Carlisle United,0-0,0-0,Swindon Town,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Southampton FC,0-2,0-1,Rochdale AFC,2010-09-04T14:00Z
5,Sat Sep 4 2010,12:15,BST/+0100,Milton Keynes Dons,1-0,0-0,Hartlepool United,2010-09-04T11:15Z
5,Sat Sep 4 2010,15:00,BST/+0100,Huddersfield Town,2-2,1-1,AFC Bournemouth,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Notts County,4-0,3-0,Yeovil Town,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Oldham Athletic,1-1,1-1,Bristol Rovers,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Walsall FC,0-1,0-0,Colchester United,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Dagenham & Redbridge,2-0,1-0,Leyton Orient,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Tranmere Rovers,1-0,1-0,Peterborough United,2010-09-04T14:00Z
5,Sat Sep 4 2010,15:00,BST/+0100,Exeter City,1-0,0-0,Charlton Athletic,2010-09-04T14:00Z
5,Sun Sep 5 2010,12:00,BST/+0100,Brentford FC,1-0,1-0,Sheffield Wednesday,2010-09-05T11:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Bristol Rovers,0-0,0-0,Brentford FC,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Charlton Athletic,1-0,0-0,Notts County,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Brighton & Hove Albion,2-0,0-0,Milton Keynes Dons,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Hartlepool United,2-3,2-1,Exeter City,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Sheffield Wednesday,0-1,0-1,Carlisle United,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Swindon Town,1-0,0-0,Southampton FC,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Colchester United,1-1,1-0,Plymouth Argyle,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Peterborough United,5-2,1-2,Oldham Athletic,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Yeovil Town,3-1,3-0,Tranmere Rovers,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Leyton Orient,1-2,0-1,Huddersfield Town,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,Rochdale AFC,3-2,2-2,Walsall FC,2010-09-11T14:00Z
6,Sat Sep 11 2010,15:00,BST/+0100,AFC Bournemouth,3-0,2-0,Dagenham & Redbridge,2010-09-11T14:00Z
2,Wed Sep 15 2010,19:45,BST/+0100,Milton Keynes Dons,2-0,0-0,Southampton FC,2010-09-15T18:45Z
7,Sat Sep 18 2010,15:00,BST/+0100,Exeter City,2-2,0-1,Peterborough United,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Notts County,3-2,2-1,Leyton Orient,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Milton Keynes Dons,1-1,1-1,Rochdale AFC,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Tranmere Rovers,1-1,0-1,Charlton Athletic,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Carlisle United,0-0,0-0,Brighton & Hove Albion,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Huddersfield Town,4-2,0-2,Yeovil Town,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Southampton FC,0-0,0-0,Colchester United,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Oldham Athletic,2-1,0-1,AFC Bournemouth,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Plymouth Argyle,3-2,1-1,Sheffield Wednesday,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Dagenham & Redbridge,0-3,0-2,Bristol Rovers,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Brentford FC,0-0,0-0,Hartlepool United,2010-09-18T14:00Z
7,Sat Sep 18 2010,15:00,BST/+0100,Walsall FC,1-2,0-1,Swindon Town,2010-09-18T14:00Z
2,Tue Sep 21 2010,19:45,BST/+0100,Dagenham & Redbridge,1-1,0-1,Exeter City,2010-09-21T18:45Z
5,Tue Sep 21 2010,19:45,BST/+0100,Plymouth Argyle,0-2,0-2,Brighton & Hove Albion,2010-09-21T18:45Z
8,Fri Sep 24 2010,19:45,BST/+0100,Leyton Orient,1-0,1-0,Brentford FC,2010-09-24T18:45Z
8,Sat Sep 25 2010,15:00,BST/+0100,Brighton & Hove Albion,2-1,1-1,Oldham Athletic,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Colchester United,3-1,3-0,Tranmere Rovers,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Sheffield Wednesday,0-1,0-0,Southampton FC,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Bristol Rovers,2-1,1-0,Notts County,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Hartlepool United,2-1,1-1,Walsall FC,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Charlton Athletic,2-2,1-1,Dagenham & Redbridge,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,AFC Bournemouth,2-0,0-0,Carlisle United,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Swindon Town,1-0,0-0,Huddersfield Town,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Yeovil Town,1-3,0-1,Exeter City,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Rochdale AFC,1-1,0-1,Plymouth Argyle,2010-09-25T14:00Z
8,Sat Sep 25 2010,15:00,BST/+0100,Peterborough United,2-1,1-1,Milton Keynes Dons,2010-09-25T14:00Z
9,Tue Sep 28 2010,19:45,BST/+0100,Rochdale AFC,3-0,1-0,Huddersfield Town,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Peterborough United,2-3,1-3,Notts County,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Colchester United,2-2,1-1,Dagenham & Redbridge,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Yeovil Town,1-1,0-0,Southampton FC,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Swindon Town,2-3,1-2,Plymouth Argyle,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,AFC Bournemouth,3-0,2-0,Exeter City,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Sheffield Wednesday,0-0,0-0,Oldham Athletic,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Leyton Orient,0-0,0-0,Walsall FC,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Charlton Athletic,1-0,0-0,Milton Keynes Dons,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Hartlepool United,0-4,0-3,Carlisle United,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Brighton & Hove Albion,1-0,0-0,Brentford FC,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Bristol Rovers,0-1,0-1,Tranmere Rovers,2010-09-28T18:45Z
10,Sat Oct 2 2010,15:00,BST/+0100,Notts County,0-2,0-0,Sheffield Wednesday,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Milton Keynes Dons,1-1,0-1,Colchester United,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Southampton FC,2-0,1-0,AFC Bournemouth,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Huddersfield Town,0-1,0-0,Bristol Rovers,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Tranmere Rovers,1-1,0-1,Brighton & Hove Albion,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Oldham Athletic,1-1,1-0,Leyton Orient,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Dagenham & Redbridge,2-1,0-1,Swindon Town,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Carlisle United,0-1,0-1,Peterborough United,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Walsall FC,0-1,0-0,Yeovil Town,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Exeter City,1-0,0-0,Rochdale AFC,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Brentford FC,2-1,2-0,Charlton Athletic,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Plymouth Argyle,0-1,0-0,Hartlepool United,2010-10-02T14:00Z
11,Sat Oct 9 2010,12:15,BST/+0100,Brighton & Hove Albion,1-1,0-0,AFC Bournemouth,2010-10-09T11:15Z
11,Sat Oct 9 2010,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Leyton Orient,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Southampton FC,2-0,1-0,Tranmere Rovers,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Colchester United,0-3,0-2,Huddersfield Town,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Milton Keynes Dons,2-0,0-0,Dagenham & Redbridge,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Plymouth Argyle,2-2,1-1,Charlton Athletic,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Walsall FC,2-1,2-0,Exeter City,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Rochdale AFC,0-1,0-0,Yeovil Town,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Hartlepool United,2-0,1-0,Peterborough United,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Brentford FC,1-3,1-1,Oldham Athletic,2010-10-09T14:00Z
11,Sat Oct 9 2010,15:00,BST/+0100,Carlisle United,1-0,0-0,Notts County,2010-10-09T14:00Z
11,Mon Oct 11 2010,19:45,BST/+0100,Swindon Town,2-1,1-0,Bristol Rovers,2010-10-11T18:45Z
12,Sat Oct 16 2010,15:00,BST/+0100,Dagenham & Redbridge,1-1,1-0,Walsall FC,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Notts County,2-0,1-0,Plymouth Argyle,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Exeter City,2-1,2-0,Carlisle United,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Tranmere Rovers,0-3,0-1,Brentford FC,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Charlton Athletic,0-4,0-1,Brighton & Hove Albion,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Leyton Orient,1-0,0-0,Hartlepool United,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Bristol Rovers,2-1,1-0,Rochdale AFC,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Peterborough United,5-4,3-3,Swindon Town,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Huddersfield Town,2-0,2-0,Southampton FC,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,AFC Bournemouth,3-2,0-1,Milton Keynes Dons,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Yeovil Town,0-2,0-0,Sheffield Wednesday,2010-10-16T14:00Z
12,Sat Oct 16 2010,15:00,BST/+0100,Oldham Athletic,0-0,0-0,Colchester United,2010-10-16T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Brighton & Hove Albion,2-0,1-0,Yeovil Town,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Southampton FC,2-1,1-1,Oldham Athletic,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Walsall FC,1-4,0-1,Tranmere Rovers,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Plymouth Argyle,2-1,1-1,Huddersfield Town,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Brentford FC,2-1,1-1,Peterborough United,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Milton Keynes Dons,1-0,0-0,Exeter City,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Swindon Town,2-2,0-0,Leyton Orient,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,AFC Bournemouth,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Colchester United,2-1,0-1,Notts County,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Carlisle United,3-4,0-2,Charlton Athletic,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Rochdale AFC,3-2,2-0,Dagenham & Redbridge,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Hartlepool United,2-2,1-0,Bristol Rovers,2010-10-23T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,AFC Bournemouth,1-2,0-1,Colchester United,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Dagenham & Redbridge,1-1,0-0,Hartlepool United,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Peterborough United,0-3,0-2,Brighton & Hove Albion,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Notts County,1-3,1-0,Southampton FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Tranmere Rovers,4-2,3-1,Milton Keynes Dons,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Oldham Athletic,4-2,1-1,Plymouth Argyle,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Charlton Athletic,1-0,1-0,Sheffield Wednesday,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Leyton Orient,2-1,0-1,Rochdale AFC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Huddersfield Town,1-0,1-0,Walsall FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Yeovil Town,3-3,1-1,Swindon Town,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Exeter City,2-4,1-1,Brentford FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Bristol Rovers,1-1,0-0,Carlisle United,2010-10-30T14:00Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Milton Keynes Dons,3-2,1-1,Yeovil Town,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-2,Huddersfield Town,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Colchester United,3-2,2-2,Leyton Orient,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Swindon Town,0-3,0-1,Charlton Athletic,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Carlisle United,2-0,1-0,Tranmere Rovers,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Brighton & Hove Albion,3-0,2-0,Exeter City,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Southampton FC,4-0,2-0,Dagenham & Redbridge,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Walsall FC,1-3,0-2,Peterborough United,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Plymouth Argyle,3-1,0-0,Bristol Rovers,2010-11-02T19:45Z
15,Tue Nov 2 2010,19:45,GMT/+0000,Brentford FC,1-1,0-0,AFC Bournemouth,2010-11-02T19:45Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Peterborough United,1-5,0-4,Charlton Athletic,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Carlisle United,3-2,2-0,Southampton FC,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Exeter City,3-1,2-1,Notts County,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Brentford FC,0-2,0-0,Milton Keynes Dons,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,AFC Bournemouth,3-0,1-0,Walsall FC,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Oldham Athletic,1-0,1-0,Huddersfield Town,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Hartlepool United,3-1,1-0,Brighton & Hove Albion,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Yeovil Town,1-3,1-1,Dagenham & Redbridge,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Tranmere Rovers,1-0,0-0,Plymouth Argyle,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Bristol Rovers,0-3,0-2,Leyton Orient,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Swindon Town,2-1,1-1,Colchester United,2010-11-13T15:00Z
16,Sat Nov 13 2010,15:00,GMT/+0000,Sheffield Wednesday,2-0,0-0,Rochdale AFC,2010-11-13T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Southampton FC,4-1,1-0,Peterborough United,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Huddersfield Town,0-1,0-1,Exeter City,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Leyton Orient,2-2,0-1,AFC Bournemouth,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Brighton & Hove Albion,2-2,0-1,Bristol Rovers,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Charlton Athletic,3-2,2-1,Yeovil Town,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-0,Oldham Athletic,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Plymouth Argyle,1-2,1-1,Brentford FC,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Colchester United,3-2,0-1,Hartlepool United,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Milton Keynes Dons,1-4,1-2,Sheffield Wednesday,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Rochdale AFC,3-3,1-1,Swindon Town,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Walsall FC,2-1,1-1,Carlisle United,2010-11-20T15:00Z
17,Sat Nov 20 2010,15:00,GMT/+0000,Notts County,0-1,0-0,Tranmere Rovers,2010-11-20T15:00Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Tranmere Rovers,0-1,0-0,Hartlepool United,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Charlton Athletic,1-1,0-0,Bristol Rovers,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Peterborough United,2-2,1-1,Leyton Orient,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Oldham Athletic,3-3,3-0,Exeter City,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Huddersfield Town,4-1,2-0,Milton Keynes Dons,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Carlisle United,1-1,1-0,Rochdale AFC,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Sheffield Wednesday,3-0,1-0,Walsall FC,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Southampton FC,0-0,0-0,Brighton & Hove Albion,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Notts County,1-0,0-0,Swindon Town,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,AFC Bournemouth,2-0,2-0,Yeovil Town,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Colchester United,0-2,0-1,Brentford FC,2010-11-23T19:45Z
18,Tue Nov 23 2010,19:45,GMT/+0000,Plymouth Argyle,2-1,0-1,Dagenham & Redbridge,2010-11-23T19:45Z
15,Sat Nov 27 2010,15:00,GMT/+0000,Rochdale AFC,1-1,1-1,Oldham Athletic,2010-11-27T15:00Z
19,Sat Dec 4 2010,15:00,GMT/+0000,Swindon Town,2-1,1-1,Sheffield Wednesday,2010-12-04T15:00Z
20,Fri Dec 10 2010,19:45,GMT/+0000,Peterborough United,2-1,1-0,Rochdale AFC,2010-12-10T19:45Z
20,Sat Dec 11 2010,15:00,GMT/+0000,Huddersfield Town,2-1,0-0,Brighton & Hove Albion,2010-12-11T15:00Z
20,Sat Dec 11 2010,15:00,GMT/+0000,AFC Bournemouth,0-1,0-1,Hartlepool United,2010-12-11T15:00Z
20,Sat Dec 11 2010,15:00,GMT/+0000,Southampton FC,0-2,0-2,Brentford FC,2010-12-11T15:00Z
