Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
8,Sat Sep 25 2010,15:00,BST/+0100,Leeds United,1-0,0-0,Sheffield United,2010-09-25T14:00Z
9,Tue Sep 28 2010,19:45,BST/+0100,Coventry City,2-1,1-1,Doncaster Rovers,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Leeds United,4-6,4-2,Preston North End,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Burnley FC,4-0,2-0,Hull City,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Portsmouth FC,3-1,0-0,Bristol City,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Watford FC,2-3,0-2,Swansea City,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Cardiff City,0-0,0-0,Crystal Palace,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Derby County,3-1,1-1,Middlesbrough FC,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Scunthorpe United,0-0,0-0,Barnsley FC,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Norwich City,4-3,1-1,Leicester City,2010-09-28T18:45Z
9,Tue Sep 28 2010,19:45,BST/+0100,Nottingham Forest,1-1,0-1,Sheffield United,2010-09-28T18:45Z
9,Tue Sep 28 2010,20:00,BST/+0100,Queens Park Rangers,0-0,0-0,Millwall FC,2010-09-28T19:00Z
9,Tue Sep 28 2010,20:00,BST/+0100,Reading FC,1-0,0-0,Ipswich Town,2010-09-28T19:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Barnsley FC,1-2,0-1,Cardiff City,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Hull City,0-0,0-0,Coventry City,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Swansea City,0-0,0-0,Derby County,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Crystal Palace,1-2,0-0,Queens Park Rangers,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Sheffield United,0-1,0-1,Watford FC,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Middlesbrough FC,2-2,2-0,Portsmouth FC,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Leicester City,3-1,1-0,Scunthorpe United,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Millwall FC,1-1,1-1,Burnley FC,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Bristol City,0-3,0-2,Norwich City,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Preston North End,1-1,1-0,Reading FC,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Ipswich Town,2-1,1-0,Leeds United,2010-10-02T14:00Z
10,Sat Oct 2 2010,15:00,BST/+0100,Doncaster Rovers,1-1,1-1,Nottingham Forest,2010-10-02T14:00Z
11,Sat Oct 16 2010,12:00,BST/+0100,Cardiff City,3-2,1-2,Bristol City,2010-10-16T11:00Z
11,Sat Oct 16 2010,12:00,BST/+0100,Scunthorpe United,1-3,1-1,Doncaster Rovers,2010-10-16T11:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Portsmouth FC,3-2,1-0,Watford FC,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Barnsley FC,3-1,1-0,Nottingham Forest,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Leicester City,1-1,1-0,Hull City,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Sheffield United,3-3,0-0,Burnley FC,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Queens Park Rangers,0-0,0-0,Norwich City,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Ipswich Town,1-2,0-1,Coventry City,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Reading FC,0-1,0-1,Swansea City,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Derby County,3-0,2-0,Preston North End,2010-10-16T14:00Z
11,Sat Oct 16 2010,15:00,BST/+0100,Crystal Palace,0-1,0-0,Millwall FC,2010-10-16T14:00Z
11,Sat Oct 16 2010,17:20,BST/+0100,Middlesbrough FC,1-2,0-1,Leeds United,2010-10-16T16:20Z
12,Tue Oct 19 2010,19:45,BST/+0100,Millwall FC,0-1,0-0,Portsmouth FC,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Preston North End,2-3,0-1,Scunthorpe United,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Coventry City,1-2,1-1,Cardiff City,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Watford FC,2-1,2-0,Ipswich Town,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Swansea City,0-0,0-0,Queens Park Rangers,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Nottingham Forest,1-0,0-0,Middlesbrough FC,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Bristol City,1-0,1-0,Reading FC,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Hull City,0-1,0-0,Sheffield United,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Norwich City,1-2,1-0,Crystal Palace,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Doncaster Rovers,2-3,0-1,Derby County,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Burnley FC,3-0,0-0,Barnsley FC,2010-10-19T18:45Z
12,Tue Oct 19 2010,19:45,BST/+0100,Leeds United,1-2,0-0,Leicester City,2010-10-19T18:45Z
13,Fri Oct 22 2010,19:45,BST/+0100,Bristol City,1-1,1-0,Queens Park Rangers,2010-10-22T18:45Z
13,Sat Oct 23 2010,15:00,BST/+0100,Nottingham Forest,2-0,2-0,Ipswich Town,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Burnley FC,0-4,0-1,Reading FC,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Swansea City,2-0,0-0,Leicester City,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Norwich City,1-0,1-0,Middlesbrough FC,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Hull City,1-2,0-1,Portsmouth FC,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Millwall FC,2-0,1-0,Derby County,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Preston North End,4-3,3-1,Crystal Palace,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Watford FC,0-2,0-2,Scunthorpe United,2010-10-23T14:00Z
13,Sat Oct 23 2010,15:00,BST/+0100,Coventry City,3-0,1-0,Barnsley FC,2010-10-23T14:00Z
13,Sat Oct 23 2010,17:15,BST/+0100,Doncaster Rovers,2-0,2-0,Sheffield United,2010-10-23T16:15Z
13,Mon Oct 25 2010,19:45,BST/+0100,Leeds United,0-4,0-1,Cardiff City,2010-10-25T18:45Z
14,Sat Oct 30 2010,15:00,BST/+0100,Leicester City,1-0,1-0,Preston North End,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Derby County,4-1,2-0,Watford FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Crystal Palace,0-3,0-1,Swansea City,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Ipswich Town,2-0,1-0,Millwall FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Cardiff City,3-1,3-1,Norwich City,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Middlesbrough FC,1-2,1-1,Bristol City,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Portsmouth FC,2-1,1-1,Nottingham Forest,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Queens Park Rangers,1-1,1-1,Burnley FC,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Reading FC,4-3,1-2,Doncaster Rovers,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Sheffield United,0-1,0-1,Coventry City,2010-10-30T14:00Z
14,Sat Oct 30 2010,15:00,BST/+0100,Scunthorpe United,1-4,1-1,Leeds United,2010-10-30T14:00Z
14,Sat Oct 30 2010,17:20,BST/+0100,Barnsley FC,1-1,1-0,Hull City,2010-10-30T16:20Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Hull City,0-1,0-0,Scunthorpe United,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Coventry City,2-3,0-2,Leeds United,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Queens Park Rangers,3-1,1-0,Reading FC,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Middlesbrough FC,2-1,0-1,Crystal Palace,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Doncaster Rovers,2-1,0-1,Millwall FC,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Watford FC,1-1,1-1,Nottingham Forest,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Bristol City,1-1,0-1,Preston North End,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Norwich City,2-2,0-2,Burnley FC,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Sheffield United,1-2,1-2,Ipswich Town,2010-11-06T15:00Z
15,Sat Nov 6 2010,15:00,GMT/+0000,Barnsley FC,0-2,0-1,Leicester City,2010-11-06T15:00Z
15,Sat Nov 6 2010,17:20,GMT/+0000,Derby County,2-0,1-0,Portsmouth FC,2010-11-06T17:20Z
15,Sun Nov 7 2010,13:10,GMT/+0000,Cardiff City,0-1,0-0,Swansea City,2010-11-07T13:10Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Preston North End,1-2,1-1,Barnsley FC,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Ipswich Town,0-2,0-0,Derby County,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Portsmouth FC,1-1,0-0,Queens Park Rangers,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Millwall FC,1-1,0-0,Norwich City,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Scunthorpe United,0-2,0-2,Middlesbrough FC,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Leeds United,2-2,1-1,Hull City,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Nottingham Forest,2-1,1-1,Coventry City,2010-11-09T19:45Z
16,Tue Nov 9 2010,19:45,GMT/+0000,Burnley FC,1-1,0-1,Doncaster Rovers,2010-11-09T19:45Z
16,Tue Nov 9 2010,20:00,GMT/+0000,Crystal Palace,3-2,1-0,Watford FC,2010-11-09T20:00Z
16,Wed Nov 10 2010,19:45,GMT/+0000,Swansea City,0-1,0-1,Bristol City,2010-11-10T19:45Z
16,Wed Nov 10 2010,19:45,GMT/+0000,Leicester City,2-2,1-2,Sheffield United,2010-11-10T19:45Z
16,Wed Nov 10 2010,20:00,GMT/+0000,Reading FC,1-1,1-0,Cardiff City,2010-11-10T20:00Z
17,Fri Nov 12 2010,19:45,GMT/+0000,Preston North End,0-2,0-1,Hull City,2010-11-12T19:45Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Portsmouth FC,2-3,0-2,Doncaster Rovers,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Scunthorpe United,2-4,1-3,Cardiff City,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Ipswich Town,1-3,0-2,Barnsley FC,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Burnley FC,3-2,1-1,Watford FC,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Nottingham Forest,0-0,0-0,Queens Park Rangers,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Leeds United,3-1,0-0,Bristol City,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Leicester City,2-0,1-0,Derby County,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Coventry City,2010-11-13T15:00Z
17,Sat Nov 13 2010,15:00,GMT/+0000,Millwall FC,0-1,0-1,Sheffield United,2010-11-13T15:00Z
17,Sat Nov 13 2010,17:20,GMT/+0000,Reading FC,3-3,1-3,Norwich City,2010-11-13T17:20Z
17,Sun Nov 14 2010,15:00,GMT/+0000,Swansea City,1-0,0-0,Middlesbrough FC,2010-11-14T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Norwich City,1-1,0-1,Leeds United,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Coventry City,1-0,0-0,Burnley FC,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Derby County,3-2,2-1,Scunthorpe United,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Bristol City,2-0,0-0,Leicester City,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Barnsley FC,1-0,1-0,Portsmouth FC,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Queens Park Rangers,3-1,1-0,Preston North End,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Cardiff City,0-2,0-1,Nottingham Forest,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Doncaster Rovers,1-1,1-0,Swansea City,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Middlesbrough FC,0-1,0-1,Millwall FC,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Watford FC,1-1,1-1,Reading FC,2010-11-20T15:00Z
18,Sat Nov 20 2010,15:00,GMT/+0000,Hull City,1-0,0-0,Ipswich Town,2010-11-20T15:00Z
18,Sat Nov 20 2010,17:20,GMT/+0000,Sheffield United,3-2,1-1,Crystal Palace,2010-11-20T17:20Z
19,Fri Nov 26 2010,19:45,GMT/+0000,Swansea City,1-2,1-1,Portsmouth FC,2010-11-26T19:45Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Crystal Palace,1-0,1-0,Doncaster Rovers,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Scunthorpe United,0-2,0-1,Coventry City,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Bristol City,3-0,2-0,Sheffield United,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Middlesbrough FC,2-2,1-2,Hull City,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Queens Park Rangers,2-1,1-1,Cardiff City,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Barnsley FC,0-0,0-0,Watford FC,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Reading FC,0-0,0-0,Leeds United,2010-11-27T15:00Z
19,Sat Nov 27 2010,15:00,GMT/+0000,Preston North End,0-0,0-0,Millwall FC,2010-11-27T15:00Z
19,Sat Nov 27 2010,17:20,GMT/+0000,Burnley FC,2-1,0-1,Derby County,2010-11-27T17:20Z
19,Sun Nov 28 2010,13:15,GMT/+0000,Norwich City,4-1,2-1,Ipswich Town,2010-11-28T13:15Z
19,Mon Nov 29 2010,19:45,GMT/+0000,Leicester City,1-0,0-0,Nottingham Forest,2010-11-29T19:45Z
20,Sat Dec 4 2010,12:45,GMT/+0000,Ipswich Town,1-3,0-0,Swansea City,2010-12-04T12:45Z
