Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Sat Sep 23 2023,20:30,+0400,Zira FK,1-1,1-1,Neftçi PFK,2023-09-23T16:30Z
7,Sat Sep 23 2023,18:00,+0400,Sumgayit FK,0-0,0-0,Turan-T İK,2023-09-23T14:00Z
7,Sun Sep 24 2023,19:30,+0400,Səbail FK,1-0,1-0,Araz-Naxçıvan PFK,2023-09-24T15:30Z
7,Sun Sep 24 2023,17:00,+0400,Sabah FK,2-2,1-1,FK Kapaz,2023-09-24T13:00Z
7,Mon Sep 25 2023,19:00,+0400,Gabala FK,1-2,0-2,Qarabağ FK,2023-09-25T15:00Z
8,Fri Sep 29 2023,20:00,+0400,Qarabağ FK,5-0,4-0,Sumgayit FK,2023-09-29T16:00Z
8,Sat Sep 30 2023,16:00,+0400,Turan-T İK,0-1,0-0,Neftçi PFK,2023-09-30T12:00Z
8,Sat Sep 30 2023,18:00,+0400,Səbail FK,2-2,1-1,Sabah FK,2023-09-30T14:00Z
8,Sun Oct 1 2023,18:30,+0400,Araz-Naxçıvan PFK,1-0,0-0,Zira FK,2023-10-01T14:30Z
8,Sun Oct 1 2023,16:00,+0400,FK Kapaz,0-1,0-0,Gabala FK,2023-10-01T12:00Z
9,Fri Oct 6 2023,18:00,+0400,Zira FK,2-1,1-0,Turan-T İK,2023-10-06T14:00Z
9,Sat Oct 7 2023,18:00,+0400,Sabah FK,1-1,0-0,Araz-Naxçıvan PFK,2023-10-07T14:00Z
9,Sat Oct 7 2023,16:00,+0400,Gabala FK,0-1,0-0,Səbail FK,2023-10-07T12:00Z
9,Sun Oct 8 2023,19:30,+0400,Neftçi PFK,0-2,0-0,Qarabağ FK,2023-10-08T15:30Z
9,Sun Oct 8 2023,16:30,+0400,Sumgayit FK,1-0,0-0,FK Kapaz,2023-10-08T12:30Z
10,Fri Oct 20 2023,20:30,+0400,Səbail FK,2-4,1-2,Neftçi PFK,2023-10-20T16:30Z
10,Fri Oct 20 2023,18:30,+0400,Turan-T İK,2-2,0-1,Qarabağ FK,2023-10-20T14:30Z
10,Sat Oct 21 2023,15:00,+0400,FK Kapaz,0-0,0-0,Zira FK,2023-10-21T11:00Z
10,Sat Oct 21 2023,18:00,+0400,Sabah FK,3-1,0-1,Sumgayit FK,2023-10-21T14:00Z
10,Sun Oct 22 2023,16:30,+0400,Gabala FK,1-4,1-2,Araz-Naxçıvan PFK,2023-10-22T12:30Z
2,Wed Oct 25 2023,18:30,+0400,Sumgayit FK,1-0,1-0,Sabah FK,2023-10-25T14:30Z
11,Sat Oct 28 2023,16:00,+0400,Zira FK,2-2,1-2,Səbail FK,2023-10-28T12:00Z
11,Sat Oct 28 2023,19:00,+0400,Turan-T İK,4-0,1-0,FK Kapaz,2023-10-28T15:00Z
11,Sun Oct 29 2023,18:30,+0400,Neftçi PFK,0-1,0-0,Sabah FK,2023-10-29T14:30Z
11,Sun Oct 29 2023,16:00,+0400,Sumgayit FK,0-0,0-0,Gabala FK,2023-10-29T12:00Z
11,Mon Oct 30 2023,19:00,+0400,Araz-Naxçıvan PFK,2-1,0-0,Qarabağ FK,2023-10-30T15:00Z
12,Fri Nov 3 2023,19:00,+0400,Səbail FK,2-1,0-1,Turan-T İK,2023-11-03T15:00Z
12,Sat Nov 4 2023,16:00,+0400,Qarabağ FK,7-1,5-1,FK Kapaz,2023-11-04T12:00Z
12,Sat Nov 4 2023,18:00,+0400,Sumgayit FK,2-0,1-0,Araz-Naxçıvan PFK,2023-11-04T14:00Z
12,Sun Nov 5 2023,18:30,+0400,Sabah FK,0-1,0-0,Zira FK,2023-11-05T14:30Z
12,Sun Nov 5 2023,16:00,+0400,Gabala FK,0-2,0-0,Neftçi PFK,2023-11-05T12:00Z
13,Fri Nov 10 2023,19:00,+0400,Araz-Naxçıvan PFK,0-1,0-0,FK Kapaz,2023-11-10T15:00Z
13,Sat Nov 11 2023,19:00,+0400,Turan-T İK,2-3,2-3,Sabah FK,2023-11-11T15:00Z
13,Sat Nov 11 2023,16:30,+0400,Neftçi PFK,1-2,1-0,Sumgayit FK,2023-11-11T12:30Z
13,Sun Nov 12 2023,16:30,+0400,Zira FK,1-0,0-0,Gabala FK,2023-11-12T12:30Z
13,Sun Nov 12 2023,19:00,+0400,Qarabağ FK,3-1,2-0,Səbail FK,2023-11-12T15:00Z
14,Fri Nov 24 2023,20:00,+0400,Sabah FK,1-2,0-0,Qarabağ FK,2023-11-24T16:00Z
14,Sat Nov 25 2023,16:00,+0400,Gabala FK,4-0,1-0,Turan-T İK,2023-11-25T12:00Z
14,Sat Nov 25 2023,14:00,+0400,Səbail FK,0-0,0-0,FK Kapaz,2023-11-25T10:00Z
14,Sun Nov 26 2023,15:30,+0400,Neftçi PFK,1-1,1-0,Araz-Naxçıvan PFK,2023-11-26T11:30Z
14,Sun Nov 26 2023,18:00,+0400,Sumgayit FK,0-0,0-0,Zira FK,2023-11-26T14:00Z
15,Sat Dec 2 2023,18:30,+0400,Turan-T İK,2-2,0-2,Sumgayit FK,2023-12-02T14:30Z
15,Sat Dec 2 2023,16:00,+0400,Araz-Naxçıvan PFK,1-1,1-0,Səbail FK,2023-12-02T12:00Z
15,Sun Dec 3 2023,17:00,+0400,Neftçi PFK,1-0,0-0,Zira FK,2023-12-03T13:00Z
15,Sun Dec 3 2023,15:00,+0400,FK Kapaz,0-2,0-2,Sabah FK,2023-12-03T11:00Z
15,Mon Dec 4 2023,19:30,+0400,Qarabağ FK,3-0,1-0,Gabala FK,2023-12-04T15:30Z
16,Fri Dec 8 2023,19:30,+0400,Sumgayit FK,1-6,1-3,Qarabağ FK,2023-12-08T15:30Z
16,Sat Dec 9 2023,17:00,+0400,Zira FK,0-0,0-0,Araz-Naxçıvan PFK,2023-12-09T13:00Z
16,Sat Dec 9 2023,15:00,+0400,Gabala FK,0-3,0-1,FK Kapaz,2023-12-09T11:00Z
16,Sun Dec 10 2023,18:00,+0400,Neftçi PFK,3-2,1-1,Turan-T İK,2023-12-10T14:00Z
16,Sun Dec 10 2023,15:00,+0400,Sabah FK,4-0,3-0,Səbail FK,2023-12-10T11:00Z
17,Thu Dec 14 2023,15:30,+0400,FK Kapaz,1-1,1-1,Sumgayit FK,2023-12-14T11:30Z
17,Fri Dec 15 2023,15:00,+0400,Araz-Naxçıvan PFK,2-0,1-0,Sabah FK,2023-12-15T11:00Z
17,Fri Dec 15 2023,13:00,+0400,Səbail FK,3-0,1-0,Gabala FK,2023-12-15T09:00Z
17,Sat Dec 16 2023,18:00,+0400,Turan-T İK,1-0,0-0,Zira FK,2023-12-16T14:00Z
17,Mon Dec 18 2023,20:00,+0400,Qarabağ FK,2-0,0-0,Neftçi PFK,2023-12-18T16:00Z
18,Fri Dec 22 2023,16:00,+0400,Gabala FK,1-0,1-0,Sabah FK,2023-12-22T12:00Z
18,Sat Dec 23 2023,18:30,+0400,Sumgayit FK,1-0,0-0,Səbail FK,2023-12-23T14:30Z
18,Sun Dec 24 2023,16:00,+0400,Neftçi PFK,2-0,1-0,FK Kapaz,2023-12-24T12:00Z
18,Sun Dec 24 2023,18:30,+0400,Zira FK,0-1,0-1,Qarabağ FK,2023-12-24T14:30Z
18,Sun Dec 24 2023,12:00,+0400,Turan-T İK,3-1,2-0,Araz-Naxçıvan PFK,2023-12-24T08:00Z
19,Sun Jan 21 2024,16:00,+0400,Sabah FK,0-0,0-0,Neftçi PFK,2024-01-21T12:00Z
19,Mon Jan 22 2024,17:30,+0400,FK Kapaz,2-1,1-1,Turan-T İK,2024-01-22T13:30Z
19,Mon Jan 22 2024,15:00,+0400,Səbail FK,0-0,0-0,Zira FK,2024-01-22T11:00Z
19,Tue Jan 23 2024,19:00,+0400,Qarabağ FK,3-1,2-0,Araz-Naxçıvan PFK,2024-01-23T15:00Z
19,Tue Jan 23 2024,16:30,+0400,Gabala FK,0-1,0-0,Sumgayit FK,2024-01-23T12:30Z
20,Fri Jan 26 2024,15:00,+0400,Turan-T İK,3-1,1-0,Səbail FK,2024-01-26T11:00Z
20,Sat Jan 27 2024,17:30,+0400,Zira FK,0-1,0-0,Sabah FK,2024-01-27T13:30Z
20,Sat Jan 27 2024,15:00,+0400,FK Kapaz,1-2,0-0,Qarabağ FK,2024-01-27T11:00Z
20,Sun Jan 28 2024,17:30,+0400,Neftçi PFK,3-1,0-0,Gabala FK,2024-01-28T13:30Z
20,Sun Jan 28 2024,15:00,+0400,Araz-Naxçıvan PFK,1-1,0-1,Sumgayit FK,2024-01-28T11:00Z
21,Sat Feb 3 2024,15:00,+0400,Səbail FK,1-2,0-1,Qarabağ FK,2024-02-03T11:00Z
21,Sat Feb 3 2024,17:30,+0400,Sabah FK,1-1,1-1,Turan-T İK,2024-02-03T13:30Z
21,Sun Feb 4 2024,17:30,+0400,Gabala FK,1-1,1-1,Zira FK,2024-02-04T13:30Z
21,Sun Feb 4 2024,15:00,+0400,Sumgayit FK,2-1,2-0,Neftçi PFK,2024-02-04T11:00Z
21,Mon Feb 5 2024,15:00,+0400,FK Kapaz,3-1,2-1,Araz-Naxçıvan PFK,2024-02-05T11:00Z
22,Sun Feb 11 2024,19:00,+0400,Qarabağ FK,3-3,1-1,Sabah FK,2024-02-11T15:00Z
22,Mon Feb 12 2024,15:00,+0400,FK Kapaz,1-4,1-1,Səbail FK,2024-02-12T11:00Z
22,Tue Feb 13 2024,15:00,+0400,Turan-T İK,2-1,1-0,Gabala FK,2024-02-13T11:00Z
22,Tue Feb 13 2024,17:15,+0400,Zira FK,0-0,0-0,Sumgayit FK,2024-02-13T13:15Z
22,Tue Feb 13 2024,19:30,+0400,Araz-Naxçıvan PFK,1-0,0-0,Neftçi PFK,2024-02-13T15:30Z
23,Sat Feb 17 2024,18:30,+0400,Səbail FK,2-2,1-2,Araz-Naxçıvan PFK,2024-02-17T14:30Z
23,Sat Feb 17 2024,16:00,+0400,Sabah FK,3-2,1-1,FK Kapaz,2024-02-17T12:00Z
23,Sun Feb 18 2024,15:30,+0400,Sumgayit FK,0-0,0-0,Turan-T İK,2024-02-18T11:30Z
23,Sun Feb 18 2024,18:00,+0400,Neftçi PFK,1-0,1-0,Zira FK,2024-02-18T14:00Z
24,Fri Feb 23 2024,17:00,+0400,FK Kapaz,2-1,1-1,Gabala FK,2024-02-23T13:00Z
24,Sat Feb 24 2024,15:00,+0400,Turan-T İK,1-1,0-0,Neftçi PFK,2024-02-24T11:00Z
24,Sat Feb 24 2024,17:30,+0400,Səbail FK,2-0,0-0,Sabah FK,2024-02-24T13:30Z
24,Sun Feb 25 2024,19:00,+0400,Qarabağ FK,2-0,0-0,Sumgayit FK,2024-02-25T15:00Z
24,Sun Feb 25 2024,16:30,+0400,Araz-Naxçıvan PFK,0-3,0-1,Zira FK,2024-02-25T12:30Z
23,Wed Feb 28 2024,19:00,+0400,Gabala FK,0-4,0-0,Qarabağ FK,2024-02-28T15:00Z
25,Fri Mar 1 2024,19:00,+0400,Sumgayit FK,1-3,0-1,FK Kapaz,2024-03-01T15:00Z
25,Sat Mar 2 2024,18:30,+0400,Sabah FK,2-0,0-0,Araz-Naxçıvan PFK,2024-03-02T14:30Z
25,Sat Mar 2 2024,16:00,+0400,Zira FK,1-1,0-1,Turan-T İK,2024-03-02T12:00Z
25,Sun Mar 3 2024,16:00,+0400,Gabala FK,2-3,2-0,Səbail FK,2024-03-03T12:00Z
25,Sun Mar 3 2024,19:00,+0400,Neftçi PFK,1-4,0-0,Qarabağ FK,2024-03-03T15:00Z
26,Fri Mar 8 2024,19:00,+0400,Səbail FK,0-1,0-1,Sumgayit FK,2024-03-08T15:00Z
26,Sat Mar 9 2024,17:30,+0400,Sabah FK,2-1,2-1,Gabala FK,2024-03-09T13:30Z
26,Sat Mar 9 2024,15:00,+0400,FK Kapaz,3-3,1-1,Neftçi PFK,2024-03-09T11:00Z
26,Sun Mar 10 2024,18:00,+0400,Qarabağ FK,3-1,1-0,Zira FK,2024-03-10T14:00Z
26,Sun Mar 10 2024,15:30,+0400,Turan-T İK,2-0,0-0,Araz-Naxçıvan PFK,2024-03-10T11:30Z
27,Fri Mar 15 2024,19:00,+0400,Neftçi PFK,3-0,2-0,Səbail FK,2024-03-15T15:00Z
27,Sat Mar 16 2024,18:30,+0400,Araz-Naxçıvan PFK,1-1,1-0,Gabala FK,2024-03-16T14:30Z
27,Sat Mar 16 2024,16:00,+0400,Zira FK,2-1,0-0,FK Kapaz,2024-03-16T12:00Z
27,Sun Mar 17 2024,19:00,+0400,Sumgayit FK,1-2,0-1,Sabah FK,2024-03-17T15:00Z
27,Sun Mar 17 2024,16:00,+0400,Turan-T İK,1-3,1-0,Qarabağ FK,2024-03-17T12:00Z
28,Fri Mar 29 2024,16:30,+0400,Gabala FK,0-1,0-1,Neftçi PFK,2024-03-29T12:30Z
28,Fri Mar 29 2024,19:00,+0400,FK Kapaz,1-6,0-1,Qarabağ FK,2024-03-29T15:00Z
28,Sat Mar 30 2024,19:00,+0400,Sabah FK,0-1,0-1,Zira FK,2024-03-30T15:00Z
28,Sat Mar 30 2024,16:30,+0400,Səbail FK,1-1,1-1,Turan-T İK,2024-03-30T12:30Z
28,Sun Mar 31 2024,18:00,+0400,Sumgayit FK,1-0,1-0,Araz-Naxçıvan PFK,2024-03-31T14:00Z
29,Fri Apr 5 2024,20:00,+0400,Araz-Naxçıvan PFK,1-2,1-0,FK Kapaz,2024-04-05T16:00Z
29,Sat Apr 6 2024,16:00,+0400,Turan-T İK,2-0,1-0,Sabah FK,2024-04-06T12:00Z
29,Sat Apr 6 2024,20:00,+0400,Qarabağ FK,4-2,2-1,Səbail FK,2024-04-06T16:00Z
29,Sun Apr 7 2024,20:00,+0400,Neftçi PFK,1-1,0-1,Sumgayit FK,2024-04-07T16:00Z
29,Sun Apr 7 2024,16:30,+0400,Zira FK,4-0,3-0,Gabala FK,2024-04-07T12:30Z
30,Fri Apr 12 2024,19:00,+0400,Sumgayit FK,0-0,0-0,Zira FK,2024-04-12T15:00Z
30,Sat Apr 13 2024,16:30,+0400,Gabala FK,1-2,0-0,Turan-T İK,2024-04-13T12:30Z
30,Sat Apr 13 2024,19:00,+0400,Neftçi PFK,3-0,2-0,Araz-Naxçıvan PFK,2024-04-13T15:00Z
30,Sun Apr 14 2024,19:00,+0400,Sabah FK,3-2,2-1,Qarabağ FK,2024-04-14T15:00Z
30,Sun Apr 14 2024,16:30,+0400,Səbail FK,3-3,0-2,FK Kapaz,2024-04-14T12:30Z
31,Fri Apr 19 2024,16:30,+0400,Turan-T İK,1-4,0-2,Sumgayit FK,2024-04-19T12:30Z
31,Sat Apr 20 2024,19:00,+0400,Zira FK,3-1,1-1,Neftçi PFK,2024-04-20T15:00Z
31,Sat Apr 20 2024,16:30,+0400,Qarabağ FK,2-2,0-1,Gabala FK,2024-04-20T12:30Z
31,Sun Apr 21 2024,19:00,+0400,Araz-Naxçıvan PFK,0-2,0-1,Səbail FK,2024-04-21T15:00Z
31,Sun Apr 21 2024,16:30,+0400,FK Kapaz,1-2,0-2,Sabah FK,2024-04-21T12:30Z
32,Sat Apr 27 2024,18:00,+0400,Sabah FK,2-0,2-0,Səbail FK,2024-04-27T14:00Z
32,Sun Apr 28 2024,15:30,+0400,Gabala FK,0-1,0-1,FK Kapaz,2024-04-28T11:30Z
32,Sun Apr 28 2024,17:45,+0400,Neftçi PFK,3-0,2-0,Turan-T İK,2024-04-28T13:45Z
32,Sun Apr 28 2024,20:00,+0400,Sumgayit FK,1-0,0-0,Qarabağ FK,2024-04-28T16:00Z
32,Mon Apr 29 2024,19:00,+0400,Zira FK,0-1,0-0,Araz-Naxçıvan PFK,2024-04-29T15:00Z
33,Sat May 4 2024,19:30,+0400,Qarabağ FK,5-0,2-0,Neftçi PFK,2024-05-04T15:30Z
33,Sat May 4 2024,16:30,+0400,FK Kapaz,1-1,0-0,Sumgayit FK,2024-05-04T12:30Z
33,Sun May 5 2024,16:30,+0400,Turan-T İK,1-2,0-1,Zira FK,2024-05-05T12:30Z
33,Sun May 5 2024,19:00,+0400,Araz-Naxçıvan PFK,0-1,0-1,Sabah FK,2024-05-05T15:00Z
33,Mon May 6 2024,19:00,+0400,Səbail FK,2-3,2-2,Gabala FK,2024-05-06T15:00Z
34,Fri May 10 2024,19:00,+0400,Neftçi PFK,5-1,2-1,FK Kapaz,2024-05-10T15:00Z
34,Sat May 11 2024,19:30,+0400,Zira FK,0-1,0-1,Qarabağ FK,2024-05-11T15:30Z
34,Sat May 11 2024,17:00,+0400,Araz-Naxçıvan PFK,0-1,0-0,Turan-T İK,2024-05-11T13:00Z
34,Sun May 12 2024,17:00,+0400,Gabala FK,2-0,2-0,Sabah FK,2024-05-12T13:00Z
34,Sun May 12 2024,19:30,+0400,Sumgayit FK,2-1,2-0,Səbail FK,2024-05-12T15:30Z
35,Fri May 17 2024,20:30,+0400,Qarabağ FK,4-3,1-0,Turan-T İK,2024-05-17T16:30Z
35,Sat May 18 2024,17:00,+0400,Sabah FK,2-0,1-0,Sumgayit FK,2024-05-18T13:00Z
35,Sat May 18 2024,17:00,+0400,Səbail FK,0-3,0-0,Neftçi PFK,2024-05-18T13:00Z
35,Sat May 18 2024,17:00,+0400,FK Kapaz,0-1,0-0,Zira FK,2024-05-18T13:00Z
35,Sun May 19 2024,16:00,+0400,Gabala FK,2-0,0-0,Araz-Naxçıvan PFK,2024-05-19T12:00Z
36,Sat May 25 2024,19:00,+0400,Neftçi PFK,0-1,0-0,Sabah FK,2024-05-25T15:00Z
36,Sat May 25 2024,19:00,+0400,Sumgayit FK,1-0,0-0,Gabala FK,2024-05-25T15:00Z
36,Sat May 25 2024,19:00,+0400,Zira FK,1-0,0-0,Səbail FK,2024-05-25T15:00Z
36,Sun May 26 2024,19:30,+0400,Araz-Naxçıvan PFK,2-2,1-2,Qarabağ FK,2024-05-26T15:30Z
36,Sun May 26 2024,17:00,+0400,Turan-T İK,1-0,0-0,FK Kapaz,2024-05-26T13:00Z
