Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sun Oct 22 2023,15:00,CEST/+0200,Hibernians FC,0-2,0-0,Balzan FC,2023-10-22T13:00Z
5,Sun Oct 22 2023,17:00,CEST/+0200,Gżira United,1-0,0-0,Sirens FC,2023-10-22T15:00Z
6,Sat Oct 28 2023,17:30,CEST/+0200,Naxxar Lions FC,0-0,0-0,Hibernians FC,2023-10-28T15:30Z
6,Sat Oct 28 2023,18:00,CEST/+0200,Mosta FC,3-2,2-1,Marsaxlokk FC,2023-10-28T16:00Z
6,Sat Oct 28 2023,15:00,CEST/+0200,Valletta FC,1-2,0-2,Hamrun Spartans,2023-10-28T13:00Z
6,Sun Oct 29 2023,11:00,CET/+0100,Sirens FC,0-0,0-0,St. Luċija FC,2023-10-29T10:00Z
6,Sun Oct 29 2023,15:00,CET/+0100,Balzan FC,0-3,0-2,Birkirkara FC,2023-10-29T14:00Z
6,Sun Oct 29 2023,15:00,CET/+0100,Gudja United,1-1,0-0,Floriana FC,2023-10-29T14:00Z
6,Sun Oct 29 2023,17:00,CET/+0100,Sliema Wanderers,1-0,0-0,Gżira United,2023-10-29T16:00Z
7,Sat Nov 4 2023,16:30,CET/+0100,Gżira United,1-1,1-0,Valletta FC,2023-11-04T15:30Z
7,Sat Nov 4 2023,14:00,CET/+0100,Birkirkara FC,0-2,0-1,Marsaxlokk FC,2023-11-04T13:00Z
7,Sun Nov 5 2023,11:00,CET/+0100,Hamrun Spartans,1-1,1-1,Mosta FC,2023-11-05T10:00Z
7,Sun Nov 5 2023,14:00,CET/+0100,Hibernians FC,1-0,0-0,Gudja United,2023-11-05T13:00Z
7,Sun Nov 5 2023,14:00,CET/+0100,St. Luċija FC,0-1,0-1,Sliema Wanderers,2023-11-05T13:00Z
7,Sun Nov 5 2023,16:30,CET/+0100,Floriana FC,3-0,0-0,Sirens FC,2023-11-05T15:30Z
7,Sun Nov 5 2023,16:30,CET/+0100,Balzan FC,1-2,1-1,Naxxar Lions FC,2023-11-05T15:30Z
8,Sat Nov 25 2023,14:00,CET/+0100,Sliema Wanderers,0-2,0-0,Floriana FC,2023-11-25T13:00Z
8,Sat Nov 25 2023,15:30,CET/+0100,Gudja United,2-2,0-0,Balzan FC,2023-11-25T14:30Z
8,Sat Nov 25 2023,16:15,CET/+0100,Marsaxlokk FC,0-1,0-1,Hamrun Spartans,2023-11-25T15:15Z
8,Sat Nov 25 2023,13:00,CET/+0100,Sirens FC,1-2,0-2,Hibernians FC,2023-11-25T12:00Z
8,Sun Nov 26 2023,11:00,CET/+0100,Mosta FC,0-3,0-1,Gżira United,2023-11-26T10:00Z
8,Sun Nov 26 2023,14:00,CET/+0100,Naxxar Lions FC,2-0,0-0,Birkirkara FC,2023-11-26T13:00Z
8,Sun Nov 26 2023,16:15,CET/+0100,Valletta FC,1-1,0-0,St. Luċija FC,2023-11-26T15:15Z
9,Sat Dec 2 2023,14:00,CET/+0100,St. Luċija FC,1-0,1-0,Mosta FC,2023-12-02T13:00Z
9,Sat Dec 2 2023,16:15,CET/+0100,Balzan FC,3-0,2-0,Sirens FC,2023-12-02T15:15Z
9,Sat Dec 2 2023,14:00,CET/+0100,Birkirkara FC,3-0,1-0,Hamrun Spartans,2023-12-02T13:00Z
9,Sun Dec 3 2023,11:00,CET/+0100,Naxxar Lions FC,2-1,1-1,Gudja United,2023-12-03T10:00Z
9,Sun Dec 3 2023,14:00,CET/+0100,Floriana FC,1-0,0-0,Valletta FC,2023-12-03T13:00Z
9,Sun Dec 3 2023,14:00,CET/+0100,Gżira United,2-4,1-1,Marsaxlokk FC,2023-12-03T13:00Z
9,Sun Dec 3 2023,16:15,CET/+0100,Hibernians FC,0-1,0-0,Sliema Wanderers,2023-12-03T15:15Z
10,Sat Dec 9 2023,14:00,CET/+0100,Sliema Wanderers,1-0,1-0,Balzan FC,2023-12-09T13:00Z
10,Sat Dec 9 2023,17:00,CET/+0100,Mosta FC,0-3,0-2,Floriana FC,2023-12-09T16:00Z
10,Sat Dec 9 2023,14:00,CET/+0100,Valletta FC,0-2,0-1,Hibernians FC,2023-12-09T13:00Z
10,Sun Dec 10 2023,14:00,CET/+0100,Sirens FC,1-1,1-0,Naxxar Lions FC,2023-12-10T13:00Z
10,Sun Dec 10 2023,11:00,CET/+0100,Marsaxlokk FC,3-0,1-0,St. Luċija FC,2023-12-10T10:00Z
10,Wed Dec 13 2023,14:00,CET/+0100,Hamrun Spartans,2-1,0-0,Gżira United,2023-12-13T13:00Z
10,Wed Dec 13 2023,10:55,CET/+0100,Gudja United,1-1,1-0,Birkirkara FC,2023-12-13T09:55Z
11,Sat Dec 16 2023,14:00,CET/+0100,Birkirkara FC,3-2,1-0,Gżira United,2023-12-16T13:00Z
11,Sat Dec 16 2023,14:00,CET/+0100,Gudja United,1-2,1-0,Sirens FC,2023-12-16T13:00Z
11,Sat Dec 16 2023,16:15,CET/+0100,Balzan FC,0-0,0-0,Valletta FC,2023-12-16T15:15Z
11,Sun Dec 17 2023,14:00,CET/+0100,Hibernians FC,0-0,0-0,Mosta FC,2023-12-17T13:00Z
11,Sun Dec 17 2023,14:00,CET/+0100,St. Luċija FC,1-3,0-3,Hamrun Spartans,2023-12-17T13:00Z
11,Sun Dec 17 2023,16:15,CET/+0100,Floriana FC,3-2,0-1,Marsaxlokk FC,2023-12-17T15:15Z
11,Sun Dec 17 2023,11:00,CET/+0100,Naxxar Lions FC,1-4,0-2,Sliema Wanderers,2023-12-17T10:00Z
12,Sat Jan 6 2024,17:00,CET/+0100,Gżira United,1-2,0-1,St. Luċija FC,2024-01-06T16:00Z
12,Sat Jan 6 2024,14:00,CET/+0100,Hamrun Spartans,1-0,0-0,Floriana FC,2024-01-06T13:00Z
12,Sun Jan 7 2024,11:00,CET/+0100,Sliema Wanderers,2-0,1-0,Gudja United,2024-01-07T10:00Z
12,Sun Jan 7 2024,14:00,CET/+0100,Marsaxlokk FC,1-1,1-0,Hibernians FC,2024-01-07T13:00Z
12,Sun Jan 7 2024,14:00,CET/+0100,Sirens FC,1-2,0-1,Birkirkara FC,2024-01-07T13:00Z
12,Sun Jan 7 2024,16:15,CET/+0100,Valletta FC,1-2,0-2,Naxxar Lions FC,2024-01-07T15:15Z
12,Sun Jan 7 2024,16:15,CET/+0100,Mosta FC,0-2,0-0,Balzan FC,2024-01-07T15:15Z
13,Sat Jan 20 2024,14:00,CET/+0100,Sirens FC,0-1,0-0,Sliema Wanderers,2024-01-20T13:00Z
13,Sat Jan 20 2024,16:15,CET/+0100,Gudja United,0-3,0-2,Valletta FC,2024-01-20T15:15Z
13,Sat Jan 20 2024,17:00,CET/+0100,Naxxar Lions FC,0-0,0-0,Mosta FC,2024-01-20T16:00Z
13,Sat Jan 20 2024,14:00,CET/+0100,Hibernians FC,1-2,0-1,Hamrun Spartans,2024-01-20T13:00Z
13,Sun Jan 21 2024,14:00,CET/+0100,Floriana FC,0-1,0-1,Gżira United,2024-01-21T13:00Z
13,Sun Jan 21 2024,16:15,CET/+0100,Balzan FC,0-0,0-0,Marsaxlokk FC,2024-01-21T15:15Z
13,Sun Jan 21 2024,11:00,CET/+0100,Birkirkara FC,1-2,1-2,St. Luċija FC,2024-01-21T10:00Z
14,Sat Jan 27 2024,14:00,CET/+0100,Floriana FC,2-0,1-0,St. Luċija FC,2024-01-27T13:00Z
14,Sat Jan 27 2024,16:15,CET/+0100,Balzan FC,1-7,1-2,Hamrun Spartans,2024-01-27T15:15Z
14,Sun Jan 28 2024,11:00,CET/+0100,Sirens FC,0-3,0-1,Valletta FC,2024-01-28T10:00Z
14,Sun Jan 28 2024,14:00,CET/+0100,Hibernians FC,3-2,2-2,Gżira United,2024-01-28T13:00Z
14,Sun Jan 28 2024,14:00,CET/+0100,Naxxar Lions FC,0-0,0-0,Marsaxlokk FC,2024-01-28T13:00Z
14,Sun Jan 28 2024,16:15,CET/+0100,Gudja United,0-1,0-1,Mosta FC,2024-01-28T15:15Z
14,Sun Jan 28 2024,16:15,CET/+0100,Sliema Wanderers,0-0,0-0,Birkirkara FC,2024-01-28T15:15Z
15,Sat Feb 3 2024,14:00,CET/+0100,Valletta FC,1-1,0-0,Sliema Wanderers,2024-02-03T13:00Z
15,Sat Feb 3 2024,16:15,CET/+0100,Marsaxlokk FC,2-1,1-0,Gudja United,2024-02-03T15:15Z
15,Sat Feb 3 2024,16:15,CET/+0100,Mosta FC,0-0,0-0,Sirens FC,2024-02-03T15:15Z
15,Sat Feb 3 2024,14:00,CET/+0100,Birkirkara FC,1-2,0-1,Floriana FC,2024-02-03T13:00Z
15,Sun Feb 4 2024,11:00,CET/+0100,St. Luċija FC,0-2,0-2,Hibernians FC,2024-02-04T10:00Z
15,Sun Feb 4 2024,14:00,CET/+0100,Hamrun Spartans,4-1,2-1,Naxxar Lions FC,2024-02-04T13:00Z
15,Sun Feb 4 2024,16:15,CET/+0100,Gżira United,1-1,1-0,Balzan FC,2024-02-04T15:15Z
16,Fri Feb 9 2024,19:00,CET/+0100,Valletta FC,0-1,0-0,Birkirkara FC,2024-02-09T18:00Z
16,Sat Feb 10 2024,14:00,CET/+0100,Hibernians FC,0-2,0-1,Floriana FC,2024-02-10T13:00Z
16,Sat Feb 10 2024,16:15,CET/+0100,Naxxar Lions FC,0-1,0-0,Gżira United,2024-02-10T15:15Z
16,Sat Feb 10 2024,16:15,CET/+0100,Sliema Wanderers,0-0,0-0,Mosta FC,2024-02-10T15:15Z
16,Sat Feb 10 2024,14:00,CET/+0100,Balzan FC,0-1,0-0,St. Luċija FC,2024-02-10T13:00Z
16,Sun Feb 11 2024,16:15,CET/+0100,Sirens FC,1-1,0-1,Marsaxlokk FC,2024-02-11T15:15Z
16,Sun Feb 11 2024,14:00,CET/+0100,Gudja United,0-4,0-3,Hamrun Spartans,2024-02-11T13:00Z
17,Sat Feb 17 2024,14:00,CET/+0100,Birkirkara FC,1-1,0-0,Hibernians FC,2024-02-17T13:00Z
17,Sat Feb 17 2024,14:00,CET/+0100,Mosta FC,1-0,0-0,Valletta FC,2024-02-17T13:00Z
17,Sat Feb 17 2024,16:15,CET/+0100,Marsaxlokk FC,1-2,1-1,Sliema Wanderers,2024-02-17T15:15Z
17,Sat Feb 17 2024,16:15,CET/+0100,St. Luċija FC,1-0,0-0,Naxxar Lions FC,2024-02-17T15:15Z
17,Sun Feb 18 2024,14:00,CET/+0100,Floriana FC,2-2,2-1,Balzan FC,2024-02-18T13:00Z
17,Sun Feb 18 2024,16:15,CET/+0100,Gżira United,3-0,2-0,Gudja United,2024-02-18T15:15Z
17,Sun Feb 18 2024,11:00,CET/+0100,Hamrun Spartans,2-0,2-0,Sirens FC,2024-02-18T10:00Z
18,Sat Feb 24 2024,16:15,CET/+0100,Mosta FC,0-2,0-2,Birkirkara FC,2024-02-24T15:15Z
18,Sat Feb 24 2024,14:00,CET/+0100,Balzan FC,0-0,0-0,Hibernians FC,2024-02-24T13:00Z
18,Sun Feb 25 2024,11:00,CET/+0100,Sirens FC,0-4,0-1,Gżira United,2024-02-25T10:00Z
18,Sun Feb 25 2024,14:00,CET/+0100,Valletta FC,0-2,0-2,Marsaxlokk FC,2024-02-25T13:00Z
18,Sun Feb 25 2024,14:00,CET/+0100,Gudja United,0-4,0-3,St. Luċija FC,2024-02-25T13:00Z
18,Sun Feb 25 2024,16:15,CET/+0100,Sliema Wanderers,0-0,0-0,Hamrun Spartans,2024-02-25T15:15Z
18,Sun Feb 25 2024,16:30,CET/+0100,Naxxar Lions FC,0-3,0-2,Floriana FC,2024-02-25T15:30Z
19,Sat Mar 2 2024,14:00,CET/+0100,Hamrun Spartans,1-1,1-0,Valletta FC,2024-03-02T13:00Z
19,Sat Mar 2 2024,14:00,CET/+0100,Hibernians FC,0-2,0-0,Naxxar Lions FC,2024-03-02T13:00Z
19,Sat Mar 2 2024,16:15,CET/+0100,Birkirkara FC,1-1,0-1,Balzan FC,2024-03-02T15:15Z
19,Sat Mar 2 2024,16:15,CET/+0100,St. Luċija FC,1-1,0-0,Sirens FC,2024-03-02T15:15Z
19,Sun Mar 3 2024,14:00,CET/+0100,Gżira United,0-2,0-0,Sliema Wanderers,2024-03-03T13:00Z
19,Sun Mar 3 2024,16:15,CET/+0100,Floriana FC,5-1,2-1,Gudja United,2024-03-03T15:15Z
19,Sun Mar 3 2024,11:00,CET/+0100,Marsaxlokk FC,1-2,1-1,Mosta FC,2024-03-03T10:00Z
20,Fri Mar 8 2024,18:15,CET/+0100,Naxxar Lions FC,1-1,1-0,Balzan FC,2024-03-08T17:15Z
20,Sat Mar 9 2024,16:15,CET/+0100,Sirens FC,0-3,0-1,Floriana FC,2024-03-09T15:15Z
20,Sat Mar 9 2024,14:00,CET/+0100,Marsaxlokk FC,0-0,0-0,Birkirkara FC,2024-03-09T13:00Z
20,Sun Mar 10 2024,14:00,CET/+0100,Gudja United,0-3,0-3,Hibernians FC,2024-03-10T13:00Z
20,Sun Mar 10 2024,14:00,CET/+0100,Mosta FC,0-4,0-3,Hamrun Spartans,2024-03-10T13:00Z
20,Sun Mar 10 2024,16:15,CET/+0100,Valletta FC,1-1,1-1,Gżira United,2024-03-10T15:15Z
20,Sun Mar 10 2024,16:15,CET/+0100,Sliema Wanderers,3-1,0-0,St. Luċija FC,2024-03-10T15:15Z
21,Thu Mar 14 2024,18:00,CET/+0100,Birkirkara FC,0-2,0-1,Naxxar Lions FC,2024-03-14T17:00Z
21,Sat Mar 16 2024,14:00,CET/+0100,Hibernians FC,2-1,2-1,Sirens FC,2024-03-16T13:00Z
21,Sat Mar 16 2024,16:15,CET/+0100,Hamrun Spartans,1-2,0-0,Marsaxlokk FC,2024-03-16T15:15Z
21,Sat Mar 16 2024,16:15,CET/+0100,St. Luċija FC,2-0,1-0,Valletta FC,2024-03-16T15:15Z
21,Sat Mar 16 2024,14:00,CET/+0100,Floriana FC,2-0,0-0,Sliema Wanderers,2024-03-16T13:00Z
21,Sun Mar 17 2024,16:15,CET/+0100,Gżira United,2-1,0-0,Mosta FC,2024-03-17T15:15Z
21,Sun Mar 17 2024,14:00,CET/+0100,Balzan FC,2-0,1-0,Gudja United,2024-03-17T13:00Z
22,Sat Apr 6 2024,14:00,CEST/+0200,Sirens FC,1-4,0-1,Balzan FC,2024-04-06T12:00Z
22,Sat Apr 6 2024,14:00,CEST/+0200,Valletta FC,0-2,0-1,Floriana FC,2024-04-06T12:00Z
22,Sat Apr 6 2024,16:30,CEST/+0200,Gudja United,2-4,1-3,Naxxar Lions FC,2024-04-06T14:30Z
22,Sat Apr 6 2024,16:45,CEST/+0200,Marsaxlokk FC,1-1,0-1,Gżira United,2024-04-06T14:45Z
22,Sun Apr 7 2024,14:00,CEST/+0200,Mosta FC,1-1,1-0,St. Luċija FC,2024-04-07T12:00Z
22,Sun Apr 7 2024,16:15,CEST/+0200,Sliema Wanderers,0-0,0-0,Hibernians FC,2024-04-07T14:15Z
22,Sun Apr 7 2024,14:00,CEST/+0200,Hamrun Spartans,2-0,1-0,Birkirkara FC,2024-04-07T12:00Z
23,Fri Apr 12 2024,18:00,CEST/+0200,St. Luċija FC,0-3,0-0,Marsaxlokk FC,2024-04-12T16:00Z
23,Sat Apr 13 2024,14:00,CEST/+0200,Floriana FC,4-0,3-0,Mosta FC,2024-04-13T12:00Z
23,Sat Apr 13 2024,16:15,CEST/+0200,Gżira United,0-1,0-1,Hamrun Spartans,2024-04-13T14:15Z
23,Sun Apr 14 2024,14:00,CEST/+0200,Birkirkara FC,2-0,1-0,Gudja United,2024-04-14T12:00Z
23,Sun Apr 14 2024,16:15,CEST/+0200,Hibernians FC,2-2,0-1,Valletta FC,2024-04-14T14:15Z
23,Sun Apr 14 2024,16:15,CEST/+0200,Naxxar Lions FC,1-2,0-0,Sirens FC,2024-04-14T14:15Z
23,Sun Apr 14 2024,14:00,CEST/+0200,Balzan FC,1-1,1-0,Sliema Wanderers,2024-04-14T12:00Z
24,Sat Apr 20 2024,14:00,CEST/+0200,Gżira United,0-0,0-0,Birkirkara FC,2024-04-20T12:00Z
24,Sat Apr 20 2024,14:00,CEST/+0200,Hamrun Spartans,4-1,2-0,St. Luċija FC,2024-04-20T12:00Z
24,Sat Apr 20 2024,16:15,CEST/+0200,Sliema Wanderers,0-0,0-0,Naxxar Lions FC,2024-04-20T14:15Z
24,Sat Apr 20 2024,16:15,CEST/+0200,Marsaxlokk FC,1-0,0-0,Floriana FC,2024-04-20T14:15Z
24,Sun Apr 21 2024,14:00,CEST/+0200,Mosta FC,3-1,1-1,Hibernians FC,2024-04-21T12:00Z
24,Sun Apr 21 2024,16:15,CEST/+0200,Valletta FC,1-0,1-0,Balzan FC,2024-04-21T14:15Z
24,Sun Apr 21 2024,11:00,CEST/+0200,Sirens FC,2-0,1-0,Gudja United,2024-04-21T09:00Z
25,Sat Apr 27 2024,15:00,CEST/+0200,Floriana FC,0-5,0-4,Hamrun Spartans,2024-04-27T13:00Z
25,Sat Apr 27 2024,16:15,CEST/+0200,Hibernians FC,0-2,0-0,Marsaxlokk FC,2024-04-27T14:15Z
25,Sat Apr 27 2024,14:00,CEST/+0200,Gudja United,0-6,0-4,Sliema Wanderers,2024-04-27T12:00Z
25,Sun Apr 28 2024,14:00,CEST/+0200,Naxxar Lions FC,4-0,3-0,Valletta FC,2024-04-28T12:00Z
25,Sun Apr 28 2024,14:00,CEST/+0200,Balzan FC,0-0,0-0,Mosta FC,2024-04-28T12:00Z
25,Sun Apr 28 2024,16:15,CEST/+0200,St. Luċija FC,2-1,2-0,Gżira United,2024-04-28T14:15Z
25,Sun Apr 28 2024,16:15,CEST/+0200,Birkirkara FC,2-2,1-1,Sirens FC,2024-04-28T14:15Z
26,Thu May 2 2024,20:30,CEST/+0200,Valletta FC,5-2,3-1,Gudja United,2024-05-02T18:30Z
26,Thu May 2 2024,18:00,CEST/+0200,Sliema Wanderers,3-0,2-0,Sirens FC,2024-05-02T16:00Z
26,Fri May 3 2024,19:00,CEST/+0200,St. Luċija FC,2-2,2-1,Birkirkara FC,2024-05-03T17:00Z
26,Fri May 3 2024,19:00,CEST/+0200,Gżira United,3-1,1-1,Floriana FC,2024-05-03T17:00Z
26,Fri May 3 2024,19:00,CEST/+0200,Marsaxlokk FC,0-1,0-1,Balzan FC,2024-05-03T17:00Z
26,Fri May 3 2024,19:00,CEST/+0200,Mosta FC,2-0,1-0,Naxxar Lions FC,2024-05-03T17:00Z
26,Sat May 4 2024,14:00,CEST/+0200,Hamrun Spartans,1-1,1-1,Hibernians FC,2024-05-04T12:00Z
