Round,Date,Time,Team 1,FT,HT,Team 2
10,Tue Oct 3 2023,20:45,Birmingham City,4-1,2-0,Huddersfield Town
10,Wed Oct 4 2023,20:45,Sunderland AFC,2-0,1-0,Watford FC
10,Wed Oct 4 2023,20:45,Coventry City,1-0,0-0,Blackburn Rovers
10,Wed Oct 4 2023,20:45,Leeds United,1-0,1-0,Queens Park Rangers
10,Wed Oct 4 2023,20:45,Leicester City,3-0,0-0,Preston North End
10,Wed Oct 4 2023,20:45,Swansea City,2-1,1-1,Norwich City
10,Wed Oct 4 2023,21:00,Rotherham United,1-2,0-0,Bristol City
11,Fri Oct 6 2023,21:00,Birmingham City,3-1,2-1,West Bromwich Albion
11,Sat Oct 7 2023,13:30,Sunderland AFC,0-4,0-0,Middlesbrough FC
11,Sat Oct 7 2023,16:00,Cardiff City,1-1,1-0,Watford FC
11,Sat Oct 7 2023,16:00,Coventry City,1-1,0-1,Norwich City
11,Sat Oct 7 2023,16:00,Millwall FC,2-2,1-2,Hull City
11,Sat Oct 7 2023,16:00,Southampton FC,1-1,1-0,Rotherham United
11,Sat Oct 7 2023,16:00,Ipswich Town,4-2,3-1,Preston North End
11,Sat Oct 7 2023,16:00,Leeds United,2-1,1-1,Bristol City
11,Sat Oct 7 2023,16:00,Leicester City,2-0,1-0,Stoke City
11,Sat Oct 7 2023,16:00,Plymouth Argyle,1-3,1-0,Swansea City
11,Sat Oct 7 2023,16:00,Queens Park Rangers,0-4,0-2,Blackburn Rovers
11,Sat Oct 7 2023,16:00,Sheffield Wednesday,0-0,0-0,Huddersfield Town
12,Sat Oct 21 2023,13:30,Preston North End,1-1,1-1,Millwall FC
12,Sat Oct 21 2023,16:00,Blackburn Rovers,1-0,0-0,Cardiff City
12,Sat Oct 21 2023,16:00,Bristol City,1-0,1-0,Coventry City
12,Sat Oct 21 2023,16:00,Middlesbrough FC,1-0,0-0,Birmingham City
12,Sat Oct 21 2023,16:00,Watford FC,1-0,0-0,Sheffield Wednesday
12,Sat Oct 21 2023,16:00,Huddersfield Town,2-1,2-1,Queens Park Rangers
12,Sat Oct 21 2023,16:00,Hull City,1-2,1-1,Southampton FC
12,Sat Oct 21 2023,16:00,Norwich City,2-3,2-0,Leeds United
12,Sat Oct 21 2023,16:00,Stoke City,2-1,1-1,Sunderland AFC
12,Sat Oct 21 2023,16:00,Swansea City,1-3,1-1,Leicester City
12,Sat Oct 21 2023,16:00,West Bromwich Albion,0-0,0-0,Plymouth Argyle
13,Tue Oct 24 2023,20:45,Millwall FC,1-2,1-1,Blackburn Rovers
13,Tue Oct 24 2023,20:45,Huddersfield Town,0-4,0-3,Cardiff City
13,Tue Oct 24 2023,20:45,Norwich City,1-2,0-0,Middlesbrough FC
13,Tue Oct 24 2023,20:45,Swansea City,0-1,0-0,Watford FC
13,Tue Oct 24 2023,21:00,Leicester City,1-0,1-0,Sunderland AFC
13,Tue Oct 24 2023,21:00,West Bromwich Albion,2-0,0-0,Queens Park Rangers
13,Wed Oct 25 2023,21:00,Stoke City,1-0,0-0,Leeds United
13,Wed Oct 25 2023,20:45,Birmingham City,0-2,0-1,Hull City
13,Wed Oct 25 2023,20:45,Bristol City,0-1,0-1,Ipswich Town
13,Wed Oct 25 2023,20:45,Plymouth Argyle,3-0,2-0,Sheffield Wednesday
13,Wed Oct 25 2023,20:45,Preston North End,2-2,0-1,Southampton FC
13,Wed Oct 25 2023,20:45,Rotherham United,2-0,0-0,Coventry City
14,Sat Oct 28 2023,16:00,Middlesbrough FC,0-2,0-2,Stoke City
14,Sat Oct 28 2023,13:30,Southampton FC,3-1,2-0,Birmingham City
14,Sat Oct 28 2023,13:30,Leeds United,4-1,4-0,Huddersfield Town
14,Sat Oct 28 2023,16:00,Sunderland AFC,3-1,2-1,Norwich City
14,Sat Oct 28 2023,16:00,Blackburn Rovers,0-1,0-1,Swansea City
14,Sat Oct 28 2023,16:00,Cardiff City,2-0,1-0,Bristol City
14,Sat Oct 28 2023,16:00,Queens Park Rangers,1-2,1-1,Leicester City
14,Sat Oct 28 2023,16:00,Watford FC,2-2,1-1,Millwall FC
14,Sat Oct 28 2023,16:00,Hull City,1-0,0-0,Preston North End
14,Sat Oct 28 2023,16:00,Ipswich Town,3-2,1-1,Plymouth Argyle
14,Sun Oct 29 2023,14:00,Sheffield Wednesday,2-0,2-0,Rotherham United
14,Mon Oct 30 2023,21:00,Coventry City,0-2,0-1,West Bromwich Albion
15,Fri Nov 3 2023,21:00,Leicester City,0-1,0-0,Leeds United
15,Sat Nov 4 2023,16:00,Plymouth Argyle,3-3,2-1,Middlesbrough FC
15,Sat Nov 4 2023,16:00,Birmingham City,2-2,1-0,Ipswich Town
15,Sat Nov 4 2023,16:00,Bristol City,1-0,0-0,Sheffield Wednesday
15,Sat Nov 4 2023,16:00,Millwall FC,0-1,0-0,Southampton FC
15,Sat Nov 4 2023,16:00,Huddersfield Town,0-0,0-0,Watford FC
15,Sat Nov 4 2023,16:00,West Bromwich Albion,3-1,1-1,Hull City
15,Sat Nov 4 2023,16:00,Preston North End,3-2,2-1,Coventry City
15,Sat Nov 4 2023,16:00,Rotherham United,1-1,0-0,Queens Park Rangers
15,Sat Nov 4 2023,16:00,Stoke City,0-0,0-0,Cardiff City
15,Sat Nov 4 2023,16:00,Swansea City,0-0,0-0,Sunderland AFC
15,Sun Nov 5 2023,13:00,Norwich City,1-3,0-2,Blackburn Rovers
12,Tue Nov 7 2023,21:00,Rotherham United,2-2,1-1,Ipswich Town
16,Fri Nov 10 2023,21:00,Blackburn Rovers,1-2,0-1,Preston North End
16,Sat Nov 11 2023,13:30,Sunderland AFC,3-1,1-1,Birmingham City
16,Sat Nov 11 2023,16:00,Cardiff City,2-3,2-1,Norwich City
16,Sat Nov 11 2023,16:00,Coventry City,0-0,0-0,Stoke City
16,Sat Nov 11 2023,16:00,Middlesbrough FC,1-0,0-0,Leicester City
16,Sat Nov 11 2023,16:00,Southampton FC,2-1,1-0,West Bromwich Albion
16,Sat Nov 11 2023,16:00,Watford FC,5-0,2-0,Rotherham United
16,Sat Nov 11 2023,16:00,Hull City,1-0,0-0,Huddersfield Town
16,Sat Nov 11 2023,16:00,Ipswich Town,3-2,2-1,Swansea City
16,Sat Nov 11 2023,16:00,Leeds United,2-1,2-0,Plymouth Argyle
16,Sat Nov 11 2023,16:00,Queens Park Rangers,0-0,0-0,Bristol City
16,Sat Nov 11 2023,16:00,Sheffield Wednesday,0-4,0-2,Millwall FC
17,Fri Nov 24 2023,21:00,Rotherham United,1-1,1-1,Leeds United
17,Sat Nov 25 2023,16:00,Birmingham City,2-1,1-1,Sheffield Wednesday
17,Sat Nov 25 2023,16:00,Bristol City,3-2,2-0,Middlesbrough FC
17,Sat Nov 25 2023,16:00,Millwall FC,0-3,0-1,Coventry City
17,Sat Nov 25 2023,16:00,Huddersfield Town,1-1,0-1,Southampton FC
17,Sat Nov 25 2023,16:00,Leicester City,2-0,0-0,Watford FC
17,Sat Nov 25 2023,16:00,Norwich City,1-0,1-0,Queens Park Rangers
17,Sat Nov 25 2023,16:00,Plymouth Argyle,2-0,2-0,Sunderland AFC
17,Sat Nov 25 2023,16:00,Preston North End,1-2,0-0,Cardiff City
17,Sat Nov 25 2023,16:00,Stoke City,0-3,0-1,Blackburn Rovers
17,Sat Nov 25 2023,16:00,Swansea City,2-2,2-0,Hull City
17,Sat Nov 25 2023,18:30,West Bromwich Albion,2-0,1-0,Ipswich Town
18,Tue Nov 28 2023,20:45,Cardiff City,0-1,0-0,West Bromwich Albion
18,Tue Nov 28 2023,20:45,Coventry City,1-0,0-0,Plymouth Argyle
18,Tue Nov 28 2023,20:45,Middlesbrough FC,4-0,3-0,Preston North End
18,Tue Nov 28 2023,20:45,Hull City,4-1,3-0,Rotherham United
18,Tue Nov 28 2023,20:45,Queens Park Rangers,4-2,1-1,Stoke City
18,Tue Nov 28 2023,21:00,Watford FC,3-2,2-2,Norwich City
18,Wed Nov 29 2023,20:45,Blackburn Rovers,4-2,0-0,Birmingham City
18,Wed Nov 29 2023,20:45,Southampton FC,1-0,0-0,Bristol City
18,Wed Nov 29 2023,20:45,Leeds United,3-1,2-1,Swansea City
18,Wed Nov 29 2023,20:45,Sheffield Wednesday,1-1,0-1,Leicester City
18,Wed Nov 29 2023,21:00,Ipswich Town,3-1,3-0,Millwall FC
18,Wed Nov 29 2023,20:45,Sunderland AFC,1-2,1-1,Huddersfield Town
19,Fri Dec 1 2023,21:00,Preston North End,0-2,0-0,Queens Park Rangers
19,Sat Dec 2 2023,13:30,West Bromwich Albion,1-2,0-0,Leicester City
19,Sat Dec 2 2023,16:00,Birmingham City,0-0,0-0,Rotherham United
19,Sat Dec 2 2023,16:00,Millwall FC,1-1,1-0,Sunderland AFC
19,Sat Dec 2 2023,16:00,Southampton FC,2-0,2-0,Cardiff City
19,Sat Dec 2 2023,16:00,Hull City,1-2,1-1,Watford FC
19,Sat Dec 2 2023,16:00,Ipswich Town,2-1,2-0,Coventry City
19,Sat Dec 2 2023,16:00,Leeds United,3-2,3-2,Middlesbrough FC
19,Sat Dec 2 2023,16:00,Plymouth Argyle,2-1,1-1,Stoke City
19,Sat Dec 2 2023,16:00,Sheffield Wednesday,3-1,1-0,Blackburn Rovers
19,Sat Dec 2 2023,16:00,Swansea City,1-1,0-1,Huddersfield Town
19,Sun Dec 3 2023,14:30,Bristol City,1-2,1-0,Norwich City
20,Fri Dec 8 2023,21:00,Coventry City,2-0,1-0,Birmingham City
20,Sat Dec 9 2023,13:30,Sunderland AFC,2-1,0-0,West Bromwich Albion
20,Sat Dec 9 2023,13:30,Blackburn Rovers,0-2,0-1,Leeds United
20,Sat Dec 9 2023,16:00,Cardiff City,1-0,0-0,Millwall FC
20,Sat Dec 9 2023,16:00,Middlesbrough FC,0-2,0-1,Ipswich Town
20,Sat Dec 9 2023,16:00,Watford FC,1-1,0-0,Southampton FC
20,Sat Dec 9 2023,16:00,Huddersfield Town,1-1,1-0,Bristol City
20,Sat Dec 9 2023,16:00,Leicester City,4-0,1-0,Plymouth Argyle
20,Sat Dec 9 2023,16:00,Norwich City,0-0,0-0,Preston North End
20,Sat Dec 9 2023,16:00,Queens Park Rangers,2-0,1-0,Hull City
20,Sat Dec 9 2023,16:00,Rotherham United,1-2,0-1,Swansea City
20,Sat Dec 9 2023,16:00,Stoke City,0-1,0-0,Sheffield Wednesday
21,Tue Dec 12 2023,20:45,Blackburn Rovers,2-1,1-0,Bristol City
21,Tue Dec 12 2023,20:45,Watford FC,1-2,1-1,Ipswich Town
21,Tue Dec 12 2023,20:45,Huddersfield Town,1-3,0-2,Preston North End
21,Tue Dec 12 2023,20:45,Rotherham United,0-2,0-0,West Bromwich Albion
21,Tue Dec 12 2023,20:45,Stoke City,1-1,0-0,Swansea City
21,Tue Dec 12 2023,21:00,Sunderland AFC,1-0,0-0,Leeds United
21,Wed Dec 13 2023,20:45,Coventry City,1-1,0-0,Southampton FC
21,Wed Dec 13 2023,20:45,Leicester City,3-2,0-1,Millwall FC
21,Wed Dec 13 2023,20:45,Norwich City,3-1,1-1,Sheffield Wednesday
21,Wed Dec 13 2023,20:45,Queens Park Rangers,0-0,0-0,Plymouth Argyle
21,Wed Dec 13 2023,21:00,Middlesbrough FC,1-2,1-0,Hull City
21,Wed Dec 13 2023,20:45,Cardiff City,0-1,0-1,Birmingham City
22,Sat Dec 16 2023,13:30,Ipswich Town,2-2,1-1,Norwich City
22,Sat Dec 16 2023,16:00,Bristol City,1-0,1-0,Sunderland AFC
22,Sat Dec 16 2023,16:00,Millwall FC,1-1,0-0,Huddersfield Town
22,Sat Dec 16 2023,16:00,Southampton FC,4-0,1-0,Blackburn Rovers
22,Sat Dec 16 2023,16:00,Hull City,3-0,1-0,Cardiff City
22,Sat Dec 16 2023,16:00,Leeds United,1-1,0-0,Coventry City
22,Sat Dec 16 2023,16:00,Plymouth Argyle,3-2,1-1,Rotherham United
22,Sat Dec 16 2023,16:00,Preston North End,1-5,1-1,Watford FC
22,Sat Dec 16 2023,16:00,Sheffield Wednesday,2-1,0-1,Queens Park Rangers
22,Sat Dec 16 2023,16:00,Swansea City,1-2,0-1,Middlesbrough FC
22,Sun Dec 17 2023,13:00,West Bromwich Albion,1-1,1-1,Stoke City
22,Mon Dec 18 2023,21:00,Birmingham City,2-3,1-2,Leicester City
23,Fri Dec 22 2023,20:45,Swansea City,2-1,0-0,Preston North End
23,Fri Dec 22 2023,20:45,Bristol City,3-2,1-2,Hull City
23,Sat Dec 23 2023,13:30,Leeds United,4-0,3-0,Ipswich Town
23,Sat Dec 23 2023,16:00,Sunderland AFC,0-3,0-1,Coventry City
23,Sat Dec 23 2023,16:00,Blackburn Rovers,1-2,1-0,Watford FC
23,Sat Dec 23 2023,16:00,Middlesbrough FC,1-0,1-0,West Bromwich Albion
23,Sat Dec 23 2023,16:00,Leicester City,3-0,0-0,Rotherham United
23,Sat Dec 23 2023,16:00,Norwich City,2-0,0-0,Huddersfield Town
23,Sat Dec 23 2023,16:00,Plymouth Argyle,3-3,1-2,Birmingham City
23,Sat Dec 23 2023,16:00,Queens Park Rangers,0-1,0-1,Southampton FC
23,Sat Dec 23 2023,16:00,Sheffield Wednesday,1-2,1-0,Cardiff City
23,Sat Dec 23 2023,16:00,Stoke City,0-0,0-0,Millwall FC
24,Tue Dec 26 2023,13:30,Preston North End,2-1,0-0,Leeds United
24,Tue Dec 26 2023,14:00,Millwall FC,2-0,1-0,Queens Park Rangers
24,Tue Dec 26 2023,16:00,Cardiff City,2-2,1-1,Plymouth Argyle
24,Tue Dec 26 2023,16:00,Coventry City,2-0,1-0,Sheffield Wednesday
24,Tue Dec 26 2023,16:00,Southampton FC,5-0,1-0,Swansea City
24,Tue Dec 26 2023,16:00,Watford FC,1-4,0-2,Bristol City
24,Tue Dec 26 2023,16:00,Huddersfield Town,3-0,1-0,Blackburn Rovers
24,Tue Dec 26 2023,16:00,Hull City,0-1,0-0,Sunderland AFC
24,Tue Dec 26 2023,16:00,Rotherham United,1-0,0-0,Middlesbrough FC
24,Tue Dec 26 2023,16:00,West Bromwich Albion,1-0,0-0,Norwich City
24,Tue Dec 26 2023,18:15,Birmingham City,1-3,0-2,Stoke City
24,Tue Dec 26 2023,20:45,Ipswich Town,1-1,0-1,Leicester City
25,Fri Dec 29 2023,19:00,Southampton FC,2-1,0-0,Plymouth Argyle
25,Fri Dec 29 2023,20:45,Birmingham City,0-0,0-0,Bristol City
25,Fri Dec 29 2023,20:45,Cardiff City,0-2,0-1,Leicester City
25,Fri Dec 29 2023,20:45,Coventry City,2-2,1-1,Swansea City
25,Fri Dec 29 2023,20:45,Millwall FC,1-0,1-0,Norwich City
25,Fri Dec 29 2023,20:45,Watford FC,1-1,1-1,Stoke City
25,Fri Dec 29 2023,20:45,Huddersfield Town,1-2,0-0,Middlesbrough FC
25,Fri Dec 29 2023,20:45,Hull City,3-2,2-2,Blackburn Rovers
25,Fri Dec 29 2023,20:45,Ipswich Town,0-0,0-0,Queens Park Rangers
25,Fri Dec 29 2023,20:45,Preston North End,0-1,0-1,Sheffield Wednesday
25,Fri Dec 29 2023,20:45,Rotherham United,1-1,0-0,Sunderland AFC
25,Fri Dec 29 2023,21:15,West Bromwich Albion,1-0,1-0,Leeds United
26,Mon Jan 1 2024,13:30,Sunderland AFC,2-0,2-0,Preston North End
26,Mon Jan 1 2024,16:00,Blackburn Rovers,2-2,1-1,Rotherham United
26,Mon Jan 1 2024,16:00,Bristol City,0-1,0-0,Millwall FC
26,Mon Jan 1 2024,16:00,Middlesbrough FC,1-3,1-1,Coventry City
26,Mon Jan 1 2024,16:00,Leeds United,3-0,2-0,Birmingham City
26,Mon Jan 1 2024,16:00,Leicester City,4-1,1-0,Huddersfield Town
26,Mon Jan 1 2024,16:00,Norwich City,1-1,0-0,Southampton FC
26,Mon Jan 1 2024,16:00,Plymouth Argyle,3-3,3-2,Watford FC
26,Mon Jan 1 2024,16:00,Queens Park Rangers,1-2,0-1,Cardiff City
26,Mon Jan 1 2024,16:00,Stoke City,0-0,0-0,Ipswich Town
26,Mon Jan 1 2024,16:00,Swansea City,1-0,0-0,West Bromwich Albion
26,Mon Jan 1 2024,18:15,Sheffield Wednesday,3-1,0-0,Hull City
27,Fri Jan 12 2024,21:00,Hull City,1-2,0-1,Norwich City
27,Sat Jan 13 2024,13:30,Coventry City,3-1,0-1,Leicester City
27,Sat Jan 13 2024,16:00,Birmingham City,2-2,1-1,Swansea City
27,Sat Jan 13 2024,16:00,Cardiff City,0-3,0-2,Leeds United
27,Sat Jan 13 2024,16:00,Millwall FC,1-3,1-1,Middlesbrough FC
27,Sat Jan 13 2024,16:00,Southampton FC,4-0,1-0,Sheffield Wednesday
27,Sat Jan 13 2024,16:00,Huddersfield Town,1-1,1-1,Plymouth Argyle
27,Sat Jan 13 2024,16:00,Preston North End,2-0,0-0,Bristol City
27,Sat Jan 13 2024,16:00,Rotherham United,0-1,0-1,Stoke City
27,Sat Jan 13 2024,16:00,West Bromwich Albion,4-1,3-0,Blackburn Rovers
27,Sat Jan 13 2024,18:30,Ipswich Town,2-1,1-1,Sunderland AFC
27,Sun Jan 14 2024,13:00,Queens Park Rangers,1-2,0-0,Watford FC
28,Fri Jan 19 2024,21:00,Sunderland AFC,0-1,0-0,Hull City
28,Sat Jan 20 2024,13:30,Swansea City,1-3,1-3,Southampton FC
28,Sat Jan 20 2024,16:00,Blackburn Rovers,1-1,1-1,Huddersfield Town
28,Sat Jan 20 2024,16:00,Bristol City,1-1,1-1,Watford FC
28,Sat Jan 20 2024,16:00,Middlesbrough FC,1-1,0-0,Rotherham United
28,Sat Jan 20 2024,16:00,Norwich City,2-0,1-0,West Bromwich Albion
28,Sat Jan 20 2024,16:00,Plymouth Argyle,3-1,1-1,Cardiff City
28,Sat Jan 20 2024,16:00,Queens Park Rangers,2-0,1-0,Millwall FC
28,Sat Jan 20 2024,16:00,Sheffield Wednesday,1-2,0-1,Coventry City
28,Sat Jan 20 2024,16:00,Stoke City,1-2,0-1,Birmingham City
28,Sun Jan 21 2024,13:00,Leeds United,2-1,1-1,Preston North End
28,Mon Jan 22 2024,21:00,Leicester City,1-1,1-0,Ipswich Town
29,Wed Jan 24 2024,20:45,Leeds United,1-0,1-0,Norwich City
29,Sat Jan 27 2024,16:00,Millwall FC,1-1,1-1,Preston North End
29,Sat Jan 27 2024,16:00,Sunderland AFC,3-1,1-0,Stoke City
