Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Aug 26 2023,15:00,BST/+0100,Birmingham City,2-1,1-0,Plymouth Argyle,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Cardiff City,2-1,0-0,Sheffield Wednesday,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Coventry City,0-0,0-0,Sunderland AFC,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Millwall FC,1-0,1-0,Stoke City,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Southampton FC,2-1,1-1,Queens Park Rangers,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Huddersfield Town,0-4,0-2,Norwich City,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Ipswich Town,3-4,2-3,Leeds United,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Preston North End,2-1,0-1,Swansea City,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,Rotherham United,1-2,0-1,Leicester City,2023-08-26T14:00Z
4,Sat Aug 26 2023,15:00,BST/+0100,West Bromwich Albion,4-2,2-1,Middlesbrough FC,2023-08-26T14:00Z
4,Sun Aug 27 2023,12:00,BST/+0100,Watford FC,0-1,0-0,Blackburn Rovers,2023-08-27T11:00Z
5,Sat Sep 2 2023,12:30,BST/+0100,Sunderland AFC,5-0,3-0,Southampton FC,2023-09-02T11:30Z
5,Sat Sep 2 2023,12:30,BST/+0100,Birmingham City,1-1,0-1,Millwall FC,2023-09-02T11:30Z
5,Sat Sep 2 2023,12:30,BST/+0100,Swansea City,1-2,1-0,Bristol City,2023-09-02T11:30Z
5,Sat Sep 2 2023,15:00,BST/+0100,Coventry City,3-3,1-1,Watford FC,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Middlesbrough FC,0-2,0-1,Queens Park Rangers,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Ipswich Town,3-2,0-1,Cardiff City,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Leeds United,0-0,0-0,Sheffield Wednesday,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Leicester City,0-1,0-1,Hull City,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Plymouth Argyle,3-0,1-0,Blackburn Rovers,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Rotherham United,2-1,2-0,Norwich City,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,Stoke City,0-2,0-0,Preston North End,2023-09-02T14:00Z
5,Sat Sep 2 2023,15:00,BST/+0100,West Bromwich Albion,1-2,0-1,Huddersfield Town,2023-09-02T14:00Z
6,Fri Sep 15 2023,20:00,BST/+0100,Southampton FC,1-4,1-3,Leicester City,2023-09-15T19:00Z
6,Fri Sep 15 2023,19:45,BST/+0100,Hull City,1-1,0-1,Coventry City,2023-09-15T18:45Z
6,Sat Sep 16 2023,15:00,BST/+0100,Blackburn Rovers,2-1,1-0,Middlesbrough FC,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Bristol City,0-0,0-0,West Bromwich Albion,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Watford FC,2-0,0-0,Birmingham City,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Huddersfield Town,2-0,1-0,Rotherham United,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Norwich City,1-0,1-0,Stoke City,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Preston North End,2-1,2-0,Plymouth Argyle,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Queens Park Rangers,1-3,1-1,Sunderland AFC,2023-09-16T14:00Z
6,Sat Sep 16 2023,15:00,BST/+0100,Sheffield Wednesday,0-1,0-1,Ipswich Town,2023-09-16T14:00Z
6,Sat Sep 16 2023,19:45,BST/+0100,Cardiff City,2-0,0-0,Swansea City,2023-09-16T18:45Z
6,Sun Sep 17 2023,12:00,BST/+0100,Millwall FC,0-3,0-1,Leeds United,2023-09-17T11:00Z
7,Tue Sep 19 2023,19:45,BST/+0100,Bristol City,4-1,3-1,Plymouth Argyle,2023-09-19T18:45Z
7,Tue Sep 19 2023,19:45,BST/+0100,Cardiff City,3-2,1-1,Coventry City,2023-09-19T18:45Z
7,Tue Sep 19 2023,19:45,BST/+0100,Southampton FC,0-1,0-1,Ipswich Town,2023-09-19T18:45Z
7,Tue Sep 19 2023,19:45,BST/+0100,Preston North End,2-1,0-0,Birmingham City,2023-09-19T18:45Z
7,Tue Sep 19 2023,19:45,BST/+0100,Queens Park Rangers,1-1,0-1,Swansea City,2023-09-19T18:45Z
7,Tue Sep 19 2023,20:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Middlesbrough FC,2023-09-19T19:00Z
7,Wed Sep 20 2023,19:45,BST/+0100,Millwall FC,3-0,1-0,Rotherham United,2023-09-20T18:45Z
7,Wed Sep 20 2023,19:45,BST/+0100,Watford FC,2-2,2-2,West Bromwich Albion,2023-09-20T18:45Z
7,Wed Sep 20 2023,19:45,BST/+0100,Huddersfield Town,2-2,1-1,Stoke City,2023-09-20T18:45Z
7,Wed Sep 20 2023,19:45,BST/+0100,Hull City,0-0,0-0,Leeds United,2023-09-20T18:45Z
7,Wed Sep 20 2023,20:00,BST/+0100,Norwich City,0-2,0-1,Leicester City,2023-09-20T19:00Z
7,Wed Sep 20 2023,19:45,BST/+0100,Blackburn Rovers,1-3,1-2,Sunderland AFC,2023-09-20T18:45Z
8,Fri Sep 22 2023,20:00,BST/+0100,Birmingham City,0-0,0-0,Queens Park Rangers,2023-09-22T19:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Middlesbrough FC,2-1,1-1,Southampton FC,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Ipswich Town,4-3,3-1,Blackburn Rovers,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Leeds United,3-0,0-0,Watford FC,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Leicester City,1-0,0-0,Bristol City,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Plymouth Argyle,6-2,4-0,Norwich City,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Rotherham United,1-1,1-1,Preston North End,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,Swansea City,3-0,1-0,Sheffield Wednesday,2023-09-23T14:00Z
8,Sat Sep 23 2023,15:00,BST/+0100,West Bromwich Albion,0-0,0-0,Millwall FC,2023-09-23T14:00Z
8,Sun Sep 24 2023,15:00,BST/+0100,Sunderland AFC,0-1,0-0,Cardiff City,2023-09-24T14:00Z
8,Sun Sep 24 2023,12:00,BST/+0100,Stoke City,1-3,0-2,Hull City,2023-09-24T11:00Z
8,Mon Sep 25 2023,20:00,BST/+0100,Coventry City,1-1,1-0,Huddersfield Town,2023-09-25T19:00Z
9,Fri Sep 29 2023,20:00,BST/+0100,Sheffield Wednesday,0-3,0-3,Sunderland AFC,2023-09-29T19:00Z
9,Sat Sep 30 2023,12:30,BST/+0100,Southampton FC,3-1,3-0,Leeds United,2023-09-30T11:30Z
9,Sat Sep 30 2023,15:00,BST/+0100,Bristol City,2-3,2-1,Stoke City,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Cardiff City,2-0,0-0,Rotherham United,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Watford FC,2-3,1-2,Middlesbrough FC,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Huddersfield Town,1-1,0-0,Ipswich Town,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Hull City,1-1,1-1,Plymouth Argyle,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Norwich City,2-0,0-0,Birmingham City,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Preston North End,0-4,0-2,West Bromwich Albion,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Queens Park Rangers,1-3,0-0,Coventry City,2023-09-30T14:00Z
9,Sat Sep 30 2023,15:00,BST/+0100,Millwall FC,0-3,0-1,Swansea City,2023-09-30T14:00Z
9,Sun Oct 1 2023,12:00,BST/+0100,Blackburn Rovers,1-4,1-2,Leicester City,2023-10-01T11:00Z
10,Tue Oct 3 2023,19:45,BST/+0100,Middlesbrough FC,2-0,0-0,Cardiff City,2023-10-03T18:45Z
10,Tue Oct 3 2023,19:45,BST/+0100,Ipswich Town,3-0,2-0,Hull City,2023-10-03T18:45Z
10,Tue Oct 3 2023,19:45,BST/+0100,Plymouth Argyle,0-2,0-0,Millwall FC,2023-10-03T18:45Z
10,Tue Oct 3 2023,20:00,BST/+0100,Stoke City,0-1,0-1,Southampton FC,2023-10-03T19:00Z
10,Tue Oct 3 2023,20:00,BST/+0100,West Bromwich Albion,1-0,1-0,Sheffield Wednesday,2023-10-03T19:00Z
10,Tue Oct 3 2023,19:45,BST/+0100,Birmingham City,4-1,2-0,Huddersfield Town,2023-10-03T18:45Z
10,Wed Oct 4 2023,19:45,BST/+0100,Sunderland AFC,2-0,1-0,Watford FC,2023-10-04T18:45Z
10,Wed Oct 4 2023,19:45,BST/+0100,Coventry City,1-0,0-0,Blackburn Rovers,2023-10-04T18:45Z
10,Wed Oct 4 2023,19:45,BST/+0100,Leeds United,1-0,1-0,Queens Park Rangers,2023-10-04T18:45Z
10,Wed Oct 4 2023,19:45,BST/+0100,Leicester City,3-0,0-0,Preston North End,2023-10-04T18:45Z
10,Wed Oct 4 2023,19:45,BST/+0100,Swansea City,2-1,1-1,Norwich City,2023-10-04T18:45Z
10,Wed Oct 4 2023,20:00,BST/+0100,Rotherham United,1-2,0-0,Bristol City,2023-10-04T19:00Z
11,Fri Oct 6 2023,20:00,BST/+0100,Birmingham City,3-1,2-1,West Bromwich Albion,2023-10-06T19:00Z
11,Sat Oct 7 2023,12:30,BST/+0100,Sunderland AFC,0-4,0-0,Middlesbrough FC,2023-10-07T11:30Z
11,Sat Oct 7 2023,15:00,BST/+0100,Cardiff City,1-1,1-0,Watford FC,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Coventry City,1-1,0-1,Norwich City,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Millwall FC,2-2,1-2,Hull City,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Southampton FC,1-1,1-0,Rotherham United,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Ipswich Town,4-2,3-1,Preston North End,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Leeds United,2-1,1-1,Bristol City,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Leicester City,2-0,1-0,Stoke City,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Plymouth Argyle,1-3,1-0,Swansea City,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Queens Park Rangers,0-4,0-2,Blackburn Rovers,2023-10-07T14:00Z
11,Sat Oct 7 2023,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Huddersfield Town,2023-10-07T14:00Z
12,Sat Oct 21 2023,12:30,BST/+0100,Preston North End,1-1,1-1,Millwall FC,2023-10-21T11:30Z
12,Sat Oct 21 2023,15:00,BST/+0100,Blackburn Rovers,1-0,0-0,Cardiff City,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Bristol City,1-0,1-0,Coventry City,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Middlesbrough FC,1-0,0-0,Birmingham City,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Watford FC,1-0,0-0,Sheffield Wednesday,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Huddersfield Town,2-1,2-1,Queens Park Rangers,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Hull City,1-2,1-1,Southampton FC,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Norwich City,2-3,2-0,Leeds United,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Stoke City,2-1,1-1,Sunderland AFC,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,Swansea City,1-3,1-1,Leicester City,2023-10-21T14:00Z
12,Sat Oct 21 2023,15:00,BST/+0100,West Bromwich Albion,0-0,0-0,Plymouth Argyle,2023-10-21T14:00Z
13,Tue Oct 24 2023,19:45,BST/+0100,Millwall FC,1-2,1-1,Blackburn Rovers,2023-10-24T18:45Z
13,Tue Oct 24 2023,19:45,BST/+0100,Huddersfield Town,0-4,0-3,Cardiff City,2023-10-24T18:45Z
13,Tue Oct 24 2023,19:45,BST/+0100,Norwich City,1-2,0-0,Middlesbrough FC,2023-10-24T18:45Z
13,Tue Oct 24 2023,19:45,BST/+0100,Swansea City,0-1,0-0,Watford FC,2023-10-24T18:45Z
13,Tue Oct 24 2023,20:00,BST/+0100,Leicester City,1-0,1-0,Sunderland AFC,2023-10-24T19:00Z
13,Tue Oct 24 2023,20:00,BST/+0100,West Bromwich Albion,2-0,0-0,Queens Park Rangers,2023-10-24T19:00Z
13,Wed Oct 25 2023,20:00,BST/+0100,Stoke City,1-0,0-0,Leeds United,2023-10-25T19:00Z
13,Wed Oct 25 2023,19:45,BST/+0100,Birmingham City,0-2,0-1,Hull City,2023-10-25T18:45Z
13,Wed Oct 25 2023,19:45,BST/+0100,Bristol City,0-1,0-1,Ipswich Town,2023-10-25T18:45Z
13,Wed Oct 25 2023,19:45,BST/+0100,Plymouth Argyle,3-0,2-0,Sheffield Wednesday,2023-10-25T18:45Z
13,Wed Oct 25 2023,19:45,BST/+0100,Preston North End,2-2,0-1,Southampton FC,2023-10-25T18:45Z
13,Wed Oct 25 2023,19:45,BST/+0100,Rotherham United,2-0,0-0,Coventry City,2023-10-25T18:45Z
14,Sat Oct 28 2023,15:00,BST/+0100,Middlesbrough FC,0-2,0-2,Stoke City,2023-10-28T14:00Z
14,Sat Oct 28 2023,12:30,BST/+0100,Southampton FC,3-1,2-0,Birmingham City,2023-10-28T11:30Z
14,Sat Oct 28 2023,12:30,BST/+0100,Leeds United,4-1,4-0,Huddersfield Town,2023-10-28T11:30Z
14,Sat Oct 28 2023,15:00,BST/+0100,Sunderland AFC,3-1,2-1,Norwich City,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Blackburn Rovers,0-1,0-1,Swansea City,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Cardiff City,2-0,1-0,Bristol City,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Queens Park Rangers,1-2,1-1,Leicester City,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Watford FC,2-2,1-1,Millwall FC,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Hull City,1-0,0-0,Preston North End,2023-10-28T14:00Z
14,Sat Oct 28 2023,15:00,BST/+0100,Ipswich Town,3-2,1-1,Plymouth Argyle,2023-10-28T14:00Z
14,Sun Oct 29 2023,13:00,GMT/+0000,Sheffield Wednesday,2-0,2-0,Rotherham United,2023-10-29T13:00Z
14,Mon Oct 30 2023,20:00,GMT/+0000,Coventry City,0-2,0-1,West Bromwich Albion,2023-10-30T20:00Z
15,Fri Nov 3 2023,20:00,GMT/+0000,Leicester City,0-1,0-0,Leeds United,2023-11-03T20:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Plymouth Argyle,3-3,2-1,Middlesbrough FC,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Birmingham City,2-2,1-0,Ipswich Town,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Bristol City,1-0,0-0,Sheffield Wednesday,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Millwall FC,0-1,0-0,Southampton FC,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Huddersfield Town,0-0,0-0,Watford FC,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,West Bromwich Albion,3-1,1-1,Hull City,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Preston North End,3-2,2-1,Coventry City,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Rotherham United,1-1,0-0,Queens Park Rangers,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Stoke City,0-0,0-0,Cardiff City,2023-11-04T15:00Z
15,Sat Nov 4 2023,15:00,GMT/+0000,Swansea City,0-0,0-0,Sunderland AFC,2023-11-04T15:00Z
15,Sun Nov 5 2023,12:00,GMT/+0000,Norwich City,1-3,0-2,Blackburn Rovers,2023-11-05T12:00Z
12,Tue Nov 7 2023,20:00,GMT/+0000,Rotherham United,2-2,1-1,Ipswich Town,2023-11-07T20:00Z
16,Fri Nov 10 2023,20:00,GMT/+0000,Blackburn Rovers,1-2,0-1,Preston North End,2023-11-10T20:00Z
16,Sat Nov 11 2023,12:30,GMT/+0000,Sunderland AFC,3-1,1-1,Birmingham City,2023-11-11T12:30Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Cardiff City,2-3,2-1,Norwich City,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Coventry City,0-0,0-0,Stoke City,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Leicester City,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Southampton FC,2-1,1-0,West Bromwich Albion,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Watford FC,5-0,2-0,Rotherham United,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Hull City,1-0,0-0,Huddersfield Town,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Ipswich Town,3-2,2-1,Swansea City,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Leeds United,2-1,2-0,Plymouth Argyle,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Bristol City,2023-11-11T15:00Z
16,Sat Nov 11 2023,15:00,GMT/+0000,Sheffield Wednesday,0-4,0-2,Millwall FC,2023-11-11T15:00Z
17,Fri Nov 24 2023,20:00,GMT/+0000,Rotherham United,1-1,1-1,Leeds United,2023-11-24T20:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Birmingham City,2-1,1-1,Sheffield Wednesday,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Bristol City,3-2,2-0,Middlesbrough FC,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Millwall FC,0-3,0-1,Coventry City,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Huddersfield Town,1-1,0-1,Southampton FC,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Leicester City,2-0,0-0,Watford FC,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Norwich City,1-0,1-0,Queens Park Rangers,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Plymouth Argyle,2-0,2-0,Sunderland AFC,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Preston North End,1-2,0-0,Cardiff City,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Stoke City,0-3,0-1,Blackburn Rovers,2023-11-25T15:00Z
17,Sat Nov 25 2023,15:00,GMT/+0000,Swansea City,2-2,2-0,Hull City,2023-11-25T15:00Z
17,Sat Nov 25 2023,17:30,GMT/+0000,West Bromwich Albion,2-0,1-0,Ipswich Town,2023-11-25T17:30Z
18,Tue Nov 28 2023,19:45,GMT/+0000,Cardiff City,0-1,0-0,West Bromwich Albion,2023-11-28T19:45Z
18,Tue Nov 28 2023,19:45,GMT/+0000,Coventry City,1-0,0-0,Plymouth Argyle,2023-11-28T19:45Z
18,Tue Nov 28 2023,19:45,GMT/+0000,Middlesbrough FC,4-0,3-0,Preston North End,2023-11-28T19:45Z
18,Tue Nov 28 2023,19:45,GMT/+0000,Hull City,4-1,3-0,Rotherham United,2023-11-28T19:45Z
18,Tue Nov 28 2023,19:45,GMT/+0000,Queens Park Rangers,4-2,1-1,Stoke City,2023-11-28T19:45Z
18,Tue Nov 28 2023,20:00,GMT/+0000,Watford FC,3-2,2-2,Norwich City,2023-11-28T20:00Z
18,Wed Nov 29 2023,19:45,GMT/+0000,Blackburn Rovers,4-2,0-0,Birmingham City,2023-11-29T19:45Z
18,Wed Nov 29 2023,19:45,GMT/+0000,Southampton FC,1-0,0-0,Bristol City,2023-11-29T19:45Z
18,Wed Nov 29 2023,19:45,GMT/+0000,Leeds United,3-1,2-1,Swansea City,2023-11-29T19:45Z
18,Wed Nov 29 2023,19:45,GMT/+0000,Sheffield Wednesday,1-1,0-1,Leicester City,2023-11-29T19:45Z
18,Wed Nov 29 2023,20:00,GMT/+0000,Ipswich Town,3-1,3-0,Millwall FC,2023-11-29T20:00Z
18,Wed Nov 29 2023,19:45,GMT/+0000,Sunderland AFC,1-2,1-1,Huddersfield Town,2023-11-29T19:45Z
19,Fri Dec 1 2023,20:00,GMT/+0000,Preston North End,0-2,0-0,Queens Park Rangers,2023-12-01T20:00Z
19,Sat Dec 2 2023,12:30,GMT/+0000,West Bromwich Albion,1-2,0-0,Leicester City,2023-12-02T12:30Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Birmingham City,0-0,0-0,Rotherham United,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Millwall FC,1-1,1-0,Sunderland AFC,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Southampton FC,2-0,2-0,Cardiff City,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Hull City,1-2,1-1,Watford FC,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Ipswich Town,2-1,2-0,Coventry City,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Leeds United,3-2,3-2,Middlesbrough FC,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Plymouth Argyle,2-1,1-1,Stoke City,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Sheffield Wednesday,3-1,1-0,Blackburn Rovers,2023-12-02T15:00Z
19,Sat Dec 2 2023,15:00,GMT/+0000,Swansea City,1-1,0-1,Huddersfield Town,2023-12-02T15:00Z
