Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,UTC
Round 1,Wed Nov 1 2023,18:00,CET/+0100,Barakaldo CF,0-0,0-0,Málaga CF,0-0,2-4,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,CD Tudelano,0-0,0-0,Recreativo Huelva,1-0,,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,SD Gernika,0-2,0-0,Unionistas CF,,,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,Yeclano Deportivo,0-0,0-0,Atlético Sanluqueño CF,2-0,,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:00,CET/+0100,Orihuela CF,0-0,0-0,Gimnàstic de Tarragona,0-0,6-5,,2023-11-01T17:00Z
Round 1,Wed Nov 1 2023,18:30,CET/+0100,AD Tardienta,0-12,0-5,Getafe CF,,,,2023-11-01T17:30Z
Round 1,Wed Nov 1 2023,18:30,CET/+0100,CD Buñol,0-1,0-0,Real Sociedad,,,,2023-11-01T17:30Z
Round 1,Wed Nov 1 2023,18:30,CET/+0100,CD Boiro,0-4,0-2,RCD Mallorca,,,,2023-11-01T17:30Z
Round 1,Wed Nov 1 2023,19:00,CET/+0100,Águilas FC,0-1,0-1,SD Huesca,,,,2023-11-01T18:00Z
Round 1,Wed Nov 1 2023,19:30,CET/+0100,CE Andratx,2-2,1-1,SD Tarazona,3-2,,,2023-11-01T18:30Z
Round 1,Wed Nov 1 2023,20:00,CET/+0100,CE Manresa,1-1,1-1,Real Oviedo,1-2,,,2023-11-01T19:00Z
Round 1,Wed Nov 1 2023,20:00,CET/+0100,Marbella FC,1-1,0-1,Racing Ferrol,1-3,,,2023-11-01T19:00Z
Round 1,Wed Nov 1 2023,20:30,CET/+0100,CD Hernán Cortés,1-12,0-9,Real Betis,,,,2023-11-01T19:30Z
Round 1,Wed Nov 1 2023,21:30,CET/+0100,UE Rubí,1-2,0-0,Athletic Bilbao,,,,2023-11-01T20:30Z
Round 1,Thu Nov 2 2023,19:00,CET/+0100,Arosa SC,3-0 (*),,Granada CF,,,awd.,2023-11-02T18:00Z
Round 1,Thu Nov 2 2023,20:00,CET/+0100,UD Logroñés,0-2,0-1,Valencia CF,,,,2023-11-02T19:00Z
Round 1,Thu Nov 2 2023,20:30,CET/+0100,Hércules CF,1-2,1-1,Burgos CF,,,,2023-11-02T19:30Z
Round 1,Thu Nov 2 2023,20:30,CET/+0100,CF Villanovense,2-1,0-1,UD Ibiza,,,,2023-11-02T19:30Z
Round 1,Thu Nov 2 2023,21:00,CET/+0100,Deportivo Murcia,0-10,0-3,CD Alavés,,,,2023-11-02T20:00Z
Round 1,Thu Nov 2 2023,19:00,CET/+0100,Chiclana CF,0-5,0-3,Villarreal CF,,,,2023-11-02T18:00Z
Round 1,Wed Nov 8 2023,18:00,CET/+0100,Gimnástica Segoviana,3-3,1-1,Sestao River,3-4,,,2023-11-08T17:00Z
Round 1,Tue Nov 14 2023,20:00,CET/+0100,Atzeneta UE,2-1,1-1,Real Zaragoza,,,,2023-11-14T19:00Z
Round 2,Wed Nov 22 2023,21:00,CET/+0100,Zamora CF,1-1,0-0,Villarreal CF,1-2,,,2023-11-22T20:00Z
Round 2,Tue Dec 5 2023,21:00,CET/+0100,Arosa SC,0-1,0-1,Valencia CF,,,,2023-12-05T20:00Z
Round 2,Tue Dec 5 2023,21:00,CET/+0100,CD Castellón,2-1,1-0,Real Oviedo,,,,2023-12-05T20:00Z
Round 2,Tue Dec 5 2023,21:00,CET/+0100,Espanyol Barcelona,3-1,2-0,Real Valladolid,,,,2023-12-05T20:00Z
Round 2,Tue Dec 5 2023,19:00,CET/+0100,Atzeneta UE,1-2,0-0,Getafe CF,,,,2023-12-05T18:00Z
Round 2,Wed Dec 6 2023,12:00,CET/+0100,UD Barbastro,1-0,1-0,UD Almería,,,,2023-12-06T11:00Z
Round 2,Wed Dec 6 2023,12:00,CET/+0100,Yeclano Deportivo,0-2,0-0,Rayo Vallecano,,,,2023-12-06T11:00Z
Round 2,Wed Dec 6 2023,12:00,CET/+0100,Antequera CF,0-2,0-1,SD Huesca,,,,2023-12-06T11:00Z
Round 2,Wed Dec 6 2023,12:00,CET/+0100,Deportivo La Coruña,1-1,1-0,CD Tenerife,2-3,,,2023-12-06T11:00Z
Round 2,Wed Dec 6 2023,12:00,CET/+0100,AD Alcorcón,0-0,0-0,FC Cartagena,0-0,4-5,,2023-12-06T11:00Z
Round 2,Wed Dec 6 2023,16:00,CET/+0100,Terrassa FC,0-1,0-1,CD Alavés,,,,2023-12-06T15:00Z
Round 2,Wed Dec 6 2023,16:00,CET/+0100,CE Andratx,0-1,0-0,Real Sociedad,,,,2023-12-06T15:00Z
Round 2,Wed Dec 6 2023,16:00,CET/+0100,CD Arenteiro,1-3,1-2,Burgos CF,,,,2023-12-06T15:00Z
Round 2,Wed Dec 6 2023,16:00,CET/+0100,Unionistas CF,2-0,1-0,Sporting Gijón,,,,2023-12-06T15:00Z
Round 2,Wed Dec 6 2023,17:00,CET/+0100,Málaga CF,1-0,1-0,CD Eldense,,,,2023-12-06T16:00Z
Round 2,Wed Dec 6 2023,19:00,CET/+0100,CF Villanovense,1-2,0-0,Real Betis,,,,2023-12-06T18:00Z
Round 2,Wed Dec 6 2023,19:00,CET/+0100,CD Valle de Egüés,0-3,0-1,RCD Mallorca,,,,2023-12-06T18:00Z
Round 2,Wed Dec 6 2023,19:00,CET/+0100,CD Lugo,2-0,0-0,CD Mirandés,,,,2023-12-06T18:00Z
Round 2,Wed Dec 6 2023,19:00,CET/+0100,Levante UD,0-1,0-0,SD Amorebieta,,,,2023-12-06T18:00Z
Round 2,Wed Dec 6 2023,21:00,CET/+0100,Atlético Astorga,0-2,0-1,Sevilla FC,,,,2023-12-06T20:00Z
Round 2,Wed Dec 6 2023,21:00,CET/+0100,CD Tudelano,1-1,1-1,UD Las Palmas,1-2,,,2023-12-06T20:00Z
Round 2,Thu Dec 7 2023,20:00,CET/+0100,UD Melilla,1-1,1-0,SD Eibar,1-1,1-4,,2023-12-07T19:00Z
Round 2,Thu Dec 7 2023,20:00,CET/+0100,Linares Deportivo,1-3,0-0,Elche CF,,,,2023-12-07T19:00Z
Round 2,Thu Dec 7 2023,20:00,CET/+0100,Racing Ferrol,1-0,0-0,CD Leganés,,,,2023-12-07T19:00Z
Round 2,Thu Dec 7 2023,21:00,CET/+0100,Orihuela CF,2-5,2-1,Girona FC,,,,2023-12-07T20:00Z
Round 2,Thu Dec 7 2023,21:00,CET/+0100,CD Cayón,0-3,0-2,Athletic Bilbao,,,,2023-12-07T20:00Z
Round 2,Thu Dec 7 2023,21:00,CET/+0100,Sestao River,1-2,0-1,RC Celta,,,,2023-12-07T20:00Z
Round 2,Thu Dec 7 2023,19:00,CET/+0100,Arandina CF,2-1,1-1,Cádiz CF,,,,2023-12-07T18:00Z
Round 3,Sat Jan 6 2024,16:00,CET/+0100,CD Lugo,1-3,1-1,Atlético Madrid,,,,2024-01-06T15:00Z
Round 3,Sat Jan 6 2024,17:00,CET/+0100,Espanyol Barcelona,0-1,0-0,Getafe CF,,,,2024-01-06T16:00Z
Round 3,Sat Jan 6 2024,18:00,CET/+0100,Elche CF,0-2,0-1,Girona FC,,,,2024-01-06T17:00Z
Round 3,Sat Jan 6 2024,19:00,CET/+0100,SD Huesca,0-0,0-0,Rayo Vallecano,0-2,,,2024-01-06T18:00Z
Round 3,Sat Jan 6 2024,20:00,CET/+0100,CD Alavés,1-0,0-0,Real Betis,,,,2024-01-06T19:00Z
Round 3,Sat Jan 6 2024,21:30,CET/+0100,Arandina CF,1-3,0-0,Real Madrid,,,,2024-01-06T20:30Z
Round 3,Sun Jan 7 2024,12:00,CET/+0100,Burgos CF,0-3,0-0,RCD Mallorca,,,,2024-01-07T11:00Z
Round 3,Sun Jan 7 2024,12:00,CET/+0100,SD Amorebieta,2-4,2-1,RC Celta,,,,2024-01-07T11:00Z
Round 3,Sun Jan 7 2024,16:00,CET/+0100,CD Castellón,0-0,0-0,CA Osasuna,0-1,,,2024-01-07T15:00Z
Round 3,Sun Jan 7 2024,16:00,CET/+0100,Racing Ferrol,1-2,0-1,Sevilla FC,,,,2024-01-07T15:00Z
Round 3,Sun Jan 7 2024,18:00,CET/+0100,Unionistas CF,1-1,0-0,Villarreal CF,1-1,7-6,,2024-01-07T17:00Z
Round 3,Sun Jan 7 2024,19:00,CET/+0100,FC Cartagena,1-1,1-0,Valencia CF,1-2,,,2024-01-07T18:00Z
Round 3,Sun Jan 7 2024,19:00,CET/+0100,SD Eibar,0-3,0-3,Athletic Bilbao,,,,2024-01-07T18:00Z
Round 3,Sun Jan 7 2024,21:00,CET/+0100,UD Barbastro,2-3,0-1,FC Barcelona,,,,2024-01-07T20:00Z
Round 3,Sun Jan 7 2024,21:00,CET/+0100,Málaga CF,0-1,0-0,Real Sociedad,,,,2024-01-07T20:00Z
Round 3,Sun Jan 7 2024,22:00,CET/+0100,CD Tenerife,2-0,2-0,UD Las Palmas,,,,2024-01-07T21:00Z
Round of 16,Tue Jan 16 2024,21:00,CET/+0100,Athletic Bilbao,2-0,1-0,CD Alavés,,,,2024-01-16T20:00Z
Round of 16,Tue Jan 16 2024,22:00,CET/+0100,CD Tenerife,0-0,0-0,RCD Mallorca,0-1,,,2024-01-16T21:00Z
Round of 16,Tue Jan 16 2024,20:00,CET/+0100,Getafe CF,1-3,1-1,Sevilla FC,,,,2024-01-16T19:00Z
Round of 16,Wed Jan 17 2024,20:00,CET/+0100,Valencia CF,1-3,1-2,RC Celta,,,,2024-01-17T19:00Z
Round of 16,Wed Jan 17 2024,21:00,CET/+0100,CA Osasuna,0-2,0-0,Real Sociedad,,,,2024-01-17T20:00Z
Round of 16,Wed Jan 17 2024,21:30,CET/+0100,Girona FC,3-1,3-1,Rayo Vallecano,,,,2024-01-17T20:30Z
Round of 16,Thu Jan 18 2024,21:30,CET/+0100,Atlético Madrid,2-2,1-1,Real Madrid,4-2,,,2024-01-18T20:30Z
Round of 16,Thu Jan 18 2024,19:30,CET/+0100,Unionistas CF,1-3,1-1,FC Barcelona,,,,2024-01-18T18:30Z
Quarterfinals,Tue Jan 23 2024,21:30,CET/+0100,RC Celta,1-2,0-1,Real Sociedad,,,,2024-01-23T20:30Z
Quarterfinals,Wed Jan 24 2024,21:30,CET/+0100,Athletic Bilbao,2-2,1-2,FC Barcelona,4-2,,,2024-01-24T20:30Z
Quarterfinals,Wed Jan 24 2024,19:30,CET/+0100,RCD Mallorca,3-2,3-0,Girona FC,,,,2024-01-24T18:30Z
Quarterfinals,Thu Jan 25 2024,21:00,CET/+0100,Atlético Madrid,1-0,0-0,Sevilla FC,,,,2024-01-25T20:00Z
Semifinals,Tue Feb 6 2024,21:00,CET/+0100,RCD Mallorca,0-0,0-0,Real Sociedad,,,,2024-02-06T20:00Z
Semifinals,Wed Feb 7 2024,21:30,CET/+0100,Atlético Madrid,0-1,0-1,Athletic Bilbao,,,,2024-02-07T20:30Z
Semifinals,Tue Feb 27 2024,21:30,CET/+0100,Real Sociedad,1-1,0-0,RCD Mallorca,1-1,4-5,,2024-02-27T20:30Z
Semifinals,Thu Feb 29 2024,21:30,CET/+0100,Athletic Bilbao,3-0,2-0,Atlético Madrid,,,,2024-02-29T20:30Z
Final,Sat Apr 6 2024,22:00,CEST/+0200,Athletic Bilbao,1-1,0-1,RCD Mallorca,1-1,4-2,,2024-04-06T20:00Z
