Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
17,Sat Nov 11 2023,18:00,+0400,FC Ararat-Armenia,2-0,0-0,Shirak FC,2023-11-11T14:00Z
17,Sat Nov 11 2023,15:00,+0400,Pyunik FC,3-1,1-1,FC Noah,2023-11-11T11:00Z
17,Sun Nov 12 2023,18:00,+0400,FC Ararat,0-1,0-1,FC Alashkert,2023-11-12T14:00Z
17,Sun Nov 12 2023,14:30,+0400,FK Van,2-2,0-1,FC Urartu,2023-11-12T10:30Z
18,Tue Nov 28 2023,18:00,+0400,Shirak FC,1-1,0-1,Pyunik FC,2023-11-28T14:00Z
18,Wed Nov 29 2023,18:00,+0400,FC Urartu,2-1,1-1,FC Ararat,2023-11-29T14:00Z
18,Wed Nov 29 2023,16:00,+0400,FC Noah,5-1,1-1,FC West Armenia,2023-11-29T12:00Z
18,Thu Nov 30 2023,18:00,+0400,BKMA Yerevan,7-1,3-0,FK Van,2023-11-30T14:00Z
18,Thu Nov 30 2023,14:30,+0400,FC Alashkert,1-1,1-1,FC Ararat-Armenia,2023-11-30T10:30Z
19,Mon Dec 4 2023,16:00,+0400,FC Noah,3-1,2-0,FK Van,2023-12-04T12:00Z
19,Mon Dec 4 2023,18:00,+0400,BKMA Yerevan,2-0,0-0,FC Urartu,2023-12-04T14:00Z
19,Tue Dec 5 2023,18:00,+0400,Shirak FC,1-2,0-1,FC West Armenia,2023-12-05T14:00Z
19,Tue Dec 5 2023,16:00,+0400,FC Ararat,0-1,0-1,FC Ararat-Armenia,2023-12-05T12:00Z
19,Wed Dec 6 2023,14:00,+0400,FC Alashkert,1-1,1-1,Pyunik FC,2023-12-06T10:00Z
20,Fri Dec 8 2023,18:00,+0400,BKMA Yerevan,0-2,0-1,FC Noah,2023-12-08T14:00Z
20,Sat Dec 9 2023,14:00,+0400,FK Van,4-0,0-0,Shirak FC,2023-12-09T10:00Z
20,Sat Dec 9 2023,18:00,+0400,FC Urartu,1-3,0-3,FC Ararat-Armenia,2023-12-09T14:00Z
20,Sun Dec 10 2023,14:00,+0400,FC West Armenia,1-1,0-1,FC Alashkert,2023-12-10T10:00Z
20,Mon Dec 11 2023,14:00,+0400,Pyunik FC,2-2,1-1,FC Ararat,2023-12-11T10:00Z
21,Thu Feb 22 2024,18:00,+0400,FC Noah,1-1,1-0,FC Urartu,2024-02-22T14:00Z
21,Thu Feb 22 2024,15:00,+0400,Shirak FC,1-0,0-0,BKMA Yerevan,2024-02-22T11:00Z
21,Fri Feb 23 2024,15:00,+0400,FC Alashkert,0-1,0-1,FK Van,2024-02-23T11:00Z
21,Fri Feb 23 2024,18:00,+0400,FC Ararat-Armenia,3-1,2-0,Pyunik FC,2024-02-23T14:00Z
21,Sat Feb 24 2024,17:00,+0400,FC Ararat,1-0,0-0,FC West Armenia,2024-02-24T13:00Z
22,Mon Feb 26 2024,18:00,+0400,FC Noah,1-0,0-0,Shirak FC,2024-02-26T14:00Z
22,Tue Feb 27 2024,19:00,+0400,FC Urartu,1-1,0-1,Pyunik FC,2024-02-27T15:00Z
22,Tue Feb 27 2024,17:00,+0400,BKMA Yerevan,0-6,0-2,FC Alashkert,2024-02-27T13:00Z
22,Wed Feb 28 2024,15:00,+0400,FC West Armenia,1-1,0-1,FC Ararat-Armenia,2024-02-28T11:00Z
22,Wed Feb 28 2024,15:00,+0400,FK Van,0-2,0-1,FC Ararat,2024-02-28T11:00Z
23,Sat Mar 2 2024,15:00,+0400,FC Alashkert,0-2,0-0,FC Noah,2024-03-02T11:00Z
23,Sat Mar 2 2024,15:00,+0400,Shirak FC,1-0,0-0,FC Urartu,2024-03-02T11:00Z
23,Sun Mar 3 2024,18:00,+0400,FC Ararat,1-0,0-0,BKMA Yerevan,2024-03-03T14:00Z
23,Sun Mar 3 2024,15:00,+0400,FC Ararat-Armenia,0-2,0-0,FK Van,2024-03-03T11:00Z
23,Mon Mar 4 2024,15:00,+0400,Pyunik FC,2-1,1-1,FC West Armenia,2024-03-04T11:00Z
24,Wed Mar 6 2024,15:00,+0400,Shirak FC,2-0,0-0,FC Alashkert,2024-03-06T11:00Z
24,Thu Mar 7 2024,18:00,+0400,FC Noah,4-3,4-1,FC Ararat,2024-03-07T14:00Z
24,Thu Mar 7 2024,15:00,+0400,BKMA Yerevan,0-1,0-0,FC Ararat-Armenia,2024-03-07T11:00Z
24,Fri Mar 8 2024,18:00,+0400,FC Urartu,1-2,0-0,FC West Armenia,2024-03-08T14:00Z
24,Fri Mar 8 2024,15:00,+0400,FK Van,1-0,1-0,Pyunik FC,2024-03-08T11:00Z
25,Fri Mar 15 2024,17:00,+0400,FC Ararat,2-0,1-0,Shirak FC,2024-03-15T13:00Z
25,Fri Mar 15 2024,19:00,+0400,FC Ararat-Armenia,0-1,0-0,FC Noah,2024-03-15T15:00Z
25,Sat Mar 16 2024,16:00,+0400,Pyunik FC,3-1,0-0,BKMA Yerevan,2024-03-16T12:00Z
25,Sat Mar 16 2024,15:00,+0400,FC Alashkert,0-2,0-1,FC Urartu,2024-03-16T11:00Z
25,Sun Mar 17 2024,16:00,+0400,FC West Armenia,2-0,1-0,FK Van,2024-03-17T12:00Z
26,Sat Mar 30 2024,15:00,+0400,FC Alashkert,2-1,2-0,FC Ararat,2024-03-30T11:00Z
26,Sat Mar 30 2024,19:00,+0400,FC Urartu,1-1,1-0,FK Van,2024-03-30T15:00Z
26,Sun Mar 31 2024,19:00,+0400,FC Noah,1-1,0-1,Pyunik FC,2024-03-31T15:00Z
26,Sun Mar 31 2024,17:00,+0400,Shirak FC,0-1,0-0,FC Ararat-Armenia,2024-03-31T13:00Z
26,Mon Apr 1 2024,16:00,+0400,BKMA Yerevan,1-1,0-1,FC West Armenia,2024-04-01T12:00Z
27,Wed Apr 3 2024,19:00,+0400,FC Ararat,0-0,0-0,FC Urartu,2024-04-03T15:00Z
27,Thu Apr 4 2024,16:00,+0400,FC Ararat-Armenia,2-1,0-0,FC Alashkert,2024-04-04T12:00Z
27,Thu Apr 4 2024,16:00,+0400,Pyunik FC,1-1,0-0,Shirak FC,2024-04-04T12:00Z
27,Fri Apr 5 2024,15:00,+0400,FC West Armenia,2-5,0-1,FC Noah,2024-04-05T11:00Z
27,Sat Apr 6 2024,16:00,+0400,FK Van,2-2,0-1,BKMA Yerevan,2024-04-06T12:00Z
28,Thu Apr 11 2024,16:00,+0400,FK Van,0-1,0-0,FC Noah,2024-04-11T12:00Z
28,Fri Apr 12 2024,16:00,+0400,Pyunik FC,2-1,2-0,FC Alashkert,2024-04-12T12:00Z
28,Fri Apr 12 2024,19:00,+0400,FC Ararat-Armenia,2-1,0-1,FC Ararat,2024-04-12T15:00Z
28,Sat Apr 13 2024,18:00,+0400,FC Urartu,2-1,0-0,BKMA Yerevan,2024-04-13T14:00Z
28,Sun Apr 14 2024,16:00,+0400,FC West Armenia,1-0,0-0,Shirak FC,2024-04-14T12:00Z
29,Wed Apr 17 2024,19:00,+0400,FC Ararat-Armenia,2-0,1-0,FC Urartu,2024-04-17T15:00Z
29,Wed Apr 17 2024,17:00,+0400,FC Ararat,0-1,0-0,Pyunik FC,2024-04-17T13:00Z
29,Thu Apr 18 2024,17:00,+0400,FC Alashkert,1-2,0-1,FC West Armenia,2024-04-18T13:00Z
29,Thu Apr 18 2024,19:00,+0400,Shirak FC,0-0,0-0,FK Van,2024-04-18T15:00Z
29,Fri Apr 19 2024,19:00,+0400,FC Noah,1-0,1-0,BKMA Yerevan,2024-04-19T15:00Z
30,Sun Apr 21 2024,16:00,+0400,Pyunik FC,2-2,1-1,FC Ararat-Armenia,2024-04-21T12:00Z
30,Mon Apr 22 2024,17:00,+0400,FC West Armenia,1-2,0-0,FC Ararat,2024-04-22T13:00Z
30,Mon Apr 22 2024,15:00,+0400,FK Van,2-3,0-1,FC Alashkert,2024-04-22T11:00Z
30,Tue Apr 23 2024,17:00,+0400,BKMA Yerevan,0-0,0-0,Shirak FC,2024-04-23T13:00Z
30,Tue Apr 23 2024,19:00,+0400,FC Urartu,0-1,0-1,FC Noah,2024-04-23T15:00Z
31,Fri Apr 26 2024,19:00,+0400,FC Ararat,1-1,0-0,FK Van,2024-04-26T15:00Z
31,Sat Apr 27 2024,19:00,+0400,Shirak FC,1-0,0-0,FC Noah,2024-04-27T15:00Z
31,Sat Apr 27 2024,16:00,+0400,FC West Armenia,0-1,0-1,FC Ararat-Armenia,2024-04-27T12:00Z
31,Sun Apr 28 2024,14:00,+0400,FC Alashkert,0-0,0-0,BKMA Yerevan,2024-04-28T10:00Z
31,Sun Apr 28 2024,16:00,+0400,Pyunik FC,5-0,2-0,FC Urartu,2024-04-28T12:00Z
32,Thu May 2 2024,16:00,+0400,FC West Armenia,1-4,0-2,Pyunik FC,2024-05-02T12:00Z
32,Thu May 2 2024,16:00,+0400,FK Van,0-5,0-1,FC Ararat-Armenia,2024-05-02T12:00Z
32,Fri May 3 2024,19:00,+0400,FC Urartu,0-0,0-0,Shirak FC,2024-05-03T15:00Z
32,Fri May 3 2024,17:00,+0400,BKMA Yerevan,1-3,1-0,FC Ararat,2024-05-03T13:00Z
32,Sat May 4 2024,17:00,+0400,FC Noah,2-1,1-0,FC Alashkert,2024-05-04T13:00Z
33,Tue May 7 2024,19:00,+0400,FC Ararat-Armenia,4-1,3-0,BKMA Yerevan,2024-05-07T15:00Z
33,Tue May 7 2024,16:00,+0400,FC West Armenia,1-0,0-0,FC Urartu,2024-05-07T12:00Z
33,Thu May 9 2024,19:00,+0400,FC Ararat,0-1,0-1,FC Noah,2024-05-09T15:00Z
33,Thu May 9 2024,16:00,+0400,Pyunik FC,3-1,1-1,FK Van,2024-05-09T12:00Z
33,Fri May 10 2024,16:00,+0400,FC Alashkert,2-3,2-1,Shirak FC,2024-05-10T12:00Z
34,Tue May 14 2024,17:00,+0400,FK Van,1-0,1-0,FC West Armenia,2024-05-14T13:00Z
34,Tue May 14 2024,19:00,+0400,BKMA Yerevan,0-3,0-2,Pyunik FC,2024-05-14T15:00Z
34,Wed May 15 2024,19:00,+0400,Shirak FC,0-1,0-0,FC Ararat,2024-05-15T15:00Z
34,Thu May 16 2024,20:00,+0400,FC Noah,2-1,2-0,FC Ararat-Armenia,2024-05-16T16:00Z
34,Thu May 16 2024,18:00,+0400,FC Urartu,6-1,1-1,FC Alashkert,2024-05-16T14:00Z
35,Sun May 19 2024,17:00,+0400,FC West Armenia,3-2,0-1,BKMA Yerevan,2024-05-19T13:00Z
35,Mon May 20 2024,19:00,+0400,FC Ararat,1-3,0-2,FC Alashkert,2024-05-20T15:00Z
35,Mon May 20 2024,17:00,+0400,FK Van,1-1,1-1,FC Urartu,2024-05-20T13:00Z
35,Tue May 21 2024,20:00,+0400,FC Ararat-Armenia,1-1,0-0,Shirak FC,2024-05-21T16:00Z
35,Tue May 21 2024,17:00,+0400,Pyunik FC,3-0,1-0,FC Noah,2024-05-21T13:00Z
36,Fri May 24 2024,17:00,+0400,BKMA Yerevan,0-0,0-0,FK Van,2024-05-24T13:00Z
36,Fri May 24 2024,19:00,+0400,FC Urartu,1-1,0-0,FC Ararat,2024-05-24T15:00Z
36,Sat May 25 2024,17:30,+0400,FC Noah,3-1,1-1,FC West Armenia,2024-05-25T13:30Z
36,Sat May 25 2024,17:30,+0400,Shirak FC,0-1,0-0,Pyunik FC,2024-05-25T13:30Z
36,Sun May 26 2024,17:00,+0400,FC Alashkert,1-3,0-1,FC Ararat-Armenia,2024-05-26T13:00Z
