Round,Date,Time,Team 1,FT,HT,Team 2
5,Sat Sep 16 2023,12:30,Wolverhampton Wanderers,1-3,1-0,Liverpool FC
5,Sat Sep 16 2023,15:00,Aston Villa,3-1,0-0,Crystal Palace
5,Sat Sep 16 2023,15:00,Fulham FC,1-0,0-0,Luton Town
5,Sat Sep 16 2023,15:00,Manchester United,1-3,0-1,Brighton & Hove Albion
5,Sat Sep 16 2023,15:00,Tottenham Hotspur,2-1,0-0,Sheffield United
5,Sat Sep 16 2023,15:00,West Ham United,1-3,1-0,Manchester City
5,Sun Sep 17 2023,16:30,Everton FC,0-1,0-0,Arsenal FC
5,Sun Sep 17 2023,14:00,AFC Bournemouth,0-0,0-0,Chelsea FC
5,Mon Sep 18 2023,19:45,Nottingham Forest,1-1,0-1,Burnley FC
6,Sat Sep 23 2023,15:00,Crystal Palace,0-0,0-0,Fulham FC
6,Sat Sep 23 2023,15:00,Luton Town,1-1,0-0,Wolverhampton Wanderers
6,Sat Sep 23 2023,15:00,Manchester City,2-0,2-0,Nottingham Forest
6,Sat Sep 23 2023,17:30,Brentford FC,1-3,1-1,Everton FC
6,Sat Sep 23 2023,20:00,Burnley FC,0-1,0-1,Manchester United
6,Sun Sep 24 2023,16:30,Sheffield United,0-8,0-3,Newcastle United
6,Sun Sep 24 2023,14:00,Arsenal FC,2-2,1-1,Tottenham Hotspur
6,Sun Sep 24 2023,14:00,Brighton & Hove Albion,3-1,1-1,AFC Bournemouth
6,Sun Sep 24 2023,14:00,Chelsea FC,0-1,0-0,Aston Villa
6,Sun Sep 24 2023,14:00,Liverpool FC,3-1,1-1,West Ham United
7,Sat Sep 30 2023,15:00,Newcastle United,2-0,1-0,Burnley FC
7,Sat Sep 30 2023,12:30,Aston Villa,6-1,3-0,Brighton & Hove Albion
7,Sat Sep 30 2023,15:00,AFC Bournemouth,0-4,0-2,Arsenal FC
7,Sat Sep 30 2023,15:00,Everton FC,1-2,1-2,Luton Town
7,Sat Sep 30 2023,15:00,Manchester United,0-1,0-1,Crystal Palace
7,Sat Sep 30 2023,15:00,Wolverhampton Wanderers,2-1,1-0,Manchester City
7,Sat Sep 30 2023,15:00,West Ham United,2-0,2-0,Sheffield United
7,Sat Sep 30 2023,17:30,Tottenham Hotspur,2-1,1-1,Liverpool FC
7,Sun Oct 1 2023,14:00,Nottingham Forest,1-1,0-0,Brentford FC
7,Mon Oct 2 2023,20:00,Fulham FC,0-2,0-2,Chelsea FC
2,Tue Oct 3 2023,19:30,Luton Town,1-2,0-1,Burnley FC
8,Sat Oct 7 2023,12:30,Luton Town,0-1,0-0,Tottenham Hotspur
8,Sat Oct 7 2023,15:00,Burnley FC,1-4,1-1,Chelsea FC
8,Sat Oct 7 2023,15:00,Everton FC,3-0,2-0,AFC Bournemouth
8,Sat Oct 7 2023,15:00,Fulham FC,3-1,0-0,Sheffield United
8,Sat Oct 7 2023,15:00,Manchester United,2-1,0-1,Brentford FC
8,Sat Oct 7 2023,17:30,Crystal Palace,0-0,0-0,Nottingham Forest
8,Sun Oct 8 2023,14:00,West Ham United,2-2,1-0,Newcastle United
8,Sun Oct 8 2023,14:00,Wolverhampton Wanderers,1-1,0-0,Aston Villa
8,Sun Oct 8 2023,16:30,Arsenal FC,1-0,0-0,Manchester City
8,Sun Oct 8 2023,14:00,Brighton & Hove Albion,2-2,1-2,Liverpool FC
9,Sat Oct 21 2023,12:30,Liverpool FC,2-0,0-0,Everton FC
9,Sat Oct 21 2023,15:00,AFC Bournemouth,1-2,1-0,Wolverhampton Wanderers
9,Sat Oct 21 2023,15:00,Brentford FC,3-0,1-0,Burnley FC
9,Sat Oct 21 2023,15:00,Manchester City,2-1,2-0,Brighton & Hove Albion
9,Sat Oct 21 2023,15:00,Newcastle United,4-0,3-0,Crystal Palace
9,Sat Oct 21 2023,15:00,Nottingham Forest,2-2,0-0,Luton Town
9,Sat Oct 21 2023,17:30,Chelsea FC,2-2,1-0,Arsenal FC
9,Sat Oct 21 2023,20:00,Sheffield United,1-2,1-1,Manchester United
9,Sun Oct 22 2023,16:30,Aston Villa,4-1,1-0,West Ham United
9,Mon Oct 23 2023,20:00,Tottenham Hotspur,2-0,1-0,Fulham FC
10,Fri Oct 27 2023,20:00,Crystal Palace,1-2,0-0,Tottenham Hotspur
10,Sat Oct 28 2023,15:00,AFC Bournemouth,2-1,1-1,Burnley FC
10,Sat Oct 28 2023,15:00,Arsenal FC,5-0,1-0,Sheffield United
10,Sat Oct 28 2023,17:30,Wolverhampton Wanderers,2-2,1-2,Newcastle United
10,Sat Oct 28 2023,12:30,Chelsea FC,0-2,0-0,Brentford FC
10,Sun Oct 29 2023,13:00,West Ham United,0-1,0-0,Everton FC
10,Sun Oct 29 2023,14:00,Aston Villa,3-1,1-0,Luton Town
10,Sun Oct 29 2023,14:00,Brighton & Hove Albion,1-1,1-0,Fulham FC
10,Sun Oct 29 2023,14:00,Liverpool FC,3-0,2-0,Nottingham Forest
10,Sun Oct 29 2023,15:30,Manchester United,0-3,0-1,Manchester City
11,Sat Nov 4 2023,12:30,Fulham FC,0-1,0-0,Manchester United
11,Sat Nov 4 2023,15:00,Brentford FC,3-2,1-2,West Ham United
11,Sat Nov 4 2023,15:00,Burnley FC,0-2,0-1,Crystal Palace
11,Sat Nov 4 2023,15:00,Everton FC,1-1,1-0,Brighton & Hove Albion
11,Sat Nov 4 2023,15:00,Manchester City,6-1,3-0,AFC Bournemouth
11,Sat Nov 4 2023,15:00,Sheffield United,2-1,0-0,Wolverhampton Wanderers
11,Sat Nov 4 2023,17:30,Newcastle United,1-0,0-0,Arsenal FC
11,Sun Nov 5 2023,16:30,Luton Town,1-1,0-0,Liverpool FC
11,Sun Nov 5 2023,14:00,Nottingham Forest,2-0,1-0,Aston Villa
11,Mon Nov 6 2023,20:00,Tottenham Hotspur,1-4,1-1,Chelsea FC
12,Sat Nov 11 2023,12:30,Wolverhampton Wanderers,2-1,0-1,Tottenham Hotspur
12,Sat Nov 11 2023,15:00,Arsenal FC,3-1,1-0,Burnley FC
12,Sat Nov 11 2023,15:00,Crystal Palace,2-3,1-1,Everton FC
12,Sat Nov 11 2023,15:00,Manchester United,1-0,0-0,Luton Town
12,Sat Nov 11 2023,17:30,AFC Bournemouth,2-0,0-0,Newcastle United
12,Sun Nov 12 2023,14:00,Brighton & Hove Albion,1-1,1-0,Sheffield United
12,Sun Nov 12 2023,14:00,Liverpool FC,3-0,1-0,Brentford FC
12,Sun Nov 12 2023,14:00,West Ham United,3-2,1-1,Nottingham Forest
12,Sun Nov 12 2023,16:30,Chelsea FC,4-4,2-2,Manchester City
12,Sun Nov 12 2023,14:00,Aston Villa,3-1,2-0,Fulham FC
13,Sat Nov 25 2023,12:30,Manchester City,1-1,1-0,Liverpool FC
13,Sat Nov 25 2023,15:00,Burnley FC,1-2,0-0,West Ham United
13,Sat Nov 25 2023,15:00,Luton Town,2-1,0-0,Crystal Palace
13,Sat Nov 25 2023,15:00,Newcastle United,4-1,1-1,Chelsea FC
13,Sat Nov 25 2023,15:00,Nottingham Forest,2-3,1-2,Brighton & Hove Albion
13,Sat Nov 25 2023,15:00,Sheffield United,1-3,0-2,AFC Bournemouth
13,Sat Nov 25 2023,17:30,Brentford FC,0-1,0-0,Arsenal FC
13,Sun Nov 26 2023,16:30,Everton FC,0-3,0-1,Manchester United
13,Sun Nov 26 2023,14:00,Tottenham Hotspur,1-2,1-1,Aston Villa
13,Mon Nov 27 2023,20:00,Fulham FC,3-2,1-1,Wolverhampton Wanderers
14,Sat Dec 2 2023,15:00,Arsenal FC,2-1,2-0,Wolverhampton Wanderers
14,Sat Dec 2 2023,15:00,Brentford FC,3-1,0-0,Luton Town
14,Sat Dec 2 2023,15:00,Burnley FC,5-0,2-0,Sheffield United
14,Sat Dec 2 2023,17:30,Nottingham Forest,0-1,0-0,Everton FC
14,Sat Dec 2 2023,20:00,Newcastle United,1-0,0-0,Manchester United
14,Sun Dec 3 2023,14:00,Chelsea FC,3-2,2-1,Brighton & Hove Albion
14,Sun Dec 3 2023,14:00,Liverpool FC,4-3,2-2,Fulham FC
14,Sun Dec 3 2023,14:00,West Ham United,1-1,1-0,Crystal Palace
14,Sun Dec 3 2023,16:30,Manchester City,3-3,2-1,Tottenham Hotspur
14,Sun Dec 3 2023,14:00,AFC Bournemouth,2-2,1-1,Aston Villa
15,Tue Dec 5 2023,20:15,Luton Town,3-4,1-2,Arsenal FC
15,Tue Dec 5 2023,19:30,Wolverhampton Wanderers,1-0,1-0,Burnley FC
15,Wed Dec 6 2023,19:30,Brighton & Hove Albion,2-1,1-1,Brentford FC
15,Wed Dec 6 2023,19:30,Fulham FC,5-0,2-0,Nottingham Forest
15,Wed Dec 6 2023,19:30,Sheffield United,0-2,0-1,Liverpool FC
15,Wed Dec 6 2023,19:30,Crystal Palace,0-2,0-1,AFC Bournemouth
15,Wed Dec 6 2023,20:15,Aston Villa,1-0,0-0,Manchester City
15,Wed Dec 6 2023,20:15,Manchester United,2-1,1-1,Chelsea FC
15,Thu Dec 7 2023,20:15,Tottenham Hotspur,1-2,1-0,West Ham United
15,Thu Dec 7 2023,19:30,Everton FC,3-0,0-0,Newcastle United
16,Sat Dec 9 2023,15:00,Brighton & Hove Albion,1-1,0-1,Burnley FC
16,Sat Dec 9 2023,15:00,Manchester United,0-3,0-1,AFC Bournemouth
16,Sat Dec 9 2023,15:00,Sheffield United,1-0,1-0,Brentford FC
16,Sat Dec 9 2023,15:00,Wolverhampton Wanderers,1-1,1-1,Nottingham Forest
16,Sat Dec 9 2023,17:30,Aston Villa,1-0,1-0,Arsenal FC
16,Sat Dec 9 2023,12:30,Crystal Palace,1-2,0-0,Liverpool FC
16,Sun Dec 10 2023,14:00,Everton FC,2-0,0-0,Chelsea FC
16,Sun Dec 10 2023,14:00,Fulham FC,5-0,3-0,West Ham United
16,Sun Dec 10 2023,14:00,Luton Town,1-2,1-0,Manchester City
16,Sun Dec 10 2023,16:30,Tottenham Hotspur,4-1,2-0,Newcastle United
17,Fri Dec 15 2023,20:00,Nottingham Forest,0-2,0-1,Tottenham Hotspur
17,Sat Dec 16 2023,15:00,Manchester City,2-2,1-0,Crystal Palace
17,Sat Dec 16 2023,15:00,Newcastle United,3-0,0-0,Fulham FC
17,Sat Dec 16 2023,17:30,Burnley FC,0-2,0-2,Everton FC
17,Sat Dec 16 2023,15:00,Chelsea FC,2-0,0-0,Sheffield United
17,Sun Dec 17 2023,14:00,Arsenal FC,2-0,0-0,Brighton & Hove Albion
17,Sun Dec 17 2023,14:00,Brentford FC,1-2,1-0,Aston Villa
17,Sun Dec 17 2023,14:00,West Ham United,3-0,2-0,Wolverhampton Wanderers
17,Sun Dec 17 2023,16:30,Liverpool FC,0-0,0-0,Manchester United
18,Thu Dec 21 2023,20:00,Crystal Palace,1-1,1-0,Brighton & Hove Albion
18,Fri Dec 22 2023,20:00,Aston Villa,1-1,0-0,Sheffield United
18,Sat Dec 23 2023,12:30,West Ham United,2-0,0-0,Manchester United
18,Sat Dec 23 2023,15:00,Fulham FC,0-2,0-0,Burnley FC
18,Sat Dec 23 2023,15:00,Luton Town,1-0,1-0,Newcastle United
18,Sat Dec 23 2023,15:00,Nottingham Forest,2-3,0-0,AFC Bournemouth
18,Sat Dec 23 2023,15:00,Tottenham Hotspur,2-1,2-0,Everton FC
18,Sat Dec 23 2023,17:30,Liverpool FC,1-1,1-1,Arsenal FC
18,Sun Dec 24 2023,13:00,Wolverhampton Wanderers,2-1,0-0,Chelsea FC
19,Tue Dec 26 2023,17:30,Burnley FC,0-2,0-1,Liverpool FC
19,Tue Dec 26 2023,12:30,Newcastle United,1-3,1-1,Nottingham Forest
19,Tue Dec 26 2023,15:00,AFC Bournemouth,3-0,1-0,Fulham FC
19,Tue Dec 26 2023,15:00,Sheffield United,2-3,0-1,Luton Town
19,Tue Dec 26 2023,20:00,Manchester United,3-2,0-2,Aston Villa
19,Wed Dec 27 2023,19:30,Chelsea FC,2-1,1-1,Crystal Palace
19,Wed Dec 27 2023,20:15,Everton FC,1-3,1-0,Manchester City
19,Wed Dec 27 2023,19:30,Brentford FC,1-4,1-3,Wolverhampton Wanderers
19,Thu Dec 28 2023,20:15,Arsenal FC,0-2,0-1,West Ham United
19,Thu Dec 28 2023,19:30,Brighton & Hove Albion,4-2,2-0,Tottenham Hotspur
20,Sat Dec 30 2023,17:30,Nottingham Forest,2-1,0-0,Manchester United
20,Sat Dec 30 2023,15:00,Wolverhampton Wanderers,3-0,1-0,Everton FC
20,Sat Dec 30 2023,12:30,Luton Town,2-3,0-2,Chelsea FC
20,Sat Dec 30 2023,15:00,Aston Villa,3-2,2-1,Burnley FC
20,Sat Dec 30 2023,15:00,Crystal Palace,3-1,2-1,Brentford FC
20,Sat Dec 30 2023,15:00,Manchester City,2-0,1-0,Sheffield United
20,Sun Dec 31 2023,14:00,Fulham FC,2-1,1-1,Arsenal FC
20,Sun Dec 31 2023,14:00,Tottenham Hotspur,3-1,1-0,AFC Bournemouth
20,Mon Jan 1 2024,20:00,Liverpool FC,4-2,0-0,Newcastle United
20,Tue Jan 2 2024,19:30,West Ham United,0-0,0-0,Brighton & Hove Albion
21,Fri Jan 12 2024,19:45,Burnley FC,1-1,1-0,Luton Town
21,Sat Jan 13 2024,12:30,Chelsea FC,1-0,1-0,Fulham FC
21,Sat Jan 13 2024,17:30,Newcastle United,2-3,2-1,Manchester City
21,Sun Jan 14 2024,14:00,Everton FC,0-0,0-0,Aston Villa
21,Sun Jan 14 2024,16:30,Manchester United,2-2,2-1,Tottenham Hotspur
21,Sat Jan 20 2024,17:30,Brentford FC,3-2,1-1,Nottingham Forest
21,Sat Jan 20 2024,12:30,Arsenal FC,5-0,2-0,Crystal Palace
21,Sun Jan 21 2024,14:00,Sheffield United,2-2,1-1,West Ham United
21,Sun Jan 21 2024,16:30,AFC Bournemouth,0-4,0-0,Liverpool FC
21,Mon Jan 22 2024,19:45,Brighton & Hove Albion,0-0,0-0,Wolverhampton Wanderers
22,Tue Jan 30 2024,20:15,Aston Villa,1-3,0-2,Newcastle United
22,Tue Jan 30 2024,20:00,Crystal Palace,3-2,2-2,Sheffield United
22,Tue Jan 30 2024,19:30,Nottingham Forest,1-2,0-0,Arsenal FC
22,Tue Jan 30 2024,19:45,Luton Town,4-0,3-0,Brighton & Hove Albion
22,Tue Jan 30 2024,19:45,Fulham FC,0-0,0-0,Everton FC
22,Wed Jan 31 2024,19:30,Tottenham Hotspur,3-2,0-1,Brentford FC
22,Wed Jan 31 2024,19:30,Manchester City,3-1,2-0,Burnley FC
22,Wed Jan 31 2024,20:15,Liverpool FC,4-1,2-0,Chelsea FC
22,Thu Feb 1 2024,20:15,Wolverhampton Wanderers,3-4,0-2,Manchester United
22,Thu Feb 1 2024,19:30,West Ham United,1-1,0-1,AFC Bournemouth
23,Sat Feb 3 2024,15:00,Newcastle United,4-4,2-2,Luton Town
23,Sat Feb 3 2024,15:00,Brighton & Hove Albion,4-1,3-0,Crystal Palace
23,Sat Feb 3 2024,12:30,Everton FC,2-2,1-2,Tottenham Hotspur
23,Sat Feb 3 2024,15:00,Burnley FC,2-2,0-2,Fulham FC
23,Sat Feb 3 2024,17:30,Sheffield United,0-5,0-4,Aston Villa
23,Sun Feb 4 2024,16:30,Arsenal FC,3-1,1-1,Liverpool FC
23,Sun Feb 4 2024,14:00,Chelsea FC,2-4,1-2,Wolverhampton Wanderers
23,Sun Feb 4 2024,14:00,AFC Bournemouth,1-1,1-1,Nottingham Forest
23,Sun Feb 4 2024,14:00,Manchester United,3-0,1-0,West Ham United
23,Mon Feb 5 2024,20:00,Brentford FC,1-3,1-1,Manchester City
24,Sat Feb 10 2024,15:00,Wolverhampton Wanderers,0-2,0-1,Brentford FC
24,Sat Feb 10 2024,15:00,Liverpool FC,3-1,1-1,Burnley FC
24,Sat Feb 10 2024,12:30,Manchester City,2-0,0-0,Everton FC
24,Sat Feb 10 2024,15:00,Fulham FC,3-1,2-0,AFC Bournemouth
24,Sat Feb 10 2024,17:30,Nottingham Forest,2-3,2-2,Newcastle United
24,Sat Feb 10 2024,15:00,Luton Town,1-3,0-2,Sheffield United
24,Sat Feb 10 2024,15:00,Tottenham Hotspur,2-1,0-1,Brighton & Hove Albion
24,Sun Feb 11 2024,16:30,Aston Villa,1-2,0-1,Manchester United
24,Sun Feb 11 2024,14:00,West Ham United,0-6,0-4,Arsenal FC
24,Mon Feb 12 2024,20:00,Crystal Palace,1-3,1-0,Chelsea FC
25,Sat Feb 17 2024,15:00,Tottenham Hotspur,1-2,0-1,Wolverhampton Wanderers
25,Sat Feb 17 2024,15:00,Fulham FC,1-2,0-1,Aston Villa
25,Sat Feb 17 2024,12:30,Brentford FC,1-4,0-1,Liverpool FC
25,Sat Feb 17 2024,15:00,Burnley FC,0-5,0-2,Arsenal FC
25,Sat Feb 17 2024,17:30,Manchester City,1-1,0-1,Chelsea FC
25,Sat Feb 17 2024,15:00,Newcastle United,2-2,0-0,AFC Bournemouth
25,Sat Feb 17 2024,15:00,Nottingham Forest,2-0,1-0,West Ham United
25,Sun Feb 18 2024,14:00,Sheffield United,0-5,0-2,Brighton & Hove Albion
25,Sun Feb 18 2024,16:30,Luton Town,1-2,1-2,Manchester United
25,Mon Feb 19 2024,20:00,Everton FC,1-1,0-0,Crystal Palace
18,Tue Feb 20 2024,19:30,Manchester City,1-0,0-0,Brentford FC
26,Wed Feb 21 2024,19:30,Liverpool FC,4-1,0-1,Luton Town
26,Sat Feb 24 2024,15:00,Manchester United,1-2,0-0,Fulham FC
26,Sat Feb 24 2024,15:00,Aston Villa,4-2,3-1,Nottingham Forest
26,Sat Feb 24 2024,15:00,Brighton & Hove Albion,1-1,0-0,Everton FC
26,Sat Feb 24 2024,15:00,Crystal Palace,3-0,0-0,Burnley FC
26,Sat Feb 24 2024,20:00,Arsenal FC,4-1,2-0,Newcastle United
26,Sat Feb 24 2024,17:30,AFC Bournemouth,0-1,0-1,Manchester City
26,Sun Feb 25 2024,13:30,Wolverhampton Wanderers,1-0,1-0,Sheffield United
26,Mon Feb 26 2024,20:00,West Ham United,4-2,2-1,Brentford FC
27,Sat Mar 2 2024,17:30,Luton Town,2-3,0-2,Aston Villa
27,Sat Mar 2 2024,15:00,Tottenham Hotspur,3-1,0-0,Crystal Palace
27,Sat Mar 2 2024,15:00,Brentford FC,2-2,0-1,Chelsea FC
27,Sat Mar 2 2024,15:00,Everton FC,1-3,0-0,West Ham United
27,Sat Mar 2 2024,15:00,Fulham FC,3-0,2-0,Brighton & Hove Albion
27,Sat Mar 2 2024,15:00,Newcastle United,3-0,2-0,Wolverhampton Wanderers
27,Sat Mar 2 2024,15:00,Nottingham Forest,0-1,0-0,Liverpool FC
27,Sun Mar 3 2024,15:30,Manchester City,3-1,0-1,Manchester United
27,Sun Mar 3 2024,13:00,Burnley FC,0-2,0-1,AFC Bournemouth
27,Mon Mar 4 2024,20:00,Sheffield United,0-6,0-5,Arsenal FC
28,Sat Mar 9 2024,15:00,Wolverhampton Wanderers,2-1,0-0,Fulham FC
28,Sat Mar 9 2024,17:30,Arsenal FC,2-1,1-1,Brentford FC
28,Sat Mar 9 2024,12:30,Manchester United,2-0,2-0,Everton FC
28,Sat Mar 9 2024,15:00,AFC Bournemouth,2-2,0-1,Sheffield United
28,Sat Mar 9 2024,15:00,Crystal Palace,1-1,1-0,Luton Town
28,Sun Mar 10 2024,14:00,West Ham United,2-2,0-2,Burnley FC
28,Sun Mar 10 2024,13:00,Aston Villa,0-4,0-0,Tottenham Hotspur
28,Sun Mar 10 2024,14:00,Brighton & Hove Albion,1-0,1-0,Nottingham Forest
28,Sun Mar 10 2024,15:45,Liverpool FC,1-1,0-1,Manchester City
28,Mon Mar 11 2024,20:00,Chelsea FC,3-2,1-1,Newcastle United
17,Wed Mar 13 2024,19:30,AFC Bournemouth,4-3,0-3,Luton Town
29,Sat Mar 16 2024,15:00,Luton Town,1-1,0-1,Nottingham Forest
29,Sat Mar 16 2024,15:00,Burnley FC,2-1,1-0,Brentford FC
29,Sat Mar 16 2024,17:30,Fulham FC,3-0,1-0,Tottenham Hotspur
29,Sun Mar 17 2024,14:00,West Ham United,1-1,1-0,Aston Villa
30,Sat Mar 30 2024,20:00,Brentford FC,1-1,0-0,Manchester United
30,Sat Mar 30 2024,15:00,Tottenham Hotspur,2-1,0-1,Luton Town
30,Sat Mar 30 2024,15:00,Sheffield United,3-3,0-0,Fulham FC
30,Sat Mar 30 2024,15:00,Nottingham Forest,1-1,0-1,Crystal Palace
30,Sat Mar 30 2024,15:00,Chelsea FC,2-2,1-0,Burnley FC
30,Sat Mar 30 2024,15:00,AFC Bournemouth,2-1,0-0,Everton FC
30,Sat Mar 30 2024,12:30,Newcastle United,4-3,1-2,West Ham United
30,Sat Mar 30 2024,17:30,Aston Villa,2-0,1-0,Wolverhampton Wanderers
30,Sun Mar 31 2024,16:30,Manchester City,0-0,0-0,Arsenal FC
30,Sun Mar 31 2024,14:00,Liverpool FC,2-1,1-1,Brighton & Hove Albion
31,Tue Apr 2 2024,19:45,Burnley FC,1-1,1-1,Wolverhampton Wanderers
31,Tue Apr 2 2024,20:15,West Ham United,1-1,1-1,Tottenham Hotspur
31,Tue Apr 2 2024,19:45,AFC Bournemouth,1-0,0-0,Crystal Palace
31,Tue Apr 2 2024,19:30,Newcastle United,1-1,1-0,Everton FC
31,Tue Apr 2 2024,19:30,Nottingham Forest,3-1,3-0,Fulham FC
31,Wed Apr 3 2024,20:15,Manchester City,4-1,2-1,Aston Villa
31,Wed Apr 3 2024,19:30,Brentford FC,0-0,0-0,Brighton & Hove Albion
31,Wed Apr 3 2024,19:30,Arsenal FC,2-0,2-0,Luton Town
31,Thu Apr 4 2024,20:15,Chelsea FC,4-3,2-2,Manchester United
31,Thu Apr 4 2024,19:30,Liverpool FC,3-1,1-0,Sheffield United
32,Sat Apr 6 2024,12:30,Crystal Palace,2-4,1-1,Manchester City
32,Sat Apr 6 2024,15:00,Luton Town,2-1,0-0,AFC Bournemouth
32,Sat Apr 6 2024,15:00,Wolverhampton Wanderers,1-2,1-0,West Ham United
32,Sat Apr 6 2024,17:30,Brighton & Hove Albion,0-3,0-1,Arsenal FC
32,Sat Apr 6 2024,15:00,Aston Villa,3-3,1-0,Brentford FC
32,Sat Apr 6 2024,15:00,Everton FC,1-0,1-0,Burnley FC
32,Sat Apr 6 2024,15:00,Fulham FC,0-1,0-0,Newcastle United
32,Sun Apr 7 2024,15:30,Manchester United,2-2,0-1,Liverpool FC
32,Sun Apr 7 2024,18:00,Tottenham Hotspur,3-1,1-1,Nottingham Forest
32,Sun Apr 7 2024,17:30,Sheffield United,2-2,1-1,Chelsea FC
33,Sat Apr 13 2024,17:30,AFC Bournemouth,2-2,2-1,Manchester United
33,Sat Apr 13 2024,12:30,Newcastle United,4-0,2-0,Tottenham Hotspur
33,Sat Apr 13 2024,15:00,Brentford FC,2-0,0-0,Sheffield United
33,Sat Apr 13 2024,15:00,Nottingham Forest,2-2,1-1,Wolverhampton Wanderers
33,Sat Apr 13 2024,15:00,Manchester City,5-1,1-0,Luton Town
33,Sat Apr 13 2024,15:00,Burnley FC,1-1,0-0,Brighton & Hove Albion
33,Sun Apr 14 2024,16:30,Arsenal FC,0-2,0-0,Aston Villa
33,Sun Apr 14 2024,14:00,West Ham United,0-2,0-1,Fulham FC
33,Sun Apr 14 2024,14:00,Liverpool FC,0-1,0-1,Crystal Palace
33,Mon Apr 15 2024,20:00,Chelsea FC,6-0,4-0,Everton FC
34,Sat Apr 20 2024,15:00,Sheffield United,1-4,0-2,Burnley FC
34,Sat Apr 20 2024,15:00,Luton Town,1-5,0-2,Brentford FC
34,Sat Apr 20 2024,19:30,Wolverhampton Wanderers,0-2,0-1,Arsenal FC
34,Sun Apr 21 2024,16:30,Fulham FC,1-3,1-1,Liverpool FC
34,Sun Apr 21 2024,15:00,Crystal Palace,5-2,4-1,West Ham United
34,Sun Apr 21 2024,13:30,Everton FC,2-0,1-0,Nottingham Forest
34,Sun Apr 21 2024,15:00,Aston Villa,3-1,1-1,AFC Bournemouth
29,Tue Apr 23 2024,20:00,Arsenal FC,5-0,1-0,Chelsea FC
29,Wed Apr 24 2024,19:45,Wolverhampton Wanderers,0-1,0-1,AFC Bournemouth
29,Wed Apr 24 2024,20:00,Crystal Palace,2-0,0-0,Newcastle United
