Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Sep 2 2023,15:00,BST/+0100,Chelsea FC,0-1,0-0,Nottingham Forest,2023-09-02T14:00Z
4,Sat Sep 2 2023,15:00,BST/+0100,Manchester City,5-1,2-1,Fulham FC,2023-09-02T14:00Z
4,Sun Sep 3 2023,14:00,BST/+0100,Crystal Palace,3-2,0-0,Wolverhampton Wanderers,2023-09-03T13:00Z
4,Sun Sep 3 2023,14:00,BST/+0100,Liverpool FC,3-0,2-0,Aston Villa,2023-09-03T13:00Z
4,Sun Sep 3 2023,16:30,BST/+0100,Arsenal FC,3-1,1-1,Manchester United,2023-09-03T15:30Z
5,Sat Sep 16 2023,17:30,BST/+0100,Newcastle United,1-0,0-0,Brentford FC,2023-09-16T16:30Z
5,Sat Sep 16 2023,12:30,BST/+0100,Wolverhampton Wanderers,1-3,1-0,Liverpool FC,2023-09-16T11:30Z
5,Sat Sep 16 2023,15:00,BST/+0100,Aston Villa,3-1,0-0,Crystal Palace,2023-09-16T14:00Z
5,Sat Sep 16 2023,15:00,BST/+0100,Fulham FC,1-0,0-0,Luton Town,2023-09-16T14:00Z
5,Sat Sep 16 2023,15:00,BST/+0100,Manchester United,1-3,0-1,Brighton & Hove Albion,2023-09-16T14:00Z
5,Sat Sep 16 2023,15:00,BST/+0100,Tottenham Hotspur,2-1,0-0,Sheffield United,2023-09-16T14:00Z
5,Sat Sep 16 2023,15:00,BST/+0100,West Ham United,1-3,1-0,Manchester City,2023-09-16T14:00Z
5,Sun Sep 17 2023,16:30,BST/+0100,Everton FC,0-1,0-0,Arsenal FC,2023-09-17T15:30Z
5,Sun Sep 17 2023,14:00,BST/+0100,AFC Bournemouth,0-0,0-0,Chelsea FC,2023-09-17T13:00Z
5,Mon Sep 18 2023,19:45,BST/+0100,Nottingham Forest,1-1,0-1,Burnley FC,2023-09-18T18:45Z
6,Sat Sep 23 2023,15:00,BST/+0100,Crystal Palace,0-0,0-0,Fulham FC,2023-09-23T14:00Z
6,Sat Sep 23 2023,15:00,BST/+0100,Luton Town,1-1,0-0,Wolverhampton Wanderers,2023-09-23T14:00Z
6,Sat Sep 23 2023,15:00,BST/+0100,Manchester City,2-0,2-0,Nottingham Forest,2023-09-23T14:00Z
6,Sat Sep 23 2023,17:30,BST/+0100,Brentford FC,1-3,1-1,Everton FC,2023-09-23T16:30Z
6,Sat Sep 23 2023,20:00,BST/+0100,Burnley FC,0-1,0-1,Manchester United,2023-09-23T19:00Z
6,Sun Sep 24 2023,16:30,BST/+0100,Sheffield United,0-8,0-3,Newcastle United,2023-09-24T15:30Z
6,Sun Sep 24 2023,14:00,BST/+0100,Arsenal FC,2-2,1-1,Tottenham Hotspur,2023-09-24T13:00Z
6,Sun Sep 24 2023,14:00,BST/+0100,Brighton & Hove Albion,3-1,1-1,AFC Bournemouth,2023-09-24T13:00Z
6,Sun Sep 24 2023,14:00,BST/+0100,Chelsea FC,0-1,0-0,Aston Villa,2023-09-24T13:00Z
6,Sun Sep 24 2023,14:00,BST/+0100,Liverpool FC,3-1,1-1,West Ham United,2023-09-24T13:00Z
7,Sat Sep 30 2023,15:00,BST/+0100,Newcastle United,2-0,1-0,Burnley FC,2023-09-30T14:00Z
7,Sat Sep 30 2023,12:30,BST/+0100,Aston Villa,6-1,3-0,Brighton & Hove Albion,2023-09-30T11:30Z
7,Sat Sep 30 2023,15:00,BST/+0100,AFC Bournemouth,0-4,0-2,Arsenal FC,2023-09-30T14:00Z
7,Sat Sep 30 2023,15:00,BST/+0100,Everton FC,1-2,1-2,Luton Town,2023-09-30T14:00Z
7,Sat Sep 30 2023,15:00,BST/+0100,Manchester United,0-1,0-1,Crystal Palace,2023-09-30T14:00Z
7,Sat Sep 30 2023,15:00,BST/+0100,Wolverhampton Wanderers,2-1,1-0,Manchester City,2023-09-30T14:00Z
7,Sat Sep 30 2023,15:00,BST/+0100,West Ham United,2-0,2-0,Sheffield United,2023-09-30T14:00Z
7,Sat Sep 30 2023,17:30,BST/+0100,Tottenham Hotspur,2-1,1-1,Liverpool FC,2023-09-30T16:30Z
7,Sun Oct 1 2023,14:00,BST/+0100,Nottingham Forest,1-1,0-0,Brentford FC,2023-10-01T13:00Z
7,Mon Oct 2 2023,20:00,BST/+0100,Fulham FC,0-2,0-2,Chelsea FC,2023-10-02T19:00Z
2,Tue Oct 3 2023,19:30,BST/+0100,Luton Town,1-2,0-1,Burnley FC,2023-10-03T18:30Z
8,Sat Oct 7 2023,12:30,BST/+0100,Luton Town,0-1,0-0,Tottenham Hotspur,2023-10-07T11:30Z
8,Sat Oct 7 2023,15:00,BST/+0100,Burnley FC,1-4,1-1,Chelsea FC,2023-10-07T14:00Z
8,Sat Oct 7 2023,15:00,BST/+0100,Everton FC,3-0,2-0,AFC Bournemouth,2023-10-07T14:00Z
8,Sat Oct 7 2023,15:00,BST/+0100,Fulham FC,3-1,0-0,Sheffield United,2023-10-07T14:00Z
8,Sat Oct 7 2023,15:00,BST/+0100,Manchester United,2-1,0-1,Brentford FC,2023-10-07T14:00Z
8,Sat Oct 7 2023,17:30,BST/+0100,Crystal Palace,0-0,0-0,Nottingham Forest,2023-10-07T16:30Z
8,Sun Oct 8 2023,14:00,BST/+0100,West Ham United,2-2,1-0,Newcastle United,2023-10-08T13:00Z
8,Sun Oct 8 2023,14:00,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Aston Villa,2023-10-08T13:00Z
8,Sun Oct 8 2023,16:30,BST/+0100,Arsenal FC,1-0,0-0,Manchester City,2023-10-08T15:30Z
8,Sun Oct 8 2023,14:00,BST/+0100,Brighton & Hove Albion,2-2,1-2,Liverpool FC,2023-10-08T13:00Z
9,Sat Oct 21 2023,12:30,BST/+0100,Liverpool FC,2-0,0-0,Everton FC,2023-10-21T11:30Z
9,Sat Oct 21 2023,15:00,BST/+0100,AFC Bournemouth,1-2,1-0,Wolverhampton Wanderers,2023-10-21T14:00Z
9,Sat Oct 21 2023,15:00,BST/+0100,Brentford FC,3-0,1-0,Burnley FC,2023-10-21T14:00Z
9,Sat Oct 21 2023,15:00,BST/+0100,Manchester City,2-1,2-0,Brighton & Hove Albion,2023-10-21T14:00Z
9,Sat Oct 21 2023,15:00,BST/+0100,Newcastle United,4-0,3-0,Crystal Palace,2023-10-21T14:00Z
9,Sat Oct 21 2023,15:00,BST/+0100,Nottingham Forest,2-2,0-0,Luton Town,2023-10-21T14:00Z
9,Sat Oct 21 2023,17:30,BST/+0100,Chelsea FC,2-2,1-0,Arsenal FC,2023-10-21T16:30Z
9,Sat Oct 21 2023,20:00,BST/+0100,Sheffield United,1-2,1-1,Manchester United,2023-10-21T19:00Z
9,Sun Oct 22 2023,16:30,BST/+0100,Aston Villa,4-1,1-0,West Ham United,2023-10-22T15:30Z
9,Mon Oct 23 2023,20:00,BST/+0100,Tottenham Hotspur,2-0,1-0,Fulham FC,2023-10-23T19:00Z
10,Fri Oct 27 2023,20:00,BST/+0100,Crystal Palace,1-2,0-0,Tottenham Hotspur,2023-10-27T19:00Z
10,Sat Oct 28 2023,15:00,BST/+0100,AFC Bournemouth,2-1,1-1,Burnley FC,2023-10-28T14:00Z
10,Sat Oct 28 2023,15:00,BST/+0100,Arsenal FC,5-0,1-0,Sheffield United,2023-10-28T14:00Z
10,Sat Oct 28 2023,17:30,BST/+0100,Wolverhampton Wanderers,2-2,1-2,Newcastle United,2023-10-28T16:30Z
10,Sat Oct 28 2023,12:30,BST/+0100,Chelsea FC,0-2,0-0,Brentford FC,2023-10-28T11:30Z
10,Sun Oct 29 2023,13:00,GMT/+0000,West Ham United,0-1,0-0,Everton FC,2023-10-29T13:00Z
10,Sun Oct 29 2023,14:00,GMT/+0000,Aston Villa,3-1,1-0,Luton Town,2023-10-29T14:00Z
10,Sun Oct 29 2023,14:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Fulham FC,2023-10-29T14:00Z
10,Sun Oct 29 2023,14:00,GMT/+0000,Liverpool FC,3-0,2-0,Nottingham Forest,2023-10-29T14:00Z
10,Sun Oct 29 2023,15:30,GMT/+0000,Manchester United,0-3,0-1,Manchester City,2023-10-29T15:30Z
11,Sat Nov 4 2023,12:30,GMT/+0000,Fulham FC,0-1,0-0,Manchester United,2023-11-04T12:30Z
11,Sat Nov 4 2023,15:00,GMT/+0000,Brentford FC,3-2,1-2,West Ham United,2023-11-04T15:00Z
11,Sat Nov 4 2023,15:00,GMT/+0000,Burnley FC,0-2,0-1,Crystal Palace,2023-11-04T15:00Z
11,Sat Nov 4 2023,15:00,GMT/+0000,Everton FC,1-1,1-0,Brighton & Hove Albion,2023-11-04T15:00Z
11,Sat Nov 4 2023,15:00,GMT/+0000,Manchester City,6-1,3-0,AFC Bournemouth,2023-11-04T15:00Z
11,Sat Nov 4 2023,15:00,GMT/+0000,Sheffield United,2-1,0-0,Wolverhampton Wanderers,2023-11-04T15:00Z
11,Sat Nov 4 2023,17:30,GMT/+0000,Newcastle United,1-0,0-0,Arsenal FC,2023-11-04T17:30Z
11,Sun Nov 5 2023,16:30,GMT/+0000,Luton Town,1-1,0-0,Liverpool FC,2023-11-05T16:30Z
11,Sun Nov 5 2023,14:00,GMT/+0000,Nottingham Forest,2-0,1-0,Aston Villa,2023-11-05T14:00Z
11,Mon Nov 6 2023,20:00,GMT/+0000,Tottenham Hotspur,1-4,1-1,Chelsea FC,2023-11-06T20:00Z
12,Sat Nov 11 2023,12:30,GMT/+0000,Wolverhampton Wanderers,2-1,0-1,Tottenham Hotspur,2023-11-11T12:30Z
12,Sat Nov 11 2023,15:00,GMT/+0000,Arsenal FC,3-1,1-0,Burnley FC,2023-11-11T15:00Z
12,Sat Nov 11 2023,15:00,GMT/+0000,Crystal Palace,2-3,1-1,Everton FC,2023-11-11T15:00Z
12,Sat Nov 11 2023,15:00,GMT/+0000,Manchester United,1-0,0-0,Luton Town,2023-11-11T15:00Z
12,Sat Nov 11 2023,17:30,GMT/+0000,AFC Bournemouth,2-0,0-0,Newcastle United,2023-11-11T17:30Z
12,Sun Nov 12 2023,14:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Sheffield United,2023-11-12T14:00Z
12,Sun Nov 12 2023,14:00,GMT/+0000,Liverpool FC,3-0,1-0,Brentford FC,2023-11-12T14:00Z
12,Sun Nov 12 2023,14:00,GMT/+0000,West Ham United,3-2,1-1,Nottingham Forest,2023-11-12T14:00Z
12,Sun Nov 12 2023,16:30,GMT/+0000,Chelsea FC,4-4,2-2,Manchester City,2023-11-12T16:30Z
12,Sun Nov 12 2023,14:00,GMT/+0000,Aston Villa,3-1,2-0,Fulham FC,2023-11-12T14:00Z
13,Sat Nov 25 2023,12:30,GMT/+0000,Manchester City,1-1,1-0,Liverpool FC,2023-11-25T12:30Z
13,Sat Nov 25 2023,15:00,GMT/+0000,Burnley FC,1-2,0-0,West Ham United,2023-11-25T15:00Z
13,Sat Nov 25 2023,15:00,GMT/+0000,Luton Town,2-1,0-0,Crystal Palace,2023-11-25T15:00Z
13,Sat Nov 25 2023,15:00,GMT/+0000,Newcastle United,4-1,1-1,Chelsea FC,2023-11-25T15:00Z
13,Sat Nov 25 2023,15:00,GMT/+0000,Nottingham Forest,2-3,1-2,Brighton & Hove Albion,2023-11-25T15:00Z
13,Sat Nov 25 2023,15:00,GMT/+0000,Sheffield United,1-3,0-2,AFC Bournemouth,2023-11-25T15:00Z
13,Sat Nov 25 2023,17:30,GMT/+0000,Brentford FC,0-1,0-0,Arsenal FC,2023-11-25T17:30Z
13,Sun Nov 26 2023,16:30,GMT/+0000,Everton FC,0-3,0-1,Manchester United,2023-11-26T16:30Z
13,Sun Nov 26 2023,14:00,GMT/+0000,Tottenham Hotspur,1-2,1-1,Aston Villa,2023-11-26T14:00Z
13,Mon Nov 27 2023,20:00,GMT/+0000,Fulham FC,3-2,1-1,Wolverhampton Wanderers,2023-11-27T20:00Z
14,Sat Dec 2 2023,15:00,GMT/+0000,Arsenal FC,2-1,2-0,Wolverhampton Wanderers,2023-12-02T15:00Z
14,Sat Dec 2 2023,15:00,GMT/+0000,Brentford FC,3-1,0-0,Luton Town,2023-12-02T15:00Z
14,Sat Dec 2 2023,15:00,GMT/+0000,Burnley FC,5-0,2-0,Sheffield United,2023-12-02T15:00Z
14,Sat Dec 2 2023,17:30,GMT/+0000,Nottingham Forest,0-1,0-0,Everton FC,2023-12-02T17:30Z
14,Sat Dec 2 2023,20:00,GMT/+0000,Newcastle United,1-0,0-0,Manchester United,2023-12-02T20:00Z
14,Sun Dec 3 2023,14:00,GMT/+0000,Chelsea FC,3-2,2-1,Brighton & Hove Albion,2023-12-03T14:00Z
14,Sun Dec 3 2023,14:00,GMT/+0000,Liverpool FC,4-3,2-2,Fulham FC,2023-12-03T14:00Z
14,Sun Dec 3 2023,14:00,GMT/+0000,West Ham United,1-1,1-0,Crystal Palace,2023-12-03T14:00Z
14,Sun Dec 3 2023,16:30,GMT/+0000,Manchester City,3-3,2-1,Tottenham Hotspur,2023-12-03T16:30Z
14,Sun Dec 3 2023,14:00,GMT/+0000,AFC Bournemouth,2-2,1-1,Aston Villa,2023-12-03T14:00Z
15,Tue Dec 5 2023,20:15,GMT/+0000,Luton Town,3-4,1-2,Arsenal FC,2023-12-05T20:15Z
15,Tue Dec 5 2023,19:30,GMT/+0000,Wolverhampton Wanderers,1-0,1-0,Burnley FC,2023-12-05T19:30Z
15,Wed Dec 6 2023,19:30,GMT/+0000,Brighton & Hove Albion,2-1,1-1,Brentford FC,2023-12-06T19:30Z
15,Wed Dec 6 2023,19:30,GMT/+0000,Fulham FC,5-0,2-0,Nottingham Forest,2023-12-06T19:30Z
15,Wed Dec 6 2023,19:30,GMT/+0000,Sheffield United,0-2,0-1,Liverpool FC,2023-12-06T19:30Z
15,Wed Dec 6 2023,19:30,GMT/+0000,Crystal Palace,0-2,0-1,AFC Bournemouth,2023-12-06T19:30Z
15,Wed Dec 6 2023,20:15,GMT/+0000,Aston Villa,1-0,0-0,Manchester City,2023-12-06T20:15Z
15,Wed Dec 6 2023,20:15,GMT/+0000,Manchester United,2-1,1-1,Chelsea FC,2023-12-06T20:15Z
15,Thu Dec 7 2023,20:15,GMT/+0000,Tottenham Hotspur,1-2,1-0,West Ham United,2023-12-07T20:15Z
15,Thu Dec 7 2023,19:30,GMT/+0000,Everton FC,3-0,0-0,Newcastle United,2023-12-07T19:30Z
16,Sat Dec 9 2023,15:00,GMT/+0000,Brighton & Hove Albion,1-1,0-1,Burnley FC,2023-12-09T15:00Z
16,Sat Dec 9 2023,15:00,GMT/+0000,Manchester United,0-3,0-1,AFC Bournemouth,2023-12-09T15:00Z
16,Sat Dec 9 2023,15:00,GMT/+0000,Sheffield United,1-0,1-0,Brentford FC,2023-12-09T15:00Z
16,Sat Dec 9 2023,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Nottingham Forest,2023-12-09T15:00Z
16,Sat Dec 9 2023,17:30,GMT/+0000,Aston Villa,1-0,1-0,Arsenal FC,2023-12-09T17:30Z
16,Sat Dec 9 2023,12:30,GMT/+0000,Crystal Palace,1-2,0-0,Liverpool FC,2023-12-09T12:30Z
16,Sun Dec 10 2023,14:00,GMT/+0000,Everton FC,2-0,0-0,Chelsea FC,2023-12-10T14:00Z
16,Sun Dec 10 2023,14:00,GMT/+0000,Fulham FC,5-0,3-0,West Ham United,2023-12-10T14:00Z
16,Sun Dec 10 2023,14:00,GMT/+0000,Luton Town,1-2,1-0,Manchester City,2023-12-10T14:00Z
16,Sun Dec 10 2023,16:30,GMT/+0000,Tottenham Hotspur,4-1,2-0,Newcastle United,2023-12-10T16:30Z
17,Fri Dec 15 2023,20:00,GMT/+0000,Nottingham Forest,0-2,0-1,Tottenham Hotspur,2023-12-15T20:00Z
17,Sat Dec 16 2023,15:00,GMT/+0000,Manchester City,2-2,1-0,Crystal Palace,2023-12-16T15:00Z
17,Sat Dec 16 2023,15:00,GMT/+0000,Newcastle United,3-0,0-0,Fulham FC,2023-12-16T15:00Z
17,Sat Dec 16 2023,17:30,GMT/+0000,Burnley FC,0-2,0-2,Everton FC,2023-12-16T17:30Z
17,Sat Dec 16 2023,15:00,GMT/+0000,Chelsea FC,2-0,0-0,Sheffield United,2023-12-16T15:00Z
17,Sun Dec 17 2023,14:00,GMT/+0000,Arsenal FC,2-0,0-0,Brighton & Hove Albion,2023-12-17T14:00Z
17,Sun Dec 17 2023,14:00,GMT/+0000,Brentford FC,1-2,1-0,Aston Villa,2023-12-17T14:00Z
17,Sun Dec 17 2023,14:00,GMT/+0000,West Ham United,3-0,2-0,Wolverhampton Wanderers,2023-12-17T14:00Z
17,Sun Dec 17 2023,16:30,GMT/+0000,Liverpool FC,0-0,0-0,Manchester United,2023-12-17T16:30Z
18,Thu Dec 21 2023,20:00,GMT/+0000,Crystal Palace,1-1,1-0,Brighton & Hove Albion,2023-12-21T20:00Z
18,Fri Dec 22 2023,20:00,GMT/+0000,Aston Villa,1-1,0-0,Sheffield United,2023-12-22T20:00Z
18,Sat Dec 23 2023,12:30,GMT/+0000,West Ham United,2-0,0-0,Manchester United,2023-12-23T12:30Z
18,Sat Dec 23 2023,15:00,GMT/+0000,Fulham FC,0-2,0-0,Burnley FC,2023-12-23T15:00Z
18,Sat Dec 23 2023,15:00,GMT/+0000,Luton Town,1-0,1-0,Newcastle United,2023-12-23T15:00Z
18,Sat Dec 23 2023,15:00,GMT/+0000,Nottingham Forest,2-3,0-0,AFC Bournemouth,2023-12-23T15:00Z
18,Sat Dec 23 2023,15:00,GMT/+0000,Tottenham Hotspur,2-1,2-0,Everton FC,2023-12-23T15:00Z
18,Sat Dec 23 2023,17:30,GMT/+0000,Liverpool FC,1-1,1-1,Arsenal FC,2023-12-23T17:30Z
18,Sun Dec 24 2023,13:00,GMT/+0000,Wolverhampton Wanderers,2-1,0-0,Chelsea FC,2023-12-24T13:00Z
19,Tue Dec 26 2023,17:30,GMT/+0000,Burnley FC,0-2,0-1,Liverpool FC,2023-12-26T17:30Z
19,Tue Dec 26 2023,12:30,GMT/+0000,Newcastle United,1-3,1-1,Nottingham Forest,2023-12-26T12:30Z
19,Tue Dec 26 2023,15:00,GMT/+0000,AFC Bournemouth,3-0,1-0,Fulham FC,2023-12-26T15:00Z
19,Tue Dec 26 2023,15:00,GMT/+0000,Sheffield United,2-3,0-1,Luton Town,2023-12-26T15:00Z
19,Tue Dec 26 2023,20:00,GMT/+0000,Manchester United,3-2,0-2,Aston Villa,2023-12-26T20:00Z
19,Wed Dec 27 2023,19:30,GMT/+0000,Chelsea FC,2-1,1-1,Crystal Palace,2023-12-27T19:30Z
19,Wed Dec 27 2023,20:15,GMT/+0000,Everton FC,1-3,1-0,Manchester City,2023-12-27T20:15Z
19,Wed Dec 27 2023,19:30,GMT/+0000,Brentford FC,1-4,1-3,Wolverhampton Wanderers,2023-12-27T19:30Z
19,Thu Dec 28 2023,20:15,GMT/+0000,Arsenal FC,0-2,0-1,West Ham United,2023-12-28T20:15Z
19,Thu Dec 28 2023,19:30,GMT/+0000,Brighton & Hove Albion,4-2,2-0,Tottenham Hotspur,2023-12-28T19:30Z
20,Sat Dec 30 2023,17:30,GMT/+0000,Nottingham Forest,2-1,0-0,Manchester United,2023-12-30T17:30Z
20,Sat Dec 30 2023,15:00,GMT/+0000,Wolverhampton Wanderers,3-0,1-0,Everton FC,2023-12-30T15:00Z
20,Sat Dec 30 2023,12:30,GMT/+0000,Luton Town,2-3,0-2,Chelsea FC,2023-12-30T12:30Z
20,Sat Dec 30 2023,15:00,GMT/+0000,Aston Villa,3-2,2-1,Burnley FC,2023-12-30T15:00Z
20,Sat Dec 30 2023,15:00,GMT/+0000,Crystal Palace,3-1,2-1,Brentford FC,2023-12-30T15:00Z
20,Sat Dec 30 2023,15:00,GMT/+0000,Manchester City,2-0,1-0,Sheffield United,2023-12-30T15:00Z
20,Sun Dec 31 2023,14:00,GMT/+0000,Fulham FC,2-1,1-1,Arsenal FC,2023-12-31T14:00Z
20,Sun Dec 31 2023,14:00,GMT/+0000,Tottenham Hotspur,3-1,1-0,AFC Bournemouth,2023-12-31T14:00Z
20,Mon Jan 1 2024,20:00,GMT/+0000,Liverpool FC,4-2,0-0,Newcastle United,2024-01-01T20:00Z
20,Tue Jan 2 2024,19:30,GMT/+0000,West Ham United,0-0,0-0,Brighton & Hove Albion,2024-01-02T19:30Z
21,Fri Jan 12 2024,19:45,GMT/+0000,Burnley FC,1-1,1-0,Luton Town,2024-01-12T19:45Z
21,Sat Jan 13 2024,12:30,GMT/+0000,Chelsea FC,1-0,1-0,Fulham FC,2024-01-13T12:30Z
21,Sat Jan 13 2024,17:30,GMT/+0000,Newcastle United,2-3,2-1,Manchester City,2024-01-13T17:30Z
21,Sun Jan 14 2024,14:00,GMT/+0000,Everton FC,0-0,0-0,Aston Villa,2024-01-14T14:00Z
21,Sun Jan 14 2024,16:30,GMT/+0000,Manchester United,2-2,2-1,Tottenham Hotspur,2024-01-14T16:30Z
21,Sat Jan 20 2024,17:30,GMT/+0000,Brentford FC,3-2,1-1,Nottingham Forest,2024-01-20T17:30Z
21,Sat Jan 20 2024,12:30,GMT/+0000,Arsenal FC,5-0,2-0,Crystal Palace,2024-01-20T12:30Z
21,Sun Jan 21 2024,14:00,GMT/+0000,Sheffield United,2-2,1-1,West Ham United,2024-01-21T14:00Z
21,Sun Jan 21 2024,16:30,GMT/+0000,AFC Bournemouth,0-4,0-0,Liverpool FC,2024-01-21T16:30Z
21,Mon Jan 22 2024,19:45,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Wolverhampton Wanderers,2024-01-22T19:45Z
22,Tue Jan 30 2024,20:15,GMT/+0000,Aston Villa,1-3,0-2,Newcastle United,2024-01-30T20:15Z
22,Tue Jan 30 2024,20:00,GMT/+0000,Crystal Palace,3-2,2-2,Sheffield United,2024-01-30T20:00Z
22,Tue Jan 30 2024,19:30,GMT/+0000,Nottingham Forest,1-2,0-0,Arsenal FC,2024-01-30T19:30Z
22,Tue Jan 30 2024,19:45,GMT/+0000,Luton Town,4-0,3-0,Brighton & Hove Albion,2024-01-30T19:45Z
22,Tue Jan 30 2024,19:45,GMT/+0000,Fulham FC,0-0,0-0,Everton FC,2024-01-30T19:45Z
22,Wed Jan 31 2024,19:30,GMT/+0000,Tottenham Hotspur,3-2,0-1,Brentford FC,2024-01-31T19:30Z
22,Wed Jan 31 2024,19:30,GMT/+0000,Manchester City,3-1,2-0,Burnley FC,2024-01-31T19:30Z
22,Wed Jan 31 2024,20:15,GMT/+0000,Liverpool FC,4-1,2-0,Chelsea FC,2024-01-31T20:15Z
22,Thu Feb 1 2024,20:15,GMT/+0000,Wolverhampton Wanderers,3-4,0-2,Manchester United,2024-02-01T20:15Z
22,Thu Feb 1 2024,19:30,GMT/+0000,West Ham United,1-1,0-1,AFC Bournemouth,2024-02-01T19:30Z
23,Sat Feb 3 2024,15:00,GMT/+0000,Newcastle United,4-4,2-2,Luton Town,2024-02-03T15:00Z
23,Sat Feb 3 2024,15:00,GMT/+0000,Brighton & Hove Albion,4-1,3-0,Crystal Palace,2024-02-03T15:00Z
23,Sat Feb 3 2024,12:30,GMT/+0000,Everton FC,2-2,1-2,Tottenham Hotspur,2024-02-03T12:30Z
23,Sat Feb 3 2024,15:00,GMT/+0000,Burnley FC,2-2,0-2,Fulham FC,2024-02-03T15:00Z
