Round,Date,Time,Team 1,FT,HT,Team 2
15,Sat Oct 7 2023,15:00,Gateshead FC,0-2,0-0,Altrincham FC
15,Sat Oct 7 2023,15:00,Woking FC,0-2,0-1,Southend United
15,Sat Oct 7 2023,15:00,Hartlepool United,3-1,1-1,Eastleigh FC
15,Sat Oct 7 2023,15:00,Kidderminster Harriers,1-0,0-0,Wealdstone FC
15,Sat Oct 7 2023,15:00,Maidenhead United,2-2,0-1,Rochdale AFC
15,Sat Oct 7 2023,15:00,Oldham Athletic,1-1,1-0,Dagenham & Redbridge
15,Sat Oct 7 2023,15:00,Oxford City,3-0,1-0,AFC Fylde
15,Sat Oct 7 2023,15:00,Solihull Moors,0-1,0-0,Aldershot Town
15,Sat Oct 7 2023,15:00,York City,2-2,1-0,Bromley FC
15,Sat Oct 7 2023,17:30,Dorking Wanderers,2-3,2-0,Barnet FC
16,Sat Oct 21 2023,15:00,AFC Fylde,1-1,0-1,Ebbsfleet United
16,Sat Oct 21 2023,15:00,Aldershot Town,2-1,0-0,Hartlepool United
16,Sat Oct 21 2023,15:00,Bromley FC,3-1,1-1,Oxford City
16,Sat Oct 21 2023,15:00,Dagenham & Redbridge,2-1,1-1,Woking FC
16,Sat Oct 21 2023,15:00,Eastleigh FC,3-1,1-0,York City
16,Sat Oct 21 2023,15:00,Barnet FC,3-2,1-2,Maidenhead United
16,Sat Oct 21 2023,15:00,Halifax Town,2-1,1-1,Kidderminster Harriers
16,Sat Oct 21 2023,15:00,Rochdale AFC,3-4,0-1,Oldham Athletic
16,Sat Oct 21 2023,15:00,Southend United,5-0,2-0,Solihull Moors
16,Sat Oct 21 2023,17:30,Wealdstone FC,1-1,1-1,Boreham Wood
17,Tue Oct 24 2023,19:45,Wealdstone FC,3-1,1-1,Oxford City
17,Tue Oct 24 2023,19:45,Southend United,3-0,1-0,Ebbsfleet United
17,Tue Oct 24 2023,19:45,Aldershot Town,4-2,2-2,Maidenhead United
17,Tue Oct 24 2023,19:45,Altrincham FC,1-1,1-1,Kidderminster Harriers
17,Tue Oct 24 2023,19:45,Bromley FC,2-1,1-1,Dorking Wanderers
17,Tue Oct 24 2023,19:45,Dagenham & Redbridge,1-3,1-1,Boreham Wood
17,Tue Oct 24 2023,19:45,Eastleigh FC,0-1,0-1,Woking FC
17,Tue Oct 24 2023,19:45,Barnet FC,1-1,0-0,Solihull Moors
17,Tue Oct 24 2023,19:45,Chesterfield FC,4-0,0-0,York City
17,Tue Oct 24 2023,19:45,Halifax Town,2-1,1-1,Hartlepool United
17,Tue Oct 24 2023,19:45,Rochdale AFC,2-2,2-0,Gateshead FC
17,Tue Oct 24 2023,20:00,AFC Fylde,3-0,2-0,Oldham Athletic
18,Sat Oct 28 2023,17:30,York City,1-1,0-0,Halifax Town
18,Sat Oct 28 2023,15:00,Solihull Moors,1-0,0-0,Wealdstone FC
18,Sat Oct 28 2023,15:00,Boreham Wood,1-1,0-1,Southend United
18,Sat Oct 28 2023,15:00,Dorking Wanderers,2-1,1-0,Aldershot Town
18,Sat Oct 28 2023,15:00,Ebbsfleet United,0-1,0-0,Dagenham & Redbridge
18,Sat Oct 28 2023,15:00,Gateshead FC,0-4,0-2,AFC Fylde
18,Sat Oct 28 2023,15:00,Woking FC,0-1,0-0,Bromley FC
18,Sat Oct 28 2023,15:00,Hartlepool United,2-3,1-3,Rochdale AFC
18,Sat Oct 28 2023,15:00,Kidderminster Harriers,1-3,1-1,Chesterfield FC
18,Sat Oct 28 2023,15:00,Maidenhead United,3-2,2-0,Eastleigh FC
18,Sat Oct 28 2023,15:00,Oldham Athletic,2-2,1-2,Altrincham FC
18,Sat Oct 28 2023,15:00,Oxford City,0-2,0-2,Barnet FC
21,Sat Nov 4 2023,15:00,Dorking Wanderers,1-3,1-2,Dagenham & Redbridge
19,Sat Nov 11 2023,15:00,Wealdstone FC,3-2,1-1,Rochdale AFC
19,Sat Nov 11 2023,15:00,AFC Fylde,0-2,0-2,York City
19,Sat Nov 11 2023,15:00,Aldershot Town,1-0,1-0,Kidderminster Harriers
19,Sat Nov 11 2023,15:00,Altrincham FC,2-0,0-0,Southend United
19,Sat Nov 11 2023,15:00,Boreham Wood,1-1,0-1,Bromley FC
19,Sat Nov 11 2023,15:00,Chesterfield FC,4-2,0-0,Barnet FC
19,Sat Nov 11 2023,15:00,Gateshead FC,6-0,3-0,Dorking Wanderers
19,Sat Nov 11 2023,15:00,Hartlepool United,2-2,1-1,Ebbsfleet United
19,Sat Nov 11 2023,15:00,Maidenhead United,1-0,1-0,Halifax Town
19,Sat Nov 11 2023,15:00,Oldham Athletic,1-1,0-1,Eastleigh FC
19,Sat Nov 11 2023,15:00,Oxford City,3-2,2-0,Woking FC
19,Sat Nov 11 2023,17:30,Dagenham & Redbridge,1-2,1-1,Solihull Moors
20,Sat Nov 18 2023,15:00,York City,1-3,0-2,Hartlepool United
20,Sat Nov 18 2023,15:00,Bromley FC,1-0,0-0,AFC Fylde
20,Sat Nov 18 2023,15:00,Dorking Wanderers,2-1,1-0,Boreham Wood
20,Sat Nov 18 2023,15:00,Eastleigh FC,2-1,1-0,Altrincham FC
20,Sat Nov 18 2023,15:00,Ebbsfleet United,0-4,0-2,Oxford City
20,Sat Nov 18 2023,15:00,Barnet FC,0-2,0-0,Gateshead FC
20,Sat Nov 18 2023,15:00,Woking FC,0-1,0-0,Oldham Athletic
20,Sat Nov 18 2023,15:00,Halifax Town,1-0,0-0,Wealdstone FC
20,Sat Nov 18 2023,15:00,Kidderminster Harriers,0-1,0-0,Dagenham & Redbridge
20,Sat Nov 18 2023,15:00,Rochdale AFC,2-1,1-1,Aldershot Town
20,Sat Nov 18 2023,15:00,Solihull Moors,1-2,0-1,Maidenhead United
20,Sat Nov 18 2023,15:00,Southend United,2-1,0-1,Chesterfield FC
21,Tue Nov 21 2023,19:45,Halifax Town,2-2,0-1,AFC Fylde
21,Tue Nov 21 2023,19:45,York City,2-0,2-0,Oxford City
21,Tue Nov 21 2023,19:45,Bromley FC,2-3,2-0,Aldershot Town
21,Tue Nov 21 2023,19:45,Eastleigh FC,2-1,1-1,Boreham Wood
21,Tue Nov 21 2023,19:45,Ebbsfleet United,1-1,0-0,Maidenhead United
21,Tue Nov 21 2023,19:45,Woking FC,0-2,0-1,Chesterfield FC
21,Tue Nov 21 2023,19:45,Rochdale AFC,3-0,1-0,Altrincham FC
21,Tue Nov 21 2023,19:45,Kidderminster Harriers,1-1,1-1,Hartlepool United
21,Tue Nov 21 2023,19:45,Solihull Moors,1-2,0-2,Gateshead FC
21,Wed Nov 22 2023,20:00,Barnet FC,1-4,0-1,Oldham Athletic
22,Sat Nov 25 2023,15:00,Wealdstone FC,3-2,1-2,Barnet FC
22,Sat Nov 25 2023,15:00,Oldham Athletic,1-4,0-1,Ebbsfleet United
22,Sat Nov 25 2023,15:00,Oxford City,2-2,2-1,Kidderminster Harriers
22,Sat Nov 25 2023,12:00,AFC Fylde,3-3,3-1,Dorking Wanderers
22,Sat Nov 25 2023,15:00,Aldershot Town,1-0,0-0,Halifax Town
22,Sat Nov 25 2023,15:00,Altrincham FC,6-1,3-0,Solihull Moors
22,Sat Nov 25 2023,15:00,Boreham Wood,4-2,1-2,Woking FC
22,Sat Nov 25 2023,15:00,Dagenham & Redbridge,1-2,0-1,Rochdale AFC
22,Sat Nov 25 2023,15:00,Chesterfield FC,3-2,0-0,Eastleigh FC
22,Sat Nov 25 2023,15:00,Gateshead FC,1-1,1-0,Southend United
22,Sat Nov 25 2023,15:00,Hartlepool United,1-4,0-2,Bromley FC
22,Sat Nov 25 2023,15:00,Maidenhead United,1-1,0-0,York City
23,Sat Dec 2 2023,15:00,Bromley FC,1-0,0-0,Rochdale AFC
23,Sat Dec 2 2023,15:00,Oxford City,1-4,0-3,Maidenhead United
23,Sat Dec 2 2023,15:00,Kidderminster Harriers,2-0,2-0,Ebbsfleet United
24,Sat Dec 16 2023,15:00,Southend United,1-2,0-1,Bromley FC
24,Sat Dec 16 2023,15:00,Solihull Moors,2-3,1-0,Oldham Athletic
24,Sat Dec 16 2023,15:00,Rochdale AFC,0-0,0-0,York City
24,Sat Dec 16 2023,15:00,Maidenhead United,1-0,0-0,Kidderminster Harriers
24,Sat Dec 16 2023,15:00,Hartlepool United,0-1,0-1,Chesterfield FC
24,Sat Dec 16 2023,15:00,Ebbsfleet United,1-1,0-0,Barnet FC
24,Sat Dec 16 2023,15:00,Dorking Wanderers,1-2,1-1,Woking FC
24,Sat Dec 16 2023,15:00,Dagenham & Redbridge,0-2,0-0,Wealdstone FC
24,Sat Dec 16 2023,15:00,Boreham Wood,2-1,2-1,Oxford City
24,Sat Dec 16 2023,15:00,Altrincham FC,2-1,0-1,AFC Fylde
24,Sat Dec 16 2023,15:00,Aldershot Town,3-5,0-3,Eastleigh FC
24,Sat Dec 16 2023,12:30,Gateshead FC,0-2,0-1,Halifax Town
25,Sat Dec 23 2023,15:00,AFC Fylde,1-1,0-1,Dagenham & Redbridge
25,Sat Dec 23 2023,15:00,York City,1-1,1-0,Ebbsfleet United
25,Sat Dec 23 2023,15:00,Wealdstone FC,4-4,3-2,Hartlepool United
25,Sat Dec 23 2023,15:00,Oxford City,1-2,0-0,Solihull Moors
25,Sat Dec 23 2023,15:00,Oldham Athletic,1-2,1-0,Gateshead FC
25,Sat Dec 23 2023,15:00,Kidderminster Harriers,1-2,1-2,Southend United
25,Sat Dec 23 2023,15:00,Halifax Town,2-2,2-1,Rochdale AFC
25,Sat Dec 23 2023,15:00,Woking FC,0-0,0-0,Maidenhead United
25,Sat Dec 23 2023,15:00,Chesterfield FC,4-1,1-1,Aldershot Town
25,Sat Dec 23 2023,15:00,Barnet FC,6-0,3-0,Boreham Wood
25,Sat Dec 23 2023,15:00,Eastleigh FC,2-1,1-0,Dorking Wanderers
25,Sat Dec 23 2023,17:30,Bromley FC,2-2,0-1,Altrincham FC
26,Tue Dec 26 2023,15:00,Aldershot Town,0-0,0-0,Woking FC
26,Tue Dec 26 2023,15:00,Altrincham FC,1-2,0-1,Halifax Town
26,Tue Dec 26 2023,15:00,Boreham Wood,1-1,0-0,Kidderminster Harriers
26,Tue Dec 26 2023,15:00,Dagenham & Redbridge,4-1,1-0,Eastleigh FC
26,Tue Dec 26 2023,15:00,Dorking Wanderers,0-2,0-0,Oxford City
26,Tue Dec 26 2023,15:00,Ebbsfleet United,2-3,0-1,Bromley FC
26,Tue Dec 26 2023,15:00,Hartlepool United,1-3,1-2,Oldham Athletic
26,Tue Dec 26 2023,15:00,Maidenhead United,0-2,0-2,Wealdstone FC
26,Tue Dec 26 2023,15:00,Rochdale AFC,2-0,1-0,AFC Fylde
26,Tue Dec 26 2023,15:00,Solihull Moors,2-0,2-0,Chesterfield FC
26,Tue Dec 26 2023,15:00,Southend United,0-2,0-1,Barnet FC
26,Tue Dec 26 2023,15:00,Gateshead FC,1-1,0-1,York City
27,Sat Dec 30 2023,15:00,Bromley FC,5-1,2-1,Ebbsfleet United
27,Sat Dec 30 2023,15:00,Barnet FC,1-0,0-0,Southend United
27,Sat Dec 30 2023,15:00,Oldham Athletic,2-0,1-0,Hartlepool United
27,Sat Dec 30 2023,15:00,Kidderminster Harriers,1-2,1-2,Boreham Wood
27,Mon Jan 1 2024,15:00,AFC Fylde,2-0,0-0,Rochdale AFC
27,Mon Jan 1 2024,15:00,Eastleigh FC,4-4,2-2,Dagenham & Redbridge
27,Mon Jan 1 2024,15:00,Woking FC,2-3,1-2,Aldershot Town
27,Mon Jan 1 2024,15:00,York City,2-0,1-0,Gateshead FC
27,Mon Jan 1 2024,15:00,Halifax Town,0-0,0-0,Altrincham FC
27,Mon Jan 1 2024,15:00,Oxford City,1-2,0-0,Dorking Wanderers
27,Mon Jan 1 2024,15:00,Chesterfield FC,3-2,0-1,Solihull Moors
28,Sat Jan 6 2024,15:00,Maidenhead United,0-0,0-0,Bromley FC
28,Sat Jan 6 2024,15:00,Altrincham FC,3-2,2-0,Barnet FC
28,Sat Jan 6 2024,15:00,Dorking Wanderers,0-1,0-1,Oldham Athletic
28,Sat Jan 6 2024,15:00,Hartlepool United,2-1,0-0,Oxford City
28,Sat Jan 6 2024,15:00,Ebbsfleet United,2-0,1-0,Wealdstone FC
28,Sat Jan 6 2024,15:00,Solihull Moors,3-0,1-0,Woking FC
28,Sat Jan 6 2024,15:00,Rochdale AFC,2-0,0-0,Kidderminster Harriers
28,Sat Jan 6 2024,15:00,Southend United,3-0,1-0,Halifax Town
28,Sun Jan 7 2024,14:00,Boreham Wood,1-1,0-0,York City
23,Tue Jan 9 2024,19:45,AFC Fylde,2-1,2-0,Hartlepool United
23,Tue Jan 9 2024,19:45,Barnet FC,2-1,1-1,Dagenham & Redbridge
16,Wed Jan 10 2024,19:45,Chesterfield FC,5-0,4-0,Gateshead FC
23,Sat Jan 13 2024,15:00,Eastleigh FC,0-1,0-0,Southend United
23,Tue Jan 16 2024,19:45,Chesterfield FC,2-1,1-1,Altrincham FC
29,Sat Jan 20 2024,15:00,Kidderminster Harriers,4-2,2-2,Aldershot Town
29,Sat Jan 20 2024,15:00,Ebbsfleet United,0-1,0-0,Hartlepool United
29,Sat Jan 20 2024,15:00,Dorking Wanderers,1-0,1-0,Gateshead FC
29,Sat Jan 20 2024,15:00,Bromley FC,2-2,1-1,Boreham Wood
30,Tue Jan 23 2024,19:45,Dagenham & Redbridge,2-1,0-0,Dorking Wanderers
30,Tue Jan 23 2024,19:45,Chesterfield FC,1-0,1-0,Woking FC
