Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
6,Mon Aug 28 2023,15:00,BST/+0100,Eastleigh FC,3-0,1-0,Aldershot Town,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Barnet FC,3-2,1-1,Ebbsfleet United,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Chesterfield FC,3-2,1-2,Hartlepool United,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Woking FC,2-0,1-0,Dorking Wanderers,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Halifax Town,0-0,0-0,Gateshead FC,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Kidderminster Harriers,0-0,0-0,Maidenhead United,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Oldham Athletic,0-2,0-0,Solihull Moors,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Oxford City,4-0,0-0,Boreham Wood,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,Wealdstone FC,0-2,0-0,Dagenham & Redbridge,2023-08-28T14:00Z
6,Mon Aug 28 2023,15:00,BST/+0100,York City,1-3,1-1,Rochdale AFC,2023-08-28T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Aldershot Town,3-4,1-1,Chesterfield FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Altrincham FC,1-2,1-1,Bromley FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Boreham Wood,0-1,0-0,Barnet FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Dagenham & Redbridge,3-1,2-1,AFC Fylde,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Dorking Wanderers,0-0,0-0,Eastleigh FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Ebbsfleet United,4-1,2-1,York City,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Hartlepool United,2-1,1-0,Wealdstone FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Maidenhead United,0-0,0-0,Woking FC,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Rochdale AFC,0-1,0-1,Halifax Town,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Solihull Moors,3-3,2-1,Oxford City,2023-09-02T14:00Z
7,Sat Sep 2 2023,15:00,BST/+0100,Southend United,2-1,0-0,Kidderminster Harriers,2023-09-02T14:00Z
7,Sat Sep 2 2023,17:30,BST/+0100,Gateshead FC,2-2,0-1,Oldham Athletic,2023-09-02T16:30Z
8,Sat Sep 9 2023,12:30,BST/+0100,Halifax Town,1-1,0-0,Southend United,2023-09-09T11:30Z
8,Sat Sep 9 2023,15:00,BST/+0100,AFC Fylde,0-2,0-0,Aldershot Town,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Bromley FC,4-1,3-0,Maidenhead United,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Eastleigh FC,0-6,0-4,Gateshead FC,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Barnet FC,3-0,1-0,Altrincham FC,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Chesterfield FC,3-1,0-1,Dagenham & Redbridge,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Woking FC,1-1,0-1,Solihull Moors,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Kidderminster Harriers,1-1,1-0,Rochdale AFC,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Oldham Athletic,0-0,0-0,Dorking Wanderers,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Oxford City,5-2,1-2,Hartlepool United,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,Wealdstone FC,2-1,0-0,Ebbsfleet United,2023-09-09T14:00Z
8,Sat Sep 9 2023,15:00,BST/+0100,York City,2-2,1-0,Boreham Wood,2023-09-09T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,AFC Fylde,1-2,0-1,Eastleigh FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Aldershot Town,1-1,0-0,Gateshead FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Bromley FC,3-0,2-0,Oldham Athletic,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Ebbsfleet United,0-1,0-0,Chesterfield FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Halifax Town,0-1,0-1,Dorking Wanderers,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Hartlepool United,0-2,0-0,Woking FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Maidenhead United,0-1,0-0,Boreham Wood,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Oxford City,0-0,0-0,Dagenham & Redbridge,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Rochdale AFC,4-2,2-1,Barnet FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,Wealdstone FC,0-0,0-0,Altrincham FC,2023-09-16T14:00Z
9,Sat Sep 16 2023,15:00,BST/+0100,York City,3-0,1-0,Southend United,2023-09-16T14:00Z
9,Sat Sep 16 2023,17:30,BST/+0100,Kidderminster Harriers,0-1,0-1,Solihull Moors,2023-09-16T16:30Z
10,Tue Sep 19 2023,19:45,BST/+0100,Altrincham FC,2-2,2-1,Hartlepool United,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Dagenham & Redbridge,0-1,0-0,Bromley FC,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Dorking Wanderers,3-1,3-0,Wealdstone FC,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Eastleigh FC,2-2,1-0,Oxford City,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Barnet FC,2-1,1-0,Aldershot Town,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Chesterfield FC,3-2,2-1,Halifax Town,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Gateshead FC,3-0,2-0,Kidderminster Harriers,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Woking FC,1-1,1-0,Ebbsfleet United,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Oldham Athletic,2-0,1-0,York City,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Solihull Moors,2-1,2-1,AFC Fylde,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Southend United,2-0,0-0,Maidenhead United,2023-09-19T18:45Z
10,Tue Sep 19 2023,19:45,BST/+0100,Boreham Wood,1-1,0-0,Rochdale AFC,2023-09-19T18:45Z
11,Sat Sep 23 2023,12:30,BST/+0100,Woking FC,1-2,0-1,York City,2023-09-23T11:30Z
11,Sat Sep 23 2023,15:00,BST/+0100,Altrincham FC,6-1,4-1,Ebbsfleet United,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Boreham Wood,1-2,0-1,Aldershot Town,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Dagenham & Redbridge,0-1,0-1,Hartlepool United,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Dorking Wanderers,1-2,0-0,Rochdale AFC,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Eastleigh FC,2-1,2-1,Kidderminster Harriers,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Barnet FC,0-0,0-0,Halifax Town,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Chesterfield FC,3-2,0-1,Wealdstone FC,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Gateshead FC,3-0,0-0,Maidenhead United,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Oldham Athletic,4-0,2-0,Oxford City,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Solihull Moors,1-1,0-0,Bromley FC,2023-09-23T14:00Z
11,Sat Sep 23 2023,15:00,BST/+0100,Southend United,1-2,0-1,AFC Fylde,2023-09-23T14:00Z
12,Tue Sep 26 2023,19:45,BST/+0100,AFC Fylde,2-2,1-1,Boreham Wood,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Aldershot Town,1-1,1-0,Southend United,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Bromley FC,1-0,1-0,Eastleigh FC,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Ebbsfleet United,0-1,0-0,Dorking Wanderers,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Halifax Town,0-0,0-0,Dagenham & Redbridge,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Hartlepool United,0-2,0-2,Solihull Moors,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Kidderminster Harriers,1-2,0-1,Oldham Athletic,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Maidenhead United,0-1,0-0,Altrincham FC,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Oxford City,0-4,0-1,Gateshead FC,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,Wealdstone FC,1-0,1-0,Woking FC,2023-09-26T18:45Z
12,Tue Sep 26 2023,19:45,BST/+0100,York City,2-4,1-1,Barnet FC,2023-09-26T18:45Z
12,Tue Sep 26 2023,20:00,BST/+0100,Rochdale AFC,1-2,1-2,Chesterfield FC,2023-09-26T19:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,AFC Fylde,0-2,0-1,Woking FC,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Aldershot Town,3-2,1-1,Dagenham & Redbridge,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Bromley FC,3-1,0-0,Gateshead FC,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Ebbsfleet United,3-1,2-1,Boreham Wood,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Halifax Town,2-3,0-1,Eastleigh FC,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Hartlepool United,0-2,0-0,Dorking Wanderers,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Kidderminster Harriers,1-2,0-2,Barnet FC,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Maidenhead United,1-1,1-0,Chesterfield FC,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Rochdale AFC,2-2,2-1,Southend United,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,Wealdstone FC,1-1,1-1,Oldham Athletic,2023-09-30T14:00Z
13,Sat Sep 30 2023,15:00,BST/+0100,York City,2-2,1-0,Solihull Moors,2023-09-30T14:00Z
13,Sat Sep 30 2023,17:30,BST/+0100,Oxford City,1-2,0-1,Altrincham FC,2023-09-30T16:30Z
14,Tue Oct 3 2023,19:45,BST/+0100,Altrincham FC,2-1,1-0,Aldershot Town,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Dagenham & Redbridge,1-2,0-0,York City,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Dorking Wanderers,0-1,0-1,Kidderminster Harriers,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Eastleigh FC,5-2,2-1,Ebbsfleet United,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Barnet FC,2-1,0-1,AFC Fylde,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Chesterfield FC,2-0,0-0,Bromley FC,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Gateshead FC,2-1,0-0,Wealdstone FC,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Woking FC,1-2,1-0,Halifax Town,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Oldham Athletic,1-1,1-0,Maidenhead United,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Solihull Moors,2-0,0-0,Rochdale AFC,2023-10-03T18:45Z
14,Tue Oct 3 2023,19:45,BST/+0100,Southend United,2-0,2-0,Oxford City,2023-10-03T18:45Z
14,Wed Oct 4 2023,19:45,BST/+0100,Boreham Wood,1-0,0-0,Hartlepool United,2023-10-04T18:45Z
15,Sat Oct 7 2023,15:00,BST/+0100,Boreham Wood,0-2,0-1,Chesterfield FC,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Ebbsfleet United,0-2,0-1,Halifax Town,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Gateshead FC,0-2,0-0,Altrincham FC,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Woking FC,0-2,0-1,Southend United,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Hartlepool United,3-1,1-1,Eastleigh FC,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Kidderminster Harriers,1-0,0-0,Wealdstone FC,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Maidenhead United,2-2,0-1,Rochdale AFC,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Oldham Athletic,1-1,1-0,Dagenham & Redbridge,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Oxford City,3-0,1-0,AFC Fylde,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,Solihull Moors,0-1,0-0,Aldershot Town,2023-10-07T14:00Z
15,Sat Oct 7 2023,15:00,BST/+0100,York City,2-2,1-0,Bromley FC,2023-10-07T14:00Z
15,Sat Oct 7 2023,17:30,BST/+0100,Dorking Wanderers,2-3,2-0,Barnet FC,2023-10-07T16:30Z
16,Sat Oct 21 2023,15:00,BST/+0100,AFC Fylde,1-1,0-1,Ebbsfleet United,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Aldershot Town,2-1,0-0,Hartlepool United,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Bromley FC,3-1,1-1,Oxford City,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Dagenham & Redbridge,2-1,1-1,Woking FC,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Eastleigh FC,3-1,1-0,York City,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Barnet FC,3-2,1-2,Maidenhead United,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Halifax Town,2-1,1-1,Kidderminster Harriers,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Rochdale AFC,3-4,0-1,Oldham Athletic,2023-10-21T14:00Z
16,Sat Oct 21 2023,15:00,BST/+0100,Southend United,5-0,2-0,Solihull Moors,2023-10-21T14:00Z
16,Sat Oct 21 2023,17:30,BST/+0100,Wealdstone FC,1-1,1-1,Boreham Wood,2023-10-21T16:30Z
17,Tue Oct 24 2023,19:45,BST/+0100,Wealdstone FC,3-1,1-1,Oxford City,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Southend United,3-0,1-0,Ebbsfleet United,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Aldershot Town,4-2,2-2,Maidenhead United,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Altrincham FC,1-1,1-1,Kidderminster Harriers,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Bromley FC,2-1,1-1,Dorking Wanderers,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Dagenham & Redbridge,1-3,1-1,Boreham Wood,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Eastleigh FC,0-1,0-1,Woking FC,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Barnet FC,1-1,0-0,Solihull Moors,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Chesterfield FC,4-0,0-0,York City,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Halifax Town,2-1,1-1,Hartlepool United,2023-10-24T18:45Z
17,Tue Oct 24 2023,19:45,BST/+0100,Rochdale AFC,2-2,2-0,Gateshead FC,2023-10-24T18:45Z
17,Tue Oct 24 2023,20:00,BST/+0100,AFC Fylde,3-0,2-0,Oldham Athletic,2023-10-24T19:00Z
18,Sat Oct 28 2023,17:30,BST/+0100,York City,1-1,0-0,Halifax Town,2023-10-28T16:30Z
18,Sat Oct 28 2023,15:00,BST/+0100,Solihull Moors,1-0,0-0,Wealdstone FC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Boreham Wood,1-1,0-1,Southend United,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Dorking Wanderers,2-1,1-0,Aldershot Town,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Ebbsfleet United,0-1,0-0,Dagenham & Redbridge,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Gateshead FC,0-4,0-2,AFC Fylde,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Woking FC,0-1,0-0,Bromley FC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Hartlepool United,2-3,1-3,Rochdale AFC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Kidderminster Harriers,1-3,1-1,Chesterfield FC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Maidenhead United,3-2,2-0,Eastleigh FC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Oldham Athletic,2-2,1-2,Altrincham FC,2023-10-28T14:00Z
18,Sat Oct 28 2023,15:00,BST/+0100,Oxford City,0-2,0-2,Barnet FC,2023-10-28T14:00Z
21,Sat Nov 4 2023,15:00,GMT/+0000,Dorking Wanderers,1-3,1-2,Dagenham & Redbridge,2023-11-04T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Wealdstone FC,3-2,1-1,Rochdale AFC,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,AFC Fylde,0-2,0-2,York City,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Aldershot Town,1-0,1-0,Kidderminster Harriers,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Altrincham FC,2-0,0-0,Southend United,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Boreham Wood,1-1,0-1,Bromley FC,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Chesterfield FC,4-2,0-0,Barnet FC,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Gateshead FC,6-0,3-0,Dorking Wanderers,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Hartlepool United,2-2,1-1,Ebbsfleet United,2023-11-11T15:00Z
19,Sat Nov 11 2023,15:00,GMT/+0000,Maidenhead United,1-0,1-0,Halifax Town,2023-11-11T15:00Z
