Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Mon Aug 25 2014,20:00,BST/+0100,Manchester City,3-1,1-0,Liverpool FC,2014-08-25T19:00Z
3,Sat Aug 30 2014,12:45,BST/+0100,Burnley FC,0-0,0-0,Manchester United,2014-08-30T11:45Z
3,Sat Aug 30 2014,15:00,BST/+0100,Manchester City,0-1,0-0,Stoke City,2014-08-30T14:00Z
3,Sat Aug 30 2014,15:00,BST/+0100,Newcastle United,3-3,1-1,Crystal Palace,2014-08-30T14:00Z
3,Sat Aug 30 2014,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,Sunderland AFC,2014-08-30T14:00Z
3,Sat Aug 30 2014,15:00,BST/+0100,Swansea City,3-0,2-0,West Bromwich Albion,2014-08-30T14:00Z
3,Sat Aug 30 2014,15:00,BST/+0100,West Ham United,1-3,1-1,Southampton FC,2014-08-30T14:00Z
3,Sat Aug 30 2014,17:30,BST/+0100,Everton FC,3-6,1-2,Chelsea FC,2014-08-30T16:30Z
3,Sun Aug 31 2014,13:30,BST/+0100,Tottenham Hotspur,0-3,0-1,Liverpool FC,2014-08-31T12:30Z
3,Sun Aug 31 2014,16:00,BST/+0100,Leicester City,1-1,1-1,Arsenal FC,2014-08-31T15:00Z
3,Sun Aug 31 2014,13:30,BST/+0100,Aston Villa,2-1,2-0,Hull City,2014-08-31T12:30Z
4,Sat Sep 13 2014,12:45,BST/+0100,Arsenal FC,2-2,0-1,Manchester City,2014-09-13T11:45Z
4,Sat Sep 13 2014,15:00,BST/+0100,Chelsea FC,4-2,1-1,Swansea City,2014-09-13T14:00Z
4,Sat Sep 13 2014,15:00,BST/+0100,Crystal Palace,0-0,0-0,Burnley FC,2014-09-13T14:00Z
4,Sat Sep 13 2014,15:00,BST/+0100,Southampton FC,4-0,2-0,Newcastle United,2014-09-13T14:00Z
4,Sat Sep 13 2014,15:00,BST/+0100,Stoke City,0-1,0-0,Leicester City,2014-09-13T14:00Z
4,Sat Sep 13 2014,15:00,BST/+0100,Sunderland AFC,2-2,1-1,Tottenham Hotspur,2014-09-13T14:00Z
4,Sat Sep 13 2014,15:00,BST/+0100,West Bromwich Albion,0-2,0-1,Everton FC,2014-09-13T14:00Z
4,Sat Sep 13 2014,17:30,BST/+0100,Liverpool FC,0-1,0-1,Aston Villa,2014-09-13T16:30Z
4,Sun Sep 14 2014,16:00,BST/+0100,Manchester United,4-0,3-0,Queens Park Rangers,2014-09-14T15:00Z
4,Mon Sep 15 2014,20:00,BST/+0100,Hull City,2-2,1-0,West Ham United,2014-09-15T19:00Z
5,Sat Sep 20 2014,12:45,BST/+0100,Queens Park Rangers,2-2,1-1,Stoke City,2014-09-20T11:45Z
5,Sat Sep 20 2014,15:00,BST/+0100,Aston Villa,0-3,0-3,Arsenal FC,2014-09-20T14:00Z
5,Sat Sep 20 2014,15:00,BST/+0100,Burnley FC,0-0,0-0,Sunderland AFC,2014-09-20T14:00Z
5,Sat Sep 20 2014,15:00,BST/+0100,Newcastle United,2-2,0-0,Hull City,2014-09-20T14:00Z
5,Sat Sep 20 2014,15:00,BST/+0100,Swansea City,0-1,0-0,Southampton FC,2014-09-20T14:00Z
5,Sat Sep 20 2014,17:30,BST/+0100,West Ham United,3-1,2-1,Liverpool FC,2014-09-20T16:30Z
5,Sun Sep 21 2014,13:30,BST/+0100,Tottenham Hotspur,0-1,0-0,West Bromwich Albion,2014-09-21T12:30Z
5,Sun Sep 21 2014,16:00,BST/+0100,Everton FC,2-3,1-1,Crystal Palace,2014-09-21T15:00Z
5,Sun Sep 21 2014,16:00,BST/+0100,Manchester City,1-1,0-0,Chelsea FC,2014-09-21T15:00Z
5,Sun Sep 21 2014,13:30,BST/+0100,Leicester City,5-3,1-2,Manchester United,2014-09-21T12:30Z
6,Sat Sep 27 2014,12:45,BST/+0100,Liverpool FC,1-1,0-0,Everton FC,2014-09-27T11:45Z
6,Sat Sep 27 2014,15:00,BST/+0100,Chelsea FC,3-0,1-0,Aston Villa,2014-09-27T14:00Z
6,Sat Sep 27 2014,15:00,BST/+0100,Crystal Palace,2-0,0-0,Leicester City,2014-09-27T14:00Z
6,Sat Sep 27 2014,15:00,BST/+0100,Hull City,2-4,2-2,Manchester City,2014-09-27T14:00Z
6,Sat Sep 27 2014,15:00,BST/+0100,Manchester United,2-1,2-1,West Ham United,2014-09-27T14:00Z
6,Sat Sep 27 2014,15:00,BST/+0100,Southampton FC,2-1,0-0,Queens Park Rangers,2014-09-27T14:00Z
6,Sat Sep 27 2014,15:00,BST/+0100,Sunderland AFC,0-0,0-0,Swansea City,2014-09-27T14:00Z
6,Sat Sep 27 2014,17:30,BST/+0100,Arsenal FC,1-1,0-0,Tottenham Hotspur,2014-09-27T16:30Z
6,Sun Sep 28 2014,16:00,BST/+0100,West Bromwich Albion,4-0,2-0,Burnley FC,2014-09-28T15:00Z
6,Mon Sep 29 2014,20:00,BST/+0100,Stoke City,1-0,1-0,Newcastle United,2014-09-29T19:00Z
7,Sat Oct 4 2014,15:00,BST/+0100,Leicester City,2-2,2-1,Burnley FC,2014-10-04T14:00Z
7,Sat Oct 4 2014,15:00,BST/+0100,Liverpool FC,2-1,1-0,West Bromwich Albion,2014-10-04T14:00Z
7,Sat Oct 4 2014,15:00,BST/+0100,Sunderland AFC,3-1,2-1,Stoke City,2014-10-04T14:00Z
7,Sat Oct 4 2014,15:00,BST/+0100,Swansea City,2-2,1-1,Newcastle United,2014-10-04T14:00Z
7,Sat Oct 4 2014,17:30,BST/+0100,Aston Villa,0-2,0-0,Manchester City,2014-10-04T16:30Z
7,Sat Oct 4 2014,15:00,BST/+0100,Hull City,2-0,0-0,Crystal Palace,2014-10-04T14:00Z
7,Sun Oct 5 2014,12:00,BST/+0100,Manchester United,2-1,1-0,Everton FC,2014-10-05T11:00Z
7,Sun Oct 5 2014,14:05,BST/+0100,Tottenham Hotspur,1-0,1-0,Southampton FC,2014-10-05T13:05Z
7,Sun Oct 5 2014,14:20,BST/+0100,Chelsea FC,2-0,1-0,Arsenal FC,2014-10-05T13:20Z
7,Sun Oct 5 2014,16:15,BST/+0100,West Ham United,2-0,1-0,Queens Park Rangers,2014-10-05T15:15Z
8,Sat Oct 18 2014,12:45,BST/+0100,Manchester City,4-1,2-1,Tottenham Hotspur,2014-10-18T11:45Z
8,Sat Oct 18 2014,15:00,BST/+0100,Arsenal FC,2-2,1-1,Hull City,2014-10-18T14:00Z
8,Sat Oct 18 2014,15:00,BST/+0100,Burnley FC,1-3,0-0,West Ham United,2014-10-18T14:00Z
8,Sat Oct 18 2014,15:00,BST/+0100,Crystal Palace,1-2,0-1,Chelsea FC,2014-10-18T14:00Z
8,Sat Oct 18 2014,15:00,BST/+0100,Everton FC,3-0,1-0,Aston Villa,2014-10-18T14:00Z
8,Sat Oct 18 2014,15:00,BST/+0100,Southampton FC,8-0,3-0,Sunderland AFC,2014-10-18T14:00Z
8,Sat Oct 18 2014,16:00,BST/+0100,Newcastle United,1-0,0-0,Leicester City,2014-10-18T15:00Z
8,Sun Oct 19 2014,16:00,BST/+0100,Stoke City,2-1,1-1,Swansea City,2014-10-19T15:00Z
8,Sun Oct 19 2014,13:30,BST/+0100,Queens Park Rangers,2-3,0-0,Liverpool FC,2014-10-19T12:30Z
8,Mon Oct 20 2014,20:00,BST/+0100,West Bromwich Albion,2-2,1-0,Manchester United,2014-10-20T19:00Z
9,Sat Oct 25 2014,12:45,BST/+0100,West Ham United,2-1,1-0,Manchester City,2014-10-25T11:45Z
9,Sat Oct 25 2014,15:00,BST/+0100,Liverpool FC,0-0,0-0,Hull City,2014-10-25T14:00Z
9,Sat Oct 25 2014,15:00,BST/+0100,Southampton FC,1-0,1-0,Stoke City,2014-10-25T14:00Z
9,Sat Oct 25 2014,15:00,BST/+0100,Sunderland AFC,0-2,0-1,Arsenal FC,2014-10-25T14:00Z
9,Sat Oct 25 2014,15:00,BST/+0100,West Bromwich Albion,2-2,0-2,Crystal Palace,2014-10-25T14:00Z
9,Sat Oct 25 2014,17:30,BST/+0100,Swansea City,2-0,1-0,Leicester City,2014-10-25T16:30Z
9,Sun Oct 26 2014,13:30,GMT/+0000,Tottenham Hotspur,1-2,1-0,Newcastle United,2014-10-26T13:30Z
9,Sun Oct 26 2014,16:00,GMT/+0000,Manchester United,1-1,0-0,Chelsea FC,2014-10-26T16:00Z
9,Sun Oct 26 2014,13:30,GMT/+0000,Burnley FC,1-3,1-2,Everton FC,2014-10-26T13:30Z
9,Mon Oct 27 2014,20:00,GMT/+0000,Queens Park Rangers,2-0,1-0,Aston Villa,2014-10-27T20:00Z
10,Sat Nov 1 2014,12:45,GMT/+0000,Newcastle United,1-0,0-0,Liverpool FC,2014-11-01T12:45Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Arsenal FC,3-0,0-0,Burnley FC,2014-11-01T15:00Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Chelsea FC,2-1,1-0,Queens Park Rangers,2014-11-01T15:00Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Everton FC,0-0,0-0,Swansea City,2014-11-01T15:00Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Hull City,0-1,0-1,Southampton FC,2014-11-01T15:00Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Leicester City,0-1,0-0,West Bromwich Albion,2014-11-01T15:00Z
10,Sat Nov 1 2014,15:00,GMT/+0000,Stoke City,2-2,1-0,West Ham United,2014-11-01T15:00Z
10,Sun Nov 2 2014,16:00,GMT/+0000,Aston Villa,1-2,1-0,Tottenham Hotspur,2014-11-02T16:00Z
10,Sun Nov 2 2014,13:30,GMT/+0000,Manchester City,1-0,0-0,Manchester United,2014-11-02T13:30Z
10,Mon Nov 3 2014,20:00,GMT/+0000,Crystal Palace,1-3,0-1,Sunderland AFC,2014-11-03T20:00Z
11,Sat Nov 8 2014,12:45,GMT/+0000,Liverpool FC,1-2,1-1,Chelsea FC,2014-11-08T12:45Z
11,Sat Nov 8 2014,15:00,GMT/+0000,Burnley FC,1-0,0-0,Hull City,2014-11-08T15:00Z
11,Sat Nov 8 2014,15:00,GMT/+0000,Manchester United,1-0,0-0,Crystal Palace,2014-11-08T15:00Z
11,Sat Nov 8 2014,15:00,GMT/+0000,Southampton FC,2-0,0-0,Leicester City,2014-11-08T15:00Z
11,Sat Nov 8 2014,15:00,GMT/+0000,West Ham United,0-0,0-0,Aston Villa,2014-11-08T15:00Z
11,Sat Nov 8 2014,17:30,GMT/+0000,Queens Park Rangers,2-2,1-1,Manchester City,2014-11-08T17:30Z
11,Sun Nov 9 2014,13:30,GMT/+0000,Sunderland AFC,1-1,0-0,Everton FC,2014-11-09T13:30Z
11,Sun Nov 9 2014,13:30,GMT/+0000,Tottenham Hotspur,1-2,0-2,Stoke City,2014-11-09T13:30Z
11,Sun Nov 9 2014,13:30,GMT/+0000,West Bromwich Albion,0-2,0-1,Newcastle United,2014-11-09T13:30Z
11,Sun Nov 9 2014,16:00,GMT/+0000,Swansea City,2-1,0-0,Arsenal FC,2014-11-09T16:00Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Everton FC,2-1,1-0,West Ham United,2014-11-22T15:00Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Leicester City,0-0,0-0,Sunderland AFC,2014-11-22T15:00Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Manchester City,2-1,1-1,Swansea City,2014-11-22T15:00Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Newcastle United,1-0,0-0,Queens Park Rangers,2014-11-22T15:00Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Stoke City,1-2,1-2,Burnley FC,2014-11-22T15:00Z
12,Sat Nov 22 2014,17:30,GMT/+0000,Arsenal FC,1-2,0-0,Manchester United,2014-11-22T17:30Z
12,Sat Nov 22 2014,15:00,GMT/+0000,Chelsea FC,2-0,2-0,West Bromwich Albion,2014-11-22T15:00Z
12,Sun Nov 23 2014,13:30,GMT/+0000,Crystal Palace,3-1,1-1,Liverpool FC,2014-11-23T13:30Z
12,Sun Nov 23 2014,16:00,GMT/+0000,Hull City,1-2,1-0,Tottenham Hotspur,2014-11-23T16:00Z
12,Mon Nov 24 2014,20:00,GMT/+0000,Aston Villa,1-1,1-0,Southampton FC,2014-11-24T20:00Z
13,Sat Nov 29 2014,12:45,GMT/+0000,West Bromwich Albion,0-1,0-0,Arsenal FC,2014-11-29T12:45Z
13,Sat Nov 29 2014,15:00,GMT/+0000,Burnley FC,1-1,0-1,Aston Villa,2014-11-29T15:00Z
13,Sat Nov 29 2014,15:00,GMT/+0000,Liverpool FC,1-0,0-0,Stoke City,2014-11-29T15:00Z
13,Sat Nov 29 2014,15:00,GMT/+0000,Manchester United,3-0,2-0,Hull City,2014-11-29T15:00Z
13,Sat Nov 29 2014,15:00,GMT/+0000,Queens Park Rangers,3-2,2-1,Leicester City,2014-11-29T15:00Z
13,Sat Nov 29 2014,15:00,GMT/+0000,Swansea City,1-1,1-1,Crystal Palace,2014-11-29T15:00Z
13,Sat Nov 29 2014,15:00,GMT/+0000,West Ham United,1-0,0-0,Newcastle United,2014-11-29T15:00Z
13,Sat Nov 29 2014,17:30,GMT/+0000,Sunderland AFC,0-0,0-0,Chelsea FC,2014-11-29T17:30Z
13,Sun Nov 30 2014,13:30,GMT/+0000,Southampton FC,0-3,0-0,Manchester City,2014-11-30T13:30Z
13,Sun Nov 30 2014,16:00,GMT/+0000,Tottenham Hotspur,2-1,2-1,Everton FC,2014-11-30T16:00Z
14,Tue Dec 2 2014,19:45,GMT/+0000,Burnley FC,1-1,1-0,Newcastle United,2014-12-02T19:45Z
14,Tue Dec 2 2014,19:45,GMT/+0000,Leicester City,1-3,1-1,Liverpool FC,2014-12-02T19:45Z
14,Tue Dec 2 2014,19:45,GMT/+0000,Manchester United,2-1,1-1,Stoke City,2014-12-02T19:45Z
14,Tue Dec 2 2014,19:45,GMT/+0000,Swansea City,2-0,0-0,Queens Park Rangers,2014-12-02T19:45Z
14,Tue Dec 2 2014,20:00,GMT/+0000,Crystal Palace,0-1,0-1,Aston Villa,2014-12-02T20:00Z
14,Tue Dec 2 2014,20:00,GMT/+0000,West Bromwich Albion,1-2,1-2,West Ham United,2014-12-02T20:00Z
14,Wed Dec 3 2014,19:45,GMT/+0000,Chelsea FC,3-0,2-0,Tottenham Hotspur,2014-12-03T19:45Z
14,Wed Dec 3 2014,19:45,GMT/+0000,Everton FC,1-1,1-0,Hull City,2014-12-03T19:45Z
14,Wed Dec 3 2014,19:45,GMT/+0000,Sunderland AFC,1-4,1-2,Manchester City,2014-12-03T19:45Z
14,Wed Dec 3 2014,19:45,GMT/+0000,Arsenal FC,1-0,0-0,Southampton FC,2014-12-03T19:45Z
15,Sat Dec 6 2014,12:45,GMT/+0000,Newcastle United,2-1,0-0,Chelsea FC,2014-12-06T12:45Z
15,Sat Dec 6 2014,15:00,GMT/+0000,Hull City,0-0,0-0,West Bromwich Albion,2014-12-06T15:00Z
15,Sat Dec 6 2014,15:00,GMT/+0000,Liverpool FC,0-0,0-0,Sunderland AFC,2014-12-06T15:00Z
15,Sat Dec 6 2014,15:00,GMT/+0000,Queens Park Rangers,2-0,0-0,Burnley FC,2014-12-06T15:00Z
15,Sat Dec 6 2014,15:00,GMT/+0000,Stoke City,3-2,3-0,Arsenal FC,2014-12-06T15:00Z
15,Sat Dec 6 2014,15:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Crystal Palace,2014-12-06T15:00Z
15,Sat Dec 6 2014,17:30,GMT/+0000,Manchester City,1-0,1-0,Everton FC,2014-12-06T17:30Z
15,Sun Dec 7 2014,16:00,GMT/+0000,Aston Villa,2-1,1-1,Leicester City,2014-12-07T16:00Z
15,Sun Dec 7 2014,13:30,GMT/+0000,West Ham United,3-1,1-1,Swansea City,2014-12-07T13:30Z
15,Mon Dec 8 2014,20:00,GMT/+0000,Southampton FC,1-2,1-1,Manchester United,2014-12-08T20:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,Burnley FC,1-0,0-0,Southampton FC,2014-12-13T15:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,Chelsea FC,2-0,1-0,Hull City,2014-12-13T15:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,Crystal Palace,1-1,1-1,Stoke City,2014-12-13T15:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,Leicester City,0-1,0-1,Manchester City,2014-12-13T15:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,Sunderland AFC,1-1,1-1,West Ham United,2014-12-13T15:00Z
16,Sat Dec 13 2014,15:00,GMT/+0000,West Bromwich Albion,1-0,0-0,Aston Villa,2014-12-13T15:00Z
16,Sat Dec 13 2014,17:30,GMT/+0000,Arsenal FC,4-1,1-0,Newcastle United,2014-12-13T17:30Z
16,Sun Dec 14 2014,13:30,GMT/+0000,Manchester United,3-0,2-0,Liverpool FC,2014-12-14T13:30Z
16,Sun Dec 14 2014,16:00,GMT/+0000,Swansea City,1-2,0-1,Tottenham Hotspur,2014-12-14T16:00Z
16,Mon Dec 15 2014,20:00,GMT/+0000,Everton FC,3-1,2-0,Queens Park Rangers,2014-12-15T20:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,Aston Villa,1-1,1-0,Manchester United,2014-12-20T15:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,Hull City,0-1,0-1,Swansea City,2014-12-20T15:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,Queens Park Rangers,3-2,1-2,West Bromwich Albion,2014-12-20T15:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,Southampton FC,3-0,1-0,Everton FC,2014-12-20T15:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,Tottenham Hotspur,2-1,2-1,Burnley FC,2014-12-20T15:00Z
17,Sat Dec 20 2014,15:00,GMT/+0000,West Ham United,2-0,1-0,Leicester City,2014-12-20T15:00Z
17,Sat Dec 20 2014,12:45,GMT/+0000,Manchester City,3-0,0-0,Crystal Palace,2014-12-20T12:45Z
17,Sun Dec 21 2014,13:30,GMT/+0000,Newcastle United,0-1,0-0,Sunderland AFC,2014-12-21T13:30Z
17,Sun Dec 21 2014,16:00,GMT/+0000,Liverpool FC,2-2,1-1,Arsenal FC,2014-12-21T16:00Z
17,Mon Dec 22 2014,20:00,GMT/+0000,Stoke City,0-2,0-1,Chelsea FC,2014-12-22T20:00Z
18,Fri Dec 26 2014,12:45,GMT/+0000,Chelsea FC,2-0,1-0,West Ham United,2014-12-26T12:45Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Burnley FC,0-1,0-0,Liverpool FC,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Crystal Palace,1-3,0-1,Southampton FC,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Everton FC,0-1,0-1,Stoke City,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Leicester City,1-2,0-1,Tottenham Hotspur,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Manchester United,3-1,2-0,Newcastle United,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Sunderland AFC,1-3,1-1,Hull City,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,Swansea City,1-0,1-0,Aston Villa,2014-12-26T15:00Z
18,Fri Dec 26 2014,15:00,GMT/+0000,West Bromwich Albion,1-3,0-3,Manchester City,2014-12-26T15:00Z
18,Fri Dec 26 2014,17:30,GMT/+0000,Arsenal FC,2-1,1-0,Queens Park Rangers,2014-12-26T17:30Z
19,Sun Dec 28 2014,12:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Manchester United,2014-12-28T12:00Z
19,Sun Dec 28 2014,14:05,GMT/+0000,Southampton FC,1-1,1-1,Chelsea FC,2014-12-28T14:05Z
19,Sun Dec 28 2014,15:00,GMT/+0000,Aston Villa,0-0,0-0,Sunderland AFC,2014-12-28T15:00Z
19,Sun Dec 28 2014,15:00,GMT/+0000,Hull City,0-1,0-1,Leicester City,2014-12-28T15:00Z
19,Sun Dec 28 2014,15:00,GMT/+0000,Manchester City,2-2,2-0,Burnley FC,2014-12-28T15:00Z
19,Sun Dec 28 2014,15:00,GMT/+0000,Queens Park Rangers,0-0,0-0,Crystal Palace,2014-12-28T15:00Z
19,Sun Dec 28 2014,15:00,GMT/+0000,Stoke City,2-0,0-0,West Bromwich Albion,2014-12-28T15:00Z
19,Sun Dec 28 2014,15:00,GMT/+0000,West Ham United,1-2,0-2,Arsenal FC,2014-12-28T15:00Z
19,Sun Dec 28 2014,16:15,GMT/+0000,Newcastle United,3-2,1-1,Everton FC,2014-12-28T16:15Z
19,Mon Dec 29 2014,20:00,GMT/+0000,Liverpool FC,4-1,1-0,Swansea City,2014-12-29T20:00Z
20,Thu Jan 1 2015,12:45,GMT/+0000,Stoke City,1-1,1-1,Manchester United,2015-01-01T12:45Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Aston Villa,0-0,0-0,Crystal Palace,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Hull City,2-0,2-0,Everton FC,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Liverpool FC,2-2,2-0,Leicester City,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Manchester City,3-2,0-0,Sunderland AFC,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Newcastle United,3-3,2-1,Burnley FC,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Queens Park Rangers,1-1,1-0,Swansea City,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,Southampton FC,2-0,1-0,Arsenal FC,2015-01-01T15:00Z
20,Thu Jan 1 2015,15:00,GMT/+0000,West Ham United,1-1,1-1,West Bromwich Albion,2015-01-01T15:00Z
20,Thu Jan 1 2015,17:30,GMT/+0000,Tottenham Hotspur,5-3,3-1,Chelsea FC,2015-01-01T17:30Z
21,Sat Jan 10 2015,12:45,GMT/+0000,Sunderland AFC,0-1,0-1,Liverpool FC,2015-01-10T12:45Z
21,Sat Jan 10 2015,15:00,GMT/+0000,Burnley FC,2-1,2-1,Queens Park Rangers,2015-01-10T15:00Z
21,Sat Jan 10 2015,15:00,GMT/+0000,Chelsea FC,2-0,1-0,Newcastle United,2015-01-10T15:00Z
21,Sat Jan 10 2015,15:00,GMT/+0000,Everton FC,1-1,0-0,Manchester City,2015-01-10T15:00Z
21,Sat Jan 10 2015,15:00,GMT/+0000,Leicester City,1-0,1-0,Aston Villa,2015-01-10T15:00Z
21,Sat Jan 10 2015,15:00,GMT/+0000,Swansea City,1-1,0-1,West Ham United,2015-01-10T15:00Z
21,Sat Jan 10 2015,15:00,GMT/+0000,West Bromwich Albion,1-0,0-0,Hull City,2015-01-10T15:00Z
21,Sat Jan 10 2015,17:30,GMT/+0000,Crystal Palace,2-1,0-0,Tottenham Hotspur,2015-01-10T17:30Z
21,Sun Jan 11 2015,16:00,GMT/+0000,Manchester United,0-1,0-0,Southampton FC,2015-01-11T16:00Z
21,Sun Jan 11 2015,13:30,GMT/+0000,Arsenal FC,3-0,2-0,Stoke City,2015-01-11T13:30Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Aston Villa,0-2,0-1,Liverpool FC,2015-01-17T15:00Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Burnley FC,2-3,2-1,Crystal Palace,2015-01-17T15:00Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Leicester City,0-1,0-0,Stoke City,2015-01-17T15:00Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Queens Park Rangers,0-2,0-0,Manchester United,2015-01-17T15:00Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Swansea City,0-5,0-4,Chelsea FC,2015-01-17T15:00Z
22,Sat Jan 17 2015,15:00,GMT/+0000,Tottenham Hotspur,2-1,1-1,Sunderland AFC,2015-01-17T15:00Z
22,Sat Jan 17 2015,17:30,GMT/+0000,Newcastle United,1-2,1-1,Southampton FC,2015-01-17T17:30Z
22,Sun Jan 18 2015,16:00,GMT/+0000,Manchester City,0-2,0-1,Arsenal FC,2015-01-18T16:00Z
22,Sun Jan 18 2015,13:30,GMT/+0000,West Ham United,3-0,0-0,Hull City,2015-01-18T13:30Z
22,Mon Jan 19 2015,20:00,GMT/+0000,Everton FC,0-0,0-0,West Bromwich Albion,2015-01-19T20:00Z
23,Sat Jan 31 2015,12:45,GMT/+0000,Hull City,0-3,0-1,Newcastle United,2015-01-31T12:45Z
23,Sat Jan 31 2015,15:00,GMT/+0000,Crystal Palace,0-1,0-1,Everton FC,2015-01-31T15:00Z
23,Sat Jan 31 2015,15:00,GMT/+0000,Liverpool FC,2-0,0-0,West Ham United,2015-01-31T15:00Z
23,Sat Jan 31 2015,15:00,GMT/+0000,Manchester United,3-1,3-0,Leicester City,2015-01-31T15:00Z
23,Sat Jan 31 2015,15:00,GMT/+0000,Stoke City,3-1,2-1,Queens Park Rangers,2015-01-31T15:00Z
23,Sat Jan 31 2015,15:00,GMT/+0000,Sunderland AFC,2-0,2-0,Burnley FC,2015-01-31T15:00Z
23,Sat Jan 31 2015,15:00,GMT/+0000,West Bromwich Albion,0-3,0-2,Tottenham Hotspur,2015-01-31T15:00Z
