Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sat Aug 16 2014,15:00,BST/+0100,Bolton Wanderers,2-2,2-2,Nottingham Forest,2014-08-16T14:00Z
2,Sat Aug 16 2014,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Derby County,2014-08-16T14:00Z
3,Tue Aug 19 2014,19:45,BST/+0100,Blackpool FC,1-2,1-1,Brentford FC,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Birmingham City,2-2,1-0,Ipswich Town,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Leeds United,0-2,0-1,Brighton & Hove Albion,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Rotherham United,0-2,0-0,Watford FC,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Norwich City,3-1,1-1,Blackburn Rovers,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Charlton Athletic,3-2,2-1,Derby County,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,AFC Bournemouth,1-2,0-0,Nottingham Forest,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Sheffield Wednesday,1-1,0-0,Millwall FC,2014-08-19T18:45Z
3,Tue Aug 19 2014,19:45,BST/+0100,Cardiff City,1-0,0-0,Wigan Athletic,2014-08-19T18:45Z
3,Tue Aug 19 2014,20:00,BST/+0100,Bolton Wanderers,1-2,1-1,Middlesbrough FC,2014-08-19T19:00Z
3,Tue Aug 19 2014,20:00,BST/+0100,Reading FC,1-2,0-2,Huddersfield Town,2014-08-19T19:00Z
3,Wed Aug 20 2014,20:00,BST/+0100,Fulham FC,0-1,0-1,Wolverhampton Wanderers,2014-08-20T19:00Z
4,Sat Aug 23 2014,12:15,BST/+0100,Ipswich Town,0-1,0-1,Norwich City,2014-08-23T11:15Z
4,Sat Aug 23 2014,15:00,BST/+0100,Nottingham Forest,4-0,1-0,Reading FC,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Middlesbrough FC,2-3,0-2,Sheffield Wednesday,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Millwall FC,0-1,0-0,Rotherham United,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Wolverhampton Wanderers,1-0,0-0,Cardiff City,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Blackburn Rovers,3-2,3-0,AFC Bournemouth,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Derby County,5-1,1-0,Fulham FC,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Brentford FC,1-1,0-1,Birmingham City,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Wigan Athletic,1-0,1-0,Blackpool FC,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Watford FC,4-1,1-1,Leeds United,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Huddersfield Town,1-1,0-0,Charlton Athletic,2014-08-23T14:00Z
4,Sat Aug 23 2014,15:00,BST/+0100,Brighton & Hove Albion,2-1,1-1,Bolton Wanderers,2014-08-23T14:00Z
5,Sat Aug 30 2014,12:15,BST/+0100,Sheffield Wednesday,0-1,0-1,Nottingham Forest,2014-08-30T11:15Z
5,Sat Aug 30 2014,15:00,BST/+0100,Norwich City,1-1,1-1,AFC Bournemouth,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Leeds United,1-0,1-0,Bolton Wanderers,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Brighton & Hove Albion,2-2,0-1,Charlton Athletic,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Watford FC,4-2,1-0,Huddersfield Town,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Derby County,1-1,1-0,Ipswich Town,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Middlesbrough FC,0-1,0-1,Reading FC,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Rotherham United,0-2,0-1,Brentford FC,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Wigan Athletic,4-0,3-0,Birmingham City,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Millwall FC,2-1,1-0,Blackpool FC,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Fulham FC,1-1,1-0,Cardiff City,2014-08-30T14:00Z
5,Sat Aug 30 2014,15:00,BST/+0100,Wolverhampton Wanderers,3-1,2-0,Blackburn Rovers,2014-08-30T14:00Z
6,Sat Sep 13 2014,12:15,BST/+0100,Birmingham City,1-1,1-0,Leeds United,2014-09-13T11:15Z
6,Sat Sep 13 2014,15:00,BST/+0100,Blackburn Rovers,3-1,0-0,Wigan Athletic,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Brentford FC,3-2,2-1,Brighton & Hove Albion,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Ipswich Town,2-0,1-0,Millwall FC,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Charlton Athletic,1-0,1-0,Watford FC,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Reading FC,3-0,1-0,Fulham FC,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,AFC Bournemouth,1-1,0-0,Rotherham United,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Sheffield Wednesday,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Blackpool FC,0-0,0-0,Wolverhampton Wanderers,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Huddersfield Town,1-2,0-1,Middlesbrough FC,2014-09-13T14:00Z
6,Sat Sep 13 2014,15:00,BST/+0100,Cardiff City,2-4,2-0,Norwich City,2014-09-13T14:00Z
6,Sun Sep 14 2014,13:15,BST/+0100,Nottingham Forest,1-1,0-0,Derby County,2014-09-14T12:15Z
7,Tue Sep 16 2014,19:45,BST/+0100,Huddersfield Town,0-0,0-0,Wigan Athletic,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Ipswich Town,2-0,0-0,Brighton & Hove Albion,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Blackpool FC,0-1,0-0,Watford FC,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Brentford FC,0-3,0-0,Norwich City,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,AFC Bournemouth,1-3,1-0,Leeds United,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Birmingham City,0-2,0-0,Sheffield Wednesday,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Charlton Athletic,1-1,1-0,Wolverhampton Wanderers,2014-09-16T18:45Z
7,Tue Sep 16 2014,19:45,BST/+0100,Cardiff City,0-1,0-1,Middlesbrough FC,2014-09-16T18:45Z
7,Tue Sep 16 2014,20:00,BST/+0100,Reading FC,3-2,2-1,Millwall FC,2014-09-16T19:00Z
7,Tue Sep 16 2014,20:00,BST/+0100,Bolton Wanderers,3-2,0-1,Rotherham United,2014-09-16T19:00Z
7,Wed Sep 17 2014,19:45,BST/+0100,Blackburn Rovers,2-3,1-2,Derby County,2014-09-17T18:45Z
7,Wed Sep 17 2014,19:45,BST/+0100,Nottingham Forest,5-3,2-1,Fulham FC,2014-09-17T18:45Z
8,Sat Sep 20 2014,12:15,BST/+0100,Watford FC,1-1,0-0,AFC Bournemouth,2014-09-20T11:15Z
8,Sat Sep 20 2014,15:00,BST/+0100,Norwich City,2-2,0-2,Birmingham City,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Reading FC,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Brighton & Hove Albion,0-0,0-0,Blackpool FC,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Fulham FC,0-1,0-0,Blackburn Rovers,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Derby County,2-2,0-0,Cardiff City,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Leeds United,3-0,2-0,Huddersfield Town,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Middlesbrough FC,4-0,1-0,Brentford FC,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Millwall FC,0-0,0-0,Nottingham Forest,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Wolverhampton Wanderers,1-0,1-0,Bolton Wanderers,2014-09-20T14:00Z
8,Sat Sep 20 2014,15:00,BST/+0100,Rotherham United,1-1,0-1,Charlton Athletic,2014-09-20T14:00Z
8,Mon Sep 22 2014,19:45,BST/+0100,Wigan Athletic,1-2,0-1,Ipswich Town,2014-09-22T18:45Z
9,Sat Sep 27 2014,15:00,BST/+0100,Blackpool FC,1-3,0-0,Norwich City,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Brighton & Hove Albion,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,AFC Bournemouth,2-0,1-0,Wigan Athletic,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Cardiff City,2-1,1-0,Sheffield Wednesday,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Bolton Wanderers,0-2,0-1,Derby County,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Blackburn Rovers,2-2,0-2,Watford FC,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Middlesbrough FC,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Huddersfield Town,2-1,1-1,Millwall FC,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Ipswich Town,2-0,2-0,Rotherham United,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Brentford FC,2-0,1-0,Leeds United,2014-09-27T14:00Z
9,Sat Sep 27 2014,15:00,BST/+0100,Birmingham City,1-2,1-0,Fulham FC,2014-09-27T14:00Z
9,Sun Sep 28 2014,13:15,BST/+0100,Reading FC,3-3,1-0,Wolverhampton Wanderers,2014-09-28T12:15Z
10,Tue Sep 30 2014,19:45,BST/+0100,Sheffield Wednesday,1-1,1-0,Ipswich Town,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Norwich City,0-1,0-0,Charlton Athletic,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Wigan Athletic,0-0,0-0,Nottingham Forest,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Rotherham United,2-0,2-0,Blackburn Rovers,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Brighton & Hove Albion,1-1,1-1,Cardiff City,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Derby County,2-0,0-0,AFC Bournemouth,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Watford FC,2-1,1-0,Brentford FC,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Millwall FC,1-3,0-2,Birmingham City,2014-09-30T18:45Z
10,Tue Sep 30 2014,19:45,BST/+0100,Middlesbrough FC,1-1,1-1,Blackpool FC,2014-09-30T18:45Z
10,Wed Oct 1 2014,19:45,BST/+0100,Wolverhampton Wanderers,1-3,0-2,Huddersfield Town,2014-10-01T18:45Z
10,Wed Oct 1 2014,20:00,BST/+0100,Fulham FC,4-0,2-0,Bolton Wanderers,2014-10-01T19:00Z
10,Wed Oct 1 2014,19:45,BST/+0100,Leeds United,0-0,0-0,Reading FC,2014-10-01T18:45Z
11,Fri Oct 3 2014,19:45,BST/+0100,Blackpool FC,1-0,0-0,Cardiff City,2014-10-03T18:45Z
11,Sat Oct 4 2014,12:15,BST/+0100,Leeds United,1-1,0-0,Sheffield Wednesday,2014-10-04T11:15Z
11,Sat Oct 4 2014,15:00,BST/+0100,Watford FC,1-1,0-0,Brighton & Hove Albion,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Brentford FC,3-1,2-0,Reading FC,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Norwich City,1-1,0-1,Rotherham United,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Derby County,0-0,0-0,Millwall FC,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Bolton Wanderers,1-2,0-0,AFC Bournemouth,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Wolverhampton Wanderers,2-2,1-2,Wigan Athletic,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Blackburn Rovers,0-0,0-0,Huddersfield Town,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Middlesbrough FC,2-0,0-0,Fulham FC,2014-10-04T14:00Z
11,Sat Oct 4 2014,15:00,BST/+0100,Charlton Athletic,1-1,1-0,Birmingham City,2014-10-04T14:00Z
11,Sun Oct 5 2014,15:00,BST/+0100,Nottingham Forest,2-2,0-1,Ipswich Town,2014-10-05T14:00Z
12,Fri Oct 17 2014,19:45,BST/+0100,Rotherham United,2-1,0-1,Leeds United,2014-10-17T18:45Z
12,Sat Oct 18 2014,12:15,BST/+0100,Cardiff City,2-1,2-0,Nottingham Forest,2014-10-18T11:15Z
12,Sat Oct 18 2014,15:00,BST/+0100,Sheffield Wednesday,0-3,0-2,Watford FC,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,AFC Bournemouth,1-0,1-0,Charlton Athletic,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Fulham FC,1-0,1-0,Norwich City,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Birmingham City,0-1,0-1,Bolton Wanderers,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Reading FC,0-3,0-2,Derby County,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Ipswich Town,1-1,0-0,Blackburn Rovers,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Brighton & Hove Albion,1-2,0-1,Middlesbrough FC,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Millwall FC,3-3,0-1,Wolverhampton Wanderers,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Wigan Athletic,0-0,0-0,Brentford FC,2014-10-18T14:00Z
12,Sat Oct 18 2014,15:00,BST/+0100,Huddersfield Town,4-2,3-2,Blackpool FC,2014-10-18T14:00Z
13,Tue Oct 21 2014,19:45,BST/+0100,Blackpool FC,0-1,0-0,Derby County,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Blackburn Rovers,1-0,0-0,Birmingham City,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Charlton Athletic,2-1,1-0,Bolton Wanderers,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Cardiff City,3-1,1-1,Ipswich Town,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Middlesbrough FC,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Rotherham United,3-3,1-1,Fulham FC,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Wigan Athletic,0-0,0-0,Millwall FC,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Huddersfield Town,1-1,1-1,Brighton & Hove Albion,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Brentford FC,0-0,0-0,Sheffield Wednesday,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Watford FC,2-2,1-1,Nottingham Forest,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,Norwich City,1-1,0-0,Leeds United,2014-10-21T18:45Z
13,Tue Oct 21 2014,19:45,BST/+0100,AFC Bournemouth,3-0,0-0,Reading FC,2014-10-21T18:45Z
14,Fri Oct 24 2014,19:45,BST/+0100,Fulham FC,3-0,2-0,Charlton Athletic,2014-10-24T18:45Z
14,Sat Oct 25 2014,12:15,BST/+0100,Millwall FC,1-0,0-0,Cardiff City,2014-10-25T11:15Z
14,Sat Oct 25 2014,15:00,BST/+0100,Leeds United,1-2,1-0,Wolverhampton Wanderers,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Nottingham Forest,1-3,1-0,Blackburn Rovers,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Brighton & Hove Albion,1-1,1-0,Rotherham United,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Norwich City,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Birmingham City,0-8,0-3,AFC Bournemouth,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Ipswich Town,2-2,1-0,Huddersfield Town,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Bolton Wanderers,3-1,0-0,Brentford FC,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Middlesbrough FC,1-1,0-0,Watford FC,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Reading FC,3-0,1-0,Blackpool FC,2014-10-25T14:00Z
14,Sat Oct 25 2014,15:00,BST/+0100,Derby County,1-2,1-0,Wigan Athletic,2014-10-25T14:00Z
15,Fri Oct 31 2014,19:45,GMT/+0000,Norwich City,2-1,1-0,Bolton Wanderers,2014-10-31T19:45Z
15,Sat Nov 1 2014,12:15,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Birmingham City,2014-11-01T12:15Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Charlton Athletic,1-1,0-1,Sheffield Wednesday,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Wigan Athletic,3-3,1-2,Fulham FC,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Blackburn Rovers,3-1,1-1,Reading FC,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Brentford FC,2-1,0-1,Derby County,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Huddersfield Town,3-0,2-0,Nottingham Forest,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Rotherham United,0-3,0-2,Middlesbrough FC,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Watford FC,3-1,2-1,Millwall FC,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Blackpool FC,0-2,0-1,Ipswich Town,2014-11-01T15:00Z
15,Sat Nov 1 2014,15:00,GMT/+0000,Cardiff City,3-1,0-0,Leeds United,2014-11-01T15:00Z
15,Sat Nov 1 2014,17:15,GMT/+0000,AFC Bournemouth,3-2,2-1,Brighton & Hove Albion,2014-11-01T17:15Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-0,AFC Bournemouth,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Ipswich Town,2-1,1-0,Wolverhampton Wanderers,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Birmingham City,2-1,1-1,Watford FC,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Derby County,3-2,2-1,Huddersfield Town,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Leeds United,2-2,0-0,Charlton Athletic,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Middlesbrough FC,4-0,2-0,Norwich City,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Millwall FC,2-2,0-1,Blackburn Rovers,2014-11-04T19:45Z
16,Tue Nov 4 2014,19:45,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Wigan Athletic,2014-11-04T19:45Z
16,Tue Nov 4 2014,20:00,GMT/+0000,Reading FC,3-0,1-0,Rotherham United,2014-11-04T20:00Z
16,Tue Nov 4 2014,20:00,GMT/+0000,Bolton Wanderers,3-0,2-0,Cardiff City,2014-11-04T20:00Z
16,Wed Nov 5 2014,20:00,GMT/+0000,Fulham FC,2-2,1-2,Blackpool FC,2014-11-05T20:00Z
16,Wed Nov 5 2014,19:45,GMT/+0000,Nottingham Forest,1-3,0-2,Brentford FC,2014-11-05T19:45Z
17,Fri Nov 7 2014,20:00,GMT/+0000,Bolton Wanderers,3-1,0-0,Wigan Athletic,2014-11-07T20:00Z
17,Sat Nov 8 2014,12:15,GMT/+0000,Derby County,5-0,3-0,Wolverhampton Wanderers,2014-11-08T12:15Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Nottingham Forest,2-1,0-1,Norwich City,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Birmingham City,0-0,0-0,Cardiff City,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,AFC Bournemouth,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Fulham FC,3-1,1-0,Huddersfield Town,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Millwall FC,2-3,0-1,Brentford FC,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Watford FC,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Leeds United,3-1,3-0,Blackpool FC,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Reading FC,0-1,0-1,Charlton Athletic,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Blackburn Rovers,2014-11-08T15:00Z
17,Sat Nov 8 2014,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Rotherham United,2014-11-08T15:00Z
18,Fri Nov 21 2014,19:45,GMT/+0000,Brentford FC,2-1,0-0,Fulham FC,2014-11-21T19:45Z
18,Fri Nov 21 2014,19:45,GMT/+0000,Cardiff City,2-1,2-0,Reading FC,2014-11-21T19:45Z
18,Sat Nov 22 2014,12:15,GMT/+0000,Huddersfield Town,0-0,0-0,Sheffield Wednesday,2014-11-22T12:15Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Wolverhampton Wanderers,0-3,0-0,Nottingham Forest,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Charlton Athletic,0-0,0-0,Millwall FC,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Watford FC,1-2,0-1,Derby County,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Blackburn Rovers,2-1,0-1,Leeds United,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,AFC Bournemouth,2-2,1-0,Ipswich Town,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Norwich City,3-3,1-1,Brighton & Hove Albion,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Blackpool FC,1-1,0-0,Bolton Wanderers,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Wigan Athletic,1-1,1-0,Middlesbrough FC,2014-11-22T15:00Z
18,Sat Nov 22 2014,15:00,GMT/+0000,Rotherham United,0-1,0-0,Birmingham City,2014-11-22T15:00Z
19,Sat Nov 29 2014,12:15,GMT/+0000,Charlton Athletic,0-1,0-0,Ipswich Town,2014-11-29T12:15Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Rotherham United,1-1,0-0,Blackpool FC,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Watford FC,0-1,0-1,Cardiff City,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Birmingham City,2-1,1-0,Nottingham Forest,2014-11-29T15:00Z
19,Sat Nov 29 2014,15:00,GMT/+0000,Sheffield Wednesday,2-1,1-1,Wigan Athletic,2014-11-29T15:00Z
