Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sun Apr 21 2024,14:00,CEST/+0200,AIK Solna,2-0,0-0,Djurgårdens IF,2024-04-21T12:00Z
4,Mon Apr 22 2024,19:00,CEST/+0200,IF Elfsborg,1-2,0-1,Kalmar FF,2024-04-22T17:00Z
5,Wed Apr 24 2024,19:00,CEST/+0200,IF Brommapojkarna,1-1,0-0,IK Sirius,2024-04-24T17:00Z
5,Wed Apr 24 2024,19:00,CEST/+0200,IFK Göteborg,0-1,0-1,BK Häcken,2024-04-24T17:00Z
5,Wed Apr 24 2024,19:00,CEST/+0200,AIK Solna,2-0,2-0,IFK Värnamo,2024-04-24T17:00Z
5,Thu Apr 25 2024,19:00,CEST/+0200,Djurgårdens IF,0-1,0-0,Malmö FF,2024-04-25T17:00Z
5,Thu Apr 25 2024,19:00,CEST/+0200,Halmstads BK,2-1,1-0,Hammarby IF,2024-04-25T17:00Z
5,Thu Apr 25 2024,19:00,CEST/+0200,IFK Norrköping,4-2,0-2,IF Elfsborg,2024-04-25T17:00Z
5,Thu Apr 25 2024,19:00,CEST/+0200,Kalmar FF,2-3,1-1,GAIS Göteborg,2024-04-25T17:00Z
5,Thu Apr 25 2024,19:00,CEST/+0200,Västerås SK,2-1,1-1,Mjällby AIF,2024-04-25T17:00Z
6,Sun Apr 28 2024,14:00,CEST/+0200,IFK Värnamo,1-3,0-3,Halmstads BK,2024-04-28T12:00Z
6,Sun Apr 28 2024,16:30,CEST/+0200,BK Häcken,1-2,0-1,IFK Norrköping,2024-04-28T14:30Z
6,Sun Apr 28 2024,16:30,CEST/+0200,Djurgårdens IF,1-0,0-0,GAIS Göteborg,2024-04-28T14:30Z
6,Sun Apr 28 2024,14:00,CEST/+0200,Malmö FF,5-0,3-0,AIK Solna,2024-04-28T12:00Z
6,Mon Apr 29 2024,19:00,CEST/+0200,IF Brommapojkarna,0-3,0-1,IFK Göteborg,2024-04-29T17:00Z
6,Mon Apr 29 2024,19:00,CEST/+0200,IF Elfsborg,2-0,1-0,IK Sirius,2024-04-29T17:00Z
6,Mon Apr 29 2024,19:00,CEST/+0200,Mjällby AIF,3-2,2-2,Kalmar FF,2024-04-29T17:00Z
6,Mon Apr 29 2024,19:10,CEST/+0200,Hammarby IF,2-1,1-0,Västerås SK,2024-04-29T17:10Z
7,Sat May 4 2024,15:00,CEST/+0200,Mjällby AIF,1-1,1-0,IF Brommapojkarna,2024-05-04T13:00Z
7,Sat May 4 2024,17:30,CEST/+0200,IK Sirius,0-3,0-3,BK Häcken,2024-05-04T15:30Z
7,Sat May 4 2024,15:00,CEST/+0200,Kalmar FF,5-2,1-2,Halmstads BK,2024-05-04T13:00Z
7,Sun May 5 2024,14:00,CEST/+0200,Västerås SK,0-2,0-1,Djurgårdens IF,2024-05-05T12:00Z
7,Sun May 5 2024,16:30,CEST/+0200,AIK Solna,6-2,3-0,IFK Norrköping,2024-05-05T14:30Z
7,Sun May 5 2024,16:30,CEST/+0200,Hammarby IF,1-2,0-0,IFK Värnamo,2024-05-05T14:30Z
7,Sun May 5 2024,14:00,CEST/+0200,IF Elfsborg,3-1,1-0,Malmö FF,2024-05-05T12:00Z
7,Mon May 6 2024,19:10,CEST/+0200,GAIS Göteborg,2-1,1-0,IFK Göteborg,2024-05-06T17:10Z
8,Sat May 11 2024,15:00,CEST/+0200,Halmstads BK,1-3,0-3,Mjällby AIF,2024-05-11T13:00Z
8,Sat May 11 2024,17:30,CEST/+0200,GAIS Göteborg,2-0,2-0,Västerås SK,2024-05-11T15:30Z
8,Sat May 11 2024,15:00,CEST/+0200,AIK Solna,1-3,0-1,IK Sirius,2024-05-11T13:00Z
8,Sun May 12 2024,14:00,CEST/+0200,IFK Norrköping,1-2,1-1,Hammarby IF,2024-05-12T12:00Z
8,Sun May 12 2024,16:30,CEST/+0200,Djurgårdens IF,2-0,0-0,IF Elfsborg,2024-05-12T14:30Z
8,Sun May 12 2024,16:30,CEST/+0200,IFK Värnamo,1-1,1-0,IF Brommapojkarna,2024-05-12T14:30Z
8,Sun May 12 2024,14:00,CEST/+0200,BK Häcken,3-1,1-1,Kalmar FF,2024-05-12T12:00Z
8,Mon May 13 2024,19:10,CEST/+0200,IFK Göteborg,0-3,0-2,Malmö FF,2024-05-13T17:10Z
9,Wed May 15 2024,19:00,CEST/+0200,IF Elfsborg,6-1,3-0,AIK Solna,2024-05-15T17:00Z
9,Wed May 15 2024,19:00,CEST/+0200,Mjällby AIF,3-0,3-0,Hammarby IF,2024-05-15T17:00Z
9,Wed May 15 2024,19:00,CEST/+0200,Västerås SK,0-2,0-1,IFK Värnamo,2024-05-15T17:00Z
9,Wed May 15 2024,19:00,CEST/+0200,Halmstads BK,3-0,2-0,BK Häcken,2024-05-15T17:00Z
9,Thu May 16 2024,19:00,CEST/+0200,IF Brommapojkarna,0-5,0-1,Djurgårdens IF,2024-05-16T17:00Z
9,Thu May 16 2024,19:00,CEST/+0200,IK Sirius,2-2,1-0,IFK Göteborg,2024-05-16T17:00Z
9,Thu May 16 2024,19:00,CEST/+0200,Kalmar FF,1-1,0-0,IFK Norrköping,2024-05-16T17:00Z
9,Thu May 16 2024,19:00,CEST/+0200,Malmö FF,1-0,0-0,GAIS Göteborg,2024-05-16T17:00Z
10,Sun May 19 2024,14:00,CEST/+0200,IF Brommapojkarna,2-1,2-1,IFK Norrköping,2024-05-19T12:00Z
10,Sun May 19 2024,16:30,CEST/+0200,GAIS Göteborg,2-1,2-1,IF Elfsborg,2024-05-19T14:30Z
10,Sun May 19 2024,16:30,CEST/+0200,IFK Värnamo,0-2,0-2,Kalmar FF,2024-05-19T14:30Z
10,Sun May 19 2024,14:00,CEST/+0200,Hammarby IF,2-1,0-0,AIK Solna,2024-05-19T12:00Z
10,Mon May 20 2024,19:00,CEST/+0200,Djurgårdens IF,2-0,2-0,Halmstads BK,2024-05-20T17:00Z
10,Mon May 20 2024,19:00,CEST/+0200,IK Sirius,0-0,0-0,Västerås SK,2024-05-20T17:00Z
10,Mon May 20 2024,19:10,CEST/+0200,BK Häcken,2-2,0-1,Malmö FF,2024-05-20T17:10Z
10,Tue May 21 2024,19:00,CEST/+0200,IFK Göteborg,1-0,0-0,Mjällby AIF,2024-05-21T17:00Z
11,Fri May 24 2024,19:00,CEST/+0200,Malmö FF,5-0,4-0,Kalmar FF,2024-05-24T17:00Z
11,Fri May 24 2024,19:00,CEST/+0200,IF Elfsborg,2-0,0-0,Halmstads BK,2024-05-24T17:00Z
11,Sat May 25 2024,16:00,CEST/+0200,GAIS Göteborg,3-0,2-0,BK Häcken,2024-05-25T14:00Z
11,Sat May 25 2024,17:30,CEST/+0200,Mjällby AIF,1-3,0-2,Djurgårdens IF,2024-05-25T15:30Z
11,Sun May 26 2024,16:30,CEST/+0200,Västerås SK,1-1,1-1,IF Brommapojkarna,2024-05-26T14:30Z
11,Sun May 26 2024,14:00,CEST/+0200,Hammarby IF,3-0,1-0,IK Sirius,2024-05-26T12:00Z
11,Mon May 27 2024,19:10,CEST/+0200,AIK Solna,5-2,1-1,IFK Göteborg,2024-05-27T17:10Z
11,Mon May 27 2024,19:00,CEST/+0200,IFK Norrköping,0-4,0-1,IFK Värnamo,2024-05-27T17:00Z
17,Tue May 28 2024,19:00,CEST/+0200,Malmö FF,2-1,1-1,IF Elfsborg,2024-05-28T17:00Z
17,Wed May 29 2024,19:00,CEST/+0200,Mjällby AIF,2-1,1-0,BK Häcken,2024-05-29T17:00Z
12,Sat Jun 1 2024,17:30,CEST/+0200,IK Sirius,5-1,3-0,IFK Norrköping,2024-06-01T15:30Z
12,Sat Jun 1 2024,17:30,CEST/+0200,Halmstads BK,4-0,2-0,GAIS Göteborg,2024-06-01T15:30Z
12,Sat Jun 1 2024,15:00,CEST/+0200,IF Brommapojkarna,2-2,1-1,Malmö FF,2024-06-01T13:00Z
12,Sat Jun 1 2024,15:00,CEST/+0200,IFK Göteborg,1-0,1-0,IF Elfsborg,2024-06-01T13:00Z
12,Sun Jun 2 2024,16:30,CEST/+0200,BK Häcken,4-1,2-0,AIK Solna,2024-06-02T14:30Z
12,Sun Jun 2 2024,14:00,CEST/+0200,Kalmar FF,0-4,0-1,Västerås SK,2024-06-02T12:00Z
12,Sun Jun 2 2024,14:00,CEST/+0200,Djurgårdens IF,0-3,0-2,Hammarby IF,2024-06-02T12:00Z
12,Sun Jun 2 2024,16:30,CEST/+0200,IFK Värnamo,1-2,0-1,Mjällby AIF,2024-06-02T14:30Z
13,Sat Jul 6 2024,15:00,CEST/+0200,Mjällby AIF,3-2,0-0,IK Sirius,2024-07-06T13:00Z
13,Sat Jul 6 2024,15:00,CEST/+0200,IF Elfsborg,3-0,1-0,IF Brommapojkarna,2024-07-06T13:00Z
13,Sun Jul 7 2024,16:30,CEST/+0200,Malmö FF,5-1,2-1,Halmstads BK,2024-07-07T14:30Z
13,Sun Jul 7 2024,16:30,CEST/+0200,GAIS Göteborg,0-0,0-0,Hammarby IF,2024-07-07T14:30Z
13,Sun Jul 7 2024,14:00,CEST/+0200,IFK Värnamo,2-0,0-0,IFK Göteborg,2024-07-07T12:00Z
13,Sun Jul 7 2024,14:00,CEST/+0200,AIK Solna,1-2,0-1,Kalmar FF,2024-07-07T12:00Z
13,Mon Jul 8 2024,19:00,CEST/+0200,IFK Norrköping,1-3,0-1,Djurgårdens IF,2024-07-08T17:00Z
13,Mon Jul 8 2024,19:00,CEST/+0200,Västerås SK,1-2,1-1,BK Häcken,2024-07-08T17:00Z
14,Sat Jul 13 2024,15:00,CEST/+0200,Mjällby AIF,2-1,1-0,Malmö FF,2024-07-13T13:00Z
14,Sat Jul 13 2024,17:30,CEST/+0200,IK Sirius,3-1,1-0,GAIS Göteborg,2024-07-13T15:30Z
14,Sun Jul 14 2024,16:30,CEST/+0200,Västerås SK,2-1,0-0,IFK Norrköping,2024-07-14T14:30Z
14,Sun Jul 14 2024,16:30,CEST/+0200,Kalmar FF,0-1,0-0,IF Brommapojkarna,2024-07-14T14:30Z
14,Sun Jul 14 2024,14:00,CEST/+0200,Djurgårdens IF,1-0,1-0,IFK Värnamo,2024-07-14T12:00Z
14,Sun Jul 14 2024,16:30,CEST/+0200,BK Häcken,3-5,2-1,IF Elfsborg,2024-07-14T14:30Z
14,Mon Jul 15 2024,19:00,CEST/+0200,Halmstads BK,1-2,0-1,AIK Solna,2024-07-15T17:00Z
14,Mon Jul 15 2024,19:00,CEST/+0200,Hammarby IF,0-1,0-1,IFK Göteborg,2024-07-15T17:00Z
15,Fri Jul 19 2024,19:00,CEST/+0200,IK Sirius,3-4,2-0,Malmö FF,2024-07-19T17:00Z
15,Sat Jul 20 2024,15:00,CEST/+0200,Kalmar FF,2-1,1-1,Djurgårdens IF,2024-07-20T13:00Z
15,Sat Jul 20 2024,15:00,CEST/+0200,IFK Värnamo,2-2,0-2,BK Häcken,2024-07-20T13:00Z
15,Sat Jul 20 2024,17:30,CEST/+0200,IF Brommapojkarna,0-2,0-0,Hammarby IF,2024-07-20T15:30Z
15,Sun Jul 21 2024,16:30,CEST/+0200,IFK Göteborg,1-1,0-0,Västerås SK,2024-07-21T14:30Z
15,Sun Jul 21 2024,16:30,CEST/+0200,IF Elfsborg,3-1,2-1,Mjällby AIF,2024-07-21T14:30Z
15,Sun Jul 21 2024,14:00,CEST/+0200,IFK Norrköping,1-0,1-0,Halmstads BK,2024-07-21T12:00Z
15,Mon Jul 22 2024,19:00,CEST/+0200,GAIS Göteborg,2-0,1-0,AIK Solna,2024-07-22T17:00Z
16,Sat Jul 27 2024,20:00,CEST/+0200,Halmstads BK,1-0,0-0,IFK Värnamo,2024-07-27T18:00Z
16,Sat Jul 27 2024,17:30,CEST/+0200,IFK Göteborg,3-4,1-1,IF Brommapojkarna,2024-07-27T15:30Z
16,Sat Jul 27 2024,15:00,CEST/+0200,IFK Norrköping,2-0,1-0,Kalmar FF,2024-07-27T13:00Z
16,Sat Jul 27 2024,17:30,CEST/+0200,Malmö FF,0-1,0-0,IK Sirius,2024-07-27T15:30Z
16,Sun Jul 28 2024,16:30,CEST/+0200,BK Häcken,4-0,2-0,Västerås SK,2024-07-28T14:30Z
16,Sun Jul 28 2024,16:30,CEST/+0200,Hammarby IF,3-0,0-0,Mjällby AIF,2024-07-28T14:30Z
16,Sun Jul 28 2024,16:30,CEST/+0200,IF Elfsborg,1-2,1-1,Djurgårdens IF,2024-07-28T14:30Z
16,Mon Jul 29 2024,19:00,CEST/+0200,AIK Solna,0-1,0-1,GAIS Göteborg,2024-07-29T17:00Z
17,Sat Aug 3 2024,15:00,CEST/+0200,GAIS Göteborg,0-1,0-0,IFK Norrköping,2024-08-03T13:00Z
17,Sat Aug 3 2024,15:00,CEST/+0200,Västerås SK,1-2,1-2,AIK Solna,2024-08-03T13:00Z
17,Sat Aug 3 2024,17:30,CEST/+0200,IF Brommapojkarna,4-1,3-1,Halmstads BK,2024-08-03T15:30Z
17,Sun Aug 4 2024,14:00,CEST/+0200,IFK Värnamo,2-4,0-2,IK Sirius,2024-08-04T12:00Z
17,Sun Aug 4 2024,16:30,CEST/+0200,Kalmar FF,1-4,0-1,Hammarby IF,2024-08-04T14:30Z
17,Sun Aug 4 2024,14:00,CEST/+0200,Djurgårdens IF,1-1,0-0,IFK Göteborg,2024-08-04T12:00Z
18,Sat Aug 10 2024,15:00,CEST/+0200,IFK Norrköping,2-1,0-0,Västerås SK,2024-08-10T13:00Z
18,Sat Aug 10 2024,17:30,CEST/+0200,IFK Göteborg,0-0,0-0,IFK Värnamo,2024-08-10T15:30Z
18,Sat Aug 10 2024,15:00,CEST/+0200,Halmstads BK,0-1,0-1,Malmö FF,2024-08-10T13:00Z
18,Sun Aug 11 2024,16:00,CEST/+0200,AIK Solna,1-0,0-0,Mjällby AIF,2024-08-11T14:00Z
18,Sun Aug 11 2024,16:00,CEST/+0200,IF Elfsborg,2-1,2-1,GAIS Göteborg,2024-08-11T14:00Z
18,Sun Aug 11 2024,16:00,CEST/+0200,IK Sirius,3-1,0-0,Kalmar FF,2024-08-11T14:00Z
18,Mon Aug 12 2024,19:00,CEST/+0200,Hammarby IF,3-3,3-1,IF Brommapojkarna,2024-08-12T17:00Z
19,Sat Aug 17 2024,15:00,CEST/+0200,IFK Göteborg,1-1,0-0,IK Sirius,2024-08-17T13:00Z
19,Sat Aug 17 2024,15:00,CEST/+0200,Malmö FF,2-1,1-1,IFK Norrköping,2024-08-17T13:00Z
19,Sat Aug 17 2024,15:00,CEST/+0200,IFK Värnamo,0-3,0-1,Hammarby IF,2024-08-17T13:00Z
19,Sat Aug 17 2024,17:30,CEST/+0200,Västerås SK,2-1,0-1,Kalmar FF,2024-08-17T15:30Z
19,Sun Aug 18 2024,16:30,CEST/+0200,GAIS Göteborg,3-1,2-0,Halmstads BK,2024-08-18T14:30Z
19,Sun Aug 18 2024,14:00,CEST/+0200,Djurgårdens IF,0-2,0-1,AIK Solna,2024-08-18T12:00Z
19,Sun Aug 18 2024,14:00,CEST/+0200,IF Brommapojkarna,1-3,0-1,BK Häcken,2024-08-18T12:00Z
19,Sun Aug 18 2024,14:00,CEST/+0200,Mjällby AIF,1-1,1-1,IF Elfsborg,2024-08-18T12:00Z
20,Sat Aug 24 2024,15:00,CEST/+0200,Kalmar FF,2-2,0-1,Malmö FF,2024-08-24T13:00Z
20,Sun Aug 25 2024,14:00,CEST/+0200,IF Elfsborg,3-1,1-0,IFK Göteborg,2024-08-25T12:00Z
20,Sun Aug 25 2024,14:00,CEST/+0200,IK Sirius,0-1,0-0,Djurgårdens IF,2024-08-25T12:00Z
20,Sun Aug 25 2024,16:30,CEST/+0200,AIK Solna,2-1,2-1,IF Brommapojkarna,2024-08-25T14:30Z
20,Sun Aug 25 2024,16:30,CEST/+0200,BK Häcken,1-1,1-0,IFK Värnamo,2024-08-25T14:30Z
20,Mon Aug 26 2024,19:00,CEST/+0200,IFK Norrköping,1-2,0-2,Mjällby AIF,2024-08-26T17:00Z
20,Mon Aug 26 2024,19:00,CEST/+0200,Halmstads BK,0-1,0-1,Västerås SK,2024-08-26T17:00Z
20,Mon Aug 26 2024,19:00,CEST/+0200,Hammarby IF,0-0,0-0,GAIS Göteborg,2024-08-26T17:00Z
21,Sat Aug 31 2024,17:30,CEST/+0200,Västerås SK,1-2,1-1,IK Sirius,2024-08-31T15:30Z
21,Sat Aug 31 2024,15:00,CEST/+0200,GAIS Göteborg,1-1,1-1,Kalmar FF,2024-08-31T13:00Z
21,Sat Aug 31 2024,15:00,CEST/+0200,IFK Värnamo,0-1,0-1,AIK Solna,2024-08-31T13:00Z
21,Sat Aug 31 2024,17:30,CEST/+0200,Mjällby AIF,3-1,3-1,Halmstads BK,2024-08-31T15:30Z
21,Sun Sep 1 2024,14:00,CEST/+0200,IF Brommapojkarna,3-3,2-1,IF Elfsborg,2024-09-01T12:00Z
21,Sun Sep 1 2024,14:00,CEST/+0200,Malmö FF,4-0,3-0,Djurgårdens IF,2024-09-01T12:00Z
21,Sun Sep 1 2024,16:30,CEST/+0200,IFK Göteborg,0-1,0-0,Hammarby IF,2024-09-01T14:30Z
21,Sun Sep 1 2024,16:30,CEST/+0200,IFK Norrköping,3-3,1-0,BK Häcken,2024-09-01T14:30Z
22,Sat Sep 14 2024,15:00,CEST/+0200,Västerås SK,,,GAIS Göteborg,2024-09-14T13:00Z
22,Sun Sep 15 2024,16:30,CEST/+0200,Halmstads BK,,,IF Elfsborg,2024-09-15T14:30Z
22,Sun Sep 15 2024,14:00,CEST/+0200,AIK Solna,,,Malmö FF,2024-09-15T12:00Z
22,Sun Sep 15 2024,14:00,CEST/+0200,Djurgårdens IF,,,Mjällby AIF,2024-09-15T12:00Z
22,Sun Sep 15 2024,14:00,CEST/+0200,IK Sirius,,,IF Brommapojkarna,2024-09-15T12:00Z
22,Sun Sep 15 2024,16:30,CEST/+0200,BK Häcken,,,IFK Göteborg,2024-09-15T14:30Z
22,Sun Sep 15 2024,16:30,CEST/+0200,Kalmar FF,,,IFK Värnamo,2024-09-15T14:30Z
22,Mon Sep 16 2024,19:10,CEST/+0200,Hammarby IF,,,IFK Norrköping,2024-09-16T17:10Z
24,Wed Sep 18 2024,19:00,CEST/+0200,GAIS Göteborg,,,Malmö FF,2024-09-18T17:00Z
18,Thu Sep 19 2024,19:00,CEST/+0200,BK Häcken,,,Djurgårdens IF,2024-09-19T17:00Z
24,Thu Sep 19 2024,19:00,CEST/+0200,IF Elfsborg,,,IFK Norrköping,2024-09-19T17:00Z
23,Sat Sep 21 2024,17:30,CEST/+0200,IF Brommapojkarna,,,Mjällby AIF,2024-09-21T15:30Z
23,Sat Sep 21 2024,15:00,CEST/+0200,Kalmar FF,,,AIK Solna,2024-09-21T13:00Z
23,Sun Sep 22 2024,16:30,CEST/+0200,Malmö FF,,,BK Häcken,2024-09-22T14:30Z
23,Sun Sep 22 2024,14:00,CEST/+0200,IFK Värnamo,,,Västerås SK,2024-09-22T12:00Z
23,Sun Sep 22 2024,14:00,CEST/+0200,IF Elfsborg,,,Hammarby IF,2024-09-22T12:00Z
23,Sun Sep 22 2024,14:00,CEST/+0200,GAIS Göteborg,,,Djurgårdens IF,2024-09-22T12:00Z
23,Mon Sep 23 2024,19:00,CEST/+0200,IFK Göteborg,,,Halmstads BK,2024-09-23T17:00Z
24,Wed Sep 25 2024,19:00,CEST/+0200,Djurgårdens IF,,,IF Brommapojkarna,2024-09-25T17:00Z
24,Wed Sep 25 2024,19:00,CEST/+0200,IK Sirius,,,AIK Solna,2024-09-25T17:00Z
24,Wed Sep 25 2024,19:00,CEST/+0200,Mjällby AIF,,,IFK Värnamo,2024-09-25T17:00Z
24,Thu Sep 26 2024,19:00,CEST/+0200,Halmstads BK,,,Kalmar FF,2024-09-26T17:00Z
24,Thu Sep 26 2024,19:00,CEST/+0200,Hammarby IF,,,BK Häcken,2024-09-26T17:00Z
24,Thu Sep 26 2024,19:00,CEST/+0200,Västerås SK,,,IFK Göteborg,2024-09-26T17:00Z
25,Sun Sep 29 2024,14:00,CEST/+0200,AIK Solna,,,Hammarby IF,2024-09-29T12:00Z
25,Sun Sep 29 2024,16:30,CEST/+0200,Kalmar FF,,,IF Elfsborg,2024-09-29T14:30Z
25,Sun Sep 29 2024,14:00,CEST/+0200,Halmstads BK,,,IFK Norrköping,2024-09-29T12:00Z
25,Sun Sep 29 2024,14:00,CEST/+0200,IFK Värnamo,,,Djurgårdens IF,2024-09-29T12:00Z
25,Sun Sep 29 2024,16:30,CEST/+0200,BK Häcken,,,IK Sirius,2024-09-29T14:30Z
25,Sun Sep 29 2024,16:30,CEST/+0200,Malmö FF,,,Mjällby AIF,2024-09-29T14:30Z
25,Mon Sep 30 2024,19:10,CEST/+0200,IFK Göteborg,,,GAIS Göteborg,2024-09-30T17:10Z
25,Mon Sep 30 2024,19:00,CEST/+0200,IF Brommapojkarna,,,Västerås SK,2024-09-30T17:00Z
23,Thu Oct 3 2024,19:00,CEST/+0200,IFK Norrköping,,,IK Sirius,2024-10-03T17:00Z
26,Sat Oct 5 2024,15:00,CEST/+0200,Mjällby AIF,,,Västerås SK,2024-10-05T13:00Z
26,Sat Oct 5 2024,17:30,CEST/+0200,IF Brommapojkarna,,,GAIS Göteborg,2024-10-05T15:30Z
26,Sat Oct 5 2024,15:00,CEST/+0200,Hammarby IF,,,Halmstads BK,2024-10-05T13:00Z
26,Sun Oct 6 2024,14:00,CEST/+0200,Djurgårdens IF,,,Kalmar FF,2024-10-06T12:00Z
26,Sun Oct 6 2024,16:30,CEST/+0200,IFK Norrköping,,,IFK Göteborg,2024-10-06T14:30Z
26,Sun Oct 6 2024,16:30,CEST/+0200,IK Sirius,,,IF Elfsborg,2024-10-06T14:30Z
26,Sun Oct 6 2024,16:30,CEST/+0200,Malmö FF,,,IFK Värnamo,2024-10-06T14:30Z
26,Sun Oct 6 2024,14:00,CEST/+0200,AIK Solna,,,BK Häcken,2024-10-06T12:00Z
27,Sat Oct 19 2024,15:00,CEST/+0200,IF Elfsborg,,,BK Häcken,2024-10-19T13:00Z
27,Sat Oct 19 2024,15:00,CEST/+0200,Västerås SK,,,Malmö FF,2024-10-19T13:00Z
27,Sat Oct 19 2024,17:30,CEST/+0200,Halmstads BK,,,IK Sirius,2024-10-19T15:30Z
27,Sun Oct 20 2024,14:00,CEST/+0200,Kalmar FF,,,Mjällby AIF,2024-10-20T12:00Z
27,Sun Oct 20 2024,16:30,CEST/+0200,GAIS Göteborg,,,IFK Värnamo,2024-10-20T14:30Z
27,Sun Oct 20 2024,14:00,CEST/+0200,Hammarby IF,,,Djurgårdens IF,2024-10-20T12:00Z
27,Mon Oct 21 2024,19:10,CEST/+0200,IFK Göteborg,,,AIK Solna,2024-10-21T17:10Z
27,Mon Oct 21 2024,19:00,CEST/+0200,IFK Norrköping,,,IF Brommapojkarna,2024-10-21T17:00Z
28,Sat Oct 26 2024,15:00,CEST/+0200,Mjällby AIF,,,GAIS Göteborg,2024-10-26T13:00Z
28,Sat Oct 26 2024,17:30,CEST/+0200,IF Brommapojkarna,,,Kalmar FF,2024-10-26T15:30Z
28,Sat Oct 26 2024,15:00,CEST/+0200,IK Sirius,,,Hammarby IF,2024-10-26T13:00Z
28,Sun Oct 27 2024,14:00,CET/+0100,AIK Solna,,,IF Elfsborg,2024-10-27T13:00Z
28,Sun Oct 27 2024,14:00,CET/+0100,IFK Värnamo,,,IFK Norrköping,2024-10-27T13:00Z
28,Sun Oct 27 2024,16:30,CET/+0100,BK Häcken,,,Halmstads BK,2024-10-27T15:30Z
28,Mon Oct 28 2024,19:10,CET/+0100,Malmö FF,,,IFK Göteborg,2024-10-28T18:10Z
28,Mon Oct 28 2024,19:00,CET/+0100,Djurgårdens IF,,,Västerås SK,2024-10-28T18:00Z
29,Sat Nov 2 2024,15:00,CET/+0100,Hammarby IF,,,Malmö FF,2024-11-02T14:00Z
