Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Round 2,Wed Jun 12 2024,18:30,JST/+0900,Sanfrecce Hiroshima,11-2,5-1,FC Baleine Shimonoseki,,,2024-06-12T09:30Z
Round 2,Wed Jun 12 2024,18:30,JST/+0900,Tokyo Verdy,5-0,2-0,AC Nagano Parceiro,,,2024-06-12T09:30Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Ventforet Kofu,2-0,0-0,Honda FC,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Tokushima Vortis,1-0,0-0,Vegalta Sendai,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Fujieda MyFC,2-0,2-0,Tochigi SC,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Thespakusatsu Gunma,1-1,1-0,Renofa Yamaguchi,1-1,2-3,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Roasso Kumamoto,1-2,1-0,Mito HollyHock,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Oita Trinita,1-0,0-0,Kagoshima United,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Blaublitz Akita,0-2,0-1,Iwaki FC,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Fagiano Okayama,1-7,1-3,Ehime FC,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Kashima Antlers,2-1,1-1,Nara Club,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Shimizu S-Pulse,9-0,2-0,Mitsubishi Nagasaki,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Yokohama F. Marinos,2-2,0-0,FC Gifu,2-2,5-4,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Júbilo Iwata,1-2,0-0,Tegevajaro Miyazaki,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Kawasaki Frontale,2-0,1-0,Sony Sendai,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Shonan Bellmare,3-1,1-0,Konan University,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Hokkaido Consadole Sapporo,3-1,2-1,Tochigi City,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Montedio Yamagata,3-2,3-1,SC Sagamihara,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Vissel Kobe,2-0,1-0,Kataller Toyama,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Kashiwa Reysol,2-0,0-0,Iwate Grulla Morioka,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Cerezo Osaka,3-1,2-1,J-Lease FC,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Albirex Niigata,4-4,2-2,Giravanz Kitakyushu,4-4,3-1,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,V-Varen Nagasaki,3-2,2-1,Kamatamare Sanuki,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Sagan Tosu,2-1,1-1,Kochi United,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Yokohama FC,1-1,0-0,Vanraure Hachinohe,2-1,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Kyoto Sanga FC,2-0,1-0,Omiya Ardija,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Gamba Osaka,3-0,3-0,Fukushima United,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,FC Tokyo,3-0,3-0,Veertien Mie,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,JEF United Chiba,2-1,2-1,Chukyo University,,,2024-06-12T10:00Z
Round 2,Wed Jun 12 2024,19:00,JST/+0900,Avispa Fukuoka,8-0,2-0,Fukuyama City FC,,,2024-06-12T10:00Z
Round 3,Wed Jul 10 2024,18:30,JST/+0900,Vissel Kobe,2-0,0-0,Tokushima Vortis,,,2024-07-10T09:30Z
Round 3,Wed Jul 10 2024,18:30,JST/+0900,Sagan Tosu,3-1,1-0,Yokohama FC,,,2024-07-10T09:30Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Cerezo Osaka,1-1,0-0,Ventforet Kofu,1-2,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Kashima Antlers,2-1,0-1,Fujieda MyFC,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Yokohama F. Marinos,2-2,1-2,Mito HollyHock,2-2,5-4,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Kawasaki Frontale,1-3,0-0,Oita Trinita,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Sanfrecce Hiroshima,4-0,0-0,Iwaki FC,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Avispa Fukuoka,0-2,0-0,Ehime FC,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Shonan Bellmare,1-0,0-0,Tokyo Verdy,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Hokkaido Consadole Sapporo,6-3,3-2,Montedio Yamagata,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Gamba Osaka,2-1,1-0,Tegevajaro Miyazaki,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Kyoto Sanga FC,3-1,0-1,Shimizu S-Pulse,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Kashiwa Reysol,1-1,1-0,Tsukuba University,2-1,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,Albirex Niigata,1-6,0-3,V-Varen Nagasaki,,,2024-07-10T10:00Z
Round 3,Wed Jul 10 2024,19:00,JST/+0900,FC Tokyo,1-1,0-0,JEF United Chiba,1-2,,2024-07-10T10:00Z
Round 3,Wed Jul 17 2024,19:00,JST/+0900,JAPAN Sakkakarejji,0-3,0-1,Renofa Yamaguchi,,,2024-07-17T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,V-Varen Nagasaki,2-3,0-0,Yokohama F. Marinos,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Sagan Tosu,0-2,0-2,Renofa Yamaguchi,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Sanfrecce Hiroshima,2-0,0-0,Ehime FC,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Gamba Osaka,3-2,2-2,Shonan Bellmare,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Ventforet Kofu,1-2,1-1,Kashima Antlers,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Kashiwa Reysol,0-1,0-1,Vissel Kobe,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,Kyoto Sanga FC,2-0,0-0,Oita Trinita,,,2024-08-21T10:00Z
Round of 16,Wed Aug 21 2024,19:00,JST/+0900,JEF United Chiba,1-0,1-0,Hokkaido Consadole Sapporo,,,2024-08-21T10:00Z
Quarterfinals,Wed Sep 11 2024,18:30,JST/+0900,Sanfrecce Hiroshima,1-2,1-1,Gamba Osaka,,,2024-09-11T09:30Z
Quarterfinals,Wed Sep 18 2024,19:00,JST/+0900,Kyoto Sanga FC,,,JEF United Chiba,,,2024-09-18T10:00Z
Quarterfinals,Wed Sep 25 2024,19:00,JST/+0900,Kashima Antlers,,,Vissel Kobe,,,2024-09-25T10:00Z
Quarterfinals,Wed Sep 25 2024,18:30,JST/+0900,Yokohama F. Marinos,,,Renofa Yamaguchi,,,2024-09-25T09:30Z
Semifinals,Sun Oct 27 2024,,,N.N.,,,N.N.,,,
Semifinals,Sun Oct 27 2024,,,N.N.,,,Gamba Osaka,,,
Final,Sat Nov 23 2024,,,N.N.,,,N.N.,,,
