Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
16,Wed Jun 19 2024,18:00,EEST/+0300,JK Narva Trans,0-1,0-0,FC Kuressaare,2024-06-19T15:00Z
16,Wed Jun 19 2024,18:00,EEST/+0300,Nõmme United,0-6,0-3,FCI Levadia,2024-06-19T15:00Z
17,Fri Jun 28 2024,19:00,EEST/+0300,JK Tammeka,1-1,1-1,JK Nõmme Kalju,2024-06-28T16:00Z
17,Fri Jun 28 2024,19:00,EEST/+0300,FC Kuressaare,0-2,0-1,Paide Linnameeskond,2024-06-28T16:00Z
17,Fri Jun 28 2024,20:00,EEST/+0300,Pärnu JK Vaprus,0-1,0-0,JK Tallinna Kalev,2024-06-28T17:00Z
17,Sat Jun 29 2024,14:30,EEST/+0300,JK Narva Trans,1-2,0-2,FCI Levadia,2024-06-29T11:30Z
17,Sat Jun 29 2024,14:30,EEST/+0300,Nõmme United,1-1,0-1,FC Flora,2024-06-29T11:30Z
18,Wed Jul 3 2024,18:00,EEST/+0300,JK Nõmme Kalju,4-2,2-1,Pärnu JK Vaprus,2024-07-03T15:00Z
18,Wed Jul 3 2024,20:00,EEST/+0300,JK Tallinna Kalev,2-2,2-2,FC Kuressaare,2024-07-03T17:00Z
18,Thu Jul 4 2024,19:00,EEST/+0300,JK Tammeka,2-1,2-1,Nõmme United,2024-07-04T16:00Z
18,Thu Jul 4 2024,19:00,EEST/+0300,FCI Levadia,1-0,1-0,FC Flora,2024-07-04T16:00Z
18,Thu Jul 4 2024,19:00,EEST/+0300,Paide Linnameeskond,2-2,0-2,JK Narva Trans,2024-07-04T16:00Z
19,Fri Jul 12 2024,19:30,EEST/+0300,FC Kuressaare,0-0,0-0,JK Tammeka,2024-07-12T16:30Z
19,Sat Jul 13 2024,14:30,EEST/+0300,Pärnu JK Vaprus,2-0,1-0,Nõmme United,2024-07-13T11:30Z
19,Sat Jul 13 2024,17:00,EEST/+0300,JK Narva Trans,2-2,2-1,JK Nõmme Kalju,2024-07-13T14:00Z
20,Fri Jul 19 2024,19:30,EEST/+0300,Nõmme United,0-4,0-1,JK Nõmme Kalju,2024-07-19T16:30Z
20,Fri Jul 19 2024,19:00,EEST/+0300,JK Tammeka,2-0,0-0,FC Flora,2024-07-19T16:00Z
20,Sat Jul 20 2024,19:00,EEST/+0300,Pärnu JK Vaprus,0-0,0-0,JK Narva Trans,2024-07-20T16:00Z
20,Sun Jul 21 2024,19:00,EEST/+0300,Paide Linnameeskond,3-1,1-1,JK Tallinna Kalev,2024-07-21T16:00Z
20,Sun Jul 21 2024,17:00,EEST/+0300,FCI Levadia,0-0,0-0,FC Kuressaare,2024-07-21T14:00Z
21,Fri Jul 26 2024,19:30,EEST/+0300,JK Narva Trans,2-1,1-1,Nõmme United,2024-07-26T16:30Z
21,Sat Jul 27 2024,17:00,EEST/+0300,JK Nõmme Kalju,3-0,3-0,JK Tammeka,2024-07-27T14:00Z
21,Sun Jul 28 2024,19:00,EEST/+0300,FC Kuressaare,1-1,0-0,Pärnu JK Vaprus,2024-07-28T16:00Z
22,Fri Aug 2 2024,19:30,EEST/+0300,JK Tammeka,0-1,0-0,Pärnu JK Vaprus,2024-08-02T16:30Z
22,Sat Aug 3 2024,19:00,EEST/+0300,FC Flora,3-1,0-0,JK Narva Trans,2024-08-03T16:00Z
22,Sat Aug 3 2024,17:00,EEST/+0300,JK Tallinna Kalev,0-2,0-0,JK Nõmme Kalju,2024-08-03T14:00Z
22,Sun Aug 4 2024,19:00,EEST/+0300,Nõmme United,0-1,0-0,FCI Levadia,2024-08-04T16:00Z
22,Sun Aug 4 2024,17:00,EEST/+0300,FC Kuressaare,0-2,0-2,Paide Linnameeskond,2024-08-04T14:00Z
23,Fri Aug 9 2024,19:30,EEST/+0300,JK Tallinna Kalev,0-3,0-0,FC Kuressaare,2024-08-09T16:30Z
23,Sat Aug 10 2024,19:00,EEST/+0300,Pärnu JK Vaprus,1-4,0-2,FCI Levadia,2024-08-10T16:00Z
23,Sun Aug 11 2024,17:00,EEST/+0300,JK Tammeka,1-1,0-1,Nõmme United,2024-08-11T14:00Z
24,Fri Aug 16 2024,19:30,EEST/+0300,FCI Levadia,3-1,1-0,JK Tammeka,2024-08-16T16:30Z
24,Sat Aug 17 2024,17:00,EEST/+0300,JK Narva Trans,2-2,1-0,JK Tallinna Kalev,2024-08-17T14:00Z
24,Sun Aug 18 2024,19:00,EEST/+0300,FC Flora,1-0,0-0,Nõmme United,2024-08-18T16:00Z
24,Sun Aug 18 2024,14:30,EEST/+0300,JK Nõmme Kalju,5-1,4-0,FC Kuressaare,2024-08-18T11:30Z
24,Sun Aug 18 2024,17:00,EEST/+0300,Paide Linnameeskond,1-0,1-0,Pärnu JK Vaprus,2024-08-18T14:00Z
25,Fri Aug 23 2024,19:30,EEST/+0300,Pärnu JK Vaprus,0-1,0-0,FC Flora,2024-08-23T16:30Z
25,Sat Aug 24 2024,17:00,EEST/+0300,FC Kuressaare,0-1,0-0,JK Narva Trans,2024-08-24T14:00Z
25,Sat Aug 24 2024,19:00,EEST/+0300,JK Tammeka,1-3,0-1,Paide Linnameeskond,2024-08-24T16:00Z
25,Sun Aug 25 2024,17:00,EEST/+0300,Nõmme United,1-1,0-0,JK Tallinna Kalev,2024-08-25T14:00Z
25,Sun Aug 25 2024,19:00,EEST/+0300,FCI Levadia,3-0,1-0,JK Nõmme Kalju,2024-08-25T16:00Z
26,Fri Aug 30 2024,19:30,EEST/+0300,FC Flora,2-1,1-0,FCI Levadia,2024-08-30T16:30Z
26,Sat Aug 31 2024,17:00,EEST/+0300,JK Narva Trans,0-1,0-1,JK Tammeka,2024-08-31T14:00Z
26,Sun Sep 1 2024,19:00,EEST/+0300,JK Tallinna Kalev,1-0,0-0,Pärnu JK Vaprus,2024-09-01T16:00Z
26,Sun Sep 1 2024,14:30,EEST/+0300,Nõmme United,2-2,0-1,FC Kuressaare,2024-09-01T11:30Z
26,Sun Sep 1 2024,17:00,EEST/+0300,JK Nõmme Kalju,2-4,0-3,Paide Linnameeskond,2024-09-01T14:00Z
27,Fri Sep 13 2024,19:00,EEST/+0300,JK Tammeka,4-1,1-1,JK Tallinna Kalev,2024-09-13T16:00Z
27,Sat Sep 14 2024,14:30,EEST/+0300,FC Kuressaare,3-4,1-2,FC Flora,2024-09-14T11:30Z
27,Sat Sep 14 2024,17:00,EEST/+0300,Paide Linnameeskond,7-2,5-0,Nõmme United,2024-09-14T14:00Z
27,Sun Sep 15 2024,14:30,EEST/+0300,Pärnu JK Vaprus,0-4,0-3,JK Nõmme Kalju,2024-09-15T11:30Z
28,Tue Sep 17 2024,17:30,EEST/+0300,FC Kuressaare,0-1,0-0,FCI Levadia,2024-09-17T14:30Z
28,Tue Sep 17 2024,19:30,EEST/+0300,JK Tallinna Kalev,3-2,3-1,Paide Linnameeskond,2024-09-17T16:30Z
28,Tue Sep 17 2024,17:30,EEST/+0300,JK Narva Trans,1-1,0-0,FC Flora,2024-09-17T14:30Z
28,Wed Sep 18 2024,19:00,EEST/+0300,Pärnu JK Vaprus,2-2,2-1,JK Tammeka,2024-09-18T16:00Z
28,Wed Sep 18 2024,17:30,EEST/+0300,JK Nõmme Kalju,3-0,1-0,Nõmme United,2024-09-18T14:30Z
29,Sat Sep 21 2024,14:30,EEST/+0300,Nõmme United,0-4,0-2,JK Narva Trans,2024-09-21T11:30Z
29,Sat Sep 21 2024,12:30,EEST/+0300,Paide Linnameeskond,4-3,2-3,FC Kuressaare,2024-09-21T09:30Z
29,Sat Sep 21 2024,17:00,EEST/+0300,FC Flora,2-1,1-0,JK Tammeka,2024-09-21T14:00Z
29,Sun Sep 22 2024,14:30,EEST/+0300,JK Nõmme Kalju,3-1,2-0,JK Tallinna Kalev,2024-09-22T11:30Z
29,Sun Sep 22 2024,19:00,EEST/+0300,FCI Levadia,3-1,0-1,Pärnu JK Vaprus,2024-09-22T16:00Z
23,Wed Sep 25 2024,17:00,EEST/+0300,JK Nõmme Kalju,,,FC Flora,2024-09-25T14:00Z
23,Wed Sep 25 2024,17:00,EEST/+0300,Paide Linnameeskond,,,JK Narva Trans,2024-09-25T14:00Z
30,Fri Sep 27 2024,19:00,EEST/+0300,FCI Levadia,,,JK Tallinna Kalev,2024-09-27T16:00Z
30,Sat Sep 28 2024,14:30,EEST/+0300,FC Kuressaare,,,Nõmme United,2024-09-28T11:30Z
30,Sun Sep 29 2024,14:30,EEST/+0300,FC Flora,,,Pärnu JK Vaprus,2024-09-29T11:30Z
30,Sun Sep 29 2024,17:00,EEST/+0300,JK Narva Trans,,,Paide Linnameeskond,2024-09-29T14:00Z
30,Sun Sep 29 2024,19:00,EEST/+0300,JK Tammeka,,,JK Nõmme Kalju,2024-09-29T16:00Z
27,Wed Oct 2 2024,18:00,EEST/+0300,FCI Levadia,,,JK Narva Trans,2024-10-02T15:00Z
31,Sat Oct 5 2024,12:30,EEST/+0300,Nõmme United,,,FC Flora,2024-10-05T09:30Z
31,Sat Oct 5 2024,14:30,EEST/+0300,JK Narva Trans,,,FCI Levadia,2024-10-05T11:30Z
31,Sat Oct 5 2024,17:00,EEST/+0300,JK Tallinna Kalev,,,JK Tammeka,2024-10-05T14:00Z
31,Sun Oct 6 2024,17:00,EEST/+0300,Pärnu JK Vaprus,,,FC Kuressaare,2024-10-06T14:00Z
31,Sun Oct 6 2024,14:30,EEST/+0300,Paide Linnameeskond,,,JK Nõmme Kalju,2024-10-06T11:30Z
32,Sat Oct 19 2024,14:30,EEST/+0300,Nõmme United,,,Pärnu JK Vaprus,2024-10-19T11:30Z
32,Sat Oct 19 2024,17:00,EEST/+0300,JK Tammeka,,,FCI Levadia,2024-10-19T14:00Z
32,Sat Oct 19 2024,12:30,EEST/+0300,FC Kuressaare,,,JK Tallinna Kalev,2024-10-19T09:30Z
32,Sun Oct 20 2024,14:30,EEST/+0300,Paide Linnameeskond,,,FC Flora,2024-10-20T11:30Z
32,Sun Oct 20 2024,12:30,EEST/+0300,JK Nõmme Kalju,,,JK Narva Trans,2024-10-20T09:30Z
33,Tue Oct 22 2024,18:00,EEST/+0300,JK Tammeka,,,FC Kuressaare,2024-10-22T15:00Z
33,Tue Oct 22 2024,18:00,EEST/+0300,FCI Levadia,,,Nõmme United,2024-10-22T15:00Z
33,Wed Oct 23 2024,18:00,EEST/+0300,JK Tallinna Kalev,,,JK Narva Trans,2024-10-23T15:00Z
33,Wed Oct 23 2024,19:00,EEST/+0300,Pärnu JK Vaprus,,,Paide Linnameeskond,2024-10-23T16:00Z
33,Wed Oct 23 2024,18:00,EEST/+0300,FC Flora,,,JK Nõmme Kalju,2024-10-23T15:00Z
34,Sat Oct 26 2024,14:30,EEST/+0300,JK Narva Trans,,,Pärnu JK Vaprus,2024-10-26T11:30Z
34,Sat Oct 26 2024,17:00,EEST/+0300,JK Tallinna Kalev,,,Nõmme United,2024-10-26T14:00Z
34,Sat Oct 26 2024,12:30,EEST/+0300,FC Flora,,,FC Kuressaare,2024-10-26T09:30Z
34,Sun Oct 27 2024,14:30,EET/+0200,JK Nõmme Kalju,,,FCI Levadia,2024-10-27T12:30Z
34,Sun Oct 27 2024,12:30,EET/+0200,Paide Linnameeskond,,,JK Tammeka,2024-10-27T10:30Z
35,Sat Nov 2 2024,12:30,EET/+0200,FC Kuressaare,,,JK Nõmme Kalju,2024-11-02T10:30Z
35,Sat Nov 2 2024,14:30,EET/+0200,JK Tammeka,,,JK Narva Trans,2024-11-02T12:30Z
35,Sat Nov 2 2024,14:30,EET/+0200,Pärnu JK Vaprus,,,JK Tallinna Kalev,2024-11-02T12:30Z
35,Sun Nov 3 2024,14:30,EET/+0200,FCI Levadia,,,FC Flora,2024-11-03T12:30Z
35,Sun Nov 3 2024,12:30,EET/+0200,Nõmme United,,,Paide Linnameeskond,2024-11-03T10:30Z
36,Sat Nov 9 2024,12:30,EET/+0200,JK Nõmme Kalju,,,Pärnu JK Vaprus,2024-11-09T10:30Z
36,Sat Nov 9 2024,12:30,EET/+0200,Nõmme United,,,JK Tammeka,2024-11-09T10:30Z
36,Sat Nov 9 2024,12:30,EET/+0200,Paide Linnameeskond,,,FCI Levadia,2024-11-09T10:30Z
36,Sat Nov 9 2024,12:30,EET/+0200,JK Narva Trans,,,FC Kuressaare,2024-11-09T10:30Z
36,Sat Nov 9 2024,12:30,EET/+0200,FC Flora,,,JK Tallinna Kalev,2024-11-09T10:30Z
