Stage,Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,P,UTC
Clausura,5,Sun Jul 14 2024,15:00,-0400,Nacional Potosí,0-0,0-0,Jorge Wilstermann,,2024-07-14T19:00Z
Clausura,6,Fri Jul 19 2024,20:00,-0400,Royal Pari,2-1,1-1,Blooming,,2024-07-20T00:00Z
Clausura,6,Fri Jul 19 2024,15:00,-0400,Universitario de Vinto,1-1,1-0,Real Santa Cruz,,2024-07-19T19:00Z
Clausura,6,Sat Jul 20 2024,15:00,-0400,Real Tomayapo,2-0,2-0,Nacional Potosí,,2024-07-20T19:00Z
Clausura,6,Sat Jul 20 2024,17:30,-0400,GV San José,5-2,2-2,The Strongest,,2024-07-20T21:30Z
Clausura,6,Sat Jul 20 2024,20:00,-0400,Jorge Wilstermann,0-1,0-1,San Antonio Bulo Bulo,,2024-07-21T00:00Z
Clausura,6,Sun Jul 21 2024,15:00,-0400,Independiente Petrolero,2-1,0-0,Club Aurora,,2024-07-21T19:00Z
Clausura,6,Sun Jul 21 2024,17:30,-0400,Bolívar,0-0,0-0,Always Ready,,2024-07-21T21:30Z
Clausura,6,Sun Jul 21 2024,19:30,-0400,Oriente Petrolero,2-1,1-0,CD Guabirá,,2024-07-21T23:30Z
Clausura,7,Fri Jul 26 2024,20:00,-0400,Blooming,2-1,1-1,Independiente Petrolero,,2024-07-27T00:00Z
Clausura,7,Fri Jul 26 2024,15:00,-0400,San Antonio Bulo Bulo,1-1,1-1,Real Tomayapo,,2024-07-26T19:00Z
Clausura,7,Sat Jul 27 2024,15:00,-0400,Real Santa Cruz,0-1,0-0,Oriente Petrolero,,2024-07-27T19:00Z
Clausura,7,Sat Jul 27 2024,17:30,-0400,The Strongest,1-1,1-1,Club Aurora,,2024-07-27T21:30Z
Clausura,7,Sat Jul 27 2024,20:00,-0400,Jorge Wilstermann,2-0,1-0,Royal Pari,,2024-07-28T00:00Z
Clausura,7,Sun Jul 28 2024,17:30,-0400,Nacional Potosí,2-1,1-1,Bolívar,,2024-07-28T21:30Z
Clausura,7,Sun Jul 28 2024,15:00,-0400,CD Guabirá,1-0,0-0,GV San José,,2024-07-28T19:00Z
Clausura,7,Sun Jul 28 2024,19:30,-0400,Always Ready,1-2,1-1,Universitario de Vinto,,2024-07-28T23:30Z
Clausura,8,Tue Jul 30 2024,18:00,-0400,Club Aurora,2-3,2-1,San Antonio Bulo Bulo,,2024-07-30T22:00Z
Clausura,8,Tue Jul 30 2024,20:00,-0400,Oriente Petrolero,1-0,1-0,Jorge Wilstermann,,2024-07-31T00:00Z
Clausura,8,Wed Jul 31 2024,18:00,-0400,Bolívar,4-0,2-0,GV San José,,2024-07-31T22:00Z
Clausura,8,Wed Jul 31 2024,15:00,-0400,Real Tomayapo,2-1,0-1,CD Guabirá,,2024-07-31T19:00Z
Clausura,8,Thu Aug 1 2024,20:00,-0400,Always Ready,0-0,0-0,The Strongest,,2024-08-02T00:00Z
Clausura,8,Thu Aug 1 2024,15:00,-0400,Universitario de Vinto,1-0,1-0,Blooming,,2024-08-01T19:00Z
Clausura,9,Sat Aug 3 2024,15:00,-0400,GV San José,2-0,0-0,Oriente Petrolero,,2024-08-03T19:00Z
Clausura,9,Sat Aug 3 2024,20:00,-0400,Royal Pari,0-1,0-1,Bolívar,,2024-08-04T00:00Z
Clausura,9,Sun Aug 4 2024,19:30,-0400,Jorge Wilstermann,2-1,2-1,Real Tomayapo,,2024-08-04T23:30Z
Clausura,9,Sun Aug 4 2024,17:30,-0400,The Strongest,5-0,2-0,Independiente Petrolero,,2024-08-04T21:30Z
Clausura,9,Sun Aug 4 2024,15:00,-0400,CD Guabirá,4-2,1-2,Universitario de Vinto,,2024-08-04T19:00Z
Clausura,9,Mon Aug 5 2024,20:00,-0400,Blooming,4-1,2-1,Nacional Potosí,,2024-08-06T00:00Z
Clausura,9,Mon Aug 5 2024,15:00,-0400,Real Santa Cruz,2-2,2-1,Club Aurora,,2024-08-05T19:00Z
Clausura,10,Wed Aug 7 2024,20:00,-0400,Real Tomayapo,3-2,2-0,Independiente Petrolero,,2024-08-08T00:00Z
Clausura,10,Wed Aug 7 2024,18:00,-0400,Oriente Petrolero,0-0,0-0,Royal Pari,,2024-08-07T22:00Z
Clausura,10,Wed Aug 7 2024,15:00,-0400,Universitario de Vinto,1-1,0-1,GV San José,,2024-08-07T19:00Z
Clausura,10,Thu Aug 8 2024,18:00,-0400,Club Aurora,1-0,0-0,Blooming,,2024-08-08T22:00Z
Clausura,10,Thu Aug 8 2024,15:00,-0400,Real Santa Cruz,1-2,1-2,The Strongest,,2024-08-08T19:00Z
Clausura,10,Thu Aug 8 2024,20:00,-0400,Bolívar,2-0,0-0,Jorge Wilstermann,,2024-08-09T00:00Z
Clausura,10,Fri Aug 9 2024,18:00,-0400,Nacional Potosí,3-1,1-0,San Antonio Bulo Bulo,,2024-08-09T22:00Z
Clausura,10,Fri Aug 9 2024,20:00,-0400,Always Ready,3-0,2-0,CD Guabirá,,2024-08-10T00:00Z
Clausura,11,Sat Aug 10 2024,18:00,-0400,Royal Pari,0-2,0-2,Real Tomayapo,,2024-08-10T22:00Z
Clausura,11,Sun Aug 11 2024,16:00,-0400,Club Aurora,0-0,0-0,Jorge Wilstermann,,2024-08-11T20:00Z
Clausura,11,Sun Aug 11 2024,19:30,-0400,Oriente Petrolero,0-1,0-1,Blooming,,2024-08-11T23:30Z
Clausura,11,Mon Aug 12 2024,15:00,-0400,San Antonio Bulo Bulo,2-1,1-0,Universitario de Vinto,,2024-08-12T19:00Z
Clausura,11,Mon Aug 12 2024,18:00,-0400,GV San José,0-1,0-0,Always Ready,,2024-08-12T22:00Z
Clausura,11,Mon Aug 12 2024,20:00,-0400,Independiente Petrolero,3-3,0-3,Nacional Potosí,,2024-08-13T00:00Z
Clausura,11,Tue Aug 13 2024,19:00,-0400,CD Guabirá,0-1,0-0,Real Santa Cruz,,2024-08-13T23:00Z
Clausura,12,Fri Aug 16 2024,20:00,-0400,Always Ready,2-3,2-1,Oriente Petrolero,,2024-08-17T00:00Z
Clausura,12,Sat Aug 17 2024,20:00,-0400,Blooming,3-1,2-1,Real Santa Cruz,,2024-08-18T00:00Z
Clausura,12,Sat Aug 17 2024,17:30,-0400,Nacional Potosí,2-1,0-1,GV San José,,2024-08-17T21:30Z
Clausura,12,Sat Aug 17 2024,15:00,-0400,Universitario de Vinto,1-2,0-0,Independiente Petrolero,,2024-08-17T19:00Z
Clausura,12,Sun Aug 18 2024,17:30,-0400,Jorge Wilstermann,3-0,1-0,CD Guabirá,,2024-08-18T21:30Z
Clausura,12,Sun Aug 18 2024,19:30,-0400,Royal Pari,1-1,0-0,Club Aurora,,2024-08-18T23:30Z
Clausura,12,Sun Aug 18 2024,15:00,-0400,Real Tomayapo,2-0,0-0,The Strongest,,2024-08-18T19:00Z
Clausura,12,Mon Aug 19 2024,20:00,-0400,Bolívar,0-0,0-0,San Antonio Bulo Bulo,,2024-08-20T00:00Z
Clausura,8,Tue Aug 20 2024,19:00,-0400,Independiente Petrolero,3-0,1-0,Real Santa Cruz,,2024-08-20T23:00Z
Clausura,8,Wed Aug 21 2024,19:00,-0400,Nacional Potosí,2-1,2-1,Royal Pari,,2024-08-21T23:00Z
Clausura,13,Fri Aug 23 2024,19:00,-0400,CD Guabirá,4-2,4-0,Blooming,,2024-08-23T23:00Z
Clausura,13,Sat Aug 24 2024,17:30,-0400,GV San José,0-0,0-0,Jorge Wilstermann,,2024-08-24T21:30Z
Clausura,13,Sat Aug 24 2024,20:00,-0400,Independiente Petrolero,3-3,1-2,San Antonio Bulo Bulo,,2024-08-25T00:00Z
Clausura,13,Sat Aug 24 2024,15:00,-0400,Real Santa Cruz,2-1,1-0,Always Ready,,2024-08-24T19:00Z
Clausura,13,Sun Aug 25 2024,15:00,-0400,The Strongest,3-1,1-0,Royal Pari,,2024-08-25T19:00Z
Clausura,13,Sun Aug 25 2024,19:30,-0400,Oriente Petrolero,2-2,2-2,Nacional Potosí,,2024-08-25T23:30Z
Clausura,13,Sun Aug 25 2024,17:30,-0400,Universitario de Vinto,0-1,0-1,Bolívar,,2024-08-25T21:30Z
Clausura,13,Mon Aug 26 2024,19:00,-0400,Club Aurora,0-0,0-0,Real Tomayapo,,2024-08-26T23:00Z
Clausura,5,Sun Sep 1 2024,15:00,-0400,Real Santa Cruz,1-1,0-0,Royal Pari,,2024-09-01T19:00Z
Clausura,14,Thu Sep 12 2024,19:00,-0400,Royal Pari,3-3,1-2,CD Guabirá,,2024-09-12T23:00Z
Clausura,14,Fri Sep 13 2024,18:00,-0400,Jorge Wilstermann,1-1,1-0,Universitario de Vinto,,2024-09-13T22:00Z
Clausura,14,Fri Sep 13 2024,20:00,-0400,Real Tomayapo,2-1,1-1,Real Santa Cruz,,2024-09-14T00:00Z
Clausura,14,Sat Sep 14 2024,17:30,-0400,Nacional Potosí,,,Club Aurora,,2024-09-14T21:30Z
Clausura,14,Sat Sep 14 2024,15:00,-0400,San Antonio Bulo Bulo,,,The Strongest,,2024-09-14T19:00Z
Clausura,14,Sun Sep 15 2024,19:30,-0400,Blooming,,,GV San José,,2024-09-15T23:30Z
Clausura,14,Sun Sep 15 2024,17:30,-0400,Bolívar,,,Oriente Petrolero,,2024-09-15T21:30Z
Clausura,14,Sun Sep 15 2024,15:00,-0400,Always Ready,,,Independiente Petrolero,,2024-09-15T19:00Z
Clausura,11,Wed Sep 18 2024,20:00,-0400,The Strongest,,,Bolívar,,2024-09-19T00:00Z
Clausura,9,Wed Sep 18 2024,15:00,-0400,San Antonio Bulo Bulo,,,Always Ready,,2024-09-18T19:00Z
Clausura,15,Fri Sep 20 2024,15:00,-0400,Universitario de Vinto,,,Nacional Potosí,,2024-09-20T19:00Z
Clausura,15,Fri Sep 20 2024,19:00,-0400,GV San José,,,Royal Pari,,2024-09-20T23:00Z
Clausura,15,Sat Sep 21 2024,17:00,-0400,Club Aurora,,,Always Ready,,2024-09-21T21:00Z
Clausura,15,Sat Sep 21 2024,20:00,-0400,Oriente Petrolero,,,Real Tomayapo,,2024-09-22T00:00Z
Clausura,15,Sat Sep 21 2024,15:00,-0400,Real Santa Cruz,,,San Antonio Bulo Bulo,,2024-09-21T19:00Z
Clausura,15,Sun Sep 22 2024,17:00,-0400,Independiente Petrolero,,,Jorge Wilstermann,,2024-09-22T21:00Z
Clausura,15,Sun Sep 22 2024,19:00,-0400,The Strongest,,,Blooming,,2024-09-22T23:00Z
Clausura,15,Sun Sep 22 2024,15:00,-0400,CD Guabirá,,,Bolívar,,2024-09-22T19:00Z
Clausura,16,Tue Sep 24 2024,15:00,-0400,Royal Pari,,,Universitario de Vinto,,2024-09-24T19:00Z
Clausura,16,Tue Sep 24 2024,18:00,-0400,GV San José,,,Real Tomayapo,,2024-09-24T22:00Z
Clausura,16,Tue Sep 24 2024,20:00,-0400,Oriente Petrolero,,,Club Aurora,,2024-09-25T00:00Z
Clausura,16,Wed Sep 25 2024,18:00,-0400,Nacional Potosí,,,The Strongest,,2024-09-25T22:00Z
Clausura,16,Wed Sep 25 2024,20:00,-0400,Bolívar,,,Independiente Petrolero,,2024-09-26T00:00Z
Clausura,16,Wed Sep 25 2024,15:00,-0400,CD Guabirá,,,San Antonio Bulo Bulo,,2024-09-25T19:00Z
Clausura,16,Thu Sep 26 2024,20:00,-0400,Blooming,,,Always Ready,,2024-09-27T00:00Z
Clausura,16,Thu Sep 26 2024,18:00,-0400,Jorge Wilstermann,,,Real Santa Cruz,,2024-09-26T22:00Z
Clausura,17,Sat Sep 28 2024,15:00,-0400,Independiente Petrolero,,,GV San José,,2024-09-28T19:00Z
Clausura,17,Sat Sep 28 2024,17:00,-0400,Universitario de Vinto,,,Oriente Petrolero,,2024-09-28T21:00Z
Clausura,17,Sun Sep 29 2024,17:00,-0400,The Strongest,,,Jorge Wilstermann,,2024-09-29T21:00Z
Clausura,17,Sun Sep 29 2024,19:00,-0400,Club Aurora,,,CD Guabirá,,2024-09-29T23:00Z
Clausura,17,Sun Sep 29 2024,15:00,-0400,Real Tomayapo,,,Bolívar,,2024-09-29T19:00Z
Clausura,17,Mon Sep 30 2024,19:00,-0400,Always Ready,,,Royal Pari,,2024-09-30T23:00Z
Clausura,17,Mon Sep 30 2024,15:00,-0400,San Antonio Bulo Bulo,,,Blooming,,2024-09-30T19:00Z
