Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sun Mar 3 2024,13:00,JST/+0900,Roasso Kumamoto,1-1,1-0,Thespakusatsu Gunma,2024-03-03T04:00Z
2,Sun Mar 3 2024,14:00,JST/+0900,Tochigi SC,1-3,1-3,Montedio Yamagata,2024-03-03T05:00Z
2,Sun Mar 3 2024,13:00,JST/+0900,Iwaki FC,1-1,0-1,Fagiano Okayama,2024-03-03T04:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Iwaki FC,3-1,1-0,Kagoshima United,2024-03-09T05:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Tokushima Vortis,1-2,1-0,Blaublitz Akita,2024-03-09T05:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Ventforet Kofu,1-2,1-1,Tochigi SC,2024-03-09T05:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Yokohama FC,2-0,1-0,Montedio Yamagata,2024-03-09T05:00Z
3,Sun Mar 10 2024,14:00,JST/+0900,Fagiano Okayama,1-0,0-0,Renofa Yamaguchi,2024-03-10T05:00Z
3,Sun Mar 10 2024,14:00,JST/+0900,Fujieda MyFC,0-1,0-0,Oita Trinita,2024-03-10T05:00Z
3,Sun Mar 10 2024,14:00,JST/+0900,V-Varen Nagasaki,4-1,2-0,Shimizu S-Pulse,2024-03-10T05:00Z
3,Sun Mar 10 2024,15:00,JST/+0900,Ehime FC,2-3,1-1,Roasso Kumamoto,2024-03-10T06:00Z
3,Sun Mar 10 2024,17:00,JST/+0900,Thespakusatsu Gunma,1-3,0-2,JEF United Chiba,2024-03-10T08:00Z
3,Sun Mar 10 2024,13:00,JST/+0900,Vegalta Sendai,1-0,0-0,Mito HollyHock,2024-03-10T04:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Blaublitz Akita,0-0,0-0,Vegalta Sendai,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Fujieda MyFC,0-1,0-0,Fagiano Okayama,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Mito HollyHock,1-2,0-1,Tokushima Vortis,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Montedio Yamagata,0-1,0-0,Ventforet Kofu,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Shimizu S-Pulse,2-0,1-0,Oita Trinita,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Thespakusatsu Gunma,0-1,0-1,Ehime FC,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Tochigi SC,1-0,1-0,Yokohama FC,2024-03-16T05:00Z
4,Sat Mar 16 2024,15:00,JST/+0900,Kagoshima United,4-2,3-1,JEF United Chiba,2024-03-16T06:00Z
4,Sun Mar 17 2024,13:15,JST/+0900,Renofa Yamaguchi,0-1,0-1,V-Varen Nagasaki,2024-03-17T04:15Z
4,Sun Mar 17 2024,13:00,JST/+0900,Roasso Kumamoto,0-6,0-2,Iwaki FC,2024-03-17T04:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Blaublitz Akita,3-0,0-0,Tochigi SC,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Fagiano Okayama,1-0,1-0,Mito HollyHock,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,JEF United Chiba,1-3,1-1,Shimizu S-Pulse,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Montedio Yamagata,0-1,0-0,Fujieda MyFC,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Oita Trinita,3-0,3-0,Kagoshima United,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Vegalta Sendai,0-0,0-0,Roasso Kumamoto,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Ventforet Kofu,1-1,1-1,Iwaki FC,2024-03-20T05:00Z
5,Wed Mar 20 2024,14:00,JST/+0900,Yokohama FC,1-0,1-0,Thespakusatsu Gunma,2024-03-20T05:00Z
5,Wed Mar 20 2024,15:00,JST/+0900,Ehime FC,1-2,0-1,V-Varen Nagasaki,2024-03-20T06:00Z
5,Wed Mar 20 2024,15:50,JST/+0900,Tokushima Vortis,1-2,0-0,Renofa Yamaguchi,2024-03-20T06:50Z
6,Sun Mar 24 2024,14:00,JST/+0900,Fujieda MyFC,2-1,1-0,Roasso Kumamoto,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Iwaki FC,0-0,0-0,Montedio Yamagata,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Kagoshima United,0-4,0-3,Yokohama FC,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Mito HollyHock,0-0,0-0,JEF United Chiba,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Renofa Yamaguchi,1-1,0-1,Ehime FC,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Shimizu S-Pulse,1-0,1-0,Blaublitz Akita,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Tochigi SC,2-1,0-0,Oita Trinita,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,V-Varen Nagasaki,1-1,0-1,Ventforet Kofu,2024-03-24T05:00Z
6,Sun Mar 24 2024,14:00,JST/+0900,Vegalta Sendai,0-0,0-0,Tokushima Vortis,2024-03-24T05:00Z
6,Sun Mar 24 2024,17:00,JST/+0900,Thespakusatsu Gunma,1-2,0-0,Fagiano Okayama,2024-03-24T08:00Z
7,Sat Mar 30 2024,13:00,JST/+0900,Ventforet Kofu,0-2,0-0,Renofa Yamaguchi,2024-03-30T04:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Blaublitz Akita,1-0,1-0,Iwaki FC,2024-03-30T05:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Mito HollyHock,0-0,0-0,Kagoshima United,2024-03-30T05:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Montedio Yamagata,2-0,1-0,Shimizu S-Pulse,2024-03-30T05:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Oita Trinita,0-0,0-0,Fagiano Okayama,2024-03-30T05:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Tokushima Vortis,0-1,0-0,Thespakusatsu Gunma,2024-03-30T05:00Z
7,Sat Mar 30 2024,14:00,JST/+0900,Yokohama FC,1-2,1-0,Vegalta Sendai,2024-03-30T05:00Z
7,Sat Mar 30 2024,15:00,JST/+0900,Roasso Kumamoto,1-0,0-0,JEF United Chiba,2024-03-30T06:00Z
7,Sat Mar 30 2024,16:00,JST/+0900,Ehime FC,3-0,0-0,Fujieda MyFC,2024-03-30T07:00Z
7,Sat Mar 30 2024,18:00,JST/+0900,Tochigi SC,1-1,0-1,V-Varen Nagasaki,2024-03-30T09:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Blaublitz Akita,1-1,0-1,Mito HollyHock,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Fagiano Okayama,1-3,0-3,Yokohama FC,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Iwaki FC,3-0,1-0,Fujieda MyFC,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,JEF United Chiba,8-0,3-0,Tochigi SC,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Kagoshima United,0-1,0-0,Ventforet Kofu,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Renofa Yamaguchi,1-2,0-0,Roasso Kumamoto,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Shimizu S-Pulse,1-1,1-0,Tokushima Vortis,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Thespakusatsu Gunma,0-2,0-1,Oita Trinita,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,V-Varen Nagasaki,2-0,1-0,Montedio Yamagata,2024-04-03T10:00Z
8,Wed Apr 3 2024,19:00,JST/+0900,Vegalta Sendai,1-2,1-0,Ehime FC,2024-04-03T10:00Z
9,Sun Apr 7 2024,13:00,JST/+0900,Roasso Kumamoto,3-4,0-3,V-Varen Nagasaki,2024-04-07T04:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Fujieda MyFC,1-1,1-0,Vegalta Sendai,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Montedio Yamagata,2-0,1-0,Kagoshima United,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Oita Trinita,1-3,1-2,Blaublitz Akita,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Thespakusatsu Gunma,0-0,0-0,Mito HollyHock,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Tochigi SC,0-0,0-0,Renofa Yamaguchi,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Tokushima Vortis,0-1,0-1,JEF United Chiba,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Ventforet Kofu,0-1,0-0,Shimizu S-Pulse,2024-04-07T05:00Z
9,Sun Apr 7 2024,14:00,JST/+0900,Yokohama FC,2-2,1-1,Iwaki FC,2024-04-07T05:00Z
9,Sun Apr 7 2024,15:00,JST/+0900,Ehime FC,2-2,1-0,Fagiano Okayama,2024-04-07T06:00Z
10,Sat Apr 13 2024,14:00,JST/+0900,JEF United Chiba,1-1,1-0,Oita Trinita,2024-04-13T05:00Z
10,Sat Apr 13 2024,14:00,JST/+0900,Mito HollyHock,2-2,1-1,Tochigi SC,2024-04-13T05:00Z
10,Sat Apr 13 2024,14:00,JST/+0900,V-Varen Nagasaki,6-1,2-0,Tokushima Vortis,2024-04-13T05:00Z
10,Sat Apr 13 2024,14:00,JST/+0900,Vegalta Sendai,2-0,2-0,Montedio Yamagata,2024-04-13T05:00Z
10,Sat Apr 13 2024,16:00,JST/+0900,Ehime FC,2-2,1-0,Kagoshima United,2024-04-13T07:00Z
10,Sat Apr 13 2024,16:00,JST/+0900,Iwaki FC,2-3,1-2,Shimizu S-Pulse,2024-04-13T07:00Z
10,Sun Apr 14 2024,14:00,JST/+0900,Renofa Yamaguchi,4-0,1-0,Thespakusatsu Gunma,2024-04-14T05:00Z
10,Sun Apr 14 2024,14:00,JST/+0900,Roasso Kumamoto,3-3,2-3,Ventforet Kofu,2024-04-14T05:00Z
10,Sun Apr 14 2024,14:00,JST/+0900,Yokohama FC,2-0,1-0,Fujieda MyFC,2024-04-14T05:00Z
10,Sun Apr 14 2024,14:00,JST/+0900,Blaublitz Akita,0-0,0-0,Fagiano Okayama,2024-04-14T05:00Z
11,Sat Apr 20 2024,14:00,JST/+0900,Fagiano Okayama,2-0,2-0,Roasso Kumamoto,2024-04-20T05:00Z
11,Sat Apr 20 2024,14:00,JST/+0900,Fujieda MyFC,0-1,0-1,Tokushima Vortis,2024-04-20T05:00Z
11,Sat Apr 20 2024,14:00,JST/+0900,Montedio Yamagata,2-1,1-0,Ehime FC,2024-04-20T05:00Z
11,Sat Apr 20 2024,14:00,JST/+0900,Shimizu S-Pulse,3-2,1-0,Vegalta Sendai,2024-04-20T05:00Z
11,Sat Apr 20 2024,14:00,JST/+0900,Ventforet Kofu,4-1,3-0,Thespakusatsu Gunma,2024-04-20T05:00Z
11,Sun Apr 21 2024,14:00,JST/+0900,JEF United Chiba,1-2,0-0,Blaublitz Akita,2024-04-21T05:00Z
11,Sun Apr 21 2024,14:00,JST/+0900,Kagoshima United,2-1,1-0,Tochigi SC,2024-04-21T05:00Z
11,Sun Apr 21 2024,14:00,JST/+0900,Oita Trinita,0-2,0-0,Iwaki FC,2024-04-21T05:00Z
11,Sun Apr 21 2024,14:00,JST/+0900,Renofa Yamaguchi,1-2,1-2,Mito HollyHock,2024-04-21T05:00Z
11,Sun Apr 21 2024,14:00,JST/+0900,V-Varen Nagasaki,1-0,1-0,Yokohama FC,2024-04-21T05:00Z
12,Sat Apr 27 2024,14:00,JST/+0900,Thespakusatsu Gunma,1-2,1-2,V-Varen Nagasaki,2024-04-27T05:00Z
12,Sat Apr 27 2024,14:00,JST/+0900,Vegalta Sendai,0-2,0-1,JEF United Chiba,2024-04-27T05:00Z
12,Sat Apr 27 2024,14:55,JST/+0900,Ehime FC,2-1,1-1,Ventforet Kofu,2024-04-27T05:55Z
12,Sat Apr 27 2024,14:00,JST/+0900,Mito HollyHock,2-3,1-0,Fujieda MyFC,2024-04-27T05:00Z
12,Sun Apr 28 2024,13:00,JST/+0900,Fagiano Okayama,0-1,0-1,Shimizu S-Pulse,2024-04-28T04:00Z
12,Sun Apr 28 2024,13:00,JST/+0900,Roasso Kumamoto,1-2,1-1,Oita Trinita,2024-04-28T04:00Z
12,Sun Apr 28 2024,14:00,JST/+0900,Blaublitz Akita,0-2,0-1,Yokohama FC,2024-04-28T05:00Z
12,Sun Apr 28 2024,14:00,JST/+0900,Kagoshima United,0-1,0-1,Renofa Yamaguchi,2024-04-28T05:00Z
12,Sun Apr 28 2024,14:00,JST/+0900,Tochigi SC,0-1,0-1,Iwaki FC,2024-04-28T05:00Z
12,Sun Apr 28 2024,14:00,JST/+0900,Tokushima Vortis,2-1,0-1,Montedio Yamagata,2024-04-28T05:00Z
13,Fri May 3 2024,13:10,JST/+0900,Tokushima Vortis,0-0,0-0,Ehime FC,2024-05-03T04:10Z
13,Fri May 3 2024,14:00,JST/+0900,Fujieda MyFC,2-1,0-0,Thespakusatsu Gunma,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Montedio Yamagata,2-2,0-0,Fagiano Okayama,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Roasso Kumamoto,2-2,1-0,Kagoshima United,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Shimizu S-Pulse,4-1,2-1,Tochigi SC,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,V-Varen Nagasaki,2-2,0-1,Blaublitz Akita,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Vegalta Sendai,2-1,1-1,Renofa Yamaguchi,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Ventforet Kofu,1-2,0-0,Oita Trinita,2024-05-03T05:00Z
13,Fri May 3 2024,14:00,JST/+0900,Yokohama FC,2-0,0-0,Mito HollyHock,2024-05-03T05:00Z
13,Fri May 3 2024,16:00,JST/+0900,Iwaki FC,1-0,0-0,JEF United Chiba,2024-05-03T07:00Z
14,Mon May 6 2024,14:00,JST/+0900,Blaublitz Akita,2-3,1-1,Ventforet Kofu,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Fagiano Okayama,1-2,1-1,Tokushima Vortis,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Kagoshima United,0-1,0-1,Vegalta Sendai,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Mito HollyHock,2-0,0-0,Roasso Kumamoto,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Oita Trinita,0-0,0-0,V-Varen Nagasaki,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Renofa Yamaguchi,2-0,2-0,Montedio Yamagata,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Thespakusatsu Gunma,0-3,0-1,Shimizu S-Pulse,2024-05-06T05:00Z
14,Mon May 6 2024,14:00,JST/+0900,Tochigi SC,0-1,0-0,Fujieda MyFC,2024-05-06T05:00Z
14,Mon May 6 2024,15:00,JST/+0900,Ehime FC,0-0,0-0,Iwaki FC,2024-05-06T06:00Z
14,Mon May 6 2024,19:00,JST/+0900,JEF United Chiba,1-0,1-0,Yokohama FC,2024-05-06T10:00Z
15,Sat May 11 2024,14:00,JST/+0900,Vegalta Sendai,2-1,2-0,Thespakusatsu Gunma,2024-05-11T05:00Z
15,Sat May 11 2024,14:00,JST/+0900,Shimizu S-Pulse,4-0,2-0,Kagoshima United,2024-05-11T05:00Z
15,Sun May 12 2024,13:00,JST/+0900,Iwaki FC,1-2,1-1,Renofa Yamaguchi,2024-05-12T04:00Z
15,Sun May 12 2024,13:00,JST/+0900,Roasso Kumamoto,0-0,0-0,Yokohama FC,2024-05-12T04:00Z
15,Sun May 12 2024,14:00,JST/+0900,Fujieda MyFC,1-0,0-0,Blaublitz Akita,2024-05-12T05:00Z
15,Sun May 12 2024,14:00,JST/+0900,Montedio Yamagata,0-1,0-1,Mito HollyHock,2024-05-12T05:00Z
15,Sun May 12 2024,14:00,JST/+0900,Oita Trinita,2-2,1-0,Ehime FC,2024-05-12T05:00Z
15,Sun May 12 2024,14:00,JST/+0900,Tokushima Vortis,1-0,1-0,Tochigi SC,2024-05-12T05:00Z
15,Sun May 12 2024,14:00,JST/+0900,V-Varen Nagasaki,0-0,0-0,Fagiano Okayama,2024-05-12T05:00Z
15,Sun May 12 2024,16:00,JST/+0900,Ventforet Kofu,2-2,1-0,JEF United Chiba,2024-05-12T07:00Z
16,Sat May 18 2024,14:00,JST/+0900,Mito HollyHock,1-1,0-1,Oita Trinita,2024-05-18T05:00Z
16,Sat May 18 2024,14:00,JST/+0900,Montedio Yamagata,0-2,0-2,Blaublitz Akita,2024-05-18T05:00Z
16,Sat May 18 2024,14:00,JST/+0900,Thespakusatsu Gunma,0-1,0-0,Iwaki FC,2024-05-18T05:00Z
16,Sat May 18 2024,14:00,JST/+0900,Tokushima Vortis,1-2,0-1,Roasso Kumamoto,2024-05-18T05:00Z
16,Sat May 18 2024,14:00,JST/+0900,Yokohama FC,2-0,1-0,Shimizu S-Pulse,2024-05-18T05:00Z
16,Sat May 18 2024,15:00,JST/+0900,Kagoshima United,0-3,0-1,V-Varen Nagasaki,2024-05-18T06:00Z
16,Sat May 18 2024,14:00,JST/+0900,JEF United Chiba,7-1,5-0,Ehime FC,2024-05-18T05:00Z
16,Sun May 19 2024,14:00,JST/+0900,Fagiano Okayama,2-0,1-0,Ventforet Kofu,2024-05-19T05:00Z
16,Sun May 19 2024,14:00,JST/+0900,Renofa Yamaguchi,2-1,1-0,Fujieda MyFC,2024-05-19T05:00Z
16,Sun May 19 2024,17:00,JST/+0900,Tochigi SC,1-2,1-1,Vegalta Sendai,2024-05-19T08:00Z
17,Sat May 25 2024,14:00,JST/+0900,Fujieda MyFC,1-1,0-0,Kagoshima United,2024-05-25T05:00Z
17,Sat May 25 2024,14:00,JST/+0900,V-Varen Nagasaki,1-0,1-0,JEF United Chiba,2024-05-25T05:00Z
17,Sat May 25 2024,16:00,JST/+0900,Ventforet Kofu,1-2,1-1,Yokohama FC,2024-05-25T07:00Z
17,Sat May 25 2024,13:55,JST/+0900,Ehime FC,0-0,0-0,Tochigi SC,2024-05-25T04:55Z
17,Sun May 26 2024,14:00,JST/+0900,Blaublitz Akita,1-1,1-0,Thespakusatsu Gunma,2024-05-26T05:00Z
17,Sun May 26 2024,14:00,JST/+0900,Iwaki FC,1-1,1-1,Tokushima Vortis,2024-05-26T05:00Z
17,Sun May 26 2024,14:00,JST/+0900,Oita Trinita,0-0,0-0,Renofa Yamaguchi,2024-05-26T05:00Z
17,Sun May 26 2024,14:00,JST/+0900,Roasso Kumamoto,0-1,0-0,Montedio Yamagata,2024-05-26T05:00Z
17,Sun May 26 2024,14:00,JST/+0900,Shimizu S-Pulse,2-1,1-1,Mito HollyHock,2024-05-26T05:00Z
17,Sun May 26 2024,14:00,JST/+0900,Vegalta Sendai,1-4,1-1,Fagiano Okayama,2024-05-26T05:00Z
18,Sat Jun 1 2024,14:00,JST/+0900,Oita Trinita,1-2,0-1,Tokushima Vortis,2024-06-01T05:00Z
18,Sat Jun 1 2024,18:00,JST/+0900,JEF United Chiba,2-1,1-0,Fagiano Okayama,2024-06-01T09:00Z
18,Sat Jun 1 2024,18:00,JST/+0900,Yokohama FC,2-1,0-1,Ehime FC,2024-06-01T09:00Z
18,Sat Jun 1 2024,14:00,JST/+0900,Fujieda MyFC,2-1,1-1,Ventforet Kofu,2024-06-01T05:00Z
18,Sun Jun 2 2024,13:00,JST/+0900,Iwaki FC,1-2,0-1,Vegalta Sendai,2024-06-02T04:00Z
18,Sun Jun 2 2024,14:00,JST/+0900,Kagoshima United,0-0,0-0,Blaublitz Akita,2024-06-02T05:00Z
18,Sun Jun 2 2024,14:00,JST/+0900,Mito HollyHock,2-3,0-1,V-Varen Nagasaki,2024-06-02T05:00Z
18,Sun Jun 2 2024,14:00,JST/+0900,Renofa Yamaguchi,2-0,2-0,Shimizu S-Pulse,2024-06-02T05:00Z
18,Sun Jun 2 2024,14:00,JST/+0900,Thespakusatsu Gunma,0-0,0-0,Montedio Yamagata,2024-06-02T05:00Z
18,Sun Jun 2 2024,17:00,JST/+0900,Tochigi SC,1-3,1-0,Roasso Kumamoto,2024-06-02T08:00Z
19,Sat Jun 8 2024,15:00,JST/+0900,Blaublitz Akita,1-1,0-1,Roasso Kumamoto,2024-06-08T06:00Z
19,Sat Jun 8 2024,18:00,JST/+0900,Ehime FC,1-0,1-0,Mito HollyHock,2024-06-08T09:00Z
19,Sat Jun 8 2024,18:00,JST/+0900,Shimizu S-Pulse,1-0,0-0,Fujieda MyFC,2024-06-08T09:00Z
19,Sat Jun 8 2024,18:00,JST/+0900,Tokushima Vortis,0-1,0-1,Yokohama FC,2024-06-08T09:00Z
19,Sat Jun 8 2024,18:00,JST/+0900,Ventforet Kofu,1-1,1-1,Vegalta Sendai,2024-06-08T09:00Z
19,Sat Jun 8 2024,19:00,JST/+0900,Renofa Yamaguchi,1-2,0-1,JEF United Chiba,2024-06-08T10:00Z
19,Sat Jun 8 2024,19:00,JST/+0900,Tochigi SC,1-1,0-1,Thespakusatsu Gunma,2024-06-08T10:00Z
19,Sun Jun 9 2024,19:00,JST/+0900,Fagiano Okayama,1-1,0-0,Kagoshima United,2024-06-09T10:00Z
19,Sun Jun 9 2024,14:00,JST/+0900,Montedio Yamagata,0-0,0-0,Oita Trinita,2024-06-09T05:00Z
20,Sat Jun 15 2024,19:00,JST/+0900,Kagoshima United,2-1,0-1,Montedio Yamagata,2024-06-15T10:00Z
20,Sat Jun 15 2024,18:00,JST/+0900,Fujieda MyFC,1-3,0-2,Yokohama FC,2024-06-15T09:00Z
20,Sun Jun 16 2024,16:00,JST/+0900,Iwaki FC,1-1,1-0,Ventforet Kofu,2024-06-16T07:00Z
20,Sun Jun 16 2024,17:00,JST/+0900,Mito HollyHock,1-0,0-0,Blaublitz Akita,2024-06-16T08:00Z
20,Sun Jun 16 2024,18:00,JST/+0900,Ehime FC,3-0,1-0,Shimizu S-Pulse,2024-06-16T09:00Z
20,Sun Jun 16 2024,18:00,JST/+0900,Oita Trinita,0-2,0-0,Tochigi SC,2024-06-16T09:00Z
20,Sun Jun 16 2024,18:00,JST/+0900,Roasso Kumamoto,0-1,0-0,Fagiano Okayama,2024-06-16T09:00Z
20,Sun Jun 16 2024,18:00,JST/+0900,Vegalta Sendai,2-2,0-1,V-Varen Nagasaki,2024-06-16T09:00Z
20,Sun Jun 16 2024,18:30,JST/+0900,Thespakusatsu Gunma,0-1,0-1,Renofa Yamaguchi,2024-06-16T09:30Z
20,Sun Jun 16 2024,19:00,JST/+0900,JEF United Chiba,1-0,0-0,Tokushima Vortis,2024-06-16T10:00Z
21,Sat Jun 22 2024,17:00,JST/+0900,Montedio Yamagata,1-1,1-1,Vegalta Sendai,2024-06-22T08:00Z
21,Sat Jun 22 2024,19:00,JST/+0900,Tochigi SC,2-1,1-1,JEF United Chiba,2024-06-22T10:00Z
21,Sat Jun 22 2024,18:00,JST/+0900,Ventforet Kofu,1-2,1-0,Ehime FC,2024-06-22T09:00Z
21,Sat Jun 22 2024,18:00,JST/+0900,Yokohama FC,5-0,3-0,Roasso Kumamoto,2024-06-22T09:00Z
21,Sat Jun 22 2024,19:00,JST/+0900,Fagiano Okayama,1-0,0-0,Thespakusatsu Gunma,2024-06-22T10:00Z
21,Sat Jun 22 2024,19:00,JST/+0900,Kagoshima United,3-0,1-0,Oita Trinita,2024-06-22T10:00Z
21,Sat Jun 22 2024,19:00,JST/+0900,Renofa Yamaguchi,0-3,0-0,Iwaki FC,2024-06-22T10:00Z
21,Sat Jun 22 2024,19:00,JST/+0900,V-Varen Nagasaki,2-0,2-0,Fujieda MyFC,2024-06-22T10:00Z
21,Sun Jun 23 2024,19:00,JST/+0900,Tokushima Vortis,1-0,0-0,Mito HollyHock,2024-06-23T10:00Z
21,Sun Jun 23 2024,14:00,JST/+0900,Blaublitz Akita,3-1,2-0,Shimizu S-Pulse,2024-06-23T05:00Z
19,Wed Jun 26 2024,19:00,JST/+0900,V-Varen Nagasaki,3-1,0-0,Iwaki FC,2024-06-26T10:00Z
22,Sat Jun 29 2024,18:00,JST/+0900,Iwaki FC,0-4,0-1,Yokohama FC,2024-06-29T09:00Z
22,Sat Jun 29 2024,18:00,JST/+0900,Mito HollyHock,1-1,1-0,Renofa Yamaguchi,2024-06-29T09:00Z
22,Sat Jun 29 2024,18:00,JST/+0900,Roasso Kumamoto,4-0,2-0,Ehime FC,2024-06-29T09:00Z
22,Sat Jun 29 2024,19:00,JST/+0900,Oita Trinita,0-0,0-0,Ventforet Kofu,2024-06-29T10:00Z
