Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
16,Thu Jul 4 2024,18:30,WEST/+0100,KÍ Klaksvík,4-2,1-1,B36 Tórshavn,2024-07-04T17:30Z
16,Thu Jul 4 2024,18:30,WEST/+0100,Víkingur,2-0,0-0,HB Tórshavn,2024-07-04T17:30Z
16,Fri Jul 5 2024,19:00,WEST/+0100,NSÍ Runavík,4-0,2-0,07 Vestur,2024-07-05T18:00Z
16,Sat Jul 6 2024,14:00,WEST/+0100,ÍF Fuglafjørður,0-1,0-0,EB/Streymur,2024-07-06T13:00Z
17,Mon Jul 29 2024,17:00,WEST/+0100,B68 Toftir,1-4,0-2,NSÍ Runavík,2024-07-29T16:00Z
17,Sun Aug 4 2024,15:00,WEST/+0100,07 Vestur,0-4,0-2,KÍ Klaksvík,2024-08-04T14:00Z
17,Mon Aug 5 2024,18:30,WEST/+0100,HB Tórshavn,3-0,1-0,Skála ÍF,2024-08-05T17:30Z
17,Mon Aug 5 2024,18:30,WEST/+0100,EB/Streymur,0-4,0-2,B36 Tórshavn,2024-08-05T17:30Z
17,Mon Aug 5 2024,18:30,WEST/+0100,ÍF Fuglafjørður,0-6,0-1,Víkingur,2024-08-05T17:30Z
18,Sat Aug 10 2024,17:00,WEST/+0100,EB/Streymur,0-4,0-3,HB Tórshavn,2024-08-10T16:00Z
18,Sat Aug 10 2024,16:00,WEST/+0100,NSÍ Runavík,3-0,1-0,Skála ÍF,2024-08-10T15:00Z
18,Sun Aug 11 2024,17:00,WEST/+0100,B68 Toftir,1-0,0-0,07 Vestur,2024-08-11T16:00Z
18,Sun Aug 11 2024,15:00,WEST/+0100,KÍ Klaksvík,2-1,0-1,ÍF Fuglafjørður,2024-08-11T14:00Z
18,Mon Aug 12 2024,18:30,WEST/+0100,B36 Tórshavn,1-2,0-1,Víkingur,2024-08-12T17:30Z
19,Fri Aug 16 2024,18:30,WEST/+0100,07 Vestur,3-0,1-0,NSÍ Runavík,2024-08-16T17:30Z
19,Sun Aug 18 2024,15:00,WEST/+0100,EB/Streymur,1-0,1-0,Skála ÍF,2024-08-18T14:00Z
19,Sun Aug 18 2024,15:00,WEST/+0100,ÍF Fuglafjørður,0-3,0-1,B36 Tórshavn,2024-08-18T14:00Z
19,Sun Aug 18 2024,17:00,WEST/+0100,HB Tórshavn,1-0,1-0,B68 Toftir,2024-08-18T16:00Z
20,Fri Aug 23 2024,18:30,WEST/+0100,Skála ÍF,3-3,2-1,ÍF Fuglafjørður,2024-08-23T17:30Z
20,Sat Aug 24 2024,17:00,WEST/+0100,07 Vestur,2-0,1-0,B68 Toftir,2024-08-24T16:00Z
20,Sun Aug 25 2024,15:00,WEST/+0100,KÍ Klaksvík,2-1,1-0,EB/Streymur,2024-08-25T14:00Z
20,Tue Aug 27 2024,17:30,WEST/+0100,B36 Tórshavn,1-4,1-2,Víkingur,2024-08-27T16:30Z
20,Tue Aug 27 2024,18:30,WEST/+0100,NSÍ Runavík,3-2,1-1,HB Tórshavn,2024-08-27T17:30Z
21,Sat Aug 31 2024,18:30,WEST/+0100,B36 Tórshavn,2-0,1-0,B68 Toftir,2024-08-31T17:30Z
21,Sat Aug 31 2024,17:00,WEST/+0100,ÍF Fuglafjørður,2-1,0-0,HB Tórshavn,2024-08-31T16:00Z
21,Sat Aug 31 2024,17:00,WEST/+0100,Víkingur,3-0,0-0,NSÍ Runavík,2024-08-31T16:00Z
21,Sat Aug 31 2024,17:00,WEST/+0100,EB/Streymur,6-0,3-0,07 Vestur,2024-08-31T16:00Z
21,Sun Sep 1 2024,15:00,WEST/+0100,KÍ Klaksvík,3-1,1-0,Skála ÍF,2024-09-01T14:00Z
22,Sat Sep 14 2024,18:30,WEST/+0100,Skála ÍF,4-1,2-0,07 Vestur,2024-09-14T17:30Z
22,Sun Sep 15 2024,15:00,WEST/+0100,EB/Streymur,2-1,1-0,ÍF Fuglafjørður,2024-09-15T14:00Z
22,Sun Sep 15 2024,15:00,WEST/+0100,B36 Tórshavn,2-2,1-1,NSÍ Runavík,2024-09-15T14:00Z
22,Sun Sep 15 2024,15:00,WEST/+0100,KÍ Klaksvík,1-0,1-0,HB Tórshavn,2024-09-15T14:00Z
22,Sun Sep 15 2024,17:00,WEST/+0100,B68 Toftir,1-2,0-1,Víkingur,2024-09-15T16:00Z
23,Sat Sep 21 2024,17:00,WEST/+0100,B68 Toftir,0-2,0-1,KÍ Klaksvík,2024-09-21T16:00Z
23,Sat Sep 21 2024,17:00,WEST/+0100,Víkingur,1-0,1-0,EB/Streymur,2024-09-21T16:00Z
23,Sat Sep 21 2024,18:30,WEST/+0100,07 Vestur,0-3,0-1,B36 Tórshavn,2024-09-21T17:30Z
23,Sun Sep 22 2024,15:00,WEST/+0100,NSÍ Runavík,3-0,1-0,ÍF Fuglafjørður,2024-09-22T14:00Z
23,Sun Sep 22 2024,17:00,WEST/+0100,HB Tórshavn,3-0,1-0,Skála ÍF,2024-09-22T16:00Z
19,Wed Sep 25 2024,17:00,WEST/+0100,Víkingur,,,KÍ Klaksvík,2024-09-25T16:00Z
24,Fri Sep 27 2024,,,ÍF Fuglafjørður,,,B68 Toftir,
24,Sat Sep 28 2024,18:30,WEST/+0100,B36 Tórshavn,,,HB Tórshavn,2024-09-28T17:30Z
24,Sat Sep 28 2024,17:00,WEST/+0100,EB/Streymur,,,NSÍ Runavík,2024-09-28T16:00Z
24,Sun Sep 29 2024,15:00,WEST/+0100,07 Vestur,,,KÍ Klaksvík,2024-09-29T14:00Z
24,Mon Sep 30 2024,18:30,WEST/+0100,Skála ÍF,,,Víkingur,2024-09-30T17:30Z
25,Fri Oct 4 2024,18:30,WEST/+0100,B68 Toftir,,,Skála ÍF,2024-10-04T17:30Z
25,Fri Oct 4 2024,23:00,WEST/+0100,KÍ Klaksvík,,,NSÍ Runavík,2024-10-04T22:00Z
25,Fri Oct 4 2024,17:00,WEST/+0100,Víkingur,,,ÍF Fuglafjørður,2024-10-04T16:00Z
25,Sat Oct 5 2024,17:00,WEST/+0100,EB/Streymur,,,B36 Tórshavn,2024-10-05T16:00Z
25,Sat Oct 5 2024,16:00,WEST/+0100,HB Tórshavn,,,07 Vestur,2024-10-05T15:00Z
26,Sun Oct 20 2024,,,07 Vestur,,,ÍF Fuglafjørður,
26,Sun Oct 20 2024,,,B68 Toftir,,,EB/Streymur,
26,Sun Oct 20 2024,,,HB Tórshavn,,,Víkingur,
26,Sun Oct 20 2024,,,KÍ Klaksvík,,,B36 Tórshavn,
26,Sun Oct 20 2024,,,Skála ÍF,,,NSÍ Runavík,
27,Sat Oct 26 2024,,,EB/Streymur,,,HB Tórshavn,
27,Sat Oct 26 2024,,,ÍF Fuglafjørður,,,KÍ Klaksvík,
27,Sat Oct 26 2024,,,NSÍ Runavík,,,B68 Toftir,
27,Sat Oct 26 2024,,,Víkingur,,,07 Vestur,
27,Sat Oct 26 2024,,,B36 Tórshavn,,,Skála ÍF,
