Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
17,Sat Jun 15 2024,19:00,EEST/+0300,DFK Dainava,0-0,0-0,Kauno Žalgiris,,2024-06-15T16:00Z
17,Sun Jun 16 2024,18:25,EEST/+0300,FK Žalgiris,2-1,1-0,FK Panevėžys,,2024-06-16T15:25Z
18,Tue Jun 18 2024,19:00,EEST/+0300,DFK Dainava,2-2,1-0,FA Šiauliai,,2024-06-18T16:00Z
18,Wed Jun 19 2024,20:00,EEST/+0300,FK Sūduva,2-2,1-1,Kauno Žalgiris,,2024-06-19T17:00Z
18,Wed Jun 19 2024,18:00,EEST/+0300,FK TransINVEST,3-0,2-0,FK Panevėžys,,2024-06-19T15:00Z
18,Wed Jun 19 2024,19:30,EEST/+0300,FC Džiugas,0-4,0-3,FK Žalgiris,,2024-06-19T16:30Z
19,Sat Jun 22 2024,19:00,EEST/+0300,FK Panevėžys,2-0,2-0,DFK Dainava,,2024-06-22T16:00Z
19,Sat Jun 22 2024,17:00,EEST/+0300,FK TransINVEST,3-0,2-0,FC Džiugas,,2024-06-22T14:00Z
19,Sun Jun 23 2024,16:00,EEST/+0300,FA Šiauliai,0-0,0-0,Banga Gargždai,,2024-06-23T13:00Z
19,Sun Jun 23 2024,14:00,EEST/+0300,Kauno Žalgiris,4-1,2-1,FC Hegelmann,,2024-06-23T11:00Z
19,Sun Jun 23 2024,18:00,EEST/+0300,FK Žalgiris,4-0,1-0,FK Sūduva,,2024-06-23T15:00Z
20,Wed Jun 26 2024,19:00,EEST/+0300,Banga Gargždai,0-2,0-0,FK Žalgiris,,2024-06-26T16:00Z
20,Wed Jun 26 2024,19:30,EEST/+0300,Kauno Žalgiris,2-0,1-0,FK TransINVEST,,2024-06-26T16:30Z
20,Wed Jun 26 2024,18:00,EEST/+0300,FC Hegelmann,0-0,0-0,FA Šiauliai,,2024-06-26T15:00Z
20,Wed Jun 26 2024,18:00,EEST/+0300,FK Sūduva,1-3,0-1,FK Panevėžys,,2024-06-26T15:00Z
20,Wed Jun 26 2024,19:00,EEST/+0300,DFK Dainava,3-1,0-1,FC Džiugas,,2024-06-26T16:00Z
21,Sat Jun 29 2024,17:00,EEST/+0300,FK Panevėžys,0-1,0-1,Banga Gargždai,,2024-06-29T14:00Z
21,Sun Jun 30 2024,18:25,EEST/+0300,FC Džiugas,1-0,0-0,FK Sūduva,,2024-06-30T15:25Z
21,Sun Jun 30 2024,16:00,EEST/+0300,FK TransINVEST,2-1,1-1,DFK Dainava,,2024-06-30T13:00Z
21,Sun Jun 30 2024,20:30,EEST/+0300,FC Hegelmann,3-1,1-1,FK Žalgiris,,2024-06-30T17:30Z
21,Mon Jul 1 2024,19:00,EEST/+0300,FA Šiauliai,1-0,0-0,Kauno Žalgiris,,2024-07-01T16:00Z
22,Thu Jul 4 2024,19:00,EEST/+0300,FK Panevėžys,0-1,0-0,FC Hegelmann,,2024-07-04T16:00Z
22,Fri Jul 5 2024,19:00,EEST/+0300,FA Šiauliai,1-0,0-0,FK TransINVEST,,2024-07-05T16:00Z
22,Fri Jul 5 2024,18:30,EEST/+0300,Kauno Žalgiris,1-0,0-0,FK Žalgiris,,2024-07-05T15:30Z
22,Sat Jul 6 2024,19:00,EEST/+0300,Banga Gargždai,0-0,0-0,FC Džiugas,,2024-07-06T16:00Z
22,Sun Jul 7 2024,18:25,EEST/+0300,FK Sūduva,0-0,0-0,DFK Dainava,,2024-07-07T15:25Z
18,Fri Jul 12 2024,19:00,EEST/+0300,Banga Gargždai,2-4,0-1,FC Hegelmann,,2024-07-12T16:00Z
23,Fri Jul 19 2024,20:00,EEST/+0300,FC Džiugas,0-2,0-0,FC Hegelmann,,2024-07-19T17:00Z
23,Sat Jul 20 2024,17:00,EEST/+0300,FK TransINVEST,2-2,0-1,FK Sūduva,,2024-07-20T14:00Z
23,Sat Jul 20 2024,19:00,EEST/+0300,FK Panevėžys,1-2,1-1,Kauno Žalgiris,,2024-07-20T16:00Z
23,Sun Jul 21 2024,18:25,EEST/+0300,DFK Dainava,3-1,1-1,Banga Gargždai,,2024-07-21T15:25Z
24,Fri Jul 26 2024,19:00,EEST/+0300,Banga Gargždai,1-1,1-1,Kauno Žalgiris,,2024-07-26T16:00Z
24,Sat Jul 27 2024,18:00,EEST/+0300,FC Džiugas,3-3,1-2,FK Panevėžys,,2024-07-27T15:00Z
24,Sun Jul 28 2024,18:25,EEST/+0300,FK Sūduva,0-0,0-0,FA Šiauliai,,2024-07-28T15:25Z
25,Fri Aug 2 2024,18:30,EEST/+0300,Banga Gargždai,1-0,0-0,FK Sūduva,,2024-08-02T15:30Z
25,Sat Aug 3 2024,17:00,EEST/+0300,DFK Dainava,0-1,0-0,FC Hegelmann,,2024-08-03T14:00Z
25,Sun Aug 4 2024,18:25,EEST/+0300,FC Džiugas,2-3,1-1,Kauno Žalgiris,,2024-08-04T15:25Z
26,Fri Aug 9 2024,19:00,EEST/+0300,FC Džiugas,2-2,1-1,FA Šiauliai,,2024-08-09T16:00Z
26,Sat Aug 10 2024,18:00,EEST/+0300,FK Sūduva,0-1,0-1,FC Hegelmann,,2024-08-10T15:00Z
26,Sat Aug 10 2024,16:00,EEST/+0300,FK TransINVEST,0-1,0-0,Banga Gargždai,,2024-08-10T13:00Z
35,Sun Aug 11 2024,16:00,EEST/+0300,DFK Dainava,0-1,0-1,Kauno Žalgiris,,2024-08-11T13:00Z
26,Sun Aug 11 2024,18:25,EEST/+0300,FK Panevėžys,0-0,0-0,FK Žalgiris,,2024-08-11T15:25Z
25,Wed Aug 14 2024,19:00,EEST/+0300,FK Žalgiris,2-0,1-0,FK TransINVEST,,2024-08-14T16:00Z
27,Fri Aug 16 2024,19:00,EEST/+0300,FC Hegelmann,3-0,1-0,Banga Gargždai,,2024-08-16T16:00Z
36,Sat Aug 17 2024,19:00,EEST/+0300,FK Sūduva,1-1,0-0,Kauno Žalgiris,,2024-08-17T16:00Z
27,Sun Aug 18 2024,18:25,EEST/+0300,FA Šiauliai,0-0,0-0,DFK Dainava,,2024-08-18T15:25Z
27,Sun Aug 18 2024,16:00,EEST/+0300,FK Žalgiris,2-1,1-1,FC Džiugas,,2024-08-18T13:00Z
28,Fri Aug 23 2024,19:00,EEST/+0300,FC Džiugas,0-3,0-2,FK TransINVEST,,2024-08-23T16:00Z
28,Sat Aug 24 2024,18:00,EEST/+0300,FC Hegelmann,1-1,1-1,Kauno Žalgiris,,2024-08-24T15:00Z
28,Sat Aug 24 2024,16:00,EEST/+0300,Banga Gargždai,4-1,3-1,FA Šiauliai,,2024-08-24T13:00Z
28,Sun Aug 25 2024,18:25,EEST/+0300,FK Sūduva,1-1,1-0,FK Žalgiris,,2024-08-25T15:25Z
28,Sun Aug 25 2024,16:00,EEST/+0300,DFK Dainava,1-1,1-1,FK Panevėžys,,2024-08-25T13:00Z
29,Sat Aug 31 2024,16:00,EEST/+0300,FK TransINVEST,0-3,0-1,Kauno Žalgiris,,2024-08-31T13:00Z
29,Sun Sep 1 2024,16:00,EEST/+0300,FK Žalgiris,2-1,0-0,Banga Gargždai,,2024-09-01T13:00Z
29,Sun Sep 1 2024,16:50,EEST/+0300,FC Džiugas,0-2,0-1,DFK Dainava,,2024-09-01T13:50Z
29,Sun Sep 1 2024,18:00,EEST/+0300,FK Panevėžys,0-0,0-0,FK Sūduva,,2024-09-01T15:00Z
29,Sun Sep 1 2024,14:00,EEST/+0300,FA Šiauliai,3-1,3-0,FC Hegelmann,,2024-09-01T11:00Z
30,Sat Sep 14 2024,19:00,EEST/+0300,FK Sūduva,2-1,0-0,FC Džiugas,,2024-09-14T16:00Z
30,Sat Sep 14 2024,15:00,EEST/+0300,FK Žalgiris,1-1,0-1,FC Hegelmann,,2024-09-14T12:00Z
30,Sat Sep 14 2024,17:00,EEST/+0300,DFK Dainava,0-1,0-0,FK TransINVEST,,2024-09-14T14:00Z
30,Sun Sep 15 2024,16:00,EEST/+0300,Kauno Žalgiris,2-1,0-1,FA Šiauliai,,2024-09-15T13:00Z
30,Sun Sep 15 2024,15:30,EEST/+0300,Banga Gargždai,2-3,1-2,FK Panevėžys,,2024-09-15T12:30Z
31,Fri Sep 20 2024,,,DFK Dainava,,,FK Sūduva,postponed,
31,Sat Sep 21 2024,15:00,EEST/+0300,FK TransINVEST,2-0,1-0,FA Šiauliai,,2024-09-21T12:00Z
31,Sun Sep 22 2024,17:00,EEST/+0300,FC Hegelmann,2-2,1-0,FK Panevėžys,,2024-09-22T14:00Z
31,Sun Sep 22 2024,16:00,EEST/+0300,FC Džiugas,0-2,0-2,Banga Gargždai,,2024-09-22T13:00Z
31,Sun Sep 22 2024,18:25,EEST/+0300,FK Žalgiris,5-0,4-0,Kauno Žalgiris,,2024-09-22T15:25Z
25,Thu Sep 26 2024,18:00,EEST/+0300,FA Šiauliai,,,FK Panevėžys,,2024-09-26T15:00Z
24,Fri Sep 27 2024,19:00,EEST/+0300,FK Žalgiris,,,DFK Dainava,,2024-09-27T16:00Z
27,Tue Oct 1 2024,18:00,EEST/+0300,FK Panevėžys,,,FK TransINVEST,,2024-10-01T15:00Z
32,Fri Oct 4 2024,19:00,EEST/+0300,FA Šiauliai,,,FK Žalgiris,,2024-10-04T16:00Z
32,Sat Oct 5 2024,,,FK Panevėžys,,,Kauno Žalgiris,,
32,Sat Oct 5 2024,,,FK Sūduva,,,FK TransINVEST,,
32,Sat Oct 5 2024,,,FC Hegelmann,,,FC Džiugas,,
32,Sat Oct 5 2024,15:00,EEST/+0300,Banga Gargždai,,,DFK Dainava,,2024-10-05T12:00Z
33,Sat Oct 19 2024,,,Kauno Žalgiris,,,Banga Gargždai,,
33,Sat Oct 19 2024,,,FK TransINVEST,,,FC Hegelmann,,
33,Sat Oct 19 2024,,,FK Žalgiris,,,DFK Dainava,,
33,Sat Oct 19 2024,,,FA Šiauliai,,,FK Sūduva,,
33,Sat Oct 19 2024,,,FK Panevėžys,,,FC Džiugas,,
10,Tue Oct 22 2024,18:00,EEST/+0300,FK Panevėžys,,,FC Džiugas,,2024-10-22T15:00Z
34,Sat Oct 26 2024,,,FC Džiugas,,,Kauno Žalgiris,,
34,Sat Oct 26 2024,,,DFK Dainava,,,FC Hegelmann,,
34,Sat Oct 26 2024,,,FK Sūduva,,,Banga Gargždai,,
34,Sat Oct 26 2024,,,FK Panevėžys,,,FA Šiauliai,,
34,Sat Oct 26 2024,,,FK TransINVEST,,,FK Žalgiris,,
35,Sat Nov 2 2024,,,FK Žalgiris,,,FK Panevėžys,,
35,Sat Nov 2 2024,,,Banga Gargždai,,,FK TransINVEST,,
35,Sat Nov 2 2024,,,FA Šiauliai,,,FC Džiugas,,
35,Sat Nov 2 2024,,,FC Hegelmann,,,FK Sūduva,,
26,Sun Nov 3 2024,15:00,EET/+0200,Kauno Žalgiris,,,DFK Dainava,,2024-11-03T13:00Z
24,Wed Nov 6 2024,18:00,EET/+0200,FC Hegelmann,,,FK TransINVEST,,2024-11-06T16:00Z
23,Wed Nov 6 2024,19:00,EET/+0200,FK Žalgiris,,,FA Šiauliai,,2024-11-06T17:00Z
36,Sun Nov 10 2024,,,DFK Dainava,,,FA Šiauliai,,
36,Sun Nov 10 2024,,,FK TransINVEST,,,FK Panevėžys,,
36,Sun Nov 10 2024,,,Banga Gargždai,,,FC Hegelmann,,
36,Sun Nov 10 2024,,,FC Džiugas,,,FK Žalgiris,,
27,Sun Nov 10 2024,18:25,EET/+0200,Kauno Žalgiris,,,FK Sūduva,,2024-11-10T16:25Z
