Round,Date,Time,Team 1,FT,HT,Team 2,Comments
23,Sat Jul 13 2024,15:00,Hokkaido Consadole Sapporo,1-1,1-0,Vissel Kobe,
23,Sun Jul 14 2024,19:00,Nagoya Grampus,2-1,0-1,Kashiwa Reysol,
23,Sun Jul 14 2024,19:00,Tokyo Verdy,0-1,0-1,FC Machida Zelvia,
23,Sun Jul 14 2024,19:30,Kyoto Sanga FC,0-0,0-0,Urawa Red Diamonds,
23,Sun Jul 14 2024,19:30,Sanfrecce Hiroshima,1-0,0-0,Avispa Fukuoka,
23,Sun Jul 14 2024,20:00,Kawasaki Frontale,1-1,1-0,Cerezo Osaka,
23,Sun Jul 14 2024,20:00,Sagan Tosu,0-2,0-1,Gamba Osaka,
23,Sun Jul 14 2024,20:00,Shonan Bellmare,5-0,3-0,Júbilo Iwata,
23,Sun Jul 14 2024,20:30,Yokohama F. Marinos,4-1,1-1,Kashima Antlers,
24,Sat Jul 20 2024,19:00,Kashima Antlers,2-1,1-1,FC Tokyo,
24,Sat Jul 20 2024,19:00,FC Machida Zelvia,1-2,0-2,Yokohama F. Marinos,
24,Sat Jul 20 2024,20:00,Avispa Fukuoka,0-1,0-1,Tokyo Verdy,
24,Sat Jul 20 2024,20:00,Cerezo Osaka,1-2,0-1,Albirex Niigata,
24,Sat Jul 20 2024,20:00,Gamba Osaka,0-1,0-0,Shonan Bellmare,
24,Sat Jul 20 2024,20:00,Júbilo Iwata,1-2,1-0,Kyoto Sanga FC,
24,Sat Jul 20 2024,20:00,Kashiwa Reysol,2-3,1-2,Kawasaki Frontale,
24,Sat Jul 20 2024,20:00,Urawa Red Diamonds,3-4,0-2,Hokkaido Consadole Sapporo,
24,Sat Jul 20 2024,20:00,Vissel Kobe,3-3,1-1,Nagoya Grampus,
24,Sun Jul 21 2024,20:00,Sagan Tosu,1-4,0-1,Sanfrecce Hiroshima,
25,Wed Aug 7 2024,20:00,Albirex Niigata,2-2,2-0,Júbilo Iwata,
25,Wed Aug 7 2024,20:00,Cerezo Osaka,0-0,0-0,FC Machida Zelvia,
25,Wed Aug 7 2024,20:00,Gamba Osaka,0-0,0-0,FC Tokyo,
25,Wed Aug 7 2024,20:00,Kashima Antlers,3-0,1-0,Sagan Tosu,
25,Wed Aug 7 2024,20:00,Kawasaki Frontale,3-0,0-0,Vissel Kobe,
25,Wed Aug 7 2024,20:00,Kyoto Sanga FC,3-2,0-2,Nagoya Grampus,
25,Wed Aug 7 2024,20:00,Shonan Bellmare,1-1,0-0,Avispa Fukuoka,
25,Wed Aug 7 2024,20:00,Tokyo Verdy,0-1,0-0,Sanfrecce Hiroshima,
25,Wed Aug 7 2024,20:30,Yokohama F. Marinos,3-2,2-1,Hokkaido Consadole Sapporo,
26,Sat Aug 10 2024,15:00,Hokkaido Consadole Sapporo,2-2,0-1,Avispa Fukuoka,
26,Sun Aug 11 2024,20:00,Kashiwa Reysol,0-0,0-0,Gamba Osaka,
26,Sun Aug 11 2024,19:00,FC Machida Zelvia,0-1,0-0,Shonan Bellmare,
26,Sun Aug 11 2024,19:30,Sanfrecce Hiroshima,2-0,0-0,Cerezo Osaka,
26,Sun Aug 11 2024,20:00,FC Tokyo,0-3,0-2,Kawasaki Frontale,
26,Sun Aug 11 2024,20:00,Júbilo Iwata,2-1,0-1,Kashima Antlers,
26,Sun Aug 11 2024,20:00,Sagan Tosu,1-1,0-0,Urawa Red Diamonds,
26,Sun Aug 11 2024,20:00,Nagoya Grampus,1-0,1-0,Tokyo Verdy,
26,Sun Aug 11 2024,20:30,Yokohama F. Marinos,1-2,1-1,Vissel Kobe,
26,Mon Aug 12 2024,20:00,Albirex Niigata,2-0,1-0,Kyoto Sanga FC,
27,Fri Aug 16 2024,20:30,Hokkaido Consadole Sapporo,5-3,3-0,Sagan Tosu,
27,Sat Aug 17 2024,20:30,Avispa Fukuoka,0-1,0-0,Albirex Niigata,
27,Sat Aug 17 2024,19:00,Kashima Antlers,0-0,0-0,Urawa Red Diamonds,
27,Sat Aug 17 2024,19:00,FC Machida Zelvia,4-0,3-0,Júbilo Iwata,
27,Sat Aug 17 2024,20:00,Cerezo Osaka,3-5,1-3,Kyoto Sanga FC,
27,Sat Aug 17 2024,20:00,FC Tokyo,0-0,0-0,Tokyo Verdy,
27,Sat Aug 17 2024,20:00,Kawasaki Frontale,1-3,0-0,Yokohama F. Marinos,
27,Sat Aug 17 2024,20:00,Nagoya Grampus,1-2,0-0,Sanfrecce Hiroshima,
27,Sat Aug 17 2024,20:00,Shonan Bellmare,1-2,0-0,Kashiwa Reysol,
27,Sat Aug 17 2024,20:00,Vissel Kobe,2-2,1-0,Gamba Osaka,
28,Sat Aug 24 2024,20:00,Kyoto Sanga FC,3-0,2-0,FC Tokyo,
28,Sat Aug 24 2024,19:30,Gamba Osaka,2-2,1-2,Avispa Fukuoka,
28,Sat Aug 24 2024,20:00,Yokohama F. Marinos,4-0,0-0,Cerezo Osaka,
28,Sat Aug 24 2024,20:00,Shonan Bellmare,0-1,0-1,Nagoya Grampus,
28,Sat Aug 24 2024,20:00,Urawa Red Diamonds,(*),,Kawasaki Frontale,abandoned
28,Sun Aug 25 2024,19:00,Tokyo Verdy,2-1,0-0,Kashima Antlers,
28,Sun Aug 25 2024,19:30,Sanfrecce Hiroshima,2-0,1-0,Kashiwa Reysol,
28,Sun Aug 25 2024,20:00,Albirex Niigata,0-0,0-0,FC Machida Zelvia,
28,Sun Aug 25 2024,20:00,Júbilo Iwata,0-2,0-1,Hokkaido Consadole Sapporo,
28,Sun Aug 25 2024,20:00,Vissel Kobe,2-0,1-0,Sagan Tosu,
29,Sat Aug 31 2024,,Júbilo Iwata,,,Yokohama F. Marinos,postponed
29,Sat Aug 31 2024,,Cerezo Osaka,,,Gamba Osaka,postponed
29,Sat Aug 31 2024,20:00,Kashiwa Reysol,2-3,2-2,Tokyo Verdy,
29,Sat Aug 31 2024,,Kyoto Sanga FC,,,Kashima Antlers,postponed
29,Sat Aug 31 2024,19:00,FC Machida Zelvia,2-2,0-1,Urawa Red Diamonds,
29,Sat Aug 31 2024,19:30,Sanfrecce Hiroshima,3-2,2-0,FC Tokyo,
29,Sat Aug 31 2024,20:00,Sagan Tosu,1-2,0-1,Shonan Bellmare,
29,Sun Sep 1 2024,20:00,Avispa Fukuoka,0-2,0-1,Vissel Kobe,
29,Sun Sep 1 2024,15:00,Hokkaido Consadole Sapporo,2-0,0-0,Kawasaki Frontale,
30,Fri Sep 13 2024,20:00,Yokohama F. Marinos,,,Kyoto Sanga FC,
30,Fri Sep 13 2024,20:00,Vissel Kobe,,,Cerezo Osaka,
30,Fri Sep 13 2024,20:00,Kawasaki Frontale,,,Sagan Tosu,
30,Sat Sep 14 2024,20:00,Kashiwa Reysol,,,Júbilo Iwata,
