Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
2,Sat Mar 2 2024,15:00,JST/+0900,FC Tokyo,1-1,0-0,Sanfrecce Hiroshima,,2024-03-02T06:00Z
2,Sat Mar 2 2024,15:00,JST/+0900,Gamba Osaka,1-0,0-0,Albirex Niigata,,2024-03-02T06:00Z
2,Sat Mar 2 2024,15:00,JST/+0900,Kashima Antlers,1-1,0-0,Cerezo Osaka,,2024-03-02T06:00Z
2,Sat Mar 2 2024,13:00,JST/+0900,Vissel Kobe,0-1,0-0,Kashiwa Reysol,,2024-03-02T04:00Z
2,Sun Mar 3 2024,16:00,JST/+0900,Urawa Red Diamonds,1-1,0-1,Tokyo Verdy,,2024-03-03T07:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Albirex Niigata,1-0,0-0,Nagoya Grampus,,2024-03-09T05:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,Júbilo Iwata,0-1,0-1,Kashiwa Reysol,,2024-03-09T05:00Z
3,Sat Mar 9 2024,14:00,JST/+0900,FC Machida Zelvia,1-0,1-0,Kashima Antlers,,2024-03-09T05:00Z
3,Sat Mar 9 2024,15:00,JST/+0900,Avispa Fukuoka,1-1,1-1,Shonan Bellmare,,2024-03-09T06:00Z
3,Sat Mar 9 2024,15:00,JST/+0900,Sanfrecce Hiroshima,4-0,2-0,Sagan Tosu,,2024-03-09T06:00Z
3,Sat Mar 9 2024,16:00,JST/+0900,Cerezo Osaka,2-1,1-0,Tokyo Verdy,,2024-03-09T07:00Z
3,Sat Mar 9 2024,16:00,JST/+0900,FC Tokyo,1-2,0-0,Vissel Kobe,,2024-03-09T07:00Z
3,Sat Mar 9 2024,16:00,JST/+0900,Kawasaki Frontale,0-1,0-0,Kyoto Sanga FC,,2024-03-09T07:00Z
3,Sun Mar 10 2024,13:05,JST/+0900,Hokkaido Consadole Sapporo,0-1,0-1,Urawa Red Diamonds,,2024-03-10T04:05Z
4,Sat Mar 16 2024,16:00,JST/+0900,Tokyo Verdy,2-2,1-1,Albirex Niigata,,2024-03-16T07:00Z
4,Sat Mar 16 2024,13:00,JST/+0900,Avispa Fukuoka,1-3,0-2,FC Tokyo,,2024-03-16T04:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,1-2,0-0,FC Machida Zelvia,,2024-03-16T05:00Z
4,Sat Mar 16 2024,14:00,JST/+0900,Vissel Kobe,0-0,0-0,Sanfrecce Hiroshima,,2024-03-16T05:00Z
4,Sat Mar 16 2024,15:00,JST/+0900,Gamba Osaka,2-1,1-0,Júbilo Iwata,,2024-03-16T06:00Z
4,Sat Mar 16 2024,15:00,JST/+0900,Kashiwa Reysol,0-2,0-1,Nagoya Grampus,,2024-03-16T06:00Z
4,Sat Mar 16 2024,15:00,JST/+0900,Sagan Tosu,0-2,0-0,Cerezo Osaka,,2024-03-16T06:00Z
4,Sun Mar 17 2024,14:00,JST/+0900,Kyoto Sanga FC,2-3,2-2,Yokohama F. Marinos,,2024-03-17T05:00Z
4,Sun Mar 17 2024,15:00,JST/+0900,Kashima Antlers,2-1,0-1,Kawasaki Frontale,,2024-03-17T06:00Z
4,Sun Mar 17 2024,15:00,JST/+0900,Shonan Bellmare,4-4,2-1,Urawa Red Diamonds,,2024-03-17T06:00Z
5,Fri Mar 29 2024,19:00,JST/+0900,Tokyo Verdy,2-2,0-2,Kyoto Sanga FC,,2024-03-29T10:00Z
5,Sat Mar 30 2024,16:00,JST/+0900,Nagoya Grampus,2-1,0-0,Yokohama F. Marinos,,2024-03-30T07:00Z
5,Sat Mar 30 2024,13:00,JST/+0900,Sanfrecce Hiroshima,1-1,0-0,Gamba Osaka,,2024-03-30T04:00Z
5,Sat Mar 30 2024,14:00,JST/+0900,Albirex Niigata,1-1,0-1,Kashiwa Reysol,,2024-03-30T05:00Z
5,Sat Mar 30 2024,14:00,JST/+0900,Vissel Kobe,6-1,3-0,Hokkaido Consadole Sapporo,,2024-03-30T05:00Z
5,Sat Mar 30 2024,15:00,JST/+0900,Kashima Antlers,1-0,1-0,Júbilo Iwata,,2024-03-30T06:00Z
5,Sat Mar 30 2024,15:00,JST/+0900,Kawasaki Frontale,3-0,1-0,FC Tokyo,,2024-03-30T06:00Z
5,Sat Mar 30 2024,15:00,JST/+0900,FC Machida Zelvia,3-1,1-1,Sagan Tosu,,2024-03-30T06:00Z
5,Sat Mar 30 2024,15:00,JST/+0900,Urawa Red Diamonds,2-1,0-1,Avispa Fukuoka,,2024-03-30T06:00Z
5,Sat Mar 30 2024,16:00,JST/+0900,Cerezo Osaka,2-0,0-0,Shonan Bellmare,,2024-03-30T07:00Z
6,Wed Apr 3 2024,19:30,JST/+0900,FC Tokyo,2-1,0-1,Urawa Red Diamonds,,2024-04-03T10:30Z
6,Wed Apr 3 2024,19:00,JST/+0900,Avispa Fukuoka,1-0,0-0,Kashima Antlers,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Gamba Osaka,0-0,0-0,Kyoto Sanga FC,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Júbilo Iwata,2-0,0-0,Albirex Niigata,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Kashiwa Reysol,1-1,1-1,Cerezo Osaka,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,FC Machida Zelvia,1-2,0-1,Sanfrecce Hiroshima,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Sagan Tosu,0-0,0-0,Vissel Kobe,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Shonan Bellmare,1-2,1-0,Tokyo Verdy,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:00,JST/+0900,Yokohama F. Marinos,0-0,0-0,Kawasaki Frontale,,2024-04-03T10:00Z
6,Wed Apr 3 2024,19:30,JST/+0900,Hokkaido Consadole Sapporo,1-2,1-0,Nagoya Grampus,,2024-04-03T10:30Z
7,Sat Apr 6 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,1-0,0-0,Gamba Osaka,,2024-04-06T05:00Z
7,Sun Apr 7 2024,14:00,JST/+0900,Vissel Kobe,1-2,0-0,Yokohama F. Marinos,,2024-04-07T05:00Z
7,Sun Apr 7 2024,13:00,JST/+0900,Tokyo Verdy,1-1,1-0,Kashiwa Reysol,,2024-04-07T04:00Z
7,Sun Apr 7 2024,14:00,JST/+0900,Albirex Niigata,0-1,0-0,Cerezo Osaka,,2024-04-07T05:00Z
7,Sun Apr 7 2024,14:00,JST/+0900,Kyoto Sanga FC,0-3,0-0,Júbilo Iwata,,2024-04-07T05:00Z
7,Sun Apr 7 2024,14:00,JST/+0900,Sanfrecce Hiroshima,2-0,0-0,Shonan Bellmare,,2024-04-07T05:00Z
7,Sun Apr 7 2024,17:00,JST/+0900,FC Tokyo,2-0,0-0,Kashima Antlers,,2024-04-07T08:00Z
7,Sun Apr 7 2024,15:00,JST/+0900,Kawasaki Frontale,0-1,0-1,FC Machida Zelvia,,2024-04-07T06:00Z
7,Sun Apr 7 2024,15:00,JST/+0900,Nagoya Grampus,0-0,0-0,Avispa Fukuoka,,2024-04-07T06:00Z
7,Sun Apr 7 2024,15:00,JST/+0900,Urawa Red Diamonds,3-0,1-0,Sagan Tosu,,2024-04-07T06:00Z
3,Wed Apr 10 2024,19:00,JST/+0900,Yokohama F. Marinos,2-0,0-0,Gamba Osaka,,2024-04-10T10:00Z
8,Fri Apr 12 2024,19:00,JST/+0900,Kashiwa Reysol,1-0,0-0,Urawa Red Diamonds,,2024-04-12T10:00Z
8,Sat Apr 13 2024,14:00,JST/+0900,Albirex Niigata,1-1,0-1,Hokkaido Consadole Sapporo,,2024-04-13T05:00Z
8,Sat Apr 13 2024,14:00,JST/+0900,Avispa Fukuoka,1-1,1-1,Sanfrecce Hiroshima,,2024-04-13T05:00Z
8,Sat Apr 13 2024,14:00,JST/+0900,Júbilo Iwata,0-1,0-1,Nagoya Grampus,,2024-04-13T05:00Z
8,Sat Apr 13 2024,14:00,JST/+0900,Yokohama F. Marinos,2-2,1-1,Shonan Bellmare,,2024-04-13T05:00Z
8,Sat Apr 13 2024,15:00,JST/+0900,Cerezo Osaka,1-0,0-0,Kawasaki Frontale,,2024-04-13T06:00Z
8,Sat Apr 13 2024,15:00,JST/+0900,Kashima Antlers,1-0,0-0,Kyoto Sanga FC,,2024-04-13T06:00Z
8,Sat Apr 13 2024,15:00,JST/+0900,FC Machida Zelvia,1-2,0-1,Vissel Kobe,,2024-04-13T06:00Z
8,Sat Apr 13 2024,16:00,JST/+0900,Tokyo Verdy,2-2,2-0,FC Tokyo,,2024-04-13T07:00Z
8,Sun Apr 14 2024,15:00,JST/+0900,Gamba Osaka,2-1,1-1,Sagan Tosu,,2024-04-14T06:00Z
9,Sat Apr 20 2024,14:00,JST/+0900,Kyoto Sanga FC,0-1,0-0,Albirex Niigata,,2024-04-20T05:00Z
9,Sat Apr 20 2024,14:00,JST/+0900,Sagan Tosu,4-2,2-1,Kashima Antlers,,2024-04-20T05:00Z
9,Sat Apr 20 2024,15:00,JST/+0900,Avispa Fukuoka,2-2,0-1,Júbilo Iwata,,2024-04-20T06:00Z
9,Sat Apr 20 2024,15:00,JST/+0900,Shonan Bellmare,0-1,0-0,Vissel Kobe,,2024-04-20T06:00Z
9,Sat Apr 20 2024,16:00,JST/+0900,Kawasaki Frontale,0-0,0-0,Tokyo Verdy,,2024-04-20T07:00Z
9,Sat Apr 20 2024,16:00,JST/+0900,Urawa Red Diamonds,0-1,0-0,Gamba Osaka,,2024-04-20T07:00Z
9,Sat Apr 20 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,1-1,1-0,Sanfrecce Hiroshima,,2024-04-20T05:00Z
9,Sun Apr 21 2024,15:00,JST/+0900,FC Tokyo,1-2,1-2,FC Machida Zelvia,,2024-04-21T06:00Z
9,Sun Apr 21 2024,15:00,JST/+0900,Nagoya Grampus,2-1,0-0,Cerezo Osaka,,2024-04-21T06:00Z
10,Sat Apr 27 2024,13:00,JST/+0900,Hokkaido Consadole Sapporo,3-3,2-0,Shonan Bellmare,,2024-04-27T04:00Z
10,Sat Apr 27 2024,14:00,JST/+0900,Albirex Niigata,1-3,0-1,FC Tokyo,,2024-04-27T05:00Z
10,Sat Apr 27 2024,14:00,JST/+0900,Júbilo Iwata,2-0,0-0,FC Machida Zelvia,,2024-04-27T05:00Z
10,Sat Apr 27 2024,14:00,JST/+0900,Vissel Kobe,0-1,0-0,Kyoto Sanga FC,,2024-04-27T05:00Z
10,Sat Apr 27 2024,15:00,JST/+0900,Cerezo Osaka,2-2,1-1,Yokohama F. Marinos,,2024-04-27T06:00Z
10,Sun Apr 28 2024,15:00,JST/+0900,Urawa Red Diamonds,2-1,1-0,Nagoya Grampus,,2024-04-28T06:00Z
10,Sun Apr 28 2024,14:00,JST/+0900,Sanfrecce Hiroshima,2-2,1-0,Kawasaki Frontale,,2024-04-28T05:00Z
10,Sun Apr 28 2024,14:00,JST/+0900,Tokyo Verdy,0-0,0-0,Avispa Fukuoka,,2024-04-28T05:00Z
10,Sun Apr 28 2024,15:00,JST/+0900,Gamba Osaka,1-2,1-1,Kashima Antlers,,2024-04-28T06:00Z
10,Sun Apr 28 2024,15:00,JST/+0900,Kashiwa Reysol,1-1,1-1,Sagan Tosu,,2024-04-28T06:00Z
11,Fri May 3 2024,19:00,JST/+0900,Nagoya Grampus,0-2,0-1,Vissel Kobe,,2024-05-03T10:00Z
11,Fri May 3 2024,14:00,JST/+0900,Albirex Niigata,1-1,0-0,Sanfrecce Hiroshima,,2024-05-03T05:00Z
11,Fri May 3 2024,14:00,JST/+0900,Yokohama F. Marinos,1-1,0-0,Júbilo Iwata,,2024-05-03T05:00Z
11,Fri May 3 2024,15:00,JST/+0900,Cerezo Osaka,1-1,0-1,Hokkaido Consadole Sapporo,,2024-05-03T06:00Z
11,Fri May 3 2024,15:00,JST/+0900,FC Tokyo,2-1,2-0,Kyoto Sanga FC,,2024-05-03T06:00Z
11,Fri May 3 2024,15:00,JST/+0900,Kashima Antlers,3-1,0-0,Shonan Bellmare,,2024-05-03T06:00Z
11,Fri May 3 2024,15:00,JST/+0900,FC Machida Zelvia,2-0,1-0,Kashiwa Reysol,,2024-05-03T06:00Z
11,Fri May 3 2024,15:00,JST/+0900,Sagan Tosu,0-2,0-1,Tokyo Verdy,,2024-05-03T06:00Z
11,Fri May 3 2024,16:00,JST/+0900,Avispa Fukuoka,1-0,1-0,Gamba Osaka,,2024-05-03T07:00Z
11,Fri May 3 2024,16:00,JST/+0900,Kawasaki Frontale,3-1,1-1,Urawa Red Diamonds,,2024-05-03T07:00Z
12,Mon May 6 2024,14:00,JST/+0900,Avispa Fukuoka,1-1,0-0,Kawasaki Frontale,,2024-05-06T05:00Z
12,Mon May 6 2024,13:00,JST/+0900,Tokyo Verdy,3-2,2-0,Júbilo Iwata,,2024-05-06T04:00Z
12,Mon May 6 2024,13:00,JST/+0900,Vissel Kobe,3-2,2-0,Albirex Niigata,,2024-05-06T04:00Z
12,Mon May 6 2024,13:05,JST/+0900,Gamba Osaka,1-0,1-0,Cerezo Osaka,,2024-05-06T04:05Z
12,Mon May 6 2024,16:00,JST/+0900,Shonan Bellmare,2-1,1-1,Sagan Tosu,,2024-05-06T07:00Z
12,Mon May 6 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,1-2,1-1,FC Tokyo,,2024-05-06T05:00Z
12,Mon May 6 2024,14:00,JST/+0900,Kyoto Sanga FC,0-3,0-1,FC Machida Zelvia,,2024-05-06T05:00Z
12,Mon May 6 2024,15:00,JST/+0900,Sanfrecce Hiroshima,2-3,1-2,Nagoya Grampus,,2024-05-06T06:00Z
12,Mon May 6 2024,16:00,JST/+0900,Kashiwa Reysol,1-2,0-1,Kashima Antlers,,2024-05-06T07:00Z
12,Mon May 6 2024,17:00,JST/+0900,Urawa Red Diamonds,2-1,1-0,Yokohama F. Marinos,,2024-05-06T08:00Z
13,Sat May 11 2024,14:00,JST/+0900,Albirex Niigata,2-4,0-1,Urawa Red Diamonds,,2024-05-11T05:00Z
13,Sat May 11 2024,16:00,JST/+0900,Nagoya Grampus,0-1,0-0,Gamba Osaka,,2024-05-11T07:00Z
13,Sat May 11 2024,14:00,JST/+0900,Júbilo Iwata,0-3,0-1,Sagan Tosu,,2024-05-11T05:00Z
13,Sat May 11 2024,14:00,JST/+0900,Kyoto Sanga FC,2-3,1-1,Avispa Fukuoka,,2024-05-11T05:00Z
13,Sat May 11 2024,15:00,JST/+0900,Kawasaki Frontale,3-0,3-0,Hokkaido Consadole Sapporo,,2024-05-11T06:00Z
13,Sat May 11 2024,15:00,JST/+0900,Shonan Bellmare,0-0,0-0,FC Machida Zelvia,,2024-05-11T06:00Z
13,Sat May 11 2024,16:00,JST/+0900,Cerezo Osaka,1-4,0-2,Vissel Kobe,,2024-05-11T07:00Z
13,Sat May 11 2024,17:00,JST/+0900,FC Tokyo,3-3,3-1,Kashiwa Reysol,,2024-05-11T08:00Z
13,Sun May 12 2024,13:05,JST/+0900,Kashima Antlers,3-3,2-0,Tokyo Verdy,,2024-05-12T04:05Z
14,Wed May 15 2024,19:00,JST/+0900,Sagan Tosu,5-2,3-2,Kawasaki Frontale,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Vissel Kobe,1-0,0-0,Avispa Fukuoka,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Albirex Niigata,3-1,0-1,Yokohama F. Marinos,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Hokkaido Consadole Sapporo,1-0,1-0,Júbilo Iwata,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Kashiwa Reysol,2-1,0-0,Shonan Bellmare,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,FC Machida Zelvia,2-1,0-0,Cerezo Osaka,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Nagoya Grampus,3-1,1-0,FC Tokyo,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Tokyo Verdy,0-0,0-0,Gamba Osaka,,2024-05-15T10:00Z
14,Wed May 15 2024,19:00,JST/+0900,Sanfrecce Hiroshima,1-3,0-2,Kashima Antlers,,2024-05-15T10:00Z
14,Wed May 15 2024,19:30,JST/+0900,Urawa Red Diamonds,3-0,1-0,Kyoto Sanga FC,,2024-05-15T10:30Z
15,Sat May 18 2024,16:00,JST/+0900,Avispa Fukuoka,0-3,0-2,Cerezo Osaka,,2024-05-18T07:00Z
15,Sat May 18 2024,19:00,JST/+0900,Sagan Tosu,0-2,0-1,Nagoya Grampus,,2024-05-18T10:00Z
15,Sun May 19 2024,14:00,JST/+0900,FC Machida Zelvia,5-0,2-0,Tokyo Verdy,,2024-05-19T05:00Z
15,Sun May 19 2024,16:00,JST/+0900,Shonan Bellmare,2-1,1-1,Albirex Niigata,,2024-05-19T07:00Z
15,Sun May 19 2024,14:00,JST/+0900,Júbilo Iwata,1-1,0-0,Urawa Red Diamonds,,2024-05-19T05:00Z
15,Sun May 19 2024,14:00,JST/+0900,Kyoto Sanga FC,0-5,0-3,Sanfrecce Hiroshima,,2024-05-19T05:00Z
15,Sun May 19 2024,16:00,JST/+0900,Kashiwa Reysol,2-1,1-0,Hokkaido Consadole Sapporo,,2024-05-19T07:00Z
15,Sun May 19 2024,15:00,JST/+0900,FC Tokyo,1-1,0-1,Yokohama F. Marinos,,2024-05-19T06:00Z
15,Sun May 19 2024,15:00,JST/+0900,Gamba Osaka,3-1,1-1,Kawasaki Frontale,,2024-05-19T06:00Z
15,Sun May 19 2024,15:00,JST/+0900,Kashima Antlers,1-0,0-0,Vissel Kobe,,2024-05-19T06:00Z
16,Sat May 25 2024,16:00,JST/+0900,Albirex Niigata,1-2,0-1,Avispa Fukuoka,,2024-05-25T07:00Z
16,Sat May 25 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,0-3,0-1,Kashima Antlers,,2024-05-25T05:00Z
16,Sat May 25 2024,14:00,JST/+0900,Júbilo Iwata,3-2,1-2,Shonan Bellmare,,2024-05-25T05:00Z
16,Sat May 25 2024,16:00,JST/+0900,Kawasaki Frontale,1-1,1-0,Kashiwa Reysol,,2024-05-25T07:00Z
16,Sun May 26 2024,16:00,JST/+0900,Urawa Red Diamonds,1-2,0-0,FC Machida Zelvia,,2024-05-26T07:00Z
16,Sun May 26 2024,15:00,JST/+0900,Nagoya Grampus,1-1,0-1,Kyoto Sanga FC,,2024-05-26T06:00Z
16,Sun May 26 2024,14:00,JST/+0900,Vissel Kobe,0-1,0-0,Tokyo Verdy,,2024-05-26T05:00Z
16,Sun May 26 2024,15:00,JST/+0900,Cerezo Osaka,1-1,0-0,Sanfrecce Hiroshima,,2024-05-26T06:00Z
16,Sun May 26 2024,15:00,JST/+0900,FC Tokyo,0-1,0-0,Gamba Osaka,,2024-05-26T06:00Z
9,Wed May 29 2024,19:00,JST/+0900,Yokohama F. Marinos,4-0,2-0,Kashiwa Reysol,,2024-05-29T10:00Z
17,Fri May 31 2024,19:00,JST/+0900,Sagan Tosu,0-1,0-1,FC Tokyo,,2024-05-31T10:00Z
17,Sat Jun 1 2024,16:00,JST/+0900,Urawa Red Diamonds,1-1,0-1,Vissel Kobe,,2024-06-01T07:00Z
17,Sat Jun 1 2024,14:00,JST/+0900,Sanfrecce Hiroshima,2-0,1-0,Júbilo Iwata,,2024-06-01T05:00Z
17,Sat Jun 1 2024,15:00,JST/+0900,Kashima Antlers,3-2,0-1,Yokohama F. Marinos,,2024-06-01T06:00Z
17,Sat Jun 1 2024,15:00,JST/+0900,FC Machida Zelvia,1-3,1-2,Albirex Niigata,,2024-06-01T06:00Z
17,Sat Jun 1 2024,15:00,JST/+0900,Shonan Bellmare,1-2,0-1,Gamba Osaka,,2024-06-01T06:00Z
17,Sat Jun 1 2024,19:00,JST/+0900,Kyoto Sanga FC,1-1,0-1,Cerezo Osaka,,2024-06-01T10:00Z
17,Sun Jun 2 2024,19:00,JST/+0900,Kashiwa Reysol,0-2,0-2,Avispa Fukuoka,,2024-06-02T10:00Z
17,Sun Jun 2 2024,17:10,JST/+0900,Kawasaki Frontale,2-1,2-0,Nagoya Grampus,,2024-06-02T08:10Z
17,Sun Jun 2 2024,13:05,JST/+0900,Tokyo Verdy,5-3,3-1,Hokkaido Consadole Sapporo,,2024-06-02T04:05Z
18,Sat Jun 15 2024,19:00,JST/+0900,Cerezo Osaka,2-1,1-0,Urawa Red Diamonds,,2024-06-15T10:00Z
18,Sat Jun 15 2024,16:00,JST/+0900,Yokohama F. Marinos,1-3,1-1,FC Machida Zelvia,,2024-06-15T07:00Z
18,Sat Jun 15 2024,18:30,JST/+0900,Sanfrecce Hiroshima,4-1,1-0,Tokyo Verdy,,2024-06-15T09:30Z
18,Sat Jun 15 2024,19:00,JST/+0900,Kyoto Sanga FC,2-0,2-0,Hokkaido Consadole Sapporo,,2024-06-15T10:00Z
18,Sun Jun 16 2024,18:45,JST/+0900,Nagoya Grampus,1-1,1-0,Shonan Bellmare,,2024-06-16T09:45Z
18,Sun Jun 16 2024,14:00,JST/+0900,Vissel Kobe,1-0,1-0,Kawasaki Frontale,,2024-06-16T05:00Z
18,Sun Jun 16 2024,18:00,JST/+0900,Gamba Osaka,2-1,2-0,Kashiwa Reysol,,2024-06-16T09:00Z
18,Sun Jun 16 2024,15:30,JST/+0900,Avispa Fukuoka,2-0,1-0,Sagan Tosu,,2024-06-16T06:30Z
18,Sun Jun 16 2024,18:00,JST/+0900,FC Tokyo,1-1,0-1,Júbilo Iwata,,2024-06-16T09:00Z
18,Sun Jun 16 2024,18:00,JST/+0900,Kashima Antlers,1-1,0-1,Albirex Niigata,,2024-06-16T09:00Z
13,Wed Jun 19 2024,19:00,JST/+0900,Yokohama F. Marinos,3-2,1-1,Sanfrecce Hiroshima,,2024-06-19T10:00Z
19,Sat Jun 22 2024,18:30,JST/+0900,Júbilo Iwata,1-1,0-0,Cerezo Osaka,,2024-06-22T09:30Z
19,Sat Jun 22 2024,15:00,JST/+0900,FC Machida Zelvia,0-0,0-0,Avispa Fukuoka,,2024-06-22T06:00Z
19,Sat Jun 22 2024,18:00,JST/+0900,Albirex Niigata,2-2,0-1,Kawasaki Frontale,,2024-06-22T09:00Z
19,Sat Jun 22 2024,18:00,JST/+0900,Tokyo Verdy,1-0,0-0,Nagoya Grampus,,2024-06-22T09:00Z
19,Sat Jun 22 2024,18:30,JST/+0900,Gamba Osaka,2-1,0-0,Vissel Kobe,,2024-06-22T09:30Z
19,Sat Jun 22 2024,19:00,JST/+0900,Urawa Red Diamonds,2-2,0-2,Kashima Antlers,,2024-06-22T10:00Z
19,Sat Jun 22 2024,19:00,JST/+0900,Kashiwa Reysol,0-1,0-1,Sanfrecce Hiroshima,,2024-06-22T10:00Z
19,Sat Jun 22 2024,19:00,JST/+0900,Sagan Tosu,3-0,0-0,Kyoto Sanga FC,,2024-06-22T10:00Z
19,Sat Jun 22 2024,19:00,JST/+0900,Shonan Bellmare,0-1,0-0,FC Tokyo,,2024-06-22T10:00Z
19,Sun Jun 23 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,0-1,0-0,Yokohama F. Marinos,,2024-06-23T05:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Vissel Kobe,0-0,0-0,FC Machida Zelvia,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Avispa Fukuoka,2-1,1-0,Yokohama F. Marinos,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Cerezo Osaka,1-0,1-0,Sagan Tosu,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,FC Tokyo,1-0,0-0,Hokkaido Consadole Sapporo,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Júbilo Iwata,3-0,0-0,Tokyo Verdy,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Kashima Antlers,0-0,0-0,Gamba Osaka,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Kawasaki Frontale,1-1,0-0,Shonan Bellmare,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Kyoto Sanga FC,2-2,1-1,Kashiwa Reysol,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Nagoya Grampus,0-1,0-1,Urawa Red Diamonds,,2024-06-26T10:00Z
20,Wed Jun 26 2024,19:00,JST/+0900,Sanfrecce Hiroshima,1-1,1-1,Albirex Niigata,,2024-06-26T10:00Z
21,Sat Jun 29 2024,14:00,JST/+0900,Hokkaido Consadole Sapporo,0-1,0-0,Albirex Niigata,,2024-06-29T05:00Z
21,Sat Jun 29 2024,19:00,JST/+0900,Kawasaki Frontale,1-1,1-0,Sanfrecce Hiroshima,,2024-06-29T10:00Z
21,Sat Jun 29 2024,19:00,JST/+0900,Yokohama F. Marinos,1-2,1-2,Tokyo Verdy,,2024-06-29T10:00Z
21,Sun Jun 30 2024,18:30,JST/+0900,FC Tokyo,0-1,0-0,Avispa Fukuoka,,2024-06-30T09:30Z
21,Sun Jun 30 2024,18:00,JST/+0900,Cerezo Osaka,2-1,1-0,Nagoya Grampus,,2024-06-30T09:00Z
21,Sun Jun 30 2024,18:00,JST/+0900,Gamba Osaka,1-3,1-1,FC Machida Zelvia,,2024-06-30T09:00Z
