Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sun Apr 28 2024,14:00,GMT/+0000,IF Vestri,1-0,0-0,HK Kópavogur,2024-04-28T14:00Z
4,Sun Apr 28 2024,16:15,GMT/+0000,Víkingur Reykjavík,4-2,3-1,KA Akureyri,2024-04-28T16:15Z
4,Sun Apr 28 2024,18:30,GMT/+0000,KR Reykjavík,2-3,0-0,Breiðablik,2024-04-28T18:30Z
4,Sun Apr 28 2024,14:00,GMT/+0000,ÍA Akranes,1-2,1-1,FH Hafnarfjörður,2024-04-28T14:00Z
4,Mon Apr 29 2024,19:15,GMT/+0000,Fylkir Reykjavík,0-1,0-0,UMF Stjarnan,2024-04-29T19:15Z
4,Mon Apr 29 2024,18:00,GMT/+0000,Valur Reykjavík,1-1,0-0,Fram Reykjavík,2024-04-29T18:00Z
5,Sat May 4 2024,14:00,GMT/+0000,FH Hafnarfjörður,3-2,1-2,IF Vestri,2024-05-04T14:00Z
5,Sun May 5 2024,16:00,GMT/+0000,KA Akureyri,1-1,0-1,KR Reykjavík,2024-05-05T16:00Z
5,Sun May 5 2024,17:00,GMT/+0000,UMF Stjarnan,4-1,1-1,ÍA Akranes,2024-05-05T17:00Z
5,Sun May 5 2024,19:15,GMT/+0000,Fram Reykjavík,2-1,2-1,Fylkir Reykjavík,2024-05-05T19:15Z
5,Sun May 5 2024,19:15,GMT/+0000,HK Kópavogur,3-1,1-0,Víkingur Reykjavík,2024-05-05T19:15Z
5,Mon May 6 2024,19:15,GMT/+0000,Breiðablik,2-3,1-2,Valur Reykjavík,2024-05-06T19:15Z
6,Fri May 10 2024,19:15,GMT/+0000,UMF Stjarnan,1-1,1-0,Fram Reykjavík,2024-05-10T19:15Z
6,Sat May 11 2024,17:00,GMT/+0000,Valur Reykjavík,3-1,1-1,KA Akureyri,2024-05-11T17:00Z
6,Sat May 11 2024,14:00,GMT/+0000,ÍA Akranes,3-0,1-0,IF Vestri,2024-05-11T14:00Z
6,Sun May 12 2024,17:00,GMT/+0000,KR Reykjavík,1-2,0-1,HK Kópavogur,2024-05-12T17:00Z
6,Sun May 12 2024,19:15,GMT/+0000,Fylkir Reykjavík,0-3,0-1,Breiðablik,2024-05-12T19:15Z
6,Sun May 12 2024,19:15,GMT/+0000,Víkingur Reykjavík,2-0,1-0,FH Hafnarfjörður,2024-05-12T19:15Z
7,Mon May 20 2024,16:15,GMT/+0000,KA Akureyri,4-2,3-0,Fylkir Reykjavík,2024-05-20T16:15Z
7,Mon May 20 2024,17:00,GMT/+0000,FH Hafnarfjörður,1-2,0-2,KR Reykjavík,2024-05-20T17:00Z
7,Mon May 20 2024,14:00,GMT/+0000,IF Vestri,1-4,1-3,Víkingur Reykjavík,2024-05-20T14:00Z
7,Tue May 21 2024,19:15,GMT/+0000,Breiðablik,2-1,2-1,UMF Stjarnan,2024-05-21T19:15Z
7,Tue May 21 2024,19:15,GMT/+0000,Fram Reykjavík,1-1,0-0,ÍA Akranes,2024-05-21T19:15Z
7,Tue May 21 2024,19:15,GMT/+0000,HK Kópavogur,1-2,0-0,Valur Reykjavík,2024-05-21T19:15Z
8,Sat May 25 2024,16:00,GMT/+0000,KR Reykjavík,2-2,2-0,IF Vestri,2024-05-25T16:00Z
8,Sat May 25 2024,17:00,GMT/+0000,ÍA Akranes,0-1,0-0,Víkingur Reykjavík,2024-05-25T17:00Z
8,Sat May 25 2024,19:15,GMT/+0000,Valur Reykjavík,2-2,1-1,FH Hafnarfjörður,2024-05-25T19:15Z
8,Sun May 26 2024,17:00,GMT/+0000,Fram Reykjavík,1-4,1-1,Breiðablik,2024-05-26T17:00Z
8,Sun May 26 2024,17:00,GMT/+0000,UMF Stjarnan,5-0,2-0,KA Akureyri,2024-05-26T17:00Z
8,Mon May 27 2024,19:15,GMT/+0000,Fylkir Reykjavík,3-1,2-0,HK Kópavogur,2024-05-27T19:15Z
14,Thu May 30 2024,20:15,GMT/+0000,Breiðablik,1-1,0-0,Víkingur Reykjavík,2024-05-30T20:15Z
14,Thu May 30 2024,18:00,GMT/+0000,Valur Reykjavík,5-1,2-0,UMF Stjarnan,2024-05-30T18:00Z
9,Fri May 31 2024,19:15,GMT/+0000,FH Hafnarfjörður,3-3,2-0,Fram Reykjavík,2024-05-31T19:15Z
9,Sat Jun 1 2024,16:00,GMT/+0000,KA Akureyri,2-3,2-3,ÍA Akranes,2024-06-01T16:00Z
9,Sun Jun 2 2024,19:15,GMT/+0000,HK Kópavogur,0-2,0-1,Breiðablik,2024-06-02T19:15Z
9,Sun Jun 2 2024,17:00,GMT/+0000,Víkingur Reykjavík,5-2,2-1,Fylkir Reykjavík,2024-06-02T17:00Z
9,Sun Jun 2 2024,14:00,GMT/+0000,IF Vestri,4-2,3-2,UMF Stjarnan,2024-06-02T14:00Z
9,Mon Jun 3 2024,19:15,GMT/+0000,KR Reykjavík,3-5,2-4,Valur Reykjavík,2024-06-03T19:15Z
10,Tue Jun 18 2024,19:15,GMT/+0000,ÍA Akranes,2-1,0-0,KR Reykjavík,2024-06-18T19:15Z
10,Tue Jun 18 2024,19:15,GMT/+0000,UMF Stjarnan,4-2,1-1,FH Hafnarfjörður,2024-06-18T19:15Z
10,Tue Jun 18 2024,20:15,GMT/+0000,Valur Reykjavík,2-2,0-1,Víkingur Reykjavík,2024-06-18T20:15Z
10,Tue Jun 18 2024,19:15,GMT/+0000,Fram Reykjavík,1-2,1-0,HK Kópavogur,2024-06-18T19:15Z
10,Tue Jun 18 2024,18:00,GMT/+0000,Fylkir Reykjavík,3-2,1-1,IF Vestri,2024-06-18T18:00Z
10,Wed Jun 19 2024,19:15,GMT/+0000,Breiðablik,2-1,1-0,KA Akureyri,2024-06-19T19:15Z
11,Sat Jun 22 2024,14:00,GMT/+0000,IF Vestri,1-5,1-1,Valur Reykjavík,2024-06-22T14:00Z
11,Sat Jun 22 2024,19:15,GMT/+0000,Víkingur Reykjavík,1-1,1-1,KR Reykjavík,2024-06-22T19:15Z
11,Sat Jun 22 2024,17:00,GMT/+0000,HK Kópavogur,4-3,2-1,UMF Stjarnan,2024-06-22T17:00Z
11,Sun Jun 23 2024,17:00,GMT/+0000,KA Akureyri,3-2,1-2,Fram Reykjavík,2024-06-23T17:00Z
11,Sun Jun 23 2024,19:15,GMT/+0000,Breiðablik,1-1,0-0,ÍA Akranes,2024-06-23T19:15Z
11,Sun Jun 23 2024,19:15,GMT/+0000,FH Hafnarfjörður,3-1,1-0,Fylkir Reykjavík,2024-06-23T19:15Z
12,Thu Jun 27 2024,19:15,GMT/+0000,UMF Stjarnan,0-4,0-2,Víkingur Reykjavík,2024-06-27T19:15Z
12,Thu Jun 27 2024,19:15,GMT/+0000,KR Reykjavík,2-2,1-0,Fylkir Reykjavík,2024-06-27T19:15Z
12,Thu Jun 27 2024,18:00,GMT/+0000,IF Vestri,1-3,0-2,Fram Reykjavík,2024-06-27T18:00Z
12,Fri Jun 28 2024,19:15,GMT/+0000,ÍA Akranes,3-2,2-1,Valur Reykjavík,2024-06-28T19:15Z
12,Fri Jun 28 2024,19:15,GMT/+0000,FH Hafnarfjörður,1-0,1-0,Breiðablik,2024-06-28T19:15Z
12,Fri Jun 28 2024,18:00,GMT/+0000,HK Kópavogur,1-2,0-0,KA Akureyri,2024-06-28T18:00Z
13,Sun Jun 30 2024,19:15,GMT/+0000,Víkingur Reykjavík,2-1,2-0,Fram Reykjavík,2024-06-30T19:15Z
13,Sat Jul 6 2024,17:00,GMT/+0000,Valur Reykjavík,4-0,1-0,Fylkir Reykjavík,2024-07-06T17:00Z
13,Sat Jul 6 2024,14:00,GMT/+0000,IF Vestri,2-2,1-1,Breiðablik,2024-07-06T14:00Z
13,Sat Jul 6 2024,14:00,GMT/+0000,ÍA Akranes,8-0,4-0,HK Kópavogur,2024-07-06T14:00Z
13,Sat Jul 6 2024,14:00,GMT/+0000,KR Reykjavík,1-1,0-1,UMF Stjarnan,2024-07-06T14:00Z
13,Mon Jul 8 2024,19:15,GMT/+0000,FH Hafnarfjörður,1-1,1-0,KA Akureyri,2024-07-08T19:15Z
14,Thu Jul 11 2024,19:15,GMT/+0000,Fram Reykjavík,1-0,0-0,KR Reykjavík,2024-07-11T19:15Z
14,Sun Jul 14 2024,14:00,GMT/+0000,IF Vestri,0-2,0-1,KA Akureyri,2024-07-14T14:00Z
14,Mon Jul 15 2024,19:15,GMT/+0000,FH Hafnarfjörður,3-1,1-1,HK Kópavogur,2024-07-15T19:15Z
14,Mon Jul 15 2024,19:15,GMT/+0000,Fylkir Reykjavík,3-0,2-0,ÍA Akranes,2024-07-15T19:15Z
15,Sat Jul 20 2024,16:15,GMT/+0000,KA Akureyri,1-0,0-0,Víkingur Reykjavík,2024-07-20T16:15Z
15,Sat Jul 20 2024,14:00,GMT/+0000,HK Kópavogur,1-1,1-1,IF Vestri,2024-07-20T14:00Z
15,Sun Jul 21 2024,19:15,GMT/+0000,UMF Stjarnan,2-0,0-0,Fylkir Reykjavík,2024-07-21T19:15Z
15,Sun Jul 21 2024,19:15,GMT/+0000,Breiðablik,4-2,3-1,KR Reykjavík,2024-07-21T19:15Z
15,Mon Jul 22 2024,19:15,GMT/+0000,FH Hafnarfjörður,1-1,0-0,ÍA Akranes,2024-07-22T19:15Z
15,Sun Jul 28 2024,19:15,GMT/+0000,Fram Reykjavík,4-1,3-1,Valur Reykjavík,2024-07-28T19:15Z
16,Sun Jul 28 2024,16:00,GMT/+0000,IF Vestri,0-2,0-0,FH Hafnarfjörður,2024-07-28T16:00Z
16,Sun Jul 28 2024,17:00,GMT/+0000,ÍA Akranes,1-3,1-0,UMF Stjarnan,2024-07-28T17:00Z
16,Sun Jul 28 2024,19:15,GMT/+0000,Víkingur Reykjavík,5-1,3-1,HK Kópavogur,2024-07-28T19:15Z
16,Mon Jul 29 2024,18:00,GMT/+0000,KR Reykjavík,2-2,1-0,KA Akureyri,2024-07-29T18:00Z
16,Wed Jul 31 2024,19:15,GMT/+0000,Fylkir Reykjavík,0-0,0-0,Fram Reykjavík,2024-07-31T19:15Z
17,Mon Aug 5 2024,19:15,GMT/+0000,FH Hafnarfjörður,2-3,2-1,Víkingur Reykjavík,2024-08-05T19:15Z
17,Tue Aug 6 2024,19:15,GMT/+0000,Breiðablik,3-0,1-0,Fylkir Reykjavík,2024-08-06T19:15Z
17,Tue Aug 6 2024,19:15,GMT/+0000,Fram Reykjavík,2-1,0-0,UMF Stjarnan,2024-08-06T19:15Z
17,Tue Aug 6 2024,19:15,GMT/+0000,KA Akureyri,1-0,1-0,Valur Reykjavík,2024-08-06T19:15Z
17,Wed Aug 7 2024,18:00,GMT/+0000,IF Vestri,0-0,0-0,ÍA Akranes,2024-08-07T18:00Z
18,Sun Aug 11 2024,19:15,GMT/+0000,Valur Reykjavík,5-1,2-1,HK Kópavogur,2024-08-11T19:15Z
18,Sun Aug 11 2024,19:15,GMT/+0000,UMF Stjarnan,2-2,1-0,Breiðablik,2024-08-11T19:15Z
18,Sun Aug 11 2024,14:00,GMT/+0000,Víkingur Reykjavík,1-1,1-0,IF Vestri,2024-08-11T14:00Z
18,Sun Aug 11 2024,17:00,GMT/+0000,Fylkir Reykjavík,1-1,0-0,KA Akureyri,2024-08-11T17:00Z
18,Mon Aug 12 2024,18:15,GMT/+0000,ÍA Akranes,1-0,0-0,Fram Reykjavík,2024-08-12T18:15Z
18,Mon Aug 12 2024,18:15,GMT/+0000,KR Reykjavík,1-0,1-0,FH Hafnarfjörður,2024-08-12T18:15Z
16,Thu Aug 15 2024,19:15,GMT/+0000,Valur Reykjavík,0-2,0-1,Breiðablik,2024-08-15T19:15Z
19,Sat Aug 17 2024,14:00,GMT/+0000,IF Vestri,2-0,2-0,KR Reykjavík,2024-08-17T14:00Z
19,Sun Aug 18 2024,19:15,GMT/+0000,HK Kópavogur,0-2,0-0,Fylkir Reykjavík,2024-08-18T19:15Z
19,Sun Aug 18 2024,17:00,GMT/+0000,KA Akureyri,1-1,1-1,UMF Stjarnan,2024-08-18T17:00Z
19,Mon Aug 19 2024,19:15,GMT/+0000,Víkingur Reykjavík,1-2,1-2,ÍA Akranes,2024-08-19T19:15Z
19,Mon Aug 19 2024,18:00,GMT/+0000,FH Hafnarfjörður,2-2,0-1,Valur Reykjavík,2024-08-19T18:00Z
19,Mon Aug 19 2024,19:15,GMT/+0000,Breiðablik,3-1,1-1,Fram Reykjavík,2024-08-19T19:15Z
17,Thu Aug 22 2024,20:00,GMT/+0000,HK Kópavogur,3-2,0-2,KR Reykjavík,2024-08-22T20:00Z
20,Sun Aug 25 2024,17:00,GMT/+0000,Fram Reykjavík,1-2,1-1,KA Akureyri,2024-08-25T17:00Z
20,Sun Aug 25 2024,17:00,GMT/+0000,ÍA Akranes,1-2,0-0,Breiðablik,2024-08-25T17:00Z
20,Sun Aug 25 2024,19:15,GMT/+0000,Fylkir Reykjavík,2-3,2-1,FH Hafnarfjörður,2024-08-25T19:15Z
20,Sun Aug 25 2024,16:15,GMT/+0000,Valur Reykjavík,3-1,1-1,IF Vestri,2024-08-25T16:15Z
20,Mon Aug 26 2024,19:15,GMT/+0000,UMF Stjarnan,2-0,1-0,HK Kópavogur,2024-08-26T19:15Z
21,Sun Sep 1 2024,19:15,GMT/+0000,Víkingur Reykjavík,3-2,0-2,Valur Reykjavík,2024-09-01T19:15Z
21,Sun Sep 1 2024,14:00,GMT/+0000,IF Vestri,0-0,0-0,Fylkir Reykjavík,2024-09-01T14:00Z
21,Sun Sep 1 2024,16:15,GMT/+0000,KA Akureyri,2-3,1-1,Breiðablik,2024-09-01T16:15Z
21,Sun Sep 1 2024,17:00,GMT/+0000,FH Hafnarfjörður,0-3,0-0,UMF Stjarnan,2024-09-01T17:00Z
21,Sun Sep 1 2024,17:00,GMT/+0000,KR Reykjavík,4-2,3-1,ÍA Akranes,2024-09-01T17:00Z
21,Sun Sep 1 2024,19:15,GMT/+0000,HK Kópavogur,1-0,0-0,Fram Reykjavík,2024-09-01T19:15Z
20,Fri Sep 13 2024,17:00,GMT/+0000,KR Reykjavík,0-3,0-3,Víkingur Reykjavík,2024-09-13T17:00Z
22,Sun Sep 15 2024,14:00,GMT/+0000,ÍA Akranes,1-0,1-0,KA Akureyri,2024-09-15T14:00Z
22,Sun Sep 15 2024,14:00,GMT/+0000,UMF Stjarnan,1-0,0-0,IF Vestri,2024-09-15T14:00Z
22,Sun Sep 15 2024,17:00,GMT/+0000,Breiðablik,5-3,1-2,HK Kópavogur,2024-09-15T17:00Z
22,Sun Sep 15 2024,14:00,GMT/+0000,Fram Reykjavík,3-3,1-2,FH Hafnarfjörður,2024-09-15T14:00Z
22,Mon Sep 16 2024,19:15,GMT/+0000,Valur Reykjavík,4-1,2-0,KR Reykjavík,2024-09-16T19:15Z
22,Mon Sep 16 2024,19:15,GMT/+0000,Fylkir Reykjavík,0-6,0-3,Víkingur Reykjavík,2024-09-16T19:15Z
