Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sun Oct 18 2020,12:00,BST/+0100,Sheffield United,1-1,0-0,Fulham FC,2020-10-18T11:00Z
5,Sun Oct 18 2020,14:00,BST/+0100,Crystal Palace,1-1,1-0,Brighton & Hove Albion,2020-10-18T13:00Z
5,Mon Oct 19 2020,20:00,BST/+0100,Leeds United,0-1,0-0,Wolverhampton Wanderers,2020-10-19T19:00Z
5,Mon Oct 19 2020,17:30,BST/+0100,West Bromwich Albion,0-0,0-0,Burnley FC,2020-10-19T16:30Z
6,Fri Oct 23 2020,20:00,BST/+0100,Aston Villa,0-3,0-0,Leeds United,2020-10-23T19:00Z
6,Sat Oct 24 2020,17:30,BST/+0100,Manchester United,0-0,0-0,Chelsea FC,2020-10-24T16:30Z
6,Sat Oct 24 2020,20:00,BST/+0100,Liverpool FC,2-1,1-1,Sheffield United,2020-10-24T19:00Z
6,Sat Oct 24 2020,12:30,BST/+0100,West Ham United,1-1,1-0,Manchester City,2020-10-24T11:30Z
6,Sat Oct 24 2020,15:00,BST/+0100,Fulham FC,1-2,0-1,Crystal Palace,2020-10-24T14:00Z
6,Sun Oct 25 2020,16:30,GMT/+0000,Wolverhampton Wanderers,1-1,0-0,Newcastle United,2020-10-25T16:30Z
6,Sun Oct 25 2020,19:15,GMT/+0000,Arsenal FC,0-1,0-0,Leicester City,2020-10-25T19:15Z
6,Sun Oct 25 2020,14:00,GMT/+0000,Southampton FC,2-0,2-0,Everton FC,2020-10-25T14:00Z
6,Mon Oct 26 2020,20:00,GMT/+0000,Burnley FC,0-1,0-0,Tottenham Hotspur,2020-10-26T20:00Z
6,Mon Oct 26 2020,17:30,GMT/+0000,Brighton & Hove Albion,1-1,1-0,West Bromwich Albion,2020-10-26T17:30Z
7,Fri Oct 30 2020,20:00,GMT/+0000,Wolverhampton Wanderers,2-0,2-0,Crystal Palace,2020-10-30T20:00Z
7,Sat Oct 31 2020,15:00,GMT/+0000,Burnley FC,0-3,0-1,Chelsea FC,2020-10-31T15:00Z
7,Sat Oct 31 2020,12:30,GMT/+0000,Sheffield United,0-1,0-1,Manchester City,2020-10-31T12:30Z
7,Sat Oct 31 2020,17:30,GMT/+0000,Liverpool FC,2-1,1-1,West Ham United,2020-10-31T17:30Z
7,Sun Nov 1 2020,14:00,GMT/+0000,Newcastle United,2-1,0-0,Everton FC,2020-11-01T14:00Z
7,Sun Nov 1 2020,19:15,GMT/+0000,Tottenham Hotspur,2-1,1-0,Brighton & Hove Albion,2020-11-01T19:15Z
7,Sun Nov 1 2020,12:00,GMT/+0000,Aston Villa,3-4,0-3,Southampton FC,2020-11-01T12:00Z
7,Sun Nov 1 2020,16:30,GMT/+0000,Manchester United,0-1,0-0,Arsenal FC,2020-11-01T16:30Z
7,Mon Nov 2 2020,20:00,GMT/+0000,Leeds United,1-4,0-2,Leicester City,2020-11-02T20:00Z
7,Mon Nov 2 2020,17:30,GMT/+0000,Fulham FC,2-0,2-0,West Bromwich Albion,2020-11-02T17:30Z
8,Fri Nov 6 2020,17:30,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Burnley FC,2020-11-06T17:30Z
8,Fri Nov 6 2020,20:00,GMT/+0000,Southampton FC,2-0,1-0,Newcastle United,2020-11-06T20:00Z
8,Sat Nov 7 2020,17:30,GMT/+0000,Chelsea FC,4-1,2-1,Sheffield United,2020-11-07T17:30Z
8,Sat Nov 7 2020,12:30,GMT/+0000,Everton FC,1-3,1-2,Manchester United,2020-11-07T12:30Z
8,Sat Nov 7 2020,15:00,GMT/+0000,Crystal Palace,4-1,3-1,Leeds United,2020-11-07T15:00Z
8,Sat Nov 7 2020,20:00,GMT/+0000,West Ham United,1-0,0-0,Fulham FC,2020-11-07T20:00Z
8,Sun Nov 8 2020,19:15,GMT/+0000,Arsenal FC,0-3,0-1,Aston Villa,2020-11-08T19:15Z
8,Sun Nov 8 2020,16:30,GMT/+0000,Manchester City,1-1,1-1,Liverpool FC,2020-11-08T16:30Z
8,Sun Nov 8 2020,12:00,GMT/+0000,West Bromwich Albion,0-1,0-0,Tottenham Hotspur,2020-11-08T12:00Z
8,Sun Nov 8 2020,14:00,GMT/+0000,Leicester City,1-0,1-0,Wolverhampton Wanderers,2020-11-08T14:00Z
9,Sat Nov 21 2020,17:30,GMT/+0000,Tottenham Hotspur,2-0,1-0,Manchester City,2020-11-21T17:30Z
9,Sat Nov 21 2020,12:30,GMT/+0000,Newcastle United,0-2,0-1,Chelsea FC,2020-11-21T12:30Z
9,Sat Nov 21 2020,15:00,GMT/+0000,Aston Villa,1-2,0-1,Brighton & Hove Albion,2020-11-21T15:00Z
9,Sat Nov 21 2020,20:00,GMT/+0000,Manchester United,1-0,0-0,West Bromwich Albion,2020-11-21T20:00Z
9,Sun Nov 22 2020,16:30,GMT/+0000,Leeds United,0-0,0-0,Arsenal FC,2020-11-22T16:30Z
9,Sun Nov 22 2020,19:15,GMT/+0000,Liverpool FC,3-0,2-0,Leicester City,2020-11-22T19:15Z
9,Sun Nov 22 2020,12:00,GMT/+0000,Fulham FC,2-3,1-3,Everton FC,2020-11-22T12:00Z
9,Sun Nov 22 2020,14:00,GMT/+0000,Sheffield United,0-1,0-0,West Ham United,2020-11-22T14:00Z
9,Mon Nov 23 2020,17:30,GMT/+0000,Burnley FC,1-0,1-0,Crystal Palace,2020-11-23T17:30Z
9,Mon Nov 23 2020,20:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-0,Southampton FC,2020-11-23T20:00Z
10,Fri Nov 27 2020,20:00,GMT/+0000,Crystal Palace,0-2,0-0,Newcastle United,2020-11-27T20:00Z
10,Sat Nov 28 2020,17:30,GMT/+0000,Everton FC,0-1,0-0,Leeds United,2020-11-28T17:30Z
10,Sat Nov 28 2020,20:00,GMT/+0000,West Bromwich Albion,1-0,1-0,Sheffield United,2020-11-28T20:00Z
10,Sat Nov 28 2020,12:30,GMT/+0000,Brighton & Hove Albion,1-1,0-0,Liverpool FC,2020-11-28T12:30Z
10,Sat Nov 28 2020,15:00,GMT/+0000,Manchester City,5-0,3-0,Burnley FC,2020-11-28T15:00Z
10,Sun Nov 29 2020,16:30,GMT/+0000,Chelsea FC,0-0,0-0,Tottenham Hotspur,2020-11-29T16:30Z
10,Sun Nov 29 2020,14:00,GMT/+0000,Southampton FC,2-3,2-0,Manchester United,2020-11-29T14:00Z
10,Sun Nov 29 2020,19:15,GMT/+0000,Arsenal FC,1-2,1-2,Wolverhampton Wanderers,2020-11-29T19:15Z
10,Mon Nov 30 2020,20:00,GMT/+0000,West Ham United,2-1,1-1,Aston Villa,2020-11-30T20:00Z
10,Mon Nov 30 2020,17:30,GMT/+0000,Leicester City,1-2,0-2,Fulham FC,2020-11-30T17:30Z
11,Sat Dec 5 2020,17:30,GMT/+0000,West Ham United,1-3,1-0,Manchester United,2020-12-05T17:30Z
11,Sat Dec 5 2020,15:00,GMT/+0000,Manchester City,2-0,2-0,Fulham FC,2020-12-05T15:00Z
11,Sat Dec 5 2020,12:30,GMT/+0000,Burnley FC,1-1,1-1,Everton FC,2020-12-05T12:30Z
11,Sat Dec 5 2020,20:00,GMT/+0000,Chelsea FC,3-1,1-1,Leeds United,2020-12-05T20:00Z
11,Sun Dec 6 2020,12:00,GMT/+0000,West Bromwich Albion,1-5,1-1,Crystal Palace,2020-12-06T12:00Z
11,Sun Dec 6 2020,19:15,GMT/+0000,Liverpool FC,4-0,1-0,Wolverhampton Wanderers,2020-12-06T19:15Z
11,Sun Dec 6 2020,16:30,GMT/+0000,Tottenham Hotspur,2-0,2-0,Arsenal FC,2020-12-06T16:30Z
11,Sun Dec 6 2020,14:15,GMT/+0000,Sheffield United,1-2,1-1,Leicester City,2020-12-06T14:15Z
11,Mon Dec 7 2020,20:00,GMT/+0000,Brighton & Hove Albion,1-2,1-1,Southampton FC,2020-12-07T20:00Z
12,Fri Dec 11 2020,20:00,GMT/+0000,Leeds United,1-2,1-1,West Ham United,2020-12-11T20:00Z
12,Sat Dec 12 2020,12:30,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,Aston Villa,2020-12-12T12:30Z
12,Sat Dec 12 2020,15:00,GMT/+0000,Newcastle United,2-1,1-0,West Bromwich Albion,2020-12-12T15:00Z
12,Sat Dec 12 2020,17:30,GMT/+0000,Manchester United,0-0,0-0,Manchester City,2020-12-12T17:30Z
12,Sat Dec 12 2020,20:00,GMT/+0000,Everton FC,1-0,1-0,Chelsea FC,2020-12-12T20:00Z
12,Sun Dec 13 2020,14:15,GMT/+0000,Crystal Palace,1-1,0-1,Tottenham Hotspur,2020-12-13T14:15Z
12,Sun Dec 13 2020,19:15,GMT/+0000,Leicester City,3-0,3-0,Brighton & Hove Albion,2020-12-13T19:15Z
12,Sun Dec 13 2020,19:15,GMT/+0000,Arsenal FC,0-1,0-0,Burnley FC,2020-12-13T19:15Z
12,Sun Dec 13 2020,12:00,GMT/+0000,Southampton FC,3-0,1-0,Sheffield United,2020-12-13T12:00Z
12,Sun Dec 13 2020,16:30,GMT/+0000,Fulham FC,1-1,1-0,Liverpool FC,2020-12-13T16:30Z
13,Tue Dec 15 2020,18:00,GMT/+0000,Wolverhampton Wanderers,2-1,0-0,Chelsea FC,2020-12-15T18:00Z
13,Tue Dec 15 2020,20:00,GMT/+0000,Manchester City,1-1,1-1,West Bromwich Albion,2020-12-15T20:00Z
13,Wed Dec 16 2020,20:00,GMT/+0000,West Ham United,1-1,0-1,Crystal Palace,2020-12-16T20:00Z
13,Wed Dec 16 2020,20:00,GMT/+0000,Liverpool FC,2-1,1-1,Tottenham Hotspur,2020-12-16T20:00Z
13,Wed Dec 16 2020,20:00,GMT/+0000,Fulham FC,0-0,0-0,Brighton & Hove Albion,2020-12-16T20:00Z
13,Wed Dec 16 2020,18:00,GMT/+0000,Arsenal FC,1-1,0-1,Southampton FC,2020-12-16T18:00Z
13,Wed Dec 16 2020,18:00,GMT/+0000,Leeds United,5-2,1-1,Newcastle United,2020-12-16T18:00Z
13,Wed Dec 16 2020,18:00,GMT/+0000,Leicester City,0-2,0-1,Everton FC,2020-12-16T18:00Z
13,Thu Dec 17 2020,18:00,GMT/+0000,Aston Villa,0-0,0-0,Burnley FC,2020-12-17T18:00Z
13,Thu Dec 17 2020,20:00,GMT/+0000,Sheffield United,2-3,1-2,Manchester United,2020-12-17T20:00Z
14,Sat Dec 19 2020,17:30,GMT/+0000,Everton FC,2-1,2-1,Arsenal FC,2020-12-19T17:30Z
14,Sat Dec 19 2020,15:00,GMT/+0000,Southampton FC,0-1,0-1,Manchester City,2020-12-19T15:00Z
14,Sat Dec 19 2020,20:00,GMT/+0000,Newcastle United,1-1,0-1,Fulham FC,2020-12-19T20:00Z
14,Sat Dec 19 2020,12:30,GMT/+0000,Crystal Palace,0-7,0-3,Liverpool FC,2020-12-19T12:30Z
14,Sun Dec 20 2020,14:15,GMT/+0000,Tottenham Hotspur,0-2,0-1,Leicester City,2020-12-20T14:15Z
14,Sun Dec 20 2020,16:30,GMT/+0000,Manchester United,6-2,4-1,Leeds United,2020-12-20T16:30Z
14,Sun Dec 20 2020,19:15,GMT/+0000,West Bromwich Albion,0-3,0-1,Aston Villa,2020-12-20T19:15Z
14,Sun Dec 20 2020,12:00,GMT/+0000,Brighton & Hove Albion,1-1,0-0,Sheffield United,2020-12-20T12:00Z
14,Mon Dec 21 2020,17:30,GMT/+0000,Burnley FC,2-1,1-0,Wolverhampton Wanderers,2020-12-21T17:30Z
14,Mon Dec 21 2020,20:00,GMT/+0000,Chelsea FC,3-0,1-0,West Ham United,2020-12-21T20:00Z
15,Sat Dec 26 2020,20:00,GMT/+0000,Sheffield United,0-1,0-0,Everton FC,2020-12-26T20:00Z
15,Sat Dec 26 2020,15:00,GMT/+0000,Aston Villa,3-0,1-0,Crystal Palace,2020-12-26T15:00Z
15,Sat Dec 26 2020,20:00,GMT/+0000,Manchester City,2-0,1-0,Newcastle United,2020-12-26T20:00Z
15,Sat Dec 26 2020,12:30,GMT/+0000,Leicester City,2-2,1-1,Manchester United,2020-12-26T12:30Z
15,Sat Dec 26 2020,17:30,GMT/+0000,Arsenal FC,3-1,2-0,Chelsea FC,2020-12-26T17:30Z
15,Sat Dec 26 2020,15:00,GMT/+0000,Fulham FC,0-0,0-0,Southampton FC,2020-12-26T15:00Z
15,Sun Dec 27 2020,19:15,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Tottenham Hotspur,2020-12-27T19:15Z
15,Sun Dec 27 2020,16:30,GMT/+0000,Liverpool FC,1-1,1-0,West Bromwich Albion,2020-12-27T16:30Z
15,Sun Dec 27 2020,14:15,GMT/+0000,West Ham United,2-2,0-1,Brighton & Hove Albion,2020-12-27T14:15Z
15,Sun Dec 27 2020,12:00,GMT/+0000,Leeds United,1-0,1-0,Burnley FC,2020-12-27T12:00Z
16,Mon Dec 28 2020,15:00,GMT/+0000,Crystal Palace,1-1,0-0,Leicester City,2020-12-28T15:00Z
16,Mon Dec 28 2020,17:30,GMT/+0000,Chelsea FC,1-1,1-0,Aston Villa,2020-12-28T17:30Z
16,Tue Dec 29 2020,20:00,GMT/+0000,Manchester United,1-0,0-0,Wolverhampton Wanderers,2020-12-29T20:00Z
16,Tue Dec 29 2020,18:00,GMT/+0000,Southampton FC,0-0,0-0,West Ham United,2020-12-29T18:00Z
16,Tue Dec 29 2020,18:00,GMT/+0000,Burnley FC,1-0,1-0,Sheffield United,2020-12-29T18:00Z
16,Tue Dec 29 2020,18:00,GMT/+0000,Brighton & Hove Albion,0-1,0-0,Arsenal FC,2020-12-29T18:00Z
16,Tue Dec 29 2020,18:00,GMT/+0000,West Bromwich Albion,0-5,0-4,Leeds United,2020-12-29T18:00Z
16,Wed Dec 30 2020,20:00,GMT/+0000,Newcastle United,0-0,0-0,Liverpool FC,2020-12-30T20:00Z
17,Fri Jan 1 2021,17:30,GMT/+0000,Everton FC,0-1,0-0,West Ham United,2021-01-01T17:30Z
17,Fri Jan 1 2021,20:00,GMT/+0000,Manchester United,2-1,1-0,Aston Villa,2021-01-01T20:00Z
17,Sat Jan 2 2021,12:30,GMT/+0000,Tottenham Hotspur,3-0,2-0,Leeds United,2021-01-02T12:30Z
17,Sat Jan 2 2021,17:30,GMT/+0000,Brighton & Hove Albion,3-3,1-3,Wolverhampton Wanderers,2021-01-02T17:30Z
17,Sat Jan 2 2021,20:00,GMT/+0000,West Bromwich Albion,0-4,0-2,Arsenal FC,2021-01-02T20:00Z
17,Sat Jan 2 2021,15:00,GMT/+0000,Crystal Palace,2-0,2-0,Sheffield United,2021-01-02T15:00Z
17,Sun Jan 3 2021,14:15,GMT/+0000,Newcastle United,1-2,0-0,Leicester City,2021-01-03T14:15Z
17,Sun Jan 3 2021,16:30,GMT/+0000,Chelsea FC,1-3,0-3,Manchester City,2021-01-03T16:30Z
17,Mon Jan 4 2021,20:00,GMT/+0000,Southampton FC,1-0,1-0,Liverpool FC,2021-01-04T20:00Z
1,Tue Jan 12 2021,20:15,GMT/+0000,Burnley FC,0-1,0-0,Manchester United,2021-01-12T20:15Z
18,Tue Jan 12 2021,20:15,GMT/+0000,Wolverhampton Wanderers,1-2,1-1,Everton FC,2021-01-12T20:15Z
18,Tue Jan 12 2021,18:00,GMT/+0000,Sheffield United,1-0,0-0,Newcastle United,2021-01-12T18:00Z
16,Wed Jan 13 2021,20:15,GMT/+0000,Tottenham Hotspur,1-1,1-0,Fulham FC,2021-01-13T20:15Z
18,Wed Jan 13 2021,18:00,GMT/+0000,Manchester City,1-0,1-0,Brighton & Hove Albion,2021-01-13T18:00Z
18,Thu Jan 14 2021,20:00,GMT/+0000,Arsenal FC,0-0,0-0,Crystal Palace,2021-01-14T20:00Z
19,Sat Jan 16 2021,15:00,GMT/+0000,West Ham United,1-0,1-0,Burnley FC,2021-01-16T15:00Z
19,Sat Jan 16 2021,15:00,GMT/+0000,Leeds United,0-1,0-1,Brighton & Hove Albion,2021-01-16T15:00Z
19,Sat Jan 16 2021,12:30,GMT/+0000,Wolverhampton Wanderers,2-3,2-1,West Bromwich Albion,2021-01-16T12:30Z
19,Sat Jan 16 2021,17:30,GMT/+0000,Fulham FC,0-1,0-0,Chelsea FC,2021-01-16T17:30Z
19,Sat Jan 16 2021,20:00,GMT/+0000,Leicester City,2-0,1-0,Southampton FC,2021-01-16T20:00Z
19,Sun Jan 17 2021,16:30,GMT/+0000,Liverpool FC,0-0,0-0,Manchester United,2021-01-17T16:30Z
19,Sun Jan 17 2021,19:15,GMT/+0000,Manchester City,4-0,1-0,Crystal Palace,2021-01-17T19:15Z
19,Sun Jan 17 2021,14:00,GMT/+0000,Sheffield United,1-3,0-2,Tottenham Hotspur,2021-01-17T14:00Z
19,Mon Jan 18 2021,20:00,GMT/+0000,Arsenal FC,3-0,0-0,Newcastle United,2021-01-18T20:00Z
18,Tue Jan 19 2021,20:15,GMT/+0000,Leicester City,2-0,2-0,Chelsea FC,2021-01-19T20:15Z
18,Tue Jan 19 2021,18:00,GMT/+0000,West Ham United,2-1,1-0,West Bromwich Albion,2021-01-19T18:00Z
1,Wed Jan 20 2021,18:00,GMT/+0000,Manchester City,2-0,0-0,Aston Villa,2021-01-20T18:00Z
18,Wed Jan 20 2021,20:15,GMT/+0000,Fulham FC,1-2,1-1,Manchester United,2021-01-20T20:15Z
18,Thu Jan 21 2021,20:00,GMT/+0000,Liverpool FC,0-1,0-0,Burnley FC,2021-01-21T20:00Z
11,Sat Jan 23 2021,20:00,GMT/+0000,Aston Villa,2-0,2-0,Newcastle United,2021-01-23T20:00Z
20,Tue Jan 26 2021,20:15,GMT/+0000,Southampton FC,1-3,1-2,Arsenal FC,2021-01-26T20:15Z
20,Tue Jan 26 2021,20:15,GMT/+0000,West Bromwich Albion,0-5,0-4,Manchester City,2021-01-26T20:15Z
20,Tue Jan 26 2021,18:00,GMT/+0000,Newcastle United,1-2,0-1,Leeds United,2021-01-26T18:00Z
20,Tue Jan 26 2021,18:00,GMT/+0000,Crystal Palace,2-3,1-2,West Ham United,2021-01-26T18:00Z
20,Wed Jan 27 2021,19:30,GMT/+0000,Brighton & Hove Albion,0-0,0-0,Fulham FC,2021-01-27T19:30Z
20,Wed Jan 27 2021,20:15,GMT/+0000,Manchester United,1-2,0-1,Sheffield United,2021-01-27T20:15Z
20,Wed Jan 27 2021,20:15,GMT/+0000,Everton FC,1-1,1-0,Leicester City,2021-01-27T20:15Z
20,Wed Jan 27 2021,18:00,GMT/+0000,Chelsea FC,0-0,0-0,Wolverhampton Wanderers,2021-01-27T18:00Z
20,Wed Jan 27 2021,18:00,GMT/+0000,Burnley FC,3-2,0-1,Aston Villa,2021-01-27T18:00Z
20,Thu Jan 28 2021,20:00,GMT/+0000,Tottenham Hotspur,1-3,0-1,Liverpool FC,2021-01-28T20:00Z
21,Sat Jan 30 2021,17:30,GMT/+0000,Arsenal FC,0-0,0-0,Manchester United,2021-01-30T17:30Z
21,Sat Jan 30 2021,15:00,GMT/+0000,Crystal Palace,1-0,0-0,Wolverhampton Wanderers,2021-01-30T15:00Z
21,Sat Jan 30 2021,15:00,GMT/+0000,Manchester City,1-0,1-0,Sheffield United,2021-01-30T15:00Z
21,Sat Jan 30 2021,12:30,GMT/+0000,Everton FC,0-2,0-0,Newcastle United,2021-01-30T12:30Z
21,Sat Jan 30 2021,20:00,GMT/+0000,Southampton FC,0-1,0-1,Aston Villa,2021-01-30T20:00Z
21,Sat Jan 30 2021,15:00,GMT/+0000,West Bromwich Albion,2-2,0-1,Fulham FC,2021-01-30T15:00Z
21,Sun Jan 31 2021,16:30,GMT/+0000,West Ham United,1-3,0-0,Liverpool FC,2021-01-31T16:30Z
21,Sun Jan 31 2021,14:00,GMT/+0000,Leicester City,1-3,1-1,Leeds United,2021-01-31T14:00Z
21,Sun Jan 31 2021,12:00,GMT/+0000,Chelsea FC,2-0,1-0,Burnley FC,2021-01-31T12:00Z
21,Sun Jan 31 2021,19:15,GMT/+0000,Brighton & Hove Albion,1-0,1-0,Tottenham Hotspur,2021-01-31T19:15Z
22,Tue Feb 2 2021,20:15,GMT/+0000,Manchester United,9-0,4-0,Southampton FC,2021-02-02T20:15Z
22,Tue Feb 2 2021,20:15,GMT/+0000,Newcastle United,1-2,1-2,Crystal Palace,2021-02-02T20:15Z
22,Tue Feb 2 2021,18:00,GMT/+0000,Wolverhampton Wanderers,2-1,1-1,Arsenal FC,2021-02-02T18:00Z
22,Tue Feb 2 2021,18:00,GMT/+0000,Sheffield United,2-1,0-1,West Bromwich Albion,2021-02-02T18:00Z
22,Wed Feb 3 2021,19:30,GMT/+0000,Leeds United,1-2,0-2,Everton FC,2021-02-03T19:30Z
22,Wed Feb 3 2021,20:15,GMT/+0000,Aston Villa,1-3,0-0,West Ham United,2021-02-03T20:15Z
22,Wed Feb 3 2021,18:00,GMT/+0000,Burnley FC,0-2,0-2,Manchester City,2021-02-03T18:00Z
22,Wed Feb 3 2021,20:15,GMT/+0000,Liverpool FC,0-1,0-0,Brighton & Hove Albion,2021-02-03T20:15Z
22,Wed Feb 3 2021,18:00,GMT/+0000,Fulham FC,0-2,0-2,Leicester City,2021-02-03T18:00Z
22,Thu Feb 4 2021,20:00,GMT/+0000,Tottenham Hotspur,0-1,0-1,Chelsea FC,2021-02-04T20:00Z
23,Sat Feb 6 2021,17:30,GMT/+0000,Fulham FC,0-0,0-0,West Ham United,2021-02-06T17:30Z
23,Sat Feb 6 2021,15:00,GMT/+0000,Newcastle United,3-2,3-1,Southampton FC,2021-02-06T15:00Z
23,Sat Feb 6 2021,15:00,GMT/+0000,Burnley FC,1-1,0-1,Brighton & Hove Albion,2021-02-06T15:00Z
23,Sat Feb 6 2021,12:30,GMT/+0000,Aston Villa,1-0,1-0,Arsenal FC,2021-02-06T12:30Z
23,Sat Feb 6 2021,20:00,GMT/+0000,Manchester United,3-3,2-0,Everton FC,2021-02-06T20:00Z
23,Sun Feb 7 2021,16:30,GMT/+0000,Liverpool FC,1-4,0-0,Manchester City,2021-02-07T16:30Z
23,Sun Feb 7 2021,14:00,GMT/+0000,Wolverhampton Wanderers,0-0,0-0,Leicester City,2021-02-07T14:00Z
23,Sun Feb 7 2021,12:00,GMT/+0000,Tottenham Hotspur,2-0,0-0,West Bromwich Albion,2021-02-07T12:00Z
