Round,Date,Time,Team 1,FT,HT,Team 2
11,Sat Dec 5 2020,12:30,Burnley FC,1-1,1-1,Everton FC
11,Sat Dec 5 2020,20:00,Chelsea FC,3-1,1-1,Leeds United
11,Sun Dec 6 2020,12:00,West Bromwich Albion,1-5,1-1,Crystal Palace
11,Sun Dec 6 2020,19:15,Liverpool FC,4-0,1-0,Wolverhampton Wanderers
11,Sun Dec 6 2020,16:30,Tottenham Hotspur,2-0,2-0,Arsenal FC
11,Sun Dec 6 2020,14:15,Sheffield United,1-2,1-1,Leicester City
11,Mon Dec 7 2020,20:00,Brighton & Hove Albion,1-2,1-1,Southampton FC
12,Fri Dec 11 2020,20:00,Leeds United,1-2,1-1,West Ham United
12,Sat Dec 12 2020,12:30,Wolverhampton Wanderers,0-1,0-0,Aston Villa
12,Sat Dec 12 2020,15:00,Newcastle United,2-1,1-0,West Bromwich Albion
12,Sat Dec 12 2020,17:30,Manchester United,0-0,0-0,Manchester City
12,Sat Dec 12 2020,20:00,Everton FC,1-0,1-0,Chelsea FC
12,Sun Dec 13 2020,14:15,Crystal Palace,1-1,0-1,Tottenham Hotspur
12,Sun Dec 13 2020,19:15,Leicester City,3-0,3-0,Brighton & Hove Albion
12,Sun Dec 13 2020,19:15,Arsenal FC,0-1,0-0,Burnley FC
12,Sun Dec 13 2020,12:00,Southampton FC,3-0,1-0,Sheffield United
12,Sun Dec 13 2020,16:30,Fulham FC,1-1,1-0,Liverpool FC
13,Tue Dec 15 2020,18:00,Wolverhampton Wanderers,2-1,0-0,Chelsea FC
13,Tue Dec 15 2020,20:00,Manchester City,1-1,1-1,West Bromwich Albion
13,Wed Dec 16 2020,20:00,West Ham United,1-1,0-1,Crystal Palace
13,Wed Dec 16 2020,20:00,Liverpool FC,2-1,1-1,Tottenham Hotspur
13,Wed Dec 16 2020,20:00,Fulham FC,0-0,0-0,Brighton & Hove Albion
13,Wed Dec 16 2020,18:00,Arsenal FC,1-1,0-1,Southampton FC
13,Wed Dec 16 2020,18:00,Leeds United,5-2,1-1,Newcastle United
13,Wed Dec 16 2020,18:00,Leicester City,0-2,0-1,Everton FC
13,Thu Dec 17 2020,18:00,Aston Villa,0-0,0-0,Burnley FC
13,Thu Dec 17 2020,20:00,Sheffield United,2-3,1-2,Manchester United
14,Sat Dec 19 2020,17:30,Everton FC,2-1,2-1,Arsenal FC
14,Sat Dec 19 2020,15:00,Southampton FC,0-1,0-1,Manchester City
14,Sat Dec 19 2020,20:00,Newcastle United,1-1,0-1,Fulham FC
14,Sat Dec 19 2020,12:30,Crystal Palace,0-7,0-3,Liverpool FC
14,Sun Dec 20 2020,14:15,Tottenham Hotspur,0-2,0-1,Leicester City
14,Sun Dec 20 2020,16:30,Manchester United,6-2,4-1,Leeds United
14,Sun Dec 20 2020,19:15,West Bromwich Albion,0-3,0-1,Aston Villa
14,Sun Dec 20 2020,12:00,Brighton & Hove Albion,1-1,0-0,Sheffield United
14,Mon Dec 21 2020,17:30,Burnley FC,2-1,1-0,Wolverhampton Wanderers
14,Mon Dec 21 2020,20:00,Chelsea FC,3-0,1-0,West Ham United
15,Sat Dec 26 2020,20:00,Sheffield United,0-1,0-0,Everton FC
15,Sat Dec 26 2020,15:00,Aston Villa,3-0,1-0,Crystal Palace
15,Sat Dec 26 2020,20:00,Manchester City,2-0,1-0,Newcastle United
15,Sat Dec 26 2020,12:30,Leicester City,2-2,1-1,Manchester United
15,Sat Dec 26 2020,17:30,Arsenal FC,3-1,2-0,Chelsea FC
15,Sat Dec 26 2020,15:00,Fulham FC,0-0,0-0,Southampton FC
15,Sun Dec 27 2020,19:15,Wolverhampton Wanderers,1-1,0-1,Tottenham Hotspur
15,Sun Dec 27 2020,16:30,Liverpool FC,1-1,1-0,West Bromwich Albion
15,Sun Dec 27 2020,14:15,West Ham United,2-2,0-1,Brighton & Hove Albion
15,Sun Dec 27 2020,12:00,Leeds United,1-0,1-0,Burnley FC
16,Mon Dec 28 2020,15:00,Crystal Palace,1-1,0-0,Leicester City
16,Mon Dec 28 2020,17:30,Chelsea FC,1-1,1-0,Aston Villa
16,Tue Dec 29 2020,20:00,Manchester United,1-0,0-0,Wolverhampton Wanderers
16,Tue Dec 29 2020,18:00,Southampton FC,0-0,0-0,West Ham United
16,Tue Dec 29 2020,18:00,Burnley FC,1-0,1-0,Sheffield United
16,Tue Dec 29 2020,18:00,Brighton & Hove Albion,0-1,0-0,Arsenal FC
16,Tue Dec 29 2020,18:00,West Bromwich Albion,0-5,0-4,Leeds United
16,Wed Dec 30 2020,20:00,Newcastle United,0-0,0-0,Liverpool FC
17,Fri Jan 1 2021,17:30,Everton FC,0-1,0-0,West Ham United
17,Fri Jan 1 2021,20:00,Manchester United,2-1,1-0,Aston Villa
17,Sat Jan 2 2021,12:30,Tottenham Hotspur,3-0,2-0,Leeds United
17,Sat Jan 2 2021,17:30,Brighton & Hove Albion,3-3,1-3,Wolverhampton Wanderers
17,Sat Jan 2 2021,20:00,West Bromwich Albion,0-4,0-2,Arsenal FC
17,Sat Jan 2 2021,15:00,Crystal Palace,2-0,2-0,Sheffield United
17,Sun Jan 3 2021,14:15,Newcastle United,1-2,0-0,Leicester City
17,Sun Jan 3 2021,16:30,Chelsea FC,1-3,0-3,Manchester City
17,Mon Jan 4 2021,20:00,Southampton FC,1-0,1-0,Liverpool FC
1,Tue Jan 12 2021,20:15,Burnley FC,0-1,0-0,Manchester United
18,Tue Jan 12 2021,20:15,Wolverhampton Wanderers,1-2,1-1,Everton FC
18,Tue Jan 12 2021,18:00,Sheffield United,1-0,0-0,Newcastle United
16,Wed Jan 13 2021,20:15,Tottenham Hotspur,1-1,1-0,Fulham FC
18,Wed Jan 13 2021,18:00,Manchester City,1-0,1-0,Brighton & Hove Albion
18,Thu Jan 14 2021,20:00,Arsenal FC,0-0,0-0,Crystal Palace
19,Sat Jan 16 2021,15:00,West Ham United,1-0,1-0,Burnley FC
19,Sat Jan 16 2021,15:00,Leeds United,0-1,0-1,Brighton & Hove Albion
19,Sat Jan 16 2021,12:30,Wolverhampton Wanderers,2-3,2-1,West Bromwich Albion
19,Sat Jan 16 2021,17:30,Fulham FC,0-1,0-0,Chelsea FC
19,Sat Jan 16 2021,20:00,Leicester City,2-0,1-0,Southampton FC
19,Sun Jan 17 2021,16:30,Liverpool FC,0-0,0-0,Manchester United
19,Sun Jan 17 2021,19:15,Manchester City,4-0,1-0,Crystal Palace
19,Sun Jan 17 2021,14:00,Sheffield United,1-3,0-2,Tottenham Hotspur
19,Mon Jan 18 2021,20:00,Arsenal FC,3-0,0-0,Newcastle United
18,Tue Jan 19 2021,20:15,Leicester City,2-0,2-0,Chelsea FC
18,Tue Jan 19 2021,18:00,West Ham United,2-1,1-0,West Bromwich Albion
1,Wed Jan 20 2021,18:00,Manchester City,2-0,0-0,Aston Villa
18,Wed Jan 20 2021,20:15,Fulham FC,1-2,1-1,Manchester United
18,Thu Jan 21 2021,20:00,Liverpool FC,0-1,0-0,Burnley FC
11,Sat Jan 23 2021,20:00,Aston Villa,2-0,2-0,Newcastle United
20,Tue Jan 26 2021,20:15,Southampton FC,1-3,1-2,Arsenal FC
20,Tue Jan 26 2021,20:15,West Bromwich Albion,0-5,0-4,Manchester City
20,Tue Jan 26 2021,18:00,Newcastle United,1-2,0-1,Leeds United
20,Tue Jan 26 2021,18:00,Crystal Palace,2-3,1-2,West Ham United
20,Wed Jan 27 2021,19:30,Brighton & Hove Albion,0-0,0-0,Fulham FC
20,Wed Jan 27 2021,20:15,Manchester United,1-2,0-1,Sheffield United
20,Wed Jan 27 2021,20:15,Everton FC,1-1,1-0,Leicester City
20,Wed Jan 27 2021,18:00,Chelsea FC,0-0,0-0,Wolverhampton Wanderers
20,Wed Jan 27 2021,18:00,Burnley FC,3-2,0-1,Aston Villa
20,Thu Jan 28 2021,20:00,Tottenham Hotspur,1-3,0-1,Liverpool FC
21,Sat Jan 30 2021,17:30,Arsenal FC,0-0,0-0,Manchester United
21,Sat Jan 30 2021,15:00,Crystal Palace,1-0,0-0,Wolverhampton Wanderers
21,Sat Jan 30 2021,15:00,Manchester City,1-0,1-0,Sheffield United
21,Sat Jan 30 2021,12:30,Everton FC,0-2,0-0,Newcastle United
21,Sat Jan 30 2021,20:00,Southampton FC,0-1,0-1,Aston Villa
21,Sat Jan 30 2021,15:00,West Bromwich Albion,2-2,0-1,Fulham FC
21,Sun Jan 31 2021,16:30,West Ham United,1-3,0-0,Liverpool FC
21,Sun Jan 31 2021,14:00,Leicester City,1-3,1-1,Leeds United
21,Sun Jan 31 2021,12:00,Chelsea FC,2-0,1-0,Burnley FC
21,Sun Jan 31 2021,19:15,Brighton & Hove Albion,1-0,1-0,Tottenham Hotspur
22,Tue Feb 2 2021,20:15,Manchester United,9-0,4-0,Southampton FC
22,Tue Feb 2 2021,20:15,Newcastle United,1-2,1-2,Crystal Palace
22,Tue Feb 2 2021,18:00,Wolverhampton Wanderers,2-1,1-1,Arsenal FC
22,Tue Feb 2 2021,18:00,Sheffield United,2-1,0-1,West Bromwich Albion
22,Wed Feb 3 2021,19:30,Leeds United,1-2,0-2,Everton FC
22,Wed Feb 3 2021,20:15,Aston Villa,1-3,0-0,West Ham United
22,Wed Feb 3 2021,18:00,Burnley FC,0-2,0-2,Manchester City
22,Wed Feb 3 2021,20:15,Liverpool FC,0-1,0-0,Brighton & Hove Albion
22,Wed Feb 3 2021,18:00,Fulham FC,0-2,0-2,Leicester City
22,Thu Feb 4 2021,20:00,Tottenham Hotspur,0-1,0-1,Chelsea FC
23,Sat Feb 6 2021,17:30,Fulham FC,0-0,0-0,West Ham United
23,Sat Feb 6 2021,15:00,Newcastle United,3-2,3-1,Southampton FC
23,Sat Feb 6 2021,15:00,Burnley FC,1-1,0-1,Brighton & Hove Albion
23,Sat Feb 6 2021,12:30,Aston Villa,1-0,1-0,Arsenal FC
23,Sat Feb 6 2021,20:00,Manchester United,3-3,2-0,Everton FC
23,Sun Feb 7 2021,16:30,Liverpool FC,1-4,0-0,Manchester City
23,Sun Feb 7 2021,14:00,Wolverhampton Wanderers,0-0,0-0,Leicester City
23,Sun Feb 7 2021,12:00,Tottenham Hotspur,2-0,0-0,West Bromwich Albion
23,Sun Feb 7 2021,19:15,Sheffield United,1-2,0-1,Chelsea FC
23,Mon Feb 8 2021,20:00,Leeds United,2-0,1-0,Crystal Palace
24,Sat Feb 13 2021,15:00,Crystal Palace,0-3,0-2,Burnley FC
24,Sat Feb 13 2021,12:30,Leicester City,3-1,0-0,Liverpool FC
24,Sat Feb 13 2021,20:00,Brighton & Hove Albion,0-0,0-0,Aston Villa
24,Sat Feb 13 2021,17:30,Manchester City,3-0,1-0,Tottenham Hotspur
24,Sun Feb 14 2021,16:30,Arsenal FC,4-2,3-0,Leeds United
24,Sun Feb 14 2021,12:00,Southampton FC,1-2,1-0,Wolverhampton Wanderers
24,Sun Feb 14 2021,19:00,Everton FC,0-2,0-0,Fulham FC
24,Sun Feb 14 2021,14:00,West Bromwich Albion,1-1,1-1,Manchester United
24,Mon Feb 15 2021,18:00,West Ham United,3-0,1-0,Sheffield United
24,Mon Feb 15 2021,20:00,Chelsea FC,2-0,2-0,Newcastle United
16,Wed Feb 17 2021,20:15,Everton FC,1-3,1-1,Manchester City
17,Wed Feb 17 2021,18:00,Burnley FC,1-1,0-0,Fulham FC
25,Fri Feb 19 2021,20:00,Wolverhampton Wanderers,1-0,0-0,Leeds United
25,Sat Feb 20 2021,20:00,Fulham FC,1-0,0-0,Sheffield United
25,Sat Feb 20 2021,17:30,Liverpool FC,0-2,0-1,Everton FC
25,Sat Feb 20 2021,15:00,Burnley FC,0-0,0-0,West Bromwich Albion
25,Sat Feb 20 2021,12:30,Southampton FC,1-1,1-0,Chelsea FC
25,Sun Feb 21 2021,14:05,Aston Villa,1-2,0-2,Leicester City
25,Sun Feb 21 2021,16:30,Arsenal FC,0-1,0-1,Manchester City
25,Sun Feb 21 2021,12:00,West Ham United,2-1,1-0,Tottenham Hotspur
25,Sun Feb 21 2021,19:00,Manchester United,3-1,1-1,Newcastle United
25,Mon Feb 22 2021,20:00,Brighton & Hove Albion,1-2,0-1,Crystal Palace
18,Tue Feb 23 2021,18:00,Leeds United,3-0,0-0,Southampton FC
26,Sat Feb 27 2021,12:30,Manchester City,2-1,1-1,West Ham United
26,Sat Feb 27 2021,17:30,Leeds United,0-1,0-1,Aston Villa
26,Sat Feb 27 2021,15:00,West Bromwich Albion,1-0,1-0,Brighton & Hove Albion
26,Sat Feb 27 2021,20:00,Newcastle United,1-1,0-0,Wolverhampton Wanderers
26,Sun Feb 28 2021,16:30,Chelsea FC,0-0,0-0,Manchester United
26,Sun Feb 28 2021,19:15,Sheffield United,0-2,0-0,Liverpool FC
26,Sun Feb 28 2021,12:00,Crystal Palace,0-0,0-0,Fulham FC
26,Sun Feb 28 2021,12:00,Leicester City,1-3,1-2,Arsenal FC
26,Sun Feb 28 2021,14:00,Tottenham Hotspur,4-0,3-0,Burnley FC
26,Mon Mar 1 2021,20:00,Everton FC,1-0,1-0,Southampton FC
29,Tue Mar 2 2021,20:00,Manchester City,4-1,1-0,Wolverhampton Wanderers
29,Wed Mar 3 2021,20:15,Crystal Palace,0-0,0-0,Manchester United
29,Wed Mar 3 2021,18:00,Burnley FC,1-1,1-1,Leicester City
29,Wed Mar 3 2021,18:00,Sheffield United,1-0,1-0,Aston Villa
33,Thu Mar 4 2021,18:00,Fulham FC,0-1,0-1,Tottenham Hotspur
29,Thu Mar 4 2021,20:15,Liverpool FC,0-1,0-1,Chelsea FC
29,Thu Mar 4 2021,18:00,West Bromwich Albion,0-1,0-0,Everton FC
27,Sat Mar 6 2021,17:30,Aston Villa,0-0,0-0,Wolverhampton Wanderers
27,Sat Mar 6 2021,15:00,Sheffield United,0-2,0-1,Southampton FC
27,Sat Mar 6 2021,12:30,Burnley FC,1-1,1-1,Arsenal FC
27,Sat Mar 6 2021,20:00,Brighton & Hove Albion,1-2,1-0,Leicester City
27,Sun Mar 7 2021,14:00,Liverpool FC,0-1,0-1,Fulham FC
27,Sun Mar 7 2021,12:00,West Bromwich Albion,0-0,0-0,Newcastle United
27,Sun Mar 7 2021,16:30,Manchester City,0-2,0-1,Manchester United
27,Sun Mar 7 2021,19:15,Tottenham Hotspur,4-1,1-1,Crystal Palace
27,Mon Mar 8 2021,18:00,Chelsea FC,2-0,1-0,Everton FC
27,Mon Mar 8 2021,20:00,West Ham United,2-0,2-0,Leeds United
33,Wed Mar 10 2021,18:00,Manchester City,5-2,3-1,Southampton FC
28,Fri Mar 12 2021,20:00,Newcastle United,1-1,0-0,Aston Villa
28,Sat Mar 13 2021,17:30,Everton FC,1-2,1-2,Burnley FC
28,Sat Mar 13 2021,12:30,Leeds United,0-0,0-0,Chelsea FC
28,Sat Mar 13 2021,20:00,Fulham FC,0-3,0-0,Manchester City
28,Sat Mar 13 2021,15:00,Crystal Palace,1-0,1-0,West Bromwich Albion
28,Sun Mar 14 2021,12:00,Southampton FC,1-2,1-1,Brighton & Hove Albion
28,Sun Mar 14 2021,14:00,Leicester City,5-0,1-0,Sheffield United
28,Sun Mar 14 2021,19:15,Manchester United,1-0,0-0,West Ham United
28,Sun Mar 14 2021,16:30,Arsenal FC,2-1,1-1,Tottenham Hotspur
28,Mon Mar 15 2021,20:00,Wolverhampton Wanderers,0-1,0-1,Liverpool FC
29,Fri Mar 19 2021,20:00,Fulham FC,1-2,1-1,Leeds United
29,Sat Mar 20 2021,20:00,Brighton & Hove Albion,3-0,1-0,Newcastle United
29,Sun Mar 21 2021,15:00,West Ham United,3-3,3-1,Arsenal FC
18,Sun Mar 21 2021,19:30,Aston Villa,0-2,0-1,Tottenham Hotspur
30,Sat Apr 3 2021,15:00,Leeds United,2-1,1-1,Sheffield United
30,Sat Apr 3 2021,17:30,Leicester City,0-2,0-0,Manchester City
30,Sat Apr 3 2021,20:00,Arsenal FC,0-3,0-0,Liverpool FC
30,Sat Apr 3 2021,12:30,Chelsea FC,2-5,1-2,West Bromwich Albion
30,Sun Apr 4 2021,12:00,Southampton FC,3-2,2-2,Burnley FC
30,Sun Apr 4 2021,14:05,Newcastle United,2-2,1-2,Tottenham Hotspur
30,Sun Apr 4 2021,16:30,Aston Villa,3-1,0-0,Fulham FC
30,Sun Apr 4 2021,19:30,Manchester United,2-1,0-1,Brighton & Hove Albion
30,Mon Apr 5 2021,20:15,Wolverhampton Wanderers,2-3,1-3,West Ham United
30,Mon Apr 5 2021,18:00,Everton FC,1-1,0-0,Crystal Palace
31,Fri Apr 9 2021,20:00,Fulham FC,0-1,0-0,Wolverhampton Wanderers
31,Sat Apr 10 2021,15:00,Liverpool FC,2-1,0-1,Aston Villa
31,Sat Apr 10 2021,17:30,Crystal Palace,1-4,0-3,Chelsea FC
31,Sat Apr 10 2021,12:30,Manchester City,1-2,0-1,Leeds United
31,Sun Apr 11 2021,12:00,Burnley FC,1-2,1-0,Newcastle United
31,Sun Apr 11 2021,14:05,West Ham United,3-2,2-0,Leicester City
31,Sun Apr 11 2021,16:30,Tottenham Hotspur,1-3,1-0,Manchester United
31,Sun Apr 11 2021,19:00,Sheffield United,0-3,0-1,Arsenal FC
31,Mon Apr 12 2021,20:15,Brighton & Hove Albion,0-0,0-0,Everton FC
31,Mon Apr 12 2021,18:00,West Bromwich Albion,3-0,2-0,Southampton FC
32,Fri Apr 16 2021,20:00,Everton FC,2-2,1-1,Tottenham Hotspur
32,Sat Apr 17 2021,20:15,Wolverhampton Wanderers,1-0,0-0,Sheffield United
32,Sat Apr 17 2021,12:30,Newcastle United,3-2,2-0,West Ham United
32,Sun Apr 18 2021,13:30,Arsenal FC,1-1,0-0,Fulham FC
32,Sun Apr 18 2021,16:00,Manchester United,3-1,0-0,Burnley FC
32,Mon Apr 19 2021,20:00,Leeds United,1-1,0-1,Liverpool FC
32,Tue Apr 20 2021,20:15,Chelsea FC,0-0,0-0,Brighton & Hove Albion
29,Wed Apr 21 2021,18:00,Tottenham Hotspur,2-1,0-1,Southampton FC
32,Wed Apr 21 2021,20:15,Aston Villa,1-2,1-2,Manchester City
32,Thu Apr 22 2021,20:00,Leicester City,3-0,3-0,West Bromwich Albion
33,Fri Apr 23 2021,20:00,Arsenal FC,0-1,0-0,Everton FC
33,Sat Apr 24 2021,17:30,West Ham United,0-1,0-1,Chelsea FC
33,Sat Apr 24 2021,20:00,Sheffield United,1-0,1-0,Brighton & Hove Albion
33,Sat Apr 24 2021,12:30,Liverpool FC,1-1,1-0,Newcastle United
33,Sun Apr 25 2021,14:00,Leeds United,0-0,0-0,Manchester United
33,Sun Apr 25 2021,12:00,Wolverhampton Wanderers,0-4,0-3,Burnley FC
33,Sun Apr 25 2021,19:00,Aston Villa,2-2,1-1,West Bromwich Albion
33,Mon Apr 26 2021,20:00,Leicester City,2-1,0-1,Crystal Palace
34,Fri Apr 30 2021,20:00,Southampton FC,1-1,0-0,Leicester City
34,Sat May 1 2021,20:00,Everton FC,1-2,1-1,Aston Villa
34,Sat May 1 2021,17:30,Chelsea FC,2-0,1-0,Fulham FC
34,Sat May 1 2021,12:30,Crystal Palace,0-2,0-0,Manchester City
34,Sat May 1 2021,15:00,Brighton & Hove Albion,2-0,1-0,Leeds United
34,Sun May 2 2021,14:00,Newcastle United,0-2,0-1,Arsenal FC
34,Sun May 2 2021,19:15,Tottenham Hotspur,4-0,1-0,Sheffield United
