Round,Date,Time,Team 1,FT,HT,Team 2,Comments
7,Sun Nov 1 2020,17:30,Manchester United,0-1,0-0,Arsenal FC,
7,Sun Nov 1 2020,20:15,Tottenham Hotspur,2-1,1-0,Brighton & Hove Albion,
7,Mon Nov 2 2020,18:30,Fulham FC,2-0,2-0,West Bromwich Albion,
7,Mon Nov 2 2020,21:00,Leeds United,1-4,0-2,Leicester City,
8,Fri Nov 6 2020,18:30,Brighton & Hove Albion,0-0,0-0,Burnley FC,
8,Fri Nov 6 2020,21:00,Southampton FC,2-0,1-0,Newcastle United,
8,Sat Nov 7 2020,13:30,Everton FC,1-3,1-2,Manchester United,
8,Sat Nov 7 2020,16:00,Crystal Palace,4-1,3-1,Leeds United,
8,Sat Nov 7 2020,18:30,Chelsea FC,4-1,2-1,Sheffield United,
8,Sat Nov 7 2020,21:00,West Ham United,1-0,0-0,Fulham FC,
8,Sun Nov 8 2020,13:00,West Bromwich Albion,0-1,0-0,Tottenham Hotspur,
8,Sun Nov 8 2020,15:00,Leicester City,1-0,1-0,Wolverhampton Wanderers,
8,Sun Nov 8 2020,17:30,Manchester City,1-1,1-1,Liverpool FC,
8,Sun Nov 8 2020,20:15,Arsenal FC,0-3,0-1,Aston Villa,
9,Sat Nov 21 2020,13:30,Newcastle United,,,Chelsea FC,
9,Sat Nov 21 2020,16:00,Aston Villa,,,Brighton & Hove Albion,
9,Sat Nov 21 2020,18:30,Tottenham Hotspur,,,Manchester City,
9,Sat Nov 21 2020,21:00,Manchester United,,,West Bromwich Albion,
9,Sun Nov 22 2020,13:00,Fulham FC,,,Everton FC,
9,Sun Nov 22 2020,15:00,Sheffield United,,,West Ham United,
9,Sun Nov 22 2020,17:30,Leeds United,,,Arsenal FC,
9,Sun Nov 22 2020,20:15,Liverpool FC,,,Leicester City,
9,Mon Nov 23 2020,18:30,Burnley FC,,,Crystal Palace,
9,Mon Nov 23 2020,21:00,Wolverhampton Wanderers,,,Southampton FC,
10,Sat Nov 28 2020,,Arsenal FC,,,Wolverhampton Wanderers,
10,Sat Nov 28 2020,,Leicester City,,,Fulham FC,
10,Sat Nov 28 2020,13:30,Brighton & Hove Albion,,,Liverpool FC,
10,Sat Nov 28 2020,16:00,Crystal Palace,,,Newcastle United,
10,Sat Nov 28 2020,16:00,Manchester City,,,Burnley FC,
10,Sat Nov 28 2020,16:00,West Bromwich Albion,,,Sheffield United,
10,Sat Nov 28 2020,18:30,Everton FC,,,Leeds United,
10,Sun Nov 29 2020,15:00,Southampton FC,,,Manchester United,
10,Sun Nov 29 2020,17:30,Chelsea FC,,,Tottenham Hotspur,
10,Mon Nov 30 2020,21:00,West Ham United,,,Aston Villa,
11,Sat Dec 5 2020,,Aston Villa,,,Newcastle United,
11,Sat Dec 5 2020,,Brighton & Hove Albion,,,Southampton FC,
11,Sat Dec 5 2020,,Burnley FC,,,Everton FC,
11,Sat Dec 5 2020,,Chelsea FC,,,Leeds United,
11,Sat Dec 5 2020,,Liverpool FC,,,Wolverhampton Wanderers,
11,Sat Dec 5 2020,,Manchester City,,,Fulham FC,
11,Sat Dec 5 2020,,Sheffield United,,,Leicester City,
11,Sat Dec 5 2020,,Tottenham Hotspur,,,Arsenal FC,
11,Sat Dec 5 2020,,West Bromwich Albion,,,Crystal Palace,
11,Sat Dec 5 2020,,West Ham United,,,Manchester United,
12,Sat Dec 12 2020,,Arsenal FC,,,Burnley FC,
12,Sat Dec 12 2020,,Crystal Palace,,,Tottenham Hotspur,
12,Sat Dec 12 2020,,Everton FC,,,Chelsea FC,
12,Sat Dec 12 2020,,Fulham FC,,,Liverpool FC,
12,Sat Dec 12 2020,,Leeds United,,,West Ham United,
12,Sat Dec 12 2020,,Leicester City,,,Brighton & Hove Albion,
12,Sat Dec 12 2020,,Manchester United,,,Manchester City,
12,Sat Dec 12 2020,,Newcastle United,,,West Bromwich Albion,
12,Sat Dec 12 2020,,Southampton FC,,,Sheffield United,
12,Sat Dec 12 2020,,Wolverhampton Wanderers,,,Aston Villa,
13,Tue Dec 15 2020,20:45,Arsenal FC,,,Southampton FC,
13,Tue Dec 15 2020,20:45,Aston Villa,,,Burnley FC,
13,Tue Dec 15 2020,20:45,Fulham FC,,,Brighton & Hove Albion,
13,Tue Dec 15 2020,20:45,Leeds United,,,Newcastle United,
13,Tue Dec 15 2020,20:45,Leicester City,,,Everton FC,
13,Tue Dec 15 2020,20:45,Sheffield United,,,Manchester United,
13,Tue Dec 15 2020,20:45,West Ham United,,,Crystal Palace,
13,Tue Dec 15 2020,20:45,Wolverhampton Wanderers,,,Chelsea FC,
13,Wed Dec 16 2020,21:00,Liverpool FC,,,Tottenham Hotspur,
13,Wed Dec 16 2020,21:00,Manchester City,,,West Bromwich Albion,
14,Sat Dec 19 2020,,Brighton & Hove Albion,,,Sheffield United,
14,Sat Dec 19 2020,,Burnley FC,,,Wolverhampton Wanderers,
14,Sat Dec 19 2020,,Chelsea FC,,,West Ham United,
14,Sat Dec 19 2020,,Crystal Palace,,,Liverpool FC,
14,Sat Dec 19 2020,,Everton FC,,,Arsenal FC,
14,Sat Dec 19 2020,,Manchester United,,,Leeds United,
14,Sat Dec 19 2020,,Newcastle United,,,Fulham FC,
14,Sat Dec 19 2020,,Southampton FC,,,Manchester City,
14,Sat Dec 19 2020,,Tottenham Hotspur,,,Leicester City,
14,Sat Dec 19 2020,,West Bromwich Albion,,,Aston Villa,
15,Sat Dec 26 2020,,Arsenal FC,,,Chelsea FC,
15,Sat Dec 26 2020,,Aston Villa,,,Crystal Palace,
15,Sat Dec 26 2020,,Fulham FC,,,Southampton FC,
15,Sat Dec 26 2020,,Leeds United,,,Burnley FC,
15,Sat Dec 26 2020,,Leicester City,,,Manchester United,
15,Sat Dec 26 2020,,Liverpool FC,,,West Bromwich Albion,
15,Sat Dec 26 2020,,Manchester City,,,Newcastle United,
15,Sat Dec 26 2020,,Sheffield United,,,Everton FC,
15,Sat Dec 26 2020,,West Ham United,,,Brighton & Hove Albion,
15,Sat Dec 26 2020,,Wolverhampton Wanderers,,,Tottenham Hotspur,
16,Mon Dec 28 2020,,Brighton & Hove Albion,,,Arsenal FC,
16,Mon Dec 28 2020,,Burnley FC,,,Sheffield United,
16,Mon Dec 28 2020,,Chelsea FC,,,Aston Villa,
16,Mon Dec 28 2020,,Crystal Palace,,,Leicester City,
16,Mon Dec 28 2020,,Everton FC,,,Manchester City,
16,Mon Dec 28 2020,,Manchester United,,,Wolverhampton Wanderers,
16,Mon Dec 28 2020,,Newcastle United,,,Liverpool FC,
16,Mon Dec 28 2020,,Southampton FC,,,West Ham United,
16,Mon Dec 28 2020,,Tottenham Hotspur,,,Fulham FC,
16,Mon Dec 28 2020,,West Bromwich Albion,,,Leeds United,
17,Sat Jan 2 2021,,Brighton & Hove Albion,,,Wolverhampton Wanderers,
17,Sat Jan 2 2021,,Burnley FC,,,Fulham FC,
17,Sat Jan 2 2021,,Chelsea FC,,,Manchester City,
17,Sat Jan 2 2021,,Crystal Palace,,,Sheffield United,
17,Sat Jan 2 2021,,Everton FC,,,West Ham United,
17,Sat Jan 2 2021,,Manchester United,,,Aston Villa,
17,Sat Jan 2 2021,,Newcastle United,,,Leicester City,
17,Sat Jan 2 2021,,Southampton FC,,,Liverpool FC,
17,Sat Jan 2 2021,,Tottenham Hotspur,,,Leeds United,
17,Sat Jan 2 2021,,West Bromwich Albion,,,Arsenal FC,
18,Tue Jan 12 2021,20:45,Arsenal FC,,,Crystal Palace,
18,Tue Jan 12 2021,20:45,Aston Villa,,,Tottenham Hotspur,
18,Tue Jan 12 2021,20:45,Fulham FC,,,Manchester United,
18,Tue Jan 12 2021,20:45,Leeds United,,,Southampton FC,
18,Tue Jan 12 2021,20:45,Leicester City,,,Chelsea FC,
18,Tue Jan 12 2021,20:45,Sheffield United,,,Newcastle United,
18,Tue Jan 12 2021,20:45,West Ham United,,,West Bromwich Albion,
18,Tue Jan 12 2021,20:45,Wolverhampton Wanderers,,,Everton FC,
18,Wed Jan 13 2021,21:00,Liverpool FC,,,Burnley FC,
18,Wed Jan 13 2021,21:00,Manchester City,,,Brighton & Hove Albion,
19,Sat Jan 16 2021,,Arsenal FC,,,Newcastle United,
19,Sat Jan 16 2021,,Aston Villa,,,Everton FC,
19,Sat Jan 16 2021,,Fulham FC,,,Chelsea FC,
19,Sat Jan 16 2021,,Leeds United,,,Brighton & Hove Albion,
19,Sat Jan 16 2021,,Leicester City,,,Southampton FC,
19,Sat Jan 16 2021,,Liverpool FC,,,Manchester United,
19,Sat Jan 16 2021,,Manchester City,,,Crystal Palace,
19,Sat Jan 16 2021,,Sheffield United,,,Tottenham Hotspur,
19,Sat Jan 16 2021,,West Ham United,,,Burnley FC,
19,Sat Jan 16 2021,,Wolverhampton Wanderers,,,West Bromwich Albion,
20,Tue Jan 26 2021,20:45,Brighton & Hove Albion,,,Fulham FC,
20,Tue Jan 26 2021,20:45,Burnley FC,,,Aston Villa,
20,Tue Jan 26 2021,20:45,Everton FC,,,Leicester City,
20,Tue Jan 26 2021,21:00,Manchester United,,,Sheffield United,
20,Tue Jan 26 2021,21:00,West Bromwich Albion,,,Manchester City,
20,Wed Jan 27 2021,20:45,Chelsea FC,,,Wolverhampton Wanderers,
20,Wed Jan 27 2021,20:45,Newcastle United,,,Leeds United,
20,Wed Jan 27 2021,20:45,Southampton FC,,,Arsenal FC,
20,Wed Jan 27 2021,20:45,Tottenham Hotspur,,,Liverpool FC,
20,Wed Jan 27 2021,21:00,Crystal Palace,,,West Ham United,
21,Sat Jan 30 2021,,Arsenal FC,,,Manchester United,
21,Sat Jan 30 2021,,Brighton & Hove Albion,,,Tottenham Hotspur,
21,Sat Jan 30 2021,,Chelsea FC,,,Burnley FC,
21,Sat Jan 30 2021,,Crystal Palace,,,Wolverhampton Wanderers,
21,Sat Jan 30 2021,,Everton FC,,,Newcastle United,
21,Sat Jan 30 2021,,Leicester City,,,Leeds United,
21,Sat Jan 30 2021,,Manchester City,,,Sheffield United,
21,Sat Jan 30 2021,,Southampton FC,,,Aston Villa,
21,Sat Jan 30 2021,,West Bromwich Albion,,,Fulham FC,
21,Sat Jan 30 2021,,West Ham United,,,Liverpool FC,
22,Tue Feb 2 2021,20:45,Aston Villa,,,West Ham United,
22,Tue Feb 2 2021,20:45,Burnley FC,,,Manchester City,
22,Tue Feb 2 2021,20:45,Fulham FC,,,Leicester City,
22,Tue Feb 2 2021,20:45,Leeds United,,,Everton FC,
22,Tue Feb 2 2021,20:45,Sheffield United,,,West Bromwich Albion,
22,Tue Feb 2 2021,20:45,Wolverhampton Wanderers,,,Arsenal FC,
22,Tue Feb 2 2021,21:00,Manchester United,,,Southampton FC,
22,Wed Feb 3 2021,20:45,Newcastle United,,,Crystal Palace,
22,Wed Feb 3 2021,20:45,Tottenham Hotspur,,,Chelsea FC,
22,Wed Feb 3 2021,21:00,Liverpool FC,,,Brighton & Hove Albion,
23,Sat Feb 6 2021,,Aston Villa,,,Arsenal FC,
23,Sat Feb 6 2021,,Burnley FC,,,Brighton & Hove Albion,
23,Sat Feb 6 2021,,Fulham FC,,,West Ham United,
23,Sat Feb 6 2021,,Leeds United,,,Crystal Palace,
23,Sat Feb 6 2021,,Liverpool FC,,,Manchester City,
23,Sat Feb 6 2021,,Manchester United,,,Everton FC,
23,Sat Feb 6 2021,,Newcastle United,,,Southampton FC,
23,Sat Feb 6 2021,,Sheffield United,,,Chelsea FC,
23,Sat Feb 6 2021,,Tottenham Hotspur,,,West Bromwich Albion,
23,Sat Feb 6 2021,,Wolverhampton Wanderers,,,Leicester City,
24,Sat Feb 13 2021,,Arsenal FC,,,Leeds United,
24,Sat Feb 13 2021,,Brighton & Hove Albion,,,Aston Villa,
24,Sat Feb 13 2021,,Chelsea FC,,,Newcastle United,
24,Sat Feb 13 2021,,Crystal Palace,,,Burnley FC,
24,Sat Feb 13 2021,,Everton FC,,,Fulham FC,
24,Sat Feb 13 2021,,Leicester City,,,Liverpool FC,
24,Sat Feb 13 2021,,Manchester City,,,Tottenham Hotspur,
24,Sat Feb 13 2021,,Southampton FC,,,Wolverhampton Wanderers,
24,Sat Feb 13 2021,,West Bromwich Albion,,,Manchester United,
24,Sat Feb 13 2021,,West Ham United,,,Sheffield United,
25,Sat Feb 20 2021,,Arsenal FC,,,Manchester City,
25,Sat Feb 20 2021,,Aston Villa,,,Leicester City,
25,Sat Feb 20 2021,,Brighton & Hove Albion,,,Crystal Palace,
25,Sat Feb 20 2021,,Burnley FC,,,West Bromwich Albion,
25,Sat Feb 20 2021,,Fulham FC,,,Sheffield United,
25,Sat Feb 20 2021,,Liverpool FC,,,Everton FC,
25,Sat Feb 20 2021,,Manchester United,,,Newcastle United,
25,Sat Feb 20 2021,,Southampton FC,,,Chelsea FC,
25,Sat Feb 20 2021,,West Ham United,,,Tottenham Hotspur,
25,Sat Feb 20 2021,,Wolverhampton Wanderers,,,Leeds United,
26,Sat Feb 27 2021,,Chelsea FC,,,Manchester United,
26,Sat Feb 27 2021,,Crystal Palace,,,Fulham FC,
26,Sat Feb 27 2021,,Everton FC,,,Southampton FC,
26,Sat Feb 27 2021,,Leeds United,,,Aston Villa,
26,Sat Feb 27 2021,,Leicester City,,,Arsenal FC,
26,Sat Feb 27 2021,,Manchester City,,,West Ham United,
26,Sat Feb 27 2021,,Newcastle United,,,Wolverhampton Wanderers,
26,Sat Feb 27 2021,,Sheffield United,,,Liverpool FC,
26,Sat Feb 27 2021,,Tottenham Hotspur,,,Burnley FC,
26,Sat Feb 27 2021,,West Bromwich Albion,,,Brighton & Hove Albion,
27,Sat Mar 6 2021,,Aston Villa,,,Wolverhampton Wanderers,
27,Sat Mar 6 2021,,Brighton & Hove Albion,,,Leicester City,
27,Sat Mar 6 2021,,Burnley FC,,,Arsenal FC,
27,Sat Mar 6 2021,,Chelsea FC,,,Everton FC,
27,Sat Mar 6 2021,,Liverpool FC,,,Fulham FC,
27,Sat Mar 6 2021,,Manchester City,,,Manchester United,
27,Sat Mar 6 2021,,Sheffield United,,,Southampton FC,
27,Sat Mar 6 2021,,Tottenham Hotspur,,,Crystal Palace,
27,Sat Mar 6 2021,,West Bromwich Albion,,,Newcastle United,
27,Sat Mar 6 2021,,West Ham United,,,Leeds United,
28,Sat Mar 13 2021,,Arsenal FC,,,Tottenham Hotspur,
28,Sat Mar 13 2021,,Crystal Palace,,,West Bromwich Albion,
28,Sat Mar 13 2021,,Everton FC,,,Burnley FC,
28,Sat Mar 13 2021,,Fulham FC,,,Manchester City,
28,Sat Mar 13 2021,,Leeds United,,,Chelsea FC,
28,Sat Mar 13 2021,,Leicester City,,,Sheffield United,
28,Sat Mar 13 2021,,Manchester United,,,West Ham United,
28,Sat Mar 13 2021,,Newcastle United,,,Aston Villa,
28,Sat Mar 13 2021,,Southampton FC,,,Brighton & Hove Albion,
28,Sat Mar 13 2021,,Wolverhampton Wanderers,,,Liverpool FC,
29,Sat Mar 20 2021,,Brighton & Hove Albion,,,Newcastle United,
29,Sat Mar 20 2021,,Burnley FC,,,Leicester City,
29,Sat Mar 20 2021,,Crystal Palace,,,Manchester United,
29,Sat Mar 20 2021,,Fulham FC,,,Leeds United,
29,Sat Mar 20 2021,,Liverpool FC,,,Chelsea FC,
29,Sat Mar 20 2021,,Manchester City,,,Wolverhampton Wanderers,
29,Sat Mar 20 2021,,Sheffield United,,,Aston Villa,
29,Sat Mar 20 2021,,Tottenham Hotspur,,,Southampton FC,
29,Sat Mar 20 2021,,West Bromwich Albion,,,Everton FC,
29,Sat Mar 20 2021,,West Ham United,,,Arsenal FC,
30,Sat Apr 3 2021,,Arsenal FC,,,Liverpool FC,
30,Sat Apr 3 2021,,Aston Villa,,,Fulham FC,
30,Sat Apr 3 2021,,Chelsea FC,,,West Bromwich Albion,
30,Sat Apr 3 2021,,Everton FC,,,Crystal Palace,
30,Sat Apr 3 2021,,Leeds United,,,Sheffield United,
30,Sat Apr 3 2021,,Leicester City,,,Manchester City,
30,Sat Apr 3 2021,,Manchester United,,,Brighton & Hove Albion,
30,Sat Apr 3 2021,,Newcastle United,,,Tottenham Hotspur,
30,Sat Apr 3 2021,,Southampton FC,,,Burnley FC,
30,Sat Apr 3 2021,,Wolverhampton Wanderers,,,West Ham United,
31,Sat Apr 10 2021,,Brighton & Hove Albion,,,Everton FC,
31,Sat Apr 10 2021,,Burnley FC,,,Newcastle United,
31,Sat Apr 10 2021,,Crystal Palace,,,Chelsea FC,
31,Sat Apr 10 2021,,Fulham FC,,,Wolverhampton Wanderers,
31,Sat Apr 10 2021,,Liverpool FC,,,Aston Villa,
31,Sat Apr 10 2021,,Manchester City,,,Leeds United,
31,Sat Apr 10 2021,,Sheffield United,,,Arsenal FC,
31,Sat Apr 10 2021,,Tottenham Hotspur,,,Manchester United,
31,Sat Apr 10 2021,,West Bromwich Albion,,,Southampton FC,
31,Sat Apr 10 2021,,West Ham United,,,Leicester City,
32,Sat Apr 17 2021,,Arsenal FC,,,Fulham FC,
32,Sat Apr 17 2021,,Aston Villa,,,Manchester City,
32,Sat Apr 17 2021,,Chelsea FC,,,Brighton & Hove Albion,
32,Sat Apr 17 2021,,Everton FC,,,Tottenham Hotspur,
32,Sat Apr 17 2021,,Leeds United,,,Liverpool FC,
32,Sat Apr 17 2021,,Leicester City,,,West Bromwich Albion,
32,Sat Apr 17 2021,,Manchester United,,,Burnley FC,
32,Sat Apr 17 2021,,Newcastle United,,,West Ham United,
32,Sat Apr 17 2021,,Southampton FC,,,Crystal Palace,
32,Sat Apr 17 2021,,Wolverhampton Wanderers,,,Sheffield United,
33,Sat Apr 24 2021,,Arsenal FC,,,Everton FC,
33,Sat Apr 24 2021,,Aston Villa,,,West Bromwich Albion,
33,Sat Apr 24 2021,,Fulham FC,,,Tottenham Hotspur,
33,Sat Apr 24 2021,,Leeds United,,,Manchester United,
33,Sat Apr 24 2021,,Leicester City,,,Crystal Palace,
33,Sat Apr 24 2021,,Liverpool FC,,,Newcastle United,
33,Sat Apr 24 2021,,Manchester City,,,Southampton FC,
33,Sat Apr 24 2021,,Sheffield United,,,Brighton & Hove Albion,
33,Sat Apr 24 2021,,West Ham United,,,Chelsea FC,
33,Sat Apr 24 2021,,Wolverhampton Wanderers,,,Burnley FC,
34,Sat May 1 2021,,Brighton & Hove Albion,,,Leeds United,
34,Sat May 1 2021,,Burnley FC,,,West Ham United,
34,Sat May 1 2021,,Chelsea FC,,,Fulham FC,
34,Sat May 1 2021,,Crystal Palace,,,Manchester City,
34,Sat May 1 2021,,Everton FC,,,Aston Villa,
34,Sat May 1 2021,,Manchester United,,,Liverpool FC,
34,Sat May 1 2021,,Newcastle United,,,Arsenal FC,
34,Sat May 1 2021,,Southampton FC,,,Leicester City,
34,Sat May 1 2021,,Tottenham Hotspur,,,Sheffield United,
34,Sat May 1 2021,,West Bromwich Albion,,,Wolverhampton Wanderers,
35,Sat May 8 2021,,Arsenal FC,,,West Bromwich Albion,
35,Sat May 8 2021,,Aston Villa,,,Manchester United,
35,Sat May 8 2021,,Fulham FC,,,Burnley FC,
35,Sat May 8 2021,,Leeds United,,,Tottenham Hotspur,
35,Sat May 8 2021,,Leicester City,,,Newcastle United,
35,Sat May 8 2021,,Liverpool FC,,,Southampton FC,
35,Sat May 8 2021,,Manchester City,,,Chelsea FC,
35,Sat May 8 2021,,Sheffield United,,,Crystal Palace,
35,Sat May 8 2021,,West Ham United,,,Everton FC,
35,Sat May 8 2021,,Wolverhampton Wanderers,,,Brighton & Hove Albion,
36,Tue May 11 2021,20:45,Brighton & Hove Albion,,,West Ham United,
36,Tue May 11 2021,20:45,Burnley FC,,,Leeds United,
36,Tue May 11 2021,20:45,Everton FC,,,Sheffield United,
36,Tue May 11 2021,21:00,Manchester United,,,Leicester City,
36,Tue May 11 2021,21:00,West Bromwich Albion,,,Liverpool FC,
36,Wed May 12 2021,20:45,Chelsea FC,,,Arsenal FC,
36,Wed May 12 2021,20:45,Newcastle United,,,Manchester City,
36,Wed May 12 2021,20:45,Southampton FC,,,Fulham FC,
36,Wed May 12 2021,20:45,Tottenham Hotspur,,,Wolverhampton Wanderers,
36,Wed May 12 2021,21:00,Crystal Palace,,,Aston Villa,
37,Sat May 15 2021,,Brighton & Hove Albion,,,Manchester City,
37,Sat May 15 2021,,Burnley FC,,,Liverpool FC,
37,Sat May 15 2021,,Chelsea FC,,,Leicester City,
37,Sat May 15 2021,,Crystal Palace,,,Arsenal FC,
37,Sat May 15 2021,,Everton FC,,,Wolverhampton Wanderers,
37,Sat May 15 2021,,Manchester United,,,Fulham FC,
37,Sat May 15 2021,,Newcastle United,,,Sheffield United,
37,Sat May 15 2021,,Southampton FC,,,Leeds United,
37,Sat May 15 2021,,Tottenham Hotspur,,,Aston Villa,
37,Sat May 15 2021,,West Bromwich Albion,,,West Ham United,
38,Sun May 23 2021,17:00,Arsenal FC,,,Brighton & Hove Albion,
38,Sun May 23 2021,17:00,Aston Villa,,,Chelsea FC,
38,Sun May 23 2021,17:00,Fulham FC,,,Newcastle United,
38,Sun May 23 2021,17:00,Leeds United,,,West Bromwich Albion,
38,Sun May 23 2021,17:00,Leicester City,,,Tottenham Hotspur,
38,Sun May 23 2021,17:00,Liverpool FC,,,Crystal Palace,
38,Sun May 23 2021,17:00,Manchester City,,,Everton FC,
38,Sun May 23 2021,17:00,Sheffield United,,,Burnley FC,
38,Sun May 23 2021,17:00,West Ham United,,,Southampton FC,
38,Sun May 23 2021,17:00,Wolverhampton Wanderers,,,Manchester United,
