Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
4,Tue Oct 13 2020,19:45,BST/+0100,Hartlepool United,0-0,0-0,Bromley FC,,2020-10-13T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,King's Lynn,0-3,0-2,Boreham Wood,,2020-10-13T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,Sutton United,0-1,0-0,Notts County,,2020-10-13T18:45Z
4,Tue Oct 13 2020,19:45,BST/+0100,Torquay United,2-1,1-1,Chesterfield FC,,2020-10-13T18:45Z
5,Sat Oct 17 2020,17:20,BST/+0100,Chesterfield FC,1-2,1-1,Stockport County,,2020-10-17T16:20Z
5,Sat Oct 17 2020,15:00,BST/+0100,Wealdstone FC,4-3,2-2,Wrexham AFC,,2020-10-17T14:00Z
5,Sat Oct 17 2020,,,Torquay United,(*),,Dover Athletic,cancelled,
5,Sat Oct 17 2020,15:00,BST/+0100,Dagenham & Redbridge,0-0,0-0,Yeovil Town,,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Eastleigh FC,2-2,1-1,Aldershot Town,,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Weymouth FC,2-1,1-0,King's Lynn,,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Woking FC,0-0,0-0,Halifax Town,,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Notts County,2-3,2-1,Maidenhead United,,2020-10-17T14:00Z
5,Sat Oct 17 2020,15:00,BST/+0100,Solihull Moors,1-0,0-0,Boreham Wood,,2020-10-17T14:00Z
1,Tue Oct 20 2020,19:45,BST/+0100,Wealdstone FC,3-2,2-1,Chesterfield FC,,2020-10-20T18:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Maidenhead United,2-1,0-1,Dagenham & Redbridge,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Stockport County,0-0,0-0,Solihull Moors,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,King's Lynn,2-3,0-1,Wealdstone FC,,2020-10-27T19:45Z
6,Tue Oct 27 2020,,,Dover Athletic,(*),,Eastleigh FC,cancelled,
6,Tue Oct 27 2020,19:00,GMT/+0000,Wrexham AFC,0-0,0-0,Barnet FC,,2020-10-27T19:00Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Aldershot Town,1-4,1-1,Torquay United,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Boreham Wood,1-0,1-0,Woking FC,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Bromley FC,3-2,1-1,Weymouth FC,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Hartlepool United,1-1,1-0,Altrincham FC,,2020-10-27T19:45Z
6,Tue Oct 27 2020,19:45,GMT/+0000,Yeovil Town,1-2,1-1,Sutton United,,2020-10-27T19:45Z
7,Sat Oct 31 2020,15:00,GMT/+0000,Yeovil Town,0-1,0-0,Chesterfield FC,,2020-10-31T15:00Z
7,Sat Oct 31 2020,17:20,GMT/+0000,Hartlepool United,0-5,0-3,Torquay United,,2020-10-31T17:20Z
7,Sat Oct 31 2020,15:00,GMT/+0000,Stockport County,1-2,1-0,Weymouth FC,,2020-10-31T15:00Z
7,Sat Oct 31 2020,15:00,GMT/+0000,Maidenhead United,3-1,0-0,Solihull Moors,,2020-10-31T15:00Z
7,Sat Oct 31 2020,,,Dover Athletic,(*),,Altrincham FC,cancelled,
7,Sat Oct 31 2020,15:00,GMT/+0000,Bromley FC,1-2,0-0,Eastleigh FC,,2020-10-31T15:00Z
7,Sat Oct 31 2020,15:00,GMT/+0000,King's Lynn,3-2,1-2,Woking FC,,2020-10-31T15:00Z
38,Sat Nov 7 2020,15:00,GMT/+0000,Wealdstone FC,1-0,0-0,Altrincham FC,,2020-11-07T15:00Z
7,Sat Nov 7 2020,15:00,GMT/+0000,Aldershot Town,1-0,0-0,Notts County,,2020-11-07T15:00Z
7,Tue Nov 10 2020,19:45,GMT/+0000,Halifax Town,0-1,0-0,Wealdstone FC,,2020-11-10T19:45Z
7,Tue Nov 10 2020,19:00,GMT/+0000,Boreham Wood,0-1,0-0,Dagenham & Redbridge,,2020-11-10T19:00Z
4,Wed Nov 11 2020,19:45,GMT/+0000,Altrincham FC,0-2,0-2,Solihull Moors,,2020-11-11T19:45Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Barnet FC,1-3,0-2,Bromley FC,,2020-11-14T15:00Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Sutton United,5-1,1-0,King's Lynn,,2020-11-14T15:00Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Woking FC,1-1,0-1,Yeovil Town,,2020-11-14T15:00Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Altrincham FC,1-2,0-1,Aldershot Town,,2020-11-14T15:00Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Torquay United,1-1,1-1,Boreham Wood,,2020-11-14T15:00Z
8,Sat Nov 14 2020,15:00,GMT/+0000,Chesterfield FC,1-2,1-0,Maidenhead United,,2020-11-14T15:00Z
9,Tue Nov 17 2020,19:45,GMT/+0000,Eastleigh FC,2-0,0-0,Wealdstone FC,,2020-11-17T19:45Z
6,Tue Nov 17 2020,19:45,GMT/+0000,Halifax Town,1-1,0-1,Notts County,,2020-11-17T19:45Z
9,Tue Nov 17 2020,19:45,GMT/+0000,Bromley FC,1-1,1-1,Boreham Wood,,2020-11-17T19:45Z
9,Tue Nov 17 2020,19:45,GMT/+0000,Altrincham FC,3-2,1-1,Chesterfield FC,,2020-11-17T19:45Z
9,Tue Nov 17 2020,19:45,GMT/+0000,Aldershot Town,0-0,0-0,Maidenhead United,,2020-11-17T19:45Z
9,Tue Nov 17 2020,19:45,GMT/+0000,Barnet FC,0-2,0-1,King's Lynn,,2020-11-17T19:45Z
9,Tue Nov 17 2020,19:00,GMT/+0000,Sutton United,1-1,1-0,Dagenham & Redbridge,,2020-11-17T19:00Z
9,Tue Nov 17 2020,19:00,GMT/+0000,Hartlepool United,0-1,0-0,Wrexham AFC,,2020-11-17T19:00Z
9,Tue Nov 17 2020,,,Dover Athletic,(*),,Woking FC,cancelled,
10,Sat Nov 21 2020,15:00,GMT/+0000,Wrexham AFC,1-0,0-0,Aldershot Town,,2020-11-21T15:00Z
10,Sat Nov 21 2020,17:20,GMT/+0000,Wealdstone FC,3-3,0-2,Sutton United,,2020-11-21T17:20Z
10,Sat Nov 21 2020,15:00,GMT/+0000,Woking FC,4-1,2-0,Barnet FC,,2020-11-21T15:00Z
10,Sat Nov 21 2020,15:00,GMT/+0000,Chesterfield FC,2-3,1-1,Notts County,,2020-11-21T15:00Z
10,Sat Nov 21 2020,,,King's Lynn,(*),,Dover Athletic,cancelled,
10,Sat Nov 21 2020,15:00,GMT/+0000,Yeovil Town,1-3,1-3,Hartlepool United,,2020-11-21T15:00Z
10,Sat Nov 21 2020,15:00,GMT/+0000,Boreham Wood,0-1,0-0,Altrincham FC,,2020-11-21T15:00Z
10,Sat Nov 21 2020,15:00,GMT/+0000,Maidenhead United,2-2,1-0,Bromley FC,,2020-11-21T15:00Z
10,Sat Nov 21 2020,15:00,GMT/+0000,Halifax Town,1-2,0-1,Torquay United,,2020-11-21T15:00Z
5,Tue Nov 24 2020,19:00,GMT/+0000,Barnet FC,0-0,0-0,Hartlepool United,,2020-11-24T19:00Z
5,Tue Nov 24 2020,19:00,GMT/+0000,Altrincham FC,0-1,0-1,Bromley FC,,2020-11-24T19:00Z
7,Tue Nov 24 2020,19:45,GMT/+0000,Wrexham AFC,4-0,2-0,Sutton United,,2020-11-24T19:45Z
11,Fri Nov 27 2020,19:45,GMT/+0000,Notts County,3-0,2-0,Wealdstone FC,,2020-11-27T19:45Z
11,Sat Nov 28 2020,15:00,GMT/+0000,Sutton United,1-0,1-0,Halifax Town,,2020-11-28T15:00Z
11,Sat Nov 28 2020,15:00,GMT/+0000,Weymouth FC,1-2,1-1,Chesterfield FC,,2020-11-28T15:00Z
11,Sat Nov 28 2020,15:00,GMT/+0000,Bromley FC,1-1,1-0,Wrexham AFC,,2020-11-28T15:00Z
11,Sat Nov 28 2020,15:00,GMT/+0000,Altrincham FC,2-0,0-0,Maidenhead United,,2020-11-28T15:00Z
12,Tue Dec 1 2020,19:45,GMT/+0000,Wrexham AFC,0-1,0-1,Altrincham FC,,2020-12-01T19:45Z
12,Tue Dec 1 2020,19:45,GMT/+0000,Woking FC,0-1,0-1,Sutton United,,2020-12-01T19:45Z
12,Tue Dec 1 2020,19:00,GMT/+0000,Chesterfield FC,0-0,0-0,Aldershot Town,,2020-12-01T19:00Z
12,Tue Dec 1 2020,19:45,GMT/+0000,Yeovil Town,1-3,0-2,Eastleigh FC,,2020-12-01T19:45Z
12,Tue Dec 1 2020,19:45,GMT/+0000,Solihull Moors,2-0,0-0,Hartlepool United,,2020-12-01T19:45Z
12,Tue Dec 1 2020,19:45,GMT/+0000,Wealdstone FC,1-2,1-0,Torquay United,,2020-12-01T19:45Z
12,Tue Dec 1 2020,19:45,GMT/+0000,King's Lynn,1-4,0-3,Bromley FC,,2020-12-01T19:45Z
12,Wed Dec 2 2020,19:00,GMT/+0000,Dagenham & Redbridge,0-0,0-0,Notts County,,2020-12-02T19:00Z
12,Wed Dec 2 2020,19:45,GMT/+0000,Halifax Town,5-2,3-0,Barnet FC,,2020-12-02T19:45Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Barnet FC,0-0,0-0,Wealdstone FC,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Hartlepool United,1-2,1-1,Boreham Wood,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Bromley FC,0-2,0-1,Stockport County,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Aldershot Town,2-1,2-0,Dagenham & Redbridge,,2020-12-05T15:00Z
13,Sat Dec 5 2020,17:20,GMT/+0000,Weymouth FC,1-5,0-2,Halifax Town,,2020-12-05T17:20Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Torquay United,3-1,2-1,Wrexham AFC,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Notts County,1-0,0-0,Woking FC,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Sutton United,4-1,2-0,Solihull Moors,,2020-12-05T15:00Z
13,Sat Dec 5 2020,15:00,GMT/+0000,Eastleigh FC,0-1,0-0,Maidenhead United,,2020-12-05T15:00Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Torquay United,2-1,1-0,Maidenhead United,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Bromley FC,1-2,0-2,Yeovil Town,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Aldershot Town,1-3,1-0,Halifax Town,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:00,GMT/+0000,Hartlepool United,2-0,1-0,King's Lynn,,2020-12-08T19:00Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Notts County,0-1,0-0,Boreham Wood,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Barnet FC,1-2,0-1,Stockport County,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:45,GMT/+0000,Weymouth FC,2-3,1-2,Dagenham & Redbridge,,2020-12-08T19:45Z
14,Tue Dec 8 2020,19:00,GMT/+0000,Sutton United,0-1,0-1,Chesterfield FC,,2020-12-08T19:00Z
15,Sat Dec 12 2020,15:00,GMT/+0000,Boreham Wood,3-2,2-1,Aldershot Town,,2020-12-12T15:00Z
15,Sat Dec 12 2020,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-1,Altrincham FC,,2020-12-12T15:00Z
15,Sat Dec 12 2020,17:20,GMT/+0000,Solihull Moors,0-1,0-1,Bromley FC,,2020-12-12T17:20Z
15,Sat Dec 12 2020,15:00,GMT/+0000,Wealdstone FC,2-1,1-1,Weymouth FC,,2020-12-12T15:00Z
15,Sat Dec 12 2020,15:00,GMT/+0000,King's Lynn,0-0,0-0,Torquay United,,2020-12-12T15:00Z
15,Sat Dec 12 2020,15:00,GMT/+0000,Chesterfield FC,6-0,1-0,Barnet FC,,2020-12-12T15:00Z
15,Sat Dec 12 2020,15:00,GMT/+0000,Woking FC,3-0,2-0,Hartlepool United,,2020-12-12T15:00Z
8,Tue Dec 15 2020,19:45,GMT/+0000,Weymouth FC,2-3,2-0,Wrexham AFC,,2020-12-15T19:45Z
11,Tue Dec 15 2020,19:45,GMT/+0000,Torquay United,0-1,0-1,Dagenham & Redbridge,,2020-12-15T19:45Z
9,Tue Dec 15 2020,19:45,GMT/+0000,Notts County,1-0,1-0,Stockport County,,2020-12-15T19:45Z
8,Tue Dec 15 2020,19:45,GMT/+0000,Solihull Moors,2-1,1-1,Halifax Town,,2020-12-15T19:45Z
15,Tue Dec 22 2020,19:00,GMT/+0000,Halifax Town,3-1,2-0,Eastleigh FC,,2020-12-22T19:00Z
11,Tue Dec 22 2020,18:00,GMT/+0000,Hartlepool United,4-0,1-0,Stockport County,,2020-12-22T18:00Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Hartlepool United,3-1,1-1,Halifax Town,,2020-12-26T15:00Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Altrincham FC,1-1,1-0,Stockport County,,2020-12-26T15:00Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Eastleigh FC,0-0,0-0,Weymouth FC,,2020-12-26T15:00Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Maidenhead United,4-0,2-0,Wealdstone FC,,2020-12-26T15:00Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Torquay United,6-1,4-0,Yeovil Town,,2020-12-26T15:00Z
16,Sat Dec 26 2020,17:20,GMT/+0000,Dover Athletic,(*),,Dagenham & Redbridge,cancelled,2020-12-26T17:20Z
16,Sat Dec 26 2020,15:00,GMT/+0000,Aldershot Town,3-0,3-0,Woking FC,,2020-12-26T15:00Z
17,Mon Dec 28 2020,15:00,GMT/+0000,Stockport County,2-0,2-0,Wrexham AFC,,2020-12-28T15:00Z
17,Mon Dec 28 2020,15:00,GMT/+0000,Notts County,0-1,0-1,Hartlepool United,,2020-12-28T15:00Z
17,Mon Dec 28 2020,15:00,GMT/+0000,Yeovil Town,3-0,1-0,Aldershot Town,,2020-12-28T15:00Z
17,Mon Dec 28 2020,15:00,GMT/+0000,Weymouth FC,3-4,1-2,Torquay United,,2020-12-28T15:00Z
17,Mon Dec 28 2020,12:30,GMT/+0000,Woking FC,0-0,0-0,Eastleigh FC,,2020-12-28T12:30Z
17,Mon Dec 28 2020,15:00,GMT/+0000,Halifax Town,3-2,2-1,Altrincham FC,,2020-12-28T15:00Z
18,Sat Jan 2 2021,15:00,GMT/+0000,Weymouth FC,1-1,0-1,Eastleigh FC,,2021-01-02T15:00Z
18,Sat Jan 2 2021,15:00,GMT/+0000,Yeovil Town,2-1,0-0,Torquay United,,2021-01-02T15:00Z
18,Sat Jan 2 2021,15:00,GMT/+0000,Woking FC,0-1,0-0,Aldershot Town,,2021-01-02T15:00Z
18,Sat Jan 2 2021,15:00,GMT/+0000,Stockport County,2-2,1-0,Altrincham FC,,2021-01-02T15:00Z
18,Sat Jan 2 2021,15:00,GMT/+0000,Chesterfield FC,1-0,1-0,Solihull Moors,,2021-01-02T15:00Z
18,Sat Jan 2 2021,17:20,GMT/+0000,Barnet FC,0-3,0-3,Boreham Wood,,2021-01-02T17:20Z
9,Tue Jan 5 2021,19:45,GMT/+0000,Weymouth FC,0-3,0-2,Yeovil Town,,2021-01-05T19:45Z
16,Tue Jan 5 2021,19:45,GMT/+0000,Solihull Moors,2-1,0-1,Chesterfield FC,,2021-01-05T19:45Z
19,Sat Jan 9 2021,15:00,GMT/+0000,Sutton United,2-2,2-1,Altrincham FC,,2021-01-09T15:00Z
19,Sat Jan 9 2021,15:00,GMT/+0000,Hartlepool United,3-1,1-0,Wealdstone FC,,2021-01-09T15:00Z
19,Sat Jan 9 2021,15:00,GMT/+0000,King's Lynn,1-1,1-0,Halifax Town,,2021-01-09T15:00Z
11,Tue Jan 12 2021,,,Dover Athletic,(*),,Boreham Wood,cancelled,
15,Sat Jan 16 2021,15:00,GMT/+0000,Wrexham AFC,(*),,Dover Athletic,cancelled,2021-01-16T15:00Z
11,Tue Jan 19 2021,19:00,GMT/+0000,Eastleigh FC,0-1,0-1,King's Lynn,,2021-01-19T19:00Z
8,Tue Jan 19 2021,19:00,GMT/+0000,Dagenham & Redbridge,0-2,0-0,Stockport County,,2021-01-19T19:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Notts County,0-0,0-0,Torquay United,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Wealdstone FC,3-4,2-3,Aldershot Town,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Bromley FC,1-2,1-1,Halifax Town,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Sutton United,3-0,2-0,Eastleigh FC,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Woking FC,0-0,0-0,Maidenhead United,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Chesterfield FC,2-1,1-1,Wrexham AFC,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Dagenham & Redbridge,3-2,0-2,King's Lynn,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Barnet FC,1-2,1-1,Altrincham FC,,2021-01-23T15:00Z
14,Sat Jan 23 2021,19:00,GMT/+0000,Dover Athletic,(*),,Solihull Moors,cancelled,2021-01-23T19:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Weymouth FC,1-0,1-0,Hartlepool United,,2021-01-23T15:00Z
20,Sat Jan 23 2021,15:00,GMT/+0000,Stockport County,1-1,1-0,Boreham Wood,,2021-01-23T15:00Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Dover Athletic,(*),,Barnet FC,cancelled,2021-01-26T19:45Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Bromley FC,2-2,1-0,Woking FC,,2021-01-26T19:45Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Boreham Wood,0-0,0-0,Chesterfield FC,,2021-01-26T19:45Z
21,Tue Jan 26 2021,19:00,GMT/+0000,Wrexham AFC,0-0,0-0,Halifax Town,,2021-01-26T19:00Z
21,Tue Jan 26 2021,19:00,GMT/+0000,Torquay United,0-0,0-0,Sutton United,,2021-01-26T19:00Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Aldershot Town,0-2,0-2,Weymouth FC,,2021-01-26T19:45Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Altrincham FC,2-0,1-0,Wealdstone FC,,2021-01-26T19:45Z
21,Tue Jan 26 2021,19:45,GMT/+0000,Eastleigh FC,3-0,1-0,Dagenham & Redbridge,,2021-01-26T19:45Z
21,Wed Jan 27 2021,19:45,GMT/+0000,Maidenhead United,4-2,1-1,Yeovil Town,,2021-01-27T19:45Z
38,Wed Jan 27 2021,19:45,GMT/+0000,Notts County,2-0,0-0,Solihull Moors,,2021-01-27T19:45Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Barnet FC,0-2,0-1,Torquay United,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Dagenham & Redbridge,2-2,1-2,Chesterfield FC,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Woking FC,1-4,0-3,Stockport County,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Hartlepool United,1-0,0-0,Sutton United,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,King's Lynn,0-2,0-2,Wrexham AFC,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Yeovil Town,(*),,Dover Athletic,cancelled,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Boreham Wood,1-2,1-0,Eastleigh FC,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Weymouth FC,0-1,0-0,Notts County,,2021-01-30T15:00Z
22,Sat Jan 30 2021,15:00,GMT/+0000,Halifax Town,2-3,1-2,Maidenhead United,,2021-01-30T15:00Z
22,Sat Jan 30 2021,17:20,GMT/+0000,Bromley FC,2-0,1-0,Aldershot Town,,2021-01-30T17:20Z
23,Tue Feb 2 2021,19:45,GMT/+0000,Torquay United,1-2,1-2,Altrincham FC,,2021-02-02T19:45Z
19,Tue Feb 2 2021,19:00,GMT/+0000,Aldershot Town,2-1,0-0,Barnet FC,,2021-02-02T19:00Z
14,Tue Feb 2 2021,19:00,GMT/+0000,Eastleigh FC,1-1,0-1,Wrexham AFC,,2021-02-02T19:00Z
12,Tue Feb 2 2021,19:45,GMT/+0000,Boreham Wood,1-0,0-0,Weymouth FC,,2021-02-02T19:45Z
15,Tue Feb 2 2021,19:00,GMT/+0000,Stockport County,0-2,0-1,Sutton United,,2021-02-02T19:00Z
23,Sat Feb 6 2021,15:00,GMT/+0000,Eastleigh FC,1-1,1-0,Solihull Moors,,2021-02-06T15:00Z
23,Sat Feb 6 2021,17:30,GMT/+0000,Stockport County,1-0,1-0,Yeovil Town,,2021-02-06T17:30Z
23,Sat Feb 6 2021,,,Dover Athletic,(*),,Hartlepool United,cancelled,
23,Sat Feb 6 2021,15:00,GMT/+0000,Wrexham AFC,2-2,1-0,Dagenham & Redbridge,,2021-02-06T15:00Z
23,Sat Feb 6 2021,15:00,GMT/+0000,Maidenhead United,0-1,0-0,Boreham Wood,,2021-02-06T15:00Z
30,Sat Feb 6 2021,15:00,GMT/+0000,Weymouth FC,2-1,2-1,Bromley FC,,2021-02-06T15:00Z
24,Tue Feb 9 2021,19:45,GMT/+0000,Altrincham FC,1-2,0-1,Wrexham AFC,,2021-02-09T19:45Z
24,Tue Feb 9 2021,19:45,GMT/+0000,Bromley FC,2-0,1-0,King's Lynn,,2021-02-09T19:45Z
24,Tue Feb 9 2021,19:45,GMT/+0000,Torquay United,1-1,0-1,Wealdstone FC,,2021-02-09T19:45Z
24,Tue Feb 9 2021,18:00,GMT/+0000,Hartlepool United,2-0,1-0,Solihull Moors,,2021-02-09T18:00Z
24,Tue Feb 9 2021,19:00,GMT/+0000,Eastleigh FC,1-0,1-0,Yeovil Town,,2021-02-09T19:00Z
24,Tue Feb 9 2021,18:00,GMT/+0000,Notts County,3-1,3-0,Dagenham & Redbridge,,2021-02-09T18:00Z
25,Sat Feb 13 2021,15:00,GMT/+0000,Sutton United,2-0,1-0,Boreham Wood,,2021-02-13T15:00Z
25,Sat Feb 13 2021,15:00,GMT/+0000,Stockport County,0-0,0-0,Aldershot Town,,2021-02-13T15:00Z
25,Sat Feb 13 2021,,,Halifax Town,(*),,Dover Athletic,cancelled,
