Round,Date,Time,Team 1,FT,HT,Team 2,Comments
5,Tue Nov 24 2020,20:00,Barnet FC,,,Hartlepool United,
11,Fri Nov 27 2020,20:45,Notts County,,,Wealdstone FC,
11,Sat Nov 28 2020,16:00,Aldershot Town,,,Solihull Moors,
11,Sat Nov 28 2020,16:00,Altrincham FC,,,Maidenhead United,
11,Sat Nov 28 2020,16:00,Bromley FC,,,Wrexham AFC,
11,Sat Nov 28 2020,16:00,Dover Athletic,,,Boreham Wood,
11,Sat Nov 28 2020,16:00,Eastleigh FC,,,King's Lynn,
11,Sat Nov 28 2020,16:00,Barnet FC,,,Yeovil Town,
11,Sat Nov 28 2020,16:00,Weymouth FC,,,Chesterfield FC,
11,Sat Nov 28 2020,16:00,Hartlepool United,,,Stockport County,
11,Sat Nov 28 2020,16:00,Sutton United,,,Halifax Town,
11,Sat Nov 28 2020,16:00,Torquay United,,,Dagenham & Redbridge,
12,Tue Dec 1 2020,20:45,Boreham Wood,,,Weymouth FC,
12,Tue Dec 1 2020,20:45,Dagenham & Redbridge,,,Notts County,
12,Tue Dec 1 2020,20:45,Chesterfield FC,,,Aldershot Town,
12,Tue Dec 1 2020,20:45,Woking FC,,,Sutton United,
12,Tue Dec 1 2020,20:45,Halifax Town,,,Barnet FC,
12,Tue Dec 1 2020,20:45,King's Lynn,,,Bromley FC,
12,Tue Dec 1 2020,20:45,Maidenhead United,,,Dover Athletic,
12,Tue Dec 1 2020,20:45,Solihull Moors,,,Hartlepool United,
12,Tue Dec 1 2020,20:45,Wealdstone FC,,,Torquay United,
12,Tue Dec 1 2020,20:45,Wrexham AFC,,,Altrincham FC,
12,Tue Dec 1 2020,20:45,Yeovil Town,,,Eastleigh FC,
13,Sat Dec 5 2020,16:00,Aldershot Town,,,Dagenham & Redbridge,
13,Sat Dec 5 2020,16:00,Altrincham FC,,,King's Lynn,
13,Sat Dec 5 2020,16:00,Bromley FC,,,Stockport County,
13,Sat Dec 5 2020,16:00,Dover Athletic,,,Chesterfield FC,
13,Sat Dec 5 2020,16:00,Eastleigh FC,,,Maidenhead United,
13,Sat Dec 5 2020,16:00,Barnet FC,,,Wealdstone FC,
13,Sat Dec 5 2020,16:00,Weymouth FC,,,Halifax Town,
13,Sat Dec 5 2020,16:00,Hartlepool United,,,Boreham Wood,
13,Sat Dec 5 2020,16:00,Notts County,,,Woking FC,
13,Sat Dec 5 2020,16:00,Sutton United,,,Solihull Moors,
13,Sat Dec 5 2020,16:00,Torquay United,,,Wrexham AFC,
14,Tue Dec 8 2020,20:45,Aldershot Town,,,Halifax Town,
14,Tue Dec 8 2020,20:45,Altrincham FC,,,Woking FC,
14,Tue Dec 8 2020,20:45,Bromley FC,,,Yeovil Town,
14,Tue Dec 8 2020,20:45,Dover Athletic,,,Solihull Moors,
14,Tue Dec 8 2020,20:45,Eastleigh FC,,,Wrexham AFC,
14,Tue Dec 8 2020,20:45,Barnet FC,,,Stockport County,
14,Tue Dec 8 2020,20:45,Weymouth FC,,,Dagenham & Redbridge,
14,Tue Dec 8 2020,20:45,Hartlepool United,,,King's Lynn,
14,Tue Dec 8 2020,20:45,Notts County,,,Boreham Wood,
14,Tue Dec 8 2020,20:45,Sutton United,,,Chesterfield FC,
14,Tue Dec 8 2020,20:45,Torquay United,,,Maidenhead United,
15,Sat Dec 12 2020,16:00,Boreham Wood,,,Aldershot Town,
15,Sat Dec 12 2020,16:00,Dagenham & Redbridge,,,Altrincham FC,
15,Sat Dec 12 2020,16:00,Chesterfield FC,,,Barnet FC,
15,Sat Dec 12 2020,16:00,Woking FC,,,Hartlepool United,
15,Sat Dec 12 2020,16:00,Halifax Town,,,Eastleigh FC,
15,Sat Dec 12 2020,16:00,King's Lynn,,,Torquay United,
15,Sat Dec 12 2020,16:00,Solihull Moors,,,Bromley FC,
15,Sat Dec 12 2020,16:00,Stockport County,,,Sutton United,
15,Sat Dec 12 2020,16:00,Wealdstone FC,,,Weymouth FC,
15,Sat Dec 12 2020,16:00,Wrexham AFC,,,Dover Athletic,
15,Sat Dec 12 2020,16:00,Yeovil Town,,,Notts County,
16,Sat Dec 26 2020,16:00,Aldershot Town,,,Woking FC,
16,Sat Dec 26 2020,16:00,Altrincham FC,,,Stockport County,
16,Sat Dec 26 2020,16:00,Boreham Wood,,,Barnet FC,
16,Sat Dec 26 2020,16:00,Bromley FC,,,Sutton United,
16,Sat Dec 26 2020,16:00,Dover Athletic,,,Dagenham & Redbridge,
16,Sat Dec 26 2020,16:00,Eastleigh FC,,,Weymouth FC,
16,Sat Dec 26 2020,16:00,Hartlepool United,,,Halifax Town,
16,Sat Dec 26 2020,16:00,King's Lynn,,,Notts County,
16,Sat Dec 26 2020,16:00,Maidenhead United,,,Wealdstone FC,
16,Sat Dec 26 2020,16:00,Solihull Moors,,,Chesterfield FC,
16,Sat Dec 26 2020,16:00,Torquay United,,,Yeovil Town,
17,Mon Dec 28 2020,16:00,Dagenham & Redbridge,,,Bromley FC,
17,Mon Dec 28 2020,16:00,Barnet FC,,,Maidenhead United,
17,Mon Dec 28 2020,16:00,Chesterfield FC,,,King's Lynn,
17,Mon Dec 28 2020,16:00,Weymouth FC,,,Torquay United,
17,Mon Dec 28 2020,16:00,Woking FC,,,Eastleigh FC,
17,Mon Dec 28 2020,16:00,Halifax Town,,,Altrincham FC,
17,Mon Dec 28 2020,16:00,Notts County,,,Hartlepool United,
17,Mon Dec 28 2020,16:00,Stockport County,,,Wrexham AFC,
17,Mon Dec 28 2020,16:00,Sutton United,,,Dover Athletic,
17,Mon Dec 28 2020,16:00,Wealdstone FC,,,Boreham Wood,
17,Mon Dec 28 2020,16:00,Yeovil Town,,,Aldershot Town,
18,Sat Jan 2 2021,16:00,Dagenham & Redbridge,,,Dover Athletic,
18,Sat Jan 2 2021,16:00,Barnet FC,,,Boreham Wood,
18,Sat Jan 2 2021,16:00,Chesterfield FC,,,Solihull Moors,
18,Sat Jan 2 2021,16:00,Weymouth FC,,,Eastleigh FC,
18,Sat Jan 2 2021,16:00,Woking FC,,,Aldershot Town,
18,Sat Jan 2 2021,16:00,Halifax Town,,,Hartlepool United,
18,Sat Jan 2 2021,16:00,Notts County,,,King's Lynn,
18,Sat Jan 2 2021,16:00,Stockport County,,,Altrincham FC,
18,Sat Jan 2 2021,16:00,Sutton United,,,Bromley FC,
18,Sat Jan 2 2021,16:00,Wealdstone FC,,,Maidenhead United,
18,Sat Jan 2 2021,16:00,Yeovil Town,,,Torquay United,
19,Sat Jan 9 2021,16:00,Aldershot Town,,,Barnet FC,
19,Sat Jan 9 2021,16:00,Altrincham FC,,,Sutton United,
19,Sat Jan 9 2021,16:00,Boreham Wood,,,Yeovil Town,
19,Sat Jan 9 2021,16:00,Bromley FC,,,Chesterfield FC,
19,Sat Jan 9 2021,16:00,Dover Athletic,,,Weymouth FC,
19,Sat Jan 9 2021,16:00,Eastleigh FC,,,Notts County,
19,Sat Jan 9 2021,16:00,Hartlepool United,,,Wealdstone FC,
19,Sat Jan 9 2021,16:00,King's Lynn,,,Halifax Town,
19,Sat Jan 9 2021,16:00,Maidenhead United,,,Stockport County,
19,Sat Jan 9 2021,16:00,Solihull Moors,,,Dagenham & Redbridge,
19,Sat Jan 9 2021,16:00,Wrexham AFC,,,Woking FC,
20,Sat Jan 23 2021,16:00,Dagenham & Redbridge,,,King's Lynn,
20,Sat Jan 23 2021,16:00,Barnet FC,,,Altrincham FC,
20,Sat Jan 23 2021,16:00,Chesterfield FC,,,Wrexham AFC,
20,Sat Jan 23 2021,16:00,Weymouth FC,,,Hartlepool United,
20,Sat Jan 23 2021,16:00,Woking FC,,,Maidenhead United,
20,Sat Jan 23 2021,16:00,Halifax Town,,,Bromley FC,
20,Sat Jan 23 2021,16:00,Notts County,,,Torquay United,
20,Sat Jan 23 2021,16:00,Stockport County,,,Boreham Wood,
20,Sat Jan 23 2021,16:00,Sutton United,,,Eastleigh FC,
20,Sat Jan 23 2021,16:00,Wealdstone FC,,,Aldershot Town,
20,Sat Jan 23 2021,16:00,Yeovil Town,,,Solihull Moors,
21,Tue Jan 26 2021,20:45,Aldershot Town,,,Weymouth FC,
21,Tue Jan 26 2021,20:45,Altrincham FC,,,Wealdstone FC,
21,Tue Jan 26 2021,20:45,Boreham Wood,,,Chesterfield FC,
21,Tue Jan 26 2021,20:45,Bromley FC,,,Woking FC,
21,Tue Jan 26 2021,20:45,Dover Athletic,,,Barnet FC,
21,Tue Jan 26 2021,20:45,Eastleigh FC,,,Dagenham & Redbridge,
21,Tue Jan 26 2021,20:45,King's Lynn,,,Stockport County,
21,Tue Jan 26 2021,20:45,Maidenhead United,,,Yeovil Town,
21,Tue Jan 26 2021,20:45,Solihull Moors,,,Notts County,
21,Tue Jan 26 2021,20:45,Torquay United,,,Sutton United,
21,Tue Jan 26 2021,20:45,Wrexham AFC,,,Halifax Town,
22,Sat Jan 30 2021,16:00,Boreham Wood,,,Eastleigh FC,
22,Sat Jan 30 2021,16:00,Bromley FC,,,Aldershot Town,
22,Sat Jan 30 2021,16:00,Dagenham & Redbridge,,,Chesterfield FC,
22,Sat Jan 30 2021,16:00,Barnet FC,,,Torquay United,
22,Sat Jan 30 2021,16:00,Weymouth FC,,,Notts County,
22,Sat Jan 30 2021,16:00,Woking FC,,,Stockport County,
22,Sat Jan 30 2021,16:00,Halifax Town,,,Maidenhead United,
22,Sat Jan 30 2021,16:00,Hartlepool United,,,Sutton United,
22,Sat Jan 30 2021,16:00,King's Lynn,,,Wrexham AFC,
22,Sat Jan 30 2021,16:00,Solihull Moors,,,Wealdstone FC,
22,Sat Jan 30 2021,16:00,Yeovil Town,,,Dover Athletic,
23,Sat Feb 6 2021,16:00,Aldershot Town,,,King's Lynn,
23,Sat Feb 6 2021,16:00,Dover Athletic,,,Hartlepool United,
23,Sat Feb 6 2021,16:00,Eastleigh FC,,,Solihull Moors,
23,Sat Feb 6 2021,16:00,Chesterfield FC,,,Halifax Town,
23,Sat Feb 6 2021,16:00,Maidenhead United,,,Boreham Wood,
23,Sat Feb 6 2021,16:00,Notts County,,,Bromley FC,
23,Sat Feb 6 2021,16:00,Stockport County,,,Yeovil Town,
23,Sat Feb 6 2021,16:00,Sutton United,,,Barnet FC,
23,Sat Feb 6 2021,16:00,Torquay United,,,Altrincham FC,
23,Sat Feb 6 2021,16:00,Wealdstone FC,,,Woking FC,
23,Sat Feb 6 2021,16:00,Wrexham AFC,,,Dagenham & Redbridge,
24,Tue Feb 9 2021,20:45,Aldershot Town,,,Chesterfield FC,
24,Tue Feb 9 2021,20:45,Altrincham FC,,,Wrexham AFC,
24,Tue Feb 9 2021,20:45,Bromley FC,,,King's Lynn,
24,Tue Feb 9 2021,20:45,Dover Athletic,,,Maidenhead United,
24,Tue Feb 9 2021,20:45,Eastleigh FC,,,Yeovil Town,
24,Tue Feb 9 2021,20:45,Barnet FC,,,Halifax Town,
24,Tue Feb 9 2021,20:45,Weymouth FC,,,Boreham Wood,
24,Tue Feb 9 2021,20:45,Hartlepool United,,,Solihull Moors,
24,Tue Feb 9 2021,20:45,Notts County,,,Dagenham & Redbridge,
24,Tue Feb 9 2021,20:45,Sutton United,,,Woking FC,
24,Tue Feb 9 2021,20:45,Torquay United,,,Wealdstone FC,
25,Sat Feb 13 2021,16:00,Boreham Wood,,,Sutton United,
25,Sat Feb 13 2021,16:00,Dagenham & Redbridge,,,Hartlepool United,
25,Sat Feb 13 2021,16:00,Chesterfield FC,,,Eastleigh FC,
25,Sat Feb 13 2021,16:00,Woking FC,,,Torquay United,
25,Sat Feb 13 2021,16:00,Halifax Town,,,Dover Athletic,
25,Sat Feb 13 2021,16:00,Maidenhead United,,,Weymouth FC,
25,Sat Feb 13 2021,16:00,Solihull Moors,,,Barnet FC,
25,Sat Feb 13 2021,16:00,Stockport County,,,Aldershot Town,
25,Sat Feb 13 2021,16:00,Wealdstone FC,,,Bromley FC,
25,Sat Feb 13 2021,16:00,Wrexham AFC,,,Notts County,
25,Sat Feb 13 2021,16:00,Yeovil Town,,,Altrincham FC,
26,Sat Feb 20 2021,16:00,Aldershot Town,,,Wrexham AFC,
26,Sat Feb 20 2021,16:00,Altrincham FC,,,Boreham Wood,
26,Sat Feb 20 2021,16:00,Bromley FC,,,Maidenhead United,
26,Sat Feb 20 2021,16:00,Dover Athletic,,,King's Lynn,
26,Sat Feb 20 2021,16:00,Eastleigh FC,,,Stockport County,
26,Sat Feb 20 2021,16:00,Barnet FC,,,Woking FC,
26,Sat Feb 20 2021,16:00,Weymouth FC,,,Solihull Moors,
26,Sat Feb 20 2021,16:00,Hartlepool United,,,Yeovil Town,
26,Sat Feb 20 2021,16:00,Notts County,,,Chesterfield FC,
26,Sat Feb 20 2021,16:00,Sutton United,,,Wealdstone FC,
26,Sat Feb 20 2021,16:00,Torquay United,,,Halifax Town,
27,Tue Feb 23 2021,20:45,Boreham Wood,,,Bromley FC,
27,Tue Feb 23 2021,20:45,Dagenham & Redbridge,,,Sutton United,
27,Tue Feb 23 2021,20:45,Chesterfield FC,,,Altrincham FC,
27,Tue Feb 23 2021,20:45,Woking FC,,,Dover Athletic,
27,Tue Feb 23 2021,20:45,King's Lynn,,,Barnet FC,
27,Tue Feb 23 2021,20:45,Maidenhead United,,,Aldershot Town,
27,Tue Feb 23 2021,20:45,Solihull Moors,,,Torquay United,
27,Tue Feb 23 2021,20:45,Stockport County,,,Notts County,
27,Tue Feb 23 2021,20:45,Wealdstone FC,,,Eastleigh FC,
27,Tue Feb 23 2021,20:45,Wrexham AFC,,,Hartlepool United,
27,Tue Feb 23 2021,20:45,Yeovil Town,,,Weymouth FC,
28,Sat Feb 27 2021,16:00,Aldershot Town,,,Eastleigh FC,
28,Sat Feb 27 2021,16:00,Boreham Wood,,,Solihull Moors,
28,Sat Feb 27 2021,16:00,Bromley FC,,,Altrincham FC,
28,Sat Feb 27 2021,16:00,Dover Athletic,,,Torquay United,
28,Sat Feb 27 2021,16:00,Halifax Town,,,Woking FC,
28,Sat Feb 27 2021,16:00,Hartlepool United,,,Barnet FC,
28,Sat Feb 27 2021,16:00,King's Lynn,,,Weymouth FC,
28,Sat Feb 27 2021,16:00,Maidenhead United,,,Notts County,
28,Sat Feb 27 2021,16:00,Stockport County,,,Chesterfield FC,
28,Sat Feb 27 2021,16:00,Wrexham AFC,,,Wealdstone FC,
28,Sat Feb 27 2021,16:00,Yeovil Town,,,Dagenham & Redbridge,
29,Sat Mar 6 2021,16:00,Altrincham FC,,,Dover Athletic,
29,Sat Mar 6 2021,16:00,Dagenham & Redbridge,,,Boreham Wood,
29,Sat Mar 6 2021,16:00,Eastleigh FC,,,Bromley FC,
29,Sat Mar 6 2021,16:00,Chesterfield FC,,,Yeovil Town,
29,Sat Mar 6 2021,16:00,Weymouth FC,,,Stockport County,
29,Sat Mar 6 2021,16:00,Woking FC,,,King's Lynn,
29,Sat Mar 6 2021,16:00,Notts County,,,Aldershot Town,
29,Sat Mar 6 2021,16:00,Solihull Moors,,,Maidenhead United,
29,Sat Mar 6 2021,16:00,Sutton United,,,Wrexham AFC,
29,Sat Mar 6 2021,16:00,Torquay United,,,Hartlepool United,
29,Sat Mar 6 2021,16:00,Wealdstone FC,,,Halifax Town,
30,Tue Mar 9 2021,20:45,Altrincham FC,,,Hartlepool United,
30,Tue Mar 9 2021,20:45,Dagenham & Redbridge,,,Maidenhead United,
30,Tue Mar 9 2021,20:45,Eastleigh FC,,,Dover Athletic,
30,Tue Mar 9 2021,20:45,Barnet FC,,,Wrexham AFC,
30,Tue Mar 9 2021,20:45,Weymouth FC,,,Bromley FC,
30,Tue Mar 9 2021,20:45,Woking FC,,,Boreham Wood,
30,Tue Mar 9 2021,20:45,Notts County,,,Halifax Town,
30,Tue Mar 9 2021,20:45,Solihull Moors,,,Stockport County,
30,Tue Mar 9 2021,20:45,Sutton United,,,Yeovil Town,
30,Tue Mar 9 2021,20:45,Torquay United,,,Aldershot Town,
30,Tue Mar 9 2021,20:45,Wealdstone FC,,,King's Lynn,
31,Sat Mar 13 2021,16:00,Aldershot Town,,,Altrincham FC,
31,Sat Mar 13 2021,16:00,Boreham Wood,,,Torquay United,
31,Sat Mar 13 2021,16:00,Bromley FC,,,Barnet FC,
31,Sat Mar 13 2021,16:00,Dover Athletic,,,Wealdstone FC,
31,Sat Mar 13 2021,16:00,Halifax Town,,,Solihull Moors,
31,Sat Mar 13 2021,16:00,Hartlepool United,,,Eastleigh FC,
31,Sat Mar 13 2021,16:00,King's Lynn,,,Sutton United,
31,Sat Mar 13 2021,16:00,Maidenhead United,,,Chesterfield FC,
31,Sat Mar 13 2021,16:00,Stockport County,,,Dagenham & Redbridge,
31,Sat Mar 13 2021,16:00,Wrexham AFC,,,Weymouth FC,
31,Sat Mar 13 2021,16:00,Yeovil Town,,,Woking FC,
32,Tue Mar 16 2021,20:45,Boreham Wood,,,Notts County,
32,Tue Mar 16 2021,20:45,Dagenham & Redbridge,,,Weymouth FC,
32,Tue Mar 16 2021,20:45,Chesterfield FC,,,Sutton United,
32,Tue Mar 16 2021,20:45,Woking FC,,,Altrincham FC,
32,Tue Mar 16 2021,20:45,Halifax Town,,,Aldershot Town,
32,Tue Mar 16 2021,20:45,King's Lynn,,,Hartlepool United,
32,Tue Mar 16 2021,20:45,Maidenhead United,,,Torquay United,
32,Tue Mar 16 2021,20:45,Solihull Moors,,,Dover Athletic,
32,Tue Mar 16 2021,20:45,Stockport County,,,Barnet FC,
32,Tue Mar 16 2021,20:45,Wrexham AFC,,,Eastleigh FC,
32,Tue Mar 16 2021,20:45,Yeovil Town,,,Bromley FC,
33,Sat Mar 20 2021,16:00,Aldershot Town,,,Boreham Wood,
33,Sat Mar 20 2021,16:00,Altrincham FC,,,Dagenham & Redbridge,
33,Sat Mar 20 2021,16:00,Bromley FC,,,Solihull Moors,
33,Sat Mar 20 2021,16:00,Dover Athletic,,,Wrexham AFC,
33,Sat Mar 20 2021,16:00,Eastleigh FC,,,Halifax Town,
33,Sat Mar 20 2021,16:00,Barnet FC,,,Chesterfield FC,
33,Sat Mar 20 2021,16:00,Weymouth FC,,,Wealdstone FC,
33,Sat Mar 20 2021,16:00,Hartlepool United,,,Woking FC,
33,Sat Mar 20 2021,16:00,Notts County,,,Yeovil Town,
33,Sat Mar 20 2021,16:00,Sutton United,,,Stockport County,
33,Sat Mar 20 2021,16:00,Torquay United,,,King's Lynn,
34,Sat Mar 27 2021,16:00,Boreham Wood,,,Dover Athletic,
34,Sat Mar 27 2021,16:00,Dagenham & Redbridge,,,Torquay United,
34,Sat Mar 27 2021,16:00,Chesterfield FC,,,Weymouth FC,
34,Sat Mar 27 2021,16:00,Halifax Town,,,Sutton United,
34,Sat Mar 27 2021,16:00,King's Lynn,,,Eastleigh FC,
