Round,Date,Time,Team 1,FT,HT,Team 2
11,Sat Nov 7 2020,16:00,Watford FC,3-2,0-0,Coventry City
11,Sat Nov 7 2020,16:00,Huddersfield Town,1-1,0-1,Luton Town
11,Sat Nov 7 2020,16:00,Norwich City,1-0,0-0,Swansea City
11,Sat Nov 7 2020,16:00,Nottingham Forest,2-0,1-0,Wycombe Wanderers
11,Sat Nov 7 2020,16:00,Rotherham United,2-1,0-0,Preston North End
11,Sat Nov 7 2020,16:00,Sheffield Wednesday,0-0,0-0,Millwall FC
12,Fri Nov 20 2020,20:45,Coventry City,,,Birmingham City
12,Sat Nov 21 2020,13:30,AFC Bournemouth,,,Reading FC
12,Sat Nov 21 2020,16:00,Bristol City,,,Derby County
12,Sat Nov 21 2020,16:00,Barnsley FC,,,Nottingham Forest
12,Sat Nov 21 2020,16:00,Middlesbrough FC,,,Norwich City
12,Sat Nov 21 2020,16:00,Millwall FC,,,Cardiff City
12,Sat Nov 21 2020,16:00,Luton Town,,,Blackburn Rovers
12,Sat Nov 21 2020,16:00,Preston North End,,,Sheffield Wednesday
12,Sat Nov 21 2020,16:00,Queens Park Rangers,,,Watford FC
12,Sat Nov 21 2020,16:00,Stoke City,,,Huddersfield Town
12,Sat Nov 21 2020,16:00,Swansea City,,,Rotherham United
12,Sat Nov 21 2020,16:00,Wycombe Wanderers,,,Brentford FC
13,Tue Nov 24 2020,20:00,Luton Town,,,Birmingham City
13,Tue Nov 24 2020,20:00,Queens Park Rangers,,,Rotherham United
13,Tue Nov 24 2020,20:00,Stoke City,,,Norwich City
13,Tue Nov 24 2020,20:00,Wycombe Wanderers,,,Huddersfield Town
13,Tue Nov 24 2020,20:45,Barnsley FC,,,Brentford FC
13,Tue Nov 24 2020,20:45,Preston North End,,,Blackburn Rovers
13,Tue Nov 24 2020,21:00,AFC Bournemouth,,,Nottingham Forest
13,Wed Nov 25 2020,20:00,Middlesbrough FC,,,Derby County
13,Wed Nov 25 2020,20:00,Millwall FC,,,Reading FC
13,Wed Nov 25 2020,20:45,Bristol City,,,Watford FC
13,Wed Nov 25 2020,20:45,Coventry City,,,Cardiff City
13,Wed Nov 25 2020,20:45,Swansea City,,,Sheffield Wednesday
14,Fri Nov 27 2020,20:45,Brentford FC,,,Queens Park Rangers
14,Sat Nov 28 2020,13:30,Reading FC,,,Bristol City
14,Sat Nov 28 2020,16:00,Birmingham City,,,Millwall FC
14,Sat Nov 28 2020,16:00,Blackburn Rovers,,,Barnsley FC
14,Sat Nov 28 2020,16:00,Cardiff City,,,Luton Town
14,Sat Nov 28 2020,16:00,Derby County,,,Wycombe Wanderers
14,Sat Nov 28 2020,16:00,Watford FC,,,Preston North End
14,Sat Nov 28 2020,16:00,Huddersfield Town,,,Middlesbrough FC
14,Sat Nov 28 2020,16:00,Norwich City,,,Coventry City
14,Sat Nov 28 2020,16:00,Rotherham United,,,AFC Bournemouth
14,Sat Nov 28 2020,16:00,Sheffield Wednesday,,,Stoke City
14,Sun Nov 29 2020,13:00,Nottingham Forest,,,Swansea City
15,Tue Dec 1 2020,20:45,AFC Bournemouth,,,Preston North End
15,Tue Dec 1 2020,20:45,Birmingham City,,,Barnsley FC
15,Tue Dec 1 2020,20:45,Cardiff City,,,Huddersfield Town
15,Tue Dec 1 2020,20:45,Derby County,,,Coventry City
15,Tue Dec 1 2020,20:45,Queens Park Rangers,,,Bristol City
15,Tue Dec 1 2020,20:45,Rotherham United,,,Brentford FC
15,Wed Dec 2 2020,20:45,Blackburn Rovers,,,Millwall FC
15,Wed Dec 2 2020,20:45,Middlesbrough FC,,,Swansea City
15,Wed Dec 2 2020,20:45,Luton Town,,,Norwich City
15,Wed Dec 2 2020,20:45,Nottingham Forest,,,Watford FC
15,Wed Dec 2 2020,20:45,Sheffield Wednesday,,,Reading FC
15,Wed Dec 2 2020,20:45,Wycombe Wanderers,,,Stoke City
16,Fri Dec 4 2020,20:45,Barnsley FC,,,AFC Bournemouth
16,Sat Dec 5 2020,13:30,Reading FC,,,Nottingham Forest
16,Sat Dec 5 2020,16:00,Bristol City,,,Birmingham City
16,Sat Dec 5 2020,16:00,Coventry City,,,Rotherham United
16,Sat Dec 5 2020,16:00,Brentford FC,,,Blackburn Rovers
16,Sat Dec 5 2020,16:00,Millwall FC,,,Derby County
16,Sat Dec 5 2020,16:00,Watford FC,,,Cardiff City
16,Sat Dec 5 2020,16:00,Huddersfield Town,,,Queens Park Rangers
16,Sat Dec 5 2020,16:00,Norwich City,,,Sheffield Wednesday
16,Sat Dec 5 2020,16:00,Preston North End,,,Wycombe Wanderers
16,Sat Dec 5 2020,16:00,Stoke City,,,Middlesbrough FC
16,Sat Dec 5 2020,16:00,Swansea City,,,Luton Town
17,Tue Dec 8 2020,20:45,Coventry City,,,Luton Town
17,Tue Dec 8 2020,20:45,Millwall FC,,,Queens Park Rangers
17,Tue Dec 8 2020,20:45,Watford FC,,,Rotherham United
17,Tue Dec 8 2020,20:45,Huddersfield Town,,,Sheffield Wednesday
17,Tue Dec 8 2020,20:45,Swansea City,,,AFC Bournemouth
17,Tue Dec 8 2020,20:45,Stoke City,,,Cardiff City
17,Wed Dec 9 2020,20:45,Bristol City,,,Blackburn Rovers
17,Wed Dec 9 2020,20:45,Barnsley FC,,,Wycombe Wanderers
17,Wed Dec 9 2020,20:45,Brentford FC,,,Derby County
17,Wed Dec 9 2020,20:45,Norwich City,,,Nottingham Forest
17,Wed Dec 9 2020,20:45,Preston North End,,,Middlesbrough FC
17,Wed Dec 9 2020,20:45,Reading FC,,,Birmingham City
18,Sat Dec 12 2020,16:00,AFC Bournemouth,,,Huddersfield Town
18,Sat Dec 12 2020,16:00,Birmingham City,,,Watford FC
18,Sat Dec 12 2020,16:00,Blackburn Rovers,,,Norwich City
18,Sat Dec 12 2020,16:00,Cardiff City,,,Swansea City
18,Sat Dec 12 2020,16:00,Derby County,,,Stoke City
18,Sat Dec 12 2020,16:00,Middlesbrough FC,,,Millwall FC
18,Sat Dec 12 2020,16:00,Luton Town,,,Preston North End
18,Sat Dec 12 2020,16:00,Nottingham Forest,,,Brentford FC
18,Sat Dec 12 2020,16:00,Queens Park Rangers,,,Reading FC
18,Sat Dec 12 2020,16:00,Rotherham United,,,Bristol City
18,Sat Dec 12 2020,16:00,Sheffield Wednesday,,,Barnsley FC
18,Sat Dec 12 2020,16:00,Wycombe Wanderers,,,Coventry City
19,Tue Dec 15 2020,20:45,AFC Bournemouth,,,Wycombe Wanderers
19,Tue Dec 15 2020,20:45,Bristol City,,,Millwall FC
19,Tue Dec 15 2020,20:45,Barnsley FC,,,Preston North End
19,Tue Dec 15 2020,20:45,Watford FC,,,Brentford FC
19,Tue Dec 15 2020,20:45,Nottingham Forest,,,Sheffield Wednesday
19,Tue Dec 15 2020,20:45,Queens Park Rangers,,,Stoke City
19,Wed Dec 16 2020,20:45,Blackburn Rovers,,,Rotherham United
19,Wed Dec 16 2020,20:45,Cardiff City,,,Birmingham City
19,Wed Dec 16 2020,20:45,Coventry City,,,Huddersfield Town
19,Wed Dec 16 2020,20:45,Derby County,,,Swansea City
19,Wed Dec 16 2020,20:45,Middlesbrough FC,,,Luton Town
19,Wed Dec 16 2020,21:00,Reading FC,,,Norwich City
20,Sat Dec 19 2020,16:00,Birmingham City,,,Middlesbrough FC
20,Sat Dec 19 2020,16:00,Brentford FC,,,Reading FC
20,Sat Dec 19 2020,16:00,Millwall FC,,,Nottingham Forest
20,Sat Dec 19 2020,16:00,Huddersfield Town,,,Watford FC
20,Sat Dec 19 2020,16:00,Luton Town,,,AFC Bournemouth
20,Sat Dec 19 2020,16:00,Norwich City,,,Cardiff City
20,Sat Dec 19 2020,16:00,Preston North End,,,Bristol City
20,Sat Dec 19 2020,16:00,Rotherham United,,,Derby County
20,Sat Dec 19 2020,16:00,Sheffield Wednesday,,,Coventry City
20,Sat Dec 19 2020,16:00,Stoke City,,,Blackburn Rovers
20,Sat Dec 19 2020,16:00,Swansea City,,,Barnsley FC
20,Sat Dec 19 2020,16:00,Wycombe Wanderers,,,Queens Park Rangers
21,Sat Dec 26 2020,16:00,AFC Bournemouth,,,Millwall FC
21,Sat Dec 26 2020,16:00,Blackburn Rovers,,,Sheffield Wednesday
21,Sat Dec 26 2020,16:00,Bristol City,,,Wycombe Wanderers
21,Sat Dec 26 2020,16:00,Cardiff City,,,Brentford FC
21,Sat Dec 26 2020,16:00,Coventry City,,,Stoke City
21,Sat Dec 26 2020,16:00,Derby County,,,Preston North End
21,Sat Dec 26 2020,16:00,Barnsley FC,,,Huddersfield Town
21,Sat Dec 26 2020,16:00,Middlesbrough FC,,,Rotherham United
21,Sat Dec 26 2020,16:00,Reading FC,,,Luton Town
21,Sat Dec 26 2020,16:00,Watford FC,,,Norwich City
21,Sat Dec 26 2020,16:00,Nottingham Forest,,,Birmingham City
21,Sat Dec 26 2020,16:00,Queens Park Rangers,,,Swansea City
22,Tue Dec 29 2020,20:45,Birmingham City,,,Derby County
22,Tue Dec 29 2020,20:45,Brentford FC,,,AFC Bournemouth
22,Tue Dec 29 2020,20:45,Millwall FC,,,Watford FC
22,Tue Dec 29 2020,20:45,Huddersfield Town,,,Blackburn Rovers
22,Tue Dec 29 2020,20:45,Luton Town,,,Bristol City
22,Tue Dec 29 2020,20:45,Norwich City,,,Queens Park Rangers
22,Tue Dec 29 2020,20:45,Preston North End,,,Coventry City
22,Tue Dec 29 2020,20:45,Rotherham United,,,Barnsley FC
22,Tue Dec 29 2020,20:45,Sheffield Wednesday,,,Middlesbrough FC
22,Tue Dec 29 2020,20:45,Swansea City,,,Reading FC
22,Tue Dec 29 2020,20:45,Wycombe Wanderers,,,Cardiff City
22,Tue Dec 29 2020,21:00,Stoke City,,,Nottingham Forest
23,Sat Jan 2 2021,16:00,Birmingham City,,,Blackburn Rovers
23,Sat Jan 2 2021,16:00,Brentford FC,,,Bristol City
23,Sat Jan 2 2021,16:00,Millwall FC,,,Coventry City
23,Sat Jan 2 2021,16:00,Huddersfield Town,,,Reading FC
23,Sat Jan 2 2021,16:00,Luton Town,,,Queens Park Rangers
23,Sat Jan 2 2021,16:00,Norwich City,,,Barnsley FC
23,Sat Jan 2 2021,16:00,Preston North End,,,Nottingham Forest
23,Sat Jan 2 2021,16:00,Rotherham United,,,Cardiff City
23,Sat Jan 2 2021,16:00,Sheffield Wednesday,,,Derby County
23,Sat Jan 2 2021,16:00,Stoke City,,,AFC Bournemouth
23,Sat Jan 2 2021,16:00,Swansea City,,,Watford FC
23,Sat Jan 2 2021,16:00,Wycombe Wanderers,,,Middlesbrough FC
24,Sat Jan 16 2021,16:00,AFC Bournemouth,,,Luton Town
24,Sat Jan 16 2021,16:00,Blackburn Rovers,,,Stoke City
24,Sat Jan 16 2021,16:00,Bristol City,,,Preston North End
24,Sat Jan 16 2021,16:00,Cardiff City,,,Norwich City
24,Sat Jan 16 2021,16:00,Coventry City,,,Sheffield Wednesday
24,Sat Jan 16 2021,16:00,Derby County,,,Rotherham United
24,Sat Jan 16 2021,16:00,Barnsley FC,,,Swansea City
24,Sat Jan 16 2021,16:00,Middlesbrough FC,,,Birmingham City
24,Sat Jan 16 2021,16:00,Reading FC,,,Brentford FC
24,Sat Jan 16 2021,16:00,Watford FC,,,Huddersfield Town
24,Sat Jan 16 2021,16:00,Nottingham Forest,,,Millwall FC
24,Sat Jan 16 2021,16:00,Queens Park Rangers,,,Wycombe Wanderers
25,Tue Jan 19 2021,20:45,Blackburn Rovers,,,Swansea City
25,Tue Jan 19 2021,20:45,Derby County,,,AFC Bournemouth
25,Tue Jan 19 2021,20:45,Watford FC,,,Barnsley FC
25,Tue Jan 19 2021,20:45,Rotherham United,,,Stoke City
25,Tue Jan 19 2021,20:45,Sheffield Wednesday,,,Wycombe Wanderers
25,Tue Jan 19 2021,21:00,Reading FC,,,Coventry City
25,Wed Jan 20 2021,20:45,Birmingham City,,,Preston North End
25,Wed Jan 20 2021,20:45,Cardiff City,,,Queens Park Rangers
25,Wed Jan 20 2021,20:45,Brentford FC,,,Luton Town
25,Wed Jan 20 2021,20:45,Huddersfield Town,,,Millwall FC
25,Wed Jan 20 2021,20:45,Norwich City,,,Bristol City
25,Wed Jan 20 2021,20:45,Nottingham Forest,,,Middlesbrough FC
26,Sat Jan 23 2021,16:00,AFC Bournemouth,,,Sheffield Wednesday
26,Sat Jan 23 2021,16:00,Bristol City,,,Huddersfield Town
26,Sat Jan 23 2021,16:00,Coventry City,,,Nottingham Forest
26,Sat Jan 23 2021,16:00,Barnsley FC,,,Cardiff City
26,Sat Jan 23 2021,16:00,Middlesbrough FC,,,Blackburn Rovers
26,Sat Jan 23 2021,16:00,Millwall FC,,,Norwich City
26,Sat Jan 23 2021,16:00,Luton Town,,,Rotherham United
26,Sat Jan 23 2021,16:00,Preston North End,,,Reading FC
26,Sat Jan 23 2021,16:00,Queens Park Rangers,,,Derby County
26,Sat Jan 23 2021,16:00,Stoke City,,,Watford FC
26,Sat Jan 23 2021,16:00,Swansea City,,,Brentford FC
26,Sat Jan 23 2021,16:00,Wycombe Wanderers,,,Birmingham City
27,Sat Jan 30 2021,16:00,Birmingham City,,,Coventry City
27,Sat Jan 30 2021,16:00,Blackburn Rovers,,,Luton Town
27,Sat Jan 30 2021,16:00,Cardiff City,,,Millwall FC
27,Sat Jan 30 2021,16:00,Derby County,,,Bristol City
27,Sat Jan 30 2021,16:00,Brentford FC,,,Wycombe Wanderers
27,Sat Jan 30 2021,16:00,Reading FC,,,AFC Bournemouth
27,Sat Jan 30 2021,16:00,Watford FC,,,Queens Park Rangers
27,Sat Jan 30 2021,16:00,Huddersfield Town,,,Stoke City
27,Sat Jan 30 2021,16:00,Norwich City,,,Middlesbrough FC
27,Sat Jan 30 2021,16:00,Nottingham Forest,,,Barnsley FC
27,Sat Jan 30 2021,16:00,Rotherham United,,,Swansea City
27,Sat Jan 30 2021,16:00,Sheffield Wednesday,,,Preston North End
28,Sat Feb 6 2021,16:00,AFC Bournemouth,,,Birmingham City
28,Sat Feb 6 2021,16:00,Bristol City,,,Cardiff City
28,Sat Feb 6 2021,16:00,Coventry City,,,Watford FC
28,Sat Feb 6 2021,16:00,Barnsley FC,,,Derby County
28,Sat Feb 6 2021,16:00,Middlesbrough FC,,,Brentford FC
28,Sat Feb 6 2021,16:00,Millwall FC,,,Sheffield Wednesday
28,Sat Feb 6 2021,16:00,Luton Town,,,Huddersfield Town
28,Sat Feb 6 2021,16:00,Preston North End,,,Rotherham United
28,Sat Feb 6 2021,16:00,Queens Park Rangers,,,Blackburn Rovers
28,Sat Feb 6 2021,16:00,Stoke City,,,Reading FC
28,Sat Feb 6 2021,16:00,Swansea City,,,Norwich City
28,Sat Feb 6 2021,16:00,Wycombe Wanderers,,,Nottingham Forest
29,Sat Feb 13 2021,16:00,Birmingham City,,,Luton Town
29,Sat Feb 13 2021,16:00,Blackburn Rovers,,,Preston North End
29,Sat Feb 13 2021,16:00,Cardiff City,,,Coventry City
29,Sat Feb 13 2021,16:00,Derby County,,,Middlesbrough FC
29,Sat Feb 13 2021,16:00,Brentford FC,,,Barnsley FC
29,Sat Feb 13 2021,16:00,Reading FC,,,Millwall FC
29,Sat Feb 13 2021,16:00,Watford FC,,,Bristol City
29,Sat Feb 13 2021,16:00,Huddersfield Town,,,Wycombe Wanderers
29,Sat Feb 13 2021,16:00,Norwich City,,,Stoke City
29,Sat Feb 13 2021,16:00,Nottingham Forest,,,AFC Bournemouth
29,Sat Feb 13 2021,16:00,Rotherham United,,,Queens Park Rangers
29,Sat Feb 13 2021,16:00,Sheffield Wednesday,,,Swansea City
30,Tue Feb 16 2021,20:45,Bristol City,,,Reading FC
30,Tue Feb 16 2021,20:45,Middlesbrough FC,,,Huddersfield Town
30,Tue Feb 16 2021,20:45,Luton Town,,,Cardiff City
30,Tue Feb 16 2021,20:45,Preston North End,,,Watford FC
30,Tue Feb 16 2021,20:45,Wycombe Wanderers,,,Derby County
30,Tue Feb 16 2021,21:00,Stoke City,,,Sheffield Wednesday
30,Wed Feb 17 2021,20:45,AFC Bournemouth,,,Rotherham United
30,Wed Feb 17 2021,20:45,Coventry City,,,Norwich City
30,Wed Feb 17 2021,20:45,Barnsley FC,,,Blackburn Rovers
30,Wed Feb 17 2021,20:45,Millwall FC,,,Birmingham City
30,Wed Feb 17 2021,20:45,Queens Park Rangers,,,Brentford FC
30,Wed Feb 17 2021,20:45,Swansea City,,,Nottingham Forest
31,Sat Feb 20 2021,16:00,Bristol City,,,Barnsley FC
31,Sat Feb 20 2021,16:00,Cardiff City,,,Preston North End
31,Sat Feb 20 2021,16:00,Coventry City,,,Brentford FC
31,Sat Feb 20 2021,16:00,Millwall FC,,,Wycombe Wanderers
31,Sat Feb 20 2021,16:00,Reading FC,,,Middlesbrough FC
31,Sat Feb 20 2021,16:00,Watford FC,,,Derby County
31,Sat Feb 20 2021,16:00,Huddersfield Town,,,Swansea City
31,Sat Feb 20 2021,16:00,Norwich City,,,Rotherham United
31,Sat Feb 20 2021,16:00,Nottingham Forest,,,Blackburn Rovers
31,Sat Feb 20 2021,16:00,Queens Park Rangers,,,AFC Bournemouth
31,Sat Feb 20 2021,16:00,Sheffield Wednesday,,,Birmingham City
31,Sat Feb 20 2021,16:00,Stoke City,,,Luton Town
32,Tue Feb 23 2021,20:45,Birmingham City,,,Norwich City
32,Tue Feb 23 2021,20:45,Derby County,,,Huddersfield Town
