Round,Date,Time,Team 1,FT,HT,Team 2
4,Sat Oct 3 2020,15:00,Blackburn Rovers,0-0,0-0,Cardiff City
4,Sat Oct 3 2020,15:00,Middlesbrough FC,2-1,1-0,Barnsley FC
4,Sat Oct 3 2020,15:00,Reading FC,1-0,1-0,Watford FC
4,Sat Oct 3 2020,15:00,Luton Town,2-0,0-0,Wycombe Wanderers
4,Sat Oct 3 2020,15:00,Nottingham Forest,1-2,1-2,Bristol City
4,Sat Oct 3 2020,15:00,Rotherham United,1-1,1-0,Huddersfield Town
4,Sat Oct 3 2020,15:00,Sheffield Wednesday,1-1,0-0,Queens Park Rangers
4,Sat Oct 3 2020,15:00,Swansea City,2-1,0-0,Millwall FC
4,Sun Oct 4 2020,14:00,Brentford FC,2-4,2-0,Preston North End
4,Sun Oct 4 2020,15:00,Stoke City,1-1,0-0,Birmingham City
5,Fri Oct 16 2020,19:45,Derby County,0-1,0-0,Watford FC
5,Sat Oct 17 2020,15:00,AFC Bournemouth,0-0,0-0,Queens Park Rangers
5,Sat Oct 17 2020,15:00,Birmingham City,0-1,0-0,Sheffield Wednesday
5,Sat Oct 17 2020,15:00,Blackburn Rovers,0-1,0-0,Nottingham Forest
5,Sat Oct 17 2020,15:00,Barnsley FC,2-2,1-0,Bristol City
5,Sat Oct 17 2020,15:00,Brentford FC,2-0,0-0,Coventry City
5,Sat Oct 17 2020,15:00,Middlesbrough FC,0-0,0-0,Reading FC
5,Sat Oct 17 2020,15:00,Luton Town,0-2,0-0,Stoke City
5,Sat Oct 17 2020,15:00,Rotherham United,1-2,1-0,Norwich City
5,Sat Oct 17 2020,15:00,Swansea City,1-2,1-1,Huddersfield Town
5,Sat Oct 17 2020,15:00,Wycombe Wanderers,1-2,1-0,Millwall FC
5,Sun Oct 18 2020,12:00,Preston North End,0-1,0-0,Cardiff City
6,Tue Oct 20 2020,19:45,Bristol City,0-1,0-0,Middlesbrough FC
6,Tue Oct 20 2020,19:45,Coventry City,1-1,1-1,Swansea City
6,Tue Oct 20 2020,19:45,Millwall FC,2-0,1-0,Luton Town
6,Tue Oct 20 2020,19:45,Norwich City,1-0,0-0,Birmingham City
6,Tue Oct 20 2020,19:45,Nottingham Forest,1-1,0-0,Rotherham United
6,Tue Oct 20 2020,19:45,Huddersfield Town,1-0,0-0,Derby County
6,Tue Oct 20 2020,20:00,Reading FC,1-0,0-0,Wycombe Wanderers
6,Wed Oct 21 2020,19:45,Watford FC,3-1,2-1,Blackburn Rovers
6,Wed Oct 21 2020,19:45,Queens Park Rangers,0-2,0-1,Preston North End
6,Wed Oct 21 2020,19:45,Sheffield Wednesday,1-2,1-2,Brentford FC
6,Wed Oct 21 2020,19:45,Stoke City,2-2,1-2,Barnsley FC
6,Wed Oct 21 2020,19:45,Cardiff City,1-1,0-1,AFC Bournemouth
7,Fri Oct 23 2020,19:45,Nottingham Forest,1-1,0-1,Derby County
7,Sat Oct 24 2020,12:30,Watford FC,1-1,1-0,AFC Bournemouth
7,Sat Oct 24 2020,15:00,Bristol City,1-1,0-0,Swansea City
7,Sat Oct 24 2020,15:00,Cardiff City,1-1,0-1,Middlesbrough FC
7,Sat Oct 24 2020,15:00,Coventry City,0-4,0-1,Blackburn Rovers
7,Sat Oct 24 2020,15:00,Millwall FC,1-1,1-1,Barnsley FC
7,Sat Oct 24 2020,15:00,Reading FC,3-0,1-0,Rotherham United
7,Sat Oct 24 2020,15:00,Huddersfield Town,1-2,1-0,Preston North End
7,Sat Oct 24 2020,15:00,Norwich City,2-1,1-1,Wycombe Wanderers
7,Sat Oct 24 2020,15:00,Queens Park Rangers,0-0,0-0,Birmingham City
7,Sat Oct 24 2020,15:00,Sheffield Wednesday,0-1,0-0,Luton Town
7,Sat Oct 24 2020,15:00,Stoke City,3-2,2-0,Brentford FC
8,Tue Oct 27 2020,19:45,Blackburn Rovers,2-4,1-3,Reading FC
8,Tue Oct 27 2020,19:45,Brentford FC,1-1,1-0,Norwich City
8,Tue Oct 27 2020,19:45,Middlesbrough FC,2-0,0-0,Coventry City
8,Tue Oct 27 2020,19:45,Swansea City,2-0,1-0,Stoke City
8,Tue Oct 27 2020,19:45,Wycombe Wanderers,1-1,0-0,Watford FC
8,Tue Oct 27 2020,19:00,Barnsley FC,3-0,2-0,Queens Park Rangers
8,Wed Oct 28 2020,19:00,Preston North End,0-2,0-0,Millwall FC
8,Wed Oct 28 2020,19:45,AFC Bournemouth,1-0,0-0,Bristol City
8,Wed Oct 28 2020,19:45,Birmingham City,2-1,1-0,Huddersfield Town
8,Wed Oct 28 2020,19:45,Derby County,1-1,1-0,Cardiff City
8,Wed Oct 28 2020,19:45,Luton Town,1-1,1-0,Nottingham Forest
8,Wed Oct 28 2020,19:45,Rotherham United,3-0,3-0,Sheffield Wednesday
9,Fri Oct 30 2020,19:45,Coventry City,3-2,1-0,Reading FC
9,Sat Oct 31 2020,12:30,Bristol City,1-3,1-3,Norwich City
9,Sat Oct 31 2020,15:00,AFC Bournemouth,1-1,0-1,Derby County
9,Sat Oct 31 2020,15:00,Barnsley FC,1-0,1-0,Watford FC
9,Sat Oct 31 2020,15:00,Middlesbrough FC,1-0,0-0,Nottingham Forest
9,Sat Oct 31 2020,15:00,Millwall FC,0-3,0-1,Huddersfield Town
9,Sat Oct 31 2020,15:00,Luton Town,0-3,0-2,Brentford FC
9,Sat Oct 31 2020,15:00,Preston North End,1-2,1-1,Birmingham City
9,Sat Oct 31 2020,15:00,Queens Park Rangers,3-2,2-0,Cardiff City
9,Sat Oct 31 2020,15:00,Stoke City,1-0,1-0,Rotherham United
9,Sat Oct 31 2020,15:00,Swansea City,2-0,1-0,Blackburn Rovers
9,Sat Oct 31 2020,15:00,Wycombe Wanderers,1-0,1-0,Sheffield Wednesday
10,Tue Nov 3 2020,19:00,Huddersfield Town,1-2,1-0,Bristol City
10,Tue Nov 3 2020,19:00,Norwich City,0-0,0-0,Millwall FC
10,Tue Nov 3 2020,19:00,Sheffield Wednesday,1-0,0-0,AFC Bournemouth
10,Tue Nov 3 2020,19:45,Blackburn Rovers,0-0,0-0,Middlesbrough FC
10,Tue Nov 3 2020,19:45,Cardiff City,3-0,2-0,Barnsley FC
10,Tue Nov 3 2020,19:00,Brentford FC,1-1,1-0,Swansea City
10,Wed Nov 4 2020,19:00,Watford FC,3-2,1-1,Stoke City
10,Wed Nov 4 2020,19:00,Reading FC,0-3,0-0,Preston North End
10,Wed Nov 4 2020,19:45,Birmingham City,1-2,1-0,Wycombe Wanderers
10,Wed Nov 4 2020,19:45,Derby County,0-1,0-0,Queens Park Rangers
10,Wed Nov 4 2020,19:45,Nottingham Forest,2-1,1-0,Coventry City
10,Wed Nov 4 2020,19:45,Rotherham United,0-1,0-0,Luton Town
11,Fri Nov 6 2020,18:00,Cardiff City,0-1,0-1,Bristol City
11,Sat Nov 7 2020,12:30,Reading FC,0-3,0-2,Stoke City
11,Sat Nov 7 2020,15:00,Birmingham City,1-3,0-2,AFC Bournemouth
11,Sat Nov 7 2020,15:00,Blackburn Rovers,3-1,0-0,Queens Park Rangers
11,Sat Nov 7 2020,15:00,Derby County,0-2,0-1,Barnsley FC
11,Sat Nov 7 2020,15:00,Brentford FC,0-0,0-0,Middlesbrough FC
11,Sat Nov 7 2020,15:00,Watford FC,3-2,0-0,Coventry City
11,Sat Nov 7 2020,15:00,Huddersfield Town,1-1,0-1,Luton Town
11,Sat Nov 7 2020,15:00,Norwich City,1-0,0-0,Swansea City
11,Sat Nov 7 2020,15:00,Nottingham Forest,2-0,1-0,Wycombe Wanderers
11,Sat Nov 7 2020,15:00,Rotherham United,2-1,0-0,Preston North End
11,Sat Nov 7 2020,15:00,Sheffield Wednesday,0-0,0-0,Millwall FC
12,Fri Nov 20 2020,19:45,Coventry City,0-0,0-0,Birmingham City
12,Sat Nov 21 2020,12:30,AFC Bournemouth,4-2,0-2,Reading FC
12,Sat Nov 21 2020,15:00,Bristol City,1-0,0-0,Derby County
12,Sat Nov 21 2020,15:00,Barnsley FC,2-0,0-0,Nottingham Forest
12,Sat Nov 21 2020,15:00,Middlesbrough FC,0-1,0-0,Norwich City
12,Sat Nov 21 2020,15:00,Millwall FC,1-1,1-0,Cardiff City
12,Sat Nov 21 2020,15:00,Luton Town,1-1,0-0,Blackburn Rovers
12,Sat Nov 21 2020,15:00,Preston North End,1-0,0-0,Sheffield Wednesday
12,Sat Nov 21 2020,15:00,Queens Park Rangers,1-1,0-1,Watford FC
12,Sat Nov 21 2020,15:00,Stoke City,4-3,3-2,Huddersfield Town
12,Sat Nov 21 2020,15:00,Swansea City,1-0,1-0,Rotherham United
12,Sat Nov 21 2020,15:00,Wycombe Wanderers,0-0,0-0,Brentford FC
13,Tue Nov 24 2020,19:00,Luton Town,1-1,1-1,Birmingham City
13,Tue Nov 24 2020,19:00,Queens Park Rangers,3-2,3-1,Rotherham United
13,Tue Nov 24 2020,19:00,Stoke City,2-3,0-2,Norwich City
13,Tue Nov 24 2020,19:00,Wycombe Wanderers,0-0,0-0,Huddersfield Town
13,Tue Nov 24 2020,19:45,Barnsley FC,0-1,0-0,Brentford FC
13,Tue Nov 24 2020,19:45,Preston North End,0-3,0-1,Blackburn Rovers
13,Tue Nov 24 2020,20:00,AFC Bournemouth,2-0,1-0,Nottingham Forest
13,Wed Nov 25 2020,19:00,Millwall FC,1-1,1-0,Reading FC
13,Wed Nov 25 2020,19:45,Bristol City,0-0,0-0,Watford FC
13,Wed Nov 25 2020,19:45,Coventry City,1-0,0-0,Cardiff City
13,Wed Nov 25 2020,19:45,Swansea City,1-1,0-1,Sheffield Wednesday
13,Wed Nov 25 2020,19:00,Middlesbrough FC,3-0,1-0,Derby County
14,Fri Nov 27 2020,19:45,Brentford FC,2-1,1-1,Queens Park Rangers
14,Sat Nov 28 2020,12:30,Reading FC,3-1,0-0,Bristol City
14,Sat Nov 28 2020,15:00,Birmingham City,0-0,0-0,Millwall FC
14,Sat Nov 28 2020,15:00,Blackburn Rovers,2-1,1-0,Barnsley FC
14,Sat Nov 28 2020,15:00,Cardiff City,4-0,2-0,Luton Town
14,Sat Nov 28 2020,15:00,Derby County,1-1,1-0,Wycombe Wanderers
14,Sat Nov 28 2020,15:00,Watford FC,4-1,1-0,Preston North End
14,Sat Nov 28 2020,15:00,Huddersfield Town,3-2,2-1,Middlesbrough FC
14,Sat Nov 28 2020,15:00,Norwich City,1-1,1-0,Coventry City
14,Sat Nov 28 2020,15:00,Rotherham United,2-2,1-1,AFC Bournemouth
14,Sat Nov 28 2020,15:00,Sheffield Wednesday,0-0,0-0,Stoke City
14,Sun Nov 29 2020,12:00,Nottingham Forest,0-1,0-1,Swansea City
15,Tue Dec 1 2020,19:45,AFC Bournemouth,2-3,0-1,Preston North End
15,Tue Dec 1 2020,19:45,Birmingham City,1-2,0-0,Barnsley FC
15,Tue Dec 1 2020,19:45,Derby County,1-1,0-0,Coventry City
15,Tue Dec 1 2020,19:45,Queens Park Rangers,1-2,1-1,Bristol City
15,Tue Dec 1 2020,20:00,Rotherham United,0-2,0-0,Brentford FC
15,Tue Dec 1 2020,19:00,Cardiff City,3-0,1-0,Huddersfield Town
15,Wed Dec 2 2020,19:00,Middlesbrough FC,2-1,1-0,Swansea City
15,Wed Dec 2 2020,19:45,Blackburn Rovers,2-1,1-1,Millwall FC
15,Wed Dec 2 2020,19:45,Luton Town,3-1,2-1,Norwich City
15,Wed Dec 2 2020,19:45,Nottingham Forest,0-0,0-0,Watford FC
15,Wed Dec 2 2020,19:45,Sheffield Wednesday,1-1,1-1,Reading FC
15,Wed Dec 2 2020,19:45,Wycombe Wanderers,0-1,0-0,Stoke City
16,Fri Dec 4 2020,17:30,Barnsley FC,0-4,0-2,AFC Bournemouth
16,Sat Dec 5 2020,12:30,Reading FC,2-0,1-0,Nottingham Forest
16,Sat Dec 5 2020,15:00,Bristol City,0-1,0-0,Birmingham City
16,Sat Dec 5 2020,15:00,Coventry City,3-1,2-0,Rotherham United
16,Sat Dec 5 2020,15:00,Brentford FC,2-2,1-1,Blackburn Rovers
16,Sat Dec 5 2020,15:00,Millwall FC,0-1,0-0,Derby County
16,Sat Dec 5 2020,15:00,Watford FC,0-1,0-1,Cardiff City
16,Sat Dec 5 2020,15:00,Huddersfield Town,2-0,2-0,Queens Park Rangers
16,Sat Dec 5 2020,15:00,Norwich City,2-1,0-0,Sheffield Wednesday
16,Sat Dec 5 2020,15:00,Preston North End,2-2,1-0,Wycombe Wanderers
16,Sat Dec 5 2020,15:00,Stoke City,1-0,1-0,Middlesbrough FC
16,Sat Dec 5 2020,15:00,Swansea City,2-0,1-0,Luton Town
17,Tue Dec 8 2020,19:45,Coventry City,0-0,0-0,Luton Town
17,Tue Dec 8 2020,19:45,Millwall FC,1-1,0-0,Queens Park Rangers
17,Tue Dec 8 2020,19:45,Watford FC,2-0,2-0,Rotherham United
17,Tue Dec 8 2020,19:45,Huddersfield Town,2-0,2-0,Sheffield Wednesday
17,Tue Dec 8 2020,19:45,Swansea City,0-0,0-0,AFC Bournemouth
17,Tue Dec 8 2020,19:45,Stoke City,1-2,1-0,Cardiff City
17,Wed Dec 9 2020,19:45,Bristol City,1-0,0-0,Blackburn Rovers
17,Wed Dec 9 2020,19:45,Barnsley FC,2-1,1-0,Wycombe Wanderers
17,Wed Dec 9 2020,19:45,Brentford FC,0-0,0-0,Derby County
17,Wed Dec 9 2020,19:45,Norwich City,2-1,1-0,Nottingham Forest
17,Wed Dec 9 2020,19:45,Reading FC,1-2,0-2,Birmingham City
17,Wed Dec 9 2020,19:00,Preston North End,3-0,0-0,Middlesbrough FC
18,Sat Dec 12 2020,12:30,Cardiff City,0-2,0-1,Swansea City
18,Sat Dec 12 2020,15:00,AFC Bournemouth,5-0,3-0,Huddersfield Town
18,Sat Dec 12 2020,15:00,Birmingham City,0-1,0-0,Watford FC
18,Sat Dec 12 2020,15:00,Blackburn Rovers,1-2,0-1,Norwich City
18,Sat Dec 12 2020,15:00,Derby County,0-0,0-0,Stoke City
18,Sat Dec 12 2020,15:00,Middlesbrough FC,3-0,3-0,Millwall FC
18,Sat Dec 12 2020,15:00,Luton Town,3-0,2-0,Preston North End
18,Sat Dec 12 2020,15:00,Nottingham Forest,1-3,0-1,Brentford FC
18,Sat Dec 12 2020,15:00,Queens Park Rangers,0-1,0-0,Reading FC
18,Sat Dec 12 2020,15:00,Rotherham United,2-0,2-0,Bristol City
18,Sat Dec 12 2020,15:00,Sheffield Wednesday,1-2,1-2,Barnsley FC
18,Sat Dec 12 2020,15:00,Wycombe Wanderers,1-2,0-2,Coventry City
19,Tue Dec 15 2020,19:45,AFC Bournemouth,1-0,0-0,Wycombe Wanderers
19,Tue Dec 15 2020,19:45,Bristol City,0-2,0-1,Millwall FC
19,Tue Dec 15 2020,19:45,Barnsley FC,2-1,0-1,Preston North End
19,Tue Dec 15 2020,19:45,Nottingham Forest,2-0,1-0,Sheffield Wednesday
19,Tue Dec 15 2020,20:00,Watford FC,1-1,0-0,Brentford FC
19,Tue Dec 15 2020,17:30,Queens Park Rangers,0-0,0-0,Stoke City
19,Wed Dec 16 2020,17:30,Derby County,2-0,2-0,Swansea City
19,Wed Dec 16 2020,19:00,Cardiff City,3-2,1-1,Birmingham City
19,Wed Dec 16 2020,19:00,Middlesbrough FC,1-0,0-0,Luton Town
19,Wed Dec 16 2020,19:45,Blackburn Rovers,2-1,0-0,Rotherham United
19,Wed Dec 16 2020,20:00,Coventry City,0-0,0-0,Huddersfield Town
19,Wed Dec 16 2020,20:00,Reading FC,1-2,1-1,Norwich City
20,Fri Dec 18 2020,20:00,Preston North End,1-0,1-0,Bristol City
20,Sat Dec 19 2020,12:30,Norwich City,2-0,1-0,Cardiff City
20,Sat Dec 19 2020,15:00,Birmingham City,1-4,1-2,Middlesbrough FC
20,Sat Dec 19 2020,15:00,Brentford FC,3-1,3-0,Reading FC
20,Sat Dec 19 2020,15:00,Millwall FC,1-1,0-0,Nottingham Forest
20,Sat Dec 19 2020,15:00,Huddersfield Town,2-0,2-0,Watford FC
20,Sat Dec 19 2020,15:00,Luton Town,0-0,0-0,AFC Bournemouth
20,Sat Dec 19 2020,15:00,Sheffield Wednesday,1-0,0-0,Coventry City
20,Sat Dec 19 2020,15:00,Stoke City,1-0,1-0,Blackburn Rovers
20,Sat Dec 19 2020,15:00,Swansea City,2-0,1-0,Barnsley FC
20,Sat Dec 19 2020,15:00,Wycombe Wanderers,1-1,0-1,Queens Park Rangers
21,Sat Dec 26 2020,19:45,Watford FC,1-0,1-0,Norwich City
21,Sat Dec 26 2020,15:00,Blackburn Rovers,1-1,0-1,Sheffield Wednesday
21,Sat Dec 26 2020,15:00,Bristol City,2-1,1-0,Wycombe Wanderers
21,Sat Dec 26 2020,15:00,Cardiff City,2-3,1-0,Brentford FC
21,Sat Dec 26 2020,15:00,Coventry City,0-0,0-0,Stoke City
21,Sat Dec 26 2020,15:00,Derby County,0-1,0-0,Preston North End
21,Sat Dec 26 2020,15:00,Barnsley FC,2-1,1-1,Huddersfield Town
21,Sat Dec 26 2020,15:00,Reading FC,2-1,2-0,Luton Town
21,Sat Dec 26 2020,15:00,Nottingham Forest,0-0,0-0,Birmingham City
21,Sat Dec 26 2020,15:00,Queens Park Rangers,0-2,0-1,Swansea City
22,Tue Dec 29 2020,20:00,Stoke City,1-1,1-0,Nottingham Forest
22,Tue Dec 29 2020,19:45,Rotherham United,1-2,0-2,Barnsley FC
22,Tue Dec 29 2020,19:45,Preston North End,2-0,1-0,Coventry City
22,Tue Dec 29 2020,17:30,Birmingham City,0-4,0-3,Derby County
22,Tue Dec 29 2020,19:00,Sheffield Wednesday,2-1,2-0,Middlesbrough FC
22,Tue Dec 29 2020,19:45,Huddersfield Town,2-1,0-0,Blackburn Rovers
22,Tue Dec 29 2020,19:45,Luton Town,2-1,1-0,Bristol City
22,Tue Dec 29 2020,19:45,Norwich City,1-1,0-0,Queens Park Rangers
22,Tue Dec 29 2020,19:45,Wycombe Wanderers,2-1,1-0,Cardiff City
22,Wed Dec 30 2020,20:00,Swansea City,0-0,0-0,Reading FC
22,Wed Dec 30 2020,17:30,Brentford FC,2-1,1-1,AFC Bournemouth
23,Fri Jan 1 2021,17:30,Sheffield Wednesday,1-0,0-0,Derby County
23,Sat Jan 2 2021,15:00,Norwich City,1-0,0-0,Barnsley FC
23,Sat Jan 2 2021,15:00,Wycombe Wanderers,1-3,1-2,Middlesbrough FC
23,Sat Jan 2 2021,15:00,Preston North End,0-1,0-0,Nottingham Forest
23,Sat Jan 2 2021,19:45,Stoke City,0-1,0-0,AFC Bournemouth
23,Sat Jan 2 2021,15:00,Birmingham City,0-2,0-1,Blackburn Rovers
23,Sat Jan 2 2021,15:00,Millwall FC,1-2,0-2,Coventry City
23,Sat Jan 2 2021,15:00,Huddersfield Town,1-2,1-0,Reading FC
23,Sat Jan 2 2021,15:00,Swansea City,2-1,1-1,Watford FC
23,Tue Jan 12 2021,19:00,Luton Town,0-2,0-1,Queens Park Rangers
21,Tue Jan 12 2021,19:45,AFC Bournemouth,1-1,1-0,Millwall FC
24,Sat Jan 16 2021,15:00,Nottingham Forest,3-1,1-0,Millwall FC
24,Sat Jan 16 2021,19:45,Barnsley FC,0-2,0-1,Swansea City
24,Sat Jan 16 2021,15:00,Watford FC,2-0,0-0,Huddersfield Town
24,Sat Jan 16 2021,15:00,Derby County,0-1,0-0,Rotherham United
24,Sat Jan 16 2021,15:00,Cardiff City,1-2,0-2,Norwich City
24,Sat Jan 16 2021,12:30,Middlesbrough FC,0-1,0-1,Birmingham City
24,Sat Jan 16 2021,15:00,AFC Bournemouth,0-1,0-0,Luton Town
24,Sat Jan 16 2021,15:00,Blackburn Rovers,1-1,0-1,Stoke City
24,Sat Jan 16 2021,15:00,Bristol City,2-0,1-0,Preston North End
25,Tue Jan 19 2021,19:45,Watford FC,1-0,1-0,Barnsley FC
25,Tue Jan 19 2021,18:00,Derby County,1-0,1-0,AFC Bournemouth
25,Tue Jan 19 2021,19:45,Rotherham United,3-3,1-1,Stoke City
25,Tue Jan 19 2021,18:00,Reading FC,3-0,1-0,Coventry City
25,Wed Jan 20 2021,19:00,Huddersfield Town,0-1,0-1,Millwall FC
25,Wed Jan 20 2021,19:00,Nottingham Forest,1-2,0-1,Middlesbrough FC
25,Wed Jan 20 2021,19:00,Brentford FC,1-0,1-0,Luton Town
25,Wed Jan 20 2021,19:45,Birmingham City,0-1,0-0,Preston North End
25,Wed Jan 20 2021,18:00,Norwich City,2-0,1-0,Bristol City
25,Wed Jan 20 2021,19:00,Cardiff City,0-1,0-0,Queens Park Rangers
26,Fri Jan 22 2021,19:45,Stoke City,1-2,0-0,Watford FC
26,Sat Jan 23 2021,15:00,Queens Park Rangers,0-1,0-0,Derby County
26,Sun Jan 24 2021,15:00,Middlesbrough FC,0-1,0-0,Blackburn Rovers
26,Sun Jan 24 2021,12:30,Preston North End,0-0,0-0,Reading FC
26,Tue Jan 26 2021,19:00,Bristol City,2-1,2-0,Huddersfield Town
22,Tue Jan 26 2021,19:00,Millwall FC,0-0,0-0,Watford FC
26,Wed Jan 27 2021,19:00,Swansea City,1-1,0-0,Brentford FC
24,Wed Jan 27 2021,19:00,Coventry City,2-0,0-0,Sheffield Wednesday
21,Wed Jan 27 2021,19:00,Middlesbrough FC,0-3,0-1,Rotherham United
26,Wed Jan 27 2021,19:00,Barnsley FC,2-2,1-0,Cardiff City
27,Fri Jan 29 2021,20:00,Reading FC,3-1,3-0,AFC Bournemouth
27,Sat Jan 30 2021,15:00,Nottingham Forest,0-0,0-0,Barnsley FC
27,Sat Jan 30 2021,15:00,Rotherham United,1-3,0-2,Swansea City
27,Sat Jan 30 2021,15:00,Sheffield Wednesday,1-0,1-0,Preston North End
27,Sat Jan 30 2021,12:30,Norwich City,0-0,0-0,Middlesbrough FC
27,Sat Jan 30 2021,15:00,Birmingham City,1-1,1-1,Coventry City
27,Sat Jan 30 2021,15:00,Huddersfield Town,1-1,1-1,Stoke City
27,Sat Jan 30 2021,15:00,Brentford FC,7-2,2-2,Wycombe Wanderers
27,Sat Jan 30 2021,15:00,Derby County,1-0,1-0,Bristol City
27,Sat Jan 30 2021,15:00,Cardiff City,1-1,0-1,Millwall FC
27,Sat Jan 30 2021,15:00,Blackburn Rovers,1-0,0-0,Luton Town
27,Mon Feb 1 2021,19:45,Watford FC,1-2,0-0,Queens Park Rangers
26,Tue Feb 2 2021,19:00,AFC Bournemouth,1-2,0-1,Sheffield Wednesday
26,Tue Feb 2 2021,18:00,Millwall FC,0-0,0-0,Norwich City
26,Tue Feb 2 2021,19:00,Coventry City,1-2,1-1,Nottingham Forest
26,Tue Feb 2 2021,19:00,Wycombe Wanderers,0-0,0-0,Birmingham City
20,Wed Feb 3 2021,19:00,Rotherham United,3-0,0-0,Derby County
23,Wed Feb 3 2021,19:45,Brentford FC,3-2,1-1,Bristol City
28,Fri Feb 5 2021,20:15,Swansea City,2-0,1-0,Norwich City
28,Sat Feb 6 2021,15:00,Queens Park Rangers,1-0,0-0,Blackburn Rovers
28,Sat Feb 6 2021,15:00,Wycombe Wanderers,0-3,0-1,Nottingham Forest
28,Sat Feb 6 2021,15:00,Millwall FC,4-1,1-1,Sheffield Wednesday
28,Sat Feb 6 2021,15:00,Preston North End,1-2,0-1,Rotherham United
28,Sat Feb 6 2021,15:00,Stoke City,0-0,0-0,Reading FC
28,Sat Feb 6 2021,15:00,Middlesbrough FC,1-4,1-1,Brentford FC
28,Sat Feb 6 2021,12:30,Coventry City,0-0,0-0,Watford FC
28,Sat Feb 6 2021,15:00,AFC Bournemouth,3-2,1-1,Birmingham City
28,Sat Feb 6 2021,15:00,Bristol City,0-2,0-2,Cardiff City
28,Sat Feb 6 2021,15:00,Luton Town,1-1,1-0,Huddersfield Town
23,Tue Feb 9 2021,19:00,Rotherham United,1-2,0-1,Cardiff City
25,Tue Feb 9 2021,19:00,Sheffield Wednesday,2-0,1-0,Wycombe Wanderers
24,Wed Feb 10 2021,19:00,Reading FC,1-3,1-1,Brentford FC
29,Fri Feb 12 2021,19:45,Blackburn Rovers,1-2,1-2,Preston North End
29,Sat Feb 13 2021,15:00,Norwich City,4-1,2-0,Stoke City
29,Sat Feb 13 2021,15:00,Reading FC,1-2,1-0,Millwall FC
29,Sat Feb 13 2021,15:00,Huddersfield Town,2-3,2-1,Wycombe Wanderers
29,Sat Feb 13 2021,15:00,Watford FC,6-0,4-0,Bristol City
29,Sat Feb 13 2021,12:30,Nottingham Forest,0-0,0-0,AFC Bournemouth
