Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
11,Sat Nov 7 2020,12:30,GMT/+0000,Reading FC,0-3,0-2,Stoke City,2020-11-07T12:30Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Birmingham City,1-3,0-2,AFC Bournemouth,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Blackburn Rovers,3-1,0-0,Queens Park Rangers,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Derby County,0-2,0-1,Barnsley FC,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Brentford FC,0-0,0-0,Middlesbrough FC,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Watford FC,3-2,0-0,Coventry City,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Huddersfield Town,1-1,0-1,Luton Town,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Norwich City,1-0,0-0,Swansea City,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Nottingham Forest,2-0,1-0,Wycombe Wanderers,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Rotherham United,2-1,0-0,Preston North End,2020-11-07T15:00Z
11,Sat Nov 7 2020,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Millwall FC,2020-11-07T15:00Z
12,Fri Nov 20 2020,19:45,GMT/+0000,Coventry City,0-0,0-0,Birmingham City,2020-11-20T19:45Z
12,Sat Nov 21 2020,12:30,GMT/+0000,AFC Bournemouth,4-2,0-2,Reading FC,2020-11-21T12:30Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Bristol City,1-0,0-0,Derby County,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Barnsley FC,2-0,0-0,Nottingham Forest,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Norwich City,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Millwall FC,1-1,1-0,Cardiff City,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Luton Town,1-1,0-0,Blackburn Rovers,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Preston North End,1-0,0-0,Sheffield Wednesday,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Queens Park Rangers,1-1,0-1,Watford FC,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Stoke City,4-3,3-2,Huddersfield Town,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Swansea City,1-0,1-0,Rotherham United,2020-11-21T15:00Z
12,Sat Nov 21 2020,15:00,GMT/+0000,Wycombe Wanderers,0-0,0-0,Brentford FC,2020-11-21T15:00Z
13,Tue Nov 24 2020,19:00,GMT/+0000,Luton Town,1-1,1-1,Birmingham City,2020-11-24T19:00Z
13,Tue Nov 24 2020,19:00,GMT/+0000,Queens Park Rangers,3-2,3-1,Rotherham United,2020-11-24T19:00Z
13,Tue Nov 24 2020,19:00,GMT/+0000,Stoke City,2-3,0-2,Norwich City,2020-11-24T19:00Z
13,Tue Nov 24 2020,19:00,GMT/+0000,Wycombe Wanderers,0-0,0-0,Huddersfield Town,2020-11-24T19:00Z
13,Tue Nov 24 2020,19:45,GMT/+0000,Barnsley FC,0-1,0-0,Brentford FC,2020-11-24T19:45Z
13,Tue Nov 24 2020,19:45,GMT/+0000,Preston North End,0-3,0-1,Blackburn Rovers,2020-11-24T19:45Z
13,Tue Nov 24 2020,20:00,GMT/+0000,AFC Bournemouth,2-0,1-0,Nottingham Forest,2020-11-24T20:00Z
13,Wed Nov 25 2020,19:00,GMT/+0000,Millwall FC,1-1,1-0,Reading FC,2020-11-25T19:00Z
13,Wed Nov 25 2020,19:45,GMT/+0000,Bristol City,0-0,0-0,Watford FC,2020-11-25T19:45Z
13,Wed Nov 25 2020,19:45,GMT/+0000,Coventry City,1-0,0-0,Cardiff City,2020-11-25T19:45Z
13,Wed Nov 25 2020,19:45,GMT/+0000,Swansea City,1-1,0-1,Sheffield Wednesday,2020-11-25T19:45Z
13,Wed Nov 25 2020,19:00,GMT/+0000,Middlesbrough FC,3-0,1-0,Derby County,2020-11-25T19:00Z
14,Fri Nov 27 2020,19:45,GMT/+0000,Brentford FC,2-1,1-1,Queens Park Rangers,2020-11-27T19:45Z
14,Sat Nov 28 2020,12:30,GMT/+0000,Reading FC,3-1,0-0,Bristol City,2020-11-28T12:30Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Birmingham City,0-0,0-0,Millwall FC,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Blackburn Rovers,2-1,1-0,Barnsley FC,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Cardiff City,4-0,2-0,Luton Town,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Derby County,1-1,1-0,Wycombe Wanderers,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Watford FC,4-1,1-0,Preston North End,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Huddersfield Town,3-2,2-1,Middlesbrough FC,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Norwich City,1-1,1-0,Coventry City,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Rotherham United,2-2,1-1,AFC Bournemouth,2020-11-28T15:00Z
14,Sat Nov 28 2020,15:00,GMT/+0000,Sheffield Wednesday,0-0,0-0,Stoke City,2020-11-28T15:00Z
14,Sun Nov 29 2020,12:00,GMT/+0000,Nottingham Forest,0-1,0-1,Swansea City,2020-11-29T12:00Z
15,Tue Dec 1 2020,19:45,GMT/+0000,AFC Bournemouth,2-3,0-1,Preston North End,2020-12-01T19:45Z
15,Tue Dec 1 2020,19:45,GMT/+0000,Birmingham City,1-2,0-0,Barnsley FC,2020-12-01T19:45Z
15,Tue Dec 1 2020,19:45,GMT/+0000,Derby County,1-1,0-0,Coventry City,2020-12-01T19:45Z
15,Tue Dec 1 2020,19:45,GMT/+0000,Queens Park Rangers,1-2,1-1,Bristol City,2020-12-01T19:45Z
15,Tue Dec 1 2020,20:00,GMT/+0000,Rotherham United,0-2,0-0,Brentford FC,2020-12-01T20:00Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Cardiff City,3-0,1-0,Huddersfield Town,2020-12-01T19:00Z
15,Wed Dec 2 2020,19:00,GMT/+0000,Middlesbrough FC,2-1,1-0,Swansea City,2020-12-02T19:00Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Blackburn Rovers,2-1,1-1,Millwall FC,2020-12-02T19:45Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Luton Town,3-1,2-1,Norwich City,2020-12-02T19:45Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Nottingham Forest,0-0,0-0,Watford FC,2020-12-02T19:45Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Sheffield Wednesday,1-1,1-1,Reading FC,2020-12-02T19:45Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Wycombe Wanderers,0-1,0-0,Stoke City,2020-12-02T19:45Z
16,Fri Dec 4 2020,17:30,GMT/+0000,Barnsley FC,0-4,0-2,AFC Bournemouth,2020-12-04T17:30Z
16,Sat Dec 5 2020,12:30,GMT/+0000,Reading FC,2-0,1-0,Nottingham Forest,2020-12-05T12:30Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Bristol City,0-1,0-0,Birmingham City,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Coventry City,3-1,2-0,Rotherham United,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Brentford FC,2-2,1-1,Blackburn Rovers,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Millwall FC,0-1,0-0,Derby County,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Watford FC,0-1,0-1,Cardiff City,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Huddersfield Town,2-0,2-0,Queens Park Rangers,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Norwich City,2-1,0-0,Sheffield Wednesday,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Preston North End,2-2,1-0,Wycombe Wanderers,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Stoke City,1-0,1-0,Middlesbrough FC,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Swansea City,2-0,1-0,Luton Town,2020-12-05T15:00Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Coventry City,0-0,0-0,Luton Town,2020-12-08T19:45Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Millwall FC,1-1,0-0,Queens Park Rangers,2020-12-08T19:45Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Watford FC,2-0,2-0,Rotherham United,2020-12-08T19:45Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Huddersfield Town,2-0,2-0,Sheffield Wednesday,2020-12-08T19:45Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Swansea City,0-0,0-0,AFC Bournemouth,2020-12-08T19:45Z
17,Tue Dec 8 2020,19:45,GMT/+0000,Stoke City,1-2,1-0,Cardiff City,2020-12-08T19:45Z
17,Wed Dec 9 2020,19:45,GMT/+0000,Bristol City,1-0,0-0,Blackburn Rovers,2020-12-09T19:45Z
17,Wed Dec 9 2020,19:45,GMT/+0000,Barnsley FC,2-1,1-0,Wycombe Wanderers,2020-12-09T19:45Z
17,Wed Dec 9 2020,19:45,GMT/+0000,Brentford FC,0-0,0-0,Derby County,2020-12-09T19:45Z
17,Wed Dec 9 2020,19:45,GMT/+0000,Norwich City,2-1,1-0,Nottingham Forest,2020-12-09T19:45Z
17,Wed Dec 9 2020,19:45,GMT/+0000,Reading FC,1-2,0-2,Birmingham City,2020-12-09T19:45Z
17,Wed Dec 9 2020,19:00,GMT/+0000,Preston North End,3-0,0-0,Middlesbrough FC,2020-12-09T19:00Z
18,Sat Dec 12 2020,12:30,GMT/+0000,Cardiff City,0-2,0-1,Swansea City,2020-12-12T12:30Z
18,Sat Dec 12 2020,15:00,GMT/+0000,AFC Bournemouth,5-0,3-0,Huddersfield Town,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Birmingham City,0-1,0-0,Watford FC,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Blackburn Rovers,1-2,0-1,Norwich City,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Derby County,0-0,0-0,Stoke City,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Middlesbrough FC,3-0,3-0,Millwall FC,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Luton Town,3-0,2-0,Preston North End,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Nottingham Forest,1-3,0-1,Brentford FC,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Queens Park Rangers,0-1,0-0,Reading FC,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Rotherham United,2-0,2-0,Bristol City,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Sheffield Wednesday,1-2,1-2,Barnsley FC,2020-12-12T15:00Z
18,Sat Dec 12 2020,15:00,GMT/+0000,Wycombe Wanderers,1-2,0-2,Coventry City,2020-12-12T15:00Z
19,Tue Dec 15 2020,19:45,GMT/+0000,AFC Bournemouth,1-0,0-0,Wycombe Wanderers,2020-12-15T19:45Z
19,Tue Dec 15 2020,19:45,GMT/+0000,Bristol City,0-2,0-1,Millwall FC,2020-12-15T19:45Z
19,Tue Dec 15 2020,19:45,GMT/+0000,Barnsley FC,2-1,0-1,Preston North End,2020-12-15T19:45Z
19,Tue Dec 15 2020,19:45,GMT/+0000,Nottingham Forest,2-0,1-0,Sheffield Wednesday,2020-12-15T19:45Z
19,Tue Dec 15 2020,20:00,GMT/+0000,Watford FC,1-1,0-0,Brentford FC,2020-12-15T20:00Z
19,Tue Dec 15 2020,17:30,GMT/+0000,Queens Park Rangers,0-0,0-0,Stoke City,2020-12-15T17:30Z
19,Wed Dec 16 2020,17:30,GMT/+0000,Derby County,2-0,2-0,Swansea City,2020-12-16T17:30Z
19,Wed Dec 16 2020,19:00,GMT/+0000,Cardiff City,3-2,1-1,Birmingham City,2020-12-16T19:00Z
19,Wed Dec 16 2020,19:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Luton Town,2020-12-16T19:00Z
