Round,Date,Time,Team 1,FT,HT,Team 2
3,Sat Sep 26 2020,15:00,Plymouth Argyle,1-1,1-1,Shrewsbury Town
3,Sat Sep 26 2020,15:00,Portsmouth FC,1-2,0-1,Wigan Athletic
3,Sat Sep 26 2020,15:00,Sunderland AFC,1-0,0-0,Peterborough United
3,Sat Sep 26 2020,15:00,Swindon Town,4-2,3-1,Burton Albion
3,Sun Sep 27 2020,15:00,Lincoln City,2-0,1-0,Charlton Athletic
4,Sat Oct 3 2020,15:00,AFC Wimbledon,1-2,1-2,Accrington Stanley
4,Sat Oct 3 2020,15:00,Blackpool FC,2-3,1-1,Lincoln City
4,Sat Oct 3 2020,15:00,Bristol Rovers,2-0,0-0,Northampton Town
4,Sat Oct 3 2020,15:00,Burton Albion,2-4,2-1,Portsmouth FC
4,Sat Oct 3 2020,15:00,Charlton Athletic,0-0,0-0,Sunderland AFC
4,Sat Oct 3 2020,15:00,Hull City,1-0,1-0,Plymouth Argyle
4,Sat Oct 3 2020,15:00,Milton Keynes Dons,1-1,0-1,Ipswich Town
4,Sat Oct 3 2020,15:00,Peterborough United,3-1,0-1,Swindon Town
4,Sat Oct 3 2020,15:00,Rochdale AFC,2-1,1-0,Fleetwood Town
4,Sat Oct 3 2020,15:00,Shrewsbury Town,1-1,1-0,Gillingham FC
4,Sat Oct 3 2020,15:00,Wigan Athletic,1-0,0-0,Doncaster Rovers
5,Fri Oct 9 2020,19:45,Fleetwood Town,4-1,1-1,Hull City
12,Sat Oct 10 2020,15:00,Blackpool FC,1-4,0-3,Ipswich Town
5,Sat Oct 10 2020,13:00,Gillingham FC,3-1,2-0,Oxford United
5,Sat Oct 10 2020,15:00,Accrington Stanley,2-1,0-0,Rochdale AFC
5,Sat Oct 10 2020,15:00,Crewe Alexandra,3-0,2-0,Wigan Athletic
5,Sat Oct 10 2020,15:00,Lincoln City,1-2,0-0,Bristol Rovers
5,Sat Oct 10 2020,15:00,Northampton Town,0-2,0-1,Peterborough United
5,Sat Oct 10 2020,15:00,Plymouth Argyle,2-0,1-0,Burton Albion
5,Sat Oct 10 2020,15:00,Portsmouth FC,2-1,2-1,Milton Keynes Dons
5,Sat Oct 10 2020,15:00,Swindon Town,0-1,0-1,AFC Wimbledon
6,Sat Oct 17 2020,15:00,Crewe Alexandra,1-1,0-0,Blackpool FC
6,Sat Oct 17 2020,15:00,Rochdale AFC,0-3,0-1,Hull City
6,Sat Oct 17 2020,15:00,Portsmouth FC,0-1,0-0,Doncaster Rovers
6,Sat Oct 17 2020,13:00,Milton Keynes Dons,2-0,1-0,Gillingham FC
6,Sat Oct 17 2020,15:00,AFC Wimbledon,0-1,0-0,Shrewsbury Town
6,Sat Oct 17 2020,15:00,Bristol Rovers,1-1,0-0,Burton Albion
6,Sat Oct 17 2020,15:00,Charlton Athletic,1-0,0-0,Wigan Athletic
6,Sat Oct 17 2020,15:00,Swindon Town,0-2,0-1,Sunderland AFC
6,Sat Oct 17 2020,15:00,Fleetwood Town,0-0,0-0,Lincoln City
6,Sat Oct 17 2020,15:00,Ipswich Town,2-0,0-0,Accrington Stanley
6,Sat Oct 17 2020,15:00,Peterborough United,2-0,1-0,Oxford United
6,Sat Oct 17 2020,15:00,Plymouth Argyle,2-1,1-0,Northampton Town
7,Tue Oct 20 2020,19:45,Northampton Town,2-1,2-0,Swindon Town
7,Tue Oct 20 2020,19:45,Burton Albion,0-1,0-0,Rochdale AFC
7,Tue Oct 20 2020,19:00,Doncaster Rovers,4-1,2-1,Ipswich Town
7,Tue Oct 20 2020,18:00,Shrewsbury Town,0-1,0-1,Bristol Rovers
7,Tue Oct 20 2020,18:30,Gillingham FC,0-2,0-2,Portsmouth FC
7,Tue Oct 20 2020,19:00,Accrington Stanley,1-0,0-0,Fleetwood Town
7,Tue Oct 20 2020,19:00,Blackpool FC,0-1,0-0,Charlton Athletic
7,Tue Oct 20 2020,19:00,Hull City,1-0,1-0,AFC Wimbledon
7,Tue Oct 20 2020,19:00,Lincoln City,2-0,0-0,Plymouth Argyle
7,Tue Oct 20 2020,19:00,Oxford United,3-2,1-1,Milton Keynes Dons
7,Tue Oct 20 2020,19:00,Sunderland AFC,1-0,1-0,Crewe Alexandra
7,Tue Oct 20 2020,19:00,Wigan Athletic,0-1,0-1,Peterborough United
8,Sat Oct 24 2020,15:00,Doncaster Rovers,1-2,1-1,Crewe Alexandra
8,Sat Oct 24 2020,15:00,Sunderland AFC,1-3,1-2,Portsmouth FC
8,Sat Oct 24 2020,15:00,Shrewsbury Town,1-2,1-2,Rochdale AFC
8,Sat Oct 24 2020,13:00,Gillingham FC,0-2,0-0,Fleetwood Town
8,Sat Oct 24 2020,15:00,Blackpool FC,1-0,0-0,Milton Keynes Dons
8,Sat Oct 24 2020,15:00,Burton Albion,1-1,0-0,AFC Wimbledon
8,Sat Oct 24 2020,15:00,Wigan Athletic,1-1,0-1,Plymouth Argyle
8,Sat Oct 24 2020,15:00,Hull City,1-2,1-0,Peterborough United
8,Sat Oct 24 2020,15:00,Lincoln City,1-0,0-0,Ipswich Town
8,Sat Oct 24 2020,15:00,Northampton Town,0-2,0-0,Charlton Athletic
9,Tue Oct 27 2020,19:45,Rochdale AFC,2-2,2-2,Sunderland AFC
9,Tue Oct 27 2020,19:45,Plymouth Argyle,2-1,1-0,Doncaster Rovers
9,Tue Oct 27 2020,19:45,Portsmouth FC,4-0,1-0,Northampton Town
9,Tue Oct 27 2020,19:45,Fleetwood Town,1-0,1-0,Shrewsbury Town
9,Tue Oct 27 2020,19:00,Peterborough United,2-2,1-1,Burton Albion
9,Tue Oct 27 2020,19:00,AFC Wimbledon,1-0,1-0,Blackpool FC
9,Tue Oct 27 2020,19:00,Bristol Rovers,1-3,1-0,Hull City
9,Tue Oct 27 2020,19:00,Charlton Athletic,2-0,2-0,Oxford United
9,Tue Oct 27 2020,19:00,Crewe Alexandra,0-1,0-1,Lincoln City
9,Tue Oct 27 2020,19:00,Ipswich Town,1-0,0-0,Gillingham FC
9,Tue Oct 27 2020,19:00,Milton Keynes Dons,2-0,0-0,Wigan Athletic
10,Sat Oct 31 2020,15:00,Portsmouth FC,0-2,0-1,Charlton Athletic
10,Sat Oct 31 2020,15:00,Wigan Athletic,2-3,0-2,Northampton Town
10,Sat Oct 31 2020,15:00,Rochdale AFC,1-1,1-1,Bristol Rovers
10,Sat Oct 31 2020,15:00,Swindon Town,2-1,1-1,Hull City
10,Sat Oct 31 2020,15:00,Peterborough United,5-1,2-1,Shrewsbury Town
10,Sat Oct 31 2020,15:00,Milton Keynes Dons,1-1,1-1,AFC Wimbledon
10,Sat Oct 31 2020,13:00,Gillingham FC,0-2,0-0,Sunderland AFC
10,Sat Oct 31 2020,15:00,Burton Albion,1-2,0-1,Blackpool FC
10,Sat Oct 31 2020,15:00,Doncaster Rovers,1-0,1-0,Lincoln City
10,Sat Oct 31 2020,15:00,Fleetwood Town,2-0,1-0,Oxford United
10,Sat Oct 31 2020,15:00,Ipswich Town,1-0,0-0,Crewe Alexandra
11,Tue Nov 3 2020,19:00,Oxford United,3-1,1-1,Rochdale AFC
11,Tue Nov 3 2020,19:00,Plymouth Argyle,4-2,3-2,Swindon Town
11,Tue Nov 3 2020,19:45,AFC Wimbledon,2-2,1-1,Doncaster Rovers
11,Tue Nov 3 2020,19:45,Northampton Town,0-0,0-0,Milton Keynes Dons
11,Tue Nov 3 2020,19:30,Sunderland AFC,2-1,1-1,Ipswich Town
11,Tue Nov 3 2020,19:00,Lincoln City,1-3,0-1,Portsmouth FC
11,Tue Nov 3 2020,19:00,Crewe Alexandra,0-1,0-0,Gillingham FC
11,Tue Nov 3 2020,18:00,Shrewsbury Town,1-1,0-0,Burton Albion
11,Tue Nov 3 2020,19:00,Blackpool FC,1-0,0-0,Wigan Athletic
11,Tue Nov 3 2020,19:00,Bristol Rovers,0-2,0-1,Peterborough United
11,Tue Nov 3 2020,19:00,Charlton Athletic,3-2,2-2,Fleetwood Town
12,Sat Nov 14 2020,15:00,Bristol Rovers,1-4,0-2,Fleetwood Town
12,Sat Nov 14 2020,15:00,Sunderland AFC,1-2,1-1,Milton Keynes Dons
12,Sat Nov 14 2020,15:00,Shrewsbury Town,3-3,2-1,Swindon Town
12,Sat Nov 14 2020,15:00,Northampton Town,0-1,0-1,Accrington Stanley
12,Sat Nov 14 2020,15:00,Hull City,2-0,0-0,Burton Albion
12,Sat Nov 14 2020,15:00,Crewe Alexandra,2-0,2-0,Peterborough United
12,Mon Nov 16 2020,19:45,Plymouth Argyle,2-2,1-0,Portsmouth FC
9,Tue Nov 17 2020,19:00,Swindon Town,0-3,0-3,Accrington Stanley
4,Tue Nov 17 2020,19:00,Oxford United,0-2,0-1,Crewe Alexandra
13,Sat Nov 21 2020,15:00,Milton Keynes Dons,1-3,1-2,Hull City
13,Sat Nov 21 2020,15:00,Peterborough United,1-2,0-1,Blackpool FC
13,Sat Nov 21 2020,15:00,Rochdale AFC,0-1,0-0,AFC Wimbledon
13,Sat Nov 21 2020,15:00,Swindon Town,1-0,0-0,Bristol Rovers
13,Sat Nov 21 2020,15:00,Wigan Athletic,1-2,0-0,Oxford United
13,Sat Nov 21 2020,15:00,Portsmouth FC,4-1,2-0,Crewe Alexandra
13,Sat Nov 21 2020,15:00,Ipswich Town,2-1,0-1,Shrewsbury Town
13,Sat Nov 21 2020,15:00,Fleetwood Town,5-1,3-0,Plymouth Argyle
13,Sat Nov 21 2020,15:00,Doncaster Rovers,1-1,0-1,Sunderland AFC
13,Sat Nov 21 2020,15:00,Burton Albion,1-3,0-1,Northampton Town
13,Sat Nov 21 2020,15:00,Accrington Stanley,0-0,0-0,Lincoln City
13,Sat Nov 21 2020,13:00,Gillingham FC,1-1,0-0,Charlton Athletic
14,Tue Nov 24 2020,19:00,Accrington Stanley,1-0,0-0,Crewe Alexandra
14,Tue Nov 24 2020,19:00,Rochdale AFC,1-1,0-1,Northampton Town
14,Tue Nov 24 2020,19:00,Portsmouth FC,1-1,1-0,Oxford United
14,Tue Nov 24 2020,19:00,Peterborough United,1-0,1-0,Plymouth Argyle
14,Tue Nov 24 2020,19:00,Milton Keynes Dons,2-2,0-1,Shrewsbury Town
14,Tue Nov 24 2020,19:00,Ipswich Town,0-3,0-2,Hull City
14,Tue Nov 24 2020,19:00,Burton Albion,4-2,2-1,Charlton Athletic
14,Tue Nov 24 2020,18:00,Gillingham FC,2-1,1-1,AFC Wimbledon
14,Tue Nov 24 2020,19:00,Doncaster Rovers,3-2,0-2,Blackpool FC
14,Tue Nov 24 2020,19:00,Wigan Athletic,0-0,0-0,Bristol Rovers
14,Tue Nov 24 2020,19:00,Swindon Town,0-1,0-0,Lincoln City
14,Fri Nov 27 2020,19:45,Fleetwood Town,1-1,0-0,Sunderland AFC
8,Sat Nov 28 2020,15:00,Oxford United,1-2,1-0,Swindon Town
5,Sat Nov 28 2020,15:00,Ipswich Town,0-2,0-1,Charlton Athletic
15,Tue Dec 1 2020,19:00,Lincoln City,2-1,0-0,Wigan Athletic
15,Tue Dec 1 2020,19:45,Northampton Town,1-0,0-0,Fleetwood Town
15,Tue Dec 1 2020,19:00,Sunderland AFC,1-1,0-0,Burton Albion
15,Tue Dec 1 2020,19:00,Oxford United,0-0,0-0,Ipswich Town
15,Tue Dec 1 2020,19:45,Plymouth Argyle,0-4,0-3,Rochdale AFC
15,Tue Dec 1 2020,19:00,Blackpool FC,1-0,0-0,Portsmouth FC
15,Tue Dec 1 2020,19:00,Crewe Alexandra,4-2,1-2,Swindon Town
15,Wed Dec 2 2020,19:45,Charlton Athletic,0-1,0-0,Milton Keynes Dons
15,Wed Dec 2 2020,18:00,AFC Wimbledon,2-1,0-0,Peterborough United
15,Wed Dec 2 2020,19:00,Bristol Rovers,0-2,0-1,Gillingham FC
15,Wed Dec 2 2020,19:00,Hull City,2-1,1-0,Doncaster Rovers
15,Wed Dec 2 2020,19:45,Shrewsbury Town,2-2,1-1,Accrington Stanley
16,Sat Dec 5 2020,15:00,Fleetwood Town,0-1,0-1,Blackpool FC
16,Sat Dec 5 2020,15:00,Northampton Town,0-2,0-1,Doncaster Rovers
16,Sat Dec 5 2020,15:00,Oxford United,1-1,1-0,Hull City
16,Sat Dec 5 2020,15:00,Portsmouth FC,2-0,0-0,Peterborough United
16,Sat Dec 5 2020,15:00,Rochdale AFC,0-2,0-1,Lincoln City
16,Sat Dec 5 2020,15:00,Shrewsbury Town,1-1,0-0,Charlton Athletic
16,Sat Dec 5 2020,15:00,Sunderland AFC,0-1,0-1,Wigan Athletic
16,Sat Dec 5 2020,15:00,Plymouth Argyle,1-2,1-0,Ipswich Town
16,Sat Dec 5 2020,15:00,Burton Albion,1-1,0-0,Crewe Alexandra
16,Sat Dec 5 2020,13:00,Gillingham FC,2-0,1-0,Swindon Town
16,Sat Dec 5 2020,15:00,Accrington Stanley,2-1,1-0,Milton Keynes Dons
16,Sat Dec 5 2020,15:00,AFC Wimbledon,2-4,2-3,Bristol Rovers
17,Sat Dec 12 2020,15:00,Swindon Town,0-1,0-1,Fleetwood Town
17,Sat Dec 12 2020,15:00,Peterborough United,4-1,4-1,Rochdale AFC
17,Sat Dec 12 2020,15:00,Milton Keynes Dons,1-1,0-1,Burton Albion
17,Sat Dec 12 2020,15:00,Lincoln City,0-4,0-3,Sunderland AFC
17,Sat Dec 12 2020,15:00,Ipswich Town,0-2,0-2,Portsmouth FC
17,Sat Dec 12 2020,15:00,Hull City,0-1,0-1,Shrewsbury Town
17,Sat Dec 12 2020,15:00,Doncaster Rovers,2-1,1-0,Gillingham FC
17,Sat Dec 12 2020,15:00,Crewe Alexandra,2-1,0-1,Northampton Town
17,Sat Dec 12 2020,15:00,Charlton Athletic,5-2,1-2,AFC Wimbledon
17,Sat Dec 12 2020,15:00,Blackpool FC,0-0,0-0,Oxford United
17,Sat Dec 12 2020,15:00,Bristol Rovers,3-0,2-0,Plymouth Argyle
17,Sat Dec 12 2020,15:00,Wigan Athletic,4-3,3-0,Accrington Stanley
18,Tue Dec 15 2020,19:00,Lincoln City,0-1,0-1,Shrewsbury Town
18,Tue Dec 15 2020,19:00,Wigan Athletic,0-5,0-2,Rochdale AFC
18,Tue Dec 15 2020,19:00,Doncaster Rovers,2-1,0-0,Swindon Town
18,Tue Dec 15 2020,19:45,Ipswich Town,2-1,1-1,Burton Albion
18,Tue Dec 15 2020,19:45,Milton Keynes Dons,1-1,0-1,Peterborough United
18,Tue Dec 15 2020,19:45,Oxford United,4-0,0-0,Northampton Town
18,Tue Dec 15 2020,19:45,Portsmouth FC,0-0,0-0,Fleetwood Town
18,Tue Dec 15 2020,19:00,Sunderland AFC,1-1,0-1,AFC Wimbledon
18,Tue Dec 15 2020,19:00,Crewe Alexandra,2-1,2-0,Plymouth Argyle
18,Tue Dec 15 2020,17:30,Gillingham FC,0-2,0-1,Accrington Stanley
18,Tue Dec 15 2020,19:00,Blackpool FC,3-2,1-1,Hull City
19,Fri Dec 18 2020,17:30,Hull City,0-2,0-1,Portsmouth FC
19,Sat Dec 19 2020,15:00,Burton Albion,1-3,1-2,Doncaster Rovers
19,Sat Dec 19 2020,15:00,AFC Wimbledon,1-2,0-0,Crewe Alexandra
19,Sat Dec 19 2020,15:00,Accrington Stanley,0-0,0-0,Blackpool FC
19,Sat Dec 19 2020,13:00,Rochdale AFC,1-4,0-3,Gillingham FC
19,Sat Dec 19 2020,15:00,Swindon Town,2-2,1-1,Charlton Athletic
19,Sat Dec 19 2020,15:00,Plymouth Argyle,1-0,0-0,Milton Keynes Dons
19,Sat Dec 19 2020,15:00,Northampton Town,0-4,0-2,Lincoln City
19,Sat Dec 19 2020,15:00,Fleetwood Town,1-1,1-0,Wigan Athletic
5,Tue Dec 22 2020,19:45,Doncaster Rovers,0-1,0-0,Shrewsbury Town
20,Sat Dec 26 2020,15:00,Charlton Athletic,2-2,1-2,Plymouth Argyle
20,Sat Dec 26 2020,15:00,Wigan Athletic,1-1,0-0,Shrewsbury Town
20,Sat Dec 26 2020,15:00,Crewe Alexandra,1-1,0-0,Fleetwood Town
20,Sat Dec 26 2020,15:00,Oxford United,2-0,2-0,AFC Wimbledon
20,Sat Dec 26 2020,15:00,Milton Keynes Dons,2-0,1-0,Bristol Rovers
20,Sat Dec 26 2020,15:00,Lincoln City,5-1,2-0,Burton Albion
21,Tue Dec 29 2020,18:30,Burton Albion,3-4,2-2,Wigan Athletic
21,Tue Dec 29 2020,19:45,Northampton Town,3-1,2-1,Gillingham FC
21,Tue Dec 29 2020,19:45,Plymouth Argyle,2-3,1-1,Oxford United
21,Tue Dec 29 2020,19:45,Shrewsbury Town,1-0,1-0,Blackpool FC
21,Tue Dec 29 2020,19:00,Swindon Town,1-4,1-3,Milton Keynes Dons
22,Sat Jan 2 2021,15:00,AFC Wimbledon,1-2,1-1,Lincoln City
22,Sat Jan 2 2021,15:00,Northampton Town,0-0,0-0,Sunderland AFC
22,Sat Jan 2 2021,15:00,Burton Albion,1-5,1-3,Oxford United
22,Sat Jan 2 2021,15:00,Bristol Rovers,2-1,2-1,Blackpool FC
22,Sat Jan 2 2021,15:00,Hull City,2-0,1-0,Charlton Athletic
22,Sat Jan 2 2021,15:00,Plymouth Argyle,1-0,1-0,Gillingham FC
23,Fri Jan 8 2021,19:45,Charlton Athletic,0-2,0-1,Accrington Stanley
23,Sat Jan 9 2021,14:00,Gillingham FC,0-1,0-1,Burton Albion
23,Sat Jan 9 2021,12:30,Lincoln City,1-1,0-1,Peterborough United
20,Sat Jan 9 2021,19:45,Sunderland AFC,1-1,1-1,Hull City
23,Sat Jan 9 2021,17:30,Ipswich Town,2-3,0-1,Swindon Town
21,Sat Jan 9 2021,15:00,Rochdale AFC,3-3,0-3,Crewe Alexandra
12,Tue Jan 12 2021,19:00,Charlton Athletic,4-4,2-4,Rochdale AFC
24,Sat Jan 16 2021,15:00,Burton Albion,0-1,0-0,Ipswich Town
24,Sat Jan 16 2021,15:00,Fleetwood Town,0-1,0-1,Portsmouth FC
24,Sat Jan 16 2021,15:00,Hull City,1-1,0-0,Blackpool FC
24,Sat Jan 16 2021,15:00,Bristol Rovers,0-1,0-0,Charlton Athletic
24,Sat Jan 16 2021,15:00,Accrington Stanley,0-1,0-1,Gillingham FC
24,Sat Jan 16 2021,13:00,AFC Wimbledon,0-3,0-1,Sunderland AFC
24,Sat Jan 16 2021,15:00,Peterborough United,3-0,2-0,Milton Keynes Dons
24,Sat Jan 16 2021,15:00,Swindon Town,1-2,0-2,Doncaster Rovers
24,Sat Jan 16 2021,15:00,Rochdale AFC,3-3,1-2,Wigan Athletic
24,Sat Jan 16 2021,15:00,Plymouth Argyle,1-1,1-0,Crewe Alexandra
23,Tue Jan 19 2021,19:00,Sunderland AFC,1-2,0-1,Plymouth Argyle
23,Tue Jan 19 2021,19:00,Portsmouth FC,4-0,3-0,AFC Wimbledon
23,Tue Jan 19 2021,19:00,Milton Keynes Dons,3-1,3-0,Fleetwood Town
23,Tue Jan 19 2021,19:00,Doncaster Rovers,1-0,1-0,Rochdale AFC
21,Tue Jan 19 2021,18:30,Peterborough United,2-1,0-1,Charlton Athletic
23,Tue Jan 19 2021,19:00,Crewe Alexandra,3-2,2-0,Bristol Rovers
11,Tue Jan 19 2021,17:30,Hull City,3-0,1-0,Accrington Stanley
25,Sat Jan 23 2021,15:00,Wigan Athletic,0-0,0-0,Fleetwood Town
25,Sat Jan 23 2021,15:00,Sunderland AFC,1-0,1-0,Shrewsbury Town
25,Sat Jan 23 2021,15:00,Portsmouth FC,0-4,0-1,Hull City
25,Sat Jan 23 2021,15:00,Oxford United,2-0,1-0,Bristol Rovers
25,Sat Jan 23 2021,15:00,Lincoln City,2-1,0-0,Northampton Town
25,Sat Jan 23 2021,15:00,Ipswich Town,0-1,0-0,Peterborough United
25,Sat Jan 23 2021,15:00,Gillingham FC,2-2,1-0,Rochdale AFC
25,Sat Jan 23 2021,15:00,Crewe Alexandra,1-1,1-1,AFC Wimbledon
25,Sat Jan 23 2021,15:00,Charlton Athletic,2-2,0-2,Swindon Town
26,Tue Jan 26 2021,19:45,Fleetwood Town,0-0,0-0,Northampton Town
26,Tue Jan 26 2021,19:00,Doncaster Rovers,2-0,2-0,AFC Wimbledon
26,Tue Jan 26 2021,19:00,Rochdale AFC,3-4,2-1,Oxford United
26,Tue Jan 26 2021,19:00,Portsmouth FC,0-1,0-0,Lincoln City
26,Tue Jan 26 2021,19:00,Peterborough United,0-0,0-0,Bristol Rovers
26,Tue Jan 26 2021,17:30,Accrington Stanley,2-0,0-0,Hull City
26,Tue Jan 26 2021,18:00,Gillingham FC,4-1,3-0,Crewe Alexandra
26,Tue Jan 26 2021,19:00,Swindon Town,0-2,0-1,Plymouth Argyle
26,Tue Jan 26 2021,19:00,Milton Keynes Dons,0-1,0-1,Charlton Athletic
26,Tue Jan 26 2021,19:00,Wigan Athletic,0-5,0-2,Blackpool FC
26,Tue Jan 26 2021,19:45,Ipswich Town,0-1,0-1,Sunderland AFC
27,Sat Jan 30 2021,15:00,Bristol Rovers,1-2,1-1,Rochdale AFC
27,Sat Jan 30 2021,15:00,AFC Wimbledon,0-2,0-0,Milton Keynes Dons
27,Sat Jan 30 2021,13:00,Sunderland AFC,2-2,2-1,Gillingham FC
27,Sat Jan 30 2021,15:00,Hull City,1-0,1-0,Swindon Town
27,Sat Jan 30 2021,15:00,Oxford United,1-0,1-0,Fleetwood Town
27,Sat Jan 30 2021,15:00,Shrewsbury Town,2-0,0-0,Peterborough United
27,Sat Jan 30 2021,15:00,Plymouth Argyle,2-2,1-1,Accrington Stanley
27,Sat Jan 30 2021,15:00,Crewe Alexandra,1-1,0-0,Ipswich Town
27,Sat Jan 30 2021,15:00,Lincoln City,0-1,0-1,Doncaster Rovers
22,Tue Feb 2 2021,18:00,Swindon Town,1-0,1-0,Wigan Athletic
23,Tue Feb 2 2021,19:00,Blackpool FC,2-0,1-0,Northampton Town
27,Tue Feb 2 2021,19:00,Charlton Athletic,1-3,0-1,Portsmouth FC
22,Tue Feb 2 2021,19:00,Shrewsbury Town,0-1,0-1,Crewe Alexandra
8,Tue Feb 2 2021,19:30,Accrington Stanley,6-1,4-1,Bristol Rovers
28,Fri Feb 5 2021,18:00,Gillingham FC,0-3,0-1,Lincoln City
28,Sat Feb 6 2021,15:00,Fleetwood Town,0-0,0-0,Bristol Rovers
28,Sat Feb 6 2021,15:00,Doncaster Rovers,3-2,1-1,Oxford United
28,Sat Feb 6 2021,15:00,Burton Albion,1-0,0-0,Hull City
28,Sat Feb 6 2021,15:00,Portsmouth FC,2-2,0-0,Plymouth Argyle
28,Sat Feb 6 2021,15:00,Ipswich Town,2-0,1-0,Blackpool FC
28,Sat Feb 6 2021,15:00,Milton Keynes Dons,2-2,2-1,Sunderland AFC
28,Sat Feb 6 2021,15:00,Peterborough United,2-0,2-0,Crewe Alexandra
28,Sat Feb 6 2021,15:00,Rochdale AFC,0-2,0-2,Charlton Athletic
28,Sat Feb 6 2021,15:00,Swindon Town,0-1,0-1,Shrewsbury Town
28,Sat Feb 6 2021,15:00,Wigan Athletic,2-3,1-2,AFC Wimbledon
28,Sat Feb 6 2021,15:00,Accrington Stanley,0-0,0-0,Northampton Town
19,Tue Feb 9 2021,19:00,Shrewsbury Town,2-1,0-1,Sunderland AFC
21,Tue Feb 9 2021,19:45,Fleetwood Town,3-1,0-1,Doncaster Rovers
21,Tue Feb 9 2021,19:00,Hull City,0-0,0-0,Lincoln City
22,Tue Feb 9 2021,19:00,Rochdale AFC,1-4,1-1,Milton Keynes Dons
27,Tue Feb 9 2021,19:00,Northampton Town,0-1,0-0,Wigan Athletic
20,Tue Feb 9 2021,19:00,Portsmouth FC,2-0,1-0,Swindon Town
10,Tue Feb 9 2021,17:30,Accrington Stanley,0-1,0-0,Plymouth Argyle
19,Tue Feb 9 2021,19:00,Peterborough United,2-1,1-1,Ipswich Town
19,Tue Feb 9 2021,19:00,Bristol Rovers,0-2,0-1,Oxford United
29,Sat Feb 13 2021,15:00,Northampton Town,0-2,0-0,Burton Albion
29,Sat Feb 13 2021,15:00,Charlton Athletic,2-3,1-2,Gillingham FC
29,Sat Feb 13 2021,15:00,Sunderland AFC,4-1,3-0,Doncaster Rovers
29,Sat Feb 13 2021,15:00,Hull City,0-1,0-0,Milton Keynes Dons
29,Sat Feb 13 2021,15:00,Plymouth Argyle,1-0,1-0,Fleetwood Town
29,Sun Feb 14 2021,16:00,Oxford United,2-1,0-0,Wigan Athletic
29,Sun Feb 14 2021,18:00,Lincoln City,2-2,0-1,Accrington Stanley
20,Tue Feb 16 2021,19:00,Ipswich Town,0-0,0-0,Northampton Town
21,Tue Feb 16 2021,19:00,Bristol Rovers,3-1,2-1,Portsmouth FC
20,Tue Feb 16 2021,18:00,Gillingham FC,1-3,1-0,Peterborough United
20,Tue Feb 16 2021,19:00,Blackpool FC,1-0,1-0,Rochdale AFC
23,Wed Feb 17 2021,17:30,Wigan Athletic,0-5,0-2,Hull City
20,Wed Feb 17 2021,19:00,Doncaster Rovers,0-1,0-1,Accrington Stanley
