Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Oct 3 2020,15:00,BST/+0100,Bristol Rovers,2-0,0-0,Northampton Town,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Burton Albion,2-4,2-1,Portsmouth FC,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Sunderland AFC,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Hull City,1-0,1-0,Plymouth Argyle,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Milton Keynes Dons,1-1,0-1,Ipswich Town,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Peterborough United,3-1,0-1,Swindon Town,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Rochdale AFC,2-1,1-0,Fleetwood Town,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Shrewsbury Town,1-1,1-0,Gillingham FC,2020-10-03T14:00Z
4,Sat Oct 3 2020,15:00,BST/+0100,Wigan Athletic,1-0,0-0,Doncaster Rovers,2020-10-03T14:00Z
5,Fri Oct 9 2020,19:45,BST/+0100,Fleetwood Town,4-1,1-1,Hull City,2020-10-09T18:45Z
12,Sat Oct 10 2020,15:00,BST/+0100,Blackpool FC,1-4,0-3,Ipswich Town,2020-10-10T14:00Z
5,Sat Oct 10 2020,13:00,BST/+0100,Gillingham FC,3-1,2-0,Oxford United,2020-10-10T12:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Accrington Stanley,2-1,0-0,Rochdale AFC,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Crewe Alexandra,3-0,2-0,Wigan Athletic,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Lincoln City,1-2,0-0,Bristol Rovers,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Northampton Town,0-2,0-1,Peterborough United,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Plymouth Argyle,2-0,1-0,Burton Albion,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Portsmouth FC,2-1,2-1,Milton Keynes Dons,2020-10-10T14:00Z
5,Sat Oct 10 2020,15:00,BST/+0100,Swindon Town,0-1,0-1,AFC Wimbledon,2020-10-10T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Crewe Alexandra,1-1,0-0,Blackpool FC,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Rochdale AFC,0-3,0-1,Hull City,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Portsmouth FC,0-1,0-0,Doncaster Rovers,2020-10-17T14:00Z
6,Sat Oct 17 2020,13:00,BST/+0100,Milton Keynes Dons,2-0,1-0,Gillingham FC,2020-10-17T12:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,AFC Wimbledon,0-1,0-0,Shrewsbury Town,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Bristol Rovers,1-1,0-0,Burton Albion,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Charlton Athletic,1-0,0-0,Wigan Athletic,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Swindon Town,0-2,0-1,Sunderland AFC,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Fleetwood Town,0-0,0-0,Lincoln City,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Ipswich Town,2-0,0-0,Accrington Stanley,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Peterborough United,2-0,1-0,Oxford United,2020-10-17T14:00Z
6,Sat Oct 17 2020,15:00,BST/+0100,Plymouth Argyle,2-1,1-0,Northampton Town,2020-10-17T14:00Z
7,Tue Oct 20 2020,19:45,BST/+0100,Northampton Town,2-1,2-0,Swindon Town,2020-10-20T18:45Z
7,Tue Oct 20 2020,19:45,BST/+0100,Burton Albion,0-1,0-0,Rochdale AFC,2020-10-20T18:45Z
7,Tue Oct 20 2020,19:00,BST/+0100,Doncaster Rovers,4-1,2-1,Ipswich Town,2020-10-20T18:00Z
7,Tue Oct 20 2020,18:00,BST/+0100,Shrewsbury Town,0-1,0-1,Bristol Rovers,2020-10-20T17:00Z
7,Tue Oct 20 2020,18:30,BST/+0100,Gillingham FC,0-2,0-2,Portsmouth FC,2020-10-20T17:30Z
7,Tue Oct 20 2020,19:00,BST/+0100,Accrington Stanley,1-0,0-0,Fleetwood Town,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Blackpool FC,0-1,0-0,Charlton Athletic,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Hull City,1-0,1-0,AFC Wimbledon,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Lincoln City,2-0,0-0,Plymouth Argyle,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Oxford United,3-2,1-1,Milton Keynes Dons,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Sunderland AFC,1-0,1-0,Crewe Alexandra,2020-10-20T18:00Z
7,Tue Oct 20 2020,19:00,BST/+0100,Wigan Athletic,0-1,0-1,Peterborough United,2020-10-20T18:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Doncaster Rovers,1-2,1-1,Crewe Alexandra,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Sunderland AFC,1-3,1-2,Portsmouth FC,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Shrewsbury Town,1-2,1-2,Rochdale AFC,2020-10-24T14:00Z
8,Sat Oct 24 2020,13:00,BST/+0100,Gillingham FC,0-2,0-0,Fleetwood Town,2020-10-24T12:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Blackpool FC,1-0,0-0,Milton Keynes Dons,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Burton Albion,1-1,0-0,AFC Wimbledon,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Wigan Athletic,1-1,0-1,Plymouth Argyle,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Hull City,1-2,1-0,Peterborough United,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Lincoln City,1-0,0-0,Ipswich Town,2020-10-24T14:00Z
8,Sat Oct 24 2020,15:00,BST/+0100,Northampton Town,0-2,0-0,Charlton Athletic,2020-10-24T14:00Z
9,Tue Oct 27 2020,19:45,GMT/+0000,Rochdale AFC,2-2,2-2,Sunderland AFC,2020-10-27T19:45Z
9,Tue Oct 27 2020,19:45,GMT/+0000,Plymouth Argyle,2-1,1-0,Doncaster Rovers,2020-10-27T19:45Z
9,Tue Oct 27 2020,19:45,GMT/+0000,Portsmouth FC,4-0,1-0,Northampton Town,2020-10-27T19:45Z
9,Tue Oct 27 2020,19:45,GMT/+0000,Fleetwood Town,1-0,1-0,Shrewsbury Town,2020-10-27T19:45Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Peterborough United,2-2,1-1,Burton Albion,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,AFC Wimbledon,1-0,1-0,Blackpool FC,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Bristol Rovers,1-3,1-0,Hull City,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Charlton Athletic,2-0,2-0,Oxford United,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Crewe Alexandra,0-1,0-1,Lincoln City,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Ipswich Town,1-0,0-0,Gillingham FC,2020-10-27T19:00Z
9,Tue Oct 27 2020,19:00,GMT/+0000,Milton Keynes Dons,2-0,0-0,Wigan Athletic,2020-10-27T19:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Portsmouth FC,0-2,0-1,Charlton Athletic,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Wigan Athletic,2-3,0-2,Northampton Town,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Rochdale AFC,1-1,1-1,Bristol Rovers,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Swindon Town,2-1,1-1,Hull City,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Peterborough United,5-1,2-1,Shrewsbury Town,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Milton Keynes Dons,1-1,1-1,AFC Wimbledon,2020-10-31T15:00Z
10,Sat Oct 31 2020,13:00,GMT/+0000,Gillingham FC,0-2,0-0,Sunderland AFC,2020-10-31T13:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Burton Albion,1-2,0-1,Blackpool FC,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Doncaster Rovers,1-0,1-0,Lincoln City,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Fleetwood Town,2-0,1-0,Oxford United,2020-10-31T15:00Z
10,Sat Oct 31 2020,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Crewe Alexandra,2020-10-31T15:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Oxford United,3-1,1-1,Rochdale AFC,2020-11-03T19:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Plymouth Argyle,4-2,3-2,Swindon Town,2020-11-03T19:00Z
11,Tue Nov 3 2020,19:45,GMT/+0000,AFC Wimbledon,2-2,1-1,Doncaster Rovers,2020-11-03T19:45Z
11,Tue Nov 3 2020,19:45,GMT/+0000,Northampton Town,0-0,0-0,Milton Keynes Dons,2020-11-03T19:45Z
11,Tue Nov 3 2020,19:30,GMT/+0000,Sunderland AFC,2-1,1-1,Ipswich Town,2020-11-03T19:30Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Lincoln City,1-3,0-1,Portsmouth FC,2020-11-03T19:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Crewe Alexandra,0-1,0-0,Gillingham FC,2020-11-03T19:00Z
11,Tue Nov 3 2020,18:00,GMT/+0000,Shrewsbury Town,1-1,0-0,Burton Albion,2020-11-03T18:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Blackpool FC,1-0,0-0,Wigan Athletic,2020-11-03T19:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Bristol Rovers,0-2,0-1,Peterborough United,2020-11-03T19:00Z
11,Tue Nov 3 2020,19:00,GMT/+0000,Charlton Athletic,3-2,2-2,Fleetwood Town,2020-11-03T19:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Bristol Rovers,1-4,0-2,Fleetwood Town,2020-11-14T15:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Sunderland AFC,1-2,1-1,Milton Keynes Dons,2020-11-14T15:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Shrewsbury Town,3-3,2-1,Swindon Town,2020-11-14T15:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Northampton Town,0-1,0-1,Accrington Stanley,2020-11-14T15:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Hull City,2-0,0-0,Burton Albion,2020-11-14T15:00Z
12,Sat Nov 14 2020,15:00,GMT/+0000,Crewe Alexandra,2-0,2-0,Peterborough United,2020-11-14T15:00Z
12,Mon Nov 16 2020,19:45,GMT/+0000,Plymouth Argyle,2-2,1-0,Portsmouth FC,2020-11-16T19:45Z
9,Tue Nov 17 2020,19:00,GMT/+0000,Swindon Town,0-3,0-3,Accrington Stanley,2020-11-17T19:00Z
4,Tue Nov 17 2020,19:00,GMT/+0000,Oxford United,0-2,0-1,Crewe Alexandra,2020-11-17T19:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Milton Keynes Dons,1-3,1-2,Hull City,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Peterborough United,1-2,0-1,Blackpool FC,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Rochdale AFC,0-1,0-0,AFC Wimbledon,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Swindon Town,1-0,0-0,Bristol Rovers,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Wigan Athletic,1-2,0-0,Oxford United,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Portsmouth FC,4-1,2-0,Crewe Alexandra,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Ipswich Town,2-1,0-1,Shrewsbury Town,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Fleetwood Town,5-1,3-0,Plymouth Argyle,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Doncaster Rovers,1-1,0-1,Sunderland AFC,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Burton Albion,1-3,0-1,Northampton Town,2020-11-21T15:00Z
13,Sat Nov 21 2020,15:00,GMT/+0000,Accrington Stanley,0-0,0-0,Lincoln City,2020-11-21T15:00Z
13,Sat Nov 21 2020,13:00,GMT/+0000,Gillingham FC,1-1,0-0,Charlton Athletic,2020-11-21T13:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Accrington Stanley,1-0,0-0,Crewe Alexandra,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Rochdale AFC,1-1,0-1,Northampton Town,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Portsmouth FC,1-1,1-0,Oxford United,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Peterborough United,1-0,1-0,Plymouth Argyle,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Milton Keynes Dons,2-2,0-1,Shrewsbury Town,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Ipswich Town,0-3,0-2,Hull City,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Burton Albion,4-2,2-1,Charlton Athletic,2020-11-24T19:00Z
14,Tue Nov 24 2020,18:00,GMT/+0000,Gillingham FC,2-1,1-1,AFC Wimbledon,2020-11-24T18:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Doncaster Rovers,3-2,0-2,Blackpool FC,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Wigan Athletic,0-0,0-0,Bristol Rovers,2020-11-24T19:00Z
14,Tue Nov 24 2020,19:00,GMT/+0000,Swindon Town,0-1,0-0,Lincoln City,2020-11-24T19:00Z
14,Fri Nov 27 2020,19:45,GMT/+0000,Fleetwood Town,1-1,0-0,Sunderland AFC,2020-11-27T19:45Z
8,Sat Nov 28 2020,15:00,GMT/+0000,Oxford United,1-2,1-0,Swindon Town,2020-11-28T15:00Z
5,Sat Nov 28 2020,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Charlton Athletic,2020-11-28T15:00Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Lincoln City,2-1,0-0,Wigan Athletic,2020-12-01T19:00Z
15,Tue Dec 1 2020,19:45,GMT/+0000,Northampton Town,1-0,0-0,Fleetwood Town,2020-12-01T19:45Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Sunderland AFC,1-1,0-0,Burton Albion,2020-12-01T19:00Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Oxford United,0-0,0-0,Ipswich Town,2020-12-01T19:00Z
15,Tue Dec 1 2020,19:45,GMT/+0000,Plymouth Argyle,0-4,0-3,Rochdale AFC,2020-12-01T19:45Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Blackpool FC,1-0,0-0,Portsmouth FC,2020-12-01T19:00Z
15,Tue Dec 1 2020,19:00,GMT/+0000,Crewe Alexandra,4-2,1-2,Swindon Town,2020-12-01T19:00Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Charlton Athletic,0-1,0-0,Milton Keynes Dons,2020-12-02T19:45Z
15,Wed Dec 2 2020,18:00,GMT/+0000,AFC Wimbledon,2-1,0-0,Peterborough United,2020-12-02T18:00Z
15,Wed Dec 2 2020,19:00,GMT/+0000,Bristol Rovers,0-2,0-1,Gillingham FC,2020-12-02T19:00Z
15,Wed Dec 2 2020,19:00,GMT/+0000,Hull City,2-1,1-0,Doncaster Rovers,2020-12-02T19:00Z
15,Wed Dec 2 2020,19:45,GMT/+0000,Shrewsbury Town,2-2,1-1,Accrington Stanley,2020-12-02T19:45Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Fleetwood Town,0-1,0-1,Blackpool FC,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Northampton Town,0-2,0-1,Doncaster Rovers,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Oxford United,1-1,1-0,Hull City,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Portsmouth FC,2-0,0-0,Peterborough United,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Rochdale AFC,0-2,0-1,Lincoln City,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Shrewsbury Town,1-1,0-0,Charlton Athletic,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Sunderland AFC,0-1,0-1,Wigan Athletic,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Plymouth Argyle,1-2,1-0,Ipswich Town,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Burton Albion,1-1,0-0,Crewe Alexandra,2020-12-05T15:00Z
16,Sat Dec 5 2020,13:00,GMT/+0000,Gillingham FC,2-0,1-0,Swindon Town,2020-12-05T13:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,Accrington Stanley,2-1,1-0,Milton Keynes Dons,2020-12-05T15:00Z
16,Sat Dec 5 2020,15:00,GMT/+0000,AFC Wimbledon,2-4,2-3,Bristol Rovers,2020-12-05T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Swindon Town,0-1,0-1,Fleetwood Town,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Peterborough United,4-1,4-1,Rochdale AFC,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Milton Keynes Dons,1-1,0-1,Burton Albion,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Lincoln City,0-4,0-3,Sunderland AFC,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Ipswich Town,0-2,0-2,Portsmouth FC,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Hull City,0-1,0-1,Shrewsbury Town,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Doncaster Rovers,2-1,1-0,Gillingham FC,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Crewe Alexandra,2-1,0-1,Northampton Town,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Charlton Athletic,5-2,1-2,AFC Wimbledon,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Blackpool FC,0-0,0-0,Oxford United,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Bristol Rovers,3-0,2-0,Plymouth Argyle,2020-12-12T15:00Z
17,Sat Dec 12 2020,15:00,GMT/+0000,Wigan Athletic,4-3,3-0,Accrington Stanley,2020-12-12T15:00Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Lincoln City,0-1,0-1,Shrewsbury Town,2020-12-15T19:00Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Wigan Athletic,0-5,0-2,Rochdale AFC,2020-12-15T19:00Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Doncaster Rovers,2-1,0-0,Swindon Town,2020-12-15T19:00Z
18,Tue Dec 15 2020,19:45,GMT/+0000,Ipswich Town,2-1,1-1,Burton Albion,2020-12-15T19:45Z
18,Tue Dec 15 2020,19:45,GMT/+0000,Milton Keynes Dons,1-1,0-1,Peterborough United,2020-12-15T19:45Z
18,Tue Dec 15 2020,19:45,GMT/+0000,Oxford United,4-0,0-0,Northampton Town,2020-12-15T19:45Z
18,Tue Dec 15 2020,19:45,GMT/+0000,Portsmouth FC,0-0,0-0,Fleetwood Town,2020-12-15T19:45Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Sunderland AFC,1-1,0-1,AFC Wimbledon,2020-12-15T19:00Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Crewe Alexandra,2-1,2-0,Plymouth Argyle,2020-12-15T19:00Z
18,Tue Dec 15 2020,17:30,GMT/+0000,Gillingham FC,0-2,0-1,Accrington Stanley,2020-12-15T17:30Z
18,Tue Dec 15 2020,19:00,GMT/+0000,Blackpool FC,3-2,1-1,Hull City,2020-12-15T19:00Z
19,Fri Dec 18 2020,17:30,GMT/+0000,Hull City,0-2,0-1,Portsmouth FC,2020-12-18T17:30Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Burton Albion,1-3,1-2,Doncaster Rovers,2020-12-19T15:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,AFC Wimbledon,1-2,0-0,Crewe Alexandra,2020-12-19T15:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Accrington Stanley,0-0,0-0,Blackpool FC,2020-12-19T15:00Z
19,Sat Dec 19 2020,13:00,GMT/+0000,Rochdale AFC,1-4,0-3,Gillingham FC,2020-12-19T13:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Swindon Town,2-2,1-1,Charlton Athletic,2020-12-19T15:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Plymouth Argyle,1-0,0-0,Milton Keynes Dons,2020-12-19T15:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Northampton Town,0-4,0-2,Lincoln City,2020-12-19T15:00Z
19,Sat Dec 19 2020,15:00,GMT/+0000,Fleetwood Town,1-1,1-0,Wigan Athletic,2020-12-19T15:00Z
5,Tue Dec 22 2020,19:45,GMT/+0000,Doncaster Rovers,0-1,0-0,Shrewsbury Town,2020-12-22T19:45Z
20,Sat Dec 26 2020,15:00,GMT/+0000,Charlton Athletic,2-2,1-2,Plymouth Argyle,2020-12-26T15:00Z
20,Sat Dec 26 2020,15:00,GMT/+0000,Wigan Athletic,1-1,0-0,Shrewsbury Town,2020-12-26T15:00Z
20,Sat Dec 26 2020,15:00,GMT/+0000,Crewe Alexandra,1-1,0-0,Fleetwood Town,2020-12-26T15:00Z
