Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Sep 4 2021,15:00,BST/+0100,Dagenham & Redbridge,2-2,1-1,Wealdstone FC,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Eastleigh FC,3-3,2-0,King's Lynn,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Chesterfield FC,2-2,1-1,Bromley FC,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Grimsby Town,4-3,1-2,Barnet FC,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Maidenhead United,3-4,0-4,Torquay United,2021-09-04T14:00Z
4,Sat Sep 4 2021,15:00,BST/+0100,Notts County,3-2,1-1,Aldershot Town,2021-09-04T14:00Z
4,Sat Sep 4 2021,17:15,BST/+0100,Yeovil Town,1-0,1-0,Halifax Town,2021-09-04T16:15Z
5,Sat Sep 11 2021,17:20,BST/+0100,King's Lynn,1-2,0-0,Dagenham & Redbridge,2021-09-11T16:20Z
5,Sat Sep 11 2021,15:00,BST/+0100,Wrexham AFC,1-0,1-0,Woking FC,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Aldershot Town,1-2,1-1,Solihull Moors,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Bromley FC,2-3,0-1,Boreham Wood,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Dover Athletic,0-0,0-0,Chesterfield FC,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Barnet FC,1-1,1-0,Eastleigh FC,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Weymouth FC,1-1,0-0,Notts County,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Halifax Town,3-1,1-0,Southend United,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Stockport County,0-3,0-1,Yeovil Town,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Torquay United,1-3,1-2,Grimsby Town,2021-09-11T14:00Z
5,Sat Sep 11 2021,15:00,BST/+0100,Wealdstone FC,1-0,0-0,Altrincham FC,2021-09-11T14:00Z
6,Tue Sep 14 2021,19:45,BST/+0100,Solihull Moors,2-1,1-0,Torquay United,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Southend United,2-3,1-1,Aldershot Town,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Boreham Wood,2-2,2-1,Halifax Town,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Dagenham & Redbridge,4-2,1-2,Weymouth FC,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Eastleigh FC,4-1,4-0,Dover Athletic,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Chesterfield FC,4-2,2-2,Barnet FC,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Grimsby Town,3-1,2-1,Wrexham AFC,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Maidenhead United,0-2,0-1,Stockport County,2021-09-14T18:45Z
6,Tue Sep 14 2021,19:45,BST/+0100,Notts County,3-2,2-1,Wealdstone FC,2021-09-14T18:45Z
9,Sat Sep 18 2021,15:00,BST/+0100,Yeovil Town,0-2,0-2,Chesterfield FC,2021-09-18T14:00Z
7,Sat Sep 18 2021,17:20,BST/+0100,Weymouth FC,1-1,1-1,Dover Athletic,2021-09-18T16:20Z
7,Sat Sep 18 2021,15:00,BST/+0100,Wrexham AFC,1-0,1-0,Dagenham & Redbridge,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Wealdstone FC,2-2,1-0,Aldershot Town,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Bromley FC,2-0,1-0,Barnet FC,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Grimsby Town,2-0,1-0,Eastleigh FC,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Halifax Town,3-0,1-0,Stockport County,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Notts County,1-0,0-0,Maidenhead United,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Solihull Moors,3-1,2-1,Boreham Wood,2021-09-18T14:00Z
7,Sat Sep 18 2021,15:00,BST/+0100,Torquay United,1-0,0-0,Southend United,2021-09-18T14:00Z
1,Tue Sep 21 2021,19:45,BST/+0100,Dover Athletic,0-0,0-0,Solihull Moors,2021-09-21T18:45Z
8,Sat Sep 25 2021,15:00,BST/+0100,King's Lynn,0-1,0-1,Wealdstone FC,2021-09-25T14:00Z
8,Sat Sep 25 2021,17:20,BST/+0100,Chesterfield FC,2-2,0-0,Torquay United,2021-09-25T16:20Z
8,Sat Sep 25 2021,15:00,BST/+0100,Barnet FC,3-1,1-0,Weymouth FC,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Stockport County,2-1,0-1,Wrexham AFC,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Aldershot Town,0-1,0-1,Halifax Town,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Altrincham FC,1-0,1-0,Notts County,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Boreham Wood,2-1,1-1,Yeovil Town,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Dagenham & Redbridge,5-1,2-1,Solihull Moors,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Dover Athletic,0-1,0-1,Bromley FC,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Eastleigh FC,3-2,1-2,Woking FC,2021-09-25T14:00Z
8,Sat Sep 25 2021,15:00,BST/+0100,Maidenhead United,1-1,0-0,Grimsby Town,2021-09-25T14:00Z
6,Tue Sep 28 2021,19:45,BST/+0100,Altrincham FC,4-1,1-0,King's Lynn,2021-09-28T18:45Z
7,Tue Sep 28 2021,19:45,BST/+0100,Woking FC,3-1,0-1,Chesterfield FC,2021-09-28T18:45Z
1,Tue Sep 28 2021,19:45,BST/+0100,Bromley FC,3-1,0-1,Grimsby Town,2021-09-28T18:45Z
9,Sat Oct 2 2021,17:20,BST/+0100,Eastleigh FC,1-1,1-1,Boreham Wood,2021-10-02T16:20Z
9,Sat Oct 2 2021,15:00,BST/+0100,Torquay United,5-0,4-0,Wealdstone FC,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Dagenham & Redbridge,2-3,2-1,Altrincham FC,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Barnet FC,0-0,0-0,Halifax Town,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Weymouth FC,1-2,1-0,Stockport County,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Grimsby Town,6-0,5-0,Dover Athletic,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Maidenhead United,2-3,1-0,King's Lynn,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Notts County,1-4,1-0,Woking FC,2021-10-02T14:00Z
9,Sat Oct 2 2021,15:00,BST/+0100,Solihull Moors,2-0,1-0,Southend United,2021-10-02T14:00Z
10,Tue Oct 5 2021,19:45,BST/+0100,Wrexham AFC,1-1,0-1,Chesterfield FC,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Wealdstone FC,0-0,0-0,Solihull Moors,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Southend United,1-0,0-0,Eastleigh FC,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Altrincham FC,2-3,0-1,Grimsby Town,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Boreham Wood,2-0,1-0,Torquay United,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Bromley FC,3-0,2-0,Weymouth FC,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Dover Athletic,1-2,0-1,Aldershot Town,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Woking FC,1-0,1-0,Dagenham & Redbridge,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Halifax Town,3-2,0-1,Notts County,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,King's Lynn,1-1,1-1,Barnet FC,2021-10-05T18:45Z
10,Tue Oct 5 2021,19:45,BST/+0100,Yeovil Town,0-0,0-0,Maidenhead United,2021-10-05T18:45Z
11,Sat Oct 9 2021,15:00,BST/+0100,Yeovil Town,0-2,0-1,Notts County,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Wealdstone FC,1-2,0-1,Eastleigh FC,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Stockport County,1-0,1-0,Aldershot Town,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Altrincham FC,2-0,0-0,Maidenhead United,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Boreham Wood,2-0,0-0,Dagenham & Redbridge,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Bromley FC,2-0,2-0,Torquay United,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Dover Athletic,1-2,0-1,Barnet FC,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Woking FC,0-1,0-0,Grimsby Town,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Halifax Town,2-0,1-0,Weymouth FC,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,King's Lynn,0-1,0-0,Solihull Moors,2021-10-09T14:00Z
11,Sat Oct 9 2021,15:00,BST/+0100,Southend United,0-4,0-2,Chesterfield FC,2021-10-09T14:00Z
7,Tue Oct 12 2021,19:45,BST/+0100,Yeovil Town,1-1,0-0,Altrincham FC,2021-10-12T18:45Z
12,Sat Oct 23 2021,17:20,BST/+0100,Maidenhead United,3-2,1-1,Woking FC,2021-10-23T16:20Z
12,Sat Oct 23 2021,15:00,BST/+0100,Torquay United,2-0,1-0,King's Lynn,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Aldershot Town,2-3,2-2,Bromley FC,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Dagenham & Redbridge,3-0,0-0,Southend United,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Eastleigh FC,2-1,0-1,Altrincham FC,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Barnet FC,0-3,0-2,Wrexham AFC,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Chesterfield FC,2-1,2-0,Boreham Wood,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Weymouth FC,1-1,1-0,Wealdstone FC,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Grimsby Town,2-0,1-0,Yeovil Town,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Notts County,2-1,0-0,Stockport County,2021-10-23T14:00Z
12,Sat Oct 23 2021,15:00,BST/+0100,Solihull Moors,1-0,0-0,Halifax Town,2021-10-23T14:00Z
13,Tue Oct 26 2021,19:45,BST/+0100,King's Lynn,0-1,0-1,Boreham Wood,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Wealdstone FC,1-0,1-0,Grimsby Town,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Aldershot Town,0-2,0-1,Weymouth FC,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Altrincham FC,1-2,1-0,Solihull Moors,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Chesterfield FC,1-0,1-0,Eastleigh FC,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Halifax Town,1-0,1-0,Dagenham & Redbridge,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Yeovil Town,2-0,1-0,Woking FC,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Maidenhead United,3-2,2-1,Wrexham AFC,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Notts County,1-1,0-0,Bromley FC,2021-10-26T18:45Z
13,Tue Oct 26 2021,19:45,BST/+0100,Stockport County,1-2,1-1,Barnet FC,2021-10-26T18:45Z
14,Sat Oct 30 2021,15:00,BST/+0100,Weymouth FC,1-0,0-0,King's Lynn,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Wrexham AFC,1-1,1-0,Torquay United,2021-10-30T14:00Z
14,Sat Oct 30 2021,17:20,BST/+0100,Barnet FC,2-1,1-0,Aldershot Town,2021-10-30T16:20Z
14,Sat Oct 30 2021,15:00,BST/+0100,Boreham Wood,1-0,0-0,Southend United,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Bromley FC,0-0,0-0,Halifax Town,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Dagenham & Redbridge,2-2,2-0,Chesterfield FC,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Dover Athletic,2-5,1-2,Stockport County,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Eastleigh FC,1-0,1-0,Maidenhead United,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Solihull Moors,0-0,0-0,Yeovil Town,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Woking FC,3-2,1-1,Altrincham FC,2021-10-30T14:00Z
14,Sat Oct 30 2021,15:00,BST/+0100,Grimsby Town,0-1,0-0,Notts County,2021-10-30T14:00Z
6,Tue Nov 2 2021,19:45,GMT/+0000,Woking FC,0-2,0-0,Bromley FC,2021-11-02T19:45Z
13,Tue Nov 2 2021,19:45,GMT/+0000,Southend United,4-1,2-0,Dover Athletic,2021-11-02T19:45Z
9,Tue Nov 9 2021,19:45,GMT/+0000,Aldershot Town,0-5,0-2,Wrexham AFC,2021-11-09T19:45Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Aldershot Town,2-1,1-1,Grimsby Town,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Altrincham FC,1-1,0-0,Boreham Wood,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Chesterfield FC,4-0,2-0,Weymouth FC,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,King's Lynn,2-6,1-1,Wrexham AFC,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Maidenhead United,1-4,0-2,Dagenham & Redbridge,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Notts County,2-0,0-0,Solihull Moors,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Southend United,0-2,0-1,Woking FC,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Torquay United,2-1,1-1,Dover Athletic,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Wealdstone FC,1-0,0-0,Barnet FC,2021-11-13T15:00Z
15,Sat Nov 13 2021,15:00,GMT/+0000,Yeovil Town,2-1,1-0,Eastleigh FC,2021-11-13T15:00Z
15,Sat Nov 13 2021,17:20,GMT/+0000,Stockport County,1-1,0-0,Bromley FC,2021-11-13T17:20Z
16,Fri Nov 19 2021,19:45,GMT/+0000,Grimsby Town,1-0,1-0,Southend United,2021-11-19T19:45Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Boreham Wood,4-0,2-0,Maidenhead United,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Bromley FC,3-2,1-1,King's Lynn,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Dagenham & Redbridge,0-1,0-1,Yeovil Town,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Dover Athletic,1-3,0-1,Halifax Town,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Eastleigh FC,2-0,1-0,Notts County,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Barnet FC,2-1,1-0,Torquay United,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Weymouth FC,1-4,0-1,Altrincham FC,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Woking FC,1-2,0-2,Stockport County,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Solihull Moors,0-2,0-2,Chesterfield FC,2021-11-20T15:00Z
16,Sat Nov 20 2021,15:00,GMT/+0000,Wrexham AFC,0-0,0-0,Wealdstone FC,2021-11-20T15:00Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Aldershot Town,1-0,0-0,Torquay United,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Boreham Wood,1-1,0-1,Notts County,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Bromley FC,1-2,1-2,Yeovil Town,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Dagenham & Redbridge,0-1,0-0,Eastleigh FC,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Dover Athletic,2-3,1-2,Wealdstone FC,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Chesterfield FC,2-2,2-0,Altrincham FC,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Weymouth FC,2-3,0-1,Woking FC,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Halifax Town,1-2,0-0,Wrexham AFC,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Solihull Moors,2-0,1-0,Grimsby Town,2021-11-23T19:45Z
17,Tue Nov 23 2021,19:45,GMT/+0000,Stockport County,5-0,2-0,King's Lynn,2021-11-23T19:45Z
18,Sat Nov 27 2021,17:20,GMT/+0000,Notts County,2-1,1-1,Dagenham & Redbridge,2021-11-27T17:20Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Altrincham FC,1-2,0-2,Southend United,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Woking FC,1-2,1-1,Barnet FC,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,King's Lynn,0-1,0-0,Aldershot Town,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Torquay United,2-3,0-1,Halifax Town,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Wealdstone FC,1-4,0-1,Stockport County,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Wrexham AFC,2-0,1-0,Bromley FC,2021-11-27T15:00Z
18,Sat Nov 27 2021,15:00,GMT/+0000,Yeovil Town,1-1,0-1,Dover Athletic,2021-11-27T15:00Z
1,Tue Nov 30 2021,19:45,GMT/+0000,Wrexham AFC,0-2,0-0,Yeovil Town,2021-11-30T19:45Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Solihull Moors,2-0,1-0,Woking FC,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Aldershot Town,2-2,2-1,Altrincham FC,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Weymouth FC,1-2,0-0,Torquay United,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Barnet FC,3-0,1-0,Maidenhead United,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Bromley FC,3-2,2-1,Wealdstone FC,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Dagenham & Redbridge,3-2,1-1,Grimsby Town,2021-12-04T15:00Z
19,Sat Dec 4 2021,15:00,GMT/+0000,Dover Athletic,0-1,0-0,Wrexham AFC,2021-12-04T15:00Z
17,Tue Dec 7 2021,19:45,GMT/+0000,Southend United,1-1,1-0,Maidenhead United,2021-12-07T19:45Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Torquay United,2-1,2-1,Stockport County,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Yeovil Town,1-0,1-0,Barnet FC,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Wealdstone FC,0-1,0-1,Halifax Town,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Notts County,4-1,1-1,Southend United,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Maidenhead United,0-4,0-3,Solihull Moors,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,King's Lynn,2-1,1-1,Dover Athletic,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Altrincham FC,0-1,0-1,Bromley FC,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Eastleigh FC,0-3,0-0,Aldershot Town,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Woking FC,0-2,0-2,Boreham Wood,2021-12-11T15:00Z
20,Sat Dec 11 2021,15:00,GMT/+0000,Grimsby Town,0-1,0-0,Chesterfield FC,2021-12-11T15:00Z
20,Sat Dec 11 2021,17:20,GMT/+0000,Wrexham AFC,1-0,1-0,Weymouth FC,2021-12-11T17:20Z
19,Tue Dec 14 2021,19:45,GMT/+0000,Halifax Town,2-0,0-0,King's Lynn,2021-12-14T19:45Z
18,Tue Dec 14 2021,19:45,GMT/+0000,Eastleigh FC,0-0,0-0,Solihull Moors,2021-12-14T19:45Z
21,Sun Dec 26 2021,15:00,GMT/+0000,Stockport County,5-1,4-1,Altrincham FC,2021-12-26T15:00Z
21,Sun Dec 26 2021,17:20,GMT/+0000,Bromley FC,1-1,0-0,Southend United,2021-12-26T17:20Z
21,Sun Dec 26 2021,15:00,GMT/+0000,Torquay United,3-0,0-0,Yeovil Town,2021-12-26T15:00Z
21,Sun Dec 26 2021,15:00,GMT/+0000,Dover Athletic,0-2,0-2,Dagenham & Redbridge,2021-12-26T15:00Z
21,Sun Dec 26 2021,15:00,GMT/+0000,Aldershot Town,1-1,0-0,Woking FC,2021-12-26T15:00Z
22,Tue Dec 28 2021,15:00,GMT/+0000,Altrincham FC,0-2,0-2,Wrexham AFC,2021-12-28T15:00Z
22,Tue Dec 28 2021,15:00,GMT/+0000,Maidenhead United,1-0,0-0,Bromley FC,2021-12-28T15:00Z
22,Tue Dec 28 2021,15:00,GMT/+0000,Solihull Moors,0-1,0-0,Stockport County,2021-12-28T15:00Z
22,Tue Dec 28 2021,15:00,GMT/+0000,Chesterfield FC,1-1,0-1,Halifax Town,2021-12-28T15:00Z
22,Tue Dec 28 2021,15:00,GMT/+0000,Eastleigh FC,2-1,0-1,Torquay United,2021-12-28T15:00Z
