Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sat Aug 14 2021,15:00,BST/+0100,Plymouth Argyle,1-0,0-0,Gillingham FC,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Portsmouth FC,2-0,0-0,Crewe Alexandra,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,Sheffield Wednesday,2-0,0-0,Doncaster Rovers,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:00,BST/+0100,AFC Wimbledon,3-3,1-2,Bolton Wanderers,2021-08-14T14:00Z
2,Sat Aug 14 2021,15:10,BST/+0100,Wigan Athletic,1-0,0-0,Rotherham United,2021-08-14T14:10Z
3,Tue Aug 17 2021,19:45,BST/+0100,Accrington Stanley,1-0,1-0,Doncaster Rovers,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Burton Albion,1-0,0-0,Sunderland AFC,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Cheltenham Town,2-1,0-1,Ipswich Town,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Morecambe FC,0-1,0-0,Rotherham United,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Lincoln City,0-1,0-0,Bolton Wanderers,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Milton Keynes Dons,2-1,1-1,Charlton Athletic,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Oxford United,1-0,1-0,Crewe Alexandra,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Plymouth Argyle,1-1,0-0,Cambridge United,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Portsmouth FC,1-0,1-0,Shrewsbury Town,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Sheffield Wednesday,1-0,1-0,Fleetwood Town,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,Wigan Athletic,1-1,0-0,Wycombe Wanderers,2021-08-17T18:45Z
3,Tue Aug 17 2021,19:45,BST/+0100,AFC Wimbledon,1-1,0-0,Gillingham FC,2021-08-17T18:45Z
4,Sat Aug 21 2021,13:00,BST/+0100,Rotherham United,0-2,0-0,Sheffield Wednesday,2021-08-21T12:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Sunderland AFC,1-0,0-0,AFC Wimbledon,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Bolton Wanderers,2-1,1-1,Oxford United,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Cambridge United,3-0,0-0,Burton Albion,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Charlton Athletic,0-2,0-0,Wigan Athletic,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Crewe Alexandra,0-1,0-1,Accrington Stanley,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Doncaster Rovers,0-0,0-0,Portsmouth FC,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Gillingham FC,2-1,1-1,Morecambe FC,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Fleetwood Town,3-2,1-1,Cheltenham Town,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Ipswich Town,2-2,1-0,Milton Keynes Dons,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Shrewsbury Town,0-3,0-1,Plymouth Argyle,2021-08-21T14:00Z
4,Sat Aug 21 2021,15:00,BST/+0100,Wycombe Wanderers,1-0,1-0,Lincoln City,2021-08-21T14:00Z
5,Fri Aug 27 2021,19:45,BST/+0100,Burton Albion,1-1,0-1,Cheltenham Town,2021-08-27T18:45Z
5,Sat Aug 28 2021,13:00,BST/+0100,Rotherham United,2-0,2-0,Doncaster Rovers,2021-08-28T12:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Sunderland AFC,3-1,2-0,Wycombe Wanderers,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Cambridge United,1-0,1-0,Bolton Wanderers,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Charlton Athletic,2-0,2-0,Crewe Alexandra,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Morecambe FC,1-0,0-0,Sheffield Wednesday,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Ipswich Town,2-2,0-0,AFC Wimbledon,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Milton Keynes Dons,2-0,1-0,Accrington Stanley,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Oxford United,3-1,2-0,Lincoln City,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Plymouth Argyle,1-1,1-1,Fleetwood Town,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Shrewsbury Town,2-1,0-1,Gillingham FC,2021-08-28T14:00Z
5,Sat Aug 28 2021,15:00,BST/+0100,Wigan Athletic,1-0,0-0,Portsmouth FC,2021-08-28T14:00Z
6,Sat Sep 4 2021,15:00,BST/+0100,Cheltenham Town,1-1,1-0,Milton Keynes Dons,2021-09-04T14:00Z
6,Sat Sep 4 2021,15:00,BST/+0100,AFC Wimbledon,3-1,0-1,Oxford United,2021-09-04T14:00Z
6,Sat Sep 4 2021,15:00,BST/+0100,Accrington Stanley,1-0,1-0,Shrewsbury Town,2021-09-04T14:00Z
6,Mon Sep 6 2021,20:00,BST/+0100,Bolton Wanderers,0-0,0-0,Burton Albion,2021-09-06T19:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Shrewsbury Town,1-1,1-1,Crewe Alexandra,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Rotherham United,2-4,2-1,Fleetwood Town,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Wigan Athletic,2-1,1-1,Doncaster Rovers,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Plymouth Argyle,3-0,2-0,Sheffield Wednesday,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Oxford United,0-0,0-0,Wycombe Wanderers,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Milton Keynes Dons,1-0,0-0,Portsmouth FC,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Ipswich Town,2-5,2-3,Bolton Wanderers,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Morecambe FC,3-4,0-1,AFC Wimbledon,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Sunderland AFC,2-1,1-1,Accrington Stanley,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Burton Albion,1-1,0-1,Gillingham FC,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Cambridge United,1-5,0-3,Lincoln City,2021-09-11T14:00Z
7,Sat Sep 11 2021,15:00,BST/+0100,Charlton Athletic,1-2,0-2,Cheltenham Town,2021-09-11T14:00Z
6,Tue Sep 14 2021,19:45,BST/+0100,Lincoln City,1-1,0-1,Rotherham United,2021-09-14T18:45Z
8,Sat Sep 18 2021,15:00,BST/+0100,AFC Wimbledon,0-1,0-0,Plymouth Argyle,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Wycombe Wanderers,2-1,1-0,Charlton Athletic,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Doncaster Rovers,1-0,0-0,Morecambe FC,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Fleetwood Town,2-2,0-1,Sunderland AFC,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Sheffield Wednesday,1-1,1-1,Shrewsbury Town,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Gillingham FC,1-4,1-2,Milton Keynes Dons,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Portsmouth FC,1-2,0-1,Cambridge United,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Accrington Stanley,1-4,0-2,Wigan Athletic,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Bolton Wanderers,0-2,0-2,Rotherham United,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Cheltenham Town,1-0,0-0,Oxford United,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Crewe Alexandra,2-0,1-0,Burton Albion,2021-09-18T14:00Z
8,Sat Sep 18 2021,15:00,BST/+0100,Lincoln City,0-1,0-1,Ipswich Town,2021-09-18T14:00Z
6,Tue Sep 21 2021,19:45,BST/+0100,Crewe Alexandra,1-3,0-2,Morecambe FC,2021-09-21T18:45Z
6,Tue Sep 21 2021,19:45,BST/+0100,Gillingham FC,1-1,0-1,Charlton Athletic,2021-09-21T18:45Z
6,Tue Sep 21 2021,19:45,BST/+0100,Portsmouth FC,2-2,1-0,Plymouth Argyle,2021-09-21T18:45Z
9,Sat Sep 25 2021,15:00,BST/+0100,Shrewsbury Town,2-1,1-1,AFC Wimbledon,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Rotherham United,1-1,0-0,Crewe Alexandra,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Plymouth Argyle,2-1,0-0,Doncaster Rovers,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Oxford United,1-1,1-1,Gillingham FC,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Sunderland AFC,1-0,1-0,Bolton Wanderers,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Burton Albion,1-2,0-1,Lincoln City,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Cambridge United,2-2,1-1,Fleetwood Town,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Charlton Athletic,2-2,0-1,Portsmouth FC,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Morecambe FC,3-3,2-2,Accrington Stanley,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Ipswich Town,1-1,0-1,Sheffield Wednesday,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Milton Keynes Dons,1-0,1-0,Wycombe Wanderers,2021-09-25T14:00Z
9,Sat Sep 25 2021,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Cheltenham Town,2021-09-25T14:00Z
10,Tue Sep 28 2021,19:45,BST/+0100,Shrewsbury Town,1-2,0-0,Wycombe Wanderers,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Morecambe FC,2-0,0-0,Lincoln City,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Rotherham United,3-0,2-0,AFC Wimbledon,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Plymouth Argyle,1-1,0-1,Crewe Alexandra,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Sunderland AFC,5-0,3-0,Cheltenham Town,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Burton Albion,2-1,1-0,Portsmouth FC,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Cambridge United,0-2,0-1,Gillingham FC,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Charlton Athletic,1-4,1-1,Bolton Wanderers,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Oxford United,5-1,2-0,Accrington Stanley,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Ipswich Town,6-0,2-0,Doncaster Rovers,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Milton Keynes Dons,3-3,2-2,Fleetwood Town,2021-09-28T18:45Z
10,Tue Sep 28 2021,19:45,BST/+0100,Wigan Athletic,1-2,0-1,Sheffield Wednesday,2021-09-28T18:45Z
11,Sat Oct 2 2021,15:00,BST/+0100,Sheffield Wednesday,1-2,0-1,Oxford United,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,AFC Wimbledon,1-1,0-0,Burton Albion,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Portsmouth FC,4-0,3-0,Sunderland AFC,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Wycombe Wanderers,4-3,0-2,Morecambe FC,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Accrington Stanley,2-1,0-1,Ipswich Town,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Bolton Wanderers,2-1,2-0,Shrewsbury Town,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Cheltenham Town,0-2,0-0,Rotherham United,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Crewe Alexandra,2-2,2-0,Cambridge United,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Doncaster Rovers,2-1,1-1,Milton Keynes Dons,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Gillingham FC,0-2,0-0,Wigan Athletic,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Fleetwood Town,1-2,0-1,Charlton Athletic,2021-10-02T14:00Z
11,Sat Oct 2 2021,15:00,BST/+0100,Lincoln City,2-2,0-1,Plymouth Argyle,2021-10-02T14:00Z
12,Sat Oct 9 2021,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Bolton Wanderers,2021-10-09T14:00Z
12,Sat Oct 9 2021,15:00,BST/+0100,Plymouth Argyle,2-1,2-0,Burton Albion,2021-10-09T14:00Z
12,Sat Oct 9 2021,15:00,BST/+0100,Ipswich Town,2-1,1-1,Shrewsbury Town,2021-10-09T14:00Z
12,Sat Oct 9 2021,15:00,BST/+0100,Wycombe Wanderers,2-0,2-0,Gillingham FC,2021-10-09T14:00Z
13,Fri Oct 15 2021,19:45,BST/+0100,Burton Albion,3-2,2-1,Morecambe FC,2021-10-15T18:45Z
13,Sat Oct 16 2021,15:00,BST/+0100,Shrewsbury Town,1-0,0-0,Milton Keynes Dons,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Rotherham United,4-1,1-0,Portsmouth FC,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Oxford United,1-3,1-2,Plymouth Argyle,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Lincoln City,2-1,0-0,Charlton Athletic,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Fleetwood Town,3-0,0-0,Crewe Alexandra,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Gillingham FC,1-2,1-1,Sunderland AFC,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Doncaster Rovers,0-2,0-2,Wycombe Wanderers,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Cheltenham Town,1-0,0-0,Accrington Stanley,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Cambridge United,2-2,1-2,Ipswich Town,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,Bolton Wanderers,0-4,0-1,Wigan Athletic,2021-10-16T14:00Z
13,Sat Oct 16 2021,15:00,BST/+0100,AFC Wimbledon,2-2,0-1,Sheffield Wednesday,2021-10-16T14:00Z
14,Tue Oct 19 2021,19:45,BST/+0100,Cambridge United,1-1,1-0,Sheffield Wednesday,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Charlton Athletic,2-3,1-1,Accrington Stanley,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Cheltenham Town,3-1,1-1,Morecambe FC,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Crewe Alexandra,0-4,0-2,Sunderland AFC,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Gillingham FC,1-0,0-0,Doncaster Rovers,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Fleetwood Town,0-1,0-1,Burton Albion,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Oxford United,2-0,0-0,Shrewsbury Town,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Plymouth Argyle,3-0,2-0,Bolton Wanderers,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Portsmouth FC,0-4,0-1,Ipswich Town,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Rotherham United,0-0,0-0,Wycombe Wanderers,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Wigan Athletic,1-2,1-2,Milton Keynes Dons,2021-10-19T18:45Z
14,Tue Oct 19 2021,19:45,BST/+0100,Lincoln City,0-1,0-1,AFC Wimbledon,2021-10-19T18:45Z
15,Sat Oct 23 2021,15:00,BST/+0100,Doncaster Rovers,3-2,2-0,Cheltenham Town,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,AFC Wimbledon,0-2,0-0,Wigan Athletic,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Shrewsbury Town,4-1,1-0,Cambridge United,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Sheffield Wednesday,1-1,0-0,Lincoln City,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Milton Keynes Dons,0-3,0-1,Rotherham United,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Ipswich Town,2-1,0-0,Fleetwood Town,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Morecambe FC,1-1,1-1,Plymouth Argyle,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Burton Albion,1-3,0-2,Oxford United,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Bolton Wanderers,2-2,0-2,Gillingham FC,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Sunderland AFC,0-1,0-0,Charlton Athletic,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Accrington Stanley,2-2,0-1,Portsmouth FC,2021-10-23T14:00Z
15,Sat Oct 23 2021,15:00,BST/+0100,Wycombe Wanderers,2-1,1-0,Crewe Alexandra,2021-10-23T14:00Z
6,Tue Oct 26 2021,19:45,BST/+0100,Doncaster Rovers,1-1,0-1,Cambridge United,2021-10-26T18:45Z
12,Tue Oct 26 2021,19:45,BST/+0100,Wigan Athletic,1-2,0-1,Lincoln City,2021-10-26T18:45Z
16,Sat Oct 30 2021,15:00,BST/+0100,Cheltenham Town,2-2,1-0,Sheffield Wednesday,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Crewe Alexandra,1-4,0-1,Milton Keynes Dons,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Portsmouth FC,1-0,0-0,Bolton Wanderers,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Gillingham FC,0-0,0-0,Accrington Stanley,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Fleetwood Town,3-3,1-2,Wycombe Wanderers,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Lincoln City,1-1,1-0,Shrewsbury Town,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Oxford United,3-1,1-0,Morecambe FC,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Burton Albion,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Rotherham United,5-1,2-1,Sunderland AFC,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Charlton Athletic,4-0,2-0,Doncaster Rovers,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Cambridge United,1-0,0-0,AFC Wimbledon,2021-10-30T14:00Z
16,Sat Oct 30 2021,15:00,BST/+0100,Plymouth Argyle,2-1,1-1,Ipswich Town,2021-10-30T14:00Z
12,Tue Nov 2 2021,19:45,GMT/+0000,Charlton Athletic,1-1,0-1,Rotherham United,2021-11-02T19:45Z
6,Tue Nov 2 2021,19:45,GMT/+0000,Wycombe Wanderers,1-4,1-1,Ipswich Town,2021-11-02T19:45Z
12,Tue Nov 2 2021,19:45,GMT/+0000,Crewe Alexandra,1-1,1-1,Doncaster Rovers,2021-11-02T19:45Z
12,Tue Nov 2 2021,19:45,GMT/+0000,Morecambe FC,0-2,0-1,Cambridge United,2021-11-02T19:45Z
12,Tue Nov 2 2021,19:45,GMT/+0000,Portsmouth FC,1-1,1-1,Cheltenham Town,2021-11-02T19:45Z
6,Tue Nov 2 2021,19:45,GMT/+0000,Fleetwood Town,2-3,1-0,Wigan Athletic,2021-11-02T19:45Z
6,Tue Nov 2 2021,19:45,GMT/+0000,Sheffield Wednesday,3-0,2-0,Sunderland AFC,2021-11-02T19:45Z
17,Fri Nov 12 2021,20:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Crewe Alexandra,2021-11-12T20:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Wycombe Wanderers,0-1,0-0,Portsmouth FC,2021-11-13T15:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Sheffield Wednesday,1-1,0-1,Gillingham FC,2021-11-13T15:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Milton Keynes Dons,4-1,3-0,Cambridge United,2021-11-13T15:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Accrington Stanley,1-4,0-2,Plymouth Argyle,2021-11-13T15:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Burton Albion,0-1,0-1,Charlton Athletic,2021-11-13T15:00Z
17,Sat Nov 13 2021,15:00,GMT/+0000,Ipswich Town,0-0,0-0,Oxford United,2021-11-13T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Portsmouth FC,2-1,0-1,AFC Wimbledon,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Rotherham United,3-1,2-0,Cambridge United,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Milton Keynes Dons,1-0,0-0,Burton Albion,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Fleetwood Town,1-2,0-1,Morecambe FC,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Doncaster Rovers,0-0,0-0,Lincoln City,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Crewe Alexandra,2-0,1-0,Gillingham FC,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Cheltenham Town,2-1,1-1,Shrewsbury Town,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Charlton Athletic,2-0,0-0,Plymouth Argyle,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Accrington Stanley,2-3,1-3,Sheffield Wednesday,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Sunderland AFC,2-0,0-0,Ipswich Town,2021-11-20T15:00Z
18,Sat Nov 20 2021,15:00,GMT/+0000,Wycombe Wanderers,1-0,0-0,Bolton Wanderers,2021-11-20T15:00Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Ipswich Town,0-2,0-1,Rotherham United,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Lincoln City,0-3,0-1,Portsmouth FC,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Oxford United,3-1,2-1,Fleetwood Town,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Plymouth Argyle,0-3,0-0,Wycombe Wanderers,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Shrewsbury Town,1-1,0-1,Sunderland AFC,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Sheffield Wednesday,2-1,0-0,Milton Keynes Dons,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,AFC Wimbledon,3-2,3-1,Crewe Alexandra,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Morecambe FC,2-2,1-2,Charlton Athletic,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Gillingham FC,0-2,0-1,Cheltenham Town,2021-11-23T19:45Z
19,Tue Nov 23 2021,19:45,GMT/+0000,Burton Albion,4-0,2-0,Accrington Stanley,2021-11-23T19:45Z
