Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sat Sep 8 2001,15:00,BST/+0100,Leicester City,1-1,0-1,Ipswich Town,2001-09-08T14:00Z
4,Sun Sep 9 2001,14:00,BST/+0100,Tottenham Hotspur,2-0,0-0,Southampton FC,2001-09-09T13:00Z
4,Sun Sep 9 2001,16:00,BST/+0100,Charlton Athletic,1-1,1-1,Fulham FC,2001-09-09T15:00Z
5,Sat Sep 15 2001,15:00,BST/+0100,Fulham FC,1-3,0-1,Arsenal FC,2001-09-15T14:00Z
5,Sat Sep 15 2001,15:00,BST/+0100,Newcastle United,4-3,2-1,Manchester United,2001-09-15T14:00Z
5,Sat Sep 15 2001,15:00,BST/+0100,Bolton Wanderers,0-1,0-0,Southampton FC,2001-09-15T14:00Z
5,Sat Sep 15 2001,15:00,BST/+0100,Middlesbrough FC,2-0,2-0,West Ham United,2001-09-15T14:00Z
5,Sat Sep 15 2001,12:00,BST/+0100,Everton FC,1-3,1-2,Liverpool FC,2001-09-15T11:00Z
5,Sat Sep 15 2001,15:00,BST/+0100,Derby County,2-3,1-1,Leicester City,2001-09-15T14:00Z
5,Sun Sep 16 2001,16:00,BST/+0100,Ipswich Town,1-1,1-0,Blackburn Rovers,2001-09-16T15:00Z
5,Sun Sep 16 2001,15:00,BST/+0100,Aston Villa,0-0,0-0,Sunderland AFC,2001-09-16T14:00Z
5,Sun Sep 16 2001,14:00,BST/+0100,Tottenham Hotspur,2-3,0-1,Chelsea FC,2001-09-16T13:00Z
5,Sun Sep 16 2001,14:00,BST/+0100,Charlton Athletic,0-2,0-1,Leeds United,2001-09-16T13:00Z
6,Mon Sep 17 2001,20:00,BST/+0100,Leicester City,1-2,1-0,Middlesbrough FC,2001-09-17T19:00Z
6,Wed Sep 19 2001,19:45,BST/+0100,Blackburn Rovers,1-1,0-0,Bolton Wanderers,2001-09-19T18:45Z
6,Wed Sep 19 2001,20:00,BST/+0100,Sunderland AFC,1-2,0-1,Tottenham Hotspur,2001-09-19T19:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Sunderland AFC,2-2,0-1,Charlton Athletic,2001-09-22T14:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Arsenal FC,1-1,0-0,Bolton Wanderers,2001-09-22T14:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Blackburn Rovers,1-0,1-0,Everton FC,2001-09-22T14:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Leicester City,0-0,0-0,Fulham FC,2001-09-22T14:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Manchester United,4-0,2-0,Ipswich Town,2001-09-22T14:00Z
7,Sat Sep 22 2001,15:00,BST/+0100,Liverpool FC,1-0,0-0,Tottenham Hotspur,2001-09-22T14:00Z
7,Sun Sep 23 2001,14:00,BST/+0100,Leeds United,3-0,1-0,Derby County,2001-09-23T13:00Z
7,Sun Sep 23 2001,16:00,BST/+0100,West Ham United,3-0,1-0,Newcastle United,2001-09-23T15:00Z
7,Sun Sep 23 2001,14:00,BST/+0100,Chelsea FC,2-2,2-0,Middlesbrough FC,2001-09-23T13:00Z
7,Mon Sep 24 2001,20:00,BST/+0100,Southampton FC,1-3,1-2,Aston Villa,2001-09-24T19:00Z
2,Wed Sep 26 2001,19:45,BST/+0100,Newcastle United,1-0,1-0,Leicester City,2001-09-26T18:45Z
8,Sat Sep 29 2001,15:00,BST/+0100,Everton FC,5-0,1-0,West Ham United,2001-09-29T14:00Z
8,Sat Sep 29 2001,15:00,BST/+0100,Derby County,0-2,0-1,Arsenal FC,2001-09-29T14:00Z
8,Sat Sep 29 2001,15:00,BST/+0100,Tottenham Hotspur,3-5,3-0,Manchester United,2001-09-29T14:00Z
8,Sat Sep 29 2001,15:00,BST/+0100,Bolton Wanderers,0-2,0-0,Sunderland AFC,2001-09-29T14:00Z
8,Sat Sep 29 2001,15:00,BST/+0100,Middlesbrough FC,1-3,0-0,Southampton FC,2001-09-29T14:00Z
8,Sat Sep 29 2001,15:00,BST/+0100,Charlton Athletic,2-0,1-0,Leicester City,2001-09-29T14:00Z
8,Sun Sep 30 2001,14:00,BST/+0100,Newcastle United,0-2,0-1,Liverpool FC,2001-09-30T13:00Z
8,Sun Sep 30 2001,12:00,BST/+0100,Fulham FC,1-1,0-1,Chelsea FC,2001-09-30T11:00Z
8,Sun Sep 30 2001,15:00,BST/+0100,Aston Villa,2-0,0-0,Blackburn Rovers,2001-09-30T14:00Z
8,Sun Sep 30 2001,16:00,BST/+0100,Ipswich Town,1-2,1-0,Leeds United,2001-09-30T15:00Z
9,Sat Oct 13 2001,12:00,BST/+0100,Liverpool FC,1-1,0-1,Leeds United,2001-10-13T11:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Bolton Wanderers,0-4,0-1,Newcastle United,2001-10-13T14:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Southampton FC,0-2,0-1,Arsenal FC,2001-10-13T14:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Charlton Athletic,0-0,0-0,Middlesbrough FC,2001-10-13T14:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Chelsea FC,2-0,2-0,Leicester City,2001-10-13T14:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Sunderland AFC,1-3,0-1,Manchester United,2001-10-13T14:00Z
9,Sat Oct 13 2001,15:00,BST/+0100,Ipswich Town,0-0,0-0,Everton FC,2001-10-13T14:00Z
9,Sun Oct 14 2001,16:00,BST/+0100,Aston Villa,2-0,0-0,Fulham FC,2001-10-14T15:00Z
9,Sun Oct 14 2001,14:00,BST/+0100,Blackburn Rovers,7-1,3-1,West Ham United,2001-10-14T13:00Z
9,Mon Oct 15 2001,20:00,BST/+0100,Tottenham Hotspur,3-1,2-1,Derby County,2001-10-15T19:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,Everton FC,3-2,0-0,Aston Villa,2001-10-20T14:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,Manchester United,1-2,1-1,Bolton Wanderers,2001-10-20T14:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,Arsenal FC,3-3,0-1,Blackburn Rovers,2001-10-20T14:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,West Ham United,2-0,0-0,Southampton FC,2001-10-20T14:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,Leicester City,1-4,0-3,Liverpool FC,2001-10-20T14:00Z
10,Sat Oct 20 2001,15:00,BST/+0100,Derby County,1-1,1-0,Charlton Athletic,2001-10-20T14:00Z
10,Sun Oct 21 2001,14:00,BST/+0100,Newcastle United,0-2,0-2,Tottenham Hotspur,2001-10-21T13:00Z
10,Sun Oct 21 2001,13:00,BST/+0100,Fulham FC,1-1,1-0,Ipswich Town,2001-10-21T12:00Z
10,Sun Oct 21 2001,16:00,BST/+0100,Leeds United,0-0,0-0,Chelsea FC,2001-10-21T15:00Z
10,Mon Oct 22 2001,20:00,BST/+0100,Middlesbrough FC,2-0,2-0,Sunderland AFC,2001-10-22T19:00Z
6,Wed Oct 24 2001,19:45,BST/+0100,Southampton FC,3-3,2-1,Ipswich Town,2001-10-24T18:45Z
2,Wed Oct 24 2001,19:45,BST/+0100,Aston Villa,1-0,1-0,Charlton Athletic,2001-10-24T18:45Z
2,Wed Oct 24 2001,19:45,BST/+0100,West Ham United,2-1,2-1,Chelsea FC,2001-10-24T18:45Z
11,Sat Oct 27 2001,15:00,BST/+0100,Everton FC,1-3,0-1,Newcastle United,2001-10-27T14:00Z
11,Sat Oct 27 2001,15:00,BST/+0100,Sunderland AFC,1-1,0-1,Arsenal FC,2001-10-27T14:00Z
11,Sat Oct 27 2001,12:00,BST/+0100,Manchester United,1-1,0-0,Leeds United,2001-10-27T11:00Z
11,Sat Oct 27 2001,15:00,BST/+0100,Tottenham Hotspur,2-1,0-1,Middlesbrough FC,2001-10-27T14:00Z
11,Sat Oct 27 2001,15:00,BST/+0100,Charlton Athletic,0-2,0-2,Liverpool FC,2001-10-27T14:00Z
11,Sat Oct 27 2001,15:00,BST/+0100,Fulham FC,2-1,2-1,Southampton FC,2001-10-27T14:00Z
11,Sat Oct 27 2001,15:00,BST/+0100,Aston Villa,3-2,2-1,Bolton Wanderers,2001-10-27T14:00Z
11,Sun Oct 28 2001,16:00,GMT/+0000,Derby County,1-1,1-0,Chelsea FC,2001-10-28T16:00Z
11,Sun Oct 28 2001,14:00,GMT/+0000,Ipswich Town,2-3,0-1,West Ham United,2001-10-28T14:00Z
11,Mon Oct 29 2001,20:00,GMT/+0000,Blackburn Rovers,0-0,0-0,Leicester City,2001-10-29T20:00Z
12,Sat Nov 3 2001,15:00,GMT/+0000,West Ham United,0-2,0-1,Fulham FC,2001-11-03T15:00Z
12,Sat Nov 3 2001,15:00,GMT/+0000,Southampton FC,1-2,1-1,Blackburn Rovers,2001-11-03T15:00Z
12,Sat Nov 3 2001,15:00,GMT/+0000,Newcastle United,3-0,1-0,Aston Villa,2001-11-03T15:00Z
12,Sat Nov 3 2001,15:00,GMT/+0000,Middlesbrough FC,5-1,0-0,Derby County,2001-11-03T15:00Z
12,Sat Nov 3 2001,15:00,GMT/+0000,Bolton Wanderers,2-2,1-1,Everton FC,2001-11-03T15:00Z
12,Sat Nov 3 2001,12:00,GMT/+0000,Leicester City,1-0,0-0,Sunderland AFC,2001-11-03T12:00Z
12,Sun Nov 4 2001,14:00,GMT/+0000,Chelsea FC,2-1,1-0,Ipswich Town,2001-11-04T14:00Z
12,Sun Nov 4 2001,14:00,GMT/+0000,Arsenal FC,2-4,1-2,Charlton Athletic,2001-11-04T14:00Z
12,Sun Nov 4 2001,11:30,GMT/+0000,Liverpool FC,3-1,2-0,Manchester United,2001-11-04T11:30Z
12,Sun Nov 4 2001,12:00,GMT/+0000,Leeds United,2-1,0-0,Tottenham Hotspur,2001-11-04T12:00Z
13,Sat Nov 17 2001,15:00,GMT/+0000,Manchester United,2-0,1-0,Leicester City,2001-11-17T15:00Z
13,Sat Nov 17 2001,15:00,GMT/+0000,Aston Villa,0-0,0-0,Middlesbrough FC,2001-11-17T15:00Z
13,Sat Nov 17 2001,12:00,GMT/+0000,Blackburn Rovers,1-1,0-1,Liverpool FC,2001-11-17T12:00Z
13,Sat Nov 17 2001,15:00,GMT/+0000,Fulham FC,3-1,2-0,Newcastle United,2001-11-17T15:00Z
13,Sat Nov 17 2001,15:00,GMT/+0000,Tottenham Hotspur,1-1,0-0,Arsenal FC,2001-11-17T15:00Z
13,Sat Nov 17 2001,15:00,GMT/+0000,Derby County,1-0,1-0,Southampton FC,2001-11-17T15:00Z
13,Sun Nov 18 2001,14:00,GMT/+0000,Everton FC,0-0,0-0,Chelsea FC,2001-11-18T14:00Z
13,Sun Nov 18 2001,16:00,GMT/+0000,Ipswich Town,1-2,1-2,Bolton Wanderers,2001-11-18T16:00Z
13,Sun Nov 18 2001,15:00,GMT/+0000,Sunderland AFC,2-0,0-0,Leeds United,2001-11-18T15:00Z
13,Mon Nov 19 2001,20:00,GMT/+0000,Charlton Athletic,4-4,2-2,West Ham United,2001-11-19T20:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,Southampton FC,1-0,0-0,Charlton Athletic,2001-11-24T15:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Fulham FC,2001-11-24T15:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,Chelsea FC,0-0,0-0,Blackburn Rovers,2001-11-24T15:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,West Ham United,0-1,0-0,Tottenham Hotspur,2001-11-24T15:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,Newcastle United,1-0,1-0,Derby County,2001-11-24T15:00Z
14,Sat Nov 24 2001,15:00,GMT/+0000,Leicester City,0-0,0-0,Everton FC,2001-11-24T15:00Z
14,Sun Nov 25 2001,15:00,GMT/+0000,Leeds United,1-1,1-1,Aston Villa,2001-11-25T15:00Z
14,Sun Nov 25 2001,14:00,GMT/+0000,Liverpool FC,1-0,1-0,Sunderland AFC,2001-11-25T14:00Z
14,Sun Nov 25 2001,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Ipswich Town,2001-11-25T15:00Z
14,Sun Nov 25 2001,16:00,GMT/+0000,Arsenal FC,3-1,0-1,Manchester United,2001-11-25T16:00Z
15,Sat Dec 1 2001,12:00,GMT/+0000,Manchester United,0-3,0-1,Chelsea FC,2001-12-01T12:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,West Ham United,2001-12-01T15:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Ipswich Town,0-2,0-1,Arsenal FC,2001-12-01T15:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Newcastle United,2001-12-01T15:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Blackburn Rovers,0-1,0-1,Middlesbrough FC,2001-12-01T15:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Aston Villa,0-2,0-1,Leicester City,2001-12-01T15:00Z
15,Sat Dec 1 2001,15:00,GMT/+0000,Derby County,0-1,0-1,Liverpool FC,2001-12-01T15:00Z
15,Sun Dec 2 2001,14:00,GMT/+0000,Fulham FC,0-0,0-0,Leeds United,2001-12-02T14:00Z
15,Sun Dec 2 2001,16:00,GMT/+0000,Everton FC,2-0,0-0,Southampton FC,2001-12-02T16:00Z
15,Mon Dec 3 2001,20:00,GMT/+0000,Tottenham Hotspur,3-2,0-1,Bolton Wanderers,2001-12-03T20:00Z
6,Wed Dec 5 2001,19:45,GMT/+0000,West Ham United,1-1,0-1,Aston Villa,2001-12-05T19:45Z
6,Wed Dec 5 2001,19:45,GMT/+0000,Chelsea FC,0-1,0-0,Charlton Athletic,2001-12-05T19:45Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Fulham FC,2-0,1-0,Everton FC,2001-12-08T15:00Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Liverpool FC,2-0,2-0,Middlesbrough FC,2001-12-08T15:00Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Leicester City,0-4,0-1,Southampton FC,2001-12-08T15:00Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Charlton Athletic,3-1,2-0,Tottenham Hotspur,2001-12-08T15:00Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Manchester United,0-1,0-0,West Ham United,2001-12-08T15:00Z
16,Sat Dec 8 2001,15:00,GMT/+0000,Derby County,1-0,0-0,Bolton Wanderers,2001-12-08T15:00Z
16,Sun Dec 9 2001,15:00,GMT/+0000,Ipswich Town,0-1,0-1,Newcastle United,2001-12-09T15:00Z
16,Sun Dec 9 2001,14:00,GMT/+0000,Sunderland AFC,0-0,0-0,Chelsea FC,2001-12-09T14:00Z
16,Sun Dec 9 2001,13:00,GMT/+0000,Blackburn Rovers,1-2,0-0,Leeds United,2001-12-09T13:00Z
16,Sun Dec 9 2001,16:00,GMT/+0000,Arsenal FC,3-2,0-2,Aston Villa,2001-12-09T16:00Z
6,Wed Dec 12 2001,20:00,GMT/+0000,Liverpool FC,0-0,0-0,Fulham FC,2001-12-12T20:00Z
6,Wed Dec 12 2001,20:00,GMT/+0000,Manchester United,5-0,2-0,Derby County,2001-12-12T20:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Southampton FC,2-0,1-0,Sunderland AFC,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Tottenham Hotspur,4-0,2-0,Fulham FC,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Manchester United,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Newcastle United,2-1,0-1,Blackburn Rovers,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Charlton Athletic,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,West Ham United,1-1,1-1,Arsenal FC,2001-12-15T15:00Z
17,Sat Dec 15 2001,15:00,GMT/+0000,Everton FC,1-0,0-0,Derby County,2001-12-15T15:00Z
17,Sun Dec 16 2001,16:00,GMT/+0000,Chelsea FC,4-0,2-0,Liverpool FC,2001-12-16T16:00Z
17,Sun Dec 16 2001,14:00,GMT/+0000,Leeds United,2-2,1-0,Leicester City,2001-12-16T14:00Z
17,Mon Dec 17 2001,20:00,GMT/+0000,Aston Villa,2-1,1-1,Ipswich Town,2001-12-17T20:00Z
6,Tue Dec 18 2001,20:00,GMT/+0000,Arsenal FC,1-3,1-0,Newcastle United,2001-12-18T20:00Z
6,Wed Dec 19 2001,19:45,GMT/+0000,Leeds United,3-2,2-0,Everton FC,2001-12-19T19:45Z
18,Sat Dec 22 2001,12:00,GMT/+0000,Derby County,3-1,1-1,Aston Villa,2001-12-22T12:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Leeds United,3-4,1-1,Newcastle United,2001-12-22T15:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Manchester United,6-1,3-0,Southampton FC,2001-12-22T15:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Sunderland AFC,1-0,0-0,Everton FC,2001-12-22T15:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Tottenham Hotspur,1-2,1-1,Ipswich Town,2001-12-22T15:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Charlton Athletic,0-2,0-0,Blackburn Rovers,2001-12-22T15:00Z
18,Sat Dec 22 2001,15:00,GMT/+0000,Leicester City,1-1,1-0,West Ham United,2001-12-22T15:00Z
18,Sun Dec 23 2001,16:00,GMT/+0000,Liverpool FC,1-2,0-1,Arsenal FC,2001-12-23T16:00Z
18,Sun Dec 23 2001,14:00,GMT/+0000,Chelsea FC,5-1,2-1,Bolton Wanderers,2001-12-23T14:00Z
19,Wed Dec 26 2001,15:00,GMT/+0000,Ipswich Town,2-0,0-0,Leicester City,2001-12-26T15:00Z
19,Wed Dec 26 2001,15:00,GMT/+0000,Everton FC,0-2,0-0,Manchester United,2001-12-26T15:00Z
19,Wed Dec 26 2001,12:00,GMT/+0000,Arsenal FC,2-1,0-1,Chelsea FC,2001-12-26T12:00Z
19,Wed Dec 26 2001,12:00,GMT/+0000,Fulham FC,0-0,0-0,Charlton Athletic,2001-12-26T12:00Z
19,Wed Dec 26 2001,12:00,GMT/+0000,Bolton Wanderers,0-3,0-2,Leeds United,2001-12-26T12:00Z
19,Wed Dec 26 2001,12:00,GMT/+0000,Southampton FC,1-0,0-0,Tottenham Hotspur,2001-12-26T12:00Z
19,Wed Dec 26 2001,12:00,GMT/+0000,West Ham United,4-0,1-0,Derby County,2001-12-26T12:00Z
19,Wed Dec 26 2001,15:00,GMT/+0000,Blackburn Rovers,0-3,0-2,Sunderland AFC,2001-12-26T15:00Z
19,Wed Dec 26 2001,15:00,GMT/+0000,Newcastle United,3-0,1-0,Middlesbrough FC,2001-12-26T15:00Z
19,Wed Dec 26 2001,15:00,GMT/+0000,Aston Villa,1-2,1-1,Liverpool FC,2001-12-26T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Newcastle United,1-2,1-2,Chelsea FC,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Blackburn Rovers,0-1,0-1,Derby County,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,West Ham United,1-1,1-0,Liverpool FC,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Southampton FC,0-1,0-0,Leeds United,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Ipswich Town,5-0,4-0,Sunderland AFC,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Everton FC,0-3,0-1,Charlton Athletic,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Bolton Wanderers,2-2,1-2,Leicester City,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Aston Villa,1-1,0-1,Tottenham Hotspur,2001-12-29T15:00Z
20,Sat Dec 29 2001,15:00,GMT/+0000,Arsenal FC,2-1,0-1,Middlesbrough FC,2001-12-29T15:00Z
20,Sun Dec 30 2001,14:00,GMT/+0000,Fulham FC,2-3,1-2,Manchester United,2001-12-30T14:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Chelsea FC,2-4,2-1,Southampton FC,2002-01-01T15:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Liverpool FC,1-1,0-0,Bolton Wanderers,2002-01-01T15:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Middlesbrough FC,1-0,0-0,Everton FC,2002-01-01T15:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Tottenham Hotspur,1-0,1-0,Blackburn Rovers,2002-01-01T15:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Charlton Athletic,3-2,2-2,Ipswich Town,2002-01-01T15:00Z
21,Tue Jan 1 2002,15:00,GMT/+0000,Sunderland AFC,1-1,0-0,Aston Villa,2002-01-01T15:00Z
21,Tue Jan 1 2002,20:00,GMT/+0000,Leeds United,3-0,2-0,West Ham United,2002-01-01T20:00Z
21,Wed Jan 2 2002,19:45,GMT/+0000,Derby County,0-1,0-0,Fulham FC,2002-01-02T19:45Z
21,Wed Jan 2 2002,20:00,GMT/+0000,Manchester United,3-1,1-0,Newcastle United,2002-01-02T20:00Z
2,Wed Jan 9 2002,20:00,GMT/+0000,Southampton FC,2-0,0-0,Liverpool FC,2002-01-09T20:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Bolton Wanderers,2-2,0-0,Chelsea FC,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Blackburn Rovers,4-1,2-0,Charlton Athletic,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,West Ham United,1-0,1-0,Leicester City,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Ipswich Town,2-1,1-0,Tottenham Hotspur,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Everton FC,1-0,1-0,Sunderland AFC,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Newcastle United,3-1,1-1,Leeds United,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Fulham FC,2-1,2-1,Middlesbrough FC,2002-01-12T15:00Z
22,Sat Jan 12 2002,15:00,GMT/+0000,Aston Villa,2-1,2-1,Derby County,2002-01-12T15:00Z
22,Sun Jan 13 2002,14:00,GMT/+0000,Southampton FC,1-3,1-2,Manchester United,2002-01-13T14:00Z
22,Sun Jan 13 2002,16:00,GMT/+0000,Arsenal FC,1-1,0-0,Liverpool FC,2002-01-13T16:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Derby County,1-3,0-0,Ipswich Town,2002-01-19T15:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Tottenham Hotspur,1-1,1-1,Everton FC,2002-01-19T15:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Middlesbrough FC,1-1,1-0,Bolton Wanderers,2002-01-19T15:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Manchester United,2-1,1-0,Blackburn Rovers,2002-01-19T15:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Liverpool FC,1-1,1-0,Southampton FC,2002-01-19T15:00Z
23,Sat Jan 19 2002,15:00,GMT/+0000,Leicester City,0-0,0-0,Newcastle United,2002-01-19T15:00Z
