Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
10,Sat Oct 6 2012,15:00,BST/+0100,Peterborough United,0-1,0-0,Nottingham Forest,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Leicester City,2-0,1-0,Bristol City,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Blackburn Rovers,0-1,0-0,Wolverhampton Wanderers,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Derby County,0-0,0-0,Brighton & Hove Albion,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Watford FC,1-2,1-1,Middlesbrough FC,2012-10-06T14:00Z
10,Sat Oct 6 2012,15:00,BST/+0100,Leeds United,1-0,1-0,Barnsley FC,2012-10-06T14:00Z
10,Sat Oct 6 2012,17:20,BST/+0100,Ipswich Town,1-2,1-0,Cardiff City,2012-10-06T16:20Z
11,Fri Oct 19 2012,19:45,BST/+0100,Sheffield Wednesday,1-1,1-0,Leeds United,2012-10-19T18:45Z
11,Sat Oct 20 2012,13:00,BST/+0100,Crystal Palace,2-2,2-1,Millwall FC,2012-10-20T12:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Hull City,2-1,0-1,Ipswich Town,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Bolton Wanderers,3-2,1-2,Bristol City,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Derby County,1-1,0-1,Blackburn Rovers,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Huddersfield Town,2-1,2-0,Wolverhampton Wanderers,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Brighton & Hove Albion,0-1,0-1,Middlesbrough FC,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Watford FC,1-0,0-0,Peterborough United,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Charlton Athletic,0-1,0-0,Barnsley FC,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Birmingham City,1-1,1-0,Leicester City,2012-10-20T14:00Z
11,Sat Oct 20 2012,15:00,BST/+0100,Nottingham Forest,3-1,2-0,Cardiff City,2012-10-20T14:00Z
11,Sat Oct 20 2012,17:20,BST/+0100,Burnley FC,1-0,1-0,Blackpool FC,2012-10-20T16:20Z
12,Tue Oct 23 2012,19:45,BST/+0100,Ipswich Town,1-2,1-1,Derby County,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Millwall FC,3-3,3-1,Birmingham City,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Peterborough United,3-1,2-0,Huddersfield Town,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Barnsley FC,1-1,0-1,Crystal Palace,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Bristol City,3-4,1-1,Burnley FC,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Cardiff City,2-1,0-1,Watford FC,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Leeds United,1-1,1-0,Charlton Athletic,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Leicester City,1-0,1-0,Brighton & Hove Albion,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Middlesbrough FC,2-0,0-0,Hull City,2012-10-23T18:45Z
12,Tue Oct 23 2012,19:45,BST/+0100,Wolverhampton Wanderers,2-2,2-1,Bolton Wanderers,2012-10-23T18:45Z
12,Tue Oct 23 2012,20:00,BST/+0100,Blackpool FC,2-2,0-1,Nottingham Forest,2012-10-23T19:00Z
12,Wed Oct 24 2012,19:45,BST/+0100,Blackburn Rovers,1-0,1-0,Sheffield Wednesday,2012-10-24T18:45Z
13,Sat Oct 27 2012,15:00,BST/+0100,Cardiff City,4-0,2-0,Burnley FC,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Ipswich Town,0-3,0-1,Sheffield Wednesday,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Peterborough United,3-0,1-0,Derby County,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Barnsley FC,1-4,1-3,Nottingham Forest,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Leeds United,0-1,0-0,Birmingham City,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Blackburn Rovers,1-0,0-0,Watford FC,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Wolverhampton Wanderers,1-1,1-0,Charlton Athletic,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Leicester City,1-2,0-2,Crystal Palace,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Millwall FC,4-0,1-0,Huddersfield Town,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Middlesbrough FC,2-1,0-1,Bolton Wanderers,2012-10-27T14:00Z
13,Sat Oct 27 2012,15:00,BST/+0100,Blackpool FC,1-1,0-0,Brighton & Hove Albion,2012-10-27T14:00Z
13,Sat Oct 27 2012,17:20,BST/+0100,Bristol City,1-2,1-1,Hull City,2012-10-27T16:20Z
14,Fri Nov 2 2012,19:45,GMT/+0000,Brighton & Hove Albion,2-2,1-1,Leeds United,2012-11-02T19:45Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Sheffield Wednesday,2-1,0-0,Peterborough United,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Huddersfield Town,1-0,1-0,Bristol City,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Nottingham Forest,1-4,1-1,Millwall FC,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Birmingham City,0-1,0-1,Ipswich Town,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Burnley FC,2-0,1-0,Wolverhampton Wanderers,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Watford FC,2-1,1-0,Leicester City,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Derby County,4-1,2-0,Blackpool FC,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Crystal Palace,2-0,1-0,Blackburn Rovers,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Hull City,1-0,1-0,Barnsley FC,2012-11-03T15:00Z
14,Sat Nov 3 2012,15:00,GMT/+0000,Charlton Athletic,1-4,1-1,Middlesbrough FC,2012-11-03T15:00Z
14,Sat Nov 3 2012,17:20,GMT/+0000,Bolton Wanderers,2-1,0-1,Cardiff City,2012-11-03T17:20Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Birmingham City,2-0,0-0,Bristol City,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Watford FC,0-0,0-0,Millwall FC,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Hull City,2-1,1-0,Wolverhampton Wanderers,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Sheffield Wednesday,0-2,0-1,Blackpool FC,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Brighton & Hove Albion,1-0,0-0,Peterborough United,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Burnley FC,1-0,0-0,Leeds United,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Huddersfield Town,2-2,1-1,Blackburn Rovers,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Derby County,2-0,0-0,Barnsley FC,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Nottingham Forest,0-0,0-0,Middlesbrough FC,2012-11-06T19:45Z
15,Tue Nov 6 2012,19:45,GMT/+0000,Charlton Athletic,5-4,2-2,Cardiff City,2012-11-06T19:45Z
15,Tue Nov 6 2012,20:00,GMT/+0000,Bolton Wanderers,0-0,0-0,Leicester City,2012-11-06T20:00Z
15,Tue Nov 6 2012,20:00,GMT/+0000,Crystal Palace,5-0,1-0,Ipswich Town,2012-11-06T20:00Z
16,Fri Nov 9 2012,19:45,GMT/+0000,Middlesbrough FC,3-1,1-0,Sheffield Wednesday,2012-11-09T19:45Z
16,Sat Nov 10 2012,12:45,GMT/+0000,Leicester City,2-2,2-1,Nottingham Forest,2012-11-10T12:45Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Blackpool FC,2-2,1-1,Bolton Wanderers,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Blackburn Rovers,1-1,1-1,Birmingham City,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Ipswich Town,2-1,0-0,Burnley FC,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Cardiff City,2-1,1-0,Hull City,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Barnsley FC,0-1,0-1,Huddersfield Town,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Peterborough United,1-2,1-0,Crystal Palace,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Wolverhampton Wanderers,3-3,1-1,Brighton & Hove Albion,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Leeds United,1-6,0-1,Watford FC,2012-11-10T15:00Z
16,Sat Nov 10 2012,15:00,GMT/+0000,Millwall FC,2-1,1-0,Derby County,2012-11-10T15:00Z
16,Sun Nov 11 2012,15:00,GMT/+0000,Bristol City,0-2,0-1,Charlton Athletic,2012-11-11T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Leicester City,6-0,4-0,Ipswich Town,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Bristol City,1-1,0-0,Blackpool FC,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Huddersfield Town,1-2,0-2,Brighton & Hove Albion,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Birmingham City,2-3,1-3,Hull City,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Nottingham Forest,1-0,0-0,Sheffield Wednesday,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Watford FC,2-1,1-0,Wolverhampton Wanderers,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Cardiff City,1-0,1-0,Middlesbrough FC,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Bolton Wanderers,1-1,1-0,Barnsley FC,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Burnley FC,0-1,0-0,Charlton Athletic,2012-11-17T15:00Z
17,Sat Nov 17 2012,15:00,GMT/+0000,Crystal Palace,3-0,1-0,Derby County,2012-11-17T15:00Z
17,Sat Nov 17 2012,17:20,GMT/+0000,Peterborough United,1-4,0-3,Blackburn Rovers,2012-11-17T17:20Z
17,Sun Nov 18 2012,13:15,GMT/+0000,Millwall FC,1-0,0-0,Leeds United,2012-11-18T13:15Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Brighton & Hove Albion,1-1,0-0,Bolton Wanderers,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Sheffield Wednesday,0-2,0-1,Leicester City,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Charlton Athletic,1-1,0-0,Huddersfield Town,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Ipswich Town,1-1,0-1,Peterborough United,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Hull City,0-1,0-1,Burnley FC,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Blackpool FC,2-2,0-2,Watford FC,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Blackburn Rovers,0-2,0-0,Millwall FC,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Barnsley FC,1-2,0-1,Cardiff City,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Wolverhampton Wanderers,1-2,1-1,Nottingham Forest,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Middlesbrough FC,1-3,1-1,Bristol City,2012-11-24T15:00Z
18,Sat Nov 24 2012,15:00,GMT/+0000,Leeds United,2-1,0-0,Crystal Palace,2012-11-24T15:00Z
18,Sat Nov 24 2012,17:20,GMT/+0000,Derby County,3-2,1-0,Birmingham City,2012-11-24T17:20Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Middlesbrough FC,3-0,1-0,Huddersfield Town,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Hull City,0-0,0-0,Crystal Palace,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Derby County,1-1,0-1,Cardiff City,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Barnsley FC,1-1,1-1,Burnley FC,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Wolverhampton Wanderers,0-1,0-0,Millwall FC,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Sheffield Wednesday,1-4,1-1,Watford FC,2012-11-27T19:45Z
19,Tue Nov 27 2012,19:45,GMT/+0000,Ipswich Town,3-1,1-0,Nottingham Forest,2012-11-27T19:45Z
