Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Wed Aug 11 2004,19:45,BST/+0100,Wolverhampton Wanderers,2-2,0-2,Preston North End,2004-08-11T18:45Z
3,Fri Aug 13 2004,19:45,BST/+0100,Cardiff City,0-1,0-1,Plymouth Argyle,2004-08-13T18:45Z
3,Sat Aug 14 2004,15:00,BST/+0100,Brighton & Hove Albion,1-1,0-0,Coventry City,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Derby County,3-2,1-2,Ipswich Town,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Gillingham FC,2-1,1-1,Preston North End,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Millwall FC,2-0,1-0,Leicester City,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Nottingham Forest,2-2,1-2,Crewe Alexandra,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Rotherham United,1-1,0-0,Stoke City,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Sheffield United,0-1,0-1,Reading FC,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Sunderland AFC,2-2,1-1,Queens Park Rangers,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Watford FC,0-1,0-0,Burnley FC,2004-08-14T14:00Z
3,Sat Aug 14 2004,15:00,BST/+0100,Wolverhampton Wanderers,0-0,0-0,Leeds United,2004-08-14T14:00Z
3,Sun Aug 15 2004,13:00,BST/+0100,West Ham United,1-3,0-2,Wigan Athletic,2004-08-15T12:00Z
4,Fri Aug 20 2004,19:45,BST/+0100,Preston North End,0-1,0-1,Sheffield United,2004-08-20T18:45Z
4,Sat Aug 21 2004,15:00,BST/+0100,Burnley FC,1-1,1-1,Wolverhampton Wanderers,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Coventry City,0-1,0-0,Millwall FC,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Crewe Alexandra,2-3,1-3,West Ham United,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Leeds United,1-1,1-0,Nottingham Forest,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Leicester City,0-1,0-0,Watford FC,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Plymouth Argyle,2-1,2-0,Sunderland AFC,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Queens Park Rangers,0-2,0-2,Derby County,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Reading FC,1-0,1-0,Rotherham United,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Stoke City,2-0,1-0,Gillingham FC,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Wigan Athletic,3-0,1-0,Brighton & Hove Albion,2004-08-21T14:00Z
4,Sat Aug 21 2004,15:00,BST/+0100,Ipswich Town,3-1,1-0,Cardiff City,2004-08-21T14:00Z
5,Fri Aug 27 2004,19:45,BST/+0100,Gillingham FC,0-1,0-1,Queens Park Rangers,2004-08-27T18:45Z
5,Sat Aug 28 2004,15:00,BST/+0100,Brighton & Hove Albion,1-0,1-0,Preston North End,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Derby County,2-4,1-2,Crewe Alexandra,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Millwall FC,1-0,0-0,Reading FC,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Nottingham Forest,1-4,0-1,Coventry City,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Rotherham United,0-2,0-1,Ipswich Town,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Sunderland AFC,1-1,0-1,Wigan Athletic,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Watford FC,3-1,1-1,Plymouth Argyle,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,West Ham United,1-0,0-0,Burnley FC,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-1,Leicester City,2004-08-28T14:00Z
5,Sat Aug 28 2004,15:00,BST/+0100,Cardiff City,0-1,0-1,Stoke City,2004-08-28T14:00Z
5,Sun Aug 29 2004,12:30,BST/+0100,Sheffield United,2-0,0-0,Leeds United,2004-08-29T11:30Z
6,Mon Aug 30 2004,12:30,BST/+0100,Leicester City,0-1,0-1,Brighton & Hove Albion,2004-08-30T11:30Z
6,Mon Aug 30 2004,15:00,BST/+0100,Burnley FC,1-2,0-1,Gillingham FC,2004-08-30T14:00Z
6,Mon Aug 30 2004,15:00,BST/+0100,Ipswich Town,2-1,1-0,Wolverhampton Wanderers,2004-08-30T14:00Z
6,Mon Aug 30 2004,15:00,BST/+0100,Preston North End,2-0,2-0,Rotherham United,2004-08-30T14:00Z
6,Mon Aug 30 2004,15:00,BST/+0100,Wigan Athletic,2-1,2-0,Cardiff City,2004-08-30T14:00Z
6,Mon Aug 30 2004,19:45,BST/+0100,Stoke City,1-0,0-0,Derby County,2004-08-30T18:45Z
6,Mon Aug 30 2004,19:45,BST/+0100,Coventry City,2-1,1-1,West Ham United,2004-08-30T18:45Z
6,Mon Aug 30 2004,20:00,BST/+0100,Plymouth Argyle,3-2,2-1,Nottingham Forest,2004-08-30T19:00Z
6,Tue Aug 31 2004,20:00,BST/+0100,Reading FC,1-0,1-0,Sunderland AFC,2004-08-31T19:00Z
6,Tue Aug 31 2004,19:45,BST/+0100,Queens Park Rangers,0-1,0-1,Sheffield United,2004-08-31T18:45Z
7,Sat Sep 11 2004,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Cardiff City,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Wolverhampton Wanderers,3-3,1-2,Wigan Athletic,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Burnley FC,3-0,2-0,Crewe Alexandra,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Derby County,2-1,0-0,Reading FC,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Gillingham FC,0-4,0-3,Sunderland AFC,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Leeds United,3-0,1-0,Coventry City,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Preston North End,3-0,1-0,Stoke City,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Queens Park Rangers,3-2,1-1,Plymouth Argyle,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Rotherham United,0-2,0-1,Leicester City,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Sheffield United,1-2,0-1,West Ham United,2004-09-11T14:00Z
7,Sat Sep 11 2004,15:00,BST/+0100,Watford FC,1-1,0-0,Brighton & Hove Albion,2004-09-11T14:00Z
7,Sun Sep 12 2004,13:00,BST/+0100,Ipswich Town,2-0,0-0,Millwall FC,2004-09-12T12:00Z
8,Tue Sep 14 2004,20:00,BST/+0100,Sunderland AFC,2-0,2-0,Nottingham Forest,2004-09-14T19:00Z
8,Tue Sep 14 2004,19:45,BST/+0100,Plymouth Argyle,0-1,0-1,Leeds United,2004-09-14T18:45Z
8,Tue Sep 14 2004,19:45,BST/+0100,Brighton & Hove Albion,0-1,0-1,Wolverhampton Wanderers,2004-09-14T18:45Z
8,Tue Sep 14 2004,19:45,BST/+0100,West Ham United,1-0,0-0,Rotherham United,2004-09-14T18:45Z
8,Tue Sep 14 2004,19:45,BST/+0100,Crewe Alexandra,0-2,0-1,Queens Park Rangers,2004-09-14T18:45Z
8,Tue Sep 14 2004,19:45,BST/+0100,Leicester City,3-2,2-0,Sheffield United,2004-09-14T18:45Z
8,Tue Sep 14 2004,20:00,BST/+0100,Wigan Athletic,0-0,0-0,Burnley FC,2004-09-14T19:00Z
8,Tue Sep 14 2004,19:45,BST/+0100,Stoke City,3-2,1-1,Ipswich Town,2004-09-14T18:45Z
8,Tue Sep 14 2004,19:45,BST/+0100,Cardiff City,0-3,0-2,Watford FC,2004-09-14T18:45Z
8,Tue Sep 14 2004,20:00,BST/+0100,Reading FC,3-1,2-1,Preston North End,2004-09-14T19:00Z
8,Wed Sep 15 2004,19:45,BST/+0100,Coventry City,2-2,1-0,Gillingham FC,2004-09-15T18:45Z
9,Sat Sep 18 2004,15:00,BST/+0100,Wigan Athletic,4-0,3-0,Sheffield United,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Cardiff City,0-2,0-1,Derby County,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,West Ham United,1-1,1-0,Ipswich Town,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Brighton & Hove Albion,2-3,2-1,Queens Park Rangers,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Coventry City,0-0,0-0,Rotherham United,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Crewe Alexandra,2-2,0-0,Leeds United,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Leicester City,0-0,0-0,Burnley FC,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Plymouth Argyle,1-2,0-0,Wolverhampton Wanderers,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Reading FC,3-1,3-0,Gillingham FC,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Stoke City,0-0,0-0,Nottingham Forest,2004-09-18T14:00Z
9,Sat Sep 18 2004,15:00,BST/+0100,Sunderland AFC,3-1,2-1,Preston North End,2004-09-18T14:00Z
9,Sun Sep 19 2004,15:00,BST/+0100,Millwall FC,0-2,0-0,Watford FC,2004-09-19T14:00Z
8,Wed Sep 22 2004,19:45,BST/+0100,Millwall FC,3-1,1-0,Derby County,2004-09-22T18:45Z
10,Fri Sep 24 2004,19:45,BST/+0100,Leeds United,0-1,0-0,Sunderland AFC,2004-09-24T18:45Z
10,Sat Sep 25 2004,15:00,BST/+0100,Watford FC,0-1,0-0,Reading FC,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Wolverhampton Wanderers,2-3,1-1,Cardiff City,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Burnley FC,2-2,2-1,Stoke City,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Derby County,1-1,1-1,Wigan Athletic,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Gillingham FC,0-1,0-0,Brighton & Hove Albion,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Ipswich Town,3-2,1-2,Plymouth Argyle,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Preston North End,1-0,1-0,Crewe Alexandra,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Queens Park Rangers,3-2,0-2,Leicester City,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Rotherham United,1-1,0-0,Millwall FC,2004-09-25T14:00Z
10,Sat Sep 25 2004,15:00,BST/+0100,Sheffield United,1-1,1-1,Coventry City,2004-09-25T14:00Z
10,Sun Sep 26 2004,13:00,BST/+0100,Nottingham Forest,2-1,0-0,West Ham United,2004-09-26T12:00Z
11,Tue Sep 28 2004,19:45,BST/+0100,Burnley FC,1-0,0-0,Cardiff City,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Rotherham United,2-3,1-1,Crewe Alexandra,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Gillingham FC,0-2,0-0,Leicester City,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Ipswich Town,1-1,1-1,Reading FC,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Leeds United,0-0,0-0,Stoke City,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Preston North End,1-1,0-1,Plymouth Argyle,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Watford FC,0-0,0-0,Wigan Athletic,2004-09-28T18:45Z
11,Tue Sep 28 2004,19:45,BST/+0100,Sheffield United,1-0,0-0,Sunderland AFC,2004-09-28T18:45Z
11,Tue Sep 28 2004,20:00,BST/+0100,Queens Park Rangers,4-1,2-0,Coventry City,2004-09-28T19:00Z
11,Wed Sep 29 2004,19:45,BST/+0100,Derby County,1-1,1-1,West Ham United,2004-09-29T18:45Z
11,Wed Sep 29 2004,19:45,BST/+0100,Nottingham Forest,0-1,0-1,Brighton & Hove Albion,2004-09-29T18:45Z
12,Sat Oct 2 2004,15:00,BST/+0100,Cardiff City,0-0,0-0,Leeds United,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Rotherham United,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,West Ham United,1-0,0-0,Wolverhampton Wanderers,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Brighton & Hove Albion,1-1,1-0,Sheffield United,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Crewe Alexandra,3-0,3-0,Watford FC,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Leicester City,1-1,1-1,Preston North End,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Plymouth Argyle,2-1,0-0,Gillingham FC,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Reading FC,0-0,0-0,Burnley FC,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Stoke City,0-1,0-0,Queens Park Rangers,2004-10-02T14:00Z
12,Sat Oct 2 2004,15:00,BST/+0100,Sunderland AFC,0-0,0-0,Derby County,2004-10-02T14:00Z
12,Sun Oct 3 2004,15:00,BST/+0100,Millwall FC,1-0,1-0,Nottingham Forest,2004-10-03T14:00Z
12,Sun Oct 3 2004,13:00,BST/+0100,Coventry City,1-2,0-0,Ipswich Town,2004-10-03T12:00Z
13,Fri Oct 15 2004,19:45,BST/+0100,Nottingham Forest,1-0,1-0,Wolverhampton Wanderers,2004-10-15T18:45Z
13,Sat Oct 16 2004,15:00,BST/+0100,Sunderland AFC,1-0,0-0,Millwall FC,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Cardiff City,2-0,0-0,Rotherham United,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:30,BST/+0100,Plymouth Argyle,1-2,0-0,Wigan Athletic,2004-10-16T14:30Z
13,Sat Oct 16 2004,15:00,BST/+0100,Coventry City,1-1,0-0,Leicester City,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Crewe Alexandra,3-1,2-0,Brighton & Hove Albion,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Derby County,2-2,1-2,Watford FC,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Ipswich Town,1-1,0-1,Burnley FC,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Leeds United,1-0,0-0,Preston North End,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Queens Park Rangers,1-0,1-0,West Ham United,2004-10-16T14:00Z
13,Sat Oct 16 2004,15:00,BST/+0100,Stoke City,0-1,0-1,Reading FC,2004-10-16T14:00Z
13,Sun Oct 17 2004,13:00,BST/+0100,Gillingham FC,1-3,0-1,Sheffield United,2004-10-17T12:00Z
14,Tue Oct 19 2004,19:45,BST/+0100,Watford FC,1-1,1-1,Sunderland AFC,2004-10-19T18:45Z
14,Tue Oct 19 2004,20:00,BST/+0100,Reading FC,1-1,1-1,Leeds United,2004-10-19T19:00Z
14,Tue Oct 19 2004,20:00,BST/+0100,Wigan Athletic,4-1,2-0,Crewe Alexandra,2004-10-19T19:00Z
14,Tue Oct 19 2004,19:45,BST/+0100,West Ham United,2-0,1-0,Stoke City,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Derby County,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Burnley FC,2-2,0-0,Coventry City,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Leicester City,2-2,1-1,Ipswich Town,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Millwall FC,2-1,2-0,Gillingham FC,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Preston North End,2-1,1-1,Queens Park Rangers,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Rotherham United,0-1,0-0,Plymouth Argyle,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Sheffield United,1-1,1-0,Nottingham Forest,2004-10-19T18:45Z
14,Tue Oct 19 2004,19:45,BST/+0100,Brighton & Hove Albion,1-1,1-0,Cardiff City,2004-10-19T18:45Z
15,Fri Oct 22 2004,19:45,BST/+0100,Burnley FC,0-2,0-0,Derby County,2004-10-22T18:45Z
15,Sat Oct 23 2004,15:00,BST/+0100,Millwall FC,2-2,0-1,Cardiff City,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Reading FC,4-0,3-0,Crewe Alexandra,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Wolverhampton Wanderers,2-1,1-0,Queens Park Rangers,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Brighton & Hove Albion,1-0,0-0,Leeds United,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Leicester City,1-1,1-1,Stoke City,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Preston North End,3-2,2-0,Nottingham Forest,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Wigan Athletic,4-1,1-1,Coventry City,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Sheffield United,2-1,0-0,Plymouth Argyle,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,Watford FC,2-2,0-0,Ipswich Town,2004-10-23T14:00Z
15,Sat Oct 23 2004,15:00,BST/+0100,West Ham United,3-1,3-1,Gillingham FC,2004-10-23T14:00Z
15,Mon Oct 25 2004,20:00,BST/+0100,Rotherham United,0-1,0-0,Sunderland AFC,2004-10-25T19:00Z
16,Fri Oct 29 2004,19:45,BST/+0100,Crewe Alexandra,2-3,1-3,Sheffield United,2004-10-29T18:45Z
16,Sat Oct 30 2004,15:00,BST/+0100,Sunderland AFC,2-0,0-0,Brighton & Hove Albion,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Cardiff City,0-0,0-0,Leicester City,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Stoke City,1-0,0-0,Millwall FC,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Coventry City,3-2,1-1,Reading FC,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Derby County,3-2,1-2,Rotherham United,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Gillingham FC,1-0,1-0,Wolverhampton Wanderers,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Ipswich Town,3-0,2-0,Preston North End,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Nottingham Forest,1-2,1-2,Watford FC,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Plymouth Argyle,1-1,0-1,West Ham United,2004-10-30T14:00Z
16,Sat Oct 30 2004,15:00,BST/+0100,Queens Park Rangers,3-0,3-0,Burnley FC,2004-10-30T14:00Z
16,Sun Oct 31 2004,13:00,GMT/+0000,Leeds United,0-2,0-0,Wigan Athletic,2004-10-31T13:00Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Cardiff City,4-1,2-0,West Ham United,2004-11-02T19:45Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Stoke City,0-1,0-0,Wigan Athletic,2004-11-02T19:45Z
17,Tue Nov 2 2004,20:00,GMT/+0000,Sunderland AFC,3-1,0-1,Wolverhampton Wanderers,2004-11-02T20:00Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Crewe Alexandra,2-2,0-1,Leicester City,2004-11-02T19:45Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Gillingham FC,0-0,0-0,Watford FC,2004-11-02T19:45Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Ipswich Town,5-1,2-1,Sheffield United,2004-11-02T19:45Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Plymouth Argyle,2-2,2-0,Reading FC,2004-11-02T19:45Z
17,Tue Nov 2 2004,19:45,GMT/+0000,Queens Park Rangers,1-1,0-0,Millwall FC,2004-11-02T19:45Z
17,Wed Nov 3 2004,19:45,GMT/+0000,Derby County,3-0,1-0,Brighton & Hove Albion,2004-11-03T19:45Z
17,Wed Nov 3 2004,19:45,GMT/+0000,Coventry City,1-1,0-0,Preston North End,2004-11-03T19:45Z
17,Wed Nov 3 2004,19:45,GMT/+0000,Nottingham Forest,2-2,0-2,Rotherham United,2004-11-03T19:45Z
17,Wed Nov 3 2004,19:45,GMT/+0000,Leeds United,1-2,1-2,Burnley FC,2004-11-03T19:45Z
18,Fri Nov 5 2004,19:45,GMT/+0000,Millwall FC,2-0,2-0,Sunderland AFC,2004-11-05T19:45Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Rotherham United,2-2,0-0,Cardiff City,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Wolverhampton Wanderers,2-1,2-1,Nottingham Forest,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Preston North End,2-4,0-3,Leeds United,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Brighton & Hove Albion,1-3,0-1,Crewe Alexandra,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Burnley FC,0-2,0-1,Ipswich Town,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Wigan Athletic,0-2,0-1,Plymouth Argyle,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Reading FC,1-0,1-0,Stoke City,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Sheffield United,0-0,0-0,Gillingham FC,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,Watford FC,2-2,1-0,Derby County,2004-11-06T15:00Z
18,Sat Nov 6 2004,15:00,GMT/+0000,West Ham United,2-1,1-0,Queens Park Rangers,2004-11-06T15:00Z
18,Mon Nov 8 2004,19:45,GMT/+0000,Leicester City,3-0,2-0,Coventry City,2004-11-08T19:45Z
19,Sat Nov 13 2004,15:00,GMT/+0000,West Ham United,0-1,0-0,Brighton & Hove Albion,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Reading FC,2-1,2-0,Cardiff City,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Sheffield United,1-1,1-0,Watford FC,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Burnley FC,1-0,1-0,Nottingham Forest,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Coventry City,2-1,2-0,Plymouth Argyle,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Gillingham FC,0-2,0-1,Derby County,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Ipswich Town,1-0,0-0,Leeds United,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Leicester City,0-1,0-0,Sunderland AFC,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Preston North End,1-1,1-0,Millwall FC,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Wigan Athletic,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Rotherham United,1-2,1-0,Wolverhampton Wanderers,2004-11-13T15:00Z
19,Sat Nov 13 2004,15:00,GMT/+0000,Stoke City,1-0,0-0,Crewe Alexandra,2004-11-13T15:00Z
20,Fri Nov 19 2004,19:45,GMT/+0000,Cardiff City,0-1,0-1,Preston North End,2004-11-19T19:45Z
