Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
22,Mon Jan 3 2005,20:00,GMT/+0000,West Bromwich Albion,0-0,0-0,Newcastle United,2005-01-03T20:00Z
22,Mon Jan 3 2005,12:45,GMT/+0000,Norwich City,1-2,1-2,Liverpool FC,2005-01-03T12:45Z
22,Tue Jan 4 2005,19:45,GMT/+0000,Arsenal FC,1-1,1-1,Manchester City,2005-01-04T19:45Z
22,Tue Jan 4 2005,19:45,GMT/+0000,Birmingham City,1-2,1-2,Bolton Wanderers,2005-01-04T19:45Z
22,Tue Jan 4 2005,19:45,GMT/+0000,Chelsea FC,2-0,2-0,Middlesbrough FC,2005-01-04T19:45Z
22,Tue Jan 4 2005,20:00,GMT/+0000,Everton FC,2-1,2-1,Portsmouth FC,2005-01-04T20:00Z
22,Tue Jan 4 2005,20:00,GMT/+0000,Manchester United,0-0,0-0,Tottenham Hotspur,2005-01-04T20:00Z
22,Wed Jan 5 2005,20:00,GMT/+0000,Southampton FC,3-3,3-3,Fulham FC,2005-01-05T20:00Z
23,Sat Jan 15 2005,12:30,GMT/+0000,Liverpool FC,0-1,0-1,Manchester United,2005-01-15T12:30Z
23,Sat Jan 15 2005,15:00,GMT/+0000,Aston Villa,3-0,3-0,Norwich City,2005-01-15T15:00Z
