Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sat Aug 23 2008,15:00,BST/+0100,West Bromwich Albion,1-2,0-0,Everton FC,2008-08-23T14:00Z
2,Sat Aug 23 2008,17:30,BST/+0100,Fulham FC,1-0,1-0,Arsenal FC,2008-08-23T16:30Z
2,Sun Aug 24 2008,16:00,BST/+0100,Manchester City,3-0,0-0,West Ham United,2008-08-24T15:00Z
2,Sun Aug 24 2008,13:30,BST/+0100,Wigan Athletic,0-1,0-1,Chelsea FC,2008-08-24T12:30Z
2,Mon Aug 25 2008,20:00,BST/+0100,Portsmouth FC,0-1,0-1,Manchester United,2008-08-25T19:00Z
3,Sat Aug 30 2008,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,West Bromwich Albion,2008-08-30T14:00Z
3,Sat Aug 30 2008,15:00,BST/+0100,Everton FC,0-3,0-2,Portsmouth FC,2008-08-30T14:00Z
3,Sat Aug 30 2008,15:00,BST/+0100,Hull City,0-5,0-2,Wigan Athletic,2008-08-30T14:00Z
3,Sat Aug 30 2008,15:00,BST/+0100,Middlesbrough FC,2-1,1-0,Stoke City,2008-08-30T14:00Z
3,Sat Aug 30 2008,15:00,BST/+0100,West Ham United,4-1,2-1,Blackburn Rovers,2008-08-30T14:00Z
3,Sat Aug 30 2008,17:30,BST/+0100,Arsenal FC,3-0,2-0,Newcastle United,2008-08-30T16:30Z
3,Sun Aug 31 2008,15:00,BST/+0100,Sunderland AFC,0-3,0-1,Manchester City,2008-08-31T14:00Z
3,Sun Aug 31 2008,16:00,BST/+0100,Aston Villa,0-0,0-0,Liverpool FC,2008-08-31T15:00Z
3,Sun Aug 31 2008,13:30,BST/+0100,Chelsea FC,1-1,1-1,Tottenham Hotspur,2008-08-31T12:30Z
4,Sat Sep 13 2008,17:30,BST/+0100,Manchester City,1-3,1-1,Chelsea FC,2008-09-13T16:30Z
4,Sat Sep 13 2008,12:45,BST/+0100,Liverpool FC,2-1,1-1,Manchester United,2008-09-13T11:45Z
4,Sat Sep 13 2008,15:00,BST/+0100,Blackburn Rovers,0-4,0-2,Arsenal FC,2008-09-13T14:00Z
4,Sat Sep 13 2008,15:00,BST/+0100,Fulham FC,2-1,2-0,Bolton Wanderers,2008-09-13T14:00Z
4,Sat Sep 13 2008,15:00,BST/+0100,Newcastle United,1-2,0-1,Hull City,2008-09-13T14:00Z
4,Sat Sep 13 2008,15:00,BST/+0100,Portsmouth FC,2-1,0-1,Middlesbrough FC,2008-09-13T14:00Z
4,Sat Sep 13 2008,15:00,BST/+0100,West Bromwich Albion,3-2,2-2,West Ham United,2008-09-13T14:00Z
4,Sat Sep 13 2008,15:00,BST/+0100,Wigan Athletic,1-1,0-1,Sunderland AFC,2008-09-13T14:00Z
4,Sun Sep 14 2008,13:30,BST/+0100,Stoke City,2-3,0-1,Everton FC,2008-09-14T12:30Z
4,Mon Sep 15 2008,20:00,BST/+0100,Tottenham Hotspur,1-2,0-1,Aston Villa,2008-09-15T19:00Z
5,Sat Sep 20 2008,12:45,BST/+0100,Sunderland AFC,2-0,0-0,Middlesbrough FC,2008-09-20T11:45Z
5,Sat Sep 20 2008,15:00,BST/+0100,Blackburn Rovers,1-0,0-0,Fulham FC,2008-09-20T14:00Z
5,Sat Sep 20 2008,15:00,BST/+0100,Liverpool FC,0-0,0-0,Stoke City,2008-09-20T14:00Z
5,Sat Sep 20 2008,15:00,BST/+0100,West Ham United,3-1,2-0,Newcastle United,2008-09-20T14:00Z
5,Sat Sep 20 2008,17:30,BST/+0100,Bolton Wanderers,1-3,1-2,Arsenal FC,2008-09-20T16:30Z
5,Sun Sep 21 2008,15:00,BST/+0100,Tottenham Hotspur,0-0,0-0,Wigan Athletic,2008-09-21T14:00Z
5,Sun Sep 21 2008,12:00,BST/+0100,West Bromwich Albion,1-2,1-2,Aston Villa,2008-09-21T11:00Z
5,Sun Sep 21 2008,14:00,BST/+0100,Chelsea FC,1-1,0-1,Manchester United,2008-09-21T13:00Z
5,Sun Sep 21 2008,15:00,BST/+0100,Hull City,2-2,1-0,Everton FC,2008-09-21T14:00Z
5,Sun Sep 21 2008,15:00,BST/+0100,Manchester City,6-0,2-0,Portsmouth FC,2008-09-21T14:00Z
6,Sat Sep 27 2008,15:00,BST/+0100,Stoke City,0-2,0-1,Chelsea FC,2008-09-27T14:00Z
6,Sat Sep 27 2008,12:45,BST/+0100,Everton FC,0-2,0-0,Liverpool FC,2008-09-27T11:45Z
6,Sat Sep 27 2008,15:00,BST/+0100,Aston Villa,2-1,2-1,Sunderland AFC,2008-09-27T14:00Z
6,Sat Sep 27 2008,15:00,BST/+0100,Fulham FC,1-2,0-2,West Ham United,2008-09-27T14:00Z
6,Sat Sep 27 2008,15:00,BST/+0100,Manchester United,2-0,0-0,Bolton Wanderers,2008-09-27T14:00Z
6,Sat Sep 27 2008,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,West Bromwich Albion,2008-09-27T14:00Z
6,Sat Sep 27 2008,15:00,BST/+0100,Newcastle United,1-2,0-2,Blackburn Rovers,2008-09-27T14:00Z
6,Sat Sep 27 2008,17:30,BST/+0100,Arsenal FC,1-2,0-0,Hull City,2008-09-27T16:30Z
6,Sun Sep 28 2008,16:00,BST/+0100,Wigan Athletic,2-1,2-1,Manchester City,2008-09-28T15:00Z
6,Sun Sep 28 2008,13:30,BST/+0100,Portsmouth FC,2-0,1-0,Tottenham Hotspur,2008-09-28T12:30Z
7,Sat Oct 4 2008,15:00,BST/+0100,Sunderland AFC,1-1,0-0,Arsenal FC,2008-10-04T14:00Z
7,Sat Oct 4 2008,15:00,BST/+0100,West Bromwich Albion,1-0,0-0,Fulham FC,2008-10-04T14:00Z
7,Sat Oct 4 2008,15:00,BST/+0100,Wigan Athletic,0-1,0-0,Middlesbrough FC,2008-10-04T14:00Z
7,Sat Oct 4 2008,17:30,BST/+0100,Blackburn Rovers,0-2,0-1,Manchester United,2008-10-04T16:30Z
7,Sun Oct 5 2008,16:00,BST/+0100,Everton FC,2-2,2-1,Newcastle United,2008-10-05T15:00Z
7,Sun Oct 5 2008,13:30,BST/+0100,West Ham United,1-3,0-2,Bolton Wanderers,2008-10-05T12:30Z
7,Sun Oct 5 2008,15:00,BST/+0100,Chelsea FC,2-0,2-0,Aston Villa,2008-10-05T14:00Z
7,Sun Oct 5 2008,15:00,BST/+0100,Manchester City,2-3,2-0,Liverpool FC,2008-10-05T14:00Z
7,Sun Oct 5 2008,15:00,BST/+0100,Portsmouth FC,2-1,1-0,Stoke City,2008-10-05T14:00Z
7,Sun Oct 5 2008,15:00,BST/+0100,Tottenham Hotspur,0-1,0-1,Hull City,2008-10-05T14:00Z
8,Sat Oct 18 2008,12:45,BST/+0100,Middlesbrough FC,0-5,0-1,Chelsea FC,2008-10-18T11:45Z
8,Sat Oct 18 2008,17:30,BST/+0100,Manchester United,4-0,0-0,West Bromwich Albion,2008-10-18T16:30Z
8,Sat Oct 18 2008,15:00,BST/+0100,Arsenal FC,3-1,0-1,Everton FC,2008-10-18T14:00Z
8,Sat Oct 18 2008,15:00,BST/+0100,Aston Villa,0-0,0-0,Portsmouth FC,2008-10-18T14:00Z
8,Sat Oct 18 2008,15:00,BST/+0100,Bolton Wanderers,0-0,0-0,Blackburn Rovers,2008-10-18T14:00Z
8,Sat Oct 18 2008,15:00,BST/+0100,Fulham FC,0-0,0-0,Sunderland AFC,2008-10-18T14:00Z
8,Sat Oct 18 2008,15:00,BST/+0100,Liverpool FC,3-2,1-2,Wigan Athletic,2008-10-18T14:00Z
8,Sun Oct 19 2008,15:00,BST/+0100,Hull City,1-0,0-0,West Ham United,2008-10-19T14:00Z
8,Sun Oct 19 2008,16:00,BST/+0100,Stoke City,2-1,1-1,Tottenham Hotspur,2008-10-19T15:00Z
8,Mon Oct 20 2008,20:00,BST/+0100,Newcastle United,2-2,1-1,Manchester City,2008-10-20T19:00Z
9,Sat Oct 25 2008,12:00,BST/+0100,Everton FC,1-1,0-1,Manchester United,2008-10-25T11:00Z
9,Sat Oct 25 2008,12:45,BST/+0100,Sunderland AFC,2-1,1-1,Newcastle United,2008-10-25T11:45Z
9,Sat Oct 25 2008,15:00,BST/+0100,West Bromwich Albion,0-3,0-0,Hull City,2008-10-25T14:00Z
9,Sat Oct 25 2008,17:30,BST/+0100,Blackburn Rovers,1-1,0-0,Middlesbrough FC,2008-10-25T16:30Z
9,Sun Oct 26 2008,17:00,GMT/+0000,Portsmouth FC,1-1,0-0,Fulham FC,2008-10-26T17:00Z
9,Sun Oct 26 2008,13:30,GMT/+0000,Chelsea FC,0-1,0-1,Liverpool FC,2008-10-26T13:30Z
9,Sun Oct 26 2008,15:00,GMT/+0000,Manchester City,3-0,1-0,Stoke City,2008-10-26T15:00Z
9,Sun Oct 26 2008,15:00,GMT/+0000,Tottenham Hotspur,2-0,1-0,Bolton Wanderers,2008-10-26T15:00Z
9,Sun Oct 26 2008,15:00,GMT/+0000,Wigan Athletic,0-4,0-1,Aston Villa,2008-10-26T15:00Z
9,Sun Oct 26 2008,16:00,GMT/+0000,West Ham United,0-2,0-0,Arsenal FC,2008-10-26T16:00Z
10,Tue Oct 28 2008,19:45,GMT/+0000,Newcastle United,2-1,2-0,West Bromwich Albion,2008-10-28T19:45Z
10,Wed Oct 29 2008,20:00,GMT/+0000,Liverpool FC,1-0,0-0,Portsmouth FC,2008-10-29T20:00Z
10,Wed Oct 29 2008,19:45,GMT/+0000,Hull City,0-3,0-1,Chelsea FC,2008-10-29T19:45Z
10,Wed Oct 29 2008,19:45,GMT/+0000,Stoke City,1-0,0-0,Sunderland AFC,2008-10-29T19:45Z
10,Wed Oct 29 2008,19:45,GMT/+0000,Aston Villa,3-2,1-1,Blackburn Rovers,2008-10-29T19:45Z
10,Wed Oct 29 2008,19:45,GMT/+0000,Fulham FC,2-0,1-0,Wigan Athletic,2008-10-29T19:45Z
10,Wed Oct 29 2008,20:00,GMT/+0000,Arsenal FC,4-4,1-1,Tottenham Hotspur,2008-10-29T20:00Z
10,Wed Oct 29 2008,20:00,GMT/+0000,Bolton Wanderers,0-1,0-0,Everton FC,2008-10-29T20:00Z
10,Wed Oct 29 2008,20:00,GMT/+0000,Manchester United,2-0,2-0,West Ham United,2008-10-29T20:00Z
10,Wed Oct 29 2008,20:00,GMT/+0000,Middlesbrough FC,2-0,0-0,Manchester City,2008-10-29T20:00Z
11,Sat Nov 1 2008,17:30,GMT/+0000,Tottenham Hotspur,2-1,0-1,Liverpool FC,2008-11-01T17:30Z
11,Sat Nov 1 2008,12:45,GMT/+0000,Everton FC,1-0,0-0,Fulham FC,2008-11-01T12:45Z
11,Sat Nov 1 2008,15:00,GMT/+0000,Chelsea FC,5-0,3-0,Sunderland AFC,2008-11-01T15:00Z
11,Sat Nov 1 2008,15:00,GMT/+0000,Manchester United,4-3,3-1,Hull City,2008-11-01T15:00Z
11,Sat Nov 1 2008,15:00,GMT/+0000,Middlesbrough FC,1-1,0-1,West Ham United,2008-11-01T15:00Z
11,Sat Nov 1 2008,15:00,GMT/+0000,Portsmouth FC,1-2,0-1,Wigan Athletic,2008-11-01T15:00Z
11,Sat Nov 1 2008,15:00,GMT/+0000,Stoke City,2-1,1-0,Arsenal FC,2008-11-01T15:00Z
11,Sat Nov 1 2008,15:00,GMT/+0000,West Bromwich Albion,2-2,0-1,Blackburn Rovers,2008-11-01T15:00Z
11,Sun Nov 2 2008,16:00,GMT/+0000,Bolton Wanderers,2-0,0-0,Manchester City,2008-11-02T16:00Z
11,Mon Nov 3 2008,20:00,GMT/+0000,Newcastle United,2-0,0-0,Aston Villa,2008-11-03T20:00Z
12,Sat Nov 8 2008,17:30,GMT/+0000,Liverpool FC,3-0,2-0,West Bromwich Albion,2008-11-08T17:30Z
12,Sat Nov 8 2008,12:45,GMT/+0000,Arsenal FC,2-1,1-0,Manchester United,2008-11-08T12:45Z
12,Sat Nov 8 2008,12:45,GMT/+0000,Wigan Athletic,0-0,0-0,Stoke City,2008-11-08T12:45Z
12,Sat Nov 8 2008,15:00,GMT/+0000,Hull City,0-1,0-0,Bolton Wanderers,2008-11-08T15:00Z
12,Sat Nov 8 2008,15:00,GMT/+0000,Sunderland AFC,1-2,1-0,Portsmouth FC,2008-11-08T15:00Z
12,Sat Nov 8 2008,15:00,GMT/+0000,West Ham United,1-3,0-0,Everton FC,2008-11-08T15:00Z
12,Sun Nov 9 2008,16:00,GMT/+0000,Fulham FC,2-1,1-0,Newcastle United,2008-11-09T16:00Z
12,Sun Nov 9 2008,13:30,GMT/+0000,Blackburn Rovers,0-2,0-1,Chelsea FC,2008-11-09T13:30Z
12,Sun Nov 9 2008,15:00,GMT/+0000,Aston Villa,1-2,1-1,Middlesbrough FC,2008-11-09T15:00Z
12,Sun Nov 9 2008,15:00,GMT/+0000,Manchester City,1-2,1-1,Tottenham Hotspur,2008-11-09T15:00Z
13,Sat Nov 15 2008,15:00,GMT/+0000,Manchester United,5-0,2-0,Stoke City,2008-11-15T15:00Z
13,Sat Nov 15 2008,12:45,GMT/+0000,Bolton Wanderers,0-2,0-1,Liverpool FC,2008-11-15T12:45Z
13,Sat Nov 15 2008,15:00,GMT/+0000,Arsenal FC,0-2,0-0,Aston Villa,2008-11-15T15:00Z
13,Sat Nov 15 2008,15:00,GMT/+0000,Blackburn Rovers,1-2,1-0,Sunderland AFC,2008-11-15T15:00Z
13,Sat Nov 15 2008,15:00,GMT/+0000,Fulham FC,2-1,1-0,Tottenham Hotspur,2008-11-15T15:00Z
13,Sat Nov 15 2008,15:00,GMT/+0000,West Ham United,0-0,0-0,Portsmouth FC,2008-11-15T15:00Z
13,Sat Nov 15 2008,15:00,GMT/+0000,Newcastle United,2-2,0-1,Wigan Athletic,2008-11-15T15:00Z
13,Sat Nov 15 2008,17:30,GMT/+0000,West Bromwich Albion,0-3,0-3,Chelsea FC,2008-11-15T17:30Z
13,Sun Nov 16 2008,13:30,GMT/+0000,Everton FC,1-1,0-1,Middlesbrough FC,2008-11-16T13:30Z
13,Sun Nov 16 2008,16:00,GMT/+0000,Hull City,2-2,1-2,Manchester City,2008-11-16T16:00Z
14,Sat Nov 22 2008,17:30,GMT/+0000,Aston Villa,0-0,0-0,Manchester United,2008-11-22T17:30Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Chelsea FC,0-0,0-0,Newcastle United,2008-11-22T15:00Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Liverpool FC,0-0,0-0,Fulham FC,2008-11-22T15:00Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Manchester City,3-0,1-0,Arsenal FC,2008-11-22T15:00Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Middlesbrough FC,1-3,0-2,Bolton Wanderers,2008-11-22T15:00Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Portsmouth FC,2-2,1-0,Hull City,2008-11-22T15:00Z
14,Sat Nov 22 2008,15:00,GMT/+0000,Stoke City,1-0,0-0,West Bromwich Albion,2008-11-22T15:00Z
14,Sun Nov 23 2008,16:00,GMT/+0000,Sunderland AFC,0-1,0-1,West Ham United,2008-11-23T16:00Z
14,Sun Nov 23 2008,13:30,GMT/+0000,Tottenham Hotspur,1-0,1-0,Blackburn Rovers,2008-11-23T13:30Z
14,Mon Nov 24 2008,20:00,GMT/+0000,Wigan Athletic,1-0,0-0,Everton FC,2008-11-24T20:00Z
15,Sat Nov 29 2008,15:00,GMT/+0000,Wigan Athletic,2-1,0-0,West Bromwich Albion,2008-11-29T15:00Z
15,Sat Nov 29 2008,15:00,GMT/+0000,Aston Villa,0-0,0-0,Fulham FC,2008-11-29T15:00Z
15,Sat Nov 29 2008,15:00,GMT/+0000,Middlesbrough FC,0-0,0-0,Newcastle United,2008-11-29T15:00Z
15,Sat Nov 29 2008,15:00,GMT/+0000,Stoke City,1-1,0-1,Hull City,2008-11-29T15:00Z
15,Sat Nov 29 2008,15:00,GMT/+0000,Sunderland AFC,1-4,1-3,Bolton Wanderers,2008-11-29T15:00Z
15,Sun Nov 30 2008,13:30,GMT/+0000,Manchester City,0-1,0-1,Manchester United,2008-11-30T13:30Z
15,Sun Nov 30 2008,15:00,GMT/+0000,Portsmouth FC,3-2,0-0,Blackburn Rovers,2008-11-30T15:00Z
15,Sun Nov 30 2008,15:00,GMT/+0000,Tottenham Hotspur,0-1,0-0,Everton FC,2008-11-30T15:00Z
15,Sun Nov 30 2008,16:00,GMT/+0000,Chelsea FC,1-2,1-0,Arsenal FC,2008-11-30T16:00Z
15,Mon Dec 1 2008,20:00,GMT/+0000,Liverpool FC,0-0,0-0,West Ham United,2008-12-01T20:00Z
16,Sat Dec 6 2008,15:00,GMT/+0000,Arsenal FC,1-0,1-0,Wigan Athletic,2008-12-06T15:00Z
16,Sat Dec 6 2008,12:45,GMT/+0000,Fulham FC,1-1,1-1,Manchester City,2008-12-06T12:45Z
16,Sat Dec 6 2008,15:00,GMT/+0000,Newcastle United,2-2,2-0,Stoke City,2008-12-06T15:00Z
16,Sat Dec 6 2008,15:00,GMT/+0000,Blackburn Rovers,1-3,0-0,Liverpool FC,2008-12-06T15:00Z
16,Sat Dec 6 2008,15:00,GMT/+0000,Bolton Wanderers,0-2,0-2,Chelsea FC,2008-12-06T15:00Z
16,Sat Dec 6 2008,15:00,GMT/+0000,Hull City,2-1,0-0,Middlesbrough FC,2008-12-06T15:00Z
16,Sat Dec 6 2008,17:30,GMT/+0000,Manchester United,1-0,0-0,Sunderland AFC,2008-12-06T17:30Z
16,Sun Dec 7 2008,16:00,GMT/+0000,Everton FC,2-3,1-1,Aston Villa,2008-12-07T16:00Z
16,Sun Dec 7 2008,15:00,GMT/+0000,West Bromwich Albion,1-1,1-0,Portsmouth FC,2008-12-07T15:00Z
16,Mon Dec 8 2008,20:00,GMT/+0000,West Ham United,0-2,0-0,Tottenham Hotspur,2008-12-08T20:00Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Aston Villa,4-2,2-1,Bolton Wanderers,2008-12-13T15:00Z
17,Sat Dec 13 2008,12:45,GMT/+0000,Middlesbrough FC,1-1,1-1,Arsenal FC,2008-12-13T12:45Z
17,Sat Dec 13 2008,17:30,GMT/+0000,Tottenham Hotspur,0-0,0-0,Manchester United,2008-12-13T17:30Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Liverpool FC,2-2,2-2,Hull City,2008-12-13T15:00Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Manchester City,0-1,0-0,Everton FC,2008-12-13T15:00Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Stoke City,0-0,0-0,Fulham FC,2008-12-13T15:00Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Sunderland AFC,4-0,3-0,West Bromwich Albion,2008-12-13T15:00Z
17,Sat Dec 13 2008,15:00,GMT/+0000,Wigan Athletic,3-0,2-0,Blackburn Rovers,2008-12-13T15:00Z
17,Sun Dec 14 2008,13:30,GMT/+0000,Portsmouth FC,0-3,0-0,Newcastle United,2008-12-14T13:30Z
17,Sun Dec 14 2008,16:00,GMT/+0000,Chelsea FC,1-1,0-1,West Ham United,2008-12-14T16:00Z
18,Sat Dec 20 2008,15:00,GMT/+0000,Blackburn Rovers,3-0,3-0,Stoke City,2008-12-20T15:00Z
18,Sat Dec 20 2008,15:00,GMT/+0000,Bolton Wanderers,2-1,2-1,Portsmouth FC,2008-12-20T15:00Z
18,Sat Dec 20 2008,15:00,GMT/+0000,Fulham FC,3-0,1-0,Middlesbrough FC,2008-12-20T15:00Z
18,Sat Dec 20 2008,15:00,GMT/+0000,Hull City,1-4,1-1,Sunderland AFC,2008-12-20T15:00Z
18,Sat Dec 20 2008,17:30,GMT/+0000,West Ham United,0-1,0-0,Aston Villa,2008-12-20T17:30Z
18,Sun Dec 21 2008,16:00,GMT/+0000,Arsenal FC,1-1,1-1,Liverpool FC,2008-12-21T16:00Z
18,Sun Dec 21 2008,13:30,GMT/+0000,West Bromwich Albion,2-1,0-0,Manchester City,2008-12-21T13:30Z
18,Sun Dec 21 2008,15:00,GMT/+0000,Newcastle United,2-1,1-1,Tottenham Hotspur,2008-12-21T15:00Z
18,Mon Dec 22 2008,20:00,GMT/+0000,Everton FC,0-0,0-0,Chelsea FC,2008-12-22T20:00Z
19,Fri Dec 26 2008,17:15,GMT/+0000,Aston Villa,2-2,0-1,Arsenal FC,2008-12-26T17:15Z
19,Fri Dec 26 2008,15:00,GMT/+0000,Wigan Athletic,2-1,1-0,Newcastle United,2008-12-26T15:00Z
19,Fri Dec 26 2008,12:45,GMT/+0000,Stoke City,0-1,0-0,Manchester United,2008-12-26T12:45Z
19,Fri Dec 26 2008,13:00,GMT/+0000,Chelsea FC,2-0,2-0,West Bromwich Albion,2008-12-26T13:00Z
19,Fri Dec 26 2008,13:00,GMT/+0000,Portsmouth FC,1-4,1-1,West Ham United,2008-12-26T13:00Z
19,Fri Dec 26 2008,13:00,GMT/+0000,Tottenham Hotspur,0-0,0-0,Fulham FC,2008-12-26T13:00Z
19,Fri Dec 26 2008,15:00,GMT/+0000,Liverpool FC,3-0,1-0,Bolton Wanderers,2008-12-26T15:00Z
19,Fri Dec 26 2008,15:00,GMT/+0000,Manchester City,5-1,4-0,Hull City,2008-12-26T15:00Z
19,Fri Dec 26 2008,15:00,GMT/+0000,Middlesbrough FC,0-1,0-0,Everton FC,2008-12-26T15:00Z
19,Fri Dec 26 2008,15:00,GMT/+0000,Sunderland AFC,0-0,0-0,Blackburn Rovers,2008-12-26T15:00Z
20,Sun Dec 28 2008,16:15,GMT/+0000,Blackburn Rovers,2-2,1-0,Manchester City,2008-12-28T16:15Z
20,Sun Dec 28 2008,14:00,GMT/+0000,West Ham United,2-1,0-1,Stoke City,2008-12-28T14:00Z
20,Sun Dec 28 2008,12:00,GMT/+0000,Newcastle United,1-5,1-2,Liverpool FC,2008-12-28T12:00Z
20,Sun Dec 28 2008,14:00,GMT/+0000,Arsenal FC,1-0,0-0,Portsmouth FC,2008-12-28T14:00Z
20,Sun Dec 28 2008,14:00,GMT/+0000,Bolton Wanderers,0-1,0-1,Wigan Athletic,2008-12-28T14:00Z
20,Sun Dec 28 2008,14:00,GMT/+0000,Everton FC,3-0,2-0,Sunderland AFC,2008-12-28T14:00Z
20,Sun Dec 28 2008,14:00,GMT/+0000,Fulham FC,2-2,1-0,Chelsea FC,2008-12-28T14:00Z
20,Sun Dec 28 2008,14:00,GMT/+0000,West Bromwich Albion,2-0,0-0,Tottenham Hotspur,2008-12-28T14:00Z
20,Mon Dec 29 2008,20:00,GMT/+0000,Manchester United,1-0,0-0,Middlesbrough FC,2008-12-29T20:00Z
20,Tue Dec 30 2008,20:00,GMT/+0000,Hull City,0-1,0-0,Aston Villa,2008-12-30T20:00Z
21,Sat Jan 10 2009,15:00,GMT/+0000,Newcastle United,2-2,1-1,West Ham United,2009-01-10T15:00Z
21,Sat Jan 10 2009,15:00,GMT/+0000,Arsenal FC,1-0,0-0,Bolton Wanderers,2009-01-10T15:00Z
21,Sat Jan 10 2009,12:45,GMT/+0000,Aston Villa,2-1,2-0,West Bromwich Albion,2009-01-10T12:45Z
21,Sat Jan 10 2009,17:30,GMT/+0000,Stoke City,0-0,0-0,Liverpool FC,2009-01-10T17:30Z
21,Sat Jan 10 2009,15:00,GMT/+0000,Everton FC,2-0,2-0,Hull City,2009-01-10T15:00Z
21,Sat Jan 10 2009,15:00,GMT/+0000,Middlesbrough FC,1-1,1-0,Sunderland AFC,2009-01-10T15:00Z
21,Sun Jan 11 2009,13:30,GMT/+0000,Wigan Athletic,1-0,0-0,Tottenham Hotspur,2009-01-11T13:30Z
21,Sun Jan 11 2009,16:00,GMT/+0000,Manchester United,3-0,1-0,Chelsea FC,2009-01-11T16:00Z
18,Wed Jan 14 2009,20:00,GMT/+0000,Manchester United,1-0,1-0,Wigan Athletic,2009-01-14T20:00Z
22,Sat Jan 17 2009,15:00,GMT/+0000,Bolton Wanderers,0-1,0-0,Manchester United,2009-01-17T15:00Z
22,Sat Jan 17 2009,15:00,GMT/+0000,Sunderland AFC,1-2,1-0,Aston Villa,2009-01-17T15:00Z
22,Sat Jan 17 2009,17:30,GMT/+0000,Hull City,1-3,0-1,Arsenal FC,2009-01-17T17:30Z
22,Sat Jan 17 2009,15:00,GMT/+0000,Blackburn Rovers,3-0,0-0,Newcastle United,2009-01-17T15:00Z
22,Sat Jan 17 2009,15:00,GMT/+0000,West Bromwich Albion,3-0,1-0,Middlesbrough FC,2009-01-17T15:00Z
22,Sat Jan 17 2009,15:00,GMT/+0000,Chelsea FC,2-1,0-0,Stoke City,2009-01-17T15:00Z
22,Sat Jan 17 2009,15:00,GMT/+0000,Manchester City,1-0,0-0,Wigan Athletic,2009-01-17T15:00Z
22,Sun Jan 18 2009,16:00,GMT/+0000,Tottenham Hotspur,1-1,0-0,Portsmouth FC,2009-01-18T16:00Z
22,Sun Jan 18 2009,13:30,GMT/+0000,West Ham United,3-1,1-1,Fulham FC,2009-01-18T13:30Z
22,Mon Jan 19 2009,20:00,GMT/+0000,Liverpool FC,1-1,0-0,Everton FC,2009-01-19T20:00Z
23,Tue Jan 27 2009,20:00,GMT/+0000,Portsmouth FC,0-1,0-1,Aston Villa,2009-01-27T20:00Z
23,Tue Jan 27 2009,20:00,GMT/+0000,Tottenham Hotspur,3-1,3-0,Stoke City,2009-01-27T20:00Z
23,Tue Jan 27 2009,19:45,GMT/+0000,Sunderland AFC,1-0,0-0,Fulham FC,2009-01-27T19:45Z
23,Tue Jan 27 2009,20:15,GMT/+0000,West Bromwich Albion,0-5,0-2,Manchester United,2009-01-27T20:15Z
23,Wed Jan 28 2009,20:00,GMT/+0000,West Ham United,2-0,1-0,Hull City,2009-01-28T20:00Z
23,Wed Jan 28 2009,20:00,GMT/+0000,Everton FC,1-1,0-0,Arsenal FC,2009-01-28T20:00Z
