Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
2,Sat Aug 16 2008,15:00,BST/+0100,Watford FC,1-0,1-0,Charlton Athletic,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:00,BST/+0100,Wolverhampton Wanderers,4-1,1-1,Sheffield Wednesday,2008-08-16T14:00Z
2,Sat Aug 16 2008,15:40,BST/+0100,Burnley FC,0-3,0-2,Ipswich Town,2008-08-16T14:40Z
2,Sat Aug 16 2008,17:20,BST/+0100,Bristol City,1-1,1-0,Derby County,2008-08-16T16:20Z
3,Sat Aug 23 2008,12:45,BST/+0100,Charlton Athletic,4-2,2-1,Reading FC,2008-08-23T11:45Z
3,Sat Aug 23 2008,15:00,BST/+0100,Birmingham City,2-0,2-0,Barnsley FC,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Blackpool FC,1-3,0-1,Sheffield United,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Cardiff City,2-2,1-0,Norwich City,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Coventry City,0-3,0-1,Bristol City,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Crystal Palace,0-0,0-0,Burnley FC,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Derby County,0-1,0-0,Southampton FC,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Ipswich Town,0-2,0-1,Wolverhampton Wanderers,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Nottingham Forest,3-2,2-1,Watford FC,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Queens Park Rangers,2-0,2-0,Doncaster Rovers,2008-08-23T14:00Z
3,Sat Aug 23 2008,15:00,BST/+0100,Sheffield Wednesday,1-1,1-0,Preston North End,2008-08-23T14:00Z
3,Sat Aug 23 2008,17:20,BST/+0100,Plymouth Argyle,0-1,0-1,Swansea City,2008-08-23T16:20Z
4,Sat Aug 30 2008,12:45,BST/+0100,Southampton FC,0-1,0-1,Blackpool FC,2008-08-30T11:45Z
4,Sat Aug 30 2008,15:00,BST/+0100,Barnsley FC,2-0,0-0,Derby County,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Bristol City,1-1,1-1,Queens Park Rangers,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Burnley FC,0-0,0-0,Plymouth Argyle,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Doncaster Rovers,1-0,1-0,Coventry City,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Norwich City,1-1,0-1,Birmingham City,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Preston North End,2-1,0-1,Charlton Athletic,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Reading FC,4-2,1-1,Crystal Palace,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Sheffield United,0-0,0-0,Cardiff City,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Swansea City,1-1,1-0,Sheffield Wednesday,2008-08-30T14:00Z
4,Sat Aug 30 2008,15:00,BST/+0100,Wolverhampton Wanderers,5-1,4-0,Nottingham Forest,2008-08-30T14:00Z
4,Sat Aug 30 2008,17:20,BST/+0100,Watford FC,2-1,0-1,Ipswich Town,2008-08-30T16:20Z
5,Sat Sep 13 2008,15:00,BST/+0100,Birmingham City,1-0,0-0,Doncaster Rovers,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Blackpool FC,1-0,0-0,Barnsley FC,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Cardiff City,0-0,0-0,Bristol City,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Charlton Athletic,1-3,1-0,Wolverhampton Wanderers,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Coventry City,0-0,0-0,Preston North End,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Crystal Palace,2-0,1-0,Swansea City,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Ipswich Town,2-0,0-0,Reading FC,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Nottingham Forest,1-2,0-1,Burnley FC,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Plymouth Argyle,1-2,0-1,Norwich City,2008-09-13T14:00Z
5,Sat Sep 13 2008,15:00,BST/+0100,Sheffield Wednesday,2-0,1-0,Watford FC,2008-09-13T14:00Z
5,Sat Sep 13 2008,17:20,BST/+0100,Derby County,2-1,1-1,Sheffield United,2008-09-13T16:20Z
5,Sun Sep 14 2008,16:00,BST/+0100,Queens Park Rangers,4-1,1-0,Southampton FC,2008-09-14T15:00Z
6,Tue Sep 16 2008,19:45,BST/+0100,Barnsley FC,0-1,0-1,Cardiff City,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Bristol City,1-2,0-2,Birmingham City,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Burnley FC,2-0,0-0,Blackpool FC,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Doncaster Rovers,0-1,0-1,Charlton Athletic,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Preston North End,2-1,0-0,Nottingham Forest,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Sheffield United,1-1,0-1,Coventry City,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Swansea City,1-1,0-0,Derby County,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Watford FC,1-2,0-1,Plymouth Argyle,2008-09-16T18:45Z
6,Tue Sep 16 2008,19:45,BST/+0100,Wolverhampton Wanderers,2-1,1-1,Crystal Palace,2008-09-16T18:45Z
6,Tue Sep 16 2008,20:00,BST/+0100,Reading FC,6-0,3-0,Sheffield Wednesday,2008-09-16T19:00Z
6,Wed Sep 17 2008,19:45,BST/+0100,Southampton FC,2-2,1-1,Ipswich Town,2008-09-17T18:45Z
6,Wed Sep 17 2008,19:45,BST/+0100,Norwich City,0-1,0-1,Queens Park Rangers,2008-09-17T18:45Z
7,Sat Sep 20 2008,15:00,BST/+0100,Birmingham City,0-1,0-0,Blackpool FC,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Bristol City,4-1,0-0,Doncaster Rovers,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Coventry City,1-0,1-0,Queens Park Rangers,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Crystal Palace,1-2,0-1,Plymouth Argyle,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Derby County,1-1,1-0,Cardiff City,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Norwich City,1-0,0-0,Sheffield United,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Nottingham Forest,0-0,0-0,Charlton Athletic,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Sheffield Wednesday,0-0,0-0,Ipswich Town,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Southampton FC,0-0,0-0,Barnsley FC,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Swansea City,1-1,0-0,Burnley FC,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:00,BST/+0100,Watford FC,2-2,0-1,Reading FC,2008-09-20T14:00Z
7,Sat Sep 20 2008,15:15,BST/+0100,Preston North End,1-3,0-1,Wolverhampton Wanderers,2008-09-20T14:15Z
8,Sat Sep 27 2008,12:30,BST/+0100,Wolverhampton Wanderers,2-0,1-0,Bristol City,2008-09-27T11:30Z
8,Sat Sep 27 2008,15:00,BST/+0100,Barnsley FC,0-0,0-0,Norwich City,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Blackpool FC,1-1,0-0,Coventry City,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Burnley FC,3-1,1-1,Preston North End,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Cardiff City,1-2,0-2,Birmingham City,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Charlton Athletic,1-2,1-2,Sheffield Wednesday,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Doncaster Rovers,0-2,0-0,Southampton FC,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Plymouth Argyle,1-0,1-0,Nottingham Forest,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Queens Park Rangers,0-2,0-0,Derby County,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Reading FC,4-0,3-0,Swansea City,2008-09-27T14:00Z
8,Sat Sep 27 2008,15:00,BST/+0100,Sheffield United,2-1,1-0,Watford FC,2008-09-27T14:00Z
8,Sat Sep 27 2008,17:20,BST/+0100,Ipswich Town,1-1,1-1,Crystal Palace,2008-09-27T16:20Z
9,Tue Sep 30 2008,19:45,BST/+0100,Bristol City,2-2,0-2,Plymouth Argyle,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Burnley FC,3-2,1-2,Watford FC,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Cardiff City,2-1,1-0,Coventry City,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Derby County,1-1,0-1,Birmingham City,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Doncaster Rovers,0-2,0-1,Sheffield United,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Ipswich Town,3-0,1-0,Barnsley FC,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Preston North End,0-2,0-1,Swansea City,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Sheffield Wednesday,1-0,0-0,Nottingham Forest,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Southampton FC,2-0,1-0,Norwich City,2008-09-30T18:45Z
9,Tue Sep 30 2008,19:45,BST/+0100,Wolverhampton Wanderers,0-3,0-1,Reading FC,2008-09-30T18:45Z
9,Tue Sep 30 2008,20:00,BST/+0100,Crystal Palace,1-0,0-0,Charlton Athletic,2008-09-30T19:00Z
9,Tue Sep 30 2008,20:00,BST/+0100,Queens Park Rangers,1-1,0-1,Blackpool FC,2008-09-30T19:00Z
10,Sat Oct 4 2008,12:30,BST/+0100,Blackpool FC,1-1,0-0,Cardiff City,2008-10-04T11:30Z
10,Sat Oct 4 2008,12:45,BST/+0100,Birmingham City,1-0,1-0,Queens Park Rangers,2008-10-04T11:45Z
10,Sat Oct 4 2008,15:00,BST/+0100,Barnsley FC,4-1,0-1,Doncaster Rovers,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Charlton Athletic,2-1,1-1,Ipswich Town,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Norwich City,1-2,0-1,Derby County,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Nottingham Forest,0-2,0-1,Crystal Palace,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Plymouth Argyle,4-0,3-0,Sheffield Wednesday,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Reading FC,3-1,1-0,Burnley FC,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Sheffield United,3-0,1-0,Bristol City,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Swansea City,3-1,2-1,Wolverhampton Wanderers,2008-10-04T14:00Z
10,Sat Oct 4 2008,15:00,BST/+0100,Watford FC,2-1,2-1,Preston North End,2008-10-04T14:00Z
10,Sat Oct 4 2008,17:20,BST/+0100,Coventry City,4-1,2-0,Southampton FC,2008-10-04T16:20Z
11,Sat Oct 18 2008,15:00,BST/+0100,Bristol City,1-0,0-0,Norwich City,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Burnley FC,1-1,1-0,Birmingham City,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Cardiff City,2-0,1-0,Charlton Athletic,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Derby County,2-1,1-1,Plymouth Argyle,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Doncaster Rovers,0-0,0-0,Blackpool FC,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Ipswich Town,2-2,1-0,Swansea City,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Preston North End,2-1,0-1,Reading FC,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Queens Park Rangers,2-1,0-0,Nottingham Forest,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Southampton FC,0-3,0-3,Watford FC,2008-10-18T14:00Z
11,Sat Oct 18 2008,15:00,BST/+0100,Wolverhampton Wanderers,2-1,1-1,Coventry City,2008-10-18T14:00Z
11,Sat Oct 18 2008,17:20,BST/+0100,Crystal Palace,3-0,1-0,Barnsley FC,2008-10-18T16:20Z
11,Sun Oct 19 2008,13:15,BST/+0100,Sheffield Wednesday,1-0,1-0,Sheffield United,2008-10-19T12:15Z
12,Tue Oct 21 2008,19:45,BST/+0100,Barnsley FC,2-1,1-0,Sheffield Wednesday,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Birmingham City,1-0,0-0,Crystal Palace,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Blackpool FC,3-2,2-0,Derby County,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Charlton Athletic,0-2,0-1,Bristol City,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Coventry City,1-3,1-0,Burnley FC,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Norwich City,5-2,2-1,Wolverhampton Wanderers,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Nottingham Forest,1-1,1-0,Ipswich Town,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Plymouth Argyle,1-0,1-0,Preston North End,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Sheffield United,0-0,0-0,Southampton FC,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Swansea City,0-0,0-0,Queens Park Rangers,2008-10-21T18:45Z
12,Tue Oct 21 2008,19:45,BST/+0100,Watford FC,2-2,2-0,Cardiff City,2008-10-21T18:45Z
12,Tue Oct 21 2008,20:00,BST/+0100,Reading FC,2-1,1-0,Doncaster Rovers,2008-10-21T19:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Barnsley FC,0-0,0-0,Bristol City,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Birmingham City,3-1,3-1,Sheffield Wednesday,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Blackpool FC,2-2,0-1,Crystal Palace,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Charlton Athletic,1-1,0-1,Burnley FC,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Coventry City,1-1,0-1,Derby County,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Norwich City,2-1,0-0,Doncaster Rovers,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Nottingham Forest,0-1,0-0,Cardiff City,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Plymouth Argyle,1-3,0-2,Ipswich Town,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Sheffield United,1-0,0-0,Preston North End,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Swansea City,3-0,1-0,Southampton FC,2008-10-25T14:00Z
13,Sat Oct 25 2008,15:00,BST/+0100,Watford FC,2-3,1-2,Wolverhampton Wanderers,2008-10-25T14:00Z
13,Sat Oct 25 2008,17:20,BST/+0100,Reading FC,0-0,0-0,Queens Park Rangers,2008-10-25T16:20Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Bristol City,0-0,0-0,Sheffield United,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Burnley FC,1-0,0-0,Reading FC,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Cardiff City,2-0,0-0,Blackpool FC,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Derby County,3-1,2-0,Norwich City,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Doncaster Rovers,0-1,0-1,Barnsley FC,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Ipswich Town,1-1,1-0,Charlton Athletic,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Preston North End,2-0,1-0,Watford FC,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Sheffield Wednesday,0-1,0-1,Plymouth Argyle,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Southampton FC,1-1,0-0,Coventry City,2008-10-28T19:45Z
14,Tue Oct 28 2008,19:45,GMT/+0000,Wolverhampton Wanderers,2-1,1-0,Swansea City,2008-10-28T19:45Z
14,Tue Oct 28 2008,20:00,GMT/+0000,Crystal Palace,1-2,0-1,Nottingham Forest,2008-10-28T20:00Z
14,Tue Oct 28 2008,20:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Birmingham City,2008-10-28T20:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Bristol City,1-4,0-2,Reading FC,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Burnley FC,2-0,0-0,Norwich City,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Charlton Athletic,1-3,0-3,Barnsley FC,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Crystal Palace,1-1,0-1,Sheffield Wednesday,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Doncaster Rovers,0-0,0-0,Swansea City,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Ipswich Town,2-0,0-0,Queens Park Rangers,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Preston North End,2-3,2-0,Southampton FC,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Sheffield United,2-0,0-0,Plymouth Argyle,2008-11-01T15:00Z
15,Sat Nov 1 2008,15:00,GMT/+0000,Watford FC,3-4,2-1,Blackpool FC,2008-11-01T15:00Z
15,Sat Nov 1 2008,17:20,GMT/+0000,Cardiff City,1-2,1-2,Wolverhampton Wanderers,2008-11-01T17:20Z
15,Sun Nov 2 2008,13:15,GMT/+0000,Derby County,1-1,0-0,Nottingham Forest,2008-11-02T13:15Z
15,Mon Nov 3 2008,19:45,GMT/+0000,Birmingham City,0-1,0-0,Coventry City,2008-11-03T19:45Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Barnsley FC,1-2,0-1,Sheffield United,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Blackpool FC,0-1,0-1,Ipswich Town,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Coventry City,0-2,0-1,Crystal Palace,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Norwich City,2-2,1-1,Preston North End,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Nottingham Forest,1-1,0-1,Birmingham City,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Plymouth Argyle,2-2,1-0,Charlton Athletic,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Queens Park Rangers,1-0,0-0,Cardiff City,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Reading FC,3-0,1-0,Derby County,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Sheffield Wednesday,1-0,1-0,Doncaster Rovers,2008-11-08T15:00Z
16,Sat Nov 8 2008,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,Burnley FC,2008-11-08T15:00Z
16,Sat Nov 8 2008,17:20,GMT/+0000,Southampton FC,0-1,0-0,Bristol City,2008-11-08T17:20Z
16,Sun Nov 9 2008,14:00,GMT/+0000,Swansea City,3-1,1-1,Watford FC,2008-11-09T14:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Barnsley FC,2-1,0-0,Watford FC,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Birmingham City,3-2,1-2,Charlton Athletic,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Bristol City,2-2,1-1,Nottingham Forest,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Cardiff City,2-1,1-1,Crystal Palace,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Coventry City,0-1,0-0,Plymouth Argyle,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Derby County,3-0,1-0,Sheffield Wednesday,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Norwich City,2-3,1-1,Swansea City,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Queens Park Rangers,1-2,1-1,Burnley FC,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Sheffield United,0-2,0-2,Reading FC,2008-11-15T15:00Z
17,Sat Nov 15 2008,15:00,GMT/+0000,Southampton FC,1-2,1-2,Wolverhampton Wanderers,2008-11-15T15:00Z
17,Sat Nov 15 2008,17:20,GMT/+0000,Doncaster Rovers,1-0,1-0,Ipswich Town,2008-11-15T17:20Z
17,Sun Nov 16 2008,13:00,GMT/+0000,Blackpool FC,1-3,1-0,Preston North End,2008-11-16T13:00Z
18,Fri Nov 21 2008,19:45,GMT/+0000,Swansea City,2-3,2-1,Birmingham City,2008-11-21T19:45Z
18,Sat Nov 22 2008,12:45,GMT/+0000,Plymouth Argyle,2-1,2-0,Cardiff City,2008-11-22T12:45Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Burnley FC,0-0,0-0,Doncaster Rovers,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Charlton Athletic,2-5,1-3,Sheffield United,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Crystal Palace,4-2,2-1,Bristol City,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Ipswich Town,2-0,1-0,Derby County,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Preston North End,2-1,1-1,Barnsley FC,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Reading FC,1-2,0-1,Southampton FC,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Sheffield Wednesday,0-1,0-0,Coventry City,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Watford FC,3-0,3-0,Queens Park Rangers,2008-11-22T15:00Z
18,Sat Nov 22 2008,15:00,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,Blackpool FC,2008-11-22T15:00Z
18,Sat Nov 22 2008,17:20,GMT/+0000,Nottingham Forest,1-2,1-1,Norwich City,2008-11-22T17:20Z
19,Mon Nov 24 2008,19:45,GMT/+0000,Barnsley FC,3-2,1-0,Burnley FC,2008-11-24T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Birmingham City,2-1,2-0,Ipswich Town,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Blackpool FC,0-2,0-0,Sheffield Wednesday,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Bristol City,1-1,0-0,Watford FC,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Cardiff City,2-2,2-1,Reading FC,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Coventry City,1-1,0-0,Swansea City,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Derby County,2-2,2-2,Preston North End,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Doncaster Rovers,0-0,0-0,Nottingham Forest,2008-11-25T19:45Z
19,Tue Nov 25 2008,19:45,GMT/+0000,Norwich City,1-2,0-2,Crystal Palace,2008-11-25T19:45Z
