Round,Date,Time,Team 1,FT,HT,Team 2
11,Sun Oct 20 2019,16:00,FC Luzern,3-1,0-1,FC Sion
12,Sat Oct 26 2019,19:00,Neuchâtel Xamax FCS,2-0,1-0,FC Luzern
12,Sat Oct 26 2019,19:00,FC Sion,1-1,1-1,Servette Genève
12,Sun Oct 27 2019,16:00,FC Lugano,1-3,0-2,FC St.Gallen
12,Sun Oct 27 2019,16:00,FC Zürich,3-2,2-1,FC Basel
12,Sun Oct 27 2019,16:00,BSC Young Boys,4-2,2-1,FC Thun
13,Sat Nov 2 2019,19:00,FC St.Gallen,3-0,0-0,FC Sion
13,Sat Nov 2 2019,19:00,FC Thun,0-1,0-1,FC Zürich
13,Sun Nov 3 2019,16:00,FC Basel,1-1,0-1,Neuchâtel Xamax FCS
13,Sun Nov 3 2019,16:00,FC Luzern,1-2,0-0,FC Lugano
13,Sun Nov 3 2019,16:00,Servette Genève,3-0,0-0,BSC Young Boys
14,Sat Nov 9 2019,19:00,FC Luzern,1-2,0-2,Servette Genève
14,Sat Nov 9 2019,19:00,Neuchâtel Xamax FCS,2-3,0-0,FC Thun
14,Sun Nov 10 2019,16:00,FC Lugano,0-3,0-2,FC Basel
14,Sun Nov 10 2019,16:00,BSC Young Boys,4-3,2-2,FC St.Gallen
14,Sun Nov 10 2019,16:00,FC Zürich,4-2,2-2,FC Sion
15,Sat Nov 23 2019,19:00,Servette Genève,2-0,1-0,FC Basel
15,Sat Nov 23 2019,19:00,FC Zürich,3-0,1-0,FC Luzern
15,Sun Nov 24 2019,16:00,FC Sion,3-4,2-3,BSC Young Boys
15,Sun Nov 24 2019,16:00,FC Thun,0-3,0-2,FC Lugano
15,Sun Nov 24 2019,16:00,FC St.Gallen,4-1,2-0,Neuchâtel Xamax FCS
16,Sat Nov 30 2019,19:00,FC Sion,2-1,0-1,FC Thun
16,Sat Nov 30 2019,19:00,Neuchâtel Xamax FCS,0-1,0-0,FC Zürich
16,Sun Dec 1 2019,16:00,FC Basel,3-0,2-0,BSC Young Boys
16,Sun Dec 1 2019,16:00,FC Lugano,1-0,0-0,Servette Genève
16,Sun Dec 1 2019,16:00,FC Luzern,1-4,1-1,FC St.Gallen
17,Sat Dec 7 2019,19:00,BSC Young Boys,1-0,0-0,FC Luzern
17,Sat Dec 7 2019,19:00,Neuchâtel Xamax FCS,1-1,1-0,FC Lugano
17,Sun Dec 8 2019,16:00,FC Basel,4-0,2-0,FC Sion
17,Sun Dec 8 2019,16:00,FC Thun,1-4,0-2,FC St.Gallen
17,Sun Dec 8 2019,16:00,FC Zürich,0-5,0-2,Servette Genève
18,Sat Dec 14 2019,19:00,Servette Genève,2-1,0-0,FC Thun
18,Sat Dec 14 2019,19:00,FC St.Gallen,1-3,1-2,FC Zürich
18,Sun Dec 15 2019,16:00,FC Lugano,0-0,0-0,BSC Young Boys
18,Sun Dec 15 2019,16:00,FC Luzern,2-1,1-0,FC Basel
18,Sun Dec 15 2019,16:00,FC Sion,1-1,1-0,Neuchâtel Xamax FCS
19,Sat Jan 25 2020,19:00,FC Zürich,2-3,1-3,FC Luzern
19,Sat Jan 25 2020,19:00,Neuchâtel Xamax FCS,1-2,0-2,Servette Genève
19,Sun Jan 26 2020,16:00,FC St.Gallen,3-1,0-1,FC Lugano
19,Sun Jan 26 2020,16:00,FC Thun,2-1,2-0,FC Sion
19,Sun Jan 26 2020,16:00,BSC Young Boys,2-0,1-0,FC Basel
20,Sat Feb 1 2020,19:00,FC Luzern,2-0,0-0,BSC Young Boys
20,Sat Feb 1 2020,19:00,FC Lugano,1-1,1-1,Neuchâtel Xamax FCS
20,Sun Feb 2 2020,16:00,FC Basel,1-2,1-1,FC St.Gallen
20,Sun Feb 2 2020,16:00,FC Sion,1-1,1-1,FC Zürich
20,Sun Feb 2 2020,16:00,Servette Genève,2-0,0-0,FC Thun
21,Sat Feb 8 2020,19:00,BSC Young Boys,1-0,1-0,FC Sion
21,Sat Feb 8 2020,19:00,FC Zürich,0-4,0-2,FC Basel
21,Sun Feb 9 2020,16:00,Neuchâtel Xamax FCS,0-1,0-1,FC Luzern
21,Sun Feb 9 2020,16:00,FC Thun,3-2,2-1,FC Lugano
21,Sun Feb 9 2020,16:00,FC St.Gallen,1-0,1-0,Servette Genève
22,Sat Feb 15 2020,19:00,FC Basel,0-1,0-0,FC Thun
22,Sat Feb 15 2020,19:00,FC Sion,1-2,0-1,Neuchâtel Xamax FCS
22,Sun Feb 16 2020,16:00,FC Lugano,2-1,1-0,BSC Young Boys
22,Sun Feb 16 2020,16:00,FC Luzern,1-0,1-0,FC St.Gallen
22,Sun Feb 16 2020,16:00,Servette Genève,4-1,1-0,FC Zürich
23,Sat Feb 22 2020,19:00,FC Thun,1-1,1-1,FC Luzern
23,Sat Feb 22 2020,19:00,FC Zürich,1-1,1-1,Neuchâtel Xamax FCS
23,Sun Feb 23 2020,16:00,FC Basel,2-2,2-0,Servette Genève
23,Sun Feb 23 2020,16:00,FC Lugano,0-0,0-0,FC Sion
23,Sun Feb 23 2020,16:00,FC St.Gallen,3-3,1-2,BSC Young Boys
24,Fri Jun 19 2020,20:30,BSC Young Boys,3-2,1-2,FC Zürich
24,Sat Jun 20 2020,18:15,Neuchâtel Xamax FCS,2-1,1-0,FC Thun
24,Sat Jun 20 2020,20:30,FC Sion,1-2,0-1,FC St.Gallen
24,Sun Jun 21 2020,16:00,FC Luzern,2-1,1-0,FC Basel
24,Sun Jun 21 2020,16:00,Servette Genève,1-1,0-1,FC Lugano
25,Tue Jun 23 2020,20:30,FC Thun,1-0,0-0,BSC Young Boys
25,Wed Jun 24 2020,18:15,Neuchâtel Xamax FCS,1-2,1-1,FC Basel
25,Wed Jun 24 2020,20:30,FC Lugano,2-0,0-0,FC Luzern
25,Wed Jun 24 2020,20:30,FC Sion,1-1,1-1,Servette Genève
25,Thu Jun 25 2020,20:30,FC St.Gallen,0-4,0-1,FC Zürich
26,Sat Jun 27 2020,20:30,BSC Young Boys,6-0,4-0,Neuchâtel Xamax FCS
26,Sat Jun 27 2020,18:15,FC Luzern,2-2,0-2,Servette Genève
26,Sun Jun 28 2020,16:00,FC Basel,2-0,0-0,FC Sion
26,Sun Jun 28 2020,16:00,FC St.Gallen,3-2,3-0,FC Thun
26,Sun Jun 28 2020,16:00,FC Zürich,1-0,0-0,FC Lugano
27,Tue Jun 30 2020,20:30,Servette Genève,1-1,0-0,BSC Young Boys
27,Wed Jul 1 2020,20:30,FC Thun,3-2,3-2,FC Zürich
27,Wed Jul 1 2020,20:30,Neuchâtel Xamax FCS,1-2,1-1,FC St.Gallen
27,Wed Jul 1 2020,18:15,FC Lugano,2-1,0-0,FC Basel
27,Thu Jul 2 2020,20:30,FC Sion,0-2,0-1,FC Luzern
28,Sat Jul 4 2020,18:15,FC Basel,2-0,1-0,Neuchâtel Xamax FCS
28,Sat Jul 4 2020,20:30,FC Zürich,2-0,1-0,Servette Genève
28,Sun Jul 5 2020,16:00,FC Luzern,3-0,2-0,FC Thun
28,Sun Jul 5 2020,16:00,FC St.Gallen,2-1,2-1,FC Sion
28,Sun Jul 5 2020,16:00,BSC Young Boys,3-0,1-0,FC Lugano
29,Tue Jul 7 2020,20:30,Neuchâtel Xamax FCS,,,FC Zürich
29,Wed Jul 8 2020,18:15,BSC Young Boys,,,FC Thun
29,Wed Jul 8 2020,20:30,Servette Genève,,,FC Luzern
29,Wed Jul 8 2020,20:30,FC Sion,,,FC Basel
29,Thu Jul 9 2020,20:30,FC Lugano,,,FC St.Gallen
30,Sat Jul 11 2020,16:00,FC Basel,,,BSC Young Boys
30,Sat Jul 11 2020,18:15,FC Zürich,,,FC Sion
30,Sun Jul 12 2020,16:00,FC Luzern,,,FC Lugano
30,Sun Jul 12 2020,16:00,FC Thun,,,Neuchâtel Xamax FCS
30,Sun Jul 12 2020,16:00,Servette Genève,,,FC St.Gallen
31,Tue Jul 14 2020,20:30,FC Basel,,,FC Zürich
31,Wed Jul 15 2020,20:30,FC Lugano,,,FC Thun
31,Wed Jul 15 2020,18:15,Neuchâtel Xamax FCS,,,FC Sion
31,Wed Jul 15 2020,20:30,BSC Young Boys,,,Servette Genève
31,Thu Jul 16 2020,20:30,FC St.Gallen,,,FC Luzern
32,Sat Jul 18 2020,18:15,FC Sion,,,FC Lugano
32,Sat Jul 18 2020,20:30,FC Zürich,,,BSC Young Boys
32,Sun Jul 19 2020,16:00,FC Luzern,,,Neuchâtel Xamax FCS
32,Sun Jul 19 2020,16:00,FC Thun,,,FC St.Gallen
32,Sun Jul 19 2020,16:00,Servette Genève,,,FC Basel
33,Tue Jul 21 2020,20:30,FC Lugano,,,FC Zürich
33,Wed Jul 22 2020,20:30,FC Luzern,,,FC Sion
33,Wed Jul 22 2020,18:15,FC Thun,,,Servette Genève
33,Wed Jul 22 2020,20:30,FC St.Gallen,,,FC Basel
33,Thu Jul 23 2020,20:30,Neuchâtel Xamax FCS,,,BSC Young Boys
34,Sat Jul 25 2020,18:15,FC Basel,,,FC Lugano
34,Sat Jul 25 2020,20:30,FC Zürich,,,FC St.Gallen
34,Sun Jul 26 2020,16:00,BSC Young Boys,,,FC Luzern
34,Sun Jul 26 2020,16:00,FC Sion,,,FC Thun
34,Sun Jul 26 2020,16:00,Servette Genève,,,Neuchâtel Xamax FCS
35,Wed Jul 29 2020,20:30,FC Thun,,,FC Basel
35,Wed Jul 29 2020,20:30,FC Luzern,,,FC Zürich
35,Wed Jul 29 2020,20:30,FC Sion,,,BSC Young Boys
35,Wed Jul 29 2020,20:30,FC St.Gallen,,,Neuchâtel Xamax FCS
35,Wed Jul 29 2020,20:30,FC Lugano,,,Servette Genève
36,Sun Aug 2 2020,16:00,FC Basel,,,FC Luzern
36,Sun Aug 2 2020,16:00,Neuchâtel Xamax FCS,,,FC Lugano
36,Sun Aug 2 2020,16:00,Servette Genève,,,FC Sion
36,Sun Aug 2 2020,16:00,BSC Young Boys,,,FC St.Gallen
36,Sun Aug 2 2020,16:00,FC Zürich,,,FC Thun
