Round,Date,Time,Team 1,FT,HT,Team 2
11,Sat Oct 19 2019,17:00,FC Chiasso,0-1,0-1,SC Kriens
11,Sat Oct 19 2019,17:00,Stade Lausanne-Ouchy,0-3,0-2,FC Wil 1900
11,Sat Oct 19 2019,18:00,FC Winterthur,1-0,1-0,FC Vaduz
11,Sat Oct 19 2019,19:00,FC Schaffhausen,1-1,1-1,Grasshopper Club Zürich
12,Fri Oct 25 2019,20:00,Grasshopper Club Zürich,3-3,1-1,FC Vaduz
12,Sat Oct 26 2019,17:30,SC Kriens,2-2,1-1,FC Schaffhausen
12,Sat Oct 26 2019,18:00,FC Winterthur,2-1,1-0,FC Chiasso
12,Sun Oct 27 2019,14:30,FC Wil 1900,3-0,1-0,FC Aarau
12,Sun Oct 27 2019,15:00,FC Lausanne-Sport,5-0,2-0,Stade Lausanne-Ouchy
13,Sat Nov 2 2019,17:00,FC Schaffhausen,1-1,1-0,FC Winterthur
13,Sat Nov 2 2019,17:00,Stade Lausanne-Ouchy,0-2,0-0,FC Aarau
13,Sat Nov 2 2019,17:30,Grasshopper Club Zürich,2-0,1-0,SC Kriens
13,Sun Nov 3 2019,14:30,FC Chiasso,3-2,2-0,FC Lausanne-Sport
13,Sun Nov 3 2019,16:00,FC Vaduz,4-2,1-1,FC Wil 1900
14,Fri Nov 8 2019,20:00,FC Winterthur,1-1,1-1,Grasshopper Club Zürich
14,Sat Nov 9 2019,17:30,FC Wil 1900,1-4,1-1,FC Chiasso
14,Sun Nov 10 2019,14:30,SC Kriens,3-0,3-0,Stade Lausanne-Ouchy
14,Sun Nov 10 2019,15:00,FC Aarau,2-2,2-2,FC Vaduz
14,Sun Nov 10 2019,15:00,FC Lausanne-Sport,5-0,2-0,FC Schaffhausen
15,Fri Nov 22 2019,20:00,FC Lausanne-Sport,5-0,2-0,FC Wil 1900
15,Sat Nov 23 2019,17:00,FC Chiasso,2-2,2-1,Stade Lausanne-Ouchy
15,Sat Nov 23 2019,19:00,FC Schaffhausen,0-3,0-0,FC Vaduz
15,Sun Nov 24 2019,15:00,FC Winterthur,0-2,0-1,SC Kriens
15,Sun Nov 24 2019,16:00,Grasshopper Club Zürich,0-0,0-0,FC Aarau
16,Fri Nov 29 2019,20:00,FC Aarau,2-2,1-1,FC Winterthur
16,Sat Nov 30 2019,17:00,Stade Lausanne-Ouchy,0-1,0-0,Grasshopper Club Zürich
16,Sat Nov 30 2019,17:30,SC Kriens,1-2,0-1,FC Lausanne-Sport
16,Sat Nov 30 2019,17:30,FC Wil 1900,1-1,0-1,FC Schaffhausen
16,Sun Dec 1 2019,16:00,FC Vaduz,4-2,4-0,FC Chiasso
17,Fri Dec 6 2019,20:00,FC Schaffhausen,0-0,0-0,FC Aarau
17,Sat Dec 7 2019,17:00,FC Chiasso,0-1,0-0,Grasshopper Club Zürich
17,Sat Dec 7 2019,17:30,SC Kriens,2-1,2-0,FC Wil 1900
17,Sun Dec 8 2019,15:00,FC Lausanne-Sport,0-2,0-0,FC Vaduz
17,Sun Dec 8 2019,15:00,FC Winterthur,1-2,1-0,Stade Lausanne-Ouchy
18,Fri Dec 13 2019,20:00,Grasshopper Club Zürich,1-2,1-1,FC Lausanne-Sport
18,Sat Dec 14 2019,17:00,Stade Lausanne-Ouchy,2-0,1-0,FC Schaffhausen
18,Sun Dec 15 2019,14:30,FC Wil 1900,4-0,3-0,FC Winterthur
18,Sun Dec 15 2019,15:00,FC Aarau,3-3,2-1,FC Chiasso
18,Sun Dec 15 2019,16:00,FC Vaduz,1-2,0-2,SC Kriens
19,Fri Jan 24 2020,20:00,FC Schaffhausen,0-0,0-0,FC Lausanne-Sport
19,Sat Jan 25 2020,17:00,Stade Lausanne-Ouchy,0-2,0-0,FC Aarau
19,Sat Jan 25 2020,17:30,SC Kriens,0-0,0-0,FC Winterthur
19,Sun Jan 26 2020,15:00,FC Vaduz,2-1,0-1,FC Wil 1900
19,Sun Jan 26 2020,16:00,FC Chiasso,1-1,1-0,Grasshopper Club Zürich
20,Fri Jan 31 2020,20:00,Grasshopper Club Zürich,1-2,0-1,FC Vaduz
20,Sat Feb 1 2020,17:30,FC Wil 1900,1-2,0-1,Stade Lausanne-Ouchy
20,Sun Feb 2 2020,15:00,FC Aarau,1-2,1-0,FC Schaffhausen
20,Sun Feb 2 2020,15:00,FC Lausanne-Sport,2-0,1-0,SC Kriens
20,Sun Feb 2 2020,15:00,FC Winterthur,3-2,2-0,FC Chiasso
21,Fri Feb 7 2020,20:00,Stade Lausanne-Ouchy,4-1,2-0,Grasshopper Club Zürich
21,Sat Feb 8 2020,17:00,FC Schaffhausen,1-0,0-0,FC Winterthur
21,Sat Feb 8 2020,17:30,SC Kriens,2-0,2-0,FC Wil 1900
21,Sun Feb 9 2020,14:30,FC Chiasso,0-2,0-1,FC Lausanne-Sport
21,Sun Feb 9 2020,15:00,FC Aarau,1-2,1-0,FC Vaduz
22,Fri Feb 14 2020,20:00,Grasshopper Club Zürich,0-1,0-0,SC Kriens
22,Sat Feb 15 2020,17:30,FC Wil 1900,0-0,0-0,FC Schaffhausen
22,Sun Feb 16 2020,15:00,FC Lausanne-Sport,1-0,0-0,FC Aarau
22,Sun Feb 16 2020,15:00,FC Vaduz,0-0,0-0,FC Chiasso
22,Sun Feb 16 2020,15:00,FC Winterthur,1-0,1-0,Stade Lausanne-Ouchy
23,Fri Feb 21 2020,20:00,FC Winterthur,0-4,0-2,FC Lausanne-Sport
23,Sat Feb 22 2020,17:00,FC Chiasso,2-0,2-0,FC Wil 1900
23,Sat Feb 22 2020,17:00,FC Schaffhausen,0-3,0-1,Grasshopper Club Zürich
23,Sat Feb 22 2020,17:00,Stade Lausanne-Ouchy,1-1,1-1,FC Vaduz
23,Sun Feb 23 2020,15:00,FC Aarau,4-4,2-1,SC Kriens
24,Fri Jun 19 2020,18:15,Grasshopper Club Zürich,5-0,3-0,FC Aarau
24,Fri Jun 19 2020,18:15,FC Wil 1900,1-1,0-1,FC Lausanne-Sport
24,Fri Jun 19 2020,20:30,FC Vaduz,4-1,1-0,FC Winterthur
24,Sat Jun 20 2020,18:15,Stade Lausanne-Ouchy,2-1,1-1,FC Chiasso
24,Sat Jun 20 2020,20:30,SC Kriens,3-0,2-0,FC Schaffhausen
25,Tue Jun 23 2020,18:15,FC Schaffhausen,2-1,0-0,FC Chiasso
25,Tue Jun 23 2020,18:15,FC Winterthur,1-1,0-1,Grasshopper Club Zürich
25,Tue Jun 23 2020,20:30,FC Aarau,4-1,1-1,FC Wil 1900
25,Tue Jun 23 2020,20:30,FC Lausanne-Sport,1-1,0-0,FC Vaduz
25,Wed Jun 24 2020,18:15,SC Kriens,2-2,1-1,Stade Lausanne-Ouchy
26,Fri Jun 26 2020,18:15,FC Chiasso,1-3,0-0,FC Aarau
26,Fri Jun 26 2020,18:15,FC Wil 1900,3-1,2-0,FC Winterthur
26,Fri Jun 26 2020,20:30,Grasshopper Club Zürich,3-1,1-0,FC Lausanne-Sport
26,Sat Jun 27 2020,18:15,Stade Lausanne-Ouchy,1-1,1-0,FC Schaffhausen
26,Sat Jun 27 2020,20:30,FC Vaduz,4-2,0-0,SC Kriens
27,Tue Jun 30 2020,18:15,FC Schaffhausen,2-2,2-1,FC Vaduz
27,Tue Jun 30 2020,18:15,FC Winterthur,5-2,5-1,FC Aarau
27,Tue Jun 30 2020,20:30,Grasshopper Club Zürich,4-1,1-1,FC Wil 1900
27,Tue Jun 30 2020,20:30,FC Lausanne-Sport,0-0,0-0,Stade Lausanne-Ouchy
27,Wed Jul 1 2020,18:15,SC Kriens,4-1,4-0,FC Chiasso
28,Fri Jul 3 2020,18:15,Stade Lausanne-Ouchy,2-2,1-1,FC Winterthur
28,Fri Jul 3 2020,18:15,FC Vaduz,2-3,2-0,Grasshopper Club Zürich
28,Fri Jul 3 2020,20:30,FC Aarau,5-4,1-2,FC Lausanne-Sport
28,Sat Jul 4 2020,18:15,FC Chiasso,1-1,1-0,FC Schaffhausen
28,Sat Jul 4 2020,20:30,FC Wil 1900,2-0,0-0,SC Kriens
29,Tue Jul 7 2020,18:15,FC Lausanne-Sport,,,FC Chiasso
29,Tue Jul 7 2020,18:15,FC Winterthur,,,FC Vaduz
29,Tue Jul 7 2020,20:30,Grasshopper Club Zürich,,,Stade Lausanne-Ouchy
29,Tue Jul 7 2020,20:30,FC Schaffhausen,,,FC Wil 1900
29,Wed Jul 8 2020,18:15,SC Kriens,,,FC Aarau
30,Fri Jul 10 2020,18:15,FC Lausanne-Sport,,,FC Schaffhausen
30,Fri Jul 10 2020,18:15,FC Vaduz,,,Stade Lausanne-Ouchy
30,Fri Jul 10 2020,20:30,FC Wil 1900,,,Grasshopper Club Zürich
30,Sat Jul 11 2020,18:15,FC Chiasso,,,SC Kriens
30,Sat Jul 11 2020,20:30,FC Aarau,,,FC Winterthur
31,Tue Jul 14 2020,18:15,SC Kriens,,,FC Lausanne-Sport
31,Tue Jul 14 2020,18:15,FC Winterthur,,,FC Schaffhausen
31,Tue Jul 14 2020,20:30,Grasshopper Club Zürich,,,FC Chiasso
31,Tue Jul 14 2020,20:30,FC Vaduz,,,FC Aarau
31,Wed Jul 15 2020,18:15,Stade Lausanne-Ouchy,,,FC Wil 1900
32,Fri Jul 17 2020,18:15,FC Chiasso,,,FC Winterthur
32,Fri Jul 17 2020,18:15,FC Schaffhausen,,,SC Kriens
32,Fri Jul 17 2020,20:30,FC Lausanne-Sport,,,Grasshopper Club Zürich
32,Sat Jul 18 2020,18:15,FC Aarau,,,Stade Lausanne-Ouchy
32,Sat Jul 18 2020,20:30,FC Wil 1900,,,FC Vaduz
33,Tue Jul 21 2020,18:15,FC Vaduz,,,FC Lausanne-Sport
33,Tue Jul 21 2020,18:15,FC Winterthur,,,FC Wil 1900
33,Tue Jul 21 2020,20:30,Grasshopper Club Zürich,,,FC Schaffhausen
33,Tue Jul 21 2020,20:30,Stade Lausanne-Ouchy,,,SC Kriens
33,Wed Jul 22 2020,18:15,FC Aarau,,,FC Chiasso
34,Fri Jul 24 2020,18:15,SC Kriens,,,Grasshopper Club Zürich
34,Fri Jul 24 2020,18:15,FC Schaffhausen,,,Stade Lausanne-Ouchy
34,Fri Jul 24 2020,20:30,FC Lausanne-Sport,,,FC Winterthur
34,Sat Jul 25 2020,18:15,FC Chiasso,,,FC Vaduz
34,Sat Jul 25 2020,20:30,FC Wil 1900,,,FC Aarau
35,Tue Jul 28 2020,20:30,FC Aarau,,,Grasshopper Club Zürich
35,Tue Jul 28 2020,20:30,Stade Lausanne-Ouchy,,,FC Lausanne-Sport
35,Tue Jul 28 2020,20:30,FC Vaduz,,,FC Schaffhausen
35,Tue Jul 28 2020,20:30,FC Wil 1900,,,FC Chiasso
35,Tue Jul 28 2020,20:30,FC Winterthur,,,SC Kriens
36,Fri Jul 31 2020,20:30,FC Chiasso,,,Stade Lausanne-Ouchy
36,Fri Jul 31 2020,20:30,Grasshopper Club Zürich,,,FC Winterthur
36,Fri Jul 31 2020,20:30,SC Kriens,,,FC Vaduz
36,Fri Jul 31 2020,20:30,FC Lausanne-Sport,,,FC Wil 1900
36,Fri Jul 31 2020,20:30,FC Schaffhausen,,,FC Aarau
