Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
8,Sat Sep 21 2019,15:00,BST/+0100,Reading FC,1-2,0-1,Blackburn Rovers,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Sheffield Wednesday,1-1,0-1,Fulham FC,2019-09-21T14:00Z
8,Sat Sep 21 2019,15:00,BST/+0100,Wigan Athletic,2-0,1-0,Charlton Athletic,2019-09-21T14:00Z
8,Sun Sep 22 2019,12:00,BST/+0100,West Bromwich Albion,4-2,1-2,Huddersfield Town,2019-09-22T11:00Z
9,Fri Sep 27 2019,20:00,BST/+0100,Stoke City,2-3,1-1,Nottingham Forest,2019-09-27T19:00Z
9,Fri Sep 27 2019,19:45,BST/+0100,Fulham FC,2-0,0-0,Wigan Athletic,2019-09-27T18:45Z
9,Sat Sep 28 2019,12:30,BST/+0100,Queens Park Rangers,0-2,0-0,West Bromwich Albion,2019-09-28T11:30Z
9,Sat Sep 28 2019,15:00,BST/+0100,Blackburn Rovers,1-2,1-1,Luton Town,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Charlton Athletic,1-0,1-0,Leeds United,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Derby County,3-2,1-0,Birmingham City,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Huddersfield Town,1-1,1-1,Millwall FC,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Hull City,2-2,1-0,Cardiff City,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Middlesbrough FC,1-4,1-4,Sheffield Wednesday,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Preston North End,3-3,1-2,Bristol City,2019-09-28T14:00Z
9,Sat Sep 28 2019,15:00,BST/+0100,Swansea City,1-1,1-0,Reading FC,2019-09-28T14:00Z
9,Sun Sep 29 2019,13:30,BST/+0100,Barnsley FC,1-3,1-1,Brentford FC,2019-09-29T12:30Z
10,Tue Oct 1 2019,19:45,BST/+0100,Blackburn Rovers,1-1,0-0,Nottingham Forest,2019-10-01T18:45Z
10,Tue Oct 1 2019,19:45,BST/+0100,Hull City,1-0,0-0,Sheffield Wednesday,2019-10-01T18:45Z
10,Tue Oct 1 2019,19:45,BST/+0100,Leeds United,1-0,1-0,West Bromwich Albion,2019-10-01T18:45Z
10,Tue Oct 1 2019,19:45,BST/+0100,Middlesbrough FC,1-1,1-1,Preston North End,2019-10-01T18:45Z
10,Tue Oct 1 2019,19:45,BST/+0100,Wigan Athletic,1-0,0-0,Birmingham City,2019-10-01T18:45Z
10,Tue Oct 1 2019,20:00,BST/+0100,Reading FC,1-4,0-3,Fulham FC,2019-10-01T19:00Z
10,Tue Oct 1 2019,20:00,BST/+0100,Stoke City,0-1,0-0,Huddersfield Town,2019-10-01T19:00Z
10,Wed Oct 2 2019,19:45,BST/+0100,Brentford FC,1-1,0-0,Bristol City,2019-10-02T18:45Z
10,Wed Oct 2 2019,19:45,BST/+0100,Cardiff City,3-0,2-0,Queens Park Rangers,2019-10-02T18:45Z
10,Wed Oct 2 2019,19:45,BST/+0100,Charlton Athletic,1-2,1-1,Swansea City,2019-10-02T18:45Z
10,Wed Oct 2 2019,19:45,BST/+0100,Luton Town,1-1,0-0,Millwall FC,2019-10-02T18:45Z
10,Wed Oct 2 2019,19:45,BST/+0100,Barnsley FC,2-2,1-2,Derby County,2019-10-02T18:45Z
11,Fri Oct 4 2019,19:45,BST/+0100,Birmingham City,2-1,1-0,Middlesbrough FC,2019-10-04T18:45Z
11,Sat Oct 5 2019,12:30,BST/+0100,Fulham FC,2-2,0-1,Charlton Athletic,2019-10-05T11:30Z
11,Sat Oct 5 2019,15:00,BST/+0100,Bristol City,1-0,1-0,Reading FC,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Derby County,2-0,1-0,Luton Town,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Huddersfield Town,3-0,0-0,Hull City,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Millwall FC,2-1,2-0,Leeds United,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Nottingham Forest,1-0,0-0,Brentford FC,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Preston North End,5-1,1-1,Barnsley FC,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Queens Park Rangers,4-2,1-0,Blackburn Rovers,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Sheffield Wednesday,1-0,0-0,Wigan Athletic,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,Swansea City,1-2,1-1,Stoke City,2019-10-05T14:00Z
11,Sat Oct 5 2019,15:00,BST/+0100,West Bromwich Albion,4-2,2-0,Cardiff City,2019-10-05T14:00Z
12,Fri Oct 18 2019,19:45,BST/+0100,Cardiff City,1-1,0-1,Sheffield Wednesday,2019-10-18T18:45Z
12,Sat Oct 19 2019,12:30,BST/+0100,Blackburn Rovers,2-2,2-1,Huddersfield Town,2019-10-19T11:30Z
12,Sat Oct 19 2019,15:00,BST/+0100,Barnsley FC,1-1,0-0,Swansea City,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Brentford FC,3-2,0-1,Millwall FC,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Charlton Athletic,3-0,1-0,Derby County,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Hull City,2-3,1-1,Queens Park Rangers,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Leeds United,1-0,0-0,Birmingham City,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Luton Town,3-0,0-0,Bristol City,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Middlesbrough FC,0-1,0-0,West Bromwich Albion,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Reading FC,1-0,0-0,Preston North End,2019-10-19T14:00Z
12,Sat Oct 19 2019,15:00,BST/+0100,Stoke City,2-0,1-0,Fulham FC,2019-10-19T14:00Z
12,Sun Oct 20 2019,14:00,BST/+0100,Wigan Athletic,1-0,1-0,Nottingham Forest,2019-10-20T13:00Z
13,Tue Oct 22 2019,19:45,BST/+0100,Birmingham City,1-0,1-0,Blackburn Rovers,2019-10-22T18:45Z
13,Tue Oct 22 2019,19:45,BST/+0100,Millwall FC,2-2,1-1,Cardiff City,2019-10-22T18:45Z
13,Tue Oct 22 2019,19:45,BST/+0100,Queens Park Rangers,2-2,1-1,Reading FC,2019-10-22T18:45Z
13,Tue Oct 22 2019,19:45,BST/+0100,Sheffield Wednesday,1-0,1-0,Stoke City,2019-10-22T18:45Z
13,Tue Oct 22 2019,19:45,BST/+0100,Swansea City,0-3,0-2,Brentford FC,2019-10-22T18:45Z
13,Tue Oct 22 2019,19:45,BST/+0100,Preston North End,1-1,0-0,Leeds United,2019-10-22T18:45Z
13,Tue Oct 22 2019,20:00,BST/+0100,West Bromwich Albion,2-2,0-2,Barnsley FC,2019-10-22T19:00Z
13,Wed Oct 23 2019,19:45,BST/+0100,Derby County,1-0,0-0,Wigan Athletic,2019-10-23T18:45Z
13,Wed Oct 23 2019,19:45,BST/+0100,Fulham FC,3-2,1-0,Luton Town,2019-10-23T18:45Z
13,Wed Oct 23 2019,19:45,BST/+0100,Huddersfield Town,0-0,0-0,Middlesbrough FC,2019-10-23T18:45Z
13,Wed Oct 23 2019,19:45,BST/+0100,Nottingham Forest,1-2,0-1,Hull City,2019-10-23T18:45Z
13,Wed Oct 23 2019,19:45,BST/+0100,Bristol City,2-1,0-0,Charlton Athletic,2019-10-23T18:45Z
14,Sat Oct 26 2019,12:30,BST/+0100,Sheffield Wednesday,0-0,0-0,Leeds United,2019-10-26T11:30Z
14,Sat Oct 26 2019,15:00,BST/+0100,Birmingham City,2-1,1-0,Luton Town,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,Huddersfield Town,2-1,1-0,Barnsley FC,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,Hull City,2-0,0-0,Derby County,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,Middlesbrough FC,0-0,0-0,Fulham FC,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,Millwall FC,2-0,1-0,Stoke City,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,Preston North End,3-2,0-2,Blackburn Rovers,2019-10-26T14:00Z
14,Sat Oct 26 2019,15:00,BST/+0100,West Bromwich Albion,2-2,1-0,Charlton Athletic,2019-10-26T14:00Z
14,Sun Oct 27 2019,13:30,GMT/+0000,Bristol City,2-2,1-1,Wigan Athletic,2019-10-27T13:30Z
14,Sun Oct 27 2019,12:00,GMT/+0000,Swansea City,1-0,1-0,Cardiff City,2019-10-27T12:00Z
14,Mon Oct 28 2019,19:45,GMT/+0000,Queens Park Rangers,1-3,0-1,Brentford FC,2019-10-28T19:45Z
15,Fri Nov 1 2019,19:45,GMT/+0000,Barnsley FC,2-2,0-1,Bristol City,2019-11-01T19:45Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Reading FC,2-1,2-0,Millwall FC,2019-11-02T15:00Z
15,Sat Nov 2 2019,12:30,GMT/+0000,Wigan Athletic,1-2,1-1,Swansea City,2019-11-02T12:30Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Blackburn Rovers,2-1,0-0,Sheffield Wednesday,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Brentford FC,0-1,0-0,Huddersfield Town,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Cardiff City,4-2,2-1,Birmingham City,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Derby County,2-0,1-0,Middlesbrough FC,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Fulham FC,0-3,0-1,Hull City,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Leeds United,2-0,1-0,Queens Park Rangers,2019-11-02T15:00Z
15,Sat Nov 2 2019,15:00,GMT/+0000,Luton Town,1-2,0-1,Nottingham Forest,2019-11-02T15:00Z
15,Sun Nov 3 2019,12:00,GMT/+0000,Charlton Athletic,0-1,0-0,Preston North End,2019-11-03T12:00Z
15,Mon Nov 4 2019,20:00,GMT/+0000,Stoke City,0-2,0-1,West Bromwich Albion,2019-11-04T20:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Wigan Athletic,0-3,0-1,Brentford FC,2019-11-09T15:00Z
16,Sat Nov 9 2019,12:30,GMT/+0000,Nottingham Forest,1-0,0-0,Derby County,2019-11-09T12:30Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Barnsley FC,2-4,0-2,Stoke City,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Birmingham City,0-1,0-0,Fulham FC,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Hull City,0-1,0-1,West Bromwich Albion,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Leeds United,2-1,2-1,Blackburn Rovers,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Millwall FC,2-1,1-0,Charlton Athletic,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Preston North End,3-1,2-0,Huddersfield Town,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Queens Park Rangers,2-2,2-1,Middlesbrough FC,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Reading FC,3-0,2-0,Luton Town,2019-11-09T15:00Z
16,Sat Nov 9 2019,15:00,GMT/+0000,Sheffield Wednesday,2-2,0-1,Swansea City,2019-11-09T15:00Z
16,Sun Nov 10 2019,12:00,GMT/+0000,Cardiff City,0-1,0-0,Bristol City,2019-11-10T12:00Z
17,Fri Nov 22 2019,19:45,GMT/+0000,Fulham FC,2-1,1-1,Queens Park Rangers,2019-11-22T19:45Z
17,Sat Nov 23 2019,15:00,GMT/+0000,West Bromwich Albion,2-1,1-0,Sheffield Wednesday,2019-11-23T15:00Z
17,Sat Nov 23 2019,12:30,GMT/+0000,Charlton Athletic,2-2,2-0,Cardiff City,2019-11-23T12:30Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Blackburn Rovers,3-2,1-0,Barnsley FC,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Brentford FC,1-0,0-0,Reading FC,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Bristol City,0-0,0-0,Nottingham Forest,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Derby County,1-0,1-0,Preston North End,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Huddersfield Town,1-1,0-0,Birmingham City,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Luton Town,1-2,0-0,Leeds United,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Stoke City,2-1,0-1,Wigan Athletic,2019-11-23T15:00Z
17,Sat Nov 23 2019,15:00,GMT/+0000,Swansea City,0-1,0-0,Millwall FC,2019-11-23T15:00Z
17,Sun Nov 24 2019,12:00,GMT/+0000,Middlesbrough FC,2-2,2-0,Hull City,2019-11-24T12:00Z
18,Tue Nov 26 2019,20:00,GMT/+0000,Reading FC,0-1,0-0,Leeds United,2019-11-26T20:00Z
18,Tue Nov 26 2019,19:45,GMT/+0000,Cardiff City,1-0,1-0,Stoke City,2019-11-26T19:45Z
18,Tue Nov 26 2019,19:45,GMT/+0000,Fulham FC,3-0,2-0,Derby County,2019-11-26T19:45Z
18,Tue Nov 26 2019,19:45,GMT/+0000,Huddersfield Town,1-1,1-1,Swansea City,2019-11-26T19:45Z
18,Tue Nov 26 2019,19:45,GMT/+0000,Luton Town,2-1,1-1,Charlton Athletic,2019-11-26T19:45Z
18,Tue Nov 26 2019,19:45,GMT/+0000,Millwall FC,2-2,1-1,Wigan Athletic,2019-11-26T19:45Z
18,Wed Nov 27 2019,19:45,GMT/+0000,Blackburn Rovers,1-0,1-0,Brentford FC,2019-11-27T19:45Z
18,Wed Nov 27 2019,19:45,GMT/+0000,Hull City,4-0,1-0,Preston North End,2019-11-27T19:45Z
18,Wed Nov 27 2019,19:45,GMT/+0000,Middlesbrough FC,1-0,0-0,Barnsley FC,2019-11-27T19:45Z
18,Wed Nov 27 2019,19:45,GMT/+0000,Queens Park Rangers,0-4,0-1,Nottingham Forest,2019-11-27T19:45Z
18,Wed Nov 27 2019,19:45,GMT/+0000,Sheffield Wednesday,1-1,0-0,Birmingham City,2019-11-27T19:45Z
18,Wed Nov 27 2019,20:00,GMT/+0000,West Bromwich Albion,4-1,2-0,Bristol City,2019-11-27T20:00Z
19,Fri Nov 29 2019,19:45,GMT/+0000,Swansea City,1-2,0-2,Fulham FC,2019-11-29T19:45Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Nottingham Forest,0-1,0-1,Cardiff City,2019-11-30T15:00Z
19,Sat Nov 30 2019,12:30,GMT/+0000,Charlton Athletic,1-3,1-1,Sheffield Wednesday,2019-11-30T12:30Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Barnsley FC,3-1,1-0,Hull City,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Birmingham City,1-1,0-0,Millwall FC,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Brentford FC,7-0,5-0,Luton Town,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Bristol City,5-2,4-1,Huddersfield Town,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Derby County,1-1,1-1,Queens Park Rangers,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Leeds United,4-0,2-0,Middlesbrough FC,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Wigan Athletic,1-3,1-0,Reading FC,2019-11-30T15:00Z
19,Sat Nov 30 2019,15:00,GMT/+0000,Stoke City,1-2,0-1,Blackburn Rovers,2019-11-30T15:00Z
