Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Sun Sep 29 2019,16:30,BST/+0100,Leicester City,5-0,1-0,Newcastle United,2019-09-29T15:30Z
7,Mon Sep 30 2019,20:00,BST/+0100,Manchester United,1-1,1-0,Arsenal FC,2019-09-30T19:00Z
8,Sat Oct 5 2019,12:30,BST/+0100,Brighton & Hove Albion,3-0,2-0,Tottenham Hotspur,2019-10-05T11:30Z
8,Sat Oct 5 2019,15:00,BST/+0100,Burnley FC,1-0,0-0,Everton FC,2019-10-05T14:00Z
8,Sat Oct 5 2019,15:00,BST/+0100,Liverpool FC,2-1,1-0,Leicester City,2019-10-05T14:00Z
8,Sat Oct 5 2019,15:00,BST/+0100,Norwich City,1-5,0-2,Aston Villa,2019-10-05T14:00Z
8,Sat Oct 5 2019,15:00,BST/+0100,Watford FC,0-0,0-0,Sheffield United,2019-10-05T14:00Z
8,Sat Oct 5 2019,17:30,BST/+0100,West Ham United,1-2,0-0,Crystal Palace,2019-10-05T16:30Z
8,Sun Oct 6 2019,14:00,BST/+0100,Manchester City,0-2,0-0,Wolverhampton Wanderers,2019-10-06T13:00Z
8,Sun Oct 6 2019,14:00,BST/+0100,Southampton FC,1-4,1-3,Chelsea FC,2019-10-06T13:00Z
8,Sun Oct 6 2019,16:30,BST/+0100,Newcastle United,1-0,0-0,Manchester United,2019-10-06T15:30Z
8,Sun Oct 6 2019,14:00,BST/+0100,Arsenal FC,1-0,1-0,AFC Bournemouth,2019-10-06T13:00Z
9,Sat Oct 19 2019,12:30,BST/+0100,Everton FC,2-0,1-0,West Ham United,2019-10-19T11:30Z
9,Sat Oct 19 2019,15:00,BST/+0100,AFC Bournemouth,0-0,0-0,Norwich City,2019-10-19T14:00Z
9,Sat Oct 19 2019,15:00,BST/+0100,Aston Villa,2-1,1-1,Brighton & Hove Albion,2019-10-19T14:00Z
9,Sat Oct 19 2019,15:00,BST/+0100,Chelsea FC,1-0,0-0,Newcastle United,2019-10-19T14:00Z
9,Sat Oct 19 2019,15:00,BST/+0100,Leicester City,2-1,1-1,Burnley FC,2019-10-19T14:00Z
9,Sat Oct 19 2019,15:00,BST/+0100,Tottenham Hotspur,1-1,0-1,Watford FC,2019-10-19T14:00Z
9,Sat Oct 19 2019,15:00,BST/+0100,Wolverhampton Wanderers,1-1,0-0,Southampton FC,2019-10-19T14:00Z
9,Sat Oct 19 2019,17:30,BST/+0100,Crystal Palace,0-2,0-2,Manchester City,2019-10-19T16:30Z
9,Sun Oct 20 2019,16:30,BST/+0100,Manchester United,1-1,1-0,Liverpool FC,2019-10-20T15:30Z
9,Mon Oct 21 2019,20:00,BST/+0100,Sheffield United,1-0,1-0,Arsenal FC,2019-10-21T19:00Z
10,Fri Oct 25 2019,20:00,BST/+0100,Southampton FC,0-9,0-5,Leicester City,2019-10-25T19:00Z
10,Sat Oct 26 2019,12:30,BST/+0100,Manchester City,3-0,0-0,Aston Villa,2019-10-26T11:30Z
10,Sat Oct 26 2019,15:00,BST/+0100,Brighton & Hove Albion,3-2,1-1,Everton FC,2019-10-26T14:00Z
10,Sat Oct 26 2019,15:00,BST/+0100,Watford FC,0-0,0-0,AFC Bournemouth,2019-10-26T14:00Z
10,Sat Oct 26 2019,15:00,BST/+0100,West Ham United,1-1,1-0,Sheffield United,2019-10-26T14:00Z
10,Sat Oct 26 2019,17:30,BST/+0100,Burnley FC,2-4,0-2,Chelsea FC,2019-10-26T16:30Z
10,Sun Oct 27 2019,16:30,GMT/+0000,Arsenal FC,2-2,2-1,Crystal Palace,2019-10-27T16:30Z
10,Sun Oct 27 2019,16:30,GMT/+0000,Liverpool FC,2-1,0-1,Tottenham Hotspur,2019-10-27T16:30Z
10,Sun Oct 27 2019,16:30,GMT/+0000,Norwich City,1-3,0-2,Manchester United,2019-10-27T16:30Z
10,Sun Oct 27 2019,14:00,GMT/+0000,Newcastle United,1-1,1-0,Wolverhampton Wanderers,2019-10-27T14:00Z
11,Sat Nov 2 2019,12:30,GMT/+0000,AFC Bournemouth,1-0,1-0,Manchester United,2019-11-02T12:30Z
11,Sat Nov 2 2019,15:00,GMT/+0000,Arsenal FC,1-1,1-0,Wolverhampton Wanderers,2019-11-02T15:00Z
11,Sat Nov 2 2019,15:00,GMT/+0000,Aston Villa,1-2,1-0,Liverpool FC,2019-11-02T15:00Z
11,Sat Nov 2 2019,15:00,GMT/+0000,Brighton & Hove Albion,2-0,0-0,Norwich City,2019-11-02T15:00Z
11,Sat Nov 2 2019,15:00,GMT/+0000,Manchester City,2-1,0-1,Southampton FC,2019-11-02T15:00Z
11,Sat Nov 2 2019,15:00,GMT/+0000,Sheffield United,3-0,3-0,Burnley FC,2019-11-02T15:00Z
11,Sat Nov 2 2019,15:00,GMT/+0000,West Ham United,2-3,0-2,Newcastle United,2019-11-02T15:00Z
11,Sat Nov 2 2019,17:30,GMT/+0000,Watford FC,1-2,0-1,Chelsea FC,2019-11-02T17:30Z
11,Sun Nov 3 2019,16:30,GMT/+0000,Everton FC,1-1,0-0,Tottenham Hotspur,2019-11-03T16:30Z
11,Sun Nov 3 2019,14:00,GMT/+0000,Crystal Palace,0-2,0-0,Leicester City,2019-11-03T14:00Z
12,Fri Nov 8 2019,20:00,GMT/+0000,Norwich City,0-2,0-1,Watford FC,2019-11-08T20:00Z
12,Sat Nov 9 2019,12:30,GMT/+0000,Chelsea FC,2-0,0-0,Crystal Palace,2019-11-09T12:30Z
12,Sat Nov 9 2019,15:00,GMT/+0000,Burnley FC,3-0,2-0,West Ham United,2019-11-09T15:00Z
12,Sat Nov 9 2019,15:00,GMT/+0000,Newcastle United,2-1,1-1,AFC Bournemouth,2019-11-09T15:00Z
12,Sat Nov 9 2019,15:00,GMT/+0000,Southampton FC,1-2,0-1,Everton FC,2019-11-09T15:00Z
12,Sat Nov 9 2019,15:00,GMT/+0000,Tottenham Hotspur,1-1,0-0,Sheffield United,2019-11-09T15:00Z
12,Sat Nov 9 2019,17:30,GMT/+0000,Leicester City,2-0,0-0,Arsenal FC,2019-11-09T17:30Z
12,Sun Nov 10 2019,14:00,GMT/+0000,Manchester United,3-1,2-0,Brighton & Hove Albion,2019-11-10T14:00Z
12,Sun Nov 10 2019,14:00,GMT/+0000,Wolverhampton Wanderers,2-1,1-0,Aston Villa,2019-11-10T14:00Z
12,Sun Nov 10 2019,16:30,GMT/+0000,Liverpool FC,3-1,2-0,Manchester City,2019-11-10T16:30Z
13,Sat Nov 23 2019,12:30,GMT/+0000,West Ham United,2-3,0-2,Tottenham Hotspur,2019-11-23T12:30Z
13,Sat Nov 23 2019,15:00,GMT/+0000,AFC Bournemouth,1-2,0-2,Wolverhampton Wanderers,2019-11-23T15:00Z
13,Sat Nov 23 2019,15:00,GMT/+0000,Arsenal FC,2-2,1-1,Southampton FC,2019-11-23T15:00Z
13,Sat Nov 23 2019,15:00,GMT/+0000,Brighton & Hove Albion,0-2,0-0,Leicester City,2019-11-23T15:00Z
13,Sat Nov 23 2019,15:00,GMT/+0000,Crystal Palace,1-2,0-0,Liverpool FC,2019-11-23T15:00Z
13,Sat Nov 23 2019,15:00,GMT/+0000,Everton FC,0-2,0-0,Norwich City,2019-11-23T15:00Z
13,Sat Nov 23 2019,15:00,GMT/+0000,Watford FC,0-3,0-0,Burnley FC,2019-11-23T15:00Z
13,Sat Nov 23 2019,17:30,GMT/+0000,Manchester City,2-1,2-1,Chelsea FC,2019-11-23T17:30Z
13,Sun Nov 24 2019,16:30,GMT/+0000,Sheffield United,3-3,1-0,Manchester United,2019-11-24T16:30Z
13,Mon Nov 25 2019,20:00,GMT/+0000,Aston Villa,2-0,2-0,Newcastle United,2019-11-25T20:00Z
14,Sat Nov 30 2019,12:30,GMT/+0000,Newcastle United,2-2,1-1,Manchester City,2019-11-30T12:30Z
14,Sat Nov 30 2019,15:00,GMT/+0000,Burnley FC,0-2,0-1,Crystal Palace,2019-11-30T15:00Z
14,Sat Nov 30 2019,15:00,GMT/+0000,Chelsea FC,0-1,0-0,West Ham United,2019-11-30T15:00Z
14,Sat Nov 30 2019,15:00,GMT/+0000,Liverpool FC,2-1,2-0,Brighton & Hove Albion,2019-11-30T15:00Z
14,Sat Nov 30 2019,15:00,GMT/+0000,Tottenham Hotspur,3-2,1-0,AFC Bournemouth,2019-11-30T15:00Z
14,Sat Nov 30 2019,17:30,GMT/+0000,Southampton FC,2-1,0-1,Watford FC,2019-11-30T17:30Z
14,Sun Dec 1 2019,14:00,GMT/+0000,Wolverhampton Wanderers,1-1,0-1,Sheffield United,2019-12-01T14:00Z
14,Sun Dec 1 2019,16:30,GMT/+0000,Leicester City,2-1,0-1,Everton FC,2019-12-01T16:30Z
14,Sun Dec 1 2019,16:30,GMT/+0000,Manchester United,2-2,1-1,Aston Villa,2019-12-01T16:30Z
14,Sun Dec 1 2019,14:00,GMT/+0000,Norwich City,2-2,2-1,Arsenal FC,2019-12-01T14:00Z
15,Tue Dec 3 2019,20:15,GMT/+0000,Burnley FC,1-4,0-1,Manchester City,2019-12-03T20:15Z
15,Tue Dec 3 2019,19:30,GMT/+0000,Crystal Palace,1-0,0-0,AFC Bournemouth,2019-12-03T19:30Z
15,Wed Dec 4 2019,19:30,GMT/+0000,Leicester City,2-0,0-0,Watford FC,2019-12-04T19:30Z
15,Wed Dec 4 2019,19:30,GMT/+0000,Wolverhampton Wanderers,2-0,1-0,West Ham United,2019-12-04T19:30Z
15,Wed Dec 4 2019,19:30,GMT/+0000,Manchester United,2-1,1-1,Tottenham Hotspur,2019-12-04T19:30Z
15,Wed Dec 4 2019,19:30,GMT/+0000,Chelsea FC,2-1,1-1,Aston Villa,2019-12-04T19:30Z
15,Wed Dec 4 2019,19:30,GMT/+0000,Southampton FC,2-1,2-0,Norwich City,2019-12-04T19:30Z
15,Wed Dec 4 2019,20:15,GMT/+0000,Liverpool FC,5-2,4-2,Everton FC,2019-12-04T20:15Z
15,Thu Dec 5 2019,20:15,GMT/+0000,Arsenal FC,1-2,0-1,Brighton & Hove Albion,2019-12-05T20:15Z
15,Thu Dec 5 2019,19:30,GMT/+0000,Sheffield United,0-2,0-1,Newcastle United,2019-12-05T19:30Z
16,Sat Dec 7 2019,15:00,GMT/+0000,AFC Bournemouth,0-3,0-2,Liverpool FC,2019-12-07T15:00Z
16,Sat Dec 7 2019,15:00,GMT/+0000,Tottenham Hotspur,5-0,3-0,Burnley FC,2019-12-07T15:00Z
16,Sat Dec 7 2019,15:00,GMT/+0000,Watford FC,0-0,0-0,Crystal Palace,2019-12-07T15:00Z
16,Sat Dec 7 2019,17:30,GMT/+0000,Manchester City,1-2,0-2,Manchester United,2019-12-07T17:30Z
16,Sat Dec 7 2019,12:30,GMT/+0000,Everton FC,3-1,1-0,Chelsea FC,2019-12-07T12:30Z
16,Sun Dec 8 2019,14:00,GMT/+0000,Aston Villa,1-4,1-2,Leicester City,2019-12-08T14:00Z
16,Sun Dec 8 2019,14:00,GMT/+0000,Newcastle United,2-1,0-0,Southampton FC,2019-12-08T14:00Z
16,Sun Dec 8 2019,14:00,GMT/+0000,Norwich City,1-2,1-0,Sheffield United,2019-12-08T14:00Z
16,Sun Dec 8 2019,16:30,GMT/+0000,Brighton & Hove Albion,2-2,2-2,Wolverhampton Wanderers,2019-12-08T16:30Z
16,Mon Dec 9 2019,20:00,GMT/+0000,West Ham United,1-3,1-0,Arsenal FC,2019-12-09T20:00Z
17,Sat Dec 14 2019,12:30,GMT/+0000,Liverpool FC,2-0,1-0,Watford FC,2019-12-14T12:30Z
17,Sat Dec 14 2019,15:00,GMT/+0000,Burnley FC,1-0,0-0,Newcastle United,2019-12-14T15:00Z
17,Sat Dec 14 2019,15:00,GMT/+0000,Chelsea FC,0-1,0-0,AFC Bournemouth,2019-12-14T15:00Z
17,Sat Dec 14 2019,15:00,GMT/+0000,Leicester City,1-1,1-1,Norwich City,2019-12-14T15:00Z
17,Sat Dec 14 2019,15:00,GMT/+0000,Sheffield United,2-0,0-0,Aston Villa,2019-12-14T15:00Z
17,Sat Dec 14 2019,17:30,GMT/+0000,Southampton FC,0-1,0-1,West Ham United,2019-12-14T17:30Z
17,Sun Dec 15 2019,14:00,GMT/+0000,Wolverhampton Wanderers,1-2,0-1,Tottenham Hotspur,2019-12-15T14:00Z
17,Sun Dec 15 2019,16:30,GMT/+0000,Arsenal FC,0-3,0-3,Manchester City,2019-12-15T16:30Z
17,Sun Dec 15 2019,14:00,GMT/+0000,Manchester United,1-1,0-1,Everton FC,2019-12-15T14:00Z
17,Mon Dec 16 2019,19:45,GMT/+0000,Crystal Palace,1-1,0-0,Brighton & Hove Albion,2019-12-16T19:45Z
18,Sat Dec 21 2019,12:30,GMT/+0000,Everton FC,0-0,0-0,Arsenal FC,2019-12-21T12:30Z
18,Sat Dec 21 2019,15:00,GMT/+0000,AFC Bournemouth,0-1,0-0,Burnley FC,2019-12-21T15:00Z
18,Sat Dec 21 2019,15:00,GMT/+0000,Aston Villa,1-3,0-2,Southampton FC,2019-12-21T15:00Z
18,Sat Dec 21 2019,15:00,GMT/+0000,Brighton & Hove Albion,0-1,0-1,Sheffield United,2019-12-21T15:00Z
18,Sat Dec 21 2019,15:00,GMT/+0000,Newcastle United,1-0,0-0,Crystal Palace,2019-12-21T15:00Z
18,Sat Dec 21 2019,15:00,GMT/+0000,Norwich City,1-2,1-0,Wolverhampton Wanderers,2019-12-21T15:00Z
18,Sat Dec 21 2019,17:30,GMT/+0000,Manchester City,3-1,2-1,Leicester City,2019-12-21T17:30Z
18,Sun Dec 22 2019,16:30,GMT/+0000,Tottenham Hotspur,0-2,0-2,Chelsea FC,2019-12-22T16:30Z
18,Sun Dec 22 2019,14:00,GMT/+0000,Watford FC,2-0,0-0,Manchester United,2019-12-22T14:00Z
19,Thu Dec 26 2019,20:00,GMT/+0000,Leicester City,0-4,0-1,Liverpool FC,2019-12-26T20:00Z
19,Thu Dec 26 2019,12:30,GMT/+0000,Tottenham Hotspur,2-1,0-1,Brighton & Hove Albion,2019-12-26T12:30Z
19,Thu Dec 26 2019,15:00,GMT/+0000,AFC Bournemouth,1-1,1-0,Arsenal FC,2019-12-26T15:00Z
19,Thu Dec 26 2019,15:00,GMT/+0000,Aston Villa,1-0,0-0,Norwich City,2019-12-26T15:00Z
19,Thu Dec 26 2019,15:00,GMT/+0000,Chelsea FC,0-2,0-1,Southampton FC,2019-12-26T15:00Z
19,Thu Dec 26 2019,15:00,GMT/+0000,Crystal Palace,2-1,0-0,West Ham United,2019-12-26T15:00Z
19,Thu Dec 26 2019,15:00,GMT/+0000,Everton FC,1-0,0-0,Burnley FC,2019-12-26T15:00Z
19,Thu Dec 26 2019,15:00,GMT/+0000,Sheffield United,1-1,1-1,Watford FC,2019-12-26T15:00Z
19,Thu Dec 26 2019,17:30,GMT/+0000,Manchester United,4-1,3-1,Newcastle United,2019-12-26T17:30Z
19,Fri Dec 27 2019,19:45,GMT/+0000,Wolverhampton Wanderers,3-2,0-1,Manchester City,2019-12-27T19:45Z
20,Sat Dec 28 2019,19:45,GMT/+0000,Burnley FC,0-2,0-1,Manchester United,2019-12-28T19:45Z
20,Sat Dec 28 2019,12:30,GMT/+0000,Brighton & Hove Albion,2-0,1-0,AFC Bournemouth,2019-12-28T12:30Z
20,Sat Dec 28 2019,15:00,GMT/+0000,Newcastle United,1-2,0-1,Everton FC,2019-12-28T15:00Z
20,Sat Dec 28 2019,15:00,GMT/+0000,Southampton FC,1-1,0-0,Crystal Palace,2019-12-28T15:00Z
20,Sat Dec 28 2019,15:00,GMT/+0000,Watford FC,3-0,1-0,Aston Villa,2019-12-28T15:00Z
20,Sat Dec 28 2019,17:30,GMT/+0000,Norwich City,2-2,1-0,Tottenham Hotspur,2019-12-28T17:30Z
20,Sat Dec 28 2019,17:30,GMT/+0000,West Ham United,1-2,1-1,Leicester City,2019-12-28T17:30Z
20,Sun Dec 29 2019,14:00,GMT/+0000,Arsenal FC,1-2,1-0,Chelsea FC,2019-12-29T14:00Z
20,Sun Dec 29 2019,16:30,GMT/+0000,Liverpool FC,1-0,1-0,Wolverhampton Wanderers,2019-12-29T16:30Z
20,Sun Dec 29 2019,18:00,GMT/+0000,Manchester City,2-0,0-0,Sheffield United,2019-12-29T18:00Z
21,Wed Jan 1 2020,17:30,GMT/+0000,Norwich City,1-1,1-0,Crystal Palace,2020-01-01T17:30Z
21,Wed Jan 1 2020,12:30,GMT/+0000,Brighton & Hove Albion,1-1,0-1,Chelsea FC,2020-01-01T12:30Z
21,Wed Jan 1 2020,12:30,GMT/+0000,Burnley FC,1-2,0-2,Aston Villa,2020-01-01T12:30Z
21,Wed Jan 1 2020,15:00,GMT/+0000,Newcastle United,0-3,0-2,Leicester City,2020-01-01T15:00Z
21,Wed Jan 1 2020,15:00,GMT/+0000,Southampton FC,1-0,1-0,Tottenham Hotspur,2020-01-01T15:00Z
21,Wed Jan 1 2020,15:00,GMT/+0000,Watford FC,2-1,1-0,Wolverhampton Wanderers,2020-01-01T15:00Z
21,Wed Jan 1 2020,17:30,GMT/+0000,Manchester City,2-1,0-0,Everton FC,2020-01-01T17:30Z
21,Wed Jan 1 2020,20:00,GMT/+0000,Arsenal FC,2-0,2-0,Manchester United,2020-01-01T20:00Z
21,Wed Jan 1 2020,17:30,GMT/+0000,West Ham United,4-0,3-0,AFC Bournemouth,2020-01-01T17:30Z
21,Thu Jan 2 2020,20:00,GMT/+0000,Liverpool FC,2-0,1-0,Sheffield United,2020-01-02T20:00Z
22,Fri Jan 10 2020,20:00,GMT/+0000,Sheffield United,1-0,0-0,West Ham United,2020-01-10T20:00Z
22,Sat Jan 11 2020,17:30,GMT/+0000,Tottenham Hotspur,0-1,0-1,Liverpool FC,2020-01-11T17:30Z
22,Sat Jan 11 2020,12:30,GMT/+0000,Crystal Palace,1-1,0-1,Arsenal FC,2020-01-11T12:30Z
22,Sat Jan 11 2020,15:00,GMT/+0000,Chelsea FC,3-0,2-0,Burnley FC,2020-01-11T15:00Z
22,Sat Jan 11 2020,15:00,GMT/+0000,Everton FC,1-0,1-0,Brighton & Hove Albion,2020-01-11T15:00Z
22,Sat Jan 11 2020,15:00,GMT/+0000,Leicester City,1-2,1-1,Southampton FC,2020-01-11T15:00Z
22,Sat Jan 11 2020,15:00,GMT/+0000,Manchester United,4-0,1-0,Norwich City,2020-01-11T15:00Z
22,Sat Jan 11 2020,15:00,GMT/+0000,Wolverhampton Wanderers,1-1,1-1,Newcastle United,2020-01-11T15:00Z
22,Sun Jan 12 2020,14:00,GMT/+0000,AFC Bournemouth,0-3,0-1,Watford FC,2020-01-12T14:00Z
22,Sun Jan 12 2020,16:30,GMT/+0000,Aston Villa,1-6,0-4,Manchester City,2020-01-12T16:30Z
23,Sat Jan 18 2020,12:30,GMT/+0000,Watford FC,0-0,0-0,Tottenham Hotspur,2020-01-18T12:30Z
23,Sat Jan 18 2020,15:00,GMT/+0000,Arsenal FC,1-1,1-0,Sheffield United,2020-01-18T15:00Z
23,Sat Jan 18 2020,15:00,GMT/+0000,Brighton & Hove Albion,1-1,1-0,Aston Villa,2020-01-18T15:00Z
23,Sat Jan 18 2020,15:00,GMT/+0000,Manchester City,2-2,0-1,Crystal Palace,2020-01-18T15:00Z
23,Sat Jan 18 2020,15:00,GMT/+0000,Norwich City,1-0,1-0,AFC Bournemouth,2020-01-18T15:00Z
