Round,Date,Time,Team 1,FT,Team 2
14,Sun Dec 1 2024,,Torino FC,,SSC Napoli
14,Sun Dec 1 2024,,Udinese Calcio,,Genoa CFC
15,Sun Dec 8 2024,,Atalanta,,AC Milan
15,Sun Dec 8 2024,,ACF Fiorentina,,Cagliari Calcio
15,Sun Dec 8 2024,,Genoa CFC,,Torino FC
15,Sun Dec 8 2024,,Hellas Verona,,Empoli FC
15,Sun Dec 8 2024,,Inter,,Parma Calcio 1913
15,Sun Dec 8 2024,,Juventus,,Bologna FC
15,Sun Dec 8 2024,,AC Monza,,Udinese Calcio
15,Sun Dec 8 2024,,SSC Napoli,,Lazio Roma
15,Sun Dec 8 2024,,AS Roma,,US Lecce
15,Sun Dec 8 2024,,Venezia FC,,Calcio Como
16,Sun Dec 15 2024,,Bologna FC,,ACF Fiorentina
16,Sun Dec 15 2024,,Cagliari Calcio,,Atalanta
16,Sun Dec 15 2024,,Calcio Como,,AS Roma
16,Sun Dec 15 2024,,Empoli FC,,Torino FC
16,Sun Dec 15 2024,,Juventus,,Venezia FC
16,Sun Dec 15 2024,,Lazio Roma,,Inter
16,Sun Dec 15 2024,,US Lecce,,AC Monza
16,Sun Dec 15 2024,,AC Milan,,Genoa CFC
16,Sun Dec 15 2024,,Parma Calcio 1913,,Hellas Verona
16,Sun Dec 15 2024,,Udinese Calcio,,SSC Napoli
17,Sun Dec 22 2024,,Atalanta,,Empoli FC
17,Sun Dec 22 2024,,ACF Fiorentina,,Udinese Calcio
17,Sun Dec 22 2024,,Genoa CFC,,SSC Napoli
17,Sun Dec 22 2024,,Hellas Verona,,AC Milan
17,Sun Dec 22 2024,,Inter,,Calcio Como
17,Sun Dec 22 2024,,US Lecce,,Lazio Roma
17,Sun Dec 22 2024,,AC Monza,,Juventus
17,Sun Dec 22 2024,,AS Roma,,Parma Calcio 1913
17,Sun Dec 22 2024,,Torino FC,,Bologna FC
17,Sun Dec 22 2024,,Venezia FC,,Cagliari Calcio
18,Sun Dec 29 2024,,Bologna FC,,Hellas Verona
18,Sun Dec 29 2024,,Cagliari Calcio,,Inter
18,Sun Dec 29 2024,,Calcio Como,,US Lecce
18,Sun Dec 29 2024,,Empoli FC,,Genoa CFC
18,Sun Dec 29 2024,,Juventus,,ACF Fiorentina
18,Sun Dec 29 2024,,Lazio Roma,,Atalanta
18,Sun Dec 29 2024,,AC Milan,,AS Roma
18,Sun Dec 29 2024,,SSC Napoli,,Venezia FC
18,Sun Dec 29 2024,,Parma Calcio 1913,,AC Monza
18,Sun Dec 29 2024,,Udinese Calcio,,Torino FC
19,Sun Jan 5 2025,,Atalanta,,Juventus
19,Sun Jan 5 2025,,Calcio Como,,AC Milan
19,Sun Jan 5 2025,,ACF Fiorentina,,SSC Napoli
19,Sun Jan 5 2025,,Hellas Verona,,Udinese Calcio
19,Sun Jan 5 2025,,Inter,,Bologna FC
19,Sun Jan 5 2025,,US Lecce,,Genoa CFC
19,Sun Jan 5 2025,,AC Monza,,Cagliari Calcio
19,Sun Jan 5 2025,,AS Roma,,Lazio Roma
19,Sun Jan 5 2025,,Torino FC,,Parma Calcio 1913
19,Sun Jan 5 2025,,Venezia FC,,Empoli FC
20,Sun Jan 12 2025,,Bologna FC,,AS Roma
20,Sun Jan 12 2025,,Empoli FC,,US Lecce
20,Sun Jan 12 2025,,Genoa CFC,,Parma Calcio 1913
20,Sun Jan 12 2025,,Lazio Roma,,Calcio Como
20,Sun Jan 12 2025,,AC Milan,,Cagliari Calcio
20,Sun Jan 12 2025,,AC Monza,,ACF Fiorentina
20,Sun Jan 12 2025,,SSC Napoli,,Hellas Verona
20,Sun Jan 12 2025,,Torino FC,,Juventus
20,Sun Jan 12 2025,,Udinese Calcio,,Atalanta
20,Sun Jan 12 2025,,Venezia FC,,Inter
21,Sun Jan 19 2025,,Atalanta,,SSC Napoli
21,Sun Jan 19 2025,,Bologna FC,,AC Monza
21,Sun Jan 19 2025,,Cagliari Calcio,,US Lecce
21,Sun Jan 19 2025,,Calcio Como,,Udinese Calcio
21,Sun Jan 19 2025,,ACF Fiorentina,,Torino FC
21,Sun Jan 19 2025,,Hellas Verona,,Lazio Roma
21,Sun Jan 19 2025,,Inter,,Empoli FC
21,Sun Jan 19 2025,,Juventus,,AC Milan
21,Sun Jan 19 2025,,Parma Calcio 1913,,Venezia FC
21,Sun Jan 19 2025,,AS Roma,,Genoa CFC
22,Sun Jan 26 2025,,Calcio Como,,Atalanta
22,Sun Jan 26 2025,,Empoli FC,,Bologna FC
22,Sun Jan 26 2025,,Genoa CFC,,AC Monza
22,Sun Jan 26 2025,,Lazio Roma,,ACF Fiorentina
22,Sun Jan 26 2025,,US Lecce,,Inter
22,Sun Jan 26 2025,,AC Milan,,Parma Calcio 1913
22,Sun Jan 26 2025,,SSC Napoli,,Juventus
22,Sun Jan 26 2025,,Torino FC,,Cagliari Calcio
22,Sun Jan 26 2025,,Udinese Calcio,,AS Roma
22,Sun Jan 26 2025,,Venezia FC,,Hellas Verona
23,Sun Feb 2 2025,,Atalanta,,Torino FC
23,Sun Feb 2 2025,,Bologna FC,,Calcio Como
23,Sun Feb 2 2025,,Cagliari Calcio,,Lazio Roma
23,Sun Feb 2 2025,,ACF Fiorentina,,Genoa CFC
23,Sun Feb 2 2025,,Juventus,,Empoli FC
23,Sun Feb 2 2025,,AC Milan,,Inter
23,Sun Feb 2 2025,,AC Monza,,Hellas Verona
23,Sun Feb 2 2025,,Parma Calcio 1913,,US Lecce
23,Sun Feb 2 2025,,AS Roma,,SSC Napoli
23,Sun Feb 2 2025,,Udinese Calcio,,Venezia FC
24,Sun Feb 9 2025,,Cagliari Calcio,,Parma Calcio 1913
24,Sun Feb 9 2025,,Calcio Como,,Juventus
24,Sun Feb 9 2025,,Empoli FC,,AC Milan
24,Sun Feb 9 2025,,Hellas Verona,,Atalanta
24,Sun Feb 9 2025,,Inter,,ACF Fiorentina
24,Sun Feb 9 2025,,Lazio Roma,,AC Monza
24,Sun Feb 9 2025,,US Lecce,,Bologna FC
24,Sun Feb 9 2025,,SSC Napoli,,Udinese Calcio
24,Sun Feb 9 2025,,Torino FC,,Genoa CFC
24,Sun Feb 9 2025,,Venezia FC,,AS Roma
25,Sun Feb 16 2025,,Atalanta,,Cagliari Calcio
25,Sun Feb 16 2025,,Bologna FC,,Torino FC
25,Sun Feb 16 2025,,ACF Fiorentina,,Calcio Como
25,Sun Feb 16 2025,,Genoa CFC,,Venezia FC
25,Sun Feb 16 2025,,Juventus,,Inter
25,Sun Feb 16 2025,,Lazio Roma,,SSC Napoli
25,Sun Feb 16 2025,,AC Milan,,Hellas Verona
25,Sun Feb 16 2025,,AC Monza,,US Lecce
25,Sun Feb 16 2025,,Parma Calcio 1913,,AS Roma
25,Sun Feb 16 2025,,Udinese Calcio,,Empoli FC
26,Sun Feb 23 2025,,Cagliari Calcio,,Juventus
26,Sun Feb 23 2025,,Calcio Como,,SSC Napoli
26,Sun Feb 23 2025,,Empoli FC,,Atalanta
26,Sun Feb 23 2025,,Hellas Verona,,ACF Fiorentina
26,Sun Feb 23 2025,,Inter,,Genoa CFC
26,Sun Feb 23 2025,,US Lecce,,Udinese Calcio
26,Sun Feb 23 2025,,Parma Calcio 1913,,Bologna FC
26,Sun Feb 23 2025,,AS Roma,,AC Monza
26,Sun Feb 23 2025,,Torino FC,,AC Milan
26,Sun Feb 23 2025,,Venezia FC,,Lazio Roma
27,Sun Mar 2 2025,,Atalanta,,Venezia FC
27,Sun Mar 2 2025,,Bologna FC,,Cagliari Calcio
27,Sun Mar 2 2025,,ACF Fiorentina,,US Lecce
27,Sun Mar 2 2025,,Genoa CFC,,Empoli FC
27,Sun Mar 2 2025,,Juventus,,Hellas Verona
27,Sun Mar 2 2025,,AC Milan,,Lazio Roma
27,Sun Mar 2 2025,,AC Monza,,Torino FC
27,Sun Mar 2 2025,,SSC Napoli,,Inter
27,Sun Mar 2 2025,,AS Roma,,Calcio Como
27,Sun Mar 2 2025,,Udinese Calcio,,Parma Calcio 1913
28,Sun Mar 9 2025,,Cagliari Calcio,,Genoa CFC
28,Sun Mar 9 2025,,Calcio Como,,Venezia FC
28,Sun Mar 9 2025,,Empoli FC,,AS Roma
28,Sun Mar 9 2025,,Hellas Verona,,Bologna FC
28,Sun Mar 9 2025,,Inter,,AC Monza
28,Sun Mar 9 2025,,Juventus,,Atalanta
28,Sun Mar 9 2025,,Lazio Roma,,Udinese Calcio
28,Sun Mar 9 2025,,US Lecce,,AC Milan
28,Sun Mar 9 2025,,SSC Napoli,,ACF Fiorentina
28,Sun Mar 9 2025,,Parma Calcio 1913,,Torino FC
29,Sun Mar 16 2025,,Atalanta,,Inter
29,Sun Mar 16 2025,,Bologna FC,,Lazio Roma
29,Sun Mar 16 2025,,ACF Fiorentina,,Juventus
29,Sun Mar 16 2025,,Genoa CFC,,US Lecce
29,Sun Mar 16 2025,,AC Milan,,Calcio Como
29,Sun Mar 16 2025,,AC Monza,,Parma Calcio 1913
29,Sun Mar 16 2025,,AS Roma,,Cagliari Calcio
29,Sun Mar 16 2025,,Torino FC,,Empoli FC
29,Sun Mar 16 2025,,Udinese Calcio,,Hellas Verona
29,Sun Mar 16 2025,,Venezia FC,,SSC Napoli
30,Sun Mar 30 2025,,Cagliari Calcio,,AC Monza
30,Sun Mar 30 2025,,Calcio Como,,Empoli FC
30,Sun Mar 30 2025,,ACF Fiorentina,,Atalanta
30,Sun Mar 30 2025,,Hellas Verona,,Parma Calcio 1913
30,Sun Mar 30 2025,,Inter,,Udinese Calcio
30,Sun Mar 30 2025,,Juventus,,Genoa CFC
30,Sun Mar 30 2025,,Lazio Roma,,Torino FC
30,Sun Mar 30 2025,,US Lecce,,AS Roma
30,Sun Mar 30 2025,,SSC Napoli,,AC Milan
30,Sun Mar 30 2025,,Venezia FC,,Bologna FC
31,Sun Apr 6 2025,,Atalanta,,Lazio Roma
31,Sun Apr 6 2025,,Bologna FC,,SSC Napoli
31,Sun Apr 6 2025,,Empoli FC,,Cagliari Calcio
31,Sun Apr 6 2025,,Genoa CFC,,Udinese Calcio
31,Sun Apr 6 2025,,US Lecce,,Venezia FC
31,Sun Apr 6 2025,,AC Milan,,ACF Fiorentina
31,Sun Apr 6 2025,,AC Monza,,Calcio Como
31,Sun Apr 6 2025,,Parma Calcio 1913,,Inter
31,Sun Apr 6 2025,,AS Roma,,Juventus
31,Sun Apr 6 2025,,Torino FC,,Hellas Verona
32,Sun Apr 13 2025,,Atalanta,,Bologna FC
32,Sun Apr 13 2025,,Calcio Como,,Torino FC
32,Sun Apr 13 2025,,ACF Fiorentina,,Parma Calcio 1913
32,Sun Apr 13 2025,,Hellas Verona,,Genoa CFC
32,Sun Apr 13 2025,,Inter,,Cagliari Calcio
32,Sun Apr 13 2025,,Juventus,,US Lecce
32,Sun Apr 13 2025,,Lazio Roma,,AS Roma
32,Sun Apr 13 2025,,SSC Napoli,,Empoli FC
32,Sun Apr 13 2025,,Udinese Calcio,,AC Milan
32,Sun Apr 13 2025,,Venezia FC,,AC Monza
33,Sun Apr 20 2025,,Bologna FC,,Inter
33,Sun Apr 20 2025,,Cagliari Calcio,,ACF Fiorentina
33,Sun Apr 20 2025,,Empoli FC,,Venezia FC
33,Sun Apr 20 2025,,Genoa CFC,,Lazio Roma
33,Sun Apr 20 2025,,US Lecce,,Calcio Como
33,Sun Apr 20 2025,,AC Milan,,Atalanta
33,Sun Apr 20 2025,,AC Monza,,SSC Napoli
33,Sun Apr 20 2025,,Parma Calcio 1913,,Juventus
33,Sun Apr 20 2025,,AS Roma,,Hellas Verona
33,Sun Apr 20 2025,,Torino FC,,Udinese Calcio
34,Sun Apr 27 2025,,Atalanta,,US Lecce
34,Sun Apr 27 2025,,Calcio Como,,Genoa CFC
34,Sun Apr 27 2025,,ACF Fiorentina,,Empoli FC
34,Sun Apr 27 2025,,Hellas Verona,,Cagliari Calcio
34,Sun Apr 27 2025,,Inter,,AS Roma
34,Sun Apr 27 2025,,Juventus,,AC Monza
34,Sun Apr 27 2025,,Lazio Roma,,Parma Calcio 1913
34,Sun Apr 27 2025,,SSC Napoli,,Torino FC
34,Sun Apr 27 2025,,Udinese Calcio,,Bologna FC
34,Sun Apr 27 2025,,Venezia FC,,AC Milan
35,Sun May 4 2025,,Bologna FC,,Juventus
35,Sun May 4 2025,,Cagliari Calcio,,Udinese Calcio
35,Sun May 4 2025,,Empoli FC,,Lazio Roma
35,Sun May 4 2025,,Genoa CFC,,AC Milan
35,Sun May 4 2025,,Inter,,Hellas Verona
35,Sun May 4 2025,,US Lecce,,SSC Napoli
35,Sun May 4 2025,,AC Monza,,Atalanta
35,Sun May 4 2025,,Parma Calcio 1913,,Calcio Como
35,Sun May 4 2025,,AS Roma,,ACF Fiorentina
35,Sun May 4 2025,,Torino FC,,Venezia FC
36,Sun May 11 2025,,Atalanta,,AS Roma
36,Sun May 11 2025,,Calcio Como,,Cagliari Calcio
36,Sun May 11 2025,,Empoli FC,,Parma Calcio 1913
36,Sun May 11 2025,,Hellas Verona,,US Lecce
36,Sun May 11 2025,,Lazio Roma,,Juventus
36,Sun May 11 2025,,AC Milan,,Bologna FC
36,Sun May 11 2025,,SSC Napoli,,Genoa CFC
36,Sun May 11 2025,,Torino FC,,Inter
36,Sun May 11 2025,,Udinese Calcio,,AC Monza
36,Sun May 11 2025,,Venezia FC,,ACF Fiorentina
37,Sun May 18 2025,,Cagliari Calcio,,Venezia FC
37,Sun May 18 2025,,ACF Fiorentina,,Bologna FC
37,Sun May 18 2025,,Genoa CFC,,Atalanta
37,Sun May 18 2025,,Hellas Verona,,Calcio Como
37,Sun May 18 2025,,Inter,,Lazio Roma
37,Sun May 18 2025,,Juventus,,Udinese Calcio
37,Sun May 18 2025,,US Lecce,,Torino FC
37,Sun May 18 2025,,AC Monza,,Empoli FC
37,Sun May 18 2025,,Parma Calcio 1913,,SSC Napoli
37,Sun May 18 2025,,AS Roma,,AC Milan
38,Sun May 25 2025,,Atalanta,,Parma Calcio 1913
38,Sun May 25 2025,,Bologna FC,,Genoa CFC
38,Sun May 25 2025,,Calcio Como,,Inter
38,Sun May 25 2025,,Empoli FC,,Hellas Verona
38,Sun May 25 2025,,Lazio Roma,,US Lecce
38,Sun May 25 2025,,AC Milan,,AC Monza
38,Sun May 25 2025,,SSC Napoli,,Cagliari Calcio
38,Sun May 25 2025,,Torino FC,,AS Roma
38,Sun May 25 2025,,Udinese Calcio,,ACF Fiorentina
38,Sun May 25 2025,,Venezia FC,,Juventus
