Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
4,Sun Sep 15 2024,12:30,CEST/+0200,Genoa CFC,1-1,0-1,AS Roma,2024-09-15T10:30Z
4,Sun Sep 15 2024,15:00,CEST/+0200,Atalanta,3-2,3-2,ACF Fiorentina,2024-09-15T13:00Z
4,Sun Sep 15 2024,15:00,CEST/+0200,Torino FC,0-0,0-0,US Lecce,2024-09-15T13:00Z
4,Sun Sep 15 2024,18:00,CEST/+0200,Cagliari Calcio,0-4,0-1,SSC Napoli,2024-09-15T16:00Z
4,Sun Sep 15 2024,20:45,CEST/+0200,AC Monza,1-1,0-0,Inter,2024-09-15T18:45Z
4,Mon Sep 16 2024,20:45,CEST/+0200,Lazio Roma,2-1,2-1,Hellas Verona,2024-09-16T18:45Z
4,Mon Sep 16 2024,18:30,CEST/+0200,Parma Calcio 1913,2-3,2-0,Udinese Calcio,2024-09-16T16:30Z
5,Fri Sep 20 2024,20:45,CEST/+0200,Hellas Verona,2-3,1-2,Torino FC,2024-09-20T18:45Z
5,Fri Sep 20 2024,18:30,CEST/+0200,Cagliari Calcio,0-2,0-1,Empoli FC,2024-09-20T16:30Z
5,Sat Sep 21 2024,18:00,CEST/+0200,Juventus,0-0,0-0,SSC Napoli,2024-09-21T16:00Z
5,Sat Sep 21 2024,20:45,CEST/+0200,US Lecce,2-2,1-0,Parma Calcio 1913,2024-09-21T18:45Z
5,Sat Sep 21 2024,15:00,CEST/+0200,Venezia FC,2-0,0-0,Genoa CFC,2024-09-21T13:00Z
5,Sun Sep 22 2024,12:30,CEST/+0200,ACF Fiorentina,2-1,0-1,Lazio Roma,2024-09-22T10:30Z
5,Sun Sep 22 2024,15:00,CEST/+0200,AC Monza,1-2,1-1,Bologna FC,2024-09-22T13:00Z
5,Sun Sep 22 2024,18:00,CEST/+0200,AS Roma,3-0,1-0,Udinese Calcio,2024-09-22T16:00Z
5,Sun Sep 22 2024,20:45,CEST/+0200,Inter,1-2,1-1,AC Milan,2024-09-22T18:45Z
5,Mon Sep 23 2024,20:45,CEST/+0200,Atalanta,,,Como 1907,2024-09-23T18:45Z
6,Fri Sep 27 2024,20:45,CEST/+0200,AC Milan,,,US Lecce,2024-09-27T18:45Z
6,Sat Sep 28 2024,18:00,CEST/+0200,Genoa CFC,,,Juventus,2024-09-28T16:00Z
6,Sat Sep 28 2024,20:45,CEST/+0200,Bologna FC,,,Atalanta,2024-09-28T18:45Z
6,Sat Sep 28 2024,15:00,CEST/+0200,Udinese Calcio,,,Inter,2024-09-28T13:00Z
6,Sun Sep 29 2024,12:30,CEST/+0200,Torino FC,,,Lazio Roma,2024-09-29T10:30Z
6,Sun Sep 29 2024,15:00,CEST/+0200,Como 1907,,,Hellas Verona,2024-09-29T13:00Z
6,Sun Sep 29 2024,15:00,CEST/+0200,AS Roma,,,Venezia FC,2024-09-29T13:00Z
6,Sun Sep 29 2024,18:00,CEST/+0200,Empoli FC,,,ACF Fiorentina,2024-09-29T16:00Z
6,Sun Sep 29 2024,20:45,CEST/+0200,SSC Napoli,,,AC Monza,2024-09-29T18:45Z
6,Mon Sep 30 2024,20:45,CEST/+0200,Parma Calcio 1913,,,Cagliari Calcio,2024-09-30T18:45Z
7,Fri Oct 4 2024,20:45,CEST/+0200,Hellas Verona,,,Venezia FC,2024-10-04T18:45Z
7,Fri Oct 4 2024,18:30,CEST/+0200,SSC Napoli,,,Como 1907,2024-10-04T16:30Z
7,Sat Oct 5 2024,18:00,CEST/+0200,Atalanta,,,Genoa CFC,2024-10-05T16:00Z
7,Sat Oct 5 2024,20:45,CEST/+0200,Inter,,,Torino FC,2024-10-05T18:45Z
7,Sat Oct 5 2024,15:00,CEST/+0200,Udinese Calcio,,,US Lecce,2024-10-05T13:00Z
7,Sun Oct 6 2024,12:30,CEST/+0200,Juventus,,,Cagliari Calcio,2024-10-06T10:30Z
7,Sun Oct 6 2024,15:00,CEST/+0200,Bologna FC,,,Parma Calcio 1913,2024-10-06T13:00Z
7,Sun Oct 6 2024,15:00,CEST/+0200,Lazio Roma,,,Empoli FC,2024-10-06T13:00Z
7,Sun Oct 6 2024,18:00,CEST/+0200,AC Monza,,,AS Roma,2024-10-06T16:00Z
7,Sun Oct 6 2024,20:45,CEST/+0200,ACF Fiorentina,,,AC Milan,2024-10-06T18:45Z
8,Sat Oct 19 2024,15:00,CEST/+0200,Como 1907,,,Parma Calcio 1913,2024-10-19T13:00Z
8,Sat Oct 19 2024,15:00,CEST/+0200,Genoa CFC,,,Bologna FC,2024-10-19T13:00Z
8,Sat Oct 19 2024,18:00,CEST/+0200,AC Milan,,,Udinese Calcio,2024-10-19T16:00Z
8,Sat Oct 19 2024,20:45,CEST/+0200,Juventus,,,Lazio Roma,2024-10-19T18:45Z
8,Sun Oct 20 2024,15:00,CEST/+0200,US Lecce,,,ACF Fiorentina,2024-10-20T13:00Z
8,Sun Oct 20 2024,15:00,CEST/+0200,Venezia FC,,,Atalanta,2024-10-20T13:00Z
8,Sun Oct 20 2024,18:00,CEST/+0200,Cagliari Calcio,,,Torino FC,2024-10-20T16:00Z
8,Sun Oct 20 2024,20:45,CEST/+0200,AS Roma,,,Inter,2024-10-20T18:45Z
8,Sun Oct 20 2024,12:30,CEST/+0200,Empoli FC,,,SSC Napoli,2024-10-20T10:30Z
8,Mon Oct 21 2024,20:45,CEST/+0200,Hellas Verona,,,AC Monza,2024-10-21T18:45Z
9,Fri Oct 25 2024,20:45,CEST/+0200,Torino FC,,,Como 1907,2024-10-25T18:45Z
9,Fri Oct 25 2024,18:30,CEST/+0200,Udinese Calcio,,,Cagliari Calcio,2024-10-25T16:30Z
9,Sat Oct 26 2024,15:00,CEST/+0200,SSC Napoli,,,US Lecce,2024-10-26T13:00Z
9,Sat Oct 26 2024,18:00,CEST/+0200,Bologna FC,,,AC Milan,2024-10-26T16:00Z
9,Sat Oct 26 2024,20:45,CEST/+0200,Atalanta,,,Hellas Verona,2024-10-26T18:45Z
9,Sun Oct 27 2024,15:00,CET/+0100,Lazio Roma,,,Genoa CFC,2024-10-27T14:00Z
9,Sun Oct 27 2024,15:00,CET/+0100,AC Monza,,,Venezia FC,2024-10-27T14:00Z
9,Sun Oct 27 2024,18:00,CET/+0100,Inter,,,Juventus,2024-10-27T17:00Z
9,Sun Oct 27 2024,20:45,CET/+0100,ACF Fiorentina,,,AS Roma,2024-10-27T19:45Z
9,Sun Oct 27 2024,12:30,CET/+0100,Parma Calcio 1913,,,Empoli FC,2024-10-27T11:30Z
10,Tue Oct 29 2024,18:30,CET/+0100,US Lecce,,,Hellas Verona,2024-10-29T17:30Z
10,Tue Oct 29 2024,20:45,CET/+0100,AC Milan,,,SSC Napoli,2024-10-29T19:45Z
10,Tue Oct 29 2024,18:30,CET/+0100,Cagliari Calcio,,,Bologna FC,2024-10-29T17:30Z
10,Wed Oct 30 2024,18:30,CET/+0100,Empoli FC,,,Inter,2024-10-30T17:30Z
10,Wed Oct 30 2024,18:30,CET/+0100,Venezia FC,,,Udinese Calcio,2024-10-30T17:30Z
10,Wed Oct 30 2024,20:45,CET/+0100,Atalanta,,,AC Monza,2024-10-30T19:45Z
10,Wed Oct 30 2024,20:45,CET/+0100,Juventus,,,Parma Calcio 1913,2024-10-30T19:45Z
10,Thu Oct 31 2024,20:45,CET/+0100,Como 1907,,,Lazio Roma,2024-10-31T19:45Z
10,Thu Oct 31 2024,20:45,CET/+0100,AS Roma,,,Torino FC,2024-10-31T19:45Z
10,Thu Oct 31 2024,18:30,CET/+0100,Genoa CFC,,,ACF Fiorentina,2024-10-31T17:30Z
11,Sat Nov 2 2024,18:00,CET/+0100,Udinese Calcio,,,Juventus,2024-11-02T17:00Z
11,Sat Nov 2 2024,20:45,CET/+0100,AC Monza,,,AC Milan,2024-11-02T19:45Z
11,Sat Nov 2 2024,15:00,CET/+0100,Bologna FC,,,US Lecce,2024-11-02T14:00Z
11,Sun Nov 3 2024,12:30,CET/+0100,SSC Napoli,,,Atalanta,2024-11-03T11:30Z
11,Sun Nov 3 2024,15:00,CET/+0100,Torino FC,,,ACF Fiorentina,2024-11-03T14:00Z
11,Sun Nov 3 2024,18:00,CET/+0100,Hellas Verona,,,AS Roma,2024-11-03T17:00Z
11,Sun Nov 3 2024,20:45,CET/+0100,Inter,,,Venezia FC,2024-11-03T19:45Z
11,Mon Nov 4 2024,18:30,CET/+0100,Parma Calcio 1913,,,Genoa CFC,2024-11-04T17:30Z
11,Mon Nov 4 2024,20:45,CET/+0100,Lazio Roma,,,Cagliari Calcio,2024-11-04T19:45Z
11,Mon Nov 4 2024,18:30,CET/+0100,Empoli FC,,,Como 1907,2024-11-04T17:30Z
12,Thu Nov 7 2024,20:45,CET/+0100,Genoa CFC,,,Como 1907,2024-11-07T19:45Z
12,Fri Nov 8 2024,20:45,CET/+0100,US Lecce,,,Empoli FC,2024-11-08T19:45Z
12,Fri Nov 8 2024,18:30,CET/+0100,Venezia FC,,,Parma Calcio 1913,2024-11-08T17:30Z
12,Sat Nov 9 2024,20:45,CET/+0100,Juventus,,,Torino FC,2024-11-09T19:45Z
12,Sat Nov 9 2024,18:00,CET/+0100,Cagliari Calcio,,,AC Milan,2024-11-09T17:00Z
12,Sun Nov 10 2024,12:30,CET/+0100,Atalanta,,,Udinese Calcio,2024-11-10T11:30Z
12,Sun Nov 10 2024,15:00,CET/+0100,ACF Fiorentina,,,Hellas Verona,2024-11-10T14:00Z
12,Sun Nov 10 2024,15:00,CET/+0100,AS Roma,,,Bologna FC,2024-11-10T14:00Z
12,Sun Nov 10 2024,18:00,CET/+0100,AC Monza,,,Lazio Roma,2024-11-10T17:00Z
12,Sun Nov 10 2024,20:45,CET/+0100,Inter,,,SSC Napoli,2024-11-10T19:45Z
13,Sat Nov 23 2024,18:00,CET/+0100,AC Milan,,,Juventus,2024-11-23T17:00Z
13,Sat Nov 23 2024,20:45,CET/+0100,Parma Calcio 1913,,,Atalanta,2024-11-23T19:45Z
13,Sat Nov 23 2024,15:00,CET/+0100,Hellas Verona,,,Inter,2024-11-23T14:00Z
13,Sun Nov 24 2024,12:30,CET/+0100,Genoa CFC,,,Cagliari Calcio,2024-11-24T11:30Z
13,Sun Nov 24 2024,15:00,CET/+0100,Como 1907,,,ACF Fiorentina,2024-11-24T14:00Z
13,Sun Nov 24 2024,15:00,CET/+0100,Torino FC,,,AC Monza,2024-11-24T14:00Z
13,Sun Nov 24 2024,18:00,CET/+0100,SSC Napoli,,,AS Roma,2024-11-24T17:00Z
13,Sun Nov 24 2024,20:45,CET/+0100,Lazio Roma,,,Bologna FC,2024-11-24T19:45Z
13,Mon Nov 25 2024,20:45,CET/+0100,Venezia FC,,,US Lecce,2024-11-25T19:45Z
13,Mon Nov 25 2024,18:30,CET/+0100,Empoli FC,,,Udinese Calcio,2024-11-25T17:30Z
14,Sun Dec 1 2024,,,Bologna FC,,,Venezia FC,
14,Sun Dec 1 2024,,,Cagliari Calcio,,,Hellas Verona,
14,Sun Dec 1 2024,,,Como 1907,,,AC Monza,
14,Sun Dec 1 2024,,,ACF Fiorentina,,,Inter,
14,Sun Dec 1 2024,,,US Lecce,,,Juventus,
14,Sun Dec 1 2024,,,AC Milan,,,Empoli FC,
14,Sun Dec 1 2024,,,Parma Calcio 1913,,,Lazio Roma,
14,Sun Dec 1 2024,,,AS Roma,,,Atalanta,
14,Sun Dec 1 2024,,,Torino FC,,,SSC Napoli,
14,Sun Dec 1 2024,,,Udinese Calcio,,,Genoa CFC,
15,Sun Dec 8 2024,,,Atalanta,,,AC Milan,
15,Sun Dec 8 2024,,,ACF Fiorentina,,,Cagliari Calcio,
15,Sun Dec 8 2024,,,Genoa CFC,,,Torino FC,
15,Sun Dec 8 2024,,,Hellas Verona,,,Empoli FC,
15,Sun Dec 8 2024,,,Inter,,,Parma Calcio 1913,
15,Sun Dec 8 2024,,,Juventus,,,Bologna FC,
15,Sun Dec 8 2024,,,AC Monza,,,Udinese Calcio,
15,Sun Dec 8 2024,,,SSC Napoli,,,Lazio Roma,
15,Sun Dec 8 2024,,,AS Roma,,,US Lecce,
15,Sun Dec 8 2024,,,Venezia FC,,,Como 1907,
16,Sun Dec 15 2024,,,Bologna FC,,,ACF Fiorentina,
16,Sun Dec 15 2024,,,Cagliari Calcio,,,Atalanta,
16,Sun Dec 15 2024,,,Como 1907,,,AS Roma,
16,Sun Dec 15 2024,,,Empoli FC,,,Torino FC,
16,Sun Dec 15 2024,,,Juventus,,,Venezia FC,
16,Sun Dec 15 2024,,,Lazio Roma,,,Inter,
16,Sun Dec 15 2024,,,US Lecce,,,AC Monza,
16,Sun Dec 15 2024,,,AC Milan,,,Genoa CFC,
16,Sun Dec 15 2024,,,Parma Calcio 1913,,,Hellas Verona,
16,Sun Dec 15 2024,,,Udinese Calcio,,,SSC Napoli,
17,Sun Dec 22 2024,,,Atalanta,,,Empoli FC,
17,Sun Dec 22 2024,,,ACF Fiorentina,,,Udinese Calcio,
17,Sun Dec 22 2024,,,Genoa CFC,,,SSC Napoli,
17,Sun Dec 22 2024,,,Hellas Verona,,,AC Milan,
17,Sun Dec 22 2024,,,Inter,,,Como 1907,
17,Sun Dec 22 2024,,,US Lecce,,,Lazio Roma,
17,Sun Dec 22 2024,,,AC Monza,,,Juventus,
17,Sun Dec 22 2024,,,AS Roma,,,Parma Calcio 1913,
17,Sun Dec 22 2024,,,Torino FC,,,Bologna FC,
17,Sun Dec 22 2024,,,Venezia FC,,,Cagliari Calcio,
18,Sun Dec 29 2024,,,Bologna FC,,,Hellas Verona,
18,Sun Dec 29 2024,,,Cagliari Calcio,,,Inter,
18,Sun Dec 29 2024,,,Como 1907,,,US Lecce,
18,Sun Dec 29 2024,,,Empoli FC,,,Genoa CFC,
18,Sun Dec 29 2024,,,Juventus,,,ACF Fiorentina,
18,Sun Dec 29 2024,,,Lazio Roma,,,Atalanta,
18,Sun Dec 29 2024,,,AC Milan,,,AS Roma,
18,Sun Dec 29 2024,,,SSC Napoli,,,Venezia FC,
18,Sun Dec 29 2024,,,Parma Calcio 1913,,,AC Monza,
18,Sun Dec 29 2024,,,Udinese Calcio,,,Torino FC,
19,Sun Jan 5 2025,,,Atalanta,,,Juventus,
19,Sun Jan 5 2025,,,Como 1907,,,AC Milan,
19,Sun Jan 5 2025,,,ACF Fiorentina,,,SSC Napoli,
19,Sun Jan 5 2025,,,Hellas Verona,,,Udinese Calcio,
19,Sun Jan 5 2025,,,Inter,,,Bologna FC,
19,Sun Jan 5 2025,,,US Lecce,,,Genoa CFC,
19,Sun Jan 5 2025,,,AC Monza,,,Cagliari Calcio,
19,Sun Jan 5 2025,,,AS Roma,,,Lazio Roma,
19,Sun Jan 5 2025,,,Torino FC,,,Parma Calcio 1913,
19,Sun Jan 5 2025,,,Venezia FC,,,Empoli FC,
20,Sun Jan 12 2025,,,Bologna FC,,,AS Roma,
20,Sun Jan 12 2025,,,Empoli FC,,,US Lecce,
20,Sun Jan 12 2025,,,Genoa CFC,,,Parma Calcio 1913,
20,Sun Jan 12 2025,,,Lazio Roma,,,Como 1907,
20,Sun Jan 12 2025,,,AC Milan,,,Cagliari Calcio,
20,Sun Jan 12 2025,,,AC Monza,,,ACF Fiorentina,
20,Sun Jan 12 2025,,,SSC Napoli,,,Hellas Verona,
20,Sun Jan 12 2025,,,Torino FC,,,Juventus,
20,Sun Jan 12 2025,,,Udinese Calcio,,,Atalanta,
20,Sun Jan 12 2025,,,Venezia FC,,,Inter,
21,Sun Jan 19 2025,,,Atalanta,,,SSC Napoli,
21,Sun Jan 19 2025,,,Bologna FC,,,AC Monza,
21,Sun Jan 19 2025,,,Cagliari Calcio,,,US Lecce,
21,Sun Jan 19 2025,,,Como 1907,,,Udinese Calcio,
21,Sun Jan 19 2025,,,ACF Fiorentina,,,Torino FC,
21,Sun Jan 19 2025,,,Hellas Verona,,,Lazio Roma,
21,Sun Jan 19 2025,,,Inter,,,Empoli FC,
21,Sun Jan 19 2025,,,Juventus,,,AC Milan,
21,Sun Jan 19 2025,,,Parma Calcio 1913,,,Venezia FC,
21,Sun Jan 19 2025,,,AS Roma,,,Genoa CFC,
22,Sun Jan 26 2025,,,Como 1907,,,Atalanta,
22,Sun Jan 26 2025,,,Empoli FC,,,Bologna FC,
22,Sun Jan 26 2025,,,Genoa CFC,,,AC Monza,
22,Sun Jan 26 2025,,,Lazio Roma,,,ACF Fiorentina,
22,Sun Jan 26 2025,,,US Lecce,,,Inter,
22,Sun Jan 26 2025,,,AC Milan,,,Parma Calcio 1913,
22,Sun Jan 26 2025,,,SSC Napoli,,,Juventus,
22,Sun Jan 26 2025,,,Torino FC,,,Cagliari Calcio,
22,Sun Jan 26 2025,,,Udinese Calcio,,,AS Roma,
22,Sun Jan 26 2025,,,Venezia FC,,,Hellas Verona,
23,Sun Feb 2 2025,,,Atalanta,,,Torino FC,
23,Sun Feb 2 2025,,,Bologna FC,,,Como 1907,
23,Sun Feb 2 2025,,,Cagliari Calcio,,,Lazio Roma,
23,Sun Feb 2 2025,,,ACF Fiorentina,,,Genoa CFC,
23,Sun Feb 2 2025,,,Juventus,,,Empoli FC,
23,Sun Feb 2 2025,,,AC Milan,,,Inter,
23,Sun Feb 2 2025,,,AC Monza,,,Hellas Verona,
23,Sun Feb 2 2025,,,Parma Calcio 1913,,,US Lecce,
23,Sun Feb 2 2025,,,AS Roma,,,SSC Napoli,
23,Sun Feb 2 2025,,,Udinese Calcio,,,Venezia FC,
24,Sun Feb 9 2025,,,Cagliari Calcio,,,Parma Calcio 1913,
24,Sun Feb 9 2025,,,Como 1907,,,Juventus,
24,Sun Feb 9 2025,,,Empoli FC,,,AC Milan,
24,Sun Feb 9 2025,,,Hellas Verona,,,Atalanta,
24,Sun Feb 9 2025,,,Inter,,,ACF Fiorentina,
24,Sun Feb 9 2025,,,Lazio Roma,,,AC Monza,
24,Sun Feb 9 2025,,,US Lecce,,,Bologna FC,
24,Sun Feb 9 2025,,,SSC Napoli,,,Udinese Calcio,
24,Sun Feb 9 2025,,,Torino FC,,,Genoa CFC,
24,Sun Feb 9 2025,,,Venezia FC,,,AS Roma,
25,Sun Feb 16 2025,,,Atalanta,,,Cagliari Calcio,
25,Sun Feb 16 2025,,,Bologna FC,,,Torino FC,
25,Sun Feb 16 2025,,,ACF Fiorentina,,,Como 1907,
25,Sun Feb 16 2025,,,Genoa CFC,,,Venezia FC,
25,Sun Feb 16 2025,,,Juventus,,,Inter,
25,Sun Feb 16 2025,,,Lazio Roma,,,SSC Napoli,
25,Sun Feb 16 2025,,,AC Milan,,,Hellas Verona,
25,Sun Feb 16 2025,,,AC Monza,,,US Lecce,
25,Sun Feb 16 2025,,,Parma Calcio 1913,,,AS Roma,
25,Sun Feb 16 2025,,,Udinese Calcio,,,Empoli FC,
26,Sun Feb 23 2025,,,Cagliari Calcio,,,Juventus,
26,Sun Feb 23 2025,,,Como 1907,,,SSC Napoli,
26,Sun Feb 23 2025,,,Empoli FC,,,Atalanta,
26,Sun Feb 23 2025,,,Hellas Verona,,,ACF Fiorentina,
26,Sun Feb 23 2025,,,Inter,,,Genoa CFC,
26,Sun Feb 23 2025,,,US Lecce,,,Udinese Calcio,
26,Sun Feb 23 2025,,,Parma Calcio 1913,,,Bologna FC,
26,Sun Feb 23 2025,,,AS Roma,,,AC Monza,
26,Sun Feb 23 2025,,,Torino FC,,,AC Milan,
26,Sun Feb 23 2025,,,Venezia FC,,,Lazio Roma,
27,Sun Mar 2 2025,,,Atalanta,,,Venezia FC,
27,Sun Mar 2 2025,,,Bologna FC,,,Cagliari Calcio,
27,Sun Mar 2 2025,,,ACF Fiorentina,,,US Lecce,
27,Sun Mar 2 2025,,,Genoa CFC,,,Empoli FC,
27,Sun Mar 2 2025,,,Juventus,,,Hellas Verona,
27,Sun Mar 2 2025,,,AC Milan,,,Lazio Roma,
27,Sun Mar 2 2025,,,AC Monza,,,Torino FC,
27,Sun Mar 2 2025,,,SSC Napoli,,,Inter,
27,Sun Mar 2 2025,,,AS Roma,,,Como 1907,
27,Sun Mar 2 2025,,,Udinese Calcio,,,Parma Calcio 1913,
28,Sun Mar 9 2025,,,Cagliari Calcio,,,Genoa CFC,
28,Sun Mar 9 2025,,,Como 1907,,,Venezia FC,
28,Sun Mar 9 2025,,,Empoli FC,,,AS Roma,
28,Sun Mar 9 2025,,,Hellas Verona,,,Bologna FC,
28,Sun Mar 9 2025,,,Inter,,,AC Monza,
28,Sun Mar 9 2025,,,Juventus,,,Atalanta,
28,Sun Mar 9 2025,,,Lazio Roma,,,Udinese Calcio,
28,Sun Mar 9 2025,,,US Lecce,,,AC Milan,
28,Sun Mar 9 2025,,,SSC Napoli,,,ACF Fiorentina,
28,Sun Mar 9 2025,,,Parma Calcio 1913,,,Torino FC,
29,Sun Mar 16 2025,,,Atalanta,,,Inter,
29,Sun Mar 16 2025,,,Bologna FC,,,Lazio Roma,
29,Sun Mar 16 2025,,,ACF Fiorentina,,,Juventus,
29,Sun Mar 16 2025,,,Genoa CFC,,,US Lecce,
29,Sun Mar 16 2025,,,AC Milan,,,Como 1907,
29,Sun Mar 16 2025,,,AC Monza,,,Parma Calcio 1913,
29,Sun Mar 16 2025,,,AS Roma,,,Cagliari Calcio,
29,Sun Mar 16 2025,,,Torino FC,,,Empoli FC,
29,Sun Mar 16 2025,,,Udinese Calcio,,,Hellas Verona,
29,Sun Mar 16 2025,,,Venezia FC,,,SSC Napoli,
30,Sun Mar 30 2025,,,Cagliari Calcio,,,AC Monza,
30,Sun Mar 30 2025,,,Como 1907,,,Empoli FC,
30,Sun Mar 30 2025,,,ACF Fiorentina,,,Atalanta,
30,Sun Mar 30 2025,,,Hellas Verona,,,Parma Calcio 1913,
30,Sun Mar 30 2025,,,Inter,,,Udinese Calcio,
30,Sun Mar 30 2025,,,Juventus,,,Genoa CFC,
30,Sun Mar 30 2025,,,Lazio Roma,,,Torino FC,
30,Sun Mar 30 2025,,,US Lecce,,,AS Roma,
30,Sun Mar 30 2025,,,SSC Napoli,,,AC Milan,
30,Sun Mar 30 2025,,,Venezia FC,,,Bologna FC,
31,Sun Apr 6 2025,,,Atalanta,,,Lazio Roma,
31,Sun Apr 6 2025,,,Bologna FC,,,SSC Napoli,
31,Sun Apr 6 2025,,,Empoli FC,,,Cagliari Calcio,
31,Sun Apr 6 2025,,,Genoa CFC,,,Udinese Calcio,
31,Sun Apr 6 2025,,,US Lecce,,,Venezia FC,
31,Sun Apr 6 2025,,,AC Milan,,,ACF Fiorentina,
31,Sun Apr 6 2025,,,AC Monza,,,Como 1907,
31,Sun Apr 6 2025,,,Parma Calcio 1913,,,Inter,
31,Sun Apr 6 2025,,,AS Roma,,,Juventus,
31,Sun Apr 6 2025,,,Torino FC,,,Hellas Verona,
32,Sun Apr 13 2025,,,Atalanta,,,Bologna FC,
32,Sun Apr 13 2025,,,Como 1907,,,Torino FC,
32,Sun Apr 13 2025,,,ACF Fiorentina,,,Parma Calcio 1913,
32,Sun Apr 13 2025,,,Hellas Verona,,,Genoa CFC,
32,Sun Apr 13 2025,,,Inter,,,Cagliari Calcio,
32,Sun Apr 13 2025,,,Juventus,,,US Lecce,
32,Sun Apr 13 2025,,,Lazio Roma,,,AS Roma,
32,Sun Apr 13 2025,,,SSC Napoli,,,Empoli FC,
32,Sun Apr 13 2025,,,Udinese Calcio,,,AC Milan,
32,Sun Apr 13 2025,,,Venezia FC,,,AC Monza,
33,Sun Apr 20 2025,,,Bologna FC,,,Inter,
33,Sun Apr 20 2025,,,Cagliari Calcio,,,ACF Fiorentina,
33,Sun Apr 20 2025,,,Empoli FC,,,Venezia FC,
