Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
4,Sat Aug 24 2024,15:00,BST/+0100,Crusaders FC,1-1,1-1,Cliftonville FC,,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Dungannon Swifts,1-0,1-0,Ballymena United,,2024-08-24T14:00Z
5,Fri Aug 30 2024,19:45,BST/+0100,Ballymena United,3-1,2-1,Glenavon FC,,2024-08-30T18:45Z
5,Fri Aug 30 2024,19:45,BST/+0100,Portadown FC,2-2,1-1,Linfield FC,,2024-08-30T18:45Z
5,Sat Aug 31 2024,15:00,BST/+0100,Crusaders FC,2-1,0-1,Carrick Rangers,,2024-08-31T14:00Z
5,Sat Aug 31 2024,15:00,BST/+0100,Glentoran FC,1-0,1-0,Cliftonville FC,,2024-08-31T14:00Z
5,Sat Aug 31 2024,15:00,BST/+0100,Loughgall FC,0-2,0-1,Dungannon Swifts,,2024-08-31T14:00Z
5,Sun Sep 1 2024,14:15,BST/+0100,Coleraine FC,1-1,1-0,Larne FC,,2024-09-01T13:15Z
6,Sat Sep 7 2024,15:00,BST/+0100,Dungannon Swifts,1-0,1-0,Glentoran FC,,2024-09-07T14:00Z
6,Sat Sep 7 2024,,,Linfield FC,,,Crusaders FC,postponed,
6,Sat Sep 7 2024,15:00,BST/+0100,Carrick Rangers,0-1,0-0,Portadown FC,,2024-09-07T14:00Z
6,Sat Sep 7 2024,15:00,BST/+0100,Larne FC,0-1,0-0,Ballymena United,,2024-09-07T14:00Z
6,Sat Sep 7 2024,15:00,BST/+0100,Glenavon FC,2-2,0-0,Loughgall FC,,2024-09-07T14:00Z
7,Fri Sep 13 2024,19:45,BST/+0100,Portadown FC,2-1,0-1,Dungannon Swifts,,2024-09-13T18:45Z
7,Sat Sep 14 2024,15:00,BST/+0100,Linfield FC,0-1,0-0,Larne FC,,2024-09-14T14:00Z
7,Sat Sep 14 2024,15:00,BST/+0100,Loughgall FC,1-5,0-3,Cliftonville FC,,2024-09-14T14:00Z
7,Sat Sep 14 2024,15:00,BST/+0100,Ballymena United,1-0,0-0,Glentoran FC,,2024-09-14T14:00Z
7,Sat Sep 14 2024,15:00,BST/+0100,Coleraine FC,3-1,1-1,Carrick Rangers,,2024-09-14T14:00Z
7,Sat Sep 14 2024,15:00,BST/+0100,Crusaders FC,0-1,0-1,Glenavon FC,,2024-09-14T14:00Z
8,Tue Sep 17 2024,19:45,BST/+0100,Portadown FC,2-2,0-1,Coleraine FC,,2024-09-17T18:45Z
8,Tue Sep 17 2024,19:45,BST/+0100,Glentoran FC,2-0,1-0,Loughgall FC,,2024-09-17T18:45Z
8,Tue Sep 17 2024,19:45,BST/+0100,Carrick Rangers,1-4,0-2,Ballymena United,,2024-09-17T18:45Z
8,Tue Sep 17 2024,19:45,BST/+0100,Cliftonville FC,0-0,0-0,Linfield FC,,2024-09-17T18:45Z
8,Tue Sep 17 2024,19:45,BST/+0100,Dungannon Swifts,1-0,1-0,Crusaders FC,,2024-09-17T18:45Z
8,Tue Sep 17 2024,19:45,BST/+0100,Glenavon FC,0-0,0-0,Larne FC,,2024-09-17T18:45Z
9,Fri Sep 20 2024,19:45,BST/+0100,Larne FC,2-0,1-0,Glentoran FC,,2024-09-20T18:45Z
9,Sat Sep 21 2024,15:00,BST/+0100,Glenavon FC,1-1,0-1,Dungannon Swifts,,2024-09-21T14:00Z
9,Sat Sep 21 2024,15:00,BST/+0100,Ballymena United,3-2,1-1,Cliftonville FC,,2024-09-21T14:00Z
9,Sat Sep 21 2024,15:00,BST/+0100,Coleraine FC,2-0,1-0,Loughgall FC,,2024-09-21T14:00Z
9,Sat Sep 21 2024,15:00,BST/+0100,Crusaders FC,0-3,0-1,Portadown FC,,2024-09-21T14:00Z
9,Sat Sep 21 2024,15:00,BST/+0100,Linfield FC,1-0,0-0,Carrick Rangers,,2024-09-21T14:00Z
1,Tue Sep 24 2024,19:45,BST/+0100,Larne FC,,,Loughgall FC,,2024-09-24T18:45Z
10,Fri Sep 27 2024,19:45,BST/+0100,Cliftonville FC,,,Larne FC,,2024-09-27T18:45Z
10,Sat Sep 28 2024,15:00,BST/+0100,Dungannon Swifts,,,Carrick Rangers,,2024-09-28T14:00Z
10,Sat Sep 28 2024,15:00,BST/+0100,Coleraine FC,,,Linfield FC,,2024-09-28T14:00Z
10,Sat Sep 28 2024,15:00,BST/+0100,Portadown FC,,,Ballymena United,,2024-09-28T14:00Z
10,Sat Sep 28 2024,15:00,BST/+0100,Glentoran FC,,,Glenavon FC,,2024-09-28T14:00Z
10,Sat Sep 28 2024,15:00,BST/+0100,Loughgall FC,,,Crusaders FC,,2024-09-28T14:00Z
11,Fri Oct 4 2024,19:45,BST/+0100,Linfield FC,,,Glentoran FC,,2024-10-04T18:45Z
11,Sat Oct 5 2024,15:00,BST/+0100,Carrick Rangers,,,Cliftonville FC,,2024-10-05T14:00Z
11,Sat Oct 5 2024,15:00,BST/+0100,Ballymena United,,,Loughgall FC,,2024-10-05T14:00Z
11,Sat Oct 5 2024,15:00,BST/+0100,Glenavon FC,,,Portadown FC,,2024-10-05T14:00Z
11,Sat Oct 5 2024,15:00,BST/+0100,Crusaders FC,,,Coleraine FC,,2024-10-05T14:00Z
11,Sun Oct 6 2024,14:00,BST/+0100,Larne FC,,,Dungannon Swifts,,2024-10-06T13:00Z
12,Sat Oct 12 2024,17:30,BST/+0100,Portadown FC,,,Loughgall FC,,2024-10-12T16:30Z
12,Sat Oct 12 2024,15:00,BST/+0100,Carrick Rangers,,,Larne FC,,2024-10-12T14:00Z
12,Sat Oct 12 2024,15:00,BST/+0100,Coleraine FC,,,Cliftonville FC,,2024-10-12T14:00Z
12,Sat Oct 12 2024,15:00,BST/+0100,Crusaders FC,,,Linfield FC,,2024-10-12T14:00Z
12,Sat Oct 12 2024,15:00,BST/+0100,Glenavon FC,,,Ballymena United,,2024-10-12T14:00Z
12,Sat Oct 12 2024,15:00,BST/+0100,Glentoran FC,,,Dungannon Swifts,,2024-10-12T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Ballymena United,,,Coleraine FC,,2024-10-19T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Cliftonville FC,,,Glenavon FC,,2024-10-19T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Dungannon Swifts,,,Portadown FC,,2024-10-19T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Glentoran FC,,,Carrick Rangers,,2024-10-19T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Larne FC,,,Crusaders FC,,2024-10-19T14:00Z
13,Sat Oct 19 2024,15:00,BST/+0100,Loughgall FC,,,Linfield FC,,2024-10-19T14:00Z
6,Tue Oct 22 2024,19:45,BST/+0100,Cliftonville FC,,,Coleraine FC,,2024-10-22T18:45Z
14,Sat Oct 26 2024,15:00,BST/+0100,Crusaders FC,,,Ballymena United,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Dungannon Swifts,,,Loughgall FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Glenavon FC,,,Carrick Rangers,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Linfield FC,,,Cliftonville FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Portadown FC,,,Larne FC,,2024-10-26T14:00Z
14,Sat Oct 26 2024,15:00,BST/+0100,Coleraine FC,,,Glentoran FC,,2024-10-26T14:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Ballymena United,,,Portadown FC,,2024-11-02T15:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Carrick Rangers,,,Linfield FC,,2024-11-02T15:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Cliftonville FC,,,Crusaders FC,,2024-11-02T15:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Coleraine FC,,,Dungannon Swifts,,2024-11-02T15:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Glentoran FC,,,Larne FC,,2024-11-02T15:00Z
15,Sat Nov 2 2024,15:00,GMT/+0000,Loughgall FC,,,Glenavon FC,,2024-11-02T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Dungannon Swifts,,,Cliftonville FC,,2024-11-09T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Glenavon FC,,,Glentoran FC,,2024-11-09T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Larne FC,,,Coleraine FC,,2024-11-09T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Linfield FC,,,Ballymena United,,2024-11-09T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Portadown FC,,,Carrick Rangers,,2024-11-09T15:00Z
16,Sat Nov 9 2024,15:00,GMT/+0000,Crusaders FC,,,Loughgall FC,,2024-11-09T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Carrick Rangers,,,Crusaders FC,,2024-11-16T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Cliftonville FC,,,Ballymena United,,2024-11-16T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Dungannon Swifts,,,Glenavon FC,,2024-11-16T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Glentoran FC,,,Portadown FC,,2024-11-16T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Larne FC,,,Linfield FC,,2024-11-16T15:00Z
17,Sat Nov 16 2024,15:00,GMT/+0000,Loughgall FC,,,Coleraine FC,,2024-11-16T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Carrick Rangers,,,Dungannon Swifts,,2024-11-23T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Cliftonville FC,,,Loughgall FC,,2024-11-23T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Coleraine FC,,,Crusaders FC,,2024-11-23T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Glentoran FC,,,Linfield FC,,2024-11-23T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Portadown FC,,,Glenavon FC,,2024-11-23T15:00Z
18,Sat Nov 23 2024,15:00,GMT/+0000,Ballymena United,,,Larne FC,,2024-11-23T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Ballymena United,,,Carrick Rangers,,2024-11-30T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Crusaders FC,,,Dungannon Swifts,,2024-11-30T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Glenavon FC,,,Coleraine FC,,2024-11-30T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Larne FC,,,Cliftonville FC,,2024-11-30T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Linfield FC,,,Portadown FC,,2024-11-30T15:00Z
19,Sat Nov 30 2024,15:00,GMT/+0000,Loughgall FC,,,Glentoran FC,,2024-11-30T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Cliftonville FC,,,Carrick Rangers,,2024-12-07T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Coleraine FC,,,Portadown FC,,2024-12-07T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Dungannon Swifts,,,Linfield FC,,2024-12-07T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Glenavon FC,,,Crusaders FC,,2024-12-07T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Glentoran FC,,,Ballymena United,,2024-12-07T15:00Z
20,Sat Dec 7 2024,15:00,GMT/+0000,Loughgall FC,,,Larne FC,,2024-12-07T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Carrick Rangers,,,Loughgall FC,,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Crusaders FC,,,Glentoran FC,,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Larne FC,,,Glenavon FC,,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Linfield FC,,,Coleraine FC,,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Portadown FC,,,Cliftonville FC,,2024-12-14T15:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Ballymena United,,,Dungannon Swifts,,2024-12-14T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Cliftonville FC,,,Glentoran FC,,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Carrick Rangers,,,Coleraine FC,,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Dungannon Swifts,,,Larne FC,,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Linfield FC,,,Glenavon FC,,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Loughgall FC,,,Ballymena United,,2024-12-21T15:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Portadown FC,,,Crusaders FC,,2024-12-21T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Coleraine FC,,,Ballymena United,,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Dungannon Swifts,,,Loughgall FC,,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Glenavon FC,,,Portadown FC,,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Glentoran FC,,,Linfield FC,,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Larne FC,,,Carrick Rangers,,2024-12-26T15:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Crusaders FC,,,Cliftonville FC,,2024-12-26T15:00Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Ballymena United,,,Glenavon FC,,2024-12-30T19:45Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Carrick Rangers,,,Crusaders FC,,2024-12-30T19:45Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Cliftonville FC,,,Dungannon Swifts,,2024-12-30T19:45Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Linfield FC,,,Larne FC,,2024-12-30T19:45Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Loughgall FC,,,Coleraine FC,,2024-12-30T19:45Z
24,Mon Dec 30 2024,19:45,GMT/+0000,Portadown FC,,,Glentoran FC,,2024-12-30T19:45Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Crusaders FC,,,Dungannon Swifts,,2025-01-11T15:00Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Glenavon FC,,,Coleraine FC,,2025-01-11T15:00Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Larne FC,,,Cliftonville FC,,2025-01-11T15:00Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Linfield FC,,,Carrick Rangers,,2025-01-11T15:00Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Loughgall FC,,,Portadown FC,,2025-01-11T15:00Z
25,Sat Jan 11 2025,15:00,GMT/+0000,Ballymena United,,,Glentoran FC,,2025-01-11T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Carrick Rangers,,,Ballymena United,,2025-01-18T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Cliftonville FC,,,Loughgall FC,,2025-01-18T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Coleraine FC,,,Crusaders FC,,2025-01-18T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Dungannon Swifts,,,Glenavon FC,,2025-01-18T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Glentoran FC,,,Larne FC,,2025-01-18T15:00Z
26,Sat Jan 18 2025,15:00,GMT/+0000,Portadown FC,,,Linfield FC,,2025-01-18T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Dungannon Swifts,,,Coleraine FC,,2025-01-25T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Glenavon FC,,,Carrick Rangers,,2025-01-25T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Larne FC,,,Ballymena United,,2025-01-25T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Linfield FC,,,Cliftonville FC,,2025-01-25T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Loughgall FC,,,Glentoran FC,,2025-01-25T15:00Z
27,Sat Jan 25 2025,15:00,GMT/+0000,Crusaders FC,,,Portadown FC,,2025-01-25T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Ballymena United,,,Linfield FC,,2025-02-08T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Carrick Rangers,,,Coleraine FC,,2025-02-08T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Cliftonville FC,,,Portadown FC,,2025-02-08T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Glentoran FC,,,Dungannon Swifts,,2025-02-08T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Larne FC,,,Crusaders FC,,2025-02-08T15:00Z
28,Sat Feb 8 2025,15:00,GMT/+0000,Loughgall FC,,,Glenavon FC,,2025-02-08T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Crusaders FC,,,Ballymena United,,2025-02-15T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Dungannon Swifts,,,Carrick Rangers,,2025-02-15T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Glenavon FC,,,Cliftonville FC,,2025-02-15T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Linfield FC,,,Loughgall FC,,2025-02-15T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Portadown FC,,,Larne FC,,2025-02-15T15:00Z
29,Sat Feb 15 2025,15:00,GMT/+0000,Coleraine FC,,,Glentoran FC,,2025-02-15T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Ballymena United,,,Portadown FC,,2025-02-22T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Carrick Rangers,,,Loughgall FC,,2025-02-22T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Cliftonville FC,,,Glentoran FC,,2025-02-22T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Glenavon FC,,,Crusaders FC,,2025-02-22T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Larne FC,,,Dungannon Swifts,,2025-02-22T15:00Z
30,Sat Feb 22 2025,15:00,GMT/+0000,Linfield FC,,,Coleraine FC,,2025-02-22T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Crusaders FC,,,Linfield FC,,2025-03-08T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Dungannon Swifts,,,Ballymena United,,2025-03-08T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Glentoran FC,,,Glenavon FC,,2025-03-08T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Loughgall FC,,,Larne FC,,2025-03-08T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Portadown FC,,,Carrick Rangers,,2025-03-08T15:00Z
31,Sat Mar 8 2025,15:00,GMT/+0000,Coleraine FC,,,Cliftonville FC,,2025-03-08T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Ballymena United,,,Cliftonville FC,,2025-03-15T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Carrick Rangers,,,Glentoran FC,,2025-03-15T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Crusaders FC,,,Loughgall FC,,2025-03-15T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Larne FC,,,Coleraine FC,,2025-03-15T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Linfield FC,,,Glenavon FC,,2025-03-15T15:00Z
32,Sat Mar 15 2025,15:00,GMT/+0000,Portadown FC,,,Dungannon Swifts,,2025-03-15T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Coleraine FC,,,Portadown FC,,2025-03-22T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Dungannon Swifts,,,Linfield FC,,2025-03-22T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Glenavon FC,,,Larne FC,,2025-03-22T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Glentoran FC,,,Crusaders FC,,2025-03-22T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Loughgall FC,,,Ballymena United,,2025-03-22T15:00Z
33,Sat Mar 22 2025,15:00,GMT/+0000,Cliftonville FC,,,Carrick Rangers,,2025-03-22T15:00Z
