Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
20,Sat Jan 11 2025,,,AF Elbasani,,,KF Teuta Durrës,
20,Sat Jan 11 2025,,,FK Vllaznia,,,KF Tiranë,
20,Sat Jan 11 2025,,,FK Partizani,,,KF Skënderbeu,
21,Sun Jan 19 2025,,,KF Skënderbeu,,,FK Vllaznia,
21,Sun Jan 19 2025,,,KF Teuta Durrës,,,FK Partizani,
21,Sun Jan 19 2025,,,FC Dinamo City,,,AF Elbasani,
21,Sun Jan 19 2025,,,KF Laçi,,,KF Bylis Ballsh,
21,Sun Jan 19 2025,,,KF Tiranë,,,Egnatia Rrogozhine,
22,Tue Jan 21 2025,,,FK Partizani,,,FC Dinamo City,
22,Tue Jan 21 2025,,,KF Skënderbeu,,,KF Teuta Durrës,
22,Tue Jan 21 2025,,,KF Bylis Ballsh,,,KF Tiranë,
22,Tue Jan 21 2025,,,AF Elbasani,,,KF Laçi,
22,Tue Jan 21 2025,,,FK Vllaznia,,,Egnatia Rrogozhine,
23,Sat Feb 1 2025,,,FC Dinamo City,,,KF Skënderbeu,
23,Sat Feb 1 2025,,,KF Laçi,,,FK Partizani,
23,Sat Feb 1 2025,,,KF Tiranë,,,AF Elbasani,
23,Sat Feb 1 2025,,,Egnatia Rrogozhine,,,KF Bylis Ballsh,
23,Sat Feb 1 2025,,,KF Teuta Durrës,,,FK Vllaznia,
24,Sun Feb 9 2025,,,FK Partizani,,,KF Tiranë,
24,Sun Feb 9 2025,,,KF Skënderbeu,,,KF Laçi,
24,Sun Feb 9 2025,,,KF Teuta Durrës,,,FC Dinamo City,
24,Sun Feb 9 2025,,,AF Elbasani,,,Egnatia Rrogozhine,
24,Sun Feb 9 2025,,,FK Vllaznia,,,KF Bylis Ballsh,
25,Sat Feb 15 2025,,,KF Laçi,,,KF Teuta Durrës,
25,Sat Feb 15 2025,,,KF Tiranë,,,KF Skënderbeu,
25,Sat Feb 15 2025,,,Egnatia Rrogozhine,,,FK Partizani,
25,Sat Feb 15 2025,,,KF Bylis Ballsh,,,AF Elbasani,
25,Sat Feb 15 2025,,,FC Dinamo City,,,FK Vllaznia,
26,Sat Feb 22 2025,,,FK Partizani,,,KF Bylis Ballsh,
26,Sat Feb 22 2025,,,KF Skënderbeu,,,Egnatia Rrogozhine,
26,Sat Feb 22 2025,,,KF Teuta Durrës,,,KF Tiranë,
26,Sat Feb 22 2025,,,FC Dinamo City,,,KF Laçi,
26,Sat Feb 22 2025,,,FK Vllaznia,,,AF Elbasani,
27,Sun Mar 2 2025,,,KF Tiranë,,,FC Dinamo City,
27,Sun Mar 2 2025,,,Egnatia Rrogozhine,,,KF Teuta Durrës,
27,Sun Mar 2 2025,,,KF Bylis Ballsh,,,KF Skënderbeu,
27,Sun Mar 2 2025,,,AF Elbasani,,,FK Partizani,
27,Sun Mar 2 2025,,,KF Laçi,,,FK Vllaznia,
28,Wed Mar 5 2025,,,FK Vllaznia,,,FK Partizani,
28,Wed Mar 5 2025,,,AF Elbasani,,,KF Skënderbeu,
28,Wed Mar 5 2025,,,KF Bylis Ballsh,,,KF Teuta Durrës,
28,Wed Mar 5 2025,,,Egnatia Rrogozhine,,,FC Dinamo City,
28,Wed Mar 5 2025,,,KF Tiranë,,,KF Laçi,
29,Sun Mar 9 2025,,,KF Laçi,,,Egnatia Rrogozhine,
29,Sun Mar 9 2025,,,FC Dinamo City,,,KF Bylis Ballsh,
29,Sun Mar 9 2025,,,KF Teuta Durrës,,,AF Elbasani,
29,Sun Mar 9 2025,,,KF Tiranë,,,FK Vllaznia,
29,Sun Mar 9 2025,,,KF Skënderbeu,,,FK Partizani,
30,Sat Mar 15 2025,,,FK Vllaznia,,,KF Skënderbeu,
30,Sat Mar 15 2025,,,FK Partizani,,,KF Teuta Durrës,
30,Sat Mar 15 2025,,,AF Elbasani,,,FC Dinamo City,
30,Sat Mar 15 2025,,,KF Bylis Ballsh,,,KF Laçi,
30,Sat Mar 15 2025,,,Egnatia Rrogozhine,,,KF Tiranë,
31,Sun Mar 30 2025,,,FC Dinamo City,,,FK Partizani,
31,Sun Mar 30 2025,,,KF Teuta Durrës,,,KF Skënderbeu,
31,Sun Mar 30 2025,,,KF Tiranë,,,KF Bylis Ballsh,
31,Sun Mar 30 2025,,,KF Laçi,,,AF Elbasani,
31,Sun Mar 30 2025,,,Egnatia Rrogozhine,,,FK Vllaznia,
32,Sun Apr 6 2025,,,KF Skënderbeu,,,FC Dinamo City,
32,Sun Apr 6 2025,,,FK Partizani,,,KF Laçi,
32,Sun Apr 6 2025,,,AF Elbasani,,,KF Tiranë,
32,Sun Apr 6 2025,,,KF Bylis Ballsh,,,Egnatia Rrogozhine,
32,Sun Apr 6 2025,,,FK Vllaznia,,,KF Teuta Durrës,
33,Sat Apr 12 2025,,,KF Tiranë,,,FK Partizani,
33,Sat Apr 12 2025,,,KF Laçi,,,KF Skënderbeu,
33,Sat Apr 12 2025,,,FC Dinamo City,,,KF Teuta Durrës,
33,Sat Apr 12 2025,,,Egnatia Rrogozhine,,,AF Elbasani,
33,Sat Apr 12 2025,,,KF Bylis Ballsh,,,FK Vllaznia,
34,Sat Apr 19 2025,,,KF Teuta Durrës,,,KF Laçi,
34,Sat Apr 19 2025,,,KF Skënderbeu,,,KF Tiranë,
34,Sat Apr 19 2025,,,FK Partizani,,,Egnatia Rrogozhine,
34,Sat Apr 19 2025,,,AF Elbasani,,,KF Bylis Ballsh,
34,Sat Apr 19 2025,,,FK Vllaznia,,,FC Dinamo City,
35,Sun Apr 27 2025,,,KF Bylis Ballsh,,,FK Partizani,
35,Sun Apr 27 2025,,,Egnatia Rrogozhine,,,KF Skënderbeu,
35,Sun Apr 27 2025,,,KF Tiranë,,,KF Teuta Durrës,
35,Sun Apr 27 2025,,,KF Laçi,,,FC Dinamo City,
35,Sun Apr 27 2025,,,AF Elbasani,,,FK Vllaznia,
36,Thu May 1 2025,,,FC Dinamo City,,,KF Tiranë,
36,Thu May 1 2025,,,KF Teuta Durrës,,,Egnatia Rrogozhine,
36,Thu May 1 2025,,,KF Skënderbeu,,,KF Bylis Ballsh,
36,Thu May 1 2025,,,FK Partizani,,,AF Elbasani,
36,Thu May 1 2025,,,FK Vllaznia,,,KF Laçi,
