Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Sun Aug 4 2024,16:30,CEST/+0200,BSC Young Boys,2-2,1-1,FC Zürich,2024-08-04T14:30Z
3,Sun Aug 4 2024,16:30,CEST/+0200,FC Winterthur,0-0,0-0,Yverdon Sport FC,2024-08-04T14:30Z
3,Sun Aug 4 2024,14:15,CEST/+0200,FC Lausanne-Sport,3-4,1-2,FC St. Gallen,2024-08-04T12:15Z
4,Sat Aug 10 2024,18:00,CEST/+0200,FC Sion,2-0,0-0,FC Winterthur,2024-08-10T16:00Z
4,Sat Aug 10 2024,20:30,CEST/+0200,Yverdon Sport FC,2-2,1-1,BSC Young Boys,2024-08-10T18:30Z
4,Sun Aug 11 2024,16:30,CEST/+0200,FC Zürich,2-0,1-0,FC Lausanne-Sport,2024-08-11T14:30Z
4,Sun Aug 11 2024,16:30,CEST/+0200,Servette FC,0-6,0-1,FC Basel 1893,2024-08-11T14:30Z
4,Sun Aug 11 2024,16:30,CEST/+0200,FC Lugano,2-3,2-1,FC Luzern,2024-08-11T14:30Z
4,Sun Aug 11 2024,14:15,CEST/+0200,FC St. Gallen,1-0,0-0,Grasshopper Club Zürich,2024-08-11T12:15Z
5,Sat Aug 24 2024,18:00,CEST/+0200,FC Luzern,3-0,1-0,FC Winterthur,2024-08-24T16:00Z
5,Sat Aug 24 2024,20:30,CEST/+0200,Grasshopper Club Zürich,3-1,1-0,FC Sion,2024-08-24T18:30Z
5,Sun Aug 25 2024,16:30,CEST/+0200,FC Basel 1893,2-0,1-0,Yverdon Sport FC,2024-08-25T14:30Z
6,Sat Aug 31 2024,18:00,CEST/+0200,Yverdon Sport FC,2-1,0-1,Grasshopper Club Zürich,2024-08-31T16:00Z
6,Sat Aug 31 2024,18:00,CEST/+0200,FC Sion,1-1,1-1,FC Basel 1893,2024-08-31T16:00Z
6,Sat Aug 31 2024,20:30,CEST/+0200,BSC Young Boys,1-1,1-0,FC Lausanne-Sport,2024-08-31T18:30Z
6,Sun Sep 1 2024,16:30,CEST/+0200,FC Lugano,1-1,1-1,FC St. Gallen,2024-09-01T14:30Z
6,Sun Sep 1 2024,16:30,CEST/+0200,FC Zürich,1-1,0-1,FC Luzern,2024-09-01T14:30Z
6,Sun Sep 1 2024,14:15,CEST/+0200,FC Winterthur,0-1,0-1,Servette FC,2024-09-01T12:15Z
5,Wed Sep 18 2024,19:30,CEST/+0200,FC Lausanne-Sport,,,FC Lugano,2024-09-18T17:30Z
7,Sat Sep 21 2024,18:00,CEST/+0200,FC St. Gallen,,,FC Luzern,2024-09-21T16:00Z
7,Sat Sep 21 2024,18:00,CEST/+0200,Grasshopper Club Zürich,,,Servette FC,2024-09-21T16:00Z
7,Sat Sep 21 2024,20:30,CEST/+0200,FC Basel 1893,,,FC Zürich,2024-09-21T18:30Z
7,Sun Sep 22 2024,14:15,CEST/+0200,FC Lausanne-Sport,,,Yverdon Sport FC,2024-09-22T12:15Z
7,Sun Sep 22 2024,16:30,CEST/+0200,FC Sion,,,FC Lugano,2024-09-22T14:30Z
7,Sun Sep 22 2024,16:30,CEST/+0200,FC Winterthur,,,BSC Young Boys,2024-09-22T14:30Z
5,Tue Sep 24 2024,20:30,CEST/+0200,FC St. Gallen,,,FC Zürich,2024-09-24T18:30Z
8,Sat Sep 28 2024,18:00,CEST/+0200,Yverdon Sport FC,,,FC St. Gallen,2024-09-28T16:00Z
8,Sat Sep 28 2024,20:30,CEST/+0200,BSC Young Boys,,,Grasshopper Club Zürich,2024-09-28T18:30Z
8,Sat Sep 28 2024,18:00,CEST/+0200,Servette FC,,,FC Lausanne-Sport,2024-09-28T16:00Z
8,Sun Sep 29 2024,16:30,CEST/+0200,FC Lugano,,,FC Winterthur,2024-09-29T14:30Z
8,Sun Sep 29 2024,16:30,CEST/+0200,FC Luzern,,,FC Basel 1893,2024-09-29T14:30Z
8,Sun Sep 29 2024,14:15,CEST/+0200,FC Zürich,,,FC Sion,2024-09-29T12:15Z
9,Sat Oct 5 2024,18:00,CEST/+0200,FC Luzern,,,FC Lausanne-Sport,2024-10-05T16:00Z
9,Sat Oct 5 2024,18:00,CEST/+0200,FC Sion,,,Yverdon Sport FC,2024-10-05T16:00Z
9,Sat Oct 5 2024,20:30,CEST/+0200,FC Winterthur,,,Grasshopper Club Zürich,2024-10-05T18:30Z
9,Sun Oct 6 2024,16:30,CEST/+0200,FC Basel 1893,,,BSC Young Boys,2024-10-06T14:30Z
9,Sun Oct 6 2024,16:30,CEST/+0200,FC St. Gallen,,,Servette FC,2024-10-06T14:30Z
9,Sun Oct 6 2024,14:15,CEST/+0200,FC Zürich,,,FC Lugano,2024-10-06T12:15Z
10,Sat Oct 19 2024,18:00,CEST/+0200,BSC Young Boys,,,FC Luzern,2024-10-19T16:00Z
10,Sat Oct 19 2024,20:30,CEST/+0200,Servette FC,,,FC Sion,2024-10-19T18:30Z
10,Sat Oct 19 2024,18:00,CEST/+0200,Grasshopper Club Zürich,,,FC Zürich,2024-10-19T16:00Z
10,Sun Oct 20 2024,16:30,CEST/+0200,FC Basel 1893,,,FC St. Gallen,2024-10-20T14:30Z
10,Sun Oct 20 2024,16:30,CEST/+0200,FC Lausanne-Sport,,,FC Winterthur,2024-10-20T14:30Z
10,Sun Oct 20 2024,16:30,CEST/+0200,Yverdon Sport FC,,,FC Lugano,2024-10-20T14:30Z
11,Sat Oct 26 2024,18:00,CEST/+0200,FC Winterthur,,,FC Basel 1893,2024-10-26T16:00Z
11,Sat Oct 26 2024,20:30,CEST/+0200,FC Luzern,,,Yverdon Sport FC,2024-10-26T18:30Z
11,Sat Oct 26 2024,18:00,CEST/+0200,FC Lausanne-Sport,,,Grasshopper Club Zürich,2024-10-26T16:00Z
11,Sun Oct 27 2024,16:30,CET/+0100,FC Lugano,,,BSC Young Boys,2024-10-27T15:30Z
11,Sun Oct 27 2024,16:30,CET/+0100,FC Zürich,,,Servette FC,2024-10-27T15:30Z
11,Sun Oct 27 2024,14:15,CET/+0100,FC Sion,,,FC St. Gallen,2024-10-27T13:15Z
12,Tue Oct 29 2024,,,FC Sion,,,FC Zürich,
12,Tue Oct 29 2024,,,FC St. Gallen,,,FC Winterthur,
12,Tue Oct 29 2024,,,Grasshopper Club Zürich,,,FC Lugano,
12,Tue Oct 29 2024,,,Servette FC,,,FC Luzern,
12,Tue Oct 29 2024,,,BSC Young Boys,,,FC Basel 1893,
12,Tue Oct 29 2024,,,Yverdon Sport FC,,,FC Lausanne-Sport,
13,Sat Nov 2 2024,,,FC Lausanne-Sport,,,Servette FC,
13,Sat Nov 2 2024,,,FC Lugano,,,Yverdon Sport FC,
13,Sat Nov 2 2024,,,FC Luzern,,,Grasshopper Club Zürich,
13,Sat Nov 2 2024,,,FC St. Gallen,,,FC Sion,
13,Sat Nov 2 2024,,,FC Zürich,,,BSC Young Boys,
13,Sat Nov 2 2024,,,FC Basel 1893,,,FC Winterthur,
14,Sat Nov 9 2024,,,FC Sion,,,FC Luzern,
14,Sat Nov 9 2024,,,FC Winterthur,,,FC Lausanne-Sport,
14,Sat Nov 9 2024,,,Grasshopper Club Zürich,,,FC St. Gallen,
14,Sat Nov 9 2024,,,Servette FC,,,FC Zürich,
14,Sat Nov 9 2024,,,BSC Young Boys,,,FC Lugano,
14,Sat Nov 9 2024,,,Yverdon Sport FC,,,FC Basel 1893,
15,Sat Nov 23 2024,,,FC Basel 1893,,,Servette FC,
15,Sat Nov 23 2024,,,FC Lausanne-Sport,,,FC Sion,
15,Sat Nov 23 2024,,,FC Lugano,,,FC Zürich,
15,Sat Nov 23 2024,,,FC Luzern,,,BSC Young Boys,
15,Sat Nov 23 2024,,,FC St. Gallen,,,Yverdon Sport FC,
15,Sat Nov 23 2024,,,Grasshopper Club Zürich,,,FC Winterthur,
16,Sat Nov 30 2024,,,FC Winterthur,,,FC Sion,
16,Sat Nov 30 2024,,,FC Zürich,,,Grasshopper Club Zürich,
16,Sat Nov 30 2024,,,Servette FC,,,FC Lugano,
16,Sat Nov 30 2024,,,BSC Young Boys,,,FC St. Gallen,
16,Sat Nov 30 2024,,,Yverdon Sport FC,,,FC Luzern,
16,Sat Nov 30 2024,,,FC Basel 1893,,,FC Lausanne-Sport,
17,Sat Dec 7 2024,,,FC Lausanne-Sport,,,FC Zürich,
17,Sat Dec 7 2024,,,FC Luzern,,,FC Lugano,
17,Sat Dec 7 2024,,,FC Sion,,,BSC Young Boys,
17,Sat Dec 7 2024,,,FC St. Gallen,,,FC Basel 1893,
17,Sat Dec 7 2024,,,Grasshopper Club Zürich,,,Yverdon Sport FC,
17,Sat Dec 7 2024,,,Servette FC,,,FC Winterthur,
18,Sat Dec 14 2024,,,FC Basel 1893,,,Grasshopper Club Zürich,
18,Sat Dec 14 2024,,,FC Lugano,,,FC Lausanne-Sport,
18,Sat Dec 14 2024,,,FC Winterthur,,,FC Luzern,
18,Sat Dec 14 2024,,,FC Zürich,,,FC St. Gallen,
18,Sat Dec 14 2024,,,BSC Young Boys,,,Servette FC,
18,Sat Dec 14 2024,,,Yverdon Sport FC,,,FC Sion,
19,Sat Jan 18 2025,,,FC Lugano,,,FC Basel 1893,
19,Sat Jan 18 2025,,,FC Sion,,,Grasshopper Club Zürich,
19,Sat Jan 18 2025,,,FC Zürich,,,Yverdon Sport FC,
19,Sat Jan 18 2025,,,Servette FC,,,FC St. Gallen,
19,Sat Jan 18 2025,,,BSC Young Boys,,,FC Winterthur,
19,Sat Jan 18 2025,,,FC Lausanne-Sport,,,FC Luzern,
20,Sat Jan 25 2025,,,FC Basel 1893,,,FC Sion,
20,Sat Jan 25 2025,,,FC Luzern,,,FC Zürich,
20,Sat Jan 25 2025,,,FC St. Gallen,,,FC Lausanne-Sport,
20,Sat Jan 25 2025,,,FC Winterthur,,,FC Lugano,
20,Sat Jan 25 2025,,,Grasshopper Club Zürich,,,BSC Young Boys,
20,Sat Jan 25 2025,,,Yverdon Sport FC,,,Servette FC,
21,Sat Feb 1 2025,,,FC Lausanne-Sport,,,BSC Young Boys,
21,Sat Feb 1 2025,,,FC Lugano,,,FC Sion,
21,Sat Feb 1 2025,,,FC Luzern,,,FC St. Gallen,
21,Sat Feb 1 2025,,,FC Zürich,,,FC Basel 1893,
21,Sat Feb 1 2025,,,Servette FC,,,Grasshopper Club Zürich,
21,Sat Feb 1 2025,,,Yverdon Sport FC,,,FC Winterthur,
22,Tue Feb 4 2025,,,FC Sion,,,Servette FC,
22,Tue Feb 4 2025,,,FC St. Gallen,,,FC Lugano,
22,Tue Feb 4 2025,,,FC Winterthur,,,FC Zürich,
22,Tue Feb 4 2025,,,Grasshopper Club Zürich,,,FC Lausanne-Sport,
22,Tue Feb 4 2025,,,BSC Young Boys,,,Yverdon Sport FC,
22,Tue Feb 4 2025,,,FC Basel 1893,,,FC Luzern,
