Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
5,Sat Sep 28 2024,15:30,CEST/+0200,SC Freiburg,,,FC St. Pauli,2024-09-28T13:30Z
5,Sat Sep 28 2024,15:30,CEST/+0200,VfL Wolfsburg,,,VfB Stuttgart,2024-09-28T13:30Z
5,Sat Sep 28 2024,15:30,CEST/+0200,1. FSV Mainz 05,,,1. FC Heidenheim 1846,2024-09-28T13:30Z
5,Sat Sep 28 2024,15:30,CEST/+0200,Bor. Mönchengladbach,,,1. FC Union Berlin,2024-09-28T13:30Z
5,Sat Sep 28 2024,18:30,CEST/+0200,Bayern München,,,Bayer Leverkusen,2024-09-28T16:30Z
5,Sun Sep 29 2024,17:30,CEST/+0200,1899 Hoffenheim,,,Werder Bremen,2024-09-29T15:30Z
5,Sun Sep 29 2024,15:30,CEST/+0200,Holstein Kiel,,,Eintracht Frankfurt,2024-09-29T13:30Z
6,Fri Oct 4 2024,20:30,CEST/+0200,FC Augsburg,,,Bor. Mönchengladbach,2024-10-04T18:30Z
6,Sat Oct 5 2024,15:30,CEST/+0200,Bayer Leverkusen,,,Holstein Kiel,2024-10-05T13:30Z
6,Sat Oct 5 2024,15:30,CEST/+0200,Werder Bremen,,,SC Freiburg,2024-10-05T13:30Z
6,Sat Oct 5 2024,15:30,CEST/+0200,1. FC Union Berlin,,,Borussia Dortmund,2024-10-05T13:30Z
6,Sat Oct 5 2024,15:30,CEST/+0200,VfL Bochum,,,VfL Wolfsburg,2024-10-05T13:30Z
6,Sat Oct 5 2024,18:30,CEST/+0200,FC St. Pauli,,,1. FSV Mainz 05,2024-10-05T16:30Z
6,Sun Oct 6 2024,17:30,CEST/+0200,Eintracht Frankfurt,,,Bayern München,2024-10-06T15:30Z
6,Sun Oct 6 2024,19:30,CEST/+0200,VfB Stuttgart,,,1899 Hoffenheim,2024-10-06T17:30Z
6,Sun Oct 6 2024,15:30,CEST/+0200,1. FC Heidenheim 1846,,,RB Leipzig,2024-10-06T13:30Z
7,Fri Oct 18 2024,20:30,CEST/+0200,Borussia Dortmund,,,FC St. Pauli,2024-10-18T18:30Z
7,Sat Oct 19 2024,15:30,CEST/+0200,Bayer Leverkusen,,,Eintracht Frankfurt,2024-10-19T13:30Z
7,Sat Oct 19 2024,15:30,CEST/+0200,1899 Hoffenheim,,,VfL Bochum,2024-10-19T13:30Z
7,Sat Oct 19 2024,15:30,CEST/+0200,SC Freiburg,,,FC Augsburg,2024-10-19T13:30Z
7,Sat Oct 19 2024,15:30,CEST/+0200,1. FSV Mainz 05,,,RB Leipzig,2024-10-19T13:30Z
7,Sat Oct 19 2024,15:30,CEST/+0200,Bor. Mönchengladbach,,,1. FC Heidenheim 1846,2024-10-19T13:30Z
7,Sat Oct 19 2024,18:30,CEST/+0200,Bayern München,,,VfB Stuttgart,2024-10-19T16:30Z
7,Sun Oct 20 2024,17:30,CEST/+0200,VfL Wolfsburg,,,Werder Bremen,2024-10-20T15:30Z
7,Sun Oct 20 2024,15:30,CEST/+0200,Holstein Kiel,,,1. FC Union Berlin,2024-10-20T13:30Z
8,Fri Oct 25 2024,20:30,CEST/+0200,1. FSV Mainz 05,,,Bor. Mönchengladbach,2024-10-25T18:30Z
8,Sat Oct 26 2024,15:30,CEST/+0200,VfB Stuttgart,,,Holstein Kiel,2024-10-26T13:30Z
8,Sat Oct 26 2024,15:30,CEST/+0200,RB Leipzig,,,SC Freiburg,2024-10-26T13:30Z
8,Sat Oct 26 2024,15:30,CEST/+0200,FC Augsburg,,,Borussia Dortmund,2024-10-26T13:30Z
8,Sat Oct 26 2024,15:30,CEST/+0200,FC St. Pauli,,,VfL Wolfsburg,2024-10-26T13:30Z
8,Sat Oct 26 2024,18:30,CEST/+0200,Werder Bremen,,,Bayer Leverkusen,2024-10-26T16:30Z
8,Sun Oct 27 2024,17:30,CET/+0100,1. FC Union Berlin,,,Eintracht Frankfurt,2024-10-27T16:30Z
8,Sun Oct 27 2024,19:30,CET/+0100,1. FC Heidenheim 1846,,,1899 Hoffenheim,2024-10-27T18:30Z
8,Sun Oct 27 2024,15:30,CET/+0100,VfL Bochum,,,Bayern München,2024-10-27T14:30Z
9,Fri Nov 1 2024,20:30,CET/+0100,Bayer Leverkusen,,,VfB Stuttgart,2024-11-01T19:30Z
9,Sat Nov 2 2024,15:30,CET/+0100,Bayern München,,,1. FC Union Berlin,2024-11-02T14:30Z
9,Sat Nov 2 2024,15:30,CET/+0100,Eintracht Frankfurt,,,VfL Bochum,2024-11-02T14:30Z
9,Sat Nov 2 2024,15:30,CET/+0100,1899 Hoffenheim,,,FC St. Pauli,2024-11-02T14:30Z
9,Sat Nov 2 2024,15:30,CET/+0100,VfL Wolfsburg,,,FC Augsburg,2024-11-02T14:30Z
9,Sat Nov 2 2024,15:30,CET/+0100,Holstein Kiel,,,1. FC Heidenheim 1846,2024-11-02T14:30Z
9,Sat Nov 2 2024,18:30,CET/+0100,Borussia Dortmund,,,RB Leipzig,2024-11-02T17:30Z
9,Sun Nov 3 2024,17:30,CET/+0100,Bor. Mönchengladbach,,,Werder Bremen,2024-11-03T16:30Z
9,Sun Nov 3 2024,15:30,CET/+0100,SC Freiburg,,,1. FSV Mainz 05,2024-11-03T14:30Z
10,Fri Nov 8 2024,20:30,CET/+0100,1. FC Union Berlin,,,SC Freiburg,2024-11-08T19:30Z
10,Sat Nov 9 2024,15:30,CET/+0100,Werder Bremen,,,Holstein Kiel,2024-11-09T14:30Z
10,Sat Nov 9 2024,15:30,CET/+0100,1. FSV Mainz 05,,,Borussia Dortmund,2024-11-09T14:30Z
10,Sat Nov 9 2024,15:30,CET/+0100,VfL Bochum,,,Bayer Leverkusen,2024-11-09T14:30Z
10,Sat Nov 9 2024,15:30,CET/+0100,FC St. Pauli,,,Bayern München,2024-11-09T14:30Z
10,Sat Nov 9 2024,18:30,CET/+0100,RB Leipzig,,,Bor. Mönchengladbach,2024-11-09T17:30Z
10,Sun Nov 10 2024,17:30,CET/+0100,VfB Stuttgart,,,Eintracht Frankfurt,2024-11-10T16:30Z
10,Sun Nov 10 2024,19:30,CET/+0100,1. FC Heidenheim 1846,,,VfL Wolfsburg,2024-11-10T18:30Z
10,Sun Nov 10 2024,15:30,CET/+0100,FC Augsburg,,,1899 Hoffenheim,2024-11-10T14:30Z
11,Fri Nov 22 2024,20:30,CET/+0100,Bayern München,,,FC Augsburg,2024-11-22T19:30Z
11,Sat Nov 23 2024,15:30,CET/+0100,Bayer Leverkusen,,,1. FC Heidenheim 1846,2024-11-23T14:30Z
11,Sat Nov 23 2024,15:30,CET/+0100,VfB Stuttgart,,,VfL Bochum,2024-11-23T14:30Z
11,Sat Nov 23 2024,15:30,CET/+0100,Borussia Dortmund,,,SC Freiburg,2024-11-23T14:30Z
11,Sat Nov 23 2024,15:30,CET/+0100,1899 Hoffenheim,,,RB Leipzig,2024-11-23T14:30Z
11,Sat Nov 23 2024,15:30,CET/+0100,VfL Wolfsburg,,,1. FC Union Berlin,2024-11-23T14:30Z
11,Sat Nov 23 2024,18:30,CET/+0100,Eintracht Frankfurt,,,Werder Bremen,2024-11-23T17:30Z
11,Sun Nov 24 2024,17:30,CET/+0100,Bor. Mönchengladbach,,,FC St. Pauli,2024-11-24T16:30Z
11,Sun Nov 24 2024,15:30,CET/+0100,Holstein Kiel,,,1. FSV Mainz 05,2024-11-24T14:30Z
12,Fri Nov 29 2024,20:30,CET/+0100,FC St. Pauli,,,Holstein Kiel,2024-11-29T19:30Z
12,Sat Nov 30 2024,15:30,CET/+0100,RB Leipzig,,,VfL Wolfsburg,2024-11-30T14:30Z
12,Sat Nov 30 2024,15:30,CET/+0100,Werder Bremen,,,VfB Stuttgart,2024-11-30T14:30Z
12,Sat Nov 30 2024,15:30,CET/+0100,SC Freiburg,,,Bor. Mönchengladbach,2024-11-30T14:30Z
12,Sat Nov 30 2024,15:30,CET/+0100,FC Augsburg,,,VfL Bochum,2024-11-30T14:30Z
12,Sat Nov 30 2024,15:30,CET/+0100,1. FC Union Berlin,,,Bayer Leverkusen,2024-11-30T14:30Z
12,Sat Nov 30 2024,18:30,CET/+0100,Borussia Dortmund,,,Bayern München,2024-11-30T17:30Z
12,Sun Dec 1 2024,17:30,CET/+0100,1. FC Heidenheim 1846,,,Eintracht Frankfurt,2024-12-01T16:30Z
12,Sun Dec 1 2024,15:30,CET/+0100,1. FSV Mainz 05,,,1899 Hoffenheim,2024-12-01T14:30Z
13,Sat Dec 7 2024,,,Bayer Leverkusen,,,FC St. Pauli,
13,Sat Dec 7 2024,,,VfB Stuttgart,,,1. FC Union Berlin,
13,Sat Dec 7 2024,,,Bayern München,,,1. FC Heidenheim 1846,
13,Sat Dec 7 2024,,,Eintracht Frankfurt,,,FC Augsburg,
13,Sat Dec 7 2024,,,1899 Hoffenheim,,,SC Freiburg,
13,Sat Dec 7 2024,,,VfL Wolfsburg,,,1. FSV Mainz 05,
13,Sat Dec 7 2024,,,Bor. Mönchengladbach,,,Borussia Dortmund,
13,Sat Dec 7 2024,,,VfL Bochum,,,Werder Bremen,
13,Sat Dec 7 2024,,,Holstein Kiel,,,RB Leipzig,
14,Sat Dec 14 2024,,,RB Leipzig,,,Eintracht Frankfurt,
14,Sat Dec 14 2024,,,Borussia Dortmund,,,1899 Hoffenheim,
14,Sat Dec 14 2024,,,1. FC Heidenheim 1846,,,VfB Stuttgart,
14,Sat Dec 14 2024,,,SC Freiburg,,,VfL Wolfsburg,
14,Sat Dec 14 2024,,,1. FSV Mainz 05,,,Bayern München,
14,Sat Dec 14 2024,,,Bor. Mönchengladbach,,,Holstein Kiel,
14,Sat Dec 14 2024,,,1. FC Union Berlin,,,VfL Bochum,
14,Sat Dec 14 2024,,,FC St. Pauli,,,Werder Bremen,
14,Sat Dec 14 2024,,,FC Augsburg,,,Bayer Leverkusen,
15,Sat Dec 21 2024,,,Bayer Leverkusen,,,SC Freiburg,
15,Sat Dec 21 2024,,,VfB Stuttgart,,,FC St. Pauli,
15,Sat Dec 21 2024,,,Bayern München,,,RB Leipzig,
15,Sat Dec 21 2024,,,Eintracht Frankfurt,,,1. FSV Mainz 05,
15,Sat Dec 21 2024,,,1899 Hoffenheim,,,Bor. Mönchengladbach,
15,Sat Dec 21 2024,,,Werder Bremen,,,1. FC Union Berlin,
15,Sat Dec 21 2024,,,VfL Wolfsburg,,,Borussia Dortmund,
15,Sat Dec 21 2024,,,VfL Bochum,,,1. FC Heidenheim 1846,
15,Sat Dec 21 2024,,,Holstein Kiel,,,FC Augsburg,
16,Sat Jan 11 2025,,,RB Leipzig,,,Werder Bremen,
16,Sat Jan 11 2025,,,Borussia Dortmund,,,Bayer Leverkusen,
16,Sat Jan 11 2025,,,1899 Hoffenheim,,,VfL Wolfsburg,
16,Sat Jan 11 2025,,,1. FC Heidenheim 1846,,,1. FC Union Berlin,
16,Sat Jan 11 2025,,,SC Freiburg,,,Holstein Kiel,
16,Sat Jan 11 2025,,,FC Augsburg,,,VfB Stuttgart,
16,Sat Jan 11 2025,,,1. FSV Mainz 05,,,VfL Bochum,
16,Sat Jan 11 2025,,,Bor. Mönchengladbach,,,Bayern München,
16,Sat Jan 11 2025,,,FC St. Pauli,,,Eintracht Frankfurt,
17,Tue Jan 14 2025,,,Bayer Leverkusen,,,1. FSV Mainz 05,
17,Tue Jan 14 2025,,,VfB Stuttgart,,,RB Leipzig,
17,Tue Jan 14 2025,,,Bayern München,,,1899 Hoffenheim,
17,Tue Jan 14 2025,,,Eintracht Frankfurt,,,SC Freiburg,
17,Tue Jan 14 2025,,,Werder Bremen,,,1. FC Heidenheim 1846,
17,Tue Jan 14 2025,,,VfL Wolfsburg,,,Bor. Mönchengladbach,
17,Tue Jan 14 2025,,,1. FC Union Berlin,,,FC Augsburg,
17,Tue Jan 14 2025,,,VfL Bochum,,,FC St. Pauli,
17,Tue Jan 14 2025,,,Holstein Kiel,,,Borussia Dortmund,
18,Sat Jan 18 2025,,,Bayer Leverkusen,,,Bor. Mönchengladbach,
18,Sat Jan 18 2025,,,VfL Bochum,,,RB Leipzig,
18,Sat Jan 18 2025,,,Eintracht Frankfurt,,,Borussia Dortmund,
18,Sat Jan 18 2025,,,Holstein Kiel,,,1899 Hoffenheim,
18,Sat Jan 18 2025,,,VfB Stuttgart,,,SC Freiburg,
18,Sat Jan 18 2025,,,Werder Bremen,,,FC Augsburg,
18,Sat Jan 18 2025,,,Bayern München,,,VfL Wolfsburg,
18,Sat Jan 18 2025,,,1. FC Union Berlin,,,1. FSV Mainz 05,
18,Sat Jan 18 2025,,,1. FC Heidenheim 1846,,,FC St. Pauli,
19,Sat Jan 25 2025,,,RB Leipzig,,,Bayer Leverkusen,
19,Sat Jan 25 2025,,,1. FSV Mainz 05,,,VfB Stuttgart,
19,Sat Jan 25 2025,,,SC Freiburg,,,Bayern München,
19,Sat Jan 25 2025,,,1899 Hoffenheim,,,Eintracht Frankfurt,
19,Sat Jan 25 2025,,,FC Augsburg,,,1. FC Heidenheim 1846,
19,Sat Jan 25 2025,,,Borussia Dortmund,,,Werder Bremen,
19,Sat Jan 25 2025,,,FC St. Pauli,,,1. FC Union Berlin,
19,Sat Jan 25 2025,,,Bor. Mönchengladbach,,,VfL Bochum,
19,Sat Jan 25 2025,,,VfL Wolfsburg,,,Holstein Kiel,
20,Sat Feb 1 2025,,,1. FC Union Berlin,,,RB Leipzig,
20,Sat Feb 1 2025,,,1. FC Heidenheim 1846,,,Borussia Dortmund,
20,Sat Feb 1 2025,,,Bayer Leverkusen,,,1899 Hoffenheim,
20,Sat Feb 1 2025,,,VfL Bochum,,,SC Freiburg,
20,Sat Feb 1 2025,,,FC St. Pauli,,,FC Augsburg,
20,Sat Feb 1 2025,,,Eintracht Frankfurt,,,VfL Wolfsburg,
20,Sat Feb 1 2025,,,Werder Bremen,,,1. FSV Mainz 05,
20,Sat Feb 1 2025,,,VfB Stuttgart,,,Bor. Mönchengladbach,
20,Sat Feb 1 2025,,,Bayern München,,,Holstein Kiel,
21,Sat Feb 8 2025,,,VfL Wolfsburg,,,Bayer Leverkusen,
21,Sat Feb 8 2025,,,Borussia Dortmund,,,VfB Stuttgart,
21,Sat Feb 8 2025,,,Bor. Mönchengladbach,,,Eintracht Frankfurt,
21,Sat Feb 8 2025,,,SC Freiburg,,,1. FC Heidenheim 1846,
21,Sat Feb 8 2025,,,Bayern München,,,Werder Bremen,
21,Sat Feb 8 2025,,,1. FSV Mainz 05,,,FC Augsburg,
21,Sat Feb 8 2025,,,1899 Hoffenheim,,,1. FC Union Berlin,
21,Sat Feb 8 2025,,,Holstein Kiel,,,VfL Bochum,
21,Sat Feb 8 2025,,,RB Leipzig,,,FC St. Pauli,
22,Sat Feb 15 2025,,,Bayer Leverkusen,,,Bayern München,
22,Sat Feb 15 2025,,,FC Augsburg,,,RB Leipzig,
22,Sat Feb 15 2025,,,VfL Bochum,,,Borussia Dortmund,
22,Sat Feb 15 2025,,,Werder Bremen,,,1899 Hoffenheim,
22,Sat Feb 15 2025,,,FC St. Pauli,,,SC Freiburg,
22,Sat Feb 15 2025,,,VfB Stuttgart,,,VfL Wolfsburg,
22,Sat Feb 15 2025,,,1. FC Heidenheim 1846,,,1. FSV Mainz 05,
22,Sat Feb 15 2025,,,1. FC Union Berlin,,,Bor. Mönchengladbach,
22,Sat Feb 15 2025,,,Eintracht Frankfurt,,,Holstein Kiel,
23,Sat Feb 22 2025,,,Holstein Kiel,,,Bayer Leverkusen,
23,Sat Feb 22 2025,,,1899 Hoffenheim,,,VfB Stuttgart,
23,Sat Feb 22 2025,,,Bayern München,,,Eintracht Frankfurt,
23,Sat Feb 22 2025,,,RB Leipzig,,,1. FC Heidenheim 1846,
23,Sat Feb 22 2025,,,SC Freiburg,,,Werder Bremen,
23,Sat Feb 22 2025,,,Bor. Mönchengladbach,,,FC Augsburg,
23,Sat Feb 22 2025,,,Borussia Dortmund,,,1. FC Union Berlin,
23,Sat Feb 22 2025,,,VfL Wolfsburg,,,VfL Bochum,
23,Sat Feb 22 2025,,,1. FSV Mainz 05,,,FC St. Pauli,
24,Sat Mar 1 2025,,,Eintracht Frankfurt,,,Bayer Leverkusen,
24,Sat Mar 1 2025,,,VfB Stuttgart,,,Bayern München,
24,Sat Mar 1 2025,,,FC St. Pauli,,,Borussia Dortmund,
24,Sat Mar 1 2025,,,VfL Bochum,,,1899 Hoffenheim,
24,Sat Mar 1 2025,,,FC Augsburg,,,SC Freiburg,
24,Sat Mar 1 2025,,,Werder Bremen,,,VfL Wolfsburg,
24,Sat Mar 1 2025,,,RB Leipzig,,,1. FSV Mainz 05,
24,Sat Mar 1 2025,,,1. FC Heidenheim 1846,,,Bor. Mönchengladbach,
24,Sat Mar 1 2025,,,1. FC Union Berlin,,,Holstein Kiel,
25,Sat Mar 8 2025,,,Holstein Kiel,,,VfB Stuttgart,
25,Sat Mar 8 2025,,,SC Freiburg,,,RB Leipzig,
25,Sat Mar 8 2025,,,1899 Hoffenheim,,,1. FC Heidenheim 1846,
25,Sat Mar 8 2025,,,Bayer Leverkusen,,,Werder Bremen,
25,Sat Mar 8 2025,,,Borussia Dortmund,,,FC Augsburg,
25,Sat Mar 8 2025,,,Bor. Mönchengladbach,,,1. FSV Mainz 05,
25,Sat Mar 8 2025,,,Eintracht Frankfurt,,,1. FC Union Berlin,
25,Sat Mar 8 2025,,,Bayern München,,,VfL Bochum,
25,Sat Mar 8 2025,,,VfL Wolfsburg,,,FC St. Pauli,
26,Sat Mar 15 2025,,,VfB Stuttgart,,,Bayer Leverkusen,
26,Sat Mar 15 2025,,,1. FC Union Berlin,,,Bayern München,
26,Sat Mar 15 2025,,,RB Leipzig,,,Borussia Dortmund,
26,Sat Mar 15 2025,,,VfL Bochum,,,Eintracht Frankfurt,
26,Sat Mar 15 2025,,,FC St. Pauli,,,1899 Hoffenheim,
26,Sat Mar 15 2025,,,1. FSV Mainz 05,,,SC Freiburg,
26,Sat Mar 15 2025,,,FC Augsburg,,,VfL Wolfsburg,
26,Sat Mar 15 2025,,,Werder Bremen,,,Bor. Mönchengladbach,
26,Sat Mar 15 2025,,,1. FC Heidenheim 1846,,,Holstein Kiel,
27,Sat Mar 29 2025,,,Eintracht Frankfurt,,,VfB Stuttgart,
27,Sat Mar 29 2025,,,Bor. Mönchengladbach,,,RB Leipzig,
27,Sat Mar 29 2025,,,VfL Wolfsburg,,,1. FC Heidenheim 1846,
27,Sat Mar 29 2025,,,Holstein Kiel,,,Werder Bremen,
27,Sat Mar 29 2025,,,1899 Hoffenheim,,,FC Augsburg,
27,Sat Mar 29 2025,,,Borussia Dortmund,,,1. FSV Mainz 05,
27,Sat Mar 29 2025,,,SC Freiburg,,,1. FC Union Berlin,
27,Sat Mar 29 2025,,,Bayer Leverkusen,,,VfL Bochum,
27,Sat Mar 29 2025,,,Bayern München,,,FC St. Pauli,
28,Sat Apr 5 2025,,,1. FC Heidenheim 1846,,,Bayer Leverkusen,
28,Sat Apr 5 2025,,,VfL Bochum,,,VfB Stuttgart,
28,Sat Apr 5 2025,,,FC Augsburg,,,Bayern München,
28,Sat Apr 5 2025,,,SC Freiburg,,,Borussia Dortmund,
28,Sat Apr 5 2025,,,Werder Bremen,,,Eintracht Frankfurt,
28,Sat Apr 5 2025,,,RB Leipzig,,,1899 Hoffenheim,
28,Sat Apr 5 2025,,,1. FC Union Berlin,,,VfL Wolfsburg,
28,Sat Apr 5 2025,,,FC St. Pauli,,,Bor. Mönchengladbach,
28,Sat Apr 5 2025,,,1. FSV Mainz 05,,,Holstein Kiel,
29,Sat Apr 12 2025,,,VfL Wolfsburg,,,RB Leipzig,
29,Sat Apr 12 2025,,,Bayern München,,,Borussia Dortmund,
29,Sat Apr 12 2025,,,Eintracht Frankfurt,,,1. FC Heidenheim 1846,
29,Sat Apr 12 2025,,,VfB Stuttgart,,,Werder Bremen,
29,Sat Apr 12 2025,,,Bor. Mönchengladbach,,,SC Freiburg,
29,Sat Apr 12 2025,,,VfL Bochum,,,FC Augsburg,
29,Sat Apr 12 2025,,,1899 Hoffenheim,,,1. FSV Mainz 05,
29,Sat Apr 12 2025,,,Bayer Leverkusen,,,1. FC Union Berlin,
29,Sat Apr 12 2025,,,Holstein Kiel,,,FC St. Pauli,
30,Sat Apr 19 2025,,,FC St. Pauli,,,Bayer Leverkusen,
30,Sat Apr 19 2025,,,1. FC Union Berlin,,,VfB Stuttgart,
30,Sat Apr 19 2025,,,1. FC Heidenheim 1846,,,Bayern München,
30,Sat Apr 19 2025,,,FC Augsburg,,,Eintracht Frankfurt,
30,Sat Apr 19 2025,,,SC Freiburg,,,1899 Hoffenheim,
30,Sat Apr 19 2025,,,1. FSV Mainz 05,,,VfL Wolfsburg,
30,Sat Apr 19 2025,,,Borussia Dortmund,,,Bor. Mönchengladbach,
30,Sat Apr 19 2025,,,Werder Bremen,,,VfL Bochum,
30,Sat Apr 19 2025,,,RB Leipzig,,,Holstein Kiel,
31,Sat Apr 26 2025,,,Eintracht Frankfurt,,,RB Leipzig,
31,Sat Apr 26 2025,,,1899 Hoffenheim,,,Borussia Dortmund,
31,Sat Apr 26 2025,,,VfB Stuttgart,,,1. FC Heidenheim 1846,
31,Sat Apr 26 2025,,,VfL Wolfsburg,,,SC Freiburg,
31,Sat Apr 26 2025,,,Bayern München,,,1. FSV Mainz 05,
31,Sat Apr 26 2025,,,Holstein Kiel,,,Bor. Mönchengladbach,
31,Sat Apr 26 2025,,,VfL Bochum,,,1. FC Union Berlin,
31,Sat Apr 26 2025,,,Werder Bremen,,,FC St. Pauli,
31,Sat Apr 26 2025,,,Bayer Leverkusen,,,FC Augsburg,
32,Sat May 3 2025,,,SC Freiburg,,,Bayer Leverkusen,
32,Sat May 3 2025,,,FC St. Pauli,,,VfB Stuttgart,
32,Sat May 3 2025,,,RB Leipzig,,,Bayern München,
32,Sat May 3 2025,,,1. FSV Mainz 05,,,Eintracht Frankfurt,
32,Sat May 3 2025,,,Bor. Mönchengladbach,,,1899 Hoffenheim,
32,Sat May 3 2025,,,1. FC Union Berlin,,,Werder Bremen,
32,Sat May 3 2025,,,Borussia Dortmund,,,VfL Wolfsburg,
32,Sat May 3 2025,,,1. FC Heidenheim 1846,,,VfL Bochum,
32,Sat May 3 2025,,,FC Augsburg,,,Holstein Kiel,
33,Sat May 10 2025,,,Werder Bremen,,,RB Leipzig,
33,Sat May 10 2025,,,Bayer Leverkusen,,,Borussia Dortmund,
33,Sat May 10 2025,,,VfL Wolfsburg,,,1899 Hoffenheim,
33,Sat May 10 2025,,,1. FC Union Berlin,,,1. FC Heidenheim 1846,
33,Sat May 10 2025,,,Holstein Kiel,,,SC Freiburg,
33,Sat May 10 2025,,,VfB Stuttgart,,,FC Augsburg,
33,Sat May 10 2025,,,VfL Bochum,,,1. FSV Mainz 05,
