Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
12,Sat Oct 19 2024,,,NK Celje,,,NŠ Mura,
12,Sat Oct 19 2024,,,NK Domžale,,,NK Radomlje,
12,Sat Oct 19 2024,,,NK Nafta,,,Olimpija Ljubljana,
12,Sat Oct 19 2024,,,FC Koper,,,ND Primorje,
13,Sat Oct 26 2024,,,ND Primorje,,,NK Nafta,
13,Sat Oct 26 2024,,,Olimpija Ljubljana,,,NK Domžale,
13,Sat Oct 26 2024,,,NK Radomlje,,,NK Celje,
13,Sat Oct 26 2024,,,NŠ Mura,,,NK Maribor,
13,Sat Oct 26 2024,,,FC Koper,,,NK Bravo,
14,Sat Nov 2 2024,,,NK Bravo,,,NŠ Mura,
14,Sat Nov 2 2024,,,NK Maribor,,,NK Radomlje,
14,Sat Nov 2 2024,,,NK Celje,,,Olimpija Ljubljana,
14,Sat Nov 2 2024,,,NK Domžale,,,ND Primorje,
14,Sat Nov 2 2024,,,NK Nafta,,,FC Koper,
15,Sat Nov 9 2024,,,FC Koper,,,NK Domžale,
15,Sat Nov 9 2024,,,ND Primorje,,,NK Celje,
15,Sat Nov 9 2024,,,Olimpija Ljubljana,,,NK Maribor,
15,Sat Nov 9 2024,,,NK Radomlje,,,NŠ Mura,
15,Sat Nov 9 2024,,,NK Nafta,,,NK Bravo,
16,Sat Nov 23 2024,,,NK Bravo,,,NK Radomlje,
16,Sat Nov 23 2024,,,NŠ Mura,,,Olimpija Ljubljana,
16,Sat Nov 23 2024,,,ND Primorje,,,NK Maribor,
16,Sat Nov 23 2024,,,NK Celje,,,FC Koper,
16,Sat Nov 23 2024,,,NK Domžale,,,NK Nafta,
17,Sat Nov 30 2024,,,NK Domžale,,,NK Bravo,
17,Sat Nov 30 2024,,,NK Nafta,,,NK Celje,
17,Sat Nov 30 2024,,,FC Koper,,,NK Maribor,
17,Sat Nov 30 2024,,,ND Primorje,,,NŠ Mura,
17,Sat Nov 30 2024,,,Olimpija Ljubljana,,,NK Radomlje,
18,Sat Dec 7 2024,,,NK Radomlje,,,ND Primorje,
18,Sat Dec 7 2024,,,NŠ Mura,,,FC Koper,
18,Sat Dec 7 2024,,,NK Maribor,,,NK Nafta,
18,Sat Dec 7 2024,,,NK Celje,,,NK Domžale,
18,Sat Dec 7 2024,,,NK Bravo,,,Olimpija Ljubljana,
19,Sat Feb 1 2025,,,NK Celje,,,NK Bravo,
19,Sat Feb 1 2025,,,NK Maribor,,,NK Domžale,
19,Sat Feb 1 2025,,,NŠ Mura,,,NK Nafta,
19,Sat Feb 1 2025,,,NK Radomlje,,,FC Koper,
19,Sat Feb 1 2025,,,Olimpija Ljubljana,,,ND Primorje,
20,Sat Feb 8 2025,,,FC Koper,,,Olimpija Ljubljana,
20,Sat Feb 8 2025,,,NK Nafta,,,NK Radomlje,
20,Sat Feb 8 2025,,,NK Domžale,,,NŠ Mura,
20,Sat Feb 8 2025,,,NK Celje,,,NK Maribor,
20,Sat Feb 8 2025,,,NK Bravo,,,ND Primorje,
21,Sat Feb 15 2025,,,NK Maribor,,,NK Bravo,
21,Sat Feb 15 2025,,,NŠ Mura,,,NK Celje,
21,Sat Feb 15 2025,,,NK Radomlje,,,NK Domžale,
21,Sat Feb 15 2025,,,Olimpija Ljubljana,,,NK Nafta,
21,Sat Feb 15 2025,,,ND Primorje,,,FC Koper,
22,Sat Feb 22 2025,,,NK Bravo,,,FC Koper,
22,Sat Feb 22 2025,,,NK Nafta,,,ND Primorje,
22,Sat Feb 22 2025,,,NK Domžale,,,Olimpija Ljubljana,
22,Sat Feb 22 2025,,,NK Celje,,,NK Radomlje,
22,Sat Feb 22 2025,,,NK Maribor,,,NŠ Mura,
23,Sat Mar 1 2025,,,NK Radomlje,,,NK Maribor,
23,Sat Mar 1 2025,,,Olimpija Ljubljana,,,NK Celje,
23,Sat Mar 1 2025,,,ND Primorje,,,NK Domžale,
23,Sat Mar 1 2025,,,FC Koper,,,NK Nafta,
23,Sat Mar 1 2025,,,NŠ Mura,,,NK Bravo,
24,Sat Mar 8 2025,,,NK Bravo,,,NK Nafta,
24,Sat Mar 8 2025,,,NK Domžale,,,FC Koper,
24,Sat Mar 8 2025,,,NK Celje,,,ND Primorje,
24,Sat Mar 8 2025,,,NK Maribor,,,Olimpija Ljubljana,
24,Sat Mar 8 2025,,,NŠ Mura,,,NK Radomlje,
25,Wed Mar 12 2025,,,Olimpija Ljubljana,,,NŠ Mura,
25,Wed Mar 12 2025,,,ND Primorje,,,NK Maribor,
25,Wed Mar 12 2025,,,FC Koper,,,NK Celje,
25,Wed Mar 12 2025,,,NK Nafta,,,NK Domžale,
25,Wed Mar 12 2025,,,NK Radomlje,,,NK Bravo,
26,Sat Mar 15 2025,,,NK Bravo,,,NK Domžale,
26,Sat Mar 15 2025,,,NK Celje,,,NK Nafta,
26,Sat Mar 15 2025,,,NK Maribor,,,FC Koper,
26,Sat Mar 15 2025,,,NŠ Mura,,,ND Primorje,
26,Sat Mar 15 2025,,,NK Radomlje,,,Olimpija Ljubljana,
27,Sat Mar 29 2025,,,ND Primorje,,,NK Radomlje,
27,Sat Mar 29 2025,,,FC Koper,,,NŠ Mura,
27,Sat Mar 29 2025,,,NK Nafta,,,NK Maribor,
27,Sat Mar 29 2025,,,NK Domžale,,,NK Celje,
27,Sat Mar 29 2025,,,Olimpija Ljubljana,,,NK Bravo,
28,Sat Apr 5 2025,,,NK Bravo,,,NK Celje,
28,Sat Apr 5 2025,,,NK Domžale,,,NK Maribor,
28,Sat Apr 5 2025,,,NK Nafta,,,NŠ Mura,
28,Sat Apr 5 2025,,,FC Koper,,,NK Radomlje,
28,Sat Apr 5 2025,,,ND Primorje,,,Olimpija Ljubljana,
29,Wed Apr 9 2025,,,Olimpija Ljubljana,,,FC Koper,
29,Wed Apr 9 2025,,,NK Radomlje,,,NK Nafta,
29,Wed Apr 9 2025,,,NŠ Mura,,,NK Domžale,
29,Wed Apr 9 2025,,,NK Maribor,,,NK Celje,
29,Wed Apr 9 2025,,,ND Primorje,,,NK Bravo,
30,Sat Apr 12 2025,,,NK Bravo,,,NK Maribor,
30,Sat Apr 12 2025,,,NK Celje,,,NŠ Mura,
30,Sat Apr 12 2025,,,NK Domžale,,,NK Radomlje,
30,Sat Apr 12 2025,,,NK Nafta,,,Olimpija Ljubljana,
30,Sat Apr 12 2025,,,FC Koper,,,ND Primorje,
31,Sat Apr 19 2025,,,FC Koper,,,NK Bravo,
31,Sat Apr 19 2025,,,ND Primorje,,,NK Nafta,
31,Sat Apr 19 2025,,,Olimpija Ljubljana,,,NK Domžale,
31,Sat Apr 19 2025,,,NK Radomlje,,,NK Celje,
31,Sat Apr 19 2025,,,NŠ Mura,,,NK Maribor,
32,Sat Apr 26 2025,,,NK Maribor,,,NK Radomlje,
32,Sat Apr 26 2025,,,NK Celje,,,Olimpija Ljubljana,
32,Sat Apr 26 2025,,,NK Domžale,,,ND Primorje,
32,Sat Apr 26 2025,,,NK Nafta,,,FC Koper,
32,Sat Apr 26 2025,,,NK Bravo,,,NŠ Mura,
33,Sat May 3 2025,,,NK Nafta,,,NK Bravo,
33,Sat May 3 2025,,,FC Koper,,,NK Domžale,
33,Sat May 3 2025,,,ND Primorje,,,NK Celje,
33,Sat May 3 2025,,,Olimpija Ljubljana,,,NK Maribor,
33,Sat May 3 2025,,,NK Radomlje,,,NŠ Mura,
34,Sat May 10 2025,,,NŠ Mura,,,Olimpija Ljubljana,
34,Sat May 10 2025,,,NK Maribor,,,ND Primorje,
34,Sat May 10 2025,,,NK Celje,,,FC Koper,
34,Sat May 10 2025,,,NK Domžale,,,NK Nafta,
34,Sat May 10 2025,,,NK Bravo,,,NK Radomlje,
35,Sat May 17 2025,,,NK Domžale,,,NK Bravo,
35,Sat May 17 2025,,,NK Nafta,,,NK Celje,
35,Sat May 17 2025,,,FC Koper,,,NK Maribor,
35,Sat May 17 2025,,,ND Primorje,,,NŠ Mura,
35,Sat May 17 2025,,,Olimpija Ljubljana,,,NK Radomlje,
36,Sat May 24 2025,,,NK Radomlje,,,ND Primorje,
36,Sat May 24 2025,,,NŠ Mura,,,FC Koper,
36,Sat May 24 2025,,,NK Maribor,,,NK Nafta,
36,Sat May 24 2025,,,NK Celje,,,NK Domžale,
36,Sat May 24 2025,,,NK Bravo,,,Olimpija Ljubljana,
