Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
17,Sat Nov 2 2024,13:00,CET/+0100,Hamburger SV II,,,SV Drochtersen/Assel,,2024-11-02T12:00Z
17,Sat Nov 2 2024,14:00,CET/+0100,1. FC Phönix Lübeck,,,SV Meppen,,2024-11-02T13:00Z
17,Sat Nov 2 2024,16:00,CET/+0100,Kickers Emden,,,FC Teutonia 05,,2024-11-02T15:00Z
17,Sat Nov 2 2024,18:00,CET/+0100,VfB Oldenburg,,,TSV Havelse,,2024-11-02T17:00Z
17,Sun Nov 3 2024,14:00,CET/+0100,SV Todesfelde,,,SSV Jeddeloh II,,2024-11-03T13:00Z
17,Sun Nov 3 2024,14:00,CET/+0100,Holstein Kiel II,,,Weiche Flensburg 08,,2024-11-03T13:00Z
17,Sun Nov 3 2024,14:00,CET/+0100,FC St. Pauli II,,,Bremer SV,,2024-11-03T13:00Z
18,Fri Nov 8 2024,19:30,CET/+0100,Blau-Weiß Lohne,,,FC Teutonia 05,,2024-11-08T18:30Z
18,Fri Nov 8 2024,18:30,CET/+0100,Werder Bremen II,,,TSV Havelse,,2024-11-08T17:30Z
18,Sat Nov 9 2024,13:30,CET/+0100,Weiche Flensburg 08,,,SV Meppen,,2024-11-09T12:30Z
18,Sat Nov 9 2024,16:00,CET/+0100,Kickers Emden,,,1. FC Phönix Lübeck,,2024-11-09T15:00Z
18,Sat Nov 9 2024,18:00,CET/+0100,VfB Oldenburg,,,Eintracht Norderstedt,,2024-11-09T17:00Z
18,Sun Nov 10 2024,13:00,CET/+0100,Hamburger SV II,,,Bremer SV,,2024-11-10T12:00Z
18,Sun Nov 10 2024,14:00,CET/+0100,SV Todesfelde,,,VfB Lübeck,,2024-11-10T13:00Z
18,Sun Nov 10 2024,14:00,CET/+0100,FC St. Pauli II,,,SSV Jeddeloh II,,2024-11-10T13:00Z
18,Sun Nov 10 2024,14:00,CET/+0100,Holstein Kiel II,,,SV Drochtersen/Assel,,2024-11-10T13:00Z
19,Fri Nov 15 2024,19:30,CET/+0100,SV Drochtersen/Assel,,,Weiche Flensburg 08,,2024-11-15T18:30Z
19,Fri Nov 15 2024,19:00,CET/+0100,SV Meppen,,,Kickers Emden,,2024-11-15T18:00Z
19,Sat Nov 16 2024,13:00,CET/+0100,Hamburger SV II,,,SSV Jeddeloh II,,2024-11-16T12:00Z
19,Sat Nov 16 2024,14:00,CET/+0100,VfB Lübeck,,,FC St. Pauli II,,2024-11-16T13:00Z
19,Sat Nov 16 2024,16:00,CET/+0100,1. FC Phönix Lübeck,,,Blau-Weiß Lohne,,2024-11-16T15:00Z
19,Sun Nov 17 2024,13:30,CET/+0100,FC Teutonia 05,,,VfB Oldenburg,,2024-11-17T12:30Z
19,Sun Nov 17 2024,14:00,CET/+0100,TSV Havelse,,,SV Todesfelde,,2024-11-17T13:00Z
19,Sun Nov 17 2024,14:00,CET/+0100,Eintracht Norderstedt,,,Werder Bremen II,,2024-11-17T13:00Z
19,Sun Nov 17 2024,15:00,CET/+0100,Bremer SV,,,Holstein Kiel II,,2024-11-17T14:00Z
20,Fri Nov 22 2024,19:30,CET/+0100,Blau-Weiß Lohne,,,Kickers Emden,,2024-11-22T18:30Z
20,Fri Nov 22 2024,19:30,CET/+0100,SV Drochtersen/Assel,,,SV Meppen,,2024-11-22T18:30Z
20,Sat Nov 23 2024,18:00,CET/+0100,VfB Oldenburg,,,1. FC Phönix Lübeck,,2024-11-23T17:00Z
20,Sat Nov 23 2024,13:00,CET/+0100,Hamburger SV II,,,VfB Lübeck,,2024-11-23T12:00Z
20,Sat Nov 23 2024,13:30,CET/+0100,Weiche Flensburg 08,,,Bremer SV,,2024-11-23T12:30Z
20,Sat Nov 23 2024,14:00,CET/+0100,Werder Bremen II,,,FC Teutonia 05,,2024-11-23T13:00Z
20,Sun Nov 24 2024,14:00,CET/+0100,SV Todesfelde,,,Eintracht Norderstedt,,2024-11-24T13:00Z
20,Sun Nov 24 2024,14:00,CET/+0100,FC St. Pauli II,,,TSV Havelse,,2024-11-24T13:00Z
20,Sun Nov 24 2024,14:00,CET/+0100,Holstein Kiel II,,,SSV Jeddeloh II,,2024-11-24T13:00Z
21,Fri Nov 29 2024,19:00,CET/+0100,Kickers Emden,,,VfB Oldenburg,,2024-11-29T18:00Z
21,Fri Nov 29 2024,19:00,CET/+0100,SV Meppen,,,Blau-Weiß Lohne,,2024-11-29T18:00Z
21,Sat Nov 30 2024,16:00,CET/+0100,SSV Jeddeloh II,,,Weiche Flensburg 08,,2024-11-30T15:00Z
21,Sat Nov 30 2024,14:00,CET/+0100,1. FC Phönix Lübeck,,,Werder Bremen II,,2024-11-30T13:00Z
21,Sun Dec 1 2024,13:30,CET/+0100,FC Teutonia 05,,,SV Todesfelde,,2024-12-01T12:30Z
21,Sun Dec 1 2024,14:00,CET/+0100,Holstein Kiel II,,,VfB Lübeck,,2024-12-01T13:00Z
21,Sun Dec 1 2024,14:00,CET/+0100,TSV Havelse,,,Hamburger SV II,,2024-12-01T13:00Z
21,Sun Dec 1 2024,14:00,CET/+0100,Eintracht Norderstedt,,,FC St. Pauli II,,2024-12-01T13:00Z
21,Sun Dec 1 2024,15:00,CET/+0100,Bremer SV,,,SV Drochtersen/Assel,,2024-12-01T14:00Z
22,Fri Dec 6 2024,19:30,CET/+0100,Weiche Flensburg 08,,,VfB Lübeck,,2024-12-06T18:30Z
22,Sat Dec 7 2024,18:00,CET/+0100,VfB Oldenburg,,,Blau-Weiß Lohne,,2024-12-07T17:00Z
22,Sat Dec 7 2024,14:00,CET/+0100,Werder Bremen II,,,Kickers Emden,,2024-12-07T13:00Z
22,Sat Dec 7 2024,17:30,CET/+0100,SV Drochtersen/Assel,,,SSV Jeddeloh II,,2024-12-07T16:30Z
22,Sun Dec 8 2024,13:00,CET/+0100,Hamburger SV II,,,Eintracht Norderstedt,,2024-12-08T12:00Z
22,Sun Dec 8 2024,14:00,CET/+0100,FC St. Pauli II,,,FC Teutonia 05,,2024-12-08T13:00Z
22,Sun Dec 8 2024,14:00,CET/+0100,Holstein Kiel II,,,TSV Havelse,,2024-12-08T13:00Z
22,Sun Dec 8 2024,14:00,CET/+0100,SV Todesfelde,,,1. FC Phönix Lübeck,,2024-12-08T13:00Z
22,Sun Dec 8 2024,15:00,CET/+0100,Bremer SV,,,SV Meppen,,2024-12-08T14:00Z
13,Sat Dec 14 2024,15:00,CET/+0100,SV Meppen,,,Eintracht Norderstedt,,2024-12-14T14:00Z
23,Fri Feb 21 2025,19:30,CET/+0100,VfB Lübeck,,,SV Drochtersen/Assel,,2025-02-21T18:30Z
23,Fri Feb 21 2025,19:30,CET/+0100,Blau-Weiß Lohne,,,Werder Bremen II,,2025-02-21T18:30Z
23,Sat Feb 22 2025,15:00,CET/+0100,SV Meppen,,,VfB Oldenburg,,2025-02-22T14:00Z
23,Sat Feb 22 2025,16:00,CET/+0100,SSV Jeddeloh II,,,Bremer SV,,2025-02-22T15:00Z
23,Sat Feb 22 2025,18:00,CET/+0100,Kickers Emden,,,SV Todesfelde,,2025-02-22T17:00Z
23,Sat Feb 22 2025,13:00,CET/+0100,1. FC Phönix Lübeck,,,FC St. Pauli II,,2025-02-22T12:00Z
23,Sun Feb 23 2025,13:30,CET/+0100,FC Teutonia 05,,,Hamburger SV II,,2025-02-23T12:30Z
23,Sun Feb 23 2025,14:00,CET/+0100,Eintracht Norderstedt,,,Holstein Kiel II,,2025-02-23T13:00Z
23,Sun Feb 23 2025,14:00,CET/+0100,TSV Havelse,,,Weiche Flensburg 08,,2025-02-23T13:00Z
24,Sat Mar 1 2025,13:30,CET/+0100,Weiche Flensburg 08,,,Eintracht Norderstedt,,2025-03-01T12:30Z
24,Sat Mar 1 2025,14:00,CET/+0100,Werder Bremen II,,,VfB Oldenburg,,2025-03-01T13:00Z
24,Sat Mar 1 2025,16:00,CET/+0100,SSV Jeddeloh II,,,SV Meppen,,2025-03-01T15:00Z
24,Sat Mar 1 2025,17:30,CET/+0100,SV Drochtersen/Assel,,,TSV Havelse,,2025-03-01T16:30Z
24,Sat Mar 1 2025,13:00,CET/+0100,Hamburger SV II,,,1. FC Phönix Lübeck,,2025-03-01T12:00Z
24,Sun Mar 2 2025,14:00,CET/+0100,Holstein Kiel II,,,FC Teutonia 05,,2025-03-02T13:00Z
24,Sun Mar 2 2025,14:00,CET/+0100,SV Todesfelde,,,Blau-Weiß Lohne,,2025-03-02T13:00Z
24,Sun Mar 2 2025,14:00,CET/+0100,FC St. Pauli II,,,Kickers Emden,,2025-03-02T13:00Z
24,Sun Mar 2 2025,15:00,CET/+0100,Bremer SV,,,VfB Lübeck,,2025-03-02T14:00Z
25,Fri Mar 7 2025,19:00,CET/+0100,Kickers Emden,,,Hamburger SV II,,2025-03-07T18:00Z
25,Sat Mar 8 2025,14:00,CET/+0100,VfB Lübeck,,,SSV Jeddeloh II,,2025-03-08T13:00Z
25,Sat Mar 8 2025,15:00,CET/+0100,SV Meppen,,,Werder Bremen II,,2025-03-08T14:00Z
