Round,Date,Time,Timezone,Team 1,FT,Team 2,UTC
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,Liverpool FC,,Bologna FC,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,RB Leipzig,,Juventus,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,SL Benfica,,Atlético Madrid,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,Dinamo Zagreb,,AS Monaco,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,Lille OSC,,Real Madrid,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,Aston Villa,,Bayern München,2024-10-02T19:00Z
Ligaphase,Wed Oct 2 2024,21:00,CEST/+0200,Sturm Graz,,Club Brugge KV,2024-10-02T19:00Z
Ligaphase,Tue Oct 22 2024,18:45,CEST/+0200,AC Milan,,Club Brugge KV,2024-10-22T16:45Z
Ligaphase,Tue Oct 22 2024,18:45,CEST/+0200,AS Monaco,,Crvena Zvezda,2024-10-22T16:45Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Paris Saint-Germain,,PSV Eindhoven,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Real Madrid,,Borussia Dortmund,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Arsenal FC,,Shakhtar Donetsk,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Juventus,,VfB Stuttgart,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Aston Villa,,Bologna FC,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Girona FC,,Slovan Bratislava,2024-10-22T19:00Z
Ligaphase,Tue Oct 22 2024,21:00,CEST/+0200,Sturm Graz,,Sporting CP,2024-10-22T19:00Z
Ligaphase,Wed Oct 23 2024,18:45,CEST/+0200,Atalanta,,Celtic FC,2024-10-23T16:45Z
Ligaphase,Wed Oct 23 2024,18:45,CEST/+0200,Stade Brestois 29,,Bayer Leverkusen,2024-10-23T16:45Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,FC Barcelona,,Bayern München,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,Manchester City,,AC Sparta Praha,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,RB Leipzig,,Liverpool FC,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,Atlético Madrid,,Lille OSC,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,SL Benfica,,Feyenoord,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,RB Salzburg,,Dinamo Zagreb,2024-10-23T19:00Z
Ligaphase,Wed Oct 23 2024,21:00,CEST/+0200,BSC Young Boys,,Inter,2024-10-23T19:00Z
Ligaphase,Tue Nov 5 2024,18:45,CET/+0100,PSV Eindhoven,,Girona FC,2024-11-05T17:45Z
Ligaphase,Tue Nov 5 2024,18:45,CET/+0100,Slovan Bratislava,,Dinamo Zagreb,2024-11-05T17:45Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Borussia Dortmund,,Sturm Graz,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Liverpool FC,,Bayer Leverkusen,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Real Madrid,,AC Milan,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Celtic FC,,RB Leipzig,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Lille OSC,,Juventus,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Sporting CP,,Manchester City,2024-11-05T20:00Z
Ligaphase,Tue Nov 5 2024,21:00,CET/+0100,Bologna FC,,AS Monaco,2024-11-05T20:00Z
Ligaphase,Wed Nov 6 2024,18:45,CET/+0100,Club Brugge KV,,Aston Villa,2024-11-06T17:45Z
Ligaphase,Wed Nov 6 2024,18:45,CET/+0100,Shakhtar Donetsk,,BSC Young Boys,2024-11-06T17:45Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,Bayern München,,SL Benfica,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,Inter,,Arsenal FC,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,Paris Saint-Germain,,Atlético Madrid,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,Feyenoord,,RB Salzburg,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,Crvena Zvezda,,FC Barcelona,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,AC Sparta Praha,,Stade Brestois 29,2024-11-06T20:00Z
Ligaphase,Wed Nov 6 2024,21:00,CET/+0100,VfB Stuttgart,,Atalanta,2024-11-06T20:00Z
Ligaphase,Tue Nov 26 2024,18:45,CET/+0100,Slovan Bratislava,,AC Milan,2024-11-26T17:45Z
Ligaphase,Tue Nov 26 2024,18:45,CET/+0100,AC Sparta Praha,,Atlético Madrid,2024-11-26T17:45Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,Bayern München,,Paris Saint-Germain,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,FC Barcelona,,Stade Brestois 29,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,Inter,,RB Leipzig,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,Manchester City,,Feyenoord,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,Bayer Leverkusen,,RB Salzburg,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,Sporting CP,,Arsenal FC,2024-11-26T20:00Z
Ligaphase,Tue Nov 26 2024,21:00,CET/+0100,BSC Young Boys,,Atalanta,2024-11-26T20:00Z
Ligaphase,Wed Nov 27 2024,18:45,CET/+0100,Crvena Zvezda,,VfB Stuttgart,2024-11-27T17:45Z
Ligaphase,Wed Nov 27 2024,18:45,CET/+0100,Sturm Graz,,Girona FC,2024-11-27T17:45Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,Liverpool FC,,Real Madrid,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,Celtic FC,,Club Brugge KV,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,Dinamo Zagreb,,Borussia Dortmund,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,PSV Eindhoven,,Shakhtar Donetsk,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,AS Monaco,,SL Benfica,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,Aston Villa,,Juventus,2024-11-27T20:00Z
Ligaphase,Wed Nov 27 2024,21:00,CET/+0100,Bologna FC,,Lille OSC,2024-11-27T20:00Z
Ligaphase,Tue Dec 10 2024,18:45,CET/+0100,Dinamo Zagreb,,Celtic FC,2024-12-10T17:45Z
Ligaphase,Tue Dec 10 2024,18:45,CET/+0100,Girona FC,,Liverpool FC,2024-12-10T17:45Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,RB Leipzig,,Aston Villa,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,Atalanta,,Real Madrid,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,Bayer Leverkusen,,Inter,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,Club Brugge KV,,Sporting CP,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,Shakhtar Donetsk,,Bayern München,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,RB Salzburg,,Paris Saint-Germain,2024-12-10T20:00Z
Ligaphase,Tue Dec 10 2024,21:00,CET/+0100,Stade Brestois 29,,PSV Eindhoven,2024-12-10T20:00Z
Ligaphase,Wed Dec 11 2024,18:45,CET/+0100,Atlético Madrid,,Slovan Bratislava,2024-12-11T17:45Z
Ligaphase,Wed Dec 11 2024,18:45,CET/+0100,Lille OSC,,Sturm Graz,2024-12-11T17:45Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,Borussia Dortmund,,FC Barcelona,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,AC Milan,,Crvena Zvezda,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,SL Benfica,,Bologna FC,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,Arsenal FC,,AS Monaco,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,Juventus,,Manchester City,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,Feyenoord,,AC Sparta Praha,2024-12-11T20:00Z
Ligaphase,Wed Dec 11 2024,21:00,CET/+0100,VfB Stuttgart,,BSC Young Boys,2024-12-11T20:00Z
Ligaphase,Tue Jan 21 2025,18:45,CET/+0100,Atalanta,,Sturm Graz,2025-01-21T17:45Z
Ligaphase,Tue Jan 21 2025,18:45,CET/+0100,AS Monaco,,Aston Villa,2025-01-21T17:45Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Liverpool FC,,Lille OSC,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Atlético Madrid,,Bayer Leverkusen,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,SL Benfica,,FC Barcelona,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Club Brugge KV,,Juventus,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Crvena Zvezda,,PSV Eindhoven,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Bologna FC,,Borussia Dortmund,2025-01-21T20:00Z
Ligaphase,Tue Jan 21 2025,21:00,CET/+0100,Slovan Bratislava,,VfB Stuttgart,2025-01-21T20:00Z
Ligaphase,Wed Jan 22 2025,18:45,CET/+0100,RB Leipzig,,Sporting CP,2025-01-22T17:45Z
Ligaphase,Wed Jan 22 2025,18:45,CET/+0100,Shakhtar Donetsk,,Stade Brestois 29,2025-01-22T17:45Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,Paris Saint-Germain,,Manchester City,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,Real Madrid,,RB Salzburg,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,AC Milan,,Girona FC,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,Arsenal FC,,Dinamo Zagreb,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,Celtic FC,,BSC Young Boys,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,Feyenoord,,Bayern München,2025-01-22T20:00Z
Ligaphase,Wed Jan 22 2025,21:00,CET/+0100,AC Sparta Praha,,Inter,2025-01-22T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Bayern München,,Slovan Bratislava,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Borussia Dortmund,,Shakhtar Donetsk,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,FC Barcelona,,Atalanta,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Inter,,AS Monaco,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Manchester City,,Club Brugge KV,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Bayer Leverkusen,,AC Sparta Praha,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Juventus,,SL Benfica,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Dinamo Zagreb,,AC Milan,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Lille OSC,,Feyenoord,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,PSV Eindhoven,,Liverpool FC,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,RB Salzburg,,Atlético Madrid,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Sporting CP,,Bologna FC,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,BSC Young Boys,,Crvena Zvezda,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Aston Villa,,Celtic FC,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Girona FC,,Arsenal FC,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Stade Brestois 29,,Real Madrid,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,Sturm Graz,,RB Leipzig,2025-01-29T20:00Z
Ligaphase,Wed Jan 29 2025,21:00,CET/+0100,VfB Stuttgart,,Paris Saint-Germain,2025-01-29T20:00Z
Playoffs,Tue Feb 11 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 11 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 11 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 11 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 12 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 12 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 12 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 12 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 18 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 18 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 18 2025,,,N.N.,,N.N.,
Playoffs,Tue Feb 18 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 19 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 19 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 19 2025,,,N.N.,,N.N.,
Playoffs,Wed Feb 19 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 4 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 4 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 4 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 4 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 5 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 5 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 5 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 5 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 11 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 11 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 11 2025,,,N.N.,,N.N.,
Round of 16,Tue Mar 11 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 12 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 12 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 12 2025,,,N.N.,,N.N.,
Round of 16,Wed Mar 12 2025,,,N.N.,,N.N.,
Quarterfinals,Tue Apr 8 2025,,,N.N.,,N.N.,
Quarterfinals,Tue Apr 8 2025,,,N.N.,,N.N.,
Quarterfinals,Wed Apr 9 2025,,,N.N.,,N.N.,
Quarterfinals,Wed Apr 9 2025,,,N.N.,,N.N.,
Quarterfinals,Tue Apr 15 2025,,,N.N.,,N.N.,
Quarterfinals,Tue Apr 15 2025,,,N.N.,,N.N.,
Quarterfinals,Wed Apr 16 2025,,,N.N.,,N.N.,
Quarterfinals,Wed Apr 16 2025,,,N.N.,,N.N.,
Semifinals,Tue Apr 29 2025,,,N.N.,,N.N.,
Semifinals,Wed Apr 30 2025,,,N.N.,,N.N.,
Semifinals,Wed May 7 2025,,,N.N.,,N.N.,
Semifinals,Thu May 8 2025,,,N.N.,,N.N.,
Final,Sat May 31 2025,,,Sieger HF 1,,Sieger HF 2,
