Round,Date,Time,Timezone,Team 1,FT,Team 2,UTC
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Maccabi Tel Aviv,,FC Midtjylland,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Ferencvárosi TC,,Tottenham Hotspur,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Real Sociedad,,RSC Anderlecht,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Olympiakos Piraeus,,Sporting Braga,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Qarabağ FK,,Malmö FF,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,1899 Hoffenheim,,Dinamo Kiev,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,18:45,CEST/+0200,Rīgas Futbola skola,,Galatasaray,2024-10-03T16:45Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,Rangers FC,,Olympique Lyonnais,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,FC Porto,,Manchester United,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,PAOK Saloniki,,FCSB,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,Union Saint-Gilloise,,FK Bodø/Glimt,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,Viktoria Plzeň,,PFC Ludogorets Razgrad,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,Beşiktaş,,Eintracht Frankfurt,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,FC Twente,,Fenerbahçe,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,IF Elfsborg,,AS Roma,2024-10-03T19:00Z
Ligaphase,Thu Oct 3 2024,21:00,CEST/+0200,Athletic Bilbao,,AZ Alkmaar,2024-10-03T19:00Z
Ligaphase,Wed Oct 23 2024,16:30,CEST/+0200,Galatasaray,,IF Elfsborg,2024-10-23T14:30Z
Ligaphase,Wed Oct 23 2024,16:30,CEST/+0200,Sporting Braga,,FK Bodø/Glimt,2024-10-23T14:30Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,AS Roma,,Dinamo Kiev,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,Eintracht Frankfurt,,Rīgas Futbola skola,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,Maccabi Tel Aviv,,Real Sociedad,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,Ferencvárosi TC,,OGC Nice,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,PAOK Saloniki,,Viktoria Plzeň,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,FC Midtjylland,,Union Saint-Gilloise,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,18:45,CEST/+0200,Qarabağ FK,,AFC Ajax,2024-10-24T16:45Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Rangers FC,,FCSB,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,FC Porto,,1899 Hoffenheim,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Tottenham Hotspur,,AZ Alkmaar,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Fenerbahçe,,Manchester United,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Olympique Lyonnais,,Beşiktaş,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Malmö FF,,Olympiakos Piraeus,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,FC Twente,,Lazio Roma,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,Athletic Bilbao,,Slavia Praha,2024-10-24T19:00Z
Ligaphase,Thu Oct 24 2024,21:00,CEST/+0200,RSC Anderlecht,,PFC Ludogorets Razgrad,2024-10-24T19:00Z
Ligaphase,Wed Nov 6 2024,16:30,CET/+0100,Beşiktaş,,Malmö FF,2024-11-06T15:30Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,Eintracht Frankfurt,,Slavia Praha,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,Olympiakos Piraeus,,Rangers FC,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,Union Saint-Gilloise,,AS Roma,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,PFC Ludogorets Razgrad,,Athletic Bilbao,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,Galatasaray,,Tottenham Hotspur,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,FK Bodø/Glimt,,Qarabağ FK,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,IF Elfsborg,,Sporting Braga,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,FCSB,,FC Midtjylland,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,18:45,CET/+0100,OGC Nice,,FC Twente,2024-11-07T17:45Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,Manchester United,,PAOK Saloniki,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,Lazio Roma,,FC Porto,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,AFC Ajax,,Maccabi Tel Aviv,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,AZ Alkmaar,,Fenerbahçe,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,Dinamo Kiev,,Ferencvárosi TC,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,Viktoria Plzeň,,Real Sociedad,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,1899 Hoffenheim,,Olympique Lyonnais,2024-11-07T20:00Z
Ligaphase,Thu Nov 7 2024,21:00,CET/+0100,Rīgas Futbola skola,,RSC Anderlecht,2024-11-07T20:00Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Lazio Roma,,PFC Ludogorets Razgrad,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,AZ Alkmaar,,Galatasaray,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Dinamo Kiev,,Viktoria Plzeň,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Qarabağ FK,,Olympique Lyonnais,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Beşiktaş,,Maccabi Tel Aviv,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Athletic Bilbao,,IF Elfsborg,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,RSC Anderlecht,,FC Porto,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,18:45,CET/+0100,Rīgas Futbola skola,,PAOK Saloniki,2024-11-28T17:45Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Slavia Praha,,Fenerbahçe,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Manchester United,,FK Bodø/Glimt,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Tottenham Hotspur,,AS Roma,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Ferencvárosi TC,,Malmö FF,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Sporting Braga,,1899 Hoffenheim,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,Real Sociedad,,AFC Ajax,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,FC Midtjylland,,Eintracht Frankfurt,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,FC Twente,,Union Saint-Gilloise,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,FCSB,,Olympiakos Piraeus,2024-11-28T20:00Z
Ligaphase,Thu Nov 28 2024,21:00,CET/+0100,OGC Nice,,Rangers FC,2024-11-28T20:00Z
Ligaphase,Wed Dec 11 2024,16:30,CET/+0100,Fenerbahçe,,Athletic Bilbao,2024-12-11T15:30Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,AS Roma,,Sporting Braga,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,PAOK Saloniki,,Ferencvárosi TC,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,Olympiakos Piraeus,,FC Twente,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,Union Saint-Gilloise,,OGC Nice,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,PFC Ludogorets Razgrad,,AZ Alkmaar,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,Malmö FF,,Galatasaray,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,Viktoria Plzeň,,Manchester United,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,18:45,CET/+0100,1899 Hoffenheim,,FCSB,2024-12-12T17:45Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,Rangers FC,,Tottenham Hotspur,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,FC Porto,,FC Midtjylland,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,Slavia Praha,,RSC Anderlecht,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,AFC Ajax,,Lazio Roma,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,Maccabi Tel Aviv,,Rīgas Futbola skola,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,Real Sociedad,,Dinamo Kiev,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,Olympique Lyonnais,,Eintracht Frankfurt,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,FK Bodø/Glimt,,Beşiktaş,2024-12-12T20:00Z
Ligaphase,Thu Dec 12 2024,21:00,CET/+0100,IF Elfsborg,,Qarabağ FK,2024-12-12T20:00Z
Ligaphase,Tue Jan 21 2025,16:30,CET/+0100,Galatasaray,,Dinamo Kiev,2025-01-21T15:30Z
Ligaphase,Wed Jan 22 2025,16:30,CET/+0100,Beşiktaş,,Athletic Bilbao,2025-01-22T15:30Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,FC Porto,,Olympiakos Piraeus,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,Fenerbahçe,,Olympique Lyonnais,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,AZ Alkmaar,,AS Roma,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,Malmö FF,,FC Twente,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,Qarabağ FK,,FCSB,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,FK Bodø/Glimt,,Maccabi Tel Aviv,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,Viktoria Plzeň,,RSC Anderlecht,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,18:45,CET/+0100,1899 Hoffenheim,,Tottenham Hotspur,2025-01-23T17:45Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,Eintracht Frankfurt,,Ferencvárosi TC,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,Manchester United,,Rangers FC,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,Lazio Roma,,Real Sociedad,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,PAOK Saloniki,,Slavia Praha,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,Union Saint-Gilloise,,Sporting Braga,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,PFC Ludogorets Razgrad,,FC Midtjylland,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,IF Elfsborg,,OGC Nice,2025-01-23T20:00Z
Ligaphase,Thu Jan 23 2025,21:00,CET/+0100,Rīgas Futbola skola,,AFC Ajax,2025-01-23T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Rangers FC,,Union Saint-Gilloise,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,AS Roma,,Eintracht Frankfurt,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Slavia Praha,,Malmö FF,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Tottenham Hotspur,,IF Elfsborg,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,AFC Ajax,,Galatasaray,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Maccabi Tel Aviv,,FC Porto,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Ferencvárosi TC,,AZ Alkmaar,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Sporting Braga,,Lazio Roma,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Real Sociedad,,PAOK Saloniki,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Olympiakos Piraeus,,Qarabağ FK,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Olympique Lyonnais,,PFC Ludogorets Razgrad,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Dinamo Kiev,,Rīgas Futbola skola,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,FC Midtjylland,,Fenerbahçe,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,FC Twente,,Beşiktaş,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,Athletic Bilbao,,Viktoria Plzeň,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,RSC Anderlecht,,1899 Hoffenheim,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,FCSB,,Manchester United,2025-01-30T20:00Z
Ligaphase,Thu Jan 30 2025,21:00,CET/+0100,OGC Nice,,FK Bodø/Glimt,2025-01-30T20:00Z
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 13 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Playoffs,Thu Feb 20 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 6 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Round of 16,Thu Mar 13 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 10 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 10 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 10 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 10 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 17 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 17 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 17 2025,,,N.N.,,N.N.,
Quarterfinals,Thu Apr 17 2025,,,N.N.,,N.N.,
Semifinals,Thu May 1 2025,,,N.N.,,N.N.,
Semifinals,Thu May 1 2025,,,N.N.,,N.N.,
Semifinals,Thu May 8 2025,,,N.N.,,N.N.,
Semifinals,Thu May 8 2025,,,N.N.,,N.N.,
Final,Wed May 21 2025,,,Sieger HF 1,,Sieger HF 2,
