Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
3,Tue Aug 20 2024,19:45,BST/+0100,Halifax Town,1-1,0-0,Gateshead FC,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Maidenhead United,0-1,0-1,Altrincham FC,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Oldham Athletic,1-1,0-1,AFC Fylde,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Southend United,2-0,1-0,Boston United,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Tamworth FC,0-1,0-0,Hartlepool United,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Wealdstone FC,0-1,0-1,Sutton United,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Woking FC,1-0,0-0,Dagenham & Redbridge,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,Yeovil Town,3-2,2-0,Ebbsfleet United,2024-08-20T18:45Z
3,Tue Aug 20 2024,19:45,BST/+0100,York City,1-0,1-0,Rochdale AFC,2024-08-20T18:45Z
4,Fri Aug 23 2024,19:45,BST/+0100,Dagenham & Redbridge,1-1,1-0,Halifax Town,2024-08-23T18:45Z
4,Sat Aug 24 2024,12:30,BST/+0100,Gateshead FC,3-1,2-1,Yeovil Town,2024-08-24T11:30Z
4,Sat Aug 24 2024,15:00,BST/+0100,AFC Fylde,0-0,0-0,Maidenhead United,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Aldershot Town,4-1,1-0,Oldham Athletic,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Altrincham FC,0-1,0-0,Eastleigh FC,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Barnet FC,2-1,1-0,Southend United,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Boston United,1-1,1-0,Tamworth FC,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Ebbsfleet United,0-3,0-1,Woking FC,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Hartlepool United,1-1,0-1,Wealdstone FC,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Rochdale AFC,0-0,0-0,Forest Green Rovers,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Solihull Moors,1-1,0-1,Braintree Town,2024-08-24T14:00Z
4,Sat Aug 24 2024,15:00,BST/+0100,Sutton United,2-2,0-0,York City,2024-08-24T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Braintree Town,0-0,0-0,Ebbsfleet United,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Eastleigh FC,1-1,1-1,Sutton United,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Halifax Town,0-1,0-1,Solihull Moors,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Forest Green Rovers,2-1,1-0,Altrincham FC,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Maidenhead United,3-1,2-1,Barnet FC,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Oldham Athletic,1-1,0-1,Gateshead FC,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Southend United,2-2,1-1,Dagenham & Redbridge,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Tamworth FC,3-2,1-1,Aldershot Town,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Wealdstone FC,1-0,1-0,AFC Fylde,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Woking FC,3-2,0-2,Hartlepool United,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,Yeovil Town,0-1,0-0,Rochdale AFC,2024-08-26T14:00Z
5,Mon Aug 26 2024,15:00,BST/+0100,York City,0-2,0-0,Boston United,2024-08-26T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Aldershot Town,4-3,1-1,Maidenhead United,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Altrincham FC,1-1,0-1,Oldham Athletic,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Barnet FC,7-0,3-0,Tamworth FC,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Boston United,1-3,1-2,Yeovil Town,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Dagenham & Redbridge,0-2,0-0,York City,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Ebbsfleet United,0-1,0-1,Halifax Town,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Gateshead FC,2-1,1-0,Eastleigh FC,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Hartlepool United,0-0,0-0,Braintree Town,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Rochdale AFC,3-0,1-0,Woking FC,2024-08-31T14:00Z
6,Sat Aug 31 2024,15:00,BST/+0100,Solihull Moors,1-1,1-0,Wealdstone FC,2024-08-31T14:00Z
6,Sat Aug 31 2024,17:30,BST/+0100,Sutton United,1-2,0-1,Forest Green Rovers,2024-08-31T16:30Z
7,Sat Sep 7 2024,17:30,BST/+0100,Aldershot Town,0-2,0-2,Rochdale AFC,2024-09-07T16:30Z
7,Sat Sep 7 2024,15:00,BST/+0100,AFC Fylde,3-4,2-0,Yeovil Town,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Altrincham FC,4-0,2-0,Ebbsfleet United,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Braintree Town,0-0,0-0,Woking FC,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Eastleigh FC,1-0,1-0,Tamworth FC,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Gateshead FC,2-0,1-0,Barnet FC,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Hartlepool United,0-0,0-0,Halifax Town,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Maidenhead United,1-1,1-0,Dagenham & Redbridge,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Oldham Athletic,1-1,0-1,Southend United,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Solihull Moors,0-1,0-0,Forest Green Rovers,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Sutton United,0-3,0-1,Boston United,2024-09-07T14:00Z
7,Sat Sep 7 2024,15:00,BST/+0100,Wealdstone FC,0-2,0-1,York City,2024-09-07T14:00Z
8,Tue Sep 10 2024,19:45,BST/+0100,Forest Green Rovers,3-0,1-0,AFC Fylde,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Barnet FC,2-1,1-1,Altrincham FC,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Boston United,1-2,1-0,Hartlepool United,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Dagenham & Redbridge,3-0,1-0,Sutton United,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Ebbsfleet United,0-0,0-0,Aldershot Town,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Halifax Town,1-1,0-0,Oldham Athletic,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Yeovil Town,0-1,0-1,Solihull Moors,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Rochdale AFC,3-1,2-0,Maidenhead United,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Southend United,2-0,2-0,Eastleigh FC,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,Woking FC,1-0,1-0,Wealdstone FC,2024-09-10T18:45Z
8,Tue Sep 10 2024,19:45,BST/+0100,York City,2-1,2-1,Braintree Town,2024-09-10T18:45Z
9,Sat Sep 14 2024,15:00,BST/+0100,Rochdale AFC,1-2,0-1,Solihull Moors,2024-09-14T14:00Z
9,Sat Sep 14 2024,17:30,BST/+0100,Dagenham & Redbridge,7-1,2-1,Gateshead FC,2024-09-14T16:30Z
9,Sat Sep 14 2024,15:00,BST/+0100,Barnet FC,3-1,2-1,Braintree Town,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Boston United,1-1,0-1,Aldershot Town,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Ebbsfleet United,1-0,1-0,Hartlepool United,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Halifax Town,3-1,2-0,Eastleigh FC,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Forest Green Rovers,2-2,2-1,Wealdstone FC,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Yeovil Town,0-0,0-0,Altrincham FC,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Southend United,1-3,1-1,Sutton United,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Tamworth FC,3-1,1-0,Maidenhead United,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,Woking FC,1-3,0-1,Oldham Athletic,2024-09-14T14:00Z
9,Sat Sep 14 2024,15:00,BST/+0100,York City,3-0,0-0,AFC Fylde,2024-09-14T14:00Z
6,Tue Sep 17 2024,19:45,BST/+0100,AFC Fylde,,,Southend United,2024-09-17T18:45Z
10,Sat Sep 21 2024,17:30,BST/+0100,Wealdstone FC,,,Barnet FC,2024-09-21T16:30Z
10,Sat Sep 21 2024,15:00,BST/+0100,AFC Fylde,,,Woking FC,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Aldershot Town,,,York City,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Altrincham FC,,,Boston United,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Braintree Town,,,Tamworth FC,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Eastleigh FC,,,Rochdale AFC,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Gateshead FC,,,Forest Green Rovers,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Hartlepool United,,,Dagenham & Redbridge,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Maidenhead United,,,Halifax Town,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Oldham Athletic,,,Yeovil Town,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Solihull Moors,,,Southend United,2024-09-21T14:00Z
10,Sat Sep 21 2024,15:00,BST/+0100,Sutton United,,,Ebbsfleet United,2024-09-21T14:00Z
11,Tue Sep 24 2024,19:45,BST/+0100,Wealdstone FC,,,Southend United,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,AFC Fylde,,,Tamworth FC,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Aldershot Town,,,Barnet FC,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Altrincham FC,,,Dagenham & Redbridge,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Braintree Town,,,Halifax Town,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Eastleigh FC,,,Woking FC,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Gateshead FC,,,Boston United,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Hartlepool United,,,Rochdale AFC,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Maidenhead United,,,Ebbsfleet United,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Oldham Athletic,,,Forest Green Rovers,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Solihull Moors,,,York City,2024-09-24T18:45Z
11,Tue Sep 24 2024,19:45,BST/+0100,Sutton United,,,Yeovil Town,2024-09-24T18:45Z
12,Sat Sep 28 2024,17:30,BST/+0100,Ebbsfleet United,,,Oldham Athletic,2024-09-28T16:30Z
12,Sat Sep 28 2024,15:00,BST/+0100,Barnet FC,,,AFC Fylde,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Boston United,,,Maidenhead United,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Dagenham & Redbridge,,,Solihull Moors,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Halifax Town,,,Wealdstone FC,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Forest Green Rovers,,,Hartlepool United,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Rochdale AFC,,,Braintree Town,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Southend United,,,Gateshead FC,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Tamworth FC,,,Altrincham FC,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Woking FC,,,Sutton United,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,Yeovil Town,,,Aldershot Town,2024-09-28T14:00Z
12,Sat Sep 28 2024,15:00,BST/+0100,York City,,,Eastleigh FC,2024-09-28T14:00Z
13,Sat Oct 5 2024,17:30,BST/+0100,Woking FC,,,York City,2024-10-05T16:30Z
13,Sat Oct 5 2024,15:00,BST/+0100,AFC Fylde,,,Aldershot Town,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Barnet FC,,,Boston United,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Braintree Town,,,Altrincham FC,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Eastleigh FC,,,Forest Green Rovers,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Ebbsfleet United,,,Rochdale AFC,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Halifax Town,,,Tamworth FC,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Gateshead FC,,,Wealdstone FC,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Hartlepool United,,,Sutton United,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Oldham Athletic,,,Solihull Moors,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Southend United,,,Maidenhead United,2024-10-05T14:00Z
13,Sat Oct 5 2024,15:00,BST/+0100,Yeovil Town,,,Dagenham & Redbridge,2024-10-05T14:00Z
8,Tue Oct 8 2024,19:45,BST/+0100,Tamworth FC,,,Gateshead FC,2024-10-08T18:45Z
14,Sat Oct 19 2024,15:00,BST/+0100,Aldershot Town,,,Eastleigh FC,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Altrincham FC,,,Gateshead FC,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Boston United,,,Halifax Town,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Dagenham & Redbridge,,,AFC Fylde,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Forest Green Rovers,,,Braintree Town,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Maidenhead United,,,Hartlepool United,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Rochdale AFC,,,Southend United,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Solihull Moors,,,Barnet FC,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Sutton United,,,Oldham Athletic,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Tamworth FC,,,Woking FC,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,Wealdstone FC,,,Yeovil Town,2024-10-19T14:00Z
14,Sat Oct 19 2024,15:00,BST/+0100,York City,,,Ebbsfleet United,2024-10-19T14:00Z
15,Tue Oct 22 2024,19:45,BST/+0100,Aldershot Town,,,Southend United,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Altrincham FC,,,Hartlepool United,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Boston United,,,AFC Fylde,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Dagenham & Redbridge,,,Eastleigh FC,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Forest Green Rovers,,,Ebbsfleet United,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Maidenhead United,,,Oldham Athletic,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Rochdale AFC,,,Halifax Town,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Solihull Moors,,,Woking FC,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Sutton United,,,Gateshead FC,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Tamworth FC,,,Yeovil Town,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,Wealdstone FC,,,Braintree Town,2024-10-22T18:45Z
15,Tue Oct 22 2024,19:45,BST/+0100,York City,,,Barnet FC,2024-10-22T18:45Z
16,Sat Oct 26 2024,15:00,BST/+0100,AFC Fylde,,,Altrincham FC,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Barnet FC,,,Rochdale AFC,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Braintree Town,,,Sutton United,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Eastleigh FC,,,Boston United,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Ebbsfleet United,,,Wealdstone FC,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Halifax Town,,,York City,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Gateshead FC,,,Solihull Moors,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Hartlepool United,,,Aldershot Town,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Oldham Athletic,,,Dagenham & Redbridge,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Southend United,,,Tamworth FC,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Woking FC,,,Forest Green Rovers,2024-10-26T14:00Z
16,Sat Oct 26 2024,15:00,BST/+0100,Yeovil Town,,,Maidenhead United,2024-10-26T14:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,AFC Fylde,,,Gateshead FC,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Aldershot Town,,,Wealdstone FC,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Barnet FC,,,Oldham Athletic,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Boston United,,,Dagenham & Redbridge,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Eastleigh FC,,,Braintree Town,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Halifax Town,,,Woking FC,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Maidenhead United,,,Forest Green Rovers,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Rochdale AFC,,,Sutton United,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Solihull Moors,,,Altrincham FC,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Southend United,,,Yeovil Town,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,Tamworth FC,,,Ebbsfleet United,2024-11-09T15:00Z
17,Sat Nov 9 2024,15:00,GMT/+0000,York City,,,Hartlepool United,2024-11-09T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Altrincham FC,,,Southend United,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Braintree Town,,,AFC Fylde,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Dagenham & Redbridge,,,Barnet FC,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Ebbsfleet United,,,Solihull Moors,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Forest Green Rovers,,,York City,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Gateshead FC,,,Aldershot Town,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Hartlepool United,,,Eastleigh FC,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Oldham Athletic,,,Tamworth FC,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Sutton United,,,Maidenhead United,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Wealdstone FC,,,Rochdale AFC,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Woking FC,,,Boston United,2024-11-16T15:00Z
18,Sat Nov 16 2024,15:00,GMT/+0000,Yeovil Town,,,Halifax Town,2024-11-16T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,AFC Fylde,,,Ebbsfleet United,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Aldershot Town,,,Altrincham FC,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Barnet FC,,,Woking FC,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Boston United,,,Braintree Town,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Eastleigh FC,,,Wealdstone FC,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Halifax Town,,,Sutton United,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Maidenhead United,,,Gateshead FC,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Rochdale AFC,,,Oldham Athletic,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Solihull Moors,,,Hartlepool United,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Southend United,,,Forest Green Rovers,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,Tamworth FC,,,Dagenham & Redbridge,2024-11-23T15:00Z
19,Sat Nov 23 2024,15:00,GMT/+0000,York City,,,Yeovil Town,2024-11-23T15:00Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Altrincham FC,,,York City,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Braintree Town,,,Maidenhead United,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Dagenham & Redbridge,,,Aldershot Town,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Ebbsfleet United,,,Eastleigh FC,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Forest Green Rovers,,,Halifax Town,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Gateshead FC,,,Rochdale AFC,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Hartlepool United,,,AFC Fylde,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Oldham Athletic,,,Boston United,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Sutton United,,,Solihull Moors,2024-11-26T19:45Z
20,Tue Nov 26 2024,19:45,GMT/+0000,Wealdstone FC,,,Tamworth FC,2024-11-26T19:45Z
