Round,Date,Time,Team 1,FT,HT,Team 2,Comments
5,Mon Aug 26 2024,15:00,Yeovil Town,0-1,0-0,Rochdale AFC,
5,Mon Aug 26 2024,15:00,York City,0-2,0-0,Boston United,
6,Sat Aug 31 2024,,AFC Fylde,,,Southend United,postponed
6,Sat Aug 31 2024,15:00,Aldershot Town,4-3,1-1,Maidenhead United,
6,Sat Aug 31 2024,15:00,Altrincham FC,1-1,0-1,Oldham Athletic,
6,Sat Aug 31 2024,15:00,Barnet FC,7-0,3-0,Tamworth FC,
6,Sat Aug 31 2024,15:00,Boston United,1-3,1-2,Yeovil Town,
6,Sat Aug 31 2024,15:00,Dagenham & Redbridge,0-2,0-0,York City,
6,Sat Aug 31 2024,15:00,Ebbsfleet United,0-1,0-1,Halifax Town,
6,Sat Aug 31 2024,15:00,Gateshead FC,2-1,1-0,Eastleigh FC,
6,Sat Aug 31 2024,15:00,Hartlepool United,0-0,0-0,Braintree Town,
6,Sat Aug 31 2024,15:00,Rochdale AFC,3-0,1-0,Woking FC,
6,Sat Aug 31 2024,15:00,Solihull Moors,1-1,1-0,Wealdstone FC,
6,Sat Aug 31 2024,17:30,Sutton United,1-2,0-1,Forest Green Rovers,
7,Sat Sep 7 2024,15:00,AFC Fylde,3-4,2-0,Yeovil Town,
7,Sat Sep 7 2024,15:00,Altrincham FC,4-0,2-0,Ebbsfleet United,
7,Sat Sep 7 2024,15:00,Braintree Town,0-0,0-0,Woking FC,
7,Sat Sep 7 2024,15:00,Eastleigh FC,1-0,1-0,Tamworth FC,
7,Sat Sep 7 2024,15:00,Gateshead FC,2-0,1-0,Barnet FC,
7,Sat Sep 7 2024,15:00,Hartlepool United,0-0,0-0,Halifax Town,
7,Sat Sep 7 2024,15:00,Maidenhead United,1-1,1-0,Dagenham & Redbridge,
7,Sat Sep 7 2024,15:00,Oldham Athletic,1-1,0-1,Southend United,
7,Sat Sep 7 2024,15:00,Solihull Moors,0-1,0-0,Forest Green Rovers,
7,Sat Sep 7 2024,15:00,Sutton United,0-3,0-1,Boston United,
7,Sat Sep 7 2024,15:00,Wealdstone FC,0-2,0-1,York City,
7,Sat Sep 7 2024,17:30,Aldershot Town,0-2,0-2,Rochdale AFC,
8,Tue Sep 10 2024,19:45,Barnet FC,,,Altrincham FC,
8,Tue Sep 10 2024,19:45,Boston United,,,Hartlepool United,
8,Tue Sep 10 2024,19:45,Dagenham & Redbridge,,,Sutton United,
8,Tue Sep 10 2024,19:45,Ebbsfleet United,,,Aldershot Town,
8,Tue Sep 10 2024,19:45,Halifax Town,,,Oldham Athletic,
8,Tue Sep 10 2024,19:45,Forest Green Rovers,,,AFC Fylde,
8,Tue Sep 10 2024,19:45,Rochdale AFC,,,Maidenhead United,
8,Tue Sep 10 2024,19:45,Southend United,,,Eastleigh FC,
8,Tue Sep 10 2024,19:45,Woking FC,,,Wealdstone FC,
8,Tue Sep 10 2024,19:45,Yeovil Town,,,Solihull Moors,
8,Tue Sep 10 2024,19:45,York City,,,Braintree Town,
9,Sat Sep 14 2024,17:30,Dagenham & Redbridge,,,Gateshead FC,
9,Sat Sep 14 2024,15:00,Barnet FC,,,Braintree Town,
9,Sat Sep 14 2024,15:00,Boston United,,,Aldershot Town,
9,Sat Sep 14 2024,15:00,Ebbsfleet United,,,Hartlepool United,
9,Sat Sep 14 2024,15:00,Halifax Town,,,Eastleigh FC,
9,Sat Sep 14 2024,15:00,Forest Green Rovers,,,Wealdstone FC,
9,Sat Sep 14 2024,15:00,Rochdale AFC,,,Solihull Moors,
9,Sat Sep 14 2024,15:00,Southend United,,,Sutton United,
9,Sat Sep 14 2024,15:00,Tamworth FC,,,Maidenhead United,
9,Sat Sep 14 2024,15:00,Woking FC,,,Oldham Athletic,
9,Sat Sep 14 2024,15:00,Yeovil Town,,,Altrincham FC,
9,Sat Sep 14 2024,15:00,York City,,,AFC Fylde,
10,Sat Sep 21 2024,17:30,Wealdstone FC,,,Barnet FC,
10,Sat Sep 21 2024,15:00,AFC Fylde,,,Woking FC,
10,Sat Sep 21 2024,15:00,Aldershot Town,,,York City,
10,Sat Sep 21 2024,15:00,Altrincham FC,,,Boston United,
10,Sat Sep 21 2024,15:00,Braintree Town,,,Tamworth FC,
10,Sat Sep 21 2024,15:00,Eastleigh FC,,,Rochdale AFC,
10,Sat Sep 21 2024,15:00,Gateshead FC,,,Forest Green Rovers,
10,Sat Sep 21 2024,15:00,Hartlepool United,,,Dagenham & Redbridge,
10,Sat Sep 21 2024,15:00,Maidenhead United,,,Halifax Town,
10,Sat Sep 21 2024,15:00,Oldham Athletic,,,Yeovil Town,
10,Sat Sep 21 2024,15:00,Solihull Moors,,,Southend United,
10,Sat Sep 21 2024,15:00,Sutton United,,,Ebbsfleet United,
11,Tue Sep 24 2024,19:45,Wealdstone FC,,,Southend United,
11,Tue Sep 24 2024,19:45,AFC Fylde,,,Tamworth FC,
11,Tue Sep 24 2024,19:45,Aldershot Town,,,Barnet FC,
11,Tue Sep 24 2024,19:45,Altrincham FC,,,Dagenham & Redbridge,
11,Tue Sep 24 2024,19:45,Braintree Town,,,Halifax Town,
11,Tue Sep 24 2024,19:45,Eastleigh FC,,,Woking FC,
11,Tue Sep 24 2024,19:45,Gateshead FC,,,Boston United,
11,Tue Sep 24 2024,19:45,Hartlepool United,,,Rochdale AFC,
11,Tue Sep 24 2024,19:45,Maidenhead United,,,Ebbsfleet United,
11,Tue Sep 24 2024,19:45,Oldham Athletic,,,Forest Green Rovers,
11,Tue Sep 24 2024,19:45,Solihull Moors,,,York City,
11,Tue Sep 24 2024,19:45,Sutton United,,,Yeovil Town,
12,Sat Sep 28 2024,17:30,Ebbsfleet United,,,Oldham Athletic,
12,Sat Sep 28 2024,15:00,Barnet FC,,,AFC Fylde,
12,Sat Sep 28 2024,15:00,Boston United,,,Maidenhead United,
12,Sat Sep 28 2024,15:00,Dagenham & Redbridge,,,Solihull Moors,
12,Sat Sep 28 2024,15:00,Halifax Town,,,Wealdstone FC,
12,Sat Sep 28 2024,15:00,Forest Green Rovers,,,Hartlepool United,
12,Sat Sep 28 2024,15:00,Rochdale AFC,,,Braintree Town,
12,Sat Sep 28 2024,15:00,Southend United,,,Gateshead FC,
12,Sat Sep 28 2024,15:00,Tamworth FC,,,Altrincham FC,
12,Sat Sep 28 2024,15:00,Woking FC,,,Sutton United,
12,Sat Sep 28 2024,15:00,Yeovil Town,,,Aldershot Town,
12,Sat Sep 28 2024,15:00,York City,,,Eastleigh FC,
13,Sat Oct 5 2024,15:00,Yeovil Town,,,Dagenham & Redbridge,
13,Sat Oct 5 2024,15:00,AFC Fylde,,,Aldershot Town,
13,Sat Oct 5 2024,15:00,Barnet FC,,,Boston United,
13,Sat Oct 5 2024,15:00,Braintree Town,,,Altrincham FC,
13,Sat Oct 5 2024,15:00,Eastleigh FC,,,Forest Green Rovers,
13,Sat Oct 5 2024,15:00,Ebbsfleet United,,,Rochdale AFC,
13,Sat Oct 5 2024,15:00,Halifax Town,,,Tamworth FC,
13,Sat Oct 5 2024,15:00,Gateshead FC,,,Wealdstone FC,
13,Sat Oct 5 2024,15:00,Hartlepool United,,,Sutton United,
13,Sat Oct 5 2024,15:00,Oldham Athletic,,,Solihull Moors,
13,Sat Oct 5 2024,15:00,Southend United,,,Maidenhead United,
13,Sat Oct 5 2024,15:00,Woking FC,,,York City,
8,Tue Oct 8 2024,19:45,Tamworth FC,,,Gateshead FC,
14,Sat Oct 19 2024,15:00,Aldershot Town,,,Eastleigh FC,
14,Sat Oct 19 2024,15:00,Altrincham FC,,,Gateshead FC,
14,Sat Oct 19 2024,15:00,Boston United,,,Halifax Town,
14,Sat Oct 19 2024,15:00,Dagenham & Redbridge,,,AFC Fylde,
14,Sat Oct 19 2024,15:00,Forest Green Rovers,,,Braintree Town,
14,Sat Oct 19 2024,15:00,Maidenhead United,,,Hartlepool United,
14,Sat Oct 19 2024,15:00,Rochdale AFC,,,Southend United,
14,Sat Oct 19 2024,15:00,Solihull Moors,,,Barnet FC,
14,Sat Oct 19 2024,15:00,Sutton United,,,Oldham Athletic,
14,Sat Oct 19 2024,15:00,Tamworth FC,,,Woking FC,
14,Sat Oct 19 2024,15:00,Wealdstone FC,,,Yeovil Town,
14,Sat Oct 19 2024,15:00,York City,,,Ebbsfleet United,
15,Tue Oct 22 2024,19:45,Aldershot Town,,,Southend United,
15,Tue Oct 22 2024,19:45,Altrincham FC,,,Hartlepool United,
15,Tue Oct 22 2024,19:45,Boston United,,,AFC Fylde,
15,Tue Oct 22 2024,19:45,Dagenham & Redbridge,,,Eastleigh FC,
15,Tue Oct 22 2024,19:45,Forest Green Rovers,,,Ebbsfleet United,
15,Tue Oct 22 2024,19:45,Maidenhead United,,,Oldham Athletic,
15,Tue Oct 22 2024,19:45,Rochdale AFC,,,Halifax Town,
15,Tue Oct 22 2024,19:45,Solihull Moors,,,Woking FC,
15,Tue Oct 22 2024,19:45,Sutton United,,,Gateshead FC,
15,Tue Oct 22 2024,19:45,Tamworth FC,,,Yeovil Town,
15,Tue Oct 22 2024,19:45,Wealdstone FC,,,Braintree Town,
15,Tue Oct 22 2024,19:45,York City,,,Barnet FC,
16,Sat Oct 26 2024,15:00,AFC Fylde,,,Altrincham FC,
16,Sat Oct 26 2024,15:00,Barnet FC,,,Rochdale AFC,
16,Sat Oct 26 2024,15:00,Braintree Town,,,Sutton United,
16,Sat Oct 26 2024,15:00,Eastleigh FC,,,Boston United,
16,Sat Oct 26 2024,15:00,Ebbsfleet United,,,Wealdstone FC,
16,Sat Oct 26 2024,15:00,Halifax Town,,,York City,
16,Sat Oct 26 2024,15:00,Gateshead FC,,,Solihull Moors,
16,Sat Oct 26 2024,15:00,Hartlepool United,,,Aldershot Town,
16,Sat Oct 26 2024,15:00,Oldham Athletic,,,Dagenham & Redbridge,
16,Sat Oct 26 2024,15:00,Southend United,,,Tamworth FC,
16,Sat Oct 26 2024,15:00,Woking FC,,,Forest Green Rovers,
16,Sat Oct 26 2024,15:00,Yeovil Town,,,Maidenhead United,
17,Sat Nov 9 2024,15:00,AFC Fylde,,,Gateshead FC,
17,Sat Nov 9 2024,15:00,Aldershot Town,,,Wealdstone FC,
17,Sat Nov 9 2024,15:00,Barnet FC,,,Oldham Athletic,
17,Sat Nov 9 2024,15:00,Boston United,,,Dagenham & Redbridge,
17,Sat Nov 9 2024,15:00,Eastleigh FC,,,Braintree Town,
17,Sat Nov 9 2024,15:00,Halifax Town,,,Woking FC,
17,Sat Nov 9 2024,15:00,Maidenhead United,,,Forest Green Rovers,
17,Sat Nov 9 2024,15:00,Rochdale AFC,,,Sutton United,
17,Sat Nov 9 2024,15:00,Solihull Moors,,,Altrincham FC,
17,Sat Nov 9 2024,15:00,Southend United,,,Yeovil Town,
17,Sat Nov 9 2024,15:00,Tamworth FC,,,Ebbsfleet United,
17,Sat Nov 9 2024,15:00,York City,,,Hartlepool United,
18,Sat Nov 16 2024,15:00,Altrincham FC,,,Southend United,
18,Sat Nov 16 2024,15:00,Braintree Town,,,AFC Fylde,
18,Sat Nov 16 2024,15:00,Dagenham & Redbridge,,,Barnet FC,
18,Sat Nov 16 2024,15:00,Ebbsfleet United,,,Solihull Moors,
18,Sat Nov 16 2024,15:00,Forest Green Rovers,,,York City,
18,Sat Nov 16 2024,15:00,Gateshead FC,,,Aldershot Town,
18,Sat Nov 16 2024,15:00,Hartlepool United,,,Eastleigh FC,
18,Sat Nov 16 2024,15:00,Oldham Athletic,,,Tamworth FC,
18,Sat Nov 16 2024,15:00,Sutton United,,,Maidenhead United,
18,Sat Nov 16 2024,15:00,Wealdstone FC,,,Rochdale AFC,
18,Sat Nov 16 2024,15:00,Woking FC,,,Boston United,
18,Sat Nov 16 2024,15:00,Yeovil Town,,,Halifax Town,
19,Sat Nov 23 2024,15:00,AFC Fylde,,,Ebbsfleet United,
19,Sat Nov 23 2024,15:00,Aldershot Town,,,Altrincham FC,
19,Sat Nov 23 2024,15:00,Barnet FC,,,Woking FC,
19,Sat Nov 23 2024,15:00,Boston United,,,Braintree Town,
19,Sat Nov 23 2024,15:00,Eastleigh FC,,,Wealdstone FC,
19,Sat Nov 23 2024,15:00,Halifax Town,,,Sutton United,
19,Sat Nov 23 2024,15:00,Maidenhead United,,,Gateshead FC,
19,Sat Nov 23 2024,15:00,Rochdale AFC,,,Oldham Athletic,
19,Sat Nov 23 2024,15:00,Solihull Moors,,,Hartlepool United,
19,Sat Nov 23 2024,15:00,Southend United,,,Forest Green Rovers,
19,Sat Nov 23 2024,15:00,Tamworth FC,,,Dagenham & Redbridge,
19,Sat Nov 23 2024,15:00,York City,,,Yeovil Town,
20,Tue Nov 26 2024,19:45,Altrincham FC,,,York City,
20,Tue Nov 26 2024,19:45,Braintree Town,,,Maidenhead United,
20,Tue Nov 26 2024,19:45,Dagenham & Redbridge,,,Aldershot Town,
20,Tue Nov 26 2024,19:45,Ebbsfleet United,,,Eastleigh FC,
20,Tue Nov 26 2024,19:45,Forest Green Rovers,,,Halifax Town,
20,Tue Nov 26 2024,19:45,Gateshead FC,,,Rochdale AFC,
20,Tue Nov 26 2024,19:45,Hartlepool United,,,AFC Fylde,
20,Tue Nov 26 2024,19:45,Oldham Athletic,,,Boston United,
20,Tue Nov 26 2024,19:45,Sutton United,,,Solihull Moors,
20,Tue Nov 26 2024,19:45,Wealdstone FC,,,Tamworth FC,
20,Tue Nov 26 2024,19:45,Woking FC,,,Southend United,
20,Tue Nov 26 2024,19:45,Yeovil Town,,,Barnet FC,
21,Sat Nov 30 2024,15:00,Braintree Town,,,Gateshead FC,
21,Sat Nov 30 2024,15:00,Eastleigh FC,,,Oldham Athletic,
21,Sat Nov 30 2024,15:00,Ebbsfleet United,,,Boston United,
21,Sat Nov 30 2024,15:00,Halifax Town,,,Southend United,
21,Sat Nov 30 2024,15:00,Forest Green Rovers,,,Dagenham & Redbridge,
21,Sat Nov 30 2024,15:00,Hartlepool United,,,Barnet FC,
21,Sat Nov 30 2024,15:00,Rochdale AFC,,,Tamworth FC,
21,Sat Nov 30 2024,15:00,Solihull Moors,,,Aldershot Town,
21,Sat Nov 30 2024,15:00,Sutton United,,,AFC Fylde,
21,Sat Nov 30 2024,15:00,Wealdstone FC,,,Altrincham FC,
21,Sat Nov 30 2024,15:00,Woking FC,,,Yeovil Town,
21,Sat Nov 30 2024,15:00,York City,,,Maidenhead United,
22,Sat Dec 14 2024,15:00,AFC Fylde,,,Eastleigh FC,
22,Sat Dec 14 2024,15:00,Aldershot Town,,,Halifax Town,
22,Sat Dec 14 2024,15:00,Altrincham FC,,,Sutton United,
22,Sat Dec 14 2024,15:00,Barnet FC,,,Ebbsfleet United,
22,Sat Dec 14 2024,15:00,Dagenham & Redbridge,,,Rochdale AFC,
22,Sat Dec 14 2024,15:00,Forest Green Rovers,,,Boston United,
22,Sat Dec 14 2024,15:00,Gateshead FC,,,Woking FC,
22,Sat Dec 14 2024,15:00,Maidenhead United,,,Solihull Moors,
22,Sat Dec 14 2024,15:00,Oldham Athletic,,,Wealdstone FC,
22,Sat Dec 14 2024,15:00,Southend United,,,Hartlepool United,
22,Sat Dec 14 2024,15:00,Tamworth FC,,,York City,
22,Sat Dec 14 2024,15:00,Yeovil Town,,,Braintree Town,
23,Sat Dec 21 2024,15:00,Barnet FC,,,Halifax Town,
23,Sat Dec 21 2024,15:00,Braintree Town,,,Oldham Athletic,
23,Sat Dec 21 2024,15:00,Eastleigh FC,,,Maidenhead United,
23,Sat Dec 21 2024,15:00,Ebbsfleet United,,,Gateshead FC,
23,Sat Dec 21 2024,15:00,Forest Green Rovers,,,Aldershot Town,
23,Sat Dec 21 2024,15:00,Hartlepool United,,,Yeovil Town,
23,Sat Dec 21 2024,15:00,Rochdale AFC,,,Boston United,
23,Sat Dec 21 2024,15:00,Solihull Moors,,,AFC Fylde,
23,Sat Dec 21 2024,15:00,Sutton United,,,Tamworth FC,
23,Sat Dec 21 2024,15:00,Wealdstone FC,,,Dagenham & Redbridge,
23,Sat Dec 21 2024,15:00,Woking FC,,,Altrincham FC,
23,Sat Dec 21 2024,15:00,York City,,,Southend United,
24,Thu Dec 26 2024,15:00,AFC Fylde,,,Rochdale AFC,
24,Thu Dec 26 2024,15:00,Aldershot Town,,,Woking FC,
24,Thu Dec 26 2024,15:00,Altrincham FC,,,Halifax Town,
24,Thu Dec 26 2024,15:00,Barnet FC,,,Sutton United,
24,Thu Dec 26 2024,15:00,Boston United,,,Solihull Moors,
24,Thu Dec 26 2024,15:00,Dagenham & Redbridge,,,Braintree Town,
24,Thu Dec 26 2024,15:00,Gateshead FC,,,Hartlepool United,
24,Thu Dec 26 2024,15:00,Maidenhead United,,,Wealdstone FC,
24,Thu Dec 26 2024,15:00,Oldham Athletic,,,York City,
24,Thu Dec 26 2024,15:00,Southend United,,,Ebbsfleet United,
24,Thu Dec 26 2024,15:00,Tamworth FC,,,Forest Green Rovers,
24,Thu Dec 26 2024,15:00,Yeovil Town,,,Eastleigh FC,
25,Wed Jan 1 2025,15:00,Braintree Town,,,Southend United,
25,Wed Jan 1 2025,15:00,Eastleigh FC,,,Barnet FC,
25,Wed Jan 1 2025,15:00,Ebbsfleet United,,,Dagenham & Redbridge,
25,Wed Jan 1 2025,15:00,Halifax Town,,,AFC Fylde,
25,Wed Jan 1 2025,15:00,Forest Green Rovers,,,Yeovil Town,
25,Wed Jan 1 2025,15:00,Hartlepool United,,,Oldham Athletic,
25,Wed Jan 1 2025,15:00,Rochdale AFC,,,Altrincham FC,
25,Wed Jan 1 2025,15:00,Solihull Moors,,,Tamworth FC,
25,Wed Jan 1 2025,15:00,Sutton United,,,Aldershot Town,
25,Wed Jan 1 2025,15:00,Wealdstone FC,,,Boston United,
25,Wed Jan 1 2025,15:00,Woking FC,,,Maidenhead United,
25,Wed Jan 1 2025,15:00,York City,,,Gateshead FC,
26,Sat Jan 11 2025,15:00,AFC Fylde,,,Sutton United,
26,Sat Jan 11 2025,15:00,Aldershot Town,,,Solihull Moors,
26,Sat Jan 11 2025,15:00,Altrincham FC,,,Wealdstone FC,
26,Sat Jan 11 2025,15:00,Barnet FC,,,Hartlepool United,
26,Sat Jan 11 2025,15:00,Boston United,,,Ebbsfleet United,
26,Sat Jan 11 2025,15:00,Dagenham & Redbridge,,,Forest Green Rovers,
26,Sat Jan 11 2025,15:00,Gateshead FC,,,Braintree Town,
26,Sat Jan 11 2025,15:00,Maidenhead United,,,York City,
26,Sat Jan 11 2025,15:00,Oldham Athletic,,,Eastleigh FC,
26,Sat Jan 11 2025,15:00,Southend United,,,Halifax Town,
26,Sat Jan 11 2025,15:00,Tamworth FC,,,Rochdale AFC,
26,Sat Jan 11 2025,15:00,Yeovil Town,,,Woking FC,
27,Tue Jan 14 2025,19:45,AFC Fylde,,,Oldham Athletic,
27,Tue Jan 14 2025,19:45,Aldershot Town,,,Braintree Town,
27,Tue Jan 14 2025,19:45,Altrincham FC,,,Maidenhead United,
27,Tue Jan 14 2025,19:45,Boston United,,,Southend United,
27,Tue Jan 14 2025,19:45,Dagenham & Redbridge,,,Woking FC,
27,Tue Jan 14 2025,19:45,Ebbsfleet United,,,Yeovil Town,
27,Tue Jan 14 2025,19:45,Forest Green Rovers,,,Barnet FC,
27,Tue Jan 14 2025,19:45,Gateshead FC,,,Halifax Town,
27,Tue Jan 14 2025,19:45,Hartlepool United,,,Tamworth FC,
27,Tue Jan 14 2025,19:45,Rochdale AFC,,,York City,
27,Tue Jan 14 2025,19:45,Solihull Moors,,,Eastleigh FC,
27,Tue Jan 14 2025,19:45,Sutton United,,,Wealdstone FC,
28,Sat Jan 18 2025,15:00,Braintree Town,,,Solihull Moors,
28,Sat Jan 18 2025,15:00,Eastleigh FC,,,Altrincham FC,
28,Sat Jan 18 2025,15:00,Halifax Town,,,Dagenham & Redbridge,
28,Sat Jan 18 2025,15:00,Forest Green Rovers,,,Rochdale AFC,
28,Sat Jan 18 2025,15:00,Maidenhead United,,,AFC Fylde,
28,Sat Jan 18 2025,15:00,Oldham Athletic,,,Aldershot Town,
28,Sat Jan 18 2025,15:00,Southend United,,,Barnet FC,
28,Sat Jan 18 2025,15:00,Tamworth FC,,,Boston United,
28,Sat Jan 18 2025,15:00,Wealdstone FC,,,Hartlepool United,
28,Sat Jan 18 2025,15:00,Woking FC,,,Ebbsfleet United,
28,Sat Jan 18 2025,15:00,Yeovil Town,,,Gateshead FC,
28,Sat Jan 18 2025,15:00,York City,,,Sutton United,
29,Sat Jan 25 2025,15:00,AFC Fylde,,,Wealdstone FC,
29,Sat Jan 25 2025,15:00,Aldershot Town,,,Tamworth FC,
29,Sat Jan 25 2025,15:00,Altrincham FC,,,Forest Green Rovers,
29,Sat Jan 25 2025,15:00,Barnet FC,,,Maidenhead United,
29,Sat Jan 25 2025,15:00,Boston United,,,York City,
29,Sat Jan 25 2025,15:00,Dagenham & Redbridge,,,Southend United,
29,Sat Jan 25 2025,15:00,Ebbsfleet United,,,Braintree Town,
29,Sat Jan 25 2025,15:00,Gateshead FC,,,Oldham Athletic,
29,Sat Jan 25 2025,15:00,Hartlepool United,,,Woking FC,
29,Sat Jan 25 2025,15:00,Rochdale AFC,,,Yeovil Town,
29,Sat Jan 25 2025,15:00,Solihull Moors,,,Halifax Town,
29,Sat Jan 25 2025,15:00,Sutton United,,,Eastleigh FC,
30,Sat Feb 1 2025,15:00,Braintree Town,,,Hartlepool United,
30,Sat Feb 1 2025,15:00,Eastleigh FC,,,Gateshead FC,
30,Sat Feb 1 2025,15:00,Halifax Town,,,Ebbsfleet United,
30,Sat Feb 1 2025,15:00,Forest Green Rovers,,,Sutton United,
30,Sat Feb 1 2025,15:00,Maidenhead United,,,Aldershot Town,
30,Sat Feb 1 2025,15:00,Oldham Athletic,,,Altrincham FC,
30,Sat Feb 1 2025,15:00,Southend United,,,AFC Fylde,
30,Sat Feb 1 2025,15:00,Tamworth FC,,,Barnet FC,
30,Sat Feb 1 2025,15:00,Wealdstone FC,,,Solihull Moors,
30,Sat Feb 1 2025,15:00,Woking FC,,,Rochdale AFC,
30,Sat Feb 1 2025,15:00,Yeovil Town,,,Boston United,
30,Sat Feb 1 2025,15:00,York City,,,Dagenham & Redbridge,
31,Sat Feb 8 2025,15:00,Aldershot Town,,,AFC Fylde,
31,Sat Feb 8 2025,15:00,Altrincham FC,,,Braintree Town,
31,Sat Feb 8 2025,15:00,Boston United,,,Barnet FC,
31,Sat Feb 8 2025,15:00,Dagenham & Redbridge,,,Yeovil Town,
31,Sat Feb 8 2025,15:00,Forest Green Rovers,,,Eastleigh FC,
31,Sat Feb 8 2025,15:00,Maidenhead United,,,Southend United,
31,Sat Feb 8 2025,15:00,Rochdale AFC,,,Ebbsfleet United,
31,Sat Feb 8 2025,15:00,Solihull Moors,,,Oldham Athletic,
