Round,Date,Time,Team 1,FT,HT,Team 2,Comments
15,Mon Nov 25 2024,20:00,FC Utrecht (J),,,SBV Excelsior,
15,Mon Nov 25 2024,20:00,Helmond Sport,,,ADO Den Haag,
15,Mon Nov 25 2024,20:00,FC Volendam,,,Jong Ajax,
15,Mon Nov 25 2024,20:00,FC Emmen,,,De Graafschap,
15,Mon Nov 25 2024,20:00,FC Dordrecht,,,TOP Oss,
15,Mon Nov 25 2024,20:00,SC Cambuur,,,FC Den Bosch,
17,Fri Nov 29 2024,20:00,ADO Den Haag,,,FC Emmen,
17,Fri Nov 29 2024,20:00,De Graafschap,,,VVV-Venlo,
17,Fri Nov 29 2024,20:00,FC Eindhoven,,,Jong PSV,
17,Fri Nov 29 2024,20:00,SBV Excelsior,,,Jong Ajax,
17,Fri Nov 29 2024,20:00,Roda JC Kerkrade,,,FC Volendam,
17,Fri Nov 29 2024,20:00,Telstar,,,SC Cambuur,
17,Fri Nov 29 2024,20:00,Vitesse,,,Helmond Sport,
17,Sat Nov 30 2024,16:30,TOP Oss,,,FC Utrecht (J),
17,Sun Dec 1 2024,16:45,FC Den Bosch,,,FC Dordrecht,
17,Mon Dec 2 2024,20:00,AZ Alkmaar (J),,,MVV,
18,Fri Dec 6 2024,20:00,FC Dordrecht,,,Telstar,
18,Fri Dec 6 2024,20:00,FC Volendam,,,AZ Alkmaar (J),
18,Fri Dec 6 2024,20:00,Helmond Sport,,,FC Den Bosch,
18,Fri Dec 6 2024,20:00,MVV,,,Vitesse,
18,Fri Dec 6 2024,20:00,VVV-Venlo,,,TOP Oss,
18,Sat Dec 7 2024,16:30,SC Cambuur,,,ADO Den Haag,
18,Sun Dec 8 2024,16:45,FC Emmen,,,SBV Excelsior,
18,Mon Dec 9 2024,20:00,FC Utrecht (J),,,FC Eindhoven,
18,Mon Dec 9 2024,20:00,Jong PSV,,,Roda JC Kerkrade,
18,Mon Dec 9 2024,20:00,Jong Ajax,,,De Graafschap,
19,Fri Dec 13 2024,20:00,ADO Den Haag,,,MVV,
19,Fri Dec 13 2024,20:00,De Graafschap,,,SC Cambuur,
19,Fri Dec 13 2024,20:00,FC Den Bosch,,,Jong PSV,
19,Fri Dec 13 2024,20:00,FC Eindhoven,,,VVV-Venlo,
19,Fri Dec 13 2024,20:00,SBV Excelsior,,,FC Volendam,
19,Fri Dec 13 2024,20:00,AZ Alkmaar (J),,,FC Emmen,
19,Fri Dec 13 2024,20:00,TOP Oss,,,Jong Ajax,
19,Fri Dec 13 2024,20:00,Roda JC Kerkrade,,,FC Dordrecht,
19,Fri Dec 13 2024,20:00,Telstar,,,Helmond Sport,
19,Fri Dec 13 2024,20:00,Vitesse,,,FC Utrecht (J),
20,Fri Dec 20 2024,20:00,FC Dordrecht,,,FC Eindhoven,
20,Fri Dec 20 2024,20:00,FC Emmen,,,FC Den Bosch,
20,Fri Dec 20 2024,20:00,FC Volendam,,,De Graafschap,
20,Fri Dec 20 2024,20:00,MVV,,,Telstar,
20,Fri Dec 20 2024,20:00,SC Cambuur,,,AZ Alkmaar (J),
20,Sat Dec 21 2024,16:30,VVV-Venlo,,,SBV Excelsior,
20,Sun Dec 22 2024,16:45,ADO Den Haag,,,TOP Oss,
20,Mon Dec 23 2024,20:00,FC Utrecht (J),,,Helmond Sport,
20,Mon Dec 23 2024,20:00,Jong PSV,,,Vitesse,
20,Mon Dec 23 2024,20:00,Jong Ajax,,,Roda JC Kerkrade,
21,Fri Jan 10 2025,20:00,De Graafschap,,,ADO Den Haag,
21,Fri Jan 10 2025,20:00,FC Den Bosch,,,FC Utrecht (J),
21,Fri Jan 10 2025,20:00,SBV Excelsior,,,FC Dordrecht,
21,Fri Jan 10 2025,20:00,Helmond Sport,,,FC Emmen,
21,Fri Jan 10 2025,20:00,TOP Oss,,,MVV,
21,Fri Jan 10 2025,20:00,Roda JC Kerkrade,,,SC Cambuur,
21,Sat Jan 11 2025,16:30,FC Eindhoven,,,FC Volendam,
21,Sun Jan 12 2025,16:45,Vitesse,,,VVV-Venlo,
21,Sun Jan 12 2025,12:15,Telstar,,,Jong PSV,
21,Mon Jan 13 2025,20:00,AZ Alkmaar (J),,,Jong Ajax,
22,Fri Jan 17 2025,20:00,ADO Den Haag,,,Helmond Sport,
22,Fri Jan 17 2025,20:00,FC Dordrecht,,,AZ Alkmaar (J),
22,Fri Jan 17 2025,20:00,FC Volendam,,,Vitesse,
22,Fri Jan 17 2025,20:00,TOP Oss,,,Roda JC Kerkrade,
22,Fri Jan 17 2025,20:00,SC Cambuur,,,SBV Excelsior,
22,Fri Jan 17 2025,20:00,VVV-Venlo,,,Telstar,
22,Sat Jan 18 2025,16:30,MVV,,,FC Den Bosch,
22,Sun Jan 19 2025,16:45,FC Emmen,,,FC Eindhoven,
22,Mon Jan 20 2025,20:00,FC Utrecht (J),,,De Graafschap,
22,Mon Jan 20 2025,20:00,Jong Ajax,,,Jong PSV,
23,Fri Jan 24 2025,20:00,De Graafschap,,,FC Emmen,
23,Fri Jan 24 2025,20:00,FC Den Bosch,,,TOP Oss,
23,Fri Jan 24 2025,20:00,FC Eindhoven,,,SC Cambuur,
23,Fri Jan 24 2025,20:00,FC Volendam,,,MVV,
23,Fri Jan 24 2025,20:00,Roda JC Kerkrade,,,FC Utrecht (J),
23,Fri Jan 24 2025,20:00,Vitesse,,,FC Dordrecht,
23,Sat Jan 25 2025,16:30,Telstar,,,Jong Ajax,
23,Sun Jan 26 2025,16:45,Helmond Sport,,,AZ Alkmaar (J),
23,Sun Jan 26 2025,12:15,SBV Excelsior,,,ADO Den Haag,
23,Mon Jan 27 2025,20:00,Jong PSV,,,VVV-Venlo,
24,Fri Jan 31 2025,20:00,ADO Den Haag,,,FC Eindhoven,
24,Fri Jan 31 2025,20:00,FC Den Bosch,,,FC Volendam,
24,Fri Jan 31 2025,20:00,FC Dordrecht,,,De Graafschap,
24,Fri Jan 31 2025,20:00,FC Emmen,,,Jong PSV,
24,Fri Jan 31 2025,20:00,SC Cambuur,,,Telstar,
24,Sat Feb 1 2025,16:30,SBV Excelsior,,,Vitesse,
24,Sun Feb 2 2025,12:15,MVV,,,Roda JC Kerkrade,
24,Sun Feb 2 2025,16:45,TOP Oss,,,Helmond Sport,
24,Mon Feb 3 2025,20:00,FC Utrecht (J),,,Jong Ajax,
24,Mon Feb 3 2025,20:00,AZ Alkmaar (J),,,VVV-Venlo,
25,Fri Feb 7 2025,20:00,De Graafschap,,,FC Den Bosch,
25,Fri Feb 7 2025,20:00,FC Eindhoven,,,TOP Oss,
25,Fri Feb 7 2025,20:00,FC Volendam,,,ADO Den Haag,
25,Fri Feb 7 2025,20:00,Roda JC Kerkrade,,,AZ Alkmaar (J),
25,Sat Feb 8 2025,16:30,Helmond Sport,,,FC Dordrecht,
25,Sun Feb 9 2025,16:45,Telstar,,,FC Utrecht (J),
25,Sun Feb 9 2025,12:15,VVV-Venlo,,,MVV,
25,Mon Feb 10 2025,20:00,Jong Ajax,,,SBV Excelsior,
25,Mon Feb 10 2025,20:00,Jong PSV,,,SC Cambuur,
25,Mon Feb 10 2025,20:00,Vitesse,,,FC Emmen,
26,Fri Feb 14 2025,20:00,FC Den Bosch,,,Telstar,
26,Fri Feb 14 2025,20:00,MVV,,,FC Eindhoven,
26,Fri Feb 14 2025,20:00,SC Cambuur,,,TOP Oss,
26,Fri Feb 14 2025,20:00,FC Dordrecht,,,Roda JC Kerkrade,
26,Fri Feb 14 2025,20:00,ADO Den Haag,,,Jong Ajax,
26,Sat Feb 15 2025,16:30,FC Emmen,,,FC Volendam,
26,Sun Feb 16 2025,16:45,SBV Excelsior,,,Helmond Sport,
26,Sun Feb 16 2025,12:15,Vitesse,,,De Graafschap,
26,Mon Feb 17 2025,20:00,AZ Alkmaar (J),,,Jong PSV,
26,Mon Feb 17 2025,20:00,FC Utrecht (J),,,VVV-Venlo,
27,Fri Feb 21 2025,20:00,De Graafschap,,,AZ Alkmaar (J),
27,Fri Feb 21 2025,20:00,FC Eindhoven,,,FC Utrecht (J),
27,Fri Feb 21 2025,20:00,Helmond Sport,,,Vitesse,
27,Fri Feb 21 2025,20:00,TOP Oss,,,FC Emmen,
27,Fri Feb 21 2025,20:00,Roda JC Kerkrade,,,FC Den Bosch,
27,Fri Feb 21 2025,20:00,Telstar,,,SBV Excelsior,
27,Sat Feb 22 2025,16:30,VVV-Venlo,,,FC Volendam,
27,Sun Feb 23 2025,16:45,MVV,,,ADO Den Haag,
27,Mon Feb 24 2025,20:00,Jong PSV,,,FC Dordrecht,
27,Mon Feb 24 2025,20:00,Jong Ajax,,,SC Cambuur,
28,Fri Feb 28 2025,20:00,FC Dordrecht,,,FC Emmen,
28,Fri Feb 28 2025,20:00,FC Volendam,,,Helmond Sport,
28,Fri Feb 28 2025,20:00,Jong PSV,,,De Graafschap,
28,Fri Feb 28 2025,20:00,Vitesse,,,MVV,
28,Fri Feb 28 2025,20:00,SC Cambuur,,,VVV-Venlo,
28,Sun Mar 2 2025,16:45,SBV Excelsior,,,Roda JC Kerkrade,
28,Sun Mar 2 2025,12:15,ADO Den Haag,,,FC Den Bosch,
28,Mon Mar 3 2025,20:00,AZ Alkmaar (J),,,Telstar,
28,Mon Mar 3 2025,20:00,FC Utrecht (J),,,TOP Oss,
28,Mon Mar 3 2025,20:00,Jong Ajax,,,FC Eindhoven,
29,Fri Mar 7 2025,20:00,De Graafschap,,,SBV Excelsior,
29,Fri Mar 7 2025,20:00,FC Den Bosch,,,SC Cambuur,
29,Fri Mar 7 2025,20:00,FC Eindhoven,,,Vitesse,
29,Fri Mar 7 2025,20:00,FC Emmen,,,ADO Den Haag,
29,Fri Mar 7 2025,20:00,Helmond Sport,,,MVV,
29,Fri Mar 7 2025,20:00,AZ Alkmaar (J),,,FC Utrecht (J),
29,Fri Mar 7 2025,20:00,TOP Oss,,,FC Volendam,
29,Fri Mar 7 2025,20:00,Roda JC Kerkrade,,,Jong PSV,
29,Fri Mar 7 2025,20:00,Telstar,,,FC Dordrecht,
29,Fri Mar 7 2025,20:00,VVV-Venlo,,,Jong Ajax,
31,Mon Mar 10 2025,,De Graafschap,,,MVV,postponed
31,Mon Mar 10 2025,20:00,Roda JC Kerkrade,,,Helmond Sport,
31,Mon Mar 10 2025,20:00,Jong PSV,,,TOP Oss,
31,Mon Mar 10 2025,20:00,FC Utrecht (J),,,Vitesse,
31,Mon Mar 10 2025,20:00,Jong Ajax,,,FC Emmen,
31,Mon Mar 10 2025,20:00,FC Volendam,,,Telstar,
31,Mon Mar 10 2025,20:00,SBV Excelsior,,,FC Den Bosch,
31,Mon Mar 10 2025,20:00,ADO Den Haag,,,AZ Alkmaar (J),
31,Mon Mar 10 2025,,VVV-Venlo,,,FC Eindhoven,postponed
31,Mon Mar 10 2025,20:00,SC Cambuur,,,FC Dordrecht,
30,Fri Mar 14 2025,20:00,MVV,,,AZ Alkmaar (J),
30,Fri Mar 14 2025,20:00,FC Eindhoven,,,SBV Excelsior,
30,Fri Mar 14 2025,20:00,Vitesse,,,ADO Den Haag,
30,Fri Mar 14 2025,20:00,Telstar,,,Roda JC Kerkrade,
30,Fri Mar 14 2025,20:00,TOP Oss,,,De Graafschap,
30,Fri Mar 14 2025,20:00,FC Dordrecht,,,VVV-Venlo,
30,Fri Mar 14 2025,20:00,Helmond Sport,,,Jong PSV,
30,Fri Mar 14 2025,20:00,FC Emmen,,,FC Utrecht (J),
30,Sat Mar 15 2025,16:30,FC Volendam,,,SC Cambuur,
30,Sun Mar 16 2025,16:45,FC Den Bosch,,,Jong Ajax,
32,Fri Mar 28 2025,20:00,FC Eindhoven,,,Helmond Sport,
32,Fri Mar 28 2025,20:00,SBV Excelsior,,,FC Utrecht (J),
32,Fri Mar 28 2025,20:00,MVV,,,FC Emmen,
32,Fri Mar 28 2025,20:00,SC Cambuur,,,De Graafschap,
32,Fri Mar 28 2025,20:00,Telstar,,,Vitesse,
32,Sat Mar 29 2025,16:30,Roda JC Kerkrade,,,VVV-Venlo,
32,Sun Mar 30 2025,16:45,ADO Den Haag,,,FC Dordrecht,
32,Mon Mar 31 2025,20:00,AZ Alkmaar (J),,,TOP Oss,
32,Mon Mar 31 2025,20:00,Jong PSV,,,FC Den Bosch,
32,Mon Mar 31 2025,20:00,Jong Ajax,,,FC Volendam,
33,Fri Apr 4 2025,20:00,FC Den Bosch,,,FC Eindhoven,
33,Fri Apr 4 2025,20:00,FC Dordrecht,,,Jong Ajax,
33,Fri Apr 4 2025,20:00,FC Emmen,,,SC Cambuur,
33,Fri Apr 4 2025,20:00,FC Volendam,,,Jong PSV,
33,Fri Apr 4 2025,20:00,MVV,,,SBV Excelsior,
33,Fri Apr 4 2025,20:00,TOP Oss,,,VVV-Venlo,
33,Fri Apr 4 2025,20:00,Vitesse,,,AZ Alkmaar (J),
33,Sat Apr 5 2025,16:30,Helmond Sport,,,Telstar,
33,Sun Apr 6 2025,16:45,De Graafschap,,,Roda JC Kerkrade,
33,Mon Apr 7 2025,20:00,FC Utrecht (J),,,ADO Den Haag,
34,Fri Apr 11 2025,20:00,SBV Excelsior,,,TOP Oss,
34,Fri Apr 11 2025,20:00,Roda JC Kerkrade,,,FC Emmen,
34,Fri Apr 11 2025,20:00,SC Cambuur,,,FC Utrecht (J),
34,Fri Apr 11 2025,20:00,Telstar,,,ADO Den Haag,
34,Fri Apr 11 2025,20:00,FC Eindhoven,,,De Graafschap,
34,Sat Apr 12 2025,16:30,FC Dordrecht,,,FC Den Bosch,
34,Sun Apr 13 2025,16:45,VVV-Venlo,,,Helmond Sport,
34,Mon Apr 14 2025,20:00,AZ Alkmaar (J),,,FC Volendam,
34,Mon Apr 14 2025,20:00,Jong PSV,,,MVV,
34,Mon Apr 14 2025,20:00,Jong Ajax,,,Vitesse,
35,Fri Apr 18 2025,20:00,FC Den Bosch,,,VVV-Venlo,
35,Fri Apr 18 2025,20:00,FC Eindhoven,,,Telstar,
35,Fri Apr 18 2025,20:00,FC Emmen,,,AZ Alkmaar (J),
35,Fri Apr 18 2025,20:00,Helmond Sport,,,SC Cambuur,
35,Fri Apr 18 2025,20:00,MVV,,,FC Utrecht (J),
35,Sat Apr 19 2025,16:30,Vitesse,,,Roda JC Kerkrade,
35,Sat Apr 19 2025,18:45,TOP Oss,,,FC Dordrecht,
35,Sat Apr 19 2025,21:00,De Graafschap,,,Jong Ajax,
35,Sun Apr 20 2025,16:45,FC Volendam,,,SBV Excelsior,
35,Sun Apr 20 2025,14:30,ADO Den Haag,,,Jong PSV,
36,Thu Apr 24 2025,20:00,Roda JC Kerkrade,,,ADO Den Haag,
36,Fri Apr 25 2025,20:00,SC Cambuur,,,Vitesse,
36,Fri Apr 25 2025,20:00,Telstar,,,TOP Oss,
36,Fri Apr 25 2025,20:00,FC Dordrecht,,,MVV,
36,Sun Apr 27 2025,16:45,SBV Excelsior,,,FC Emmen,
36,Mon Apr 28 2025,20:00,VVV-Venlo,,,De Graafschap,
36,Mon Apr 28 2025,20:00,Jong Ajax,,,Helmond Sport,
36,Mon Apr 28 2025,20:00,AZ Alkmaar (J),,,FC Den Bosch,
36,Mon Apr 28 2025,20:00,FC Utrecht (J),,,FC Volendam,
36,Mon Apr 28 2025,20:00,Jong PSV,,,FC Eindhoven,
37,Fri May 2 2025,20:00,ADO Den Haag,,,SC Cambuur,
37,Fri May 2 2025,20:00,De Graafschap,,,Telstar,
37,Fri May 2 2025,20:00,FC Den Bosch,,,Helmond Sport,
37,Fri May 2 2025,20:00,FC Eindhoven,,,AZ Alkmaar (J),
37,Fri May 2 2025,20:00,SBV Excelsior,,,Jong PSV,
37,Fri May 2 2025,20:00,FC Emmen,,,VVV-Venlo,
37,Fri May 2 2025,20:00,FC Volendam,,,Roda JC Kerkrade,
37,Fri May 2 2025,20:00,FC Utrecht (J),,,FC Dordrecht,
