Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,UTC
6,Fri Sep 13 2024,17:00,+0400,BKMA Yerevan,0-1,0-1,FK Van,,2024-09-13T13:00Z
6,Sat Sep 14 2024,18:00,+0400,Shirak FC,0-2,0-1,FC Urartu,,2024-09-14T14:00Z
6,Sat Sep 14 2024,16:00,+0400,Gandzasar Kapan,0-3,0-2,FC Ararat-Armenia,,2024-09-14T12:00Z
6,Sun Sep 15 2024,19:00,+0400,FC Ararat,2-1,0-0,FC Noah,,2024-09-15T15:00Z
7,Wed Sep 18 2024,17:00,+0400,FC Alashkert,2-2,0-1,Gandzasar Kapan,,2024-09-18T13:00Z
7,Wed Sep 18 2024,19:00,+0400,FC Urartu,1-2,1-1,FC West Armenia,,2024-09-18T15:00Z
7,Thu Sep 19 2024,18:00,+0400,FC Ararat-Armenia,4-0,2-0,Shirak FC,,2024-09-19T14:00Z
7,Thu Sep 19 2024,16:00,+0400,FK Van,1-1,0-1,FC Noah,,2024-09-19T12:00Z
7,Fri Sep 20 2024,19:00,+0400,Pyunik FC,4-1,1-1,BKMA Yerevan,,2024-09-20T15:00Z
8,Mon Sep 23 2024,19:00,+0400,Shirak FC,,,FC Alashkert,,2024-09-23T15:00Z
8,Mon Sep 23 2024,17:00,+0400,FC Ararat,,,FK Van,,2024-09-23T13:00Z
8,Tue Sep 24 2024,19:00,+0400,FC Noah,,,Pyunik FC,,2024-09-24T15:00Z
8,Tue Sep 24 2024,17:00,+0400,FC West Armenia,,,FC Ararat-Armenia,,2024-09-24T13:00Z
8,Wed Sep 25 2024,18:00,+0400,BKMA Yerevan,,,FC Urartu,,2024-09-25T14:00Z
9,Fri Sep 27 2024,17:00,+0400,Gandzasar Kapan,,,Shirak FC,,2024-09-27T13:00Z
9,Sat Sep 28 2024,19:00,+0400,Pyunik FC,,,FC Ararat,,2024-09-28T15:00Z
9,Sat Sep 28 2024,17:00,+0400,FC Alashkert,,,FC West Armenia,,2024-09-28T13:00Z
9,Sun Sep 29 2024,19:00,+0400,FC Urartu,,,FC Noah,,2024-09-29T15:00Z
9,Sun Sep 29 2024,17:00,+0400,FC Ararat-Armenia,,,BKMA Yerevan,,2024-09-29T13:00Z
10,Sat Oct 5 2024,,,FC Ararat,,,FC Urartu,,
10,Sat Oct 5 2024,,,BKMA Yerevan,,,FC Alashkert,,
10,Sat Oct 5 2024,,,FC Noah,,,FC Ararat-Armenia,,
10,Sat Oct 5 2024,,,FK Van,,,Pyunik FC,,
10,Sat Oct 5 2024,,,FC West Armenia,,,Gandzasar Kapan,,
11,Wed Oct 16 2024,,,FC Alashkert,,,FC Noah,,
11,Wed Oct 16 2024,,,FC Ararat-Armenia,,,FC Ararat,,
11,Wed Oct 16 2024,,,Gandzasar Kapan,,,BKMA Yerevan,,
11,Wed Oct 16 2024,,,FC Urartu,,,FK Van,,
11,Wed Oct 16 2024,,,Shirak FC,,,FC West Armenia,,
12,Wed Oct 23 2024,,,BKMA Yerevan,,,Gandzasar Kapan,,
12,Wed Oct 23 2024,,,FC Noah,,,FC Alashkert,,
12,Wed Oct 23 2024,,,FK Van,,,FC Urartu,,
12,Wed Oct 23 2024,,,FC West Armenia,,,Shirak FC,,
12,Wed Oct 23 2024,,,FC Ararat,,,FC Ararat-Armenia,,
13,Sat Oct 26 2024,,,FC Alashkert,,,BKMA Yerevan,,
13,Sat Oct 26 2024,,,FC Ararat-Armenia,,,FC Noah,,
13,Sat Oct 26 2024,,,Gandzasar Kapan,,,FC West Armenia,,
13,Sat Oct 26 2024,,,FC Urartu,,,FC Ararat,,
13,Sat Oct 26 2024,,,Pyunik FC,,,FK Van,,
14,Sat Nov 2 2024,,,BKMA Yerevan,,,FC Ararat-Armenia,,
14,Sat Nov 2 2024,,,FC Noah,,,FC Urartu,,
14,Sat Nov 2 2024,,,Shirak FC,,,Gandzasar Kapan,,
14,Sat Nov 2 2024,,,FC West Armenia,,,FC Alashkert,,
14,Sat Nov 2 2024,,,FC Ararat,,,Pyunik FC,,
15,Wed Nov 6 2024,,,FC Alashkert,,,Shirak FC,,
15,Wed Nov 6 2024,,,FC Ararat-Armenia,,,FC West Armenia,,
15,Wed Nov 6 2024,,,FC Urartu,,,BKMA Yerevan,,
15,Wed Nov 6 2024,,,Pyunik FC,,,FC Noah,,
15,Wed Nov 6 2024,,,FK Van,,,FC Ararat,,
16,Sat Nov 9 2024,,,Gandzasar Kapan,,,FC Alashkert,,
16,Sat Nov 9 2024,,,FC Noah,,,FK Van,,
16,Sat Nov 9 2024,,,Shirak FC,,,FC Ararat-Armenia,,
16,Sat Nov 9 2024,,,FC West Armenia,,,FC Urartu,,
16,Sat Nov 9 2024,,,BKMA Yerevan,,,Pyunik FC,,
17,Thu Nov 21 2024,,,FC Ararat,,,FC Noah,,
17,Thu Nov 21 2024,,,FC Ararat-Armenia,,,Gandzasar Kapan,,
17,Thu Nov 21 2024,,,FC Urartu,,,Shirak FC,,
17,Thu Nov 21 2024,,,Pyunik FC,,,FC West Armenia,,
17,Thu Nov 21 2024,,,FK Van,,,BKMA Yerevan,,
18,Wed Nov 27 2024,,,BKMA Yerevan,,,FC Ararat,,
18,Wed Nov 27 2024,,,Gandzasar Kapan,,,FC Urartu,,
18,Wed Nov 27 2024,,,Shirak FC,,,Pyunik FC,,
18,Wed Nov 27 2024,,,FC West Armenia,,,FK Van,,
18,Wed Nov 27 2024,,,FC Alashkert,,,FC Ararat-Armenia,,
19,Sat Nov 30 2024,,,FC Ararat,,,FC West Armenia,,
19,Sat Nov 30 2024,,,FC Noah,,,BKMA Yerevan,,
19,Sat Nov 30 2024,,,FC Urartu,,,FC Alashkert,,
19,Sat Nov 30 2024,,,Pyunik FC,,,Gandzasar Kapan,,
19,Sat Nov 30 2024,,,FK Van,,,Shirak FC,,
20,Wed Feb 26 2025,,,FC Alashkert,,,Pyunik FC,,
20,Wed Feb 26 2025,,,FC Ararat-Armenia,,,FC Urartu,,
20,Wed Feb 26 2025,,,Gandzasar Kapan,,,FK Van,,
20,Wed Feb 26 2025,,,Shirak FC,,,FC Ararat,,
20,Wed Feb 26 2025,,,FC West Armenia,,,FC Noah,,
21,Sun Mar 2 2025,,,BKMA Yerevan,,,FC West Armenia,,
21,Sun Mar 2 2025,,,FC Noah,,,Shirak FC,,
21,Sun Mar 2 2025,,,Pyunik FC,,,FC Ararat-Armenia,,
21,Sun Mar 2 2025,,,FK Van,,,FC Alashkert,,
21,Sun Mar 2 2025,,,FC Ararat,,,Gandzasar Kapan,,
22,Wed Mar 12 2025,,,FC Alashkert,,,FC Ararat,,
22,Wed Mar 12 2025,,,FC Ararat-Armenia,,,FK Van,,
22,Wed Mar 12 2025,,,Gandzasar Kapan,,,FC Noah,,
22,Wed Mar 12 2025,,,FC Urartu,,,Pyunik FC,,
22,Wed Mar 12 2025,,,Shirak FC,,,BKMA Yerevan,,
23,Sat Mar 29 2025,,,BKMA Yerevan,,,Shirak FC,,
23,Sat Mar 29 2025,,,FC Noah,,,Gandzasar Kapan,,
23,Sat Mar 29 2025,,,Pyunik FC,,,FC Urartu,,
23,Sat Mar 29 2025,,,FK Van,,,FC Ararat-Armenia,,
23,Sat Mar 29 2025,,,FC Ararat,,,FC Alashkert,,
24,Sun Apr 6 2025,,,FC Alashkert,,,FK Van,,
24,Sun Apr 6 2025,,,FC Ararat-Armenia,,,Pyunik FC,,
24,Sun Apr 6 2025,,,Gandzasar Kapan,,,FC Ararat,,
24,Sun Apr 6 2025,,,Shirak FC,,,FC Noah,,
24,Sun Apr 6 2025,,,FC West Armenia,,,BKMA Yerevan,,
25,Sat Apr 12 2025,,,FC Noah,,,FC West Armenia,,
25,Sat Apr 12 2025,,,FC Urartu,,,FC Ararat-Armenia,,
25,Sat Apr 12 2025,,,Pyunik FC,,,FC Alashkert,,
25,Sat Apr 12 2025,,,FK Van,,,Gandzasar Kapan,,
25,Sat Apr 12 2025,,,FC Ararat,,,Shirak FC,,
26,Sun Apr 20 2025,,,FC Alashkert,,,FC Urartu,,
26,Sun Apr 20 2025,,,BKMA Yerevan,,,FC Noah,,
26,Sun Apr 20 2025,,,Gandzasar Kapan,,,Pyunik FC,,
26,Sun Apr 20 2025,,,Shirak FC,,,FK Van,,
26,Sun Apr 20 2025,,,FC West Armenia,,,FC Ararat,,
27,Wed Apr 30 2025,,,FC Ararat-Armenia,,,FC Alashkert,,
27,Wed Apr 30 2025,,,FC Urartu,,,Gandzasar Kapan,,
27,Wed Apr 30 2025,,,Pyunik FC,,,Shirak FC,,
27,Wed Apr 30 2025,,,FK Van,,,FC West Armenia,,
27,Wed Apr 30 2025,,,FC Ararat,,,BKMA Yerevan,,
28,Sat May 3 2025,,,BKMA Yerevan,,,FK Van,,
28,Sat May 3 2025,,,Gandzasar Kapan,,,FC Ararat-Armenia,,
28,Sat May 3 2025,,,FC Noah,,,FC Ararat,,
28,Sat May 3 2025,,,Shirak FC,,,FC Urartu,,
28,Sat May 3 2025,,,FC West Armenia,,,Pyunik FC,,
29,Wed May 7 2025,,,FC Ararat-Armenia,,,Shirak FC,,
29,Wed May 7 2025,,,FC Urartu,,,FC West Armenia,,
29,Wed May 7 2025,,,Pyunik FC,,,BKMA Yerevan,,
29,Wed May 7 2025,,,FK Van,,,FC Noah,,
29,Wed May 7 2025,,,FC Alashkert,,,Gandzasar Kapan,,
30,Tue May 13 2025,,,FC Ararat,,,FK Van,,
30,Tue May 13 2025,,,BKMA Yerevan,,,FC Urartu,,
30,Tue May 13 2025,,,FC Noah,,,Pyunik FC,,
30,Tue May 13 2025,,,Shirak FC,,,FC Alashkert,,
30,Tue May 13 2025,,,FC West Armenia,,,FC Ararat-Armenia,,
31,Sun May 18 2025,,,FC Ararat-Armenia,,,BKMA Yerevan,,
31,Sun May 18 2025,,,Gandzasar Kapan,,,Shirak FC,,
31,Sun May 18 2025,,,FC Urartu,,,FC Noah,,
31,Sun May 18 2025,,,Pyunik FC,,,FC Ararat,,
31,Sun May 18 2025,,,FC Alashkert,,,FC West Armenia,,
32,Sat May 24 2025,,,FC Ararat,,,FC Urartu,,
32,Sat May 24 2025,,,BKMA Yerevan,,,FC Alashkert,,
32,Sat May 24 2025,,,FC Noah,,,FC Ararat-Armenia,,
32,Sat May 24 2025,,,FK Van,,,Pyunik FC,,
32,Sat May 24 2025,,,FC West Armenia,,,Gandzasar Kapan,,
33,Sat May 31 2025,,,FC Ararat-Armenia,,,FC Ararat,,
33,Sat May 31 2025,,,Gandzasar Kapan,,,BKMA Yerevan,,
33,Sat May 31 2025,,,FC Urartu,,,FK Van,,
33,Sat May 31 2025,,,Shirak FC,,,FC West Armenia,,
33,Sat May 31 2025,,,FC Alashkert,,,FC Noah,,
