Round,Date,Time,Timezone,Team 1,FT,HT,Team 2,UTC
7,Sat Sep 28 2024,16:00,+0300,Samsunspor,,,Göztepe,2024-09-28T13:00Z
7,Sun Sep 29 2024,16:00,+0300,Trabzonspor,,,Konyaspor,2024-09-29T13:00Z
7,Sun Sep 29 2024,16:00,+0300,Eyüpspor,,,Gaziantep FK,2024-09-29T13:00Z
7,Sun Sep 29 2024,19:00,+0300,Antalyaspor,,,Fenerbahçe,2024-09-29T16:00Z
7,Sun Sep 29 2024,19:00,+0300,Bodrum FK,,,Adana Demirspor,2024-09-29T16:00Z
7,Mon Sep 30 2024,20:00,+0300,Kayserispor,,,Beşiktaş,2024-09-30T17:00Z
8,Fri Oct 4 2024,20:00,+0300,Çaykur Rizespor,,,Antalyaspor,2024-10-04T17:00Z
8,Sat Oct 5 2024,16:00,+0300,Göztepe,,,Sivasspor,2024-10-05T13:00Z
8,Sat Oct 5 2024,19:00,+0300,İstanbul Başakşehir,,,Kayserispor,2024-10-05T16:00Z
8,Sat Oct 5 2024,19:00,+0300,Hatayspor,,,Trabzonspor,2024-10-05T16:00Z
8,Sat Oct 5 2024,13:30,+0300,Kasımpaşa SK,,,Bodrum FK,2024-10-05T10:30Z
8,Sun Oct 6 2024,16:00,+0300,Adana Demirspor,,,Samsunspor,2024-10-06T13:00Z
8,Sun Oct 6 2024,19:00,+0300,Gaziantep FK,,,Beşiktaş,2024-10-06T16:00Z
8,Sun Oct 6 2024,19:00,+0300,Galatasaray,,,Alanyaspor,2024-10-06T16:00Z
8,Sun Oct 6 2024,13:30,+0300,Konyaspor,,,Eyüpspor,2024-10-06T10:30Z
9,Sat Oct 19 2024,13:30,+0300,Kayserispor,,,Gaziantep FK,2024-10-19T10:30Z
9,Sat Oct 19 2024,16:00,+0300,Trabzonspor,,,İstanbul Başakşehir,2024-10-19T13:00Z
9,Sat Oct 19 2024,19:00,+0300,Antalyaspor,,,Galatasaray,2024-10-19T16:00Z
9,Sat Oct 19 2024,19:00,+0300,Eyüpspor,,,Göztepe,2024-10-19T16:00Z
9,Sun Oct 20 2024,16:00,+0300,Beşiktaş,,,Konyaspor,2024-10-20T13:00Z
9,Sun Oct 20 2024,19:00,+0300,Alanyaspor,,,Kasımpaşa SK,2024-10-20T16:00Z
9,Sun Oct 20 2024,19:00,+0300,Samsunspor,,,Fenerbahçe,2024-10-20T16:00Z
9,Sun Oct 20 2024,13:30,+0300,Sivasspor,,,Hatayspor,2024-10-20T10:30Z
9,Mon Oct 21 2024,20:00,+0300,Bodrum FK,,,Çaykur Rizespor,2024-10-21T17:00Z
10,Fri Oct 25 2024,20:00,+0300,Adana Demirspor,,,Sivasspor,2024-10-25T17:00Z
10,Sat Oct 26 2024,16:00,+0300,Kasımpaşa SK,,,Samsunspor,2024-10-26T13:00Z
10,Sat Oct 26 2024,19:00,+0300,Göztepe,,,Trabzonspor,2024-10-26T16:00Z
10,Sat Oct 26 2024,13:30,+0300,Hatayspor,,,Kayserispor,2024-10-26T10:30Z
10,Sun Oct 27 2024,13:30,+0300,Gaziantep FK,,,Konyaspor,2024-10-27T10:30Z
10,Sun Oct 27 2024,16:00,+0300,Alanyaspor,,,Antalyaspor,2024-10-27T13:00Z
10,Sun Oct 27 2024,19:00,+0300,Fenerbahçe,,,Bodrum FK,2024-10-27T16:00Z
10,Mon Oct 28 2024,20:00,+0300,Galatasaray,,,Beşiktaş,2024-10-28T17:00Z
10,Mon Oct 28 2024,17:00,+0300,İstanbul Başakşehir,,,Eyüpspor,2024-10-28T14:00Z
11,Fri Nov 1 2024,20:00,+0300,Gaziantep FK,,,Göztepe,2024-11-01T17:00Z
11,Sat Nov 2 2024,16:00,+0300,Kayserispor,,,Adana Demirspor,2024-11-02T13:00Z
11,Sat Nov 2 2024,19:00,+0300,Beşiktaş,,,Kasımpaşa SK,2024-11-02T16:00Z
11,Sat Nov 2 2024,13:30,+0300,Sivasspor,,,Çaykur Rizespor,2024-11-02T10:30Z
11,Sun Nov 3 2024,13:30,+0300,Konyaspor,,,İstanbul Başakşehir,2024-11-03T10:30Z
11,Sun Nov 3 2024,16:00,+0300,Eyüpspor,,,Hatayspor,2024-11-03T13:00Z
11,Sun Nov 3 2024,16:00,+0300,Bodrum FK,,,Alanyaspor,2024-11-03T13:00Z
11,Sun Nov 3 2024,19:00,+0300,Trabzonspor,,,Fenerbahçe,2024-11-03T16:00Z
11,Mon Nov 4 2024,20:00,+0300,Samsunspor,,,Antalyaspor,2024-11-04T17:00Z
12,Fri Nov 8 2024,20:00,+0300,Kasımpaşa SK,,,Kayserispor,2024-11-08T17:00Z
12,Sat Nov 9 2024,16:00,+0300,Hatayspor,,,Gaziantep FK,2024-11-09T13:00Z
12,Sat Nov 9 2024,19:00,+0300,Çaykur Rizespor,,,Trabzonspor,2024-11-09T16:00Z
12,Sat Nov 9 2024,19:00,+0300,Adana Demirspor,,,Eyüpspor,2024-11-09T16:00Z
12,Sat Nov 9 2024,13:30,+0300,Antalyaspor,,,Bodrum FK,2024-11-09T10:30Z
12,Sun Nov 10 2024,13:30,+0300,Göztepe,,,Konyaspor,2024-11-10T10:30Z
12,Sun Nov 10 2024,16:00,+0300,Galatasaray,,,Samsunspor,2024-11-10T13:00Z
12,Sun Nov 10 2024,19:00,+0300,İstanbul Başakşehir,,,Beşiktaş,2024-11-10T16:00Z
12,Sun Nov 10 2024,19:00,+0300,Fenerbahçe,,,Sivasspor,2024-11-10T16:00Z
13,Sat Nov 23 2024,16:00,+0300,Kayserispor,,,Fenerbahçe,2024-11-23T13:00Z
13,Sat Nov 23 2024,16:00,+0300,Gaziantep FK,,,İstanbul Başakşehir,2024-11-23T13:00Z
13,Sat Nov 23 2024,20:00,+0300,Bodrum FK,,,Galatasaray,2024-11-23T17:00Z
13,Sat Nov 23 2024,13:30,+0300,Eyüpspor,,,Çaykur Rizespor,2024-11-23T10:30Z
13,Sun Nov 24 2024,13:30,+0300,Sivasspor,,,Kasımpaşa SK,2024-11-24T10:30Z
13,Sun Nov 24 2024,16:00,+0300,Konyaspor,,,Hatayspor,2024-11-24T13:00Z
13,Sun Nov 24 2024,16:00,+0300,Samsunspor,,,Alanyaspor,2024-11-24T13:00Z
13,Sun Nov 24 2024,19:00,+0300,Beşiktaş,,,Göztepe,2024-11-24T16:00Z
13,Mon Nov 25 2024,20:00,+0300,Trabzonspor,,,Adana Demirspor,2024-11-25T17:00Z
14,Fri Nov 29 2024,20:00,+0300,Antalyaspor,,,Sivasspor,2024-11-29T17:00Z
14,Sat Nov 30 2024,16:00,+0300,Adana Demirspor,,,Konyaspor,2024-11-30T13:00Z
14,Sat Nov 30 2024,19:00,+0300,İstanbul Başakşehir,,,Göztepe,2024-11-30T16:00Z
14,Sat Nov 30 2024,19:00,+0300,Alanyaspor,,,Trabzonspor,2024-11-30T16:00Z
14,Sat Nov 30 2024,13:30,+0300,Samsunspor,,,Bodrum FK,2024-11-30T10:30Z
14,Sun Dec 1 2024,16:00,+0300,Çaykur Rizespor,,,Kayserispor,2024-12-01T13:00Z
14,Sun Dec 1 2024,19:00,+0300,Galatasaray,,,Eyüpspor,2024-12-01T16:00Z
14,Mon Dec 2 2024,20:00,+0300,Fenerbahçe,,,Gaziantep FK,2024-12-02T17:00Z
14,Mon Dec 2 2024,20:00,+0300,Hatayspor,,,Beşiktaş,2024-12-02T17:00Z
15,Fri Dec 6 2024,20:00,+0300,Trabzonspor,,,Kasımpaşa SK,2024-12-06T17:00Z
15,Sat Dec 7 2024,13:30,+0300,Konyaspor,,,Antalyaspor,2024-12-07T10:30Z
15,Sat Dec 7 2024,16:00,+0300,Göztepe,,,Adana Demirspor,2024-12-07T13:00Z
15,Sat Dec 7 2024,19:00,+0300,Beşiktaş,,,Fenerbahçe,2024-12-07T16:00Z
15,Sun Dec 8 2024,16:00,+0300,Sivasspor,,,Galatasaray,2024-12-08T13:00Z
15,Sun Dec 8 2024,16:00,+0300,Kayserispor,,,Alanyaspor,2024-12-08T13:00Z
15,Sun Dec 8 2024,19:00,+0300,İstanbul Başakşehir,,,Hatayspor,2024-12-08T16:00Z
15,Sun Dec 8 2024,13:30,+0300,Eyüpspor,,,Samsunspor,2024-12-08T10:30Z
15,Mon Dec 9 2024,20:00,+0300,Gaziantep FK,,,Çaykur Rizespor,2024-12-09T17:00Z
16,Fri Dec 13 2024,20:00,+0300,Kasımpaşa SK,,,Eyüpspor,2024-12-13T17:00Z
16,Fri Dec 13 2024,20:00,+0300,Bodrum FK,,,Sivasspor,2024-12-13T17:00Z
16,Sat Dec 14 2024,16:00,+0300,Çaykur Rizespor,,,Konyaspor,2024-12-14T13:00Z
16,Sat Dec 14 2024,19:00,+0300,Alanyaspor,,,Gaziantep FK,2024-12-14T16:00Z
16,Sun Dec 15 2024,16:00,+0300,Antalyaspor,,,Kayserispor,2024-12-15T13:00Z
16,Sun Dec 15 2024,19:00,+0300,Fenerbahçe,,,İstanbul Başakşehir,2024-12-15T16:00Z
16,Sun Dec 15 2024,13:30,+0300,Hatayspor,,,Göztepe,2024-12-15T10:30Z
16,Mon Dec 16 2024,21:00,+0300,Galatasaray,,,Trabzonspor,2024-12-16T18:00Z
16,Mon Dec 16 2024,19:00,+0300,Adana Demirspor,,,Beşiktaş,2024-12-16T16:00Z
17,Fri Dec 20 2024,20:00,+0300,Eyüpspor,,,Fenerbahçe,2024-12-20T17:00Z
17,Sat Dec 21 2024,19:00,+0300,Beşiktaş,,,Alanyaspor,2024-12-21T16:00Z
17,Sat Dec 21 2024,16:00,+0300,Sivasspor,,,Samsunspor,2024-12-21T13:00Z
17,Sun Dec 22 2024,13:30,+0300,Gaziantep FK,,,Antalyaspor,2024-12-22T10:30Z
17,Sun Dec 22 2024,16:00,+0300,Kayserispor,,,Galatasaray,2024-12-22T13:00Z
17,Sun Dec 22 2024,16:00,+0300,Göztepe,,,Çaykur Rizespor,2024-12-22T13:00Z
17,Sun Dec 22 2024,19:00,+0300,Trabzonspor,,,Bodrum FK,2024-12-22T16:00Z
17,Mon Dec 23 2024,20:00,+0300,İstanbul Başakşehir,,,Kasımpaşa SK,2024-12-23T17:00Z
17,Mon Dec 23 2024,20:00,+0300,Hatayspor,,,Adana Demirspor,2024-12-23T17:00Z
18,Sun Jan 5 2025,,,Bodrum FK,,,Kayserispor,
18,Sun Jan 5 2025,,,Galatasaray,,,Göztepe,
18,Sun Jan 5 2025,,,Çaykur Rizespor,,,Beşiktaş,
18,Sun Jan 5 2025,,,Samsunspor,,,Trabzonspor,
18,Sun Jan 5 2025,,,Adana Demirspor,,,İstanbul Başakşehir,
18,Sun Jan 5 2025,,,Antalyaspor,,,Eyüpspor,
18,Sun Jan 5 2025,,,Kasımpaşa SK,,,Gaziantep FK,
18,Sun Jan 5 2025,,,Alanyaspor,,,Konyaspor,
18,Sun Jan 5 2025,,,Fenerbahçe,,,Hatayspor,
19,Sun Jan 12 2025,,,Beşiktaş,,,Bodrum FK,
19,Sun Jan 12 2025,,,Sivasspor,,,Alanyaspor,
19,Sun Jan 12 2025,,,Hatayspor,,,Çaykur Rizespor,
19,Sun Jan 12 2025,,,Kayserispor,,,Samsunspor,
19,Sun Jan 12 2025,,,Konyaspor,,,Fenerbahçe,
19,Sun Jan 12 2025,,,Trabzonspor,,,Antalyaspor,
19,Sun Jan 12 2025,,,İstanbul Başakşehir,,,Galatasaray,
19,Sun Jan 12 2025,,,Gaziantep FK,,,Adana Demirspor,
19,Sun Jan 12 2025,,,Göztepe,,,Kasımpaşa SK,
20,Sun Jan 19 2025,,,Göztepe,,,Antalyaspor,
20,Sun Jan 19 2025,,,Gaziantep FK,,,Bodrum FK,
20,Sun Jan 19 2025,,,İstanbul Başakşehir,,,Çaykur Rizespor,
20,Sun Jan 19 2025,,,Eyüpspor,,,Alanyaspor,
20,Sun Jan 19 2025,,,Trabzonspor,,,Sivasspor,
20,Sun Jan 19 2025,,,Konyaspor,,,Kasımpaşa SK,
20,Sun Jan 19 2025,,,Adana Demirspor,,,Fenerbahçe,
20,Sun Jan 19 2025,,,Hatayspor,,,Galatasaray,
20,Sun Jan 19 2025,,,Beşiktaş,,,Samsunspor,
21,Sun Jan 26 2025,,,Fenerbahçe,,,Göztepe,
21,Sun Jan 26 2025,,,Sivasspor,,,Kayserispor,
21,Sun Jan 26 2025,,,Antalyaspor,,,Beşiktaş,
21,Sun Jan 26 2025,,,Alanyaspor,,,İstanbul Başakşehir,
21,Sun Jan 26 2025,,,Kasımpaşa SK,,,Hatayspor,
21,Sun Jan 26 2025,,,Samsunspor,,,Gaziantep FK,
21,Sun Jan 26 2025,,,Galatasaray,,,Konyaspor,
21,Sun Jan 26 2025,,,Çaykur Rizespor,,,Adana Demirspor,
21,Sun Jan 26 2025,,,Bodrum FK,,,Eyüpspor,
22,Sun Feb 2 2025,,,Gaziantep FK,,,Galatasaray,
22,Sun Feb 2 2025,,,İstanbul Başakşehir,,,Samsunspor,
22,Sun Feb 2 2025,,,Göztepe,,,Alanyaspor,
22,Sun Feb 2 2025,,,Eyüpspor,,,Sivasspor,
22,Sun Feb 2 2025,,,Adana Demirspor,,,Kasımpaşa SK,
22,Sun Feb 2 2025,,,Konyaspor,,,Bodrum FK,
22,Sun Feb 2 2025,,,Kayserispor,,,Trabzonspor,
22,Sun Feb 2 2025,,,Hatayspor,,,Antalyaspor,
22,Sun Feb 2 2025,,,Fenerbahçe,,,Çaykur Rizespor,
23,Sun Feb 9 2025,,,Sivasspor,,,Beşiktaş,
23,Sun Feb 9 2025,,,Kayserispor,,,Konyaspor,
23,Sun Feb 9 2025,,,Alanyaspor,,,Fenerbahçe,
23,Sun Feb 9 2025,,,Antalyaspor,,,İstanbul Başakşehir,
23,Sun Feb 9 2025,,,Kasımpaşa SK,,,Çaykur Rizespor,
23,Sun Feb 9 2025,,,Samsunspor,,,Hatayspor,
23,Sun Feb 9 2025,,,Trabzonspor,,,Eyüpspor,
23,Sun Feb 9 2025,,,Galatasaray,,,Adana Demirspor,
23,Sun Feb 9 2025,,,Bodrum FK,,,Göztepe,
24,Sun Feb 16 2025,,,Gaziantep FK,,,Sivasspor,
24,Sun Feb 16 2025,,,Eyüpspor,,,Kayserispor,
24,Sun Feb 16 2025,,,İstanbul Başakşehir,,,Bodrum FK,
24,Sun Feb 16 2025,,,Çaykur Rizespor,,,Galatasaray,
24,Sun Feb 16 2025,,,Konyaspor,,,Samsunspor,
24,Sun Feb 16 2025,,,Adana Demirspor,,,Antalyaspor,
24,Sun Feb 16 2025,,,Hatayspor,,,Alanyaspor,
24,Sun Feb 16 2025,,,Fenerbahçe,,,Kasımpaşa SK,
24,Sun Feb 16 2025,,,Beşiktaş,,,Trabzonspor,
25,Sun Feb 23 2025,,,Sivasspor,,,Konyaspor,
25,Sun Feb 23 2025,,,Alanyaspor,,,Adana Demirspor,
25,Sun Feb 23 2025,,,Antalyaspor,,,Kasımpaşa SK,
25,Sun Feb 23 2025,,,Kayserispor,,,Göztepe,
25,Sun Feb 23 2025,,,Samsunspor,,,Çaykur Rizespor,
25,Sun Feb 23 2025,,,Trabzonspor,,,Gaziantep FK,
25,Sun Feb 23 2025,,,Galatasaray,,,Fenerbahçe,
25,Sun Feb 23 2025,,,Eyüpspor,,,Beşiktaş,
25,Sun Feb 23 2025,,,Bodrum FK,,,Hatayspor,
26,Sun Mar 2 2025,,,Göztepe,,,Samsunspor,
26,Sun Mar 2 2025,,,Gaziantep FK,,,Eyüpspor,
26,Sun Mar 2 2025,,,Adana Demirspor,,,Bodrum FK,
26,Sun Mar 2 2025,,,Çaykur Rizespor,,,Alanyaspor,
26,Sun Mar 2 2025,,,İstanbul Başakşehir,,,Sivasspor,
26,Sun Mar 2 2025,,,Konyaspor,,,Trabzonspor,
26,Sun Mar 2 2025,,,Kasımpaşa SK,,,Galatasaray,
26,Sun Mar 2 2025,,,Beşiktaş,,,Kayserispor,
26,Sun Mar 2 2025,,,Fenerbahçe,,,Antalyaspor,
27,Sun Mar 9 2025,,,Beşiktaş,,,Gaziantep FK,
27,Sun Mar 9 2025,,,Sivasspor,,,Göztepe,
27,Sun Mar 9 2025,,,Kayserispor,,,İstanbul Başakşehir,
27,Sun Mar 9 2025,,,Alanyaspor,,,Galatasaray,
27,Sun Mar 9 2025,,,Antalyaspor,,,Çaykur Rizespor,
27,Sun Mar 9 2025,,,Samsunspor,,,Adana Demirspor,
27,Sun Mar 9 2025,,,Trabzonspor,,,Hatayspor,
27,Sun Mar 9 2025,,,Eyüpspor,,,Konyaspor,
27,Sun Mar 9 2025,,,Bodrum FK,,,Kasımpaşa SK,
28,Sun Mar 16 2025,,,Gaziantep FK,,,Kayserispor,
28,Sun Mar 16 2025,,,İstanbul Başakşehir,,,Trabzonspor,
28,Sun Mar 16 2025,,,Göztepe,,,Eyüpspor,
28,Sun Mar 16 2025,,,Çaykur Rizespor,,,Bodrum FK,
28,Sun Mar 16 2025,,,Galatasaray,,,Antalyaspor,
28,Sun Mar 16 2025,,,Fenerbahçe,,,Samsunspor,
28,Sun Mar 16 2025,,,Konyaspor,,,Beşiktaş,
28,Sun Mar 16 2025,,,Kasımpaşa SK,,,Alanyaspor,
28,Sun Mar 16 2025,,,Hatayspor,,,Sivasspor,
29,Sun Mar 30 2025,,,Sivasspor,,,Adana Demirspor,
29,Sun Mar 30 2025,,,Beşiktaş,,,Galatasaray,
29,Sun Mar 30 2025,,,Antalyaspor,,,Alanyaspor,
29,Sun Mar 30 2025,,,Kayserispor,,,Hatayspor,
29,Sun Mar 30 2025,,,Konyaspor,,,Gaziantep FK,
29,Sun Mar 30 2025,,,Trabzonspor,,,Göztepe,
29,Sun Mar 30 2025,,,Samsunspor,,,Kasımpaşa SK,
29,Sun Mar 30 2025,,,Eyüpspor,,,İstanbul Başakşehir,
29,Sun Mar 30 2025,,,Bodrum FK,,,Fenerbahçe,
30,Sun Apr 6 2025,,,Göztepe,,,Gaziantep FK,
30,Sun Apr 6 2025,,,İstanbul Başakşehir,,,Konyaspor,
30,Sun Apr 6 2025,,,Çaykur Rizespor,,,Sivasspor,
30,Sun Apr 6 2025,,,Fenerbahçe,,,Trabzonspor,
30,Sun Apr 6 2025,,,Adana Demirspor,,,Kayserispor,
30,Sun Apr 6 2025,,,Antalyaspor,,,Samsunspor,
30,Sun Apr 6 2025,,,Alanyaspor,,,Bodrum FK,
30,Sun Apr 6 2025,,,Kasımpaşa SK,,,Beşiktaş,
30,Sun Apr 6 2025,,,Hatayspor,,,Eyüpspor,
31,Sun Apr 13 2025,,,Sivasspor,,,Fenerbahçe,
31,Sun Apr 13 2025,,,Beşiktaş,,,İstanbul Başakşehir,
31,Sun Apr 13 2025,,,Kayserispor,,,Kasımpaşa SK,
31,Sun Apr 13 2025,,,Konyaspor,,,Göztepe,
31,Sun Apr 13 2025,,,Samsunspor,,,Galatasaray,
31,Sun Apr 13 2025,,,Trabzonspor,,,Çaykur Rizespor,
31,Sun Apr 13 2025,,,Eyüpspor,,,Adana Demirspor,
31,Sun Apr 13 2025,,,Gaziantep FK,,,Hatayspor,
31,Sun Apr 13 2025,,,Bodrum FK,,,Antalyaspor,
32,Sun Apr 20 2025,,,Göztepe,,,Beşiktaş,
32,Sun Apr 20 2025,,,Çaykur Rizespor,,,Eyüpspor,
32,Sun Apr 20 2025,,,İstanbul Başakşehir,,,Gaziantep FK,
32,Sun Apr 20 2025,,,Galatasaray,,,Bodrum FK,
32,Sun Apr 20 2025,,,Adana Demirspor,,,Trabzonspor,
32,Sun Apr 20 2025,,,Kasımpaşa SK,,,Sivasspor,
32,Sun Apr 20 2025,,,Alanyaspor,,,Samsunspor,
32,Sun Apr 20 2025,,,Fenerbahçe,,,Kayserispor,
32,Sun Apr 20 2025,,,Hatayspor,,,Konyaspor,
33,Sun Apr 27 2025,,,Sivasspor,,,Antalyaspor,
33,Sun Apr 27 2025,,,Beşiktaş,,,Hatayspor,
33,Sun Apr 27 2025,,,Kayserispor,,,Çaykur Rizespor,
33,Sun Apr 27 2025,,,Konyaspor,,,Adana Demirspor,
33,Sun Apr 27 2025,,,Trabzonspor,,,Alanyaspor,
33,Sun Apr 27 2025,,,Eyüpspor,,,Galatasaray,
33,Sun Apr 27 2025,,,Bodrum FK,,,Samsunspor,
33,Sun Apr 27 2025,,,Göztepe,,,İstanbul Başakşehir,
33,Sun Apr 27 2025,,,Gaziantep FK,,,Fenerbahçe,
34,Sun May 4 2025,,,Galatasaray,,,Sivasspor,
34,Sun May 4 2025,,,Çaykur Rizespor,,,Gaziantep FK,
34,Sun May 4 2025,,,Samsunspor,,,Eyüpspor,
34,Sun May 4 2025,,,Adana Demirspor,,,Göztepe,
34,Sun May 4 2025,,,Antalyaspor,,,Konyaspor,
34,Sun May 4 2025,,,Kasımpaşa SK,,,Trabzonspor,
34,Sun May 4 2025,,,Alanyaspor,,,Kayserispor,
34,Sun May 4 2025,,,Fenerbahçe,,,Beşiktaş,
34,Sun May 4 2025,,,Hatayspor,,,İstanbul Başakşehir,
35,Sun May 11 2025,,,Sivasspor,,,Bodrum FK,
35,Sun May 11 2025,,,Beşiktaş,,,Adana Demirspor,
